"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","LgRank"
"870","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2018-2019",23,"Nott'ham Forest","ENG","2. Championship",29.9,1,22,8,36.4,0.74,0.27,0.05,0.13,21.2,2,0,0,2,2,0.09,-1,-1,NA
"871","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2018-2019",23,"Nott'ham Forest","ENG","EFL Cup",3.2,1,3,2,66.7,0.94,0.62,0.33,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"872","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2018-2019",23,"Nott'ham Forest","ENG","FA Cup",1,0,1,0,0,1,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"873","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2019-2020",24,"Sheffield Utd","ENG","EFL Cup",2,0,1,1,100,0.5,0.5,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"874","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2019-2020",24,"Sheffield Utd","ENG","FA Cup",3.3,0,1,0,0,0.3,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"875","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2019-2020",24,"Sheffield Utd","ENG","1. Premier League",6.6,0,3,1,33.3,0.45,0.15,0,0,13.8,0,0,0,0.3,0.3,0.08,-0.3,-0.3,NA
"876","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2020-2021",25,"Sheffield Utd","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"877","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2020-2021",25,"Sheffield Utd","ENG","FA Cup",2,0,1,0,0,0.5,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"878","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2020-2021",25,"Sheffield Utd","ENG","1. Premier League",17.8,1,9,4,44.4,0.5,0.22,0.11,0.25,18.4,0,0,0,1.1,1.1,0.13,-0.1,-0.1,NA
"879","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2021-2022",26,"Sheffield Utd","ENG","2. Championship",21.7,3,20,4,20,0.92,0.18,0.15,0.75,17.7,0,0,0,2,2,0.1,1,1,NA
"880","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2021-2022",26,"Sheffield Utd","ENG","EFL Cup",1.8,0,1,1,100,0.55,0.55,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"881","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2021-2022",26,"Sheffield Utd","ENG","FA Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"882","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2022-2023",27,"Sheffield Utd","ENG","2. Championship",11.9,1,16,4,25,1.34,0.33,0.06,0.25,17.7,0,0,0,1.6,1.6,0.1,-0.6,-0.6,NA
"883","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2022-2023",27,"Sheffield Utd","ENG","EFL Cup",0.3,0,1,1,100,3.1,3.1,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"884","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2022-2023",27,"Sheffield Utd","ENG","FA Cup",2.6,0,1,0,0,0.38,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"885","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2011-2012",21,"Shamrock Rov","","2. Europa Lg",5.5,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"886","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2012-2013",22,"Aston Villa","ENG","1. Premier League",5.2,0,NA,1,NA,NA,0.19,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"887","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2013-2014",23,"Doncaster","ENG","2. Championship",11.2,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"888","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2013-2014",23,"Notts County","ENG","3. League One",1.5,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"889","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2014-2015",24,"Doncaster","ENG","FA Cup",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"890","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2014-2015",24,"Doncaster","ENG","3. League One",27,1,NA,4,NA,NA,0.15,NA,0.25,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"891","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2014-2015",24,"Northampton","ENG","4. League Two",4,1,NA,1,NA,NA,0.25,NA,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"892","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2015-2016",25,"Portsmouth","ENG","FA Cup",5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"893","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2015-2016",25,"Portsmouth","ENG","League Cup",0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"894","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2015-2016",25,"Portsmouth","ENG","4. League Two",44.8,0,NA,5,NA,NA,0.11,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"895","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2016-2017",26,"Portsmouth","ENG","FA Cup",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"896","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2016-2017",26,"Portsmouth","ENG","4. League Two",44.2,1,0,4,NA,0,0.09,NA,0.25,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"897","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2017-2018",27,"Sheffield Utd","ENG","2. Championship",44.1,1,11,1,9.1,0.25,0.02,0.09,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"898","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2017-2018",27,"Sheffield Utd","ENG","FA Cup",1,0,1,0,0,0.99,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"899","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2018-2019",28,"Sheffield Utd","ENG","2. Championship",44.7,4,36,9,25,0.8,0.2,0.11,0.44,16.5,0,0,0,3.9,3.9,0.11,0.1,0.1,NA
"900","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2018-2019",28,"Sheffield Utd","ENG","EFL Cup",1.3,0,1,1,100,0.75,0.75,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"901","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2019-2020",29,"Sheffield Utd","ENG","EFL Cup",0.7,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"902","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2019-2020",29,"Sheffield Utd","ENG","FA Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"903","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2019-2020",29,"Sheffield Utd","ENG","1. Premier League",37.2,2,22,4,18.2,0.59,0.11,0.09,0.5,17.8,0,0,0,1.3,1.3,0.06,0.7,0.7,NA
"904","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2020-2021",30,"Sheffield Utd","ENG","FA Cup",2,0,2,1,50,1,0.5,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"905","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2020-2021",30,"Sheffield Utd","ENG","1. Premier League",30,0,16,4,25,0.53,0.13,0,0,17.4,0,0,0,1.3,1.3,0.08,-1.3,-1.3,NA
"906","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2021-2022",31,"Sheffield Utd","ENG","2. Championship",20.8,1,10,2,20,0.48,0.1,0.1,0.5,14.9,0,0,0,1,1,0.1,0,0,NA
"907","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2021-2022",31,"Sheffield Utd","ENG","EFL Cup",1.3,1,1,1,100,0.75,0.75,1,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"908","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2022-2023",32,"Sheffield Utd","ENG","2. Championship",8.8,0,8,1,12.5,0.91,0.11,0,0,18.3,0,0,0,0.8,0.8,0.1,-0.8,-0.8,NA
"909","Enda Stevens","https://fbref.com/en/players/17d4507a/Enda-Stevens","2022-2023",32,"Sheffield Utd","ENG","FA Cup",0.9,0,1,0,0,1.07,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"910","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2009-2010",19,"Aston Villa","ENG","1. Premier League",1,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"911","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2010-2011",20,"Aston Villa","ENG","1. Premier League",17.4,3,NA,4,NA,NA,0.23,NA,0.75,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"912","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2011-2012",21,"Aston Villa","ENG","1. Premier League",12.7,1,NA,4,NA,NA,0.31,NA,0.25,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"913","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2012-2013",22,"Aston Villa","ENG","1. Premier League",27.8,1,NA,5,NA,NA,0.18,NA,0.2,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"914","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2013-2014",23,"Aston Villa","ENG","1. Premier League",24.5,0,NA,1,NA,NA,0.04,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"915","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2014-2015",24,"Aston Villa","ENG","FA Cup",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"916","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2014-2015",24,"Aston Villa","ENG","1. Premier League",22.1,1,NA,5,NA,NA,0.23,NA,0.2,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"917","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2015-2016",25,"Aston Villa","ENG","FA Cup",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"918","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2015-2016",25,"Aston Villa","ENG","League Cup",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"919","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2015-2016",25,"Aston Villa","ENG","1. Premier League",16,1,NA,2,NA,NA,0.12,NA,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"920","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2016-2017",26,"Newcastle Utd","ENG","2. Championship",33.7,3,0,8,NA,0,0.24,NA,0.38,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"921","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2016-2017",26,"Newcastle Utd","ENG","EFL Cup",2.3,0,2,1,50,0.86,0.43,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"922","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2017-2018",27,"Newcastle Utd","ENG","FA Cup",2,0,2,0,0,1,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"923","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2017-2018",27,"Newcastle Utd","ENG","1. Premier League",19.4,2,11,3,27.3,0.57,0.15,0.18,0.67,8.7,0,0,0,1.7,1.7,0.16,0.3,0.3,NA
"924","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2018-2019",28,"Newcastle Utd","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"925","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2018-2019",28,"Newcastle Utd","ENG","FA Cup",1.5,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"926","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2018-2019",28,"Newcastle Utd","ENG","1. Premier League",9.5,3,7,3,42.9,0.73,0.31,0.43,1,11.5,0,0,0,0.5,0.5,0.07,2.5,2.5,NA
"927","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2019-2020",29,"Newcastle Utd","ENG","EFL Cup",1.3,0,1,0,0,0.75,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"928","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2019-2020",29,"Newcastle Utd","ENG","FA Cup",1.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"929","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2019-2020",29,"Newcastle Utd","ENG","1. Premier League",13.2,2,6,4,66.7,0.46,0.3,0.33,0.5,8.3,0,0,0,1.3,1.3,0.21,0.7,0.7,NA
"930","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2020-2021",30,"Newcastle Utd","ENG","EFL Cup",2.5,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"931","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2020-2021",30,"Newcastle Utd","ENG","FA Cup",1.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"932","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2020-2021",30,"Newcastle Utd","ENG","Jr. PL2 — Div. 2",0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"933","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2020-2021",30,"Newcastle Utd","ENG","1. Premier League",21,1,8,2,25,0.38,0.1,0.13,0.5,11.1,0,0,0,0.7,0.7,0.08,0.3,0.3,NA
"934","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2021-2022",31,"Newcastle Utd","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"935","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2021-2022",31,"Newcastle Utd","ENG","1. Premier League",11.3,0,7,1,14.3,0.62,0.09,0,0,7.8,0,0,0,1.1,1.1,0.15,-1.1,-1.1,NA
"936","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2022-2023",32,"Sheffield Utd","ENG","2. Championship",7.4,2,5,2,40,0.68,0.27,0.4,1,9.1,0,0,0,1.6,1.6,0.32,0.4,0.4,NA
"937","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2022-2023",32,"Sheffield Utd","ENG","EFL Cup",0.2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"938","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2016-2017",16,"Liverpool","ENG","Jr. PL2 — Div. 1",7.8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"939","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2017-2018",17,"Liverpool","ENG","Jr. PL2 — Div. 1",9.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"940","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2018-2019",18,"Liverpool","ENG","Jr. PL2 — Div. 1",1.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"941","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2019-2020",19,"Swansea City","ENG","2. Championship",18.5,10,48,20,41.7,2.6,1.08,0.21,0.5,15.1,3,0,0,7.5,7.5,0.16,2.5,2.5,NA
"942","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2019-2020",19,"Liverpool","ENG","EFL Cup",2.3,0,6,1,16.7,2.57,0.43,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"943","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2019-2020",19,"Liverpool","ENG","FA Cup",0.1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"944","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2019-2020",19,"Liverpool","ENG","Jr. PL2 — Div. 1",5.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"945","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2020-2021",20,"Liverpool","ENG","Community Shield",0.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"946","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2020-2021",20,"Sheffield Utd","ENG","FA Cup",1.9,0,6,2,33.3,3.14,1.05,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"947","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2020-2021",20,"Sheffield Utd","ENG","1. Premier League",12.5,0,24,7,29.2,1.91,0.56,0,0,21.8,1,0,0,1.8,1.8,0.07,-1.8,-1.8,NA
"948","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2021-2022",21,"Sheffield Utd","ENG","2. Championship",8.9,3,28,12,42.9,3.16,1.36,0.11,0.25,16.8,0,0,0,3.2,3.2,0.11,-0.2,-0.2,NA
"949","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2021-2022",21,"Sheffield Utd","ENG","EFL Cup",1.8,1,6,1,16.7,3.27,0.55,0.17,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"950","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2022-2023",22,"Sheffield Utd","ENG","2. Championship",6.3,1,20,6,30,3.16,0.95,0.05,0.17,15.8,0,0,1,2.9,2.1,0.11,-1.9,-1.1,NA
"951","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2022-2023",22,"Sheffield Utd","ENG","EFL Cup",1,0,2,0,0,2,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"952","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2020-2021",16,"Sheffield Utd","ENG","1. Premier League",3.2,1,4,2,50,1.27,0.63,0.25,0.5,11.7,0,0,0,1.1,1.1,0.29,-0.1,-0.1,NA
"953","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2021-2022",17,"Sheffield Utd","ENG","2. Championship",2.2,0,4,1,25,1.78,0.45,0,0,12.2,0,0,0,0.7,0.7,0.18,-0.7,-0.7,NA
"954","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2021-2022",17,"Sheffield Utd","ENG","EFL Cup",0.8,0,1,0,0,1.25,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"955","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2021-2022",17,"Burton Albion","ENG","FA Cup",1.9,1,4,1,25,2.12,0.53,0.25,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"956","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2021-2022",17,"Burton Albion","ENG","3. League One",13.7,7,38,19,50,2.77,1.39,0.18,0.37,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"957","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2022-2023",18,"Sheffield Utd","ENG","2. Championship",5.5,1,16,9,56.3,2.93,1.65,0.06,0.11,12.7,0,0,0,3.3,3.3,0.21,-2.3,-2.3,NA
"958","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2022-2023",18,"Sheffield Utd","ENG","FA Cup",2.2,1,4,2,50,1.84,0.92,0.25,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"959","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2016-2017",15,"Dortmund U17","GER","Jr. U17 Bundesliga",4.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"960","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2017-2018",16,"Dortmund U17","GER","Jr. U17 Bundesliga",1.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"961","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2018-2019",17,"Dortmund U19","GER","Jr. U19 Bundesliga",11.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"962","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2019-2020",18,"Dortmund U19","GER","Jr. U19 Bundesliga",12.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"963","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2020-2021",19,"Brighton","ENG","Jr. PL2 — Div. 1",5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"964","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2020-2021",19,"Brighton","ENG","1. Premier League",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA
"965","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2021-2022",20,"Blackburn","ENG","2. Championship",16.2,4,34,15,44.1,2.1,0.93,0.12,0.27,22.2,5,0,1,4.6,3.8,0.11,-0.6,0.2,NA
"966","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2021-2022",20,"Blackburn","ENG","FA Cup",0.7,1,1,1,100,1.48,1.48,1,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"967","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2022-2023",21,"Sheffield Utd","ENG","2. Championship",4.3,1,5,3,60,1.16,0.7,0.2,0.33,15.7,0,0,0,0.3,0.3,0.07,0.7,0.7,NA
"968","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2022-2023",21,"Birmingham City","ENG","2. Championship",9.9,3,14,8,57.1,1.42,0.81,0.21,0.38,23.2,1,0,0,0.8,0.8,0.06,2.2,2.2,NA
"969","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2022-2023",21,"Sheffield Utd","ENG","EFL Cup",0.8,0,4,1,25,4.93,1.23,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"970","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2022-2023",21,"Birmingham City","ENG","FA Cup",1.5,1,4,3,75,2.63,1.97,0.25,0.33,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"971","Oliver Arblaster","https://fbref.com/en/players/afe1a491/Oliver-Arblaster","2022-2023",18,"Sheffield Utd","ENG","2. Championship",0.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA
"972","Oliver Arblaster","https://fbref.com/en/players/afe1a491/Oliver-Arblaster","2022-2023",18,"Sheffield Utd","ENG","EFL Cup",1,0,1,0,0,1,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"973","Kyron Gordon","https://fbref.com/en/players/f4aba1af/Kyron-Gordon","2021-2022",19,"Sheffield Utd","ENG","2. Championship",3.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA
"974","Kyron Gordon","https://fbref.com/en/players/f4aba1af/Kyron-Gordon","2021-2022",19,"Sheffield Utd","ENG","EFL Cup",1.7,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"975","Kyron Gordon","https://fbref.com/en/players/f4aba1af/Kyron-Gordon","2021-2022",19,"Sheffield Utd","ENG","FA Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"976","Kyron Gordon","https://fbref.com/en/players/f4aba1af/Kyron-Gordon","2022-2023",20,"Sheffield Utd","ENG","2. Championship",0.8,0,1,0,0,1.22,0,0,NA,5.4,0,0,0,0.2,0.2,0.19,-0.2,-0.2,NA
"977","Kyron Gordon","https://fbref.com/en/players/f4aba1af/Kyron-Gordon","2022-2023",20,"Sheffield Utd","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"978","Kyron Gordon","https://fbref.com/en/players/f4aba1af/Kyron-Gordon","2022-2023",20,"Boreham Wood","ENG","5. National League",3.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"979","William Osula","https://fbref.com/en/players/7b355808/William-Osula","2021-2022",17,"Sheffield Utd","ENG","2. Championship",0.8,0,2,1,50,2.43,1.22,0,0,20.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,NA
"980","William Osula","https://fbref.com/en/players/7b355808/William-Osula","2022-2023",18,"Sheffield Utd","ENG","2. Championship",0.6,0,3,0,0,5.19,0,0,NA,11.9,0,0,0,0.3,0.3,0.11,-0.3,-0.3,NA
"981","William Osula","https://fbref.com/en/players/7b355808/William-Osula","2022-2023",18,"Derby County","ENG","EFL Cup",0.7,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
