"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected"
"694","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2020-2021",26,"Manchester City","","1. Champions Lg",6.7,1,8,3,37.5,1.19,0.45,0.13,0.33,24.2,0,0,0,0.6,0.6,0.07,0.4,0.4
"695","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2020-2021",26,"Manchester City","ENG","EFL Cup",3,0,3,1,33.3,1,0.33,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"696","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2020-2021",26,"Manchester City","ENG","FA Cup",1.7,0,1,0,0,0.6,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"697","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2020-2021",26,"Manchester City","ENG","1. Premier League",25.5,2,35,11,31.4,1.37,0.43,0.06,0.18,22.5,0,0,0,1.6,1.6,0.05,0.4,0.4
"698","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","","1. Champions Lg",9.3,2,11,4,36.4,1.18,0.43,0.18,0.5,22.2,0,0,0,1.3,1.3,0.12,0.7,0.7
"699","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","ENG","Community Shield",1,0,1,0,0,1,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"700","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","ENG","EFL Cup",0.8,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"701","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","ENG","FA Cup",4.6,0,5,0,0,1.08,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"702","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","ENG","1. Premier League",35.9,1,81,23,28.4,2.26,0.64,0.01,0.04,22,1,0,0,4,4,0.05,-3,-3
"703","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Bayern Munich","GER","1. Bundesliga",11.2,1,12,4,33.3,1.07,0.36,0.08,0.25,18.5,0,0,0,0.7,0.7,0.06,0.3,0.3
"704","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Bayern Munich","","1. Champions Lg",1.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"705","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","","1. Champions Lg",4.2,0,8,2,25,1.91,0.48,0,0,25.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3
"706","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","ENG","Community Shield",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"707","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Bayern Munich","GER","DFB-Pokal",1.8,0,2,0,0,1.13,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"708","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"709","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","ENG","FA Cup",0.4,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"710","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","ENG","1. Premier League",14.2,2,17,3,17.6,1.2,0.21,0.12,0.67,22.7,0,0,0,0.8,0.8,0.05,1.2,1.2
"711","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2019",17,"Fluminense","BRA","1. Série A",18.8,4,57,21,36.8,3.03,1.12,0.07,0.19,14.2,0,0,0,7.1,7.1,0.12,-3.1,-3.1
"712","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2019",17,"Fluminense","","2. Sudamericana",2.4,3,5,4,80,2.11,1.69,0.6,0.75,NA,NA,0,0,NA,NA,NA,NA,NA
"713","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2019-2020",17,"Watford","ENG","FA Cup",1.4,0,5,1,20,3.6,0.72,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"714","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2019-2020",17,"Watford","ENG","1. Premier League",0.3,0,1,0,0,3.6,0,0,NA,17.3,0,0,0,0,0,0.05,0,0
"715","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2020-2021",18,"Watford","ENG","2. Championship",30.5,9,66,24,36.4,2.16,0.79,0.11,0.29,14.9,0,2,2,9.7,8.1,0.12,-0.7,-1.1
"716","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2020-2021",18,"Watford","ENG","EFL Cup",0.3,0,1,0,0,2.9,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"717","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2020-2021",18,"Watford","ENG","FA Cup",1,0,3,1,33.3,3,1,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"718","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2021-2022",19,"Watford","ENG","FA Cup",0.8,1,3,1,33.3,3.7,1.23,0.33,1,NA,NA,0,0,NA,NA,NA,NA,NA
"719","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2021-2022",19,"Watford","ENG","1. Premier League",18.3,3,47,16,34,2.57,0.88,0.06,0.19,16.3,1,0,0,3.6,3.6,0.08,-0.6,-0.6
"720","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2022-2023",20,"Watford","ENG","2. Championship",31,11,82,27,32.9,2.65,0.87,0.12,0.37,17.3,4,1,1,8.8,8,0.1,2.2,2
"721","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2019-2020",17,"Dinamo Zagreb","CRO","1. 1. HNL",9.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"722","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2020-2021",18,"Dinamo Zagreb","CRO","1. 1. HNL",19.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"723","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2020-2021",18,"Dinamo Zagreb","","2. Europa Lg",9.8,1,6,3,50,0.61,0.31,0.17,0.33,15.4,0,0,0,0.8,0.8,0.13,0.2,0.2
"724","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2021-2022",19,"RB Leipzig","GER","1. Bundesliga",26.8,2,23,7,30.4,0.86,0.26,0.09,0.29,16.3,0,0,0,2.5,2.5,0.11,-0.5,-0.5
"725","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2021-2022",19,"RB Leipzig","","1. Champions Lg",3.7,0,5,0,0,1.34,0,0,NA,20.4,0,0,0,0.2,0.2,0.05,-0.2,-0.2
"726","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2021-2022",19,"RB Leipzig","GER","DFB-Pokal",2.8,0,2,1,50,0.71,0.36,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"727","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2021-2022",19,"RB Leipzig","","2. Europa Lg",5.7,0,1,0,0,0.18,0,0,NA,4.2,0,0,0,0.2,0.2,0.16,-0.2,-0.2
"728","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2022-2023",20,"RB Leipzig","GER","1. Bundesliga",24.1,1,14,4,28.6,0.58,0.17,0.07,0.25,14.2,0,0,0,1.8,1.8,0.13,-0.8,-0.8
"729","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2022-2023",20,"RB Leipzig","","1. Champions Lg",6,2,2,2,100,0.33,0.33,1,1,4.1,0,0,0,0.8,0.8,0.38,1.2,1.2
"730","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2022-2023",20,"RB Leipzig","GER","DFB-Pokal",3.3,0,4,1,25,1.23,0.31,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"731","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2018-2019",17,"Jong Ajax","NED","2. Eerste Divisie",10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"732","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2019-2020",18,"Jong Ajax","NED","2. Eerste Divisie",24,0,5,1,20,0.21,0.04,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"733","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2019-2020",18,"Ajax","NED","1. Eredivisie",0.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"734","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2020-2021",19,"Ajax","","1. Champions Lg",0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,0,0
"735","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2020-2021",19,"Jong Ajax","NED","2. Eerste Divisie",3.3,0,1,1,100,0.3,0.3,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"736","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2020-2021",19,"Ajax","NED","1. Eredivisie",16.8,1,6,1,16.7,0.36,0.06,0.17,1,15.9,0,0,0,0.4,0.4,0.07,0.6,0.6
"737","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2020-2021",19,"Ajax","","2. Europa Lg",5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"738","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2021-2022",20,"Ajax","","1. Champions Lg",6.4,0,2,0,0,0.31,0,0,NA,9.6,0,0,0,0.2,0.2,0.09,-0.2,-0.2
"739","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2021-2022",20,"Ajax","NED","1. Eredivisie",28.3,3,23,9,39.1,0.81,0.32,0.13,0.33,15.5,0,0,0,2.3,2.3,0.1,0.7,0.7
"740","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2022-2023",21,"Ajax","","1. Champions Lg",5.9,0,2,0,0,0.34,0,0,NA,10.8,0,0,0,0.4,0.4,0.19,-0.4,-0.4
"741","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2022-2023",21,"Ajax","NED","1. Eredivisie",33.7,2,29,9,31,0.86,0.27,0.07,0.22,9.9,0,0,0,4.9,4.9,0.17,-2.9,-2.9
"742","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2022-2023",21,"Ajax","","2. Europa Lg",2,0,1,0,0,0.5,0,0,NA,10,0,0,0,0.1,0.1,0.12,-0.1,-0.1
"743","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2023-2024",22,"Arsenal","ENG","Community Shield",0.8,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"744","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2016-2017",17,"Jong Ajax","NED","2. Eerste Divisie",6.6,2,0,6,NA,0,0.9,NA,0.33,NA,NA,0,1,NA,NA,NA,NA,NA
"745","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2016-2017",17,"Ajax","NED","1. Eredivisie",8.8,2,0,6,NA,0,0.69,NA,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"746","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2016-2017",17,"Ajax","","2. Europa Lg",2,0,1,0,0,0.51,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"747","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2017-2018",18,"Ajax","NED","1. Eredivisie",25.9,10,0,34,NA,0,1.31,NA,0.29,NA,NA,0,0,NA,NA,NA,NA,NA
"748","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2018-2019",19,"Roma","","1. Champions Lg",3.5,1,6,3,50,1.69,0.85,0.17,0.33,14.7,0,0,0,1.4,1.4,0.23,-0.4,-0.4
"749","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2018-2019",19,"Roma","ITA","Coppa Italia",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"750","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2018-2019",19,"Roma","ITA","1. Serie A",14.9,1,21,7,33.3,1.41,0.47,0.05,0.14,18.3,0,0,0,1.3,1.3,0.06,-0.3,-0.3
"751","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2019-2020",20,"Roma","ITA","Coppa Italia",0.7,0,3,2,66.7,4.09,2.73,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"752","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2019-2020",20,"Roma","","2. Europa Lg",6,3,15,4,26.7,2.49,0.66,0.2,0.75,18,0,0,0,1.8,1.8,0.12,1.2,1.2
"753","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2019-2020",20,"Roma","ITA","1. Serie A",16.8,4,34,11,32.4,2.02,0.65,0.12,0.36,21.9,0,0,0,2.5,2.5,0.07,1.5,1.5
"754","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2020-2021",21,"RB Leipzig","GER","1. Bundesliga",9,3,18,7,38.9,1.99,0.77,0.17,0.43,16.5,0,0,0,3.6,3.6,0.2,-0.6,-0.6
"755","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2020-2021",21,"RB Leipzig","","1. Champions Lg",1.7,1,3,1,33.3,1.81,0.6,0.33,1,15.7,0,0,0,0.6,0.6,0.2,0.4,0.4
"756","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2020-2021",21,"RB Leipzig","GER","DFB-Pokal",0.7,0,1,1,100,1.5,1.5,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"757","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2020-2021",21,"Roma","ITA","1. Serie A",0.2,0,1,0,0,4.74,0,0,NA,NA,0,0,0,0,0,NA,0,0
"758","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2021-2022",22,"Nice","FRA","Coupe de France",3,2,7,3,42.9,2.3,0.99,0.29,0.67,NA,NA,0,0,NA,NA,NA,NA,NA
"759","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2021-2022",22,"Nice","FRA","1. Ligue 1",20.8,4,30,10,33.3,1.45,0.48,0.13,0.4,18.6,2,0,0,2.8,2.8,0.09,1.2,1.2
"760","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2022-2023",23,"Valencia","ESP","Copa del Rey",1.7,2,3,2,66.7,1.8,1.2,0.67,1,NA,NA,0,0,NA,NA,NA,NA,NA
"761","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2022-2023",23,"Valencia","ESP","1. La Liga",16.1,6,43,15,34.9,2.67,0.93,0.12,0.33,18.1,2,1,1,6.6,5.9,0.14,-0.6,-0.9
"762","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2022-2023",23,"Valencia","ESP","Supercopa de España",0.8,0,1,0,0,1.25,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"763","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2012-2013",17,"Servette","SUI","1. Super Lg",0.3,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"764","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2015-2016",20,"Newcastle Utd","ENG","FA Cup",0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"765","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2015-2016",20,"Newcastle Utd","ENG","League Cup",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"766","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2015-2016",20,"Newcastle Utd","ENG","1. Premier League",1.6,0,NA,1,NA,NA,0.63,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA
"767","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2016-2017",21,"Young Boys","","2. Europa Lg",0,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"768","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2016-2017",21,"Young Boys","SUI","1. Super Lg",17.3,1,0,5,NA,0,0.29,NA,0.2,NA,NA,0,0,NA,NA,NA,NA,NA
"769","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2017-2018",22,"Young Boys","","2. Europa Lg",5.2,0,1,0,0,0.19,0,0,NA,15.1,0,0,0,0,0,0.04,0,0
"770","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2017-2018",22,"Young Boys","SUI","1. Super Lg",30.4,2,0,3,NA,0,0.1,NA,0.67,NA,NA,0,0,NA,NA,NA,NA,NA
"771","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2018-2019",23,"Young Boys","","1. Champions Lg",5,0,3,0,0,0.6,0,0,NA,12.6,0,0,0,0.4,0.4,0.12,-0.4,-0.4
"772","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2018-2019",23,"Young Boys","SUI","1. Super Lg",22.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"773","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2019-2020",24,"Wolfsburg","GER","1. Bundesliga",18.8,3,11,3,27.3,0.58,0.16,0.27,1,11.3,0,0,0,1.7,1.7,0.16,1.3,1.3
"774","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2019-2020",24,"Wolfsburg","GER","DFB-Pokal",1.1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"775","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2019-2020",24,"Wolfsburg","","2. Europa Lg",3.5,0,2,1,50,0.57,0.28,0,0,17.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1
"776","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2020-2021",25,"Wolfsburg","GER","1. Bundesliga",18.2,0,11,5,45.5,0.6,0.27,0,0,13.1,0,0,0,0.6,0.6,0.05,-0.6,-0.6
"777","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2020-2021",25,"Wolfsburg","GER","DFB-Pokal",2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"778","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2021-2022",26,"Wolfsburg","GER","1. Bundesliga",15.5,0,5,0,0,0.32,0,0,NA,11,0,0,0,0.3,0.3,0.07,-0.3,-0.3
"779","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2021-2022",26,"Wolfsburg","","1. Champions Lg",3.6,0,1,0,0,0.27,0,0,NA,13.7,0,0,0,0,0,0.05,0,0
"780","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2021-2022",26,"Wolfsburg","GER","DFB-Pokal",0.7,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"781","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2022-2023",27,"Fulham","ENG","EFL Cup",1,0,1,0,0,1,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"782","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2022-2023",27,"Fulham","ENG","1. Premier League",1.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"783","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2022-2023",27,"Servette FC","SUI","1. Super Lg",15.2,0,12,0,0,0.79,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"784","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2019-2020",16,"Chelsea","ENG","Jr. PL2 — Div. 1",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"785","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2020-2021",17,"Chelsea","ENG","Jr. PL2 — Div. 1",16.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"786","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2021-2022",18,"Huddersfield","ENG","2. Championship",26.9,2,15,6,40,0.56,0.22,0.13,0.33,9.6,0,0,0,2.6,2.6,0.17,-0.6,-0.6
"787","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2021-2022",18,"Huddersfield","ENG","EFL Cup",1,0,3,0,0,3,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"788","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2022-2023",19,"Brighton","ENG","EFL Cup",3,0,1,1,100,0.33,0.33,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"789","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2022-2023",19,"Brighton","ENG","FA Cup",1.4,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"790","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2022-2023",19,"Brighton","ENG","Jr. PL2 — Div. 1",1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"791","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2022-2023",19,"Brighton","ENG","1. Premier League",13.6,0,8,0,0,0.59,0,0,NA,7,0,0,0,1.4,1.4,0.18,-1.4,-1.4
"792","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2018-2019",19,"Bradford City","ENG","FA Cup",4.7,0,7,2,28.6,1.5,0.43,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"793","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2018-2019",19,"Bradford City","ENG","3. League One",37.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"794","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2019-2020",20,"Huddersfield","ENG","2. Championship",35.6,2,30,6,20,0.84,0.17,0.07,0.33,23.3,0,0,0,2.3,2.3,0.08,-0.3,-0.3
"795","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2019-2020",20,"Huddersfield","ENG","FA Cup",0.9,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"796","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2020-2021",21,"Huddersfield","ENG","2. Championship",39,3,39,14,35.9,1,0.36,0.08,0.21,21.2,0,0,0,2.2,2.2,0.06,0.8,0.8
"797","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2021-2022",22,"Huddersfield","ENG","2. Championship",42.6,3,48,16,33.3,1.13,0.38,0.06,0.19,22.1,0,0,0,4.3,4.3,0.09,-1.3,-1.3
"798","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2021-2022",22,"Huddersfield","ENG","EFL Cup",1.2,0,2,1,50,1.61,0.8,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"799","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2021-2022",22,"Huddersfield","ENG","FA Cup",0.7,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"800","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2022-2023",23,"Nott'ham Forest","ENG","EFL Cup",1.4,0,1,0,0,0.73,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"801","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2022-2023",23,"Nott'ham Forest","ENG","FA Cup",0.7,0,2,0,0,2.69,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"802","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2022-2023",23,"Nott'ham Forest","ENG","1. Premier League",6.5,1,7,2,28.6,1.08,0.31,0.14,0.5,23.8,0,0,0,0.3,0.3,0.05,0.7,0.7
"803","Lewis O'Brien","https://fbref.com/en/players/089667a5/Lewis-OBrien","2023",24,"D.C. United","USA","1. MLS",16.8,1,20,5,25,1.19,0.3,0.05,0.2,23.1,0,0,0,1.1,1.1,0.05,-0.1,-0.1
"804","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2018-2019",17,"Paris S-G","FRA","1. Ligue 1",2,0,1,0,0,0.5,0,0,NA,3.2,0,0,0,0.2,0.2,0.2,-0.2,-0.2
"805","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2019-2020",18,"Paris S-G","FRA","1. Ligue 1",0.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"806","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2020-2021",19,"Nott'ham Forest","ENG","2. Championship",5.1,1,3,2,66.7,0.59,0.39,0.33,0.5,11.1,0,0,0,0.4,0.4,0.15,0.6,0.6
"807","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2020-2021",19,"Nott'ham Forest","ENG","FA Cup",1,0,1,0,0,1,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"808","Loic Mbe Soh","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh","2021-2022",20,"Nott'ham Forest","ENG","2. Championship",1.3,0,1,1,100,0.77,0.77,0,0,10.8,0,0,0,0.1,0.1,0.1,-0.1,-0.1
