"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Martin Kelly","Crystal Palace",2020,"eng ENG","DF",29,1990,17.2,23,18,19,4,0,14,31,45.2,17,18,10,8,16,39,86,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Max Kilman","Wolves",2020,"eng ENG","DF",22,1997,2.1,4,2,1,3,0,2,2,100,0,1,1,0,4,8,7,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Joshua King","Bournemouth",2020,"no NOR","FW,MF",27,1992,22.3,16,6,4,8,4,4,16,25,12,20,3,17,8,24,9,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Timm Klose","Norwich City",2020,"ch SUI","DF",31,1988,6.5,8,2,5,2,1,7,11,63.6,4,6,6,0,7,15,29,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jonathan Kodjia","Aston Villa",2020,"ci CIV","FW",29,1989,1.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Sead Kolašinac","Arsenal",2020,"ba BIH","DF",26,1993,18.9,29,16,18,6,5,12,23,52.2,11,14,4,10,25,54,34,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ezri Konsa","Aston Villa",2020,"eng ENG","DF",21,1997,22.7,18,9,12,6,0,7,16,43.8,9,34,24,10,25,43,70,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Cheikhou Kouyaté","Crystal Palace",2020,"sn SEN","MF,DF",29,1989,28.1,67,32,43,20,4,26,48,54.2,22,35,11,24,43,110,58,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Mateo Kovacic","Chelsea",2020,"hr CRO","MF",25,1994,23,63,38,29,32,2,26,65,40,39,15,1,14,22,85,16,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Emil Krafth","Newcastle Utd",2020,"se SWE","DF",24,1994,11.3,18,12,15,2,1,9,20,45,11,11,8,3,8,26,45,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Tim Krul","Norwich City",2020,"nl NED","GK",31,1988,36,0,0,0,0,0,0,1,0,1,2,0,2,1,1,13,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Alexandre Lacazette","Arsenal",2020,"fr FRA","FW",28,1991,20.8,31,16,8,21,2,9,24,37.5,15,14,0,14,7,38,15,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Adam Lallana","Liverpool",2020,"eng ENG","MF,FW",31,1988,4.2,19,9,7,9,3,6,21,28.6,15,7,0,7,5,24,3,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Érik Lamela","Tottenham",2020,"ar ARG","MF,FW",27,1992,13.5,24,20,9,13,2,2,21,9.5,19,12,3,9,8,32,10,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Tariq Lamptey","Chelsea",2020,"gh GHA","DF",18,2000,0.4,2,2,1,1,0,2,2,100,0,0,0,0,0,2,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Tariq Lamptey","Brighton",2020,"gh GHA","DF",18,2000,6.5,7,6,6,1,0,2,9,22.2,7,6,0,6,16,23,17,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Henri Lansbury","Aston Villa",2020,"eng ENG","MF",28,1990,2.2,6,2,3,1,2,2,8,25,6,4,0,4,0,6,3,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Manuel Lanzini","West Ham",2020,"ar ARG","MF,FW",26,1993,15.3,14,9,6,6,2,7,39,17.9,32,9,1,8,10,24,3,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Aymeric Laporte","Manchester City",2020,"es ESP","DF",25,1994,12.2,13,6,6,7,0,4,9,44.4,5,6,5,1,20,33,26,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jamaal Lascelles","Newcastle Utd",2020,"eng ENG","DF",25,1993,23.1,14,3,10,4,0,4,9,44.4,5,23,20,3,28,42,116,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Valentino Lazaro","Newcastle Utd",2020,"at AUT","DF,MF",23,1996,5.3,13,9,11,2,0,11,18,61.1,7,2,0,2,3,16,4,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Moritz Leitner","Norwich City",2020,"de GER","MF",26,1992,7.6,16,9,8,7,1,9,25,36,16,14,4,10,9,25,10,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Florian Lejeune","Newcastle Utd",2020,"fr FRA","DF",28,1991,4.9,8,2,6,2,0,4,7,57.1,3,6,2,4,10,18,15,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Aaron Lennon","Burnley",2020,"eng ENG","MF",32,1987,5.5,14,8,7,4,3,7,10,70,3,6,1,5,8,22,3,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Bernd Leno","Arsenal",2020,"de GER","GK",27,1992,29.4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,9,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jefferson Lerma","Bournemouth",2020,"co COL","MF",24,1994,30,54,32,17,31,6,22,48,45.8,26,28,12,16,57,111,54,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jamal Lewis","Norwich City",2020,"nir NIR","DF",21,1998,25.6,51,35,42,6,3,22,36,61.1,14,27,12,15,25,76,68,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Victor Lindelöf","Manchester Utd",2020,"se SWE","DF",25,1994,34.4,29,15,16,12,1,17,20,85,3,25,16,9,26,55,129,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jesse Lingard","Manchester Utd",2020,"eng ENG","MF,FW",26,1992,10.4,15,8,6,4,5,5,18,27.8,13,5,0,5,3,18,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Hugo Lloris","Tottenham",2020,"fr FRA","GK",32,1986,20.1,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,3,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Giovani Lo Celso","Tottenham",2020,"ar ARG","MF,FW",23,1996,16.6,51,29,12,33,6,12,59,20.3,47,20,4,16,9,60,19,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jürgen Locadia","Brighton",2020,"nl NED","FW,MF",25,1993,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ruben Loftus-Cheek","Chelsea",2020,"eng ENG","MF,FW",23,1996,2.3,0,0,0,0,0,0,2,0,2,1,1,0,2,2,2,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Kevin Long","Burnley",2020,"ie IRL","DF",28,1990,6.3,7,5,6,1,0,4,9,44.4,5,9,7,2,4,11,31,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Shane Long","Southampton",2020,"ie IRL","FW",32,1987,15.5,19,10,5,8,6,7,19,36.8,12,12,0,12,4,23,16,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Matthew Longstaff","Newcastle Utd",2020,"eng ENG","MF",19,2000,6.4,3,1,2,1,0,3,14,21.4,11,4,1,3,5,8,3,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Sean Longstaff","Newcastle Utd",2020,"eng ENG","MF",21,1997,15.3,35,19,17,16,2,20,50,40,30,23,5,18,19,54,20,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Dejan Lovren","Liverpool",2020,"hr CRO","DF",30,1989,8.6,13,8,10,3,0,7,12,58.3,5,9,6,3,10,23,42,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Matthew Lowton","Burnley",2020,"eng ENG","DF",30,1989,17,41,22,20,18,3,22,33,66.7,11,20,6,14,27,68,57,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"David Luiz","Arsenal",2020,"br BRA","DF",32,1987,31.2,28,16,14,14,0,13,24,54.2,11,42,37,5,32,60,133,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Douglas Luiz","Aston Villa",2020,"br BRA","MF",21,1998,29,46,24,25,17,4,19,65,29.2,46,42,15,27,36,82,54,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"John Lundstram","Sheffield Utd",2020,"eng ENG","MF",25,1994,27.3,46,30,18,21,7,21,65,32.3,44,18,4,14,33,79,46,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Alexis Mac Allister","Brighton",2020,"ar ARG","MF,FW",20,1998,3.9,9,5,4,3,2,5,9,55.6,4,12,0,12,1,10,2,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"James Maddison","Leicester City",2020,"eng ENG","MF",22,1996,29.2,59,30,13,31,15,23,68,33.8,45,16,0,16,9,68,7,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Harry Maguire","Manchester Utd",2020,"eng ENG","DF",26,1993,38,37,23,23,14,0,18,34,52.9,16,31,22,9,72,109,159,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Riyad Mahrez","Manchester City",2020,"dz ALG","FW,MF",28,1991,21.6,28,14,11,9,8,11,38,28.9,27,31,1,30,18,46,8,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ainsley Maitland-Niles","Arsenal",2020,"eng ENG","DF",21,1997,15.4,41,23,34,5,2,22,43,51.2,21,12,3,9,28,69,38,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Sadio Mané","Liverpool",2020,"sn SEN","FW",27,1992,30.5,44,32,9,20,15,13,40,32.5,27,19,0,19,13,57,11,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Javier Manquillo","Newcastle Utd",2020,"es ESP","DF",25,1994,17.8,39,26,27,8,4,24,38,63.2,14,14,2,12,18,57,56,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Solly March","Brighton",2020,"eng ENG","FW,MF",25,1994,12.7,25,12,16,6,3,9,19,47.4,10,16,4,12,20,45,14,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Pablo Marí","Arsenal",2020,"es ESP","DF",25,1993,1.3,2,1,2,0,0,0,0,NA,0,0,0,0,1,3,10,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Adrian Mariappa","Watford",2020,"jm JAM","DF",32,1986,16.8,20,14,15,4,1,11,30,36.7,19,22,7,15,11,31,73,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Anthony Martial","Manchester Utd",2020,"fr FRA","FW",23,1995,29.2,15,12,1,4,10,1,16,6.3,15,18,1,17,5,20,17,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"David Martin","West Ham",2020,"eng ENG","GK",33,1986,4.8,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Josh Martin","Norwich City",2020,"eng ENG","FW,MF",17,2001,0.4,1,0,0,0,1,0,0,NA,0,1,0,1,1,2,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Martinelli","Arsenal",2020,"br BRA","FW",18,2001,7.4,20,15,10,6,4,7,20,35,13,15,1,14,3,23,8,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Emiliano Martínez","Arsenal",2020,"ar ARG","GK",26,1992,8.6,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Adam Masina","Watford",2020,"ma MAR","DF",25,1994,20.2,38,22,24,11,3,14,37,37.8,23,26,12,14,28,66,66,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Arthur Masuaku","West Ham",2020,"cd COD","DF",25,1993,10.4,41,23,24,13,4,23,39,59,16,19,5,14,14,55,23,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Juan Mata","Manchester Utd",2020,"es ESP","MF,FW",31,1988,8.4,7,3,1,5,1,2,7,28.6,5,5,1,4,0,7,2,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Nemanja Matic","Manchester Utd",2020,"rs SRB","MF",30,1988,17.6,46,24,23,19,4,20,43,46.5,23,21,8,13,22,68,28,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Joël Matip","Liverpool",2020,"cm CMR","DF",27,1991,7.8,13,9,4,7,2,4,11,36.4,7,8,4,4,12,25,38,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Neal Maupay","Brighton",2020,"fr FRA","FW",22,1996,30.7,20,12,1,13,6,9,29,31,20,24,0,24,4,24,10,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"James McArthur","Crystal Palace",2020,"sct SCO","MF",31,1987,34.3,88,51,43,34,11,37,106,34.9,69,69,19,50,60,148,56,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Oliver McBurnie","Sheffield Utd",2020,"sct SCO","FW",23,1996,23.5,37,22,6,27,4,11,40,27.5,29,25,3,22,15,52,43,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Alex McCarthy","Southampton",2020,"eng ENG","GK",29,1989,28,1,1,1,0,0,1,1,100,0,1,0,1,0,1,11,3,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"James McCarthy","Crystal Palace",2020,"ie IRL","MF",28,1990,18.7,82,47,36,36,10,40,76,52.6,36,24,5,19,24,106,11,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"John McGinn","Aston Villa",2020,"sct SCO","MF",24,1994,25.7,53,35,19,23,11,18,62,29,44,25,1,24,25,78,18,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"David McGoldrick","Sheffield Utd",2020,"ie IRL","FW",31,1987,20.2,41,26,9,24,8,5,20,25,15,14,2,12,3,44,23,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Michael McGovern","Norwich City",2020,"nir NIR","GK",35,1984,1.8,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Kenny McLean","Norwich City",2020,"sct SCO","MF",27,1992,33,44,29,20,18,6,14,42,33.3,28,32,7,25,38,82,67,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Dwight McNeil","Burnley",2020,"eng ENG","MF",19,1999,37.1,47,33,18,22,7,23,71,32.4,48,60,8,52,30,77,34,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Scott McTominay","Manchester Utd",2020,"sct SCO","MF",22,1996,19.7,43,22,14,25,4,17,32,53.1,15,25,5,20,31,74,34,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ben Mee","Burnley",2020,"eng ENG","DF",29,1989,32,41,22,25,16,0,17,29,58.6,12,42,31,11,42,83,165,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Benjamin Mendy","Manchester City",2020,"fr FRA","DF",25,1994,16.6,18,15,7,7,4,9,27,33.3,18,10,2,8,16,34,21,3,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Nampalys Mendy","Leicester City",2020,"sn SEN","MF",27,1992,3.2,7,5,4,1,2,4,5,80,1,4,1,3,6,13,6,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Chris Mepham","Bournemouth",2020,"wls WAL","DF",21,1997,10.1,20,9,13,7,0,11,14,78.6,3,17,11,6,17,37,62,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Max Meyer","Crystal Palace",2020,"de GER","MF,FW",23,1995,7.3,19,11,10,9,0,8,18,44.4,10,6,1,5,7,26,4,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Luka Milivojevic","Crystal Palace",2020,"rs SRB","MF",28,1991,27.9,61,32,32,25,4,35,84,41.7,49,30,7,23,42,103,39,4,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"James Milner","Liverpool",2020,"eng ENG","MF,DF",33,1986,10.4,16,10,3,10,3,6,26,23.1,20,12,3,9,7,23,17,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Yerry Mina","Everton",2020,"co COL","DF",24,1994,25.4,39,22,25,12,2,18,24,75,6,20,14,6,28,67,102,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Takumi Minamino","Liverpool",2020,"jp JPN","FW,MF",24,1995,2.8,3,3,0,2,1,2,10,20,8,3,0,3,0,3,3,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Tyrone Mings","Aston Villa",2020,"eng ENG","DF",26,1993,32.2,15,11,11,3,1,10,13,76.9,3,56,48,8,30,45,190,4,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Tyrick Mitchell","Crystal Palace",2020,"eng ENG","DF",19,1999,2.2,5,2,2,2,1,1,7,14.3,6,2,0,2,2,7,3,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Henrikh Mkhitaryan","Arsenal",2020,"am ARM","FW",30,1989,1.2,0,0,0,0,0,0,2,0,2,3,0,3,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Nacho Monreal","Arsenal",2020,"es ESP","DF",33,1986,3,1,1,1,0,0,1,3,33.3,2,3,1,2,3,4,10,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Martín Montoya","Brighton",2020,"es ESP","DF,MF",28,1991,21.1,57,29,31,20,6,30,56,53.6,26,19,5,14,24,81,40,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Simon Moore","Sheffield Utd",2020,"eng ENG","GK",29,1990,2,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Aaron Mooy","Brighton",2020,"au AUS","MF,FW",28,1990,23.2,37,24,9,18,10,6,40,15,34,36,7,29,23,60,32,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Wesley Moraes","Aston Villa",2020,"br BRA","FW",22,1996,19.8,15,8,3,8,4,0,5,0,5,10,2,8,4,19,23,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Wes Morgan","Leicester City",2020,"jm JAM","DF",35,1984,4.8,4,1,3,1,0,0,3,0,3,5,3,2,7,11,19,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ravel Morrison","Sheffield Utd",2020,"jm JAM","MF",26,1993,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Mason Mount","Chelsea",2020,"eng ENG","MF,FW",20,1999,31.9,37,17,8,19,10,9,42,21.4,33,25,3,22,16,53,18,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Lucas Moura","Tottenham",2020,"br BRA","FW,MF",26,1992,24.9,57,33,25,22,10,16,58,27.6,42,29,2,27,15,72,27,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Lys Mousset","Sheffield Utd",2020,"fr FRA","FW",23,1996,13.8,9,5,0,5,4,3,7,42.9,4,3,0,3,4,13,2,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"João Moutinho","Wolves",2020,"pt POR","MF",32,1986,34.5,93,50,43,41,9,46,139,33.1,93,43,13,30,50,143,18,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Glenn Murray","Brighton",2020,"eng ENG","FW",35,1983,8.9,5,2,0,3,2,2,9,22.2,7,6,2,4,1,6,12,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Shkodran Mustafi","Arsenal",2020,"de GER","DF",27,1992,13.4,17,10,11,5,1,6,12,50,6,10,6,4,18,35,72,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Yoshinori Muto","Newcastle Utd",2020,"jp JPN","MF,FW",27,1992,2.4,3,2,1,2,0,1,2,50,1,0,0,0,0,3,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Georges-Kévin N'Koudou","Tottenham",2020,"cm CMR","FW",24,1995,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Marvelous Nakamba","Aston Villa",2020,"zw ZIM","MF",25,1994,20.4,55,28,28,20,7,24,67,35.8,43,50,11,39,39,94,38,3,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Wilfred Ndidi","Leicester City",2020,"ng NGA","MF",22,1996,29.7,128,67,56,61,11,45,91,49.5,46,52,6,46,80,208,69,3,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Tanguy Ndombele","Tottenham",2020,"fr FRA","MF",22,1996,11.2,24,16,10,13,1,9,22,40.9,13,20,3,17,14,38,7,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Reiss Nelson","Arsenal",2020,"eng ENG","FW",19,1999,7,11,8,5,4,2,7,17,41.2,10,13,2,11,3,14,3,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Pedro Neto","Wolves",2020,"pt POR","FW,MF",19,2000,10.4,9,4,3,6,0,4,15,26.7,11,2,0,2,6,15,4,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Rúben Neves","Wolves",2020,"pt POR","MF",22,1997,34,62,33,27,32,3,34,86,39.5,52,38,9,29,56,118,34,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jeremy Ngakia","West Ham",2020,"eng ENG","DF",18,2000,4.9,15,7,10,5,0,9,21,42.9,12,6,1,5,7,22,16,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Oumar Niasse","Everton",2020,"sn SEN","FW",29,1990,0.2,4,0,0,2,2,0,0,NA,0,0,0,0,1,5,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Eddie Nketiah","Arsenal",2020,"eng ENG","FW",20,1999,7,7,5,3,4,0,2,6,33.3,4,9,0,9,2,9,5,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Mark Noble","West Ham",2020,"eng ENG","MF",32,1987,29.7,52,30,19,28,5,22,64,34.4,42,20,6,14,20,72,10,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Oliver Norwood","Sheffield Utd",2020,"nir NIR","MF",28,1991,34.3,66,37,35,24,7,28,97,28.9,69,34,12,22,47,113,40,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ørjan Nyland","Aston Villa",2020,"no NOR","GK",28,1990,6,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jack O'Connell","Sheffield Utd",2020,"eng ENG","DF",25,1994,32.4,23,14,15,6,2,10,20,50,10,38,17,21,42,65,154,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Michael Obafemi","Southampton",2020,"ie IRL","FW",19,2000,7.4,7,3,1,3,3,2,14,14.3,12,3,0,3,6,13,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Angelo Ogbonna","West Ham",2020,"it ITA","DF",31,1988,31,38,24,20,14,4,18,32,56.3,14,50,32,18,27,65,134,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Divock Origi","Liverpool",2020,"be BEL","FW",24,1995,8,12,9,2,5,5,4,9,44.4,5,2,0,2,4,16,5,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ben Osborn","Sheffield Utd",2020,"eng ENG","MF,DF",24,1994,6.6,15,10,11,3,1,3,16,18.8,13,6,1,5,6,21,7,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
