"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Steven Gerrard","Liverpool",2014,"eng ENG","MF",33,1980,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Rudy Gestede","Cardiff City",2014,"bj BEN","FW",24,1988,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Emanuele Giaccherini","Sunderland",2014,"it ITA","FW,MF",28,1985,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Kieran Gibbs","Arsenal",2014,"eng ENG","DF,MF",23,1989,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Darron Gibson","Everton",2014,"ie IRL","MF",25,1987,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Ryan Giggs","Manchester Utd",2014,"wls WAL","FW,MF",39,1973,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Marco van Ginkel","Chelsea",2014,"nl NED","MF",20,1992,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Olivier Giroud","Arsenal",2014,"fr FRA","FW",26,1986,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Serge Gnabry","Arsenal",2014,"de GER","FW,MF",18,1995,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Dan Gosling","Newcastle Utd",2014,"eng ENG","DF,MF",23,1990,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Yoan Gouffran","Newcastle Utd",2014,"fr FRA","FW,MF",27,1986,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Danny Graham","Hull City",2014,"eng ENG","FW",27,1985,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jack Grealish","Aston Villa",2014,"eng ENG","FW,MF",17,1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Adlène Guedioura","Crystal Palace",2014,"dz ALG","MF",27,1985,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"John Guidetti","Stoke City",2014,"se SWE","FW",21,1992,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Aron Gunnarsson","Cardiff City",2014,"is ISL","DF,MF",24,1989,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jonás Gutiérrez","Norwich City",2014,"ar ARG","MF",30,1983,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jonás Gutiérrez","Newcastle Utd",2014,"ar ARG","MF",30,1983,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Brad Guzan","Aston Villa",2014,"us USA","GK",28,1984,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jonathan de Guzmán","Swansea City",2014,"nl NED","MF",25,1987,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Massadio Haïdara","Newcastle Utd",2014,"ml MLI","DF,MF",20,1992,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Brede Hangeland","Fulham",2014,"no NOR","DF",32,1981,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Steve Harper","Hull City",2014,"eng ENG","GK",38,1975,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Joe Hart","Manchester City",2014,"eng ENG","GK",26,1987,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Eden Hazard","Chelsea",2014,"be BEL","FW,MF",22,1991,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Rhys Healey","Cardiff City",2014,"wls WAL","FW",18,1994,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"John Heitinga","Everton",2014,"nl NED","DF,MF",29,1983,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"John Heitinga","Fulham",2014,"nl NED","DF,MF",29,1983,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Nicklas Helenius","Aston Villa",2014,"dk DEN","FW",22,1991,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jordan Henderson","Liverpool",2014,"eng ENG","MF",23,1990,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Wayne Hennessey","Crystal Palace",2014,"wls WAL","GK",26,1987,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Chris Herd","Aston Villa",2014,"au AUS","DF,MF",24,1989,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Javier Hernández","Manchester Utd",2014,"mx MEX","FW",25,1988,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Pablo Hernández","Swansea City",2014,"es ESP","FW,MF",28,1985,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Tony Hibbert","Everton",2014,"eng ENG","DF",32,1981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Grant Holt","Aston Villa",2014,"eng ENG","FW",32,1981,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Lewis Holtby","Tottenham",2014,"de GER","MF",22,1990,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Lewis Holtby","Fulham",2014,"de GER","MF",22,1990,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jos Hooiveld","Southampton",2014,"nl NED","DF,MF",30,1983,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Wes Hoolahan","Norwich City",2014,"ie IRL","MF",31,1982,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Gary Hooper","Norwich City",2014,"eng ENG","FW",25,1988,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Tim Howard","Everton",2014,"us USA","GK",34,1979,36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jonny Howson","Norwich City",2014,"eng ENG","DF,MF",25,1988,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Tom Huddlestone","Hull City",2014,"eng ENG","MF",26,1986,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Mark Hudson","Cardiff City",2014,"eng ENG","DF",31,1982,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Aaron Hughes","Fulham",2014,"nir NIR","DF",33,1979,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Robert Huth","Stoke City",2014,"de GER","DF",28,1984,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jordon Ibe","Liverpool",2014,"eng ENG","FW,MF",17,1995,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Tom Ince","Crystal Palace",2014,"eng ENG","FW,MF",21,1992,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jo Inge Berget","Cardiff City",2014,"no NOR","FW,MF",22,1990,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Stephen Ireland","Stoke City",2014,"ie IRL","MF",26,1986,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Branislav Ivanovic","Chelsea",2014,"rs SRB","DF",29,1984,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jussi Jääskeläinen","West Ham",2014,"fi FIN","GK",38,1975,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Phil Jagielka","Everton",2014,"eng ENG","DF,MF",30,1982,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Eldin Jakupovic","Hull City",2014,"ch SUI","GK",28,1984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Tom James","Cardiff City",2014,"wls WAL","DF,MF",17,1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Adnan Januzaj","Manchester Utd",2014,"be BEL","FW,MF",18,1995,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Matt Jarvis","West Ham",2014,"eng ENG","MF",27,1986,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Mile Jedinak","Crystal Palace",2014,"au AUS","MF",28,1984,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Nikica Jelavic","Hull City",2014,"hr CRO","FW",27,1985,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Nikica Jelavic","Everton",2014,"hr CRO","FW",27,1985,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Carl Jenkinson","Arsenal",2014,"eng ENG","DF",21,1992,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Cameron Jerome","Stoke City",2014,"eng ENG","FW",26,1986,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Cameron Jerome","Crystal Palace",2014,"eng ENG","FW",26,1986,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Declan John","Cardiff City",2014,"wls WAL","DF,MF",18,1995,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Adam Johnson","Sunderland",2014,"eng ENG","MF",26,1987,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Bradley Johnson","Norwich City",2014,"eng ENG","DF,MF",26,1987,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Glen Johnson","Liverpool",2014,"eng ENG","DF",28,1984,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Roger Johnson","West Ham",2014,"eng ENG","DF",30,1983,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Billy Jones","West Brom",2014,"eng ENG","DF",26,1987,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Kenwyne Jones","Stoke City",2014,"tt TRI","FW",28,1984,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Kenwyne Jones","Cardiff City",2014,"tt TRI","FW",28,1984,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Phil Jones","Manchester Utd",2014,"eng ENG","DF,MF",21,1992,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Luuk de Jong","Newcastle Utd",2014,"nl NED","FW",22,1990,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Stevan Jovetic","Manchester City",2014,"me MNE","FW,MF",23,1989,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Younès Kaboul","Tottenham",2014,"fr FRA","DF",27,1986,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Alexander Kacaniklic","Fulham",2014,"se SWE","FW,MF",21,1991,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Shinji Kagawa","Manchester Utd",2014,"jp JPN","FW,MF",24,1989,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Tomáš Kalas","Chelsea",2014,"cz CZE","DF",20,1993,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Kim Källström","Arsenal",2014,"se SWE","MF",30,1982,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Harry Kane","Tottenham",2014,"eng ENG","FW",20,1993,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Giorgos Karagounis","Fulham",2014,"gr GRE","MF",36,1977,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Pajtim Kasami","Fulham",2014,"ch SUI","FW,MF",21,1992,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jimmy Kébé","Crystal Palace",2014,"ml MLI","MF",29,1984,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Martin Kelly","Liverpool",2014,"eng ENG","DF,MF",23,1990,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Aleksandar Kolarov","Manchester City",2014,"rs SRB","DF",27,1985,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Vincent Kompany","Manchester City",2014,"be BEL","DF",27,1986,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Arouna Koné","Everton",2014,"ci CIV","FW",29,1983,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Robert Koren","Hull City",2014,"si SVN","DF,MF",32,1980,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Laurent Koscielny","Arsenal",2014,"fr FRA","DF",27,1985,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Libor Kozák","Aston Villa",2014,"cz CZE","FW",24,1989,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Tim Krul","Newcastle Utd",2014,"nl NED","GK",25,1988,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"William Kvist","Fulham",2014,"dk DEN","MF",28,1985,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Adam Lallana","Southampton",2014,"eng ENG","FW,MF",25,1988,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Roland Lamah","Swansea City",2014,"be BEL","FW,MF",25,1987,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Rickie Lambert","Southampton",2014,"eng ENG","FW",31,1982,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Érik Lamela","Tottenham",2014,"ar ARG","FW,MF",21,1992,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Frank Lampard","Chelsea",2014,"eng ENG","MF",35,1978,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Seb Larsson","Sunderland",2014,"se SWE","MF",28,1985,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Tom Lawrence","Manchester Utd",2014,"wls WAL","FW,MF",19,1994,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Joe Ledley","Crystal Palace",2014,"wls WAL","MF",26,1987,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Elliot Lee","West Ham",2014,"eng ENG","FW,MF",18,1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Lucas Leiva","Liverpool",2014,"br BRA","MF",26,1987,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Aaron Lennon","Tottenham",2014,"eng ENG","FW,MF",26,1987,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
