"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Diogo Jota","Liverpool",2023,"pt POR","FW",25,1996,12.6,23,15,8,8,7,12,37,32.4,25,5,0,5,3,26,11,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Hamed Junior Traorè","Bournemouth",2023,"ci CIV","FW,MF",22,2000,4.7,17,11,5,9,3,6,18,33.3,12,9,0,9,2,19,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"James Justin","Leicester City",2023,"eng ENG","DF",24,1998,13.9,20,18,7,12,1,9,14,64.3,5,24,6,18,15,35,47,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Mathias Jørgensen","Brentford",2023,"dk DEN","DF",32,1990,12.3,17,8,9,8,0,9,21,42.9,12,19,12,7,16,33,39,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Sasa Kalajdzic","Wolves",2023,"at AUT","FW",25,1997,0.5,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Boubacar Kamara","Aston Villa",2023,"fr FRA","MF",22,1999,19.7,58,25,25,23,10,27,56,48.2,29,38,12,26,19,77,24,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Harry Kane","Tottenham",2023,"eng ENG","FW",29,1993,37.8,15,12,1,6,8,7,21,33.3,14,27,7,20,2,17,18,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"N'Golo Kanté","Chelsea",2023,"fr FRA","MF",31,1991,5.8,16,10,4,10,2,4,8,50,4,11,0,11,6,22,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Michael Keane","Everton",2023,"eng ENG","DF",29,1993,10.9,7,4,5,2,0,5,8,62.5,3,12,7,5,14,21,55,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Neeskens Kebano","Fulham",2023,"cd COD","FW",30,1992,8.5,17,9,8,6,3,9,17,52.9,8,14,0,14,1,18,8,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Thilo Kehrer","West Ham",2023,"de GER","DF",25,1996,24.8,43,24,25,14,4,21,44,47.7,23,16,6,10,34,77,76,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Naby Keïta","Liverpool",2023,"gn GUI","MF",27,1995,3.3,5,4,2,3,0,1,4,25,3,1,0,1,2,7,3,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Caoimhín Kelleher","Liverpool",2023,"ie IRL","GK",23,1998,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Lloyd Kelly","Bournemouth",2023,"eng ENG","DF",23,1998,22.7,33,18,23,9,1,13,19,68.4,6,26,15,11,26,59,101,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Max Kilman","Wolves",2023,"eng ENG","DF",25,1997,36.7,36,20,26,9,1,16,30,53.3,14,70,42,28,19,55,164,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jakub Kiwior","Arsenal",2023,"pl POL","DF",22,2000,4.7,7,5,6,1,0,5,8,62.5,3,5,3,2,6,13,10,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Mateusz Klich","Leeds United",2023,"pl POL","MF,FW",32,1990,3.1,12,8,3,4,5,7,13,53.8,6,4,0,4,0,12,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Robin Koch","Leeds United",2023,"de GER","DF",26,1996,35.3,53,30,32,16,5,24,56,42.9,32,44,21,23,43,96,152,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ibrahima Konaté","Liverpool",2023,"fr FRA","DF",23,1999,17.2,38,26,25,13,0,16,27,59.3,11,12,5,7,26,64,61,4,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ezri Konsa","Aston Villa",2023,"eng ENG","DF",24,1997,36.9,42,20,25,15,2,18,26,69.2,8,41,23,18,26,68,120,3,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Kalidou Koulibaly","Chelsea",2023,"sn SEN","DF",31,1991,20,45,31,34,8,3,26,40,65,14,30,13,17,29,74,77,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Cheikhou Kouyaté","Nott'ham Forest",2023,"sn SEN","MF",32,1989,9.8,29,21,18,8,3,9,13,69.2,4,14,2,12,10,39,24,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Mateo Kovacic","Chelsea",2023,"hr CRO","MF",28,1994,19,36,24,16,14,6,14,36,38.9,22,10,1,9,19,55,16,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Emil Krafth","Newcastle Utd",2023,"se SWE","DF",27,1994,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Dejan Kulusevski","Tottenham",2023,"se SWE","MF,FW",22,2000,23,38,15,23,7,8,16,44,36.4,28,19,0,19,13,51,7,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Layvin Kurzawa","Fulham",2023,"fr FRA","DF",29,1992,1.5,3,2,1,1,1,3,3,100,0,1,1,0,2,5,4,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Adam Lallana","Brighton",2023,"eng ENG","MF,FW",34,1988,8,9,4,6,2,1,0,7,0,7,6,0,6,2,11,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Tariq Lamptey","Brighton",2023,"gh GHA","DF",21,2000,5,11,6,6,4,1,5,7,71.4,2,7,3,4,7,18,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Manuel Lanzini","West Ham",2023,"ar ARG","MF,FW",29,1993,2.8,2,2,1,1,0,2,6,33.3,4,2,0,2,2,4,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Aymeric Laporte","Manchester City",2023,"es ESP","DF",28,1994,11,11,8,6,4,1,7,11,63.6,4,10,4,6,3,14,30,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Juan Larios","Southampton",2023,"es ESP","DF",18,2004,1.7,7,6,6,1,0,5,5,100,0,2,0,2,3,10,4,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jamaal Lascelles","Newcastle Utd",2023,"eng ENG","DF",28,1993,2.4,1,0,1,0,0,1,1,100,0,3,2,1,0,1,17,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Roméo Lavia","Southampton",2023,"be BEL","MF",18,2004,24.7,60,35,27,29,4,21,53,39.6,32,47,11,36,33,93,23,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Dexter Lembikisa","Wolves",2023,"jm JAM","DF",18,2003,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Mario Lemina","Wolves",2023,"ga GAB","MF",28,1993,14.4,38,24,22,13,3,20,38,52.6,18,26,8,18,14,52,24,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Clément Lenglet","Tottenham",2023,"fr FRA","DF",27,1995,22.4,38,23,18,15,5,16,34,47.1,18,26,11,15,18,56,68,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Bernd Leno","Fulham",2023,"de GER","GK",30,1992,36,0,0,0,0,0,0,2,0,2,0,0,0,0,0,18,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jefferson Lerma","Bournemouth",2023,"co COL","MF",27,1994,36.1,50,30,23,23,4,20,45,44.4,25,32,15,17,47,97,91,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jamal Lewis","Newcastle Utd",2023,"nir NIR","DF,FW",24,1998,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Rico Lewis","Manchester City",2023,"eng ENG","DF,MF",17,2004,10,16,9,9,5,2,6,11,54.5,5,8,4,4,6,22,13,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Keane Lewis-Potter","Brentford",2023,"eng ENG","FW,MF",21,2001,3.6,1,0,0,1,0,0,0,NA,0,5,1,4,0,1,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Victor Lindelöf","Manchester Utd",2023,"se SWE","DF",28,1994,15.2,22,17,10,9,3,9,17,52.9,8,18,9,9,21,43,63,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jesse Lingard","Nott'ham Forest",2023,"eng ENG","FW,MF",29,1992,10.3,4,4,2,2,0,1,7,14.3,6,11,0,11,5,9,4,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Valentino Livramento","Southampton",2023,"eng ENG","DF,FW",19,2002,0.3,2,1,2,0,0,0,0,NA,0,0,0,0,2,4,3,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Diego Llorente","Leeds United",2023,"es ESP","DF",28,1993,7.2,13,10,8,5,0,4,8,50,4,6,2,4,15,28,24,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Hugo Lloris","Tottenham",2023,"fr FRA","GK",35,1986,24.5,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,13,4,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Renan Lodi","Nott'ham Forest",2023,"br BRA","DF",24,1998,24.6,52,39,38,8,6,33,66,50,33,25,6,19,33,85,74,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ruben Loftus-Cheek","Chelsea",2023,"eng ENG","MF,DF",26,1996,17.1,25,14,8,14,3,12,21,57.1,9,15,2,13,12,37,23,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Sean Longstaff","Newcastle Utd",2023,"eng ENG","MF",24,1997,28,42,21,16,20,6,20,52,38.5,32,35,8,27,16,58,23,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jamal Lowe","Bournemouth",2023,"jm JAM","MF,FW",28,1994,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Douglas Luiz","Aston Villa",2023,"br BRA","MF",24,1998,32.5,73,42,31,32,10,30,63,47.6,33,36,7,29,40,113,27,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Saša Lukic","Fulham",2023,"rs SRB","MF",25,1996,4.6,8,3,1,4,3,3,7,42.9,4,6,2,4,5,13,3,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Lyanco","Southampton",2023,"br BRA","DF",25,1997,13.1,24,16,15,9,0,12,18,66.7,6,30,25,5,20,44,65,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Alexis Mac Allister","Brighton",2023,"ar ARG","MF",23,1998,32.1,70,39,22,40,8,34,70,48.6,36,26,2,24,22,92,10,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"James Maddison","Leicester City",2023,"eng ENG","MF,FW",25,1996,27.6,51,26,25,19,7,19,50,38,31,19,1,18,13,64,6,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Noni Madueke","Chelsea",2023,"eng ENG","FW",20,2002,7.1,12,8,5,4,3,6,13,46.2,7,13,2,11,4,16,7,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Harry Maguire","Manchester Utd",2023,"eng ENG","DF",29,1993,8.5,8,6,6,1,1,4,5,80,1,18,11,7,13,21,41,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Riyad Mahrez","Manchester City",2023,"dz ALG","FW,MF",31,1991,21.3,30,14,8,13,9,13,38,34.2,25,27,1,26,9,39,5,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Kobbie Mainoo","Manchester Utd",2023,"eng ENG","MF",17,2005,0.1,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ainsley Maitland-Niles","Southampton",2023,"eng ENG","DF,MF",24,1997,15.6,45,24,23,18,4,28,44,63.6,16,28,7,21,22,67,45,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Tyrell Malacia","Manchester Utd",2023,"nl NED","DF",22,1999,15.5,46,33,33,12,1,14,25,56,11,13,3,10,25,71,49,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Orel Mangala","Nott'ham Forest",2023,"be BEL","MF",24,1998,17.2,28,20,16,10,2,12,29,41.4,17,21,7,14,23,51,15,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Javier Manquillo","Newcastle Utd",2023,"es ESP","DF",28,1994,0.4,3,2,2,1,0,2,2,100,0,1,0,1,1,4,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Sekou Mara","Southampton",2023,"fr FRA","FW,MF",20,2002,6.2,14,10,5,8,1,3,9,33.3,6,11,0,11,1,15,5,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Solly March","Brighton",2023,"eng ENG","FW,DF",28,1994,30.2,53,31,16,17,20,8,28,28.6,20,34,3,31,24,77,32,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Emiliano Marcondes","Bournemouth",2023,"dk DEN","MF",27,1995,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Marquinhos","Arsenal",2023,"br BRA","MF",19,2003,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Anthony Martial","Manchester Utd",2023,"fr FRA","FW",26,1995,10.9,5,3,0,2,3,1,4,25,3,11,2,9,1,6,4,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Martinelli","Arsenal",2023,"br BRA","FW",21,2001,31,31,18,13,12,6,9,22,40.9,13,24,1,23,9,40,14,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Emiliano Martínez","Aston Villa",2023,"ar ARG","GK",29,1992,34.9,0,0,0,0,0,0,2,0,2,0,0,0,1,1,23,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Lisandro Martínez","Manchester Utd",2023,"ar ARG","DF",24,1998,23.5,54,28,33,18,3,30,43,69.8,13,51,27,24,33,87,103,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Pape Matar Sarr","Tottenham",2023,"sn SEN","MF,FW",19,2002,2.4,7,6,4,2,1,4,8,50,4,3,2,1,6,13,6,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jean-Philippe Mateta","Crystal Palace",2023,"fr FRA","FW",25,1997,8.6,7,1,2,4,1,1,3,33.3,2,3,1,2,3,10,18,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Joël Matip","Liverpool",2023,"cm CMR","DF",30,1991,12.1,14,8,12,2,0,11,23,47.8,12,8,3,5,21,35,45,3,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Neal Maupay","Everton",2023,"fr FRA","FW",25,1996,12.4,11,5,3,4,4,2,4,50,2,8,0,8,5,16,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Kevin Mbabu","Fulham",2023,"ch SUI","DF,FW",27,1995,1.6,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Bryan Mbeumo","Brentford",2023,"cm CMR","FW",22,1999,32.3,26,18,5,13,8,8,42,19,34,24,1,23,13,39,21,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"James McArthur","Crystal Palace",2023,"sct SCO","MF",34,1987,0.6,1,1,1,0,0,1,1,100,0,2,1,1,1,2,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Alex McCarthy","Southampton",2023,"eng ENG","GK",32,1989,6,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"John McGinn","Aston Villa",2023,"sct SCO","MF,FW",27,1994,29.9,66,36,27,29,10,34,71,47.9,37,43,4,39,24,90,19,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Scott McKenna","Nott'ham Forest",2023,"sct SCO","DF",25,1996,17.5,12,7,7,3,2,6,10,60,4,20,14,6,12,24,85,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Weston McKennie","Leeds United",2023,"us USA","MF",23,1998,16,30,13,5,18,7,10,29,34.5,19,22,3,19,22,52,26,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Dwight McNeil","Everton",2023,"eng ENG","FW,MF",22,1999,27.8,64,41,35,14,15,27,62,43.5,35,46,7,39,31,95,41,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Scott McTominay","Manchester Utd",2023,"sct SCO","MF",25,1996,12.9,32,19,16,10,6,13,22,59.1,9,15,6,9,14,46,45,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ben Mee","Brentford",2023,"eng ENG","DF",32,1989,36.3,45,24,28,13,4,20,37,54.1,17,54,42,12,48,93,122,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Edouard Mendy","Chelsea",2023,"sn SEN","GK",30,1992,9.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,3,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Nampalys Mendy","Leicester City",2023,"sn SEN","MF",30,1992,8.4,13,9,7,6,0,8,15,53.3,7,20,4,16,13,26,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Chris Mepham","Bournemouth",2023,"wls WAL","DF",24,1997,24.4,45,22,37,8,0,19,30,63.3,11,40,27,13,30,75,152,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Illan Meslier","Leeds United",2023,"fr FRA","GK",22,2000,34,2,1,2,0,0,2,4,50,2,0,0,0,1,3,30,3,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Alexander Mighten","Nott'ham Forest",2023,"eng ENG","FW",20,2002,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Lewis Miley","Newcastle Utd",2023,"eng ENG","MF",16,2006,0.2,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Luka Milivojevic","Crystal Palace",2023,"rs SRB","MF",31,1991,5.7,13,7,7,4,2,7,10,70,3,13,4,9,12,25,10,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"James Milner","Liverpool",2023,"eng ENG","MF,DF",36,1986,10.1,26,16,11,11,4,15,34,44.1,19,14,2,12,12,38,15,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Yerry Mina","Everton",2023,"co COL","DF",27,1994,6.6,15,8,9,6,0,9,11,81.8,2,7,4,3,6,21,28,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Tyrone Mings","Aston Villa",2023,"eng ENG","DF",29,1993,35,15,7,10,5,0,9,20,45,11,40,21,19,54,69,163,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Tyrick Mitchell","Crystal Palace",2023,"eng ENG","DF",22,1999,32.1,71,49,43,23,5,30,53,56.6,23,48,11,37,42,113,78,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Kaoru Mitoma","Brighton",2023,"jp JPN","FW,MF",25,1997,25.8,44,27,15,16,13,20,41,48.8,21,25,0,25,17,61,10,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Aleksandar Mitrovic","Fulham",2023,"rs SRB","FW",27,1994,22.3,14,7,8,4,2,5,12,41.7,7,22,5,17,3,17,20,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Kieffer Moore","Bournemouth",2023,"wls WAL","FW",29,1992,14.2,14,11,2,9,3,5,16,31.3,11,12,5,7,1,15,26,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Andrew Moran","Brighton",2023,"ie IRL","FW",18,2003,0.1,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Álex Moreno","Aston Villa",2023,"es ESP","DF",29,1993,14.8,23,14,15,5,3,13,36,36.1,23,18,3,15,7,30,37,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Mason Mount","Chelsea",2023,"eng ENG","MF,FW",23,1999,18.3,33,19,6,16,11,14,27,51.9,13,24,6,18,8,41,9,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Lucas Moura","Tottenham",2023,"br BRA","MF,DF",29,1992,1.7,8,5,1,3,4,1,4,25,3,0,0,0,2,10,1,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"João Moutinho","Wolves",2023,"pt POR","MF",35,1986,19.8,51,30,24,21,6,19,46,41.3,27,22,6,16,18,69,20,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Divin Mubama","West Ham",2023,"eng ENG","FW",17,2004,0.4,1,1,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Mykhailo Mudryk","Chelsea",2023,"ua UKR","FW,MF",21,2001,7.3,11,9,2,4,5,4,13,30.8,9,7,1,6,0,11,3,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jacob Murphy","Newcastle Utd",2023,"eng ENG","FW",27,1995,13.9,15,7,3,8,4,8,20,40,12,17,0,17,7,22,3,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Enock Mwepu","Brighton",2023,"zm ZAM","FW,MF",24,1998,2.4,10,5,1,6,3,3,4,75,1,3,1,2,1,11,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Vitaliy Mykolenko","Everton",2023,"ua UKR","DF",23,1999,29.5,58,34,36,19,3,28,51,54.9,23,50,16,34,46,104,99,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Keylor Navas","Nott'ham Forest",2023,"cr CRC","GK",35,1986,17,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,11,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Wilfred Ndidi","Leicester City",2023,"ng NGA","MF",25,1996,18.7,61,42,34,24,3,17,43,39.5,26,32,14,18,38,99,48,3,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Reiss Nelson","Arsenal",2023,"eng ENG","FW",22,1999,2.4,4,1,2,1,1,2,4,50,2,3,0,3,0,4,4,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Neto","Bournemouth",2023,"br BRA","GK",33,1989,26.5,3,1,3,0,0,3,3,100,0,0,0,0,0,3,10,3,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Pedro Neto","Wolves",2023,"pt POR","FW,MF",22,2000,10.7,11,6,4,2,5,7,17,41.2,10,5,1,4,4,15,4,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Rúben Neves","Wolves",2023,"pt POR","MF",25,1997,33.5,79,43,31,33,15,32,74,43.2,42,59,22,37,50,129,85,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Moussa Niakhate","Nott'ham Forest",2023,"sn SEN","DF",26,1996,12.9,18,9,15,3,0,11,22,50,11,18,8,10,19,37,60,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Rasmus Nissen","Leeds United",2023,"dk DEN","DF",25,1997,21.8,62,35,35,21,6,42,76,55.3,34,32,14,18,35,97,61,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Eddie Nketiah","Arsenal",2023,"eng ENG","FW",23,1999,12.1,13,9,6,2,5,2,8,25,6,7,1,6,1,14,7,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Matheus Nunes","Wolves",2023,"pt POR","MF",23,1998,27.4,67,43,36,22,9,28,61,45.9,33,35,4,31,16,83,35,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Darwin Núñez","Liverpool",2023,"uy URU","FW",23,1999,18.8,11,5,2,4,5,4,17,23.5,13,10,0,10,3,14,13,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ethan Nwaneri","Arsenal",2023,"eng ENG","FW",15,2007,0,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Christian Nørgaard","Brentford",2023,"dk DEN","MF",28,1994,19.6,52,30,21,29,2,18,48,37.5,30,32,9,23,34,86,41,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Lewis O'Brien","Nott'ham Forest",2023,"eng ENG","MF",23,1998,6.5,16,9,4,11,1,6,12,50,6,13,2,11,5,21,9,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Odeluga Offiah","Brighton",2023,"eng ENG","DF",19,2002,0.3,1,1,1,0,0,0,2,0,2,0,0,0,0,1,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Angelo Ogbonna","West Ham",2023,"it ITA","DF",34,1988,13.7,11,4,7,4,0,5,10,50,5,11,7,4,17,28,74,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Michael Olise","Crystal Palace",2023,"fr FRA","FW,MF",20,2001,30.5,58,34,28,26,4,25,60,41.7,35,46,1,45,26,84,17,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Robin Olsen","Aston Villa",2023,"se SWE","GK",32,1990,3.1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Amadou Onana","Everton",2023,"be BEL","MF",20,2001,27.6,72,43,24,42,6,30,42,71.4,12,25,6,19,37,109,39,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Josh Onomah","Fulham",2023,"eng ENG","MF",25,1997,0.2,1,0,1,0,0,0,0,NA,0,1,0,1,0,1,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Paul Onuachu","Southampton",2023,"ng NGA","FW",28,1994,4.5,3,2,1,1,1,1,3,33.3,2,4,1,3,0,3,4,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
