"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Raúl Jiménez","Wolves",2022,"mx MEX","FW",30,1991,29.2,29,14,6,16,7,6,30,20,24,31,5,26,13,42,26,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"João Pedro","Watford",2022,"br BRA","FW,MF",19,2001,18.3,20,14,7,8,5,6,23,26.1,17,23,3,20,15,35,17,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Joelinton","Newcastle Utd",2022,"br BRA","MF,FW",24,1996,28.4,72,38,30,33,9,26,61,42.6,35,46,11,35,34,106,50,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ben Johnson","West Ham",2022,"eng ENG","DF",21,2000,15.5,33,16,15,15,3,21,28,75,7,16,8,8,22,55,55,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Curtis Jones","Liverpool",2022,"eng ENG","MF",20,2001,9.5,11,9,3,6,2,1,10,10,9,4,0,4,6,17,4,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Phil Jones","Manchester Utd",2022,"eng ENG","DF",29,1992,1.8,5,5,3,1,1,2,3,66.7,1,4,4,0,3,8,8,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jorginho","Chelsea",2022,"it ITA","MF",29,1991,25.3,64,33,27,31,6,29,83,34.9,54,27,4,23,36,100,21,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Diogo Jota","Liverpool",2022,"pt POR","FW",24,1996,26.3,39,18,12,18,9,13,55,23.6,42,19,2,17,6,45,6,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"James Justin","Leicester City",2022,"eng ENG","DF",23,1998,11.1,22,13,11,8,3,7,15,46.7,8,16,4,12,17,39,34,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Mathias Jørgensen","Brentford",2022,"dk DEN","DF",31,1990,5.8,10,4,3,5,2,7,10,70,3,6,1,5,10,20,13,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ozan Kabak","Norwich City",2022,"tr TUR","DF",21,2000,10.2,10,5,4,6,0,5,9,55.6,4,19,11,8,16,26,26,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Christian Kabasele","Watford",2022,"be BEL","DF",30,1991,13.3,11,5,10,1,0,7,10,70,3,20,16,4,14,25,67,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Samuel Kalu","Watford",2022,"ng NGA","FW",23,1997,2.5,2,2,0,2,0,1,1,100,0,2,0,2,3,5,3,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Hassane Kamara","Watford",2022,"ci CIV","DF",27,1994,18,53,34,31,16,6,27,43,62.8,16,20,4,16,69,122,67,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Harry Kane","Tottenham",2022,"eng ENG","FW",28,1993,35.9,15,5,2,10,3,7,18,38.9,11,26,8,18,3,18,39,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"N'Golo Kanté","Chelsea",2022,"fr FRA","MF",30,1991,19.7,59,31,20,27,12,25,40,62.5,15,37,2,35,31,90,8,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Edo Kayembe","Watford",2022,"cd COD","MF",23,1998,8.9,21,13,11,9,1,8,16,50,8,6,1,5,9,30,13,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Moise Kean","Everton",2022,"it ITA","FW",21,2000,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Michael Keane","Everton",2022,"eng ENG","DF",28,1993,31,46,25,32,13,1,28,45,62.2,17,33,28,5,62,108,128,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Naby Keïta","Liverpool",2022,"gn GUI","MF",26,1995,13,46,23,17,19,10,26,42,61.9,16,33,2,31,14,60,8,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Caoimhín Kelleher","Liverpool",2022,"ie IRL","GK",22,1998,2,1,1,1,0,0,1,1,100,0,0,0,0,0,1,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Kenedy","Chelsea",2022,"br BRA","DF",25,1996,0.6,5,2,1,2,2,2,3,66.7,1,0,0,0,0,5,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jonjoe Kenny","Everton",2022,"eng ENG","DF",24,1997,11.3,17,7,11,6,0,13,21,61.9,8,8,1,7,20,37,31,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Max Kilman","Wolves",2022,"eng ENG","DF",24,1997,29.9,50,26,38,10,2,24,37,64.9,13,36,21,15,45,95,113,3,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Joshua King","Watford",2022,"no NOR","FW",29,1992,25,19,15,7,6,6,4,17,23.5,13,15,4,11,8,27,31,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Kristoffer Klaesson","Leeds United",2022,"no NOR","GK",20,2000,0.4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Mateusz Klich","Leeds United",2022,"pl POL","MF",31,1990,23,47,25,18,23,6,25,66,37.9,41,22,4,18,11,58,20,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Robin Koch","Leeds United",2022,"de GER","MF,DF",25,1996,17.5,21,13,9,10,2,9,34,26.5,25,26,10,16,20,41,44,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Sead Kolašinac","Arsenal",2022,"ba BIH","DF",28,1993,1,0,0,0,0,0,0,0,NA,0,0,0,0,4,4,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ibrahima Konaté","Liverpool",2022,"fr FRA","DF",22,1999,11,16,10,9,6,1,7,10,70,3,13,9,4,16,32,37,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ezri Konsa","Aston Villa",2022,"eng ENG","DF",23,1997,27.5,25,15,13,11,1,10,13,76.9,3,31,22,9,15,40,86,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Cheikhou Kouyaté","Crystal Palace",2022,"sn SEN","MF",31,1989,21.9,52,38,28,22,2,18,39,46.2,21,40,14,26,38,90,39,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Mateo Kovacic","Chelsea",2022,"hr CRO","MF",27,1994,17.3,51,31,14,26,11,17,35,48.6,18,19,4,15,7,58,9,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Emil Krafth","Newcastle Utd",2022,"se SWE","DF",26,1994,18.2,37,16,25,11,1,27,36,75,9,16,10,6,25,62,56,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Alex Král","West Ham",2022,"cz CZE","MF",23,1998,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Tim Krul","Norwich City",2022,"nl NED","GK",33,1988,29,1,1,1,0,0,1,4,25,3,0,0,0,0,1,10,4,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Juraj Kucka","Watford",2022,"sk SVK","MF",34,1987,21.3,59,39,32,25,2,27,73,37,46,30,9,21,27,86,46,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Dejan Kulusevski","Tottenham",2022,"se SWE","MF,FW",21,2000,14,19,13,7,10,2,5,23,21.7,18,14,0,14,13,32,3,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Alexandre Lacazette","Arsenal",2022,"fr FRA","FW",30,1991,19.8,27,10,8,13,6,7,21,33.3,14,12,1,11,5,32,6,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Adam Lallana","Brighton",2022,"eng ENG","MF",33,1988,17.3,34,17,14,14,6,12,41,29.3,29,16,6,10,16,50,13,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Tariq Lamptey","Brighton",2022,"gh GHA","DF,FW",20,2000,17.3,36,25,14,17,5,15,25,60,10,13,3,10,21,57,23,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Manuel Lanzini","West Ham",2022,"ar ARG","MF,FW",28,1993,19.8,28,15,10,11,7,10,35,28.6,25,16,0,16,19,47,10,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Aymeric Laporte","Manchester City",2022,"es ESP","DF",27,1994,31.4,33,15,22,10,1,14,20,70,6,15,10,5,20,53,64,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jamaal Lascelles","Newcastle Utd",2022,"eng ENG","DF",27,1993,22.9,15,7,9,5,1,4,12,33.3,8,38,28,10,22,37,121,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Pierre Lees-Melou","Norwich City",2022,"fr FRA","MF",28,1993,25.2,58,36,23,29,6,25,92,27.2,67,37,11,26,25,83,23,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Aaron Lennon","Burnley",2022,"eng ENG","MF,FW",34,1987,17.2,33,17,10,13,10,10,34,29.4,24,26,4,22,9,42,14,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Bernd Leno","Arsenal",2022,"de GER","GK",29,1992,4,1,1,1,0,0,1,1,100,0,0,0,0,0,1,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jamal Lewis","Newcastle Utd",2022,"nir NIR","DF",23,1998,2.9,8,6,6,1,1,3,4,75,1,3,2,1,3,11,8,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Victor Lindelöf","Manchester Utd",2022,"se SWE","DF",27,1994,26.2,16,11,9,7,0,9,14,64.3,5,26,17,9,25,41,96,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jesse Lingard","Manchester Utd",2022,"eng ENG","FW,MF",28,1992,4.1,9,7,4,3,2,2,6,33.3,4,4,0,4,0,9,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Valentino Livramento","Southampton",2022,"eng ENG","DF",18,2002,24.5,54,28,30,18,6,27,45,60,18,23,9,14,47,101,50,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Diego Llorente","Leeds United",2022,"es ESP","DF",27,1993,26,53,31,32,19,2,33,47,70.2,14,35,17,18,40,93,77,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Hugo Lloris","Tottenham",2022,"fr FRA","GK",34,1986,38,1,1,1,0,0,1,2,50,1,0,0,0,1,2,24,3,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Giovani Lo Celso","Tottenham",2022,"ar ARG","MF,FW",25,1996,2.6,8,4,4,2,2,4,10,40,6,6,1,5,1,9,0,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jürgen Locadia","Brighton",2022,"nl NED","MF,FW",27,1993,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ruben Loftus-Cheek","Chelsea",2022,"eng ENG","MF,DF",25,1996,15.5,29,10,16,11,2,10,19,52.6,9,15,6,9,11,40,17,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Kevin Long","Burnley",2022,"ie IRL","DF",30,1990,4.6,3,2,1,2,0,1,2,50,1,4,1,3,1,4,20,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Shane Long","Southampton",2022,"ie IRL","FW",34,1987,3.4,9,5,2,4,3,1,1,100,0,4,0,4,0,9,2,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Sean Longstaff","Newcastle Utd",2022,"eng ENG","MF",23,1997,16.3,54,34,18,31,5,24,65,36.9,41,18,6,12,9,63,18,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ademola Lookman","Leicester City",2022,"ng NGA","FW,MF",23,1997,16.1,32,14,10,13,9,10,28,35.7,18,19,1,18,10,42,4,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jonas Lössl","Brentford",2022,"dk DEN","GK",32,1989,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Imran Louza","Watford",2022,"ma MAR","MF",22,1999,15.7,41,21,18,20,3,16,38,42.1,22,28,6,22,42,83,20,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Matthew Lowton","Burnley",2022,"eng ENG","DF",32,1989,19.7,38,24,20,10,8,20,37,54.1,17,25,11,14,26,64,68,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Douglas Luiz","Aston Villa",2022,"br BRA","MF",23,1998,30.2,59,39,30,24,5,21,72,29.2,51,30,7,23,34,93,28,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Romelu Lukaku","Chelsea",2022,"be BEL","FW",28,1993,17.7,2,1,0,1,1,1,5,20,4,11,1,10,0,2,20,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Lyanco","Southampton",2022,"br BRA","DF",24,1997,10.1,18,15,11,7,0,10,18,55.6,8,18,13,5,13,31,50,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Alexis Mac Allister","Brighton",2022,"ar ARG","MF,FW",22,1998,23.6,65,40,23,30,12,29,68,42.6,39,37,7,30,13,78,22,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"James Maddison","Leicester City",2022,"eng ENG","MF,FW",24,1996,27.3,40,20,8,24,8,14,46,30.4,32,18,3,15,11,51,12,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Harry Maguire","Manchester Utd",2022,"eng ENG","DF",28,1993,27.9,34,21,22,8,4,19,31,61.3,12,36,29,7,32,66,101,3,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Riyad Mahrez","Manchester City",2022,"dz ALG","FW",30,1991,16.6,11,3,5,4,2,5,19,26.3,14,15,1,14,6,17,6,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ainsley Maitland-Niles","Arsenal",2022,"eng ENG","MF",23,1997,3,8,4,5,3,0,2,4,50,2,2,0,2,4,12,4,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Sadio Mané","Liverpool",2022,"sn SEN","FW",29,1992,31.3,33,20,7,14,12,8,26,30.8,18,30,1,29,8,41,15,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Javier Manquillo","Newcastle Utd",2022,"es ESP","DF",27,1994,14,39,29,28,10,1,21,36,58.3,15,15,6,9,10,49,32,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Fernando Marçal","Wolves",2022,"br BRA","MF,DF",32,1989,16.1,42,22,27,14,1,21,37,56.8,16,25,4,21,28,70,52,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Solly March","Brighton",2022,"eng ENG","DF,FW",27,1994,19.4,30,17,11,9,10,7,22,31.8,15,22,3,19,17,47,25,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Pablo Marí","Arsenal",2022,"es ESP","DF",27,1993,2,5,3,1,3,1,3,6,50,3,5,4,1,3,8,10,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Anthony Martial","Manchester Utd",2022,"fr FRA","FW",25,1995,2.4,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Martinelli","Arsenal",2022,"br BRA","FW,MF",20,2001,20.7,27,19,7,14,6,10,29,34.5,19,26,1,25,20,47,15,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Emiliano Martínez","Aston Villa",2022,"ar ARG","GK",28,1992,36,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,6,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Adam Masina","Watford",2022,"ma MAR","DF",27,1994,12,24,13,11,10,3,12,29,41.4,17,18,6,12,18,42,45,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Arthur Masuaku","West Ham",2022,"cd COD","DF,FW",27,1993,7.2,31,23,19,11,1,14,23,60.9,9,9,1,8,9,40,17,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Juan Mata","Manchester Utd",2022,"es ESP","MF",33,1988,2.6,6,4,2,3,1,3,5,60,2,1,0,1,1,7,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jean-Philippe Mateta","Crystal Palace",2022,"fr FRA","FW",24,1997,12.7,8,4,2,5,1,3,18,16.7,15,11,3,8,4,12,13,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Nemanja Matic","Manchester Utd",2022,"rs SRB","MF",32,1988,15.4,31,18,19,11,1,15,31,48.4,16,21,6,15,31,62,21,3,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Joël Matip","Liverpool",2022,"cm CMR","DF",29,1991,31,47,34,23,19,5,20,31,64.5,11,26,14,12,44,91,93,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Neal Maupay","Brighton",2022,"fr FRA","FW",24,1996,25.3,17,10,2,6,9,4,18,22.2,14,21,2,19,2,19,2,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Bryan Mbeumo","Brentford",2022,"cm CMR","FW",21,1999,32.3,28,16,1,12,15,6,20,30,14,21,6,15,11,39,20,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"James McArthur","Crystal Palace",2022,"sct SCO","MF",33,1987,16,33,23,13,19,1,16,44,36.4,28,23,9,14,30,63,27,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"James Mcatee","Manchester City",2022,"eng ENG","MF,FW",18,2002,0.2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Kasey McAteer","Leicester City",2022,"eng ENG","FW",19,2001,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Liam McCarron","Leeds United",2022,"sct SCO","FW",20,2001,0.1,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Alex McCarthy","Southampton",2022,"eng ENG","GK",31,1989,17,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"John McGinn","Aston Villa",2022,"sct SCO","MF",26,1994,34.3,106,64,35,55,16,54,104,51.9,50,53,6,47,35,141,34,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Stuart McKinstry","Leeds United",2022,"sct SCO","MF",18,2002,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Kenny McLean","Norwich City",2022,"sct SCO","MF",29,1992,30.1,42,22,18,20,4,17,59,28.8,42,29,7,22,34,76,54,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Dwight McNeil","Burnley",2022,"eng ENG","MF",21,1999,34.5,78,49,27,38,13,33,73,45.2,40,64,11,53,35,113,31,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Scott McTominay","Manchester Utd",2022,"sct SCO","MF",24,1996,26.5,65,33,32,24,9,30,61,49.2,31,45,10,35,31,96,60,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ben Mee","Burnley",2022,"eng ENG","DF",31,1989,20.4,26,12,16,7,3,12,19,63.2,7,28,22,6,24,50,94,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Hannibal Mejbri","Manchester Utd",2022,"tn TUN","FW",18,2003,0.8,2,1,1,1,0,1,1,100,0,0,0,0,0,2,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Benjamin Mendy","Manchester City",2022,"fr FRA","DF",27,1994,0.9,2,2,1,1,0,2,6,33.3,4,0,0,0,0,2,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Edouard Mendy","Chelsea",2022,"sn SEN","GK",29,1992,34,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,13,4,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Nampalys Mendy","Leicester City",2022,"sn SEN","MF",29,1992,11.5,12,6,8,4,0,6,17,35.3,11,7,4,3,11,23,11,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Illan Meslier","Leeds United",2022,"fr FRA","GK",21,2000,37.6,1,1,1,0,0,1,1,100,0,0,0,0,0,1,27,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Luka Milivojevic","Crystal Palace",2022,"rs SRB","MF",30,1991,8.6,18,9,9,6,3,10,16,62.5,6,6,1,5,11,29,15,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"James Milner","Liverpool",2022,"eng ENG","MF,DF",35,1986,9.5,28,16,12,11,5,12,29,41.4,17,19,5,14,17,45,20,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Yerry Mina","Everton",2022,"co COL","DF",26,1994,9.4,12,10,12,0,0,10,13,76.9,3,13,9,4,11,23,38,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Takumi Minamino","Liverpool",2022,"jp JPN","FW,MF",26,1995,2.1,3,2,1,1,1,2,8,25,6,2,0,2,1,4,2,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Tyrone Mings","Aston Villa",2022,"eng ENG","DF",28,1993,35.4,23,12,17,3,3,14,22,63.6,8,47,30,17,46,69,153,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Tyrick Mitchell","Crystal Palace",2022,"eng ENG","DF",21,1999,34.5,104,57,67,26,11,46,67,68.7,21,47,5,42,41,145,101,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jakub Moder","Brighton",2022,"pl POL","MF",22,1999,18.9,42,25,18,17,7,23,42,54.8,19,25,2,23,10,52,22,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Wesley Moraes","Aston Villa",2022,"br BRA","FW",24,1996,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Tyler Morton","Liverpool",2022,"eng ENG","MF",18,2002,0.7,0,0,0,0,0,0,2,0,2,0,0,0,3,3,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Mason Mount","Chelsea",2022,"eng ENG","MF",22,1999,26.3,41,16,10,17,14,10,34,29.4,24,18,1,17,13,54,12,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Lucas Moura","Tottenham",2022,"br BRA","FW,MF",28,1992,19.7,25,10,7,14,4,8,35,22.9,27,19,0,19,18,43,19,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"João Moutinho","Wolves",2022,"pt POR","MF",34,1986,33,74,39,34,27,13,30,106,28.3,76,48,8,40,34,108,36,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Bali Mumba","Norwich City",2022,"eng ENG","DF",19,2001,0.5,1,1,1,0,0,0,0,NA,0,0,0,0,0,1,5,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jacob Murphy","Newcastle Utd",2022,"eng ENG","FW,DF",26,1995,16.4,49,26,34,11,4,26,41,63.4,15,20,2,18,23,72,17,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Enock Mwepu","Brighton",2022,"zm ZAM","MF",23,1998,11.1,22,12,10,10,2,5,27,18.5,22,20,2,18,12,34,19,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
