"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Christian Kabasele","Watford",2018,"be BEL","DF",26,1991,25.9,42,25,28,14,0,21,36,58.3,15,37,23,14,34,76,185,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Younès Kaboul","Watford",2018,"fr FRA","DF",31,1986,1.7,3,2,0,3,0,0,0,NA,0,4,2,2,2,5,15,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Elias Kachunga","Huddersfield",2018,"cd COD","FW,MF",25,1992,14.8,30,26,13,12,5,8,19,42.1,11,14,1,13,2,32,9,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Sullay Kaikai","Crystal Palace",2018,"sl SLE","MF",21,1995,0.2,1,0,0,1,0,0,0,NA,0,1,0,1,0,1,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Harry Kane","Tottenham",2018,"eng ENG","FW",24,1993,34.2,17,12,2,8,7,4,15,26.7,11,15,4,11,5,22,19,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"N'Golo Kanté","Chelsea",2018,"fr FRA","MF",26,1991,33.3,113,77,55,52,6,33,92,35.9,59,40,4,36,85,198,29,3,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Loris Karius","Liverpool",2018,"de GER","GK",24,1993,19,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,4,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Orestis Karnezis","Watford",2018,"gr GRE","GK",32,1985,14.4,0,0,0,0,0,0,2,0,2,0,0,0,1,1,3,3,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Beram Kayal","Brighton",2018,"il ISR","MF",29,1988,8.3,18,11,10,7,1,6,26,23.1,20,11,4,7,12,30,9,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Michael Keane","Everton",2018,"eng ENG","DF",24,1993,28.4,33,25,26,5,2,19,43,44.2,24,39,28,11,53,86,214,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Martin Kelly","Crystal Palace",2018,"eng ENG","DF",27,1990,13.3,19,13,15,4,0,14,26,53.8,12,16,11,5,9,28,67,3,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Kenedy","Newcastle Utd",2018,"br BRA","MF,DF",21,1996,11.4,31,17,16,13,2,12,35,34.3,23,12,1,11,14,45,11,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jonjoe Kenny","Everton",2018,"eng ENG","DF",20,1997,17.7,41,33,28,10,3,20,32,62.5,12,17,7,10,28,69,95,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Andy King","Leicester City",2018,"wls WAL","MF",28,1988,6,8,5,0,5,3,0,3,0,3,4,2,2,5,13,13,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Andy King","Swansea City",2018,"wls WAL","MF",28,1988,7.9,18,11,10,8,0,5,14,35.7,9,7,0,7,6,24,14,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Joshua King","Bournemouth",2018,"no NOR","FW,MF",25,1992,27.3,36,26,11,17,8,4,27,14.8,23,23,3,20,4,40,14,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Davy Klaassen","Everton",2018,"nl NED","MF,FW",24,1993,2.8,3,1,1,2,0,2,6,33.3,4,2,1,1,1,4,2,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ragnar Klavan","Liverpool",2018,"ee EST","DF",31,1985,16.1,14,10,6,7,1,6,12,50,6,11,5,6,15,29,85,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Anthony Knockaert","Brighton",2018,"fr FRA","MF,FW",25,1991,26.9,39,26,25,11,3,16,55,29.1,39,29,3,26,23,62,16,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Sead Kolašinac","Arsenal",2018,"ba BIH","DF",24,1993,23.9,49,37,28,13,8,20,39,51.3,19,15,3,12,26,75,56,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Vincent Kompany","Manchester City",2018,"be BEL","DF",31,1986,15.5,20,11,14,5,1,13,19,68.4,6,10,8,2,16,36,73,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Terence Kongolo","Huddersfield",2018,"nl NED","DF",23,1994,11.7,33,20,19,13,1,14,22,63.6,8,12,6,6,32,65,71,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Laurent Koscielny","Arsenal",2018,"fr FRA","DF",31,1985,24.7,43,21,27,12,4,19,33,57.6,14,28,15,13,54,97,138,3,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Cheikhou Kouyaté","West Ham",2018,"sn SEN","MF",27,1989,31.1,71,49,43,26,2,23,62,37.1,39,31,11,20,32,103,56,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Bojan Krkic","Stoke City",2018,"es ESP","MF",26,1990,0.8,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Grzegorz Krychowiak","West Brom",2018,"pl POL","MF",27,1990,18.2,39,24,18,17,4,12,49,24.5,37,23,5,18,45,84,23,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Rajiv van La Parra","Huddersfield",2018,"nl NED","FW,MF",26,1991,23.7,41,29,18,15,8,12,41,29.3,29,27,1,26,21,62,8,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Alexandre Lacazette","Arsenal",2018,"fr FRA","FW",26,1991,24.5,24,17,6,11,7,4,27,14.8,23,19,3,16,7,31,5,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Freddie Ladapo","Crystal Palace",2018,"eng ENG","FW",24,1993,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Adam Lallana","Liverpool",2018,"eng ENG","MF,FW",29,1988,3.4,3,1,3,0,0,2,10,20,8,3,0,3,1,4,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Érik Lamela","Tottenham",2018,"ar ARG","FW,MF",25,1992,9.4,23,13,9,7,7,3,20,15,17,11,1,10,7,30,5,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Manuel Lanzini","West Ham",2018,"ar ARG","MF,FW",24,1993,22.7,20,11,6,11,3,2,34,5.9,32,7,1,6,30,50,5,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Aymeric Laporte","Manchester City",2018,"es ESP","DF",23,1994,9,8,7,6,2,0,3,8,37.5,5,2,1,1,11,19,27,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jamaal Lascelles","Newcastle Utd",2018,"eng ENG","DF",23,1993,32.5,31,19,19,11,1,12,19,63.2,7,33,24,9,28,59,232,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Florian Lejeune","Newcastle Utd",2018,"fr FRA","DF",26,1991,23.4,34,20,26,8,0,14,30,46.7,16,21,15,6,46,80,154,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Mario Lemina","Southampton",2018,"ga GAB","MF",23,1993,19.1,55,40,21,29,5,12,30,40,18,18,6,12,36,91,36,4,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Aaron Lennon","Burnley",2018,"eng ENG","MF",30,1987,12.4,20,14,5,14,1,2,20,10,18,20,5,15,8,28,18,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Aaron Lennon","Everton",2018,"eng ENG","FW,MF",30,1987,8.8,17,10,10,5,2,5,21,23.8,16,13,1,12,11,28,9,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Victor Lindelöf","Manchester Utd",2018,"se SWE","DF",23,1994,14.3,17,11,10,6,1,9,14,64.3,5,15,11,4,13,30,67,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jesse Lingard","Manchester Utd",2018,"eng ENG","MF,FW",24,1992,20.2,30,21,10,13,7,5,27,18.5,22,18,3,15,9,39,13,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jake Livermore","West Brom",2018,"eng ENG","MF",27,1989,29.7,72,41,27,35,10,24,64,37.5,40,44,9,35,26,98,36,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Fernando Llorente","Tottenham",2018,"es ESP","FW,MF",32,1985,2.6,6,3,1,2,3,1,2,50,1,0,0,0,0,6,6,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Hugo Lloris","Tottenham",2018,"fr FRA","GK",30,1986,36,1,1,1,0,0,1,4,25,3,0,0,0,2,3,34,8,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jürgen Locadia","Brighton",2018,"nl NED","FW,MF",23,1993,2.5,1,0,0,1,0,0,1,0,1,0,0,0,1,2,1,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ruben Loftus-Cheek","Crystal Palace",2018,"eng ENG","MF",21,1996,20.8,21,15,7,13,1,7,30,23.3,23,19,2,17,22,43,31,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Joe Lolley","Huddersfield",2018,"eng ENG","FW,MF",24,1992,2.5,2,0,1,1,0,0,2,0,2,0,0,0,3,5,2,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Kevin Long","Burnley",2018,"ie IRL","DF",26,1990,16,32,23,28,4,0,16,26,61.5,10,25,14,11,19,51,129,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Shane Long","Southampton",2018,"ie IRL","FW",30,1987,17.6,25,20,1,19,5,10,30,33.3,20,14,2,12,12,37,29,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ademola Lookman","Everton",2018,"ng NGA","FW,MF",19,1997,1.8,1,1,0,1,0,0,2,0,2,2,0,2,1,2,3,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jonas Lössl","Huddersfield",2018,"dk DEN","GK",28,1989,38,1,0,1,0,0,1,5,20,4,0,0,0,4,5,13,6,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Dejan Lovren","Liverpool",2018,"hr CRO","DF",28,1989,23.6,26,17,14,11,1,12,22,54.5,10,26,15,11,38,64,146,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Chris Löwe","Huddersfield",2018,"de GER","DF",28,1989,17.6,43,29,26,15,2,20,44,45.5,24,21,8,13,34,77,65,3,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Matthew Lowton","Burnley",2018,"eng ENG","DF",28,1989,25.5,55,34,26,27,2,28,60,46.7,32,35,15,20,39,94,141,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"David Luiz","Chelsea",2018,"br BRA","DF,MF",30,1987,9.3,18,11,13,4,1,11,21,52.4,10,9,5,4,24,42,45,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Romelu Lukaku","Manchester Utd",2018,"be BEL","FW",24,1993,31.9,7,4,1,3,3,0,13,0,13,9,2,7,3,10,22,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Dodi Lukebakio","Watford",2018,"be BEL","MF,FW",19,1997,0.2,1,0,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Levi Lumeka","Crystal Palace",2018,"eng ENG","FW",18,1998,0.3,1,1,1,0,0,0,0,NA,0,0,0,0,1,2,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Harry Maguire","Leicester City",2018,"eng ENG","DF",24,1993,38,63,46,47,15,1,26,43,60.5,17,35,28,7,48,111,181,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Riyad Mahrez","Leicester City",2018,"dz ALG","MF,FW",26,1991,32.8,39,27,16,17,6,10,63,15.9,53,32,1,31,18,57,15,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ainsley Maitland-Niles","Arsenal",2018,"eng ENG","DF,MF",19,1997,10.2,25,17,12,7,6,14,31,45.2,17,15,1,14,12,37,35,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Scott Malone","Huddersfield",2018,"eng ENG","DF",26,1991,12.4,39,29,27,10,2,17,24,70.8,7,12,2,10,26,65,43,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Sadio Mané","Liverpool",2018,"sn SEN","FW",25,1992,24.3,28,20,8,11,9,3,23,13,20,20,0,20,9,37,8,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Eliaquim Mangala","Everton",2018,"fr FRA","DF",26,1991,1.5,2,1,1,1,0,0,0,NA,0,0,0,0,1,3,4,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Eliaquim Mangala","Manchester City",2018,"fr FRA","DF",26,1991,5.4,5,3,5,0,0,1,3,33.3,2,4,3,1,2,7,24,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Javier Manquillo","Newcastle Utd",2018,"es ESP","DF",23,1994,19.5,36,22,25,8,3,15,30,50,15,25,6,19,18,54,65,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Solly March","Brighton",2018,"eng ENG","MF,FW",23,1994,20.6,54,41,34,14,6,22,54,40.7,32,27,3,24,13,67,49,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Adrian Mariappa","Watford",2018,"jm JAM","DF",30,1986,24.6,45,26,33,12,0,14,34,41.2,20,25,16,9,45,90,133,4,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"João Mário","West Ham",2018,"pt POR","MF",24,1993,11.4,14,11,6,5,3,6,19,31.6,13,7,0,7,8,22,4,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Anthony Martial","Manchester Utd",2018,"fr FRA","FW",21,1995,17.6,15,13,9,2,4,3,12,25,9,5,1,4,3,18,7,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Cuco Martina","Everton",2018,"cw CUW","DF",27,1989,20.3,61,35,38,15,8,27,46,58.7,19,17,4,13,42,103,130,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Bruno Martins Indi","Stoke City",2018,"nl NED","DF",25,1992,13.8,21,12,18,3,0,10,19,52.6,9,16,11,5,21,42,77,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Arthur Masuaku","West Ham",2018,"cd COD","DF",23,1993,20.8,58,37,36,16,6,25,58,43.1,33,25,2,23,26,84,38,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Juan Mata","Manchester Utd",2018,"es ESP","FW",29,1988,21.4,18,13,4,12,2,2,24,8.3,22,10,0,10,15,33,10,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Nemanja Matic","Manchester Utd",2018,"rs SRB","MF",28,1988,34.6,70,42,32,34,4,23,71,32.4,48,50,13,37,64,134,62,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Joël Matip","Liverpool",2018,"cm CMR","DF",25,1991,22.2,35,24,23,11,1,12,24,50,12,26,15,11,35,70,101,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Konstantinos Mavropanos","Arsenal",2018,"gr GRE","DF",19,1997,2.2,1,1,1,0,0,1,2,50,1,4,3,1,6,7,11,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Alfie Mawson","Swansea City",2018,"eng ENG","DF",23,1994,38,32,22,24,8,0,16,27,59.3,11,41,32,9,35,67,229,5,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Eric Maxim Choupo-Moting","Stoke City",2018,"cm CMR","FW,MF",28,1989,25.7,42,30,21,16,5,9,32,28.1,23,31,3,28,23,65,29,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Chancel Mbemba","Newcastle Utd",2018,"cd COD","DF",22,1994,7.5,16,12,13,3,0,10,17,58.8,7,7,3,4,15,31,44,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"James McArthur","Crystal Palace",2018,"sct SCO","MF",29,1987,27,58,44,28,27,3,23,61,37.7,38,39,2,37,36,94,44,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Gareth McAuley","West Brom",2018,"nir NIR","DF",37,1979,5.1,8,7,6,2,0,3,7,42.9,4,7,4,3,11,19,16,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Oliver McBurnie","Swansea City",2018,"sct SCO","FW,MF",21,1996,3.1,4,3,0,2,2,1,3,33.3,2,2,0,2,0,4,3,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Alex McCarthy","Southampton",2018,"eng ENG","GK",27,1989,18,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,8,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"James McCarthy","Everton",2018,"ie IRL","MF",26,1990,2.3,9,9,3,4,2,1,5,20,4,9,2,7,5,14,3,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"James McClean","West Brom",2018,"ie IRL","MF,FW",28,1989,15.6,40,28,23,14,3,10,55,18.2,45,18,4,14,20,60,22,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Sam McQueen","Southampton",2018,"eng ENG","DF,MF",22,1995,1.6,4,4,4,0,0,2,4,50,2,2,1,1,3,7,3,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Scott McTominay","Manchester Utd",2018,"sct SCO","MF",20,1996,7,11,9,4,5,2,5,13,38.5,8,3,0,3,13,24,9,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ben Mee","Burnley",2018,"eng ENG","DF",27,1989,29,33,20,22,11,0,16,29,55.2,13,51,42,9,33,66,217,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Benjamin Mendy","Manchester City",2018,"fr FRA","DF,FW",23,1994,4,5,4,2,0,3,5,7,71.4,2,5,0,5,8,13,9,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Mikel Merino","Newcastle Utd",2018,"es ESP","MF",21,1996,15,56,40,21,32,3,17,56,30.4,39,36,8,28,34,90,25,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Per Mertesacker","Arsenal",2018,"de GER","DF",32,1984,4.1,2,2,0,2,0,0,1,0,1,4,3,1,6,8,22,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Roque Mesa","Swansea City",2018,"es ESP","MF",28,1989,8.4,20,13,8,8,4,10,37,27,27,6,0,6,13,33,8,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Simon Mignolet","Liverpool",2018,"be BEL","GK",29,1988,19,2,1,2,0,0,1,3,33.3,2,0,0,0,0,2,5,3,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Luka Milivojevic","Crystal Palace",2018,"rs SRB","MF",26,1991,34.2,85,52,40,37,8,31,86,36,55,50,12,38,71,156,81,3,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"James Milner","Liverpool",2018,"eng ENG","MF",31,1986,19.7,58,45,18,32,8,15,39,38.5,24,33,5,28,21,79,23,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Tyrone Mings","Bournemouth",2018,"eng ENG","DF",24,1993,2.2,1,1,1,0,0,0,0,NA,0,2,2,0,6,7,13,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Kevin Mirallas","Everton",2018,"be BEL","FW,MF",29,1987,1.5,4,3,1,2,1,0,1,0,1,0,0,0,0,4,3,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Aleksandar Mitrovic","Newcastle Utd",2018,"rs SRB","FW",22,1994,1.1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,2,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Henrikh Mkhitaryan","Arsenal",2018,"am ARM","FW,MF",28,1989,8.8,18,13,9,7,2,5,21,23.8,16,16,2,14,8,26,7,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Henrikh Mkhitaryan","Manchester Utd",2018,"am ARM","MF,FW",28,1989,10.2,15,11,4,7,4,5,25,20,20,8,0,8,7,22,3,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Nacho Monreal","Arsenal",2018,"es ESP","DF",31,1986,24.9,54,32,19,29,6,21,48,43.8,27,26,7,19,56,110,83,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Aaron Mooy","Huddersfield",2018,"au AUS","MF",26,1990,34.1,102,60,39,51,12,23,55,41.8,32,39,5,34,38,140,52,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Álvaro Morata","Chelsea",2018,"es ESP","FW",24,1992,22.9,13,8,0,7,6,1,21,4.8,20,17,4,13,6,19,20,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Alberto Moreno","Liverpool",2018,"es ESP","DF",25,1992,14.1,35,26,21,12,2,13,29,44.8,16,19,2,17,12,47,44,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Wes Morgan","Leicester City",2018,"jm JAM","DF",33,1984,31.3,35,25,26,8,1,12,18,66.7,6,41,27,14,31,66,146,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"James Morrison","West Brom",2018,"sct SCO","MF",31,1986,2.3,2,1,0,2,0,1,4,25,3,1,1,0,1,3,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Victor Moses","Chelsea",2018,"ng NGA","DF,MF",26,1990,23.4,37,29,21,13,3,14,24,58.3,10,29,4,25,15,52,39,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Steve Mounié","Huddersfield",2018,"bj BEN","FW",22,1994,20.6,11,8,2,4,5,0,19,0,19,23,3,20,7,18,30,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Lucas Moura","Tottenham",2018,"br BRA","FW,MF",24,1992,2.3,4,2,3,0,1,1,3,33.3,2,2,0,2,2,6,2,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Lys Mousset","Bournemouth",2018,"fr FRA","FW,MF",21,1996,6.6,9,5,6,3,0,0,8,0,8,5,2,3,3,12,9,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jacob Murphy","Newcastle Utd",2018,"eng ENG","MF,FW",22,1995,12.8,13,10,5,4,4,7,27,25.9,20,16,0,16,6,19,13,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jamie Murphy","Brighton",2018,"sct SCO","MF",27,1989,1.9,2,2,2,0,0,2,4,50,2,0,0,0,1,3,3,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Glenn Murray","Brighton",2018,"eng ENG","FW",33,1983,24.4,18,12,4,11,3,2,18,11.1,16,16,4,12,5,23,27,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Charly Musonda Jr.","Chelsea",2018,"be BEL","FW",20,1996,0.4,1,0,0,0,1,1,1,100,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Shkodran Mustafi","Arsenal",2018,"de GER","DF",25,1992,25.3,64,46,42,18,4,28,54,51.9,26,23,15,8,57,121,175,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Boaz Myhill","West Brom",2018,"wls WAL","GK",34,1982,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Georges-Kévin N'Koudou","Tottenham",2018,"cm CMR","MF",22,1995,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
