"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Harry Kane","Tottenham",2019,"eng ENG","FW",25,1993,26.9,10,6,2,8,0,1,14,7.1,13,16,6,10,1,11,14,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"N'Golo Kanté","Chelsea",2019,"fr FRA","MF",27,1991,34.4,75,41,21,41,13,23,67,34.3,44,63,6,57,44,119,32,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Beram Kayal","Brighton",2019,"il ISR","MF",30,1988,10.4,28,17,16,11,1,5,21,23.8,16,17,10,7,15,43,25,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Michael Keane","Everton",2019,"eng ENG","DF",25,1993,33,41,25,22,16,3,19,32,59.4,13,30,22,8,43,84,185,4,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Neeskens Kebano","Fulham",2019,"cd COD","FW,MF",26,1992,1.2,3,1,2,1,0,1,1,100,0,3,0,3,0,3,3,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Naby Keïta","Liverpool",2019,"gn GUI","MF,FW",23,1995,15.4,37,15,13,19,5,14,42,33.3,28,29,4,25,12,49,16,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Martin Kelly","Crystal Palace",2019,"eng ENG","DF",28,1990,12.3,21,13,18,2,1,14,19,73.7,5,18,12,6,11,32,88,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Kenedy","Newcastle Utd",2019,"br BRA","MF,DF",22,1996,15,30,22,11,16,3,12,29,41.4,17,10,0,10,32,62,24,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jonjoe Kenny","Everton",2019,"eng ENG","DF",21,1997,8.8,21,16,16,4,1,10,18,55.6,8,13,2,11,17,38,36,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Max Kilman","Wolves",2019,"eng ENG","DF",21,1997,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Joshua King","Bournemouth",2019,"no NOR","FW,MF",26,1992,32.9,30,19,7,19,4,8,29,27.6,21,28,4,24,7,37,14,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Anthony Knockaert","Brighton",2019,"fr FRA","MF,FW",26,1991,20.4,33,21,12,15,6,13,30,43.3,17,13,0,13,29,62,11,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Sead Kolašinac","Arsenal",2019,"ba BIH","DF,MF",25,1993,21,34,21,21,7,6,20,34,58.8,14,12,3,9,20,54,28,3,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Vincent Kompany","Manchester City",2019,"be BEL","DF",32,1986,13.6,16,10,11,3,2,8,9,88.9,1,11,8,3,16,32,55,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Terence Kongolo","Huddersfield",2019,"nl NED","DF",24,1994,30.2,74,46,44,26,4,27,47,57.4,20,42,16,26,65,139,106,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Laurent Koscielny","Arsenal",2019,"fr FRA","DF",32,1985,14.8,19,11,9,9,1,10,16,62.5,6,20,15,5,30,49,72,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Cheikhou Kouyaté","Crystal Palace",2019,"sn SEN","MF",28,1989,21.1,59,33,23,31,5,9,33,27.3,24,29,11,18,16,75,33,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Mateo Kovacic","Chelsea",2019,"hr CRO","MF",24,1994,19.3,45,29,23,19,3,20,46,43.5,26,19,2,17,8,53,18,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Rajiv van La Parra","Huddersfield",2019,"nl NED","FW,MF",27,1991,4.5,8,5,1,7,0,1,6,16.7,5,0,0,0,4,12,3,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Alexandre Lacazette","Arsenal",2019,"fr FRA","FW",27,1991,27.8,35,16,6,19,10,5,28,17.9,23,27,1,26,15,50,31,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Adam Lallana","Liverpool",2019,"eng ENG","MF,FW",30,1988,5.2,16,9,6,7,3,5,12,41.7,7,10,1,9,5,21,4,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Érik Lamela","Tottenham",2019,"ar ARG","MF,FW",26,1992,10.8,17,13,6,7,4,5,14,35.7,9,14,0,14,7,24,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Manuel Lanzini","West Ham",2019,"ar ARG","MF",25,1993,7.6,12,7,5,6,1,5,18,27.8,13,3,1,2,9,21,7,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Aymeric Laporte","Manchester City",2019,"es ESP","DF",24,1994,34,42,20,27,14,1,22,34,64.7,12,16,9,7,39,81,98,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jamaal Lascelles","Newcastle Utd",2019,"eng ENG","DF",24,1993,30.5,32,21,25,5,2,11,14,78.6,3,43,28,15,39,71,218,3,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Maxime Le Marchand","Fulham",2019,"fr FRA","DF",28,1989,25,56,36,45,11,0,23,47,48.9,24,30,16,14,54,110,129,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Florian Lejeune","Newcastle Utd",2019,"fr FRA","DF",27,1991,11.7,25,15,17,7,1,11,24,45.8,13,16,5,11,21,46,49,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Mario Lemina","Southampton",2019,"ga GAB","MF",24,1993,17.9,49,32,23,23,3,15,34,44.1,19,27,3,24,43,92,31,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Aaron Lennon","Burnley",2019,"eng ENG","MF",31,1987,13.5,26,16,11,12,3,6,14,42.9,8,24,0,24,10,36,18,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Bernd Leno","Arsenal",2019,"de GER","GK",26,1992,31.5,0,0,0,0,0,0,3,0,3,0,0,0,4,4,16,6,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jefferson Lerma","Bournemouth",2019,"co COL","MF",23,1994,27.8,45,31,20,20,5,14,54,25.9,40,35,19,16,54,99,88,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Stephan Lichtsteiner","Arsenal",2019,"ch SUI","DF",34,1984,10.4,15,9,5,4,6,9,16,56.3,7,11,4,7,9,24,25,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Victor Lindelöf","Manchester Utd",2019,"se SWE","DF",24,1994,28.9,40,27,28,12,0,13,23,56.5,10,21,12,9,24,64,121,3,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jesse Lingard","Manchester Utd",2019,"eng ENG","FW,MF",25,1992,18.5,29,18,8,11,10,7,28,25,21,18,2,16,10,39,9,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Fernando Llorente","Tottenham",2019,"es ESP","FW",33,1985,7.7,4,2,3,0,1,2,3,66.7,1,7,2,5,1,5,10,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Hugo Lloris","Tottenham",2019,"fr FRA","GK",31,1986,33,1,0,1,0,0,0,2,0,2,0,0,0,0,1,13,5,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jürgen Locadia","Brighton",2019,"nl NED","FW,MF",24,1993,13.7,15,10,5,8,2,3,7,42.9,4,8,0,8,9,24,13,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ruben Loftus-Cheek","Chelsea",2019,"eng ENG","MF,FW",22,1996,11.1,18,12,7,7,4,3,12,25,9,10,4,6,11,29,5,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Kevin Long","Burnley",2019,"ie IRL","DF",27,1990,5.7,18,10,13,5,0,7,17,41.2,10,7,5,2,7,25,35,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Shane Long","Southampton",2019,"ie IRL","FW,MF",31,1987,14.1,15,8,4,5,6,3,16,18.8,13,10,1,9,7,22,18,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Sean Longstaff","Newcastle Utd",2019,"eng ENG","MF",20,1997,7.6,17,13,6,11,0,9,24,37.5,15,19,4,15,10,27,7,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ademola Lookman","Everton",2019,"ng NGA","FW,MF",20,1997,6.9,15,7,7,5,3,4,6,66.7,2,10,0,10,7,22,2,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jonas Lössl","Huddersfield",2019,"dk DEN","GK",29,1989,30.9,0,0,0,0,0,0,1,0,1,1,0,1,2,2,12,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Dejan Lovren","Liverpool",2019,"hr CRO","DF",29,1989,11,15,9,10,5,0,7,15,46.7,8,11,7,4,11,26,51,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Chris Löwe","Huddersfield",2019,"de GER","DF,MF",29,1989,22.9,34,18,17,15,2,12,33,36.4,21,21,3,18,23,57,56,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Matthew Lowton","Burnley",2019,"eng ENG","DF",29,1989,19.4,56,35,21,31,4,32,60,53.3,28,29,7,22,30,86,80,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"David Luiz","Chelsea",2019,"br BRA","DF",31,1987,36,41,31,27,13,1,21,28,75,7,33,18,15,35,76,149,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Romelu Lukaku","Manchester Utd",2019,"be BEL","FW",25,1993,23.7,8,4,0,6,2,2,10,20,8,12,1,11,2,10,19,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"James Maddison","Leicester City",2019,"eng ENG","MF,FW",21,1996,31.5,48,32,20,25,3,14,58,24.1,44,20,4,16,12,60,10,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Gary Madine","Cardiff City",2019,"eng ENG","FW,MF",27,1990,0.4,1,1,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Harry Maguire","Leicester City",2019,"eng ENG","DF",25,1993,28.8,31,17,21,9,1,11,17,64.7,6,32,18,14,36,67,155,4,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Riyad Mahrez","Manchester City",2019,"dz ALG","FW,MF",27,1991,14.9,14,7,3,7,4,6,18,33.3,12,18,1,17,9,23,3,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ainsley Maitland-Niles","Arsenal",2019,"eng ENG","DF",20,1997,11,33,22,19,12,2,14,28,50,14,22,4,18,19,52,15,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Sadio Mané","Liverpool",2019,"sn SEN","FW",26,1992,34.2,35,29,12,17,6,14,43,32.6,29,28,4,24,15,50,10,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Javier Manquillo","Newcastle Utd",2019,"es ESP","DF",24,1994,12.2,27,19,14,11,2,9,14,64.3,5,9,1,8,17,44,58,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Solly March","Brighton",2019,"eng ENG","FW,MF",24,1994,27.4,56,24,27,16,13,19,45,42.2,26,34,4,30,27,83,44,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Adrian Mariappa","Watford",2019,"jm JAM","DF",31,1986,21.4,35,22,29,6,0,16,32,50,16,23,15,8,26,61,120,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Lazar Markovic","Fulham",2019,"rs SRB","MF",24,1994,0.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Anthony Martial","Manchester Utd",2019,"fr FRA","FW",22,1995,18,9,7,2,5,2,1,11,9.1,10,12,0,12,3,12,8,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Adam Masina","Watford",2019,"ma MAR","DF",24,1994,11.2,30,17,16,13,1,13,25,52,12,19,4,15,17,47,40,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Arthur Masuaku","West Ham",2019,"cd COD","DF",24,1993,19.5,57,25,38,13,6,31,56,55.4,25,27,6,21,36,93,72,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Juan Mata","Manchester Utd",2019,"es ESP","FW,MF",30,1988,14.3,9,4,7,1,1,6,21,28.6,15,8,1,7,6,15,6,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Nemanja Matic","Manchester Utd",2019,"rs SRB","MF",29,1988,27.1,50,30,27,19,4,30,59,50.8,29,39,18,21,31,81,53,4,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Joël Matip","Liverpool",2019,"cm CMR","DF",26,1991,17.1,39,26,23,12,4,13,24,54.2,11,12,7,5,32,71,78,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Konstantinos Mavropanos","Arsenal",2019,"gr GRE","DF",20,1997,1.6,1,0,0,1,0,1,1,100,0,1,1,0,7,8,5,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Alfie Mawson","Fulham",2019,"eng ENG","DF",24,1994,12.6,11,7,7,4,0,6,10,60,4,20,17,3,19,30,64,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Isaac Mbenza","Huddersfield",2019,"be BEL","FW,MF",22,1996,11,10,9,5,5,0,2,4,50,2,4,0,4,5,15,4,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"James McArthur","Crystal Palace",2019,"sct SCO","MF",30,1987,34,84,51,38,32,14,30,78,38.5,48,64,22,42,39,123,55,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Alex McCarthy","Southampton",2019,"eng ENG","GK",28,1989,25,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,6,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"James McCarthy","Everton",2019,"ie IRL","MF",27,1990,0.2,2,1,1,1,0,0,0,NA,0,0,0,0,1,3,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Kevin McDonald","Fulham",2019,"sct SCO","MF",29,1988,9.3,15,11,6,8,1,5,13,38.5,8,8,2,6,9,24,22,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Dwight McNeil","Burnley",2019,"eng ENG","MF",18,1999,17.7,36,22,16,17,3,13,44,29.5,31,30,3,27,13,49,35,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Scott McTominay","Manchester Utd",2019,"sct SCO","MF,DF",21,1996,9.6,10,9,3,6,1,4,10,40,6,9,4,5,15,25,16,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ben Mee","Burnley",2019,"eng ENG","DF",28,1989,38,55,24,38,17,0,35,44,79.5,9,59,50,9,48,103,235,4,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Nathaniel Mendez-Laing","Cardiff City",2019,"eng ENG","MF,FW",26,1992,10.9,34,25,18,12,4,12,26,46.2,14,17,1,16,13,47,20,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Benjamin Mendy","Manchester City",2019,"fr FRA","DF",24,1994,10,16,10,10,5,1,9,17,52.9,8,13,4,9,10,26,18,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Nampalys Mendy","Leicester City",2019,"sn SEN","MF",26,1992,23.2,33,18,16,16,1,6,22,27.3,16,24,8,16,26,59,26,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Chris Mepham","Bournemouth",2019,"wls WAL","DF",20,1997,9.4,9,3,9,0,0,7,11,63.6,4,12,5,7,14,23,57,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Max Meyer","Crystal Palace",2019,"de GER","MF",22,1995,15.7,33,18,14,18,1,11,20,55,9,6,0,6,15,48,19,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Luka Milivojevic","Crystal Palace",2019,"rs SRB","MF",27,1991,38,90,69,36,47,7,39,91,42.9,52,47,15,32,72,162,68,3,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"James Milner","Liverpool",2019,"eng ENG","MF,DF",32,1986,19.9,43,23,14,24,5,15,41,36.6,26,40,5,35,18,61,30,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Yerry Mina","Everton",2019,"co COL","DF",23,1994,9.9,14,7,8,6,0,6,9,66.7,3,11,5,6,8,22,54,3,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Tyrone Mings","Bournemouth",2019,"eng ENG","DF",25,1993,1.6,4,3,3,1,0,2,3,66.7,1,5,2,3,6,10,8,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Aleksandar Mitrovic","Fulham",2019,"rs SRB","FW",23,1994,36.4,19,9,3,13,3,5,15,33.3,10,22,8,14,6,25,53,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Henrikh Mkhitaryan","Arsenal",2019,"am ARM","FW,MF",29,1989,18.2,28,22,8,17,3,6,22,27.3,16,34,2,32,16,44,13,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Nacho Monreal","Arsenal",2019,"es ESP","DF",32,1986,20.7,35,17,21,9,5,15,25,60,10,28,10,18,31,66,62,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Martín Montoya","Brighton",2019,"es ESP","DF",27,1991,24.1,58,35,29,21,8,32,55,58.2,23,30,10,20,48,106,76,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Aaron Mooy","Huddersfield",2019,"au AUS","MF,FW",27,1990,25.9,62,42,19,27,16,21,52,40.4,31,43,7,36,14,76,22,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Álvaro Morata","Chelsea",2019,"es ESP","FW",25,1992,10.5,8,5,0,5,3,1,7,14.3,6,6,1,5,0,8,6,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Alberto Moreno","Liverpool",2019,"es ESP","DF",26,1992,1.7,3,2,1,2,0,1,3,33.3,2,1,0,1,2,5,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Wes Morgan","Leicester City",2019,"jm JAM","DF",34,1984,21.4,27,15,14,12,1,6,7,85.7,1,24,10,14,32,59,109,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Sean Morrison","Cardiff City",2019,"eng ENG","DF",27,1991,33.8,35,17,29,4,2,15,28,53.6,13,47,30,17,52,87,204,5,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Victor Moses","Chelsea",2019,"ng NGA","FW",27,1990,0.3,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Steve Mounié","Huddersfield",2019,"bj BEN","FW",23,1994,19.8,9,6,3,4,2,2,12,16.7,10,10,1,9,5,14,15,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Lucas Moura","Tottenham",2019,"br BRA","FW,MF",25,1992,23.6,35,18,8,20,7,9,27,33.3,18,15,1,14,24,59,24,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Lys Mousset","Bournemouth",2019,"fr FRA","FW",22,1996,4.1,3,1,1,1,1,1,4,25,3,3,0,3,1,4,3,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"João Moutinho","Wolves",2019,"pt POR","MF",31,1986,33.7,113,58,50,56,7,44,126,34.9,82,56,11,45,40,153,50,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jacob Murphy","Newcastle Utd",2019,"eng ENG","MF,DF",23,1995,3.4,6,2,4,2,0,2,4,50,2,5,2,3,1,7,7,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Josh Murphy","Cardiff City",2019,"eng ENG","MF,FW",23,1995,20.2,26,17,15,7,4,9,29,31,20,30,0,30,11,37,17,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Glenn Murray","Brighton",2019,"eng ENG","FW",34,1983,27.9,17,7,4,7,6,4,20,20,16,20,3,17,2,19,17,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Shkodran Mustafi","Arsenal",2019,"de GER","DF",26,1992,29,62,45,42,17,3,31,40,77.5,9,34,17,17,58,120,168,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Yoshinori Muto","Newcastle Utd",2019,"jp JPN","FW,MF",26,1992,5.8,8,4,3,5,0,2,7,28.6,5,9,0,9,5,13,3,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Georges-Kévin N'Koudou","Tottenham",2019,"cm CMR","FW",23,1995,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Samir Nasri","West Ham",2019,"fr FRA","MF",31,1987,2.7,0,0,0,0,0,0,0,NA,0,1,0,1,1,1,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Marc Navarro","Watford",2019,"es ESP","DF",23,1995,0.9,4,2,3,1,0,3,4,75,1,0,0,0,0,4,4,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Wilfred Ndidi","Leicester City",2019,"ng NGA","MF",21,1996,36.6,142,98,66,67,9,46,95,48.4,49,64,9,55,83,225,85,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Rúben Neves","Wolves",2019,"pt POR","MF",21,1997,33.4,75,32,33,36,6,27,83,32.5,56,57,18,39,73,148,46,3,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Oumar Niasse","Cardiff City",2019,"sn SEN","FW",28,1990,10.3,12,3,1,5,6,4,8,50,4,7,0,7,2,14,7,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Oumar Niasse","Everton",2019,"sn SEN","FW",28,1990,0.7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Eddie Nketiah","Arsenal",2019,"eng ENG","MF,FW",19,1999,0.7,1,1,0,1,0,0,0,NA,0,0,0,0,0,1,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Mark Noble","West Ham",2019,"eng ENG","MF",31,1987,25.5,47,26,19,24,4,17,52,32.7,35,17,2,15,21,68,13,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Håvard Nordtveit","Fulham",2019,"no NOR","DF",28,1990,4,9,4,8,1,0,4,5,80,1,3,3,0,8,17,15,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Will Norris","Wolves",2019,"eng ENG","GK",24,1993,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Michael Obafemi","Southampton",2019,"ie IRL","FW",18,2000,1.5,1,1,0,0,1,0,0,NA,0,1,1,0,1,2,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Pedro Obiang","West Ham",2019,"gq EQG","MF",26,1992,12.5,41,23,23,16,2,18,43,41.9,25,27,9,18,12,53,18,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Denis Odoi","Fulham",2019,"gh GHA","DF",30,1988,28.8,48,34,29,16,3,21,33,63.6,12,45,24,21,42,90,153,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Angelo Ogbonna","West Ham",2019,"it ITA","DF",30,1988,20.8,31,13,23,6,2,14,23,60.9,9,29,19,10,35,66,101,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
