"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Harry Kane","Tottenham",2021,"eng ENG","FW",27,1993,34.2,22,12,1,17,4,8,26,30.8,18,28,11,17,11,33,40,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"N'Golo Kanté","Chelsea",2021,"fr FRA","MF",29,1991,23.8,79,42,39,35,5,27,56,48.2,29,42,4,38,59,138,34,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Moise Kean","Everton",2021,"it ITA","FW,MF",20,2000,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Michael Keane","Everton",2021,"eng ENG","DF",27,1993,33.2,28,15,20,8,0,14,31,45.2,17,46,33,13,51,79,161,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Neeskens Kebano","Fulham",2021,"cd COD","FW,MF",28,1992,1.3,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Naby Keïta","Liverpool",2021,"gn GUI","MF",25,1995,5.8,11,5,1,8,2,7,17,41.2,10,10,0,10,9,20,6,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Caoimhín Kelleher","Liverpool",2021,"ie IRL","GK",21,1998,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Martin Kelly","Crystal Palace",2021,"eng ENG","DF",30,1990,0,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jonjoe Kenny","Everton",2021,"eng ENG","DF",23,1997,0.9,2,1,1,0,1,2,2,100,0,0,0,0,1,3,3,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Reda Khadra","Brighton",2021,"de GER","MF",19,2001,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Max Kilman","Wolves",2021,"eng ENG","DF",23,1997,14.6,21,14,13,4,4,8,14,57.1,6,17,8,9,19,40,46,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Joshua King","Everton",2021,"no NOR","MF,FW",28,1992,1.6,4,1,2,1,1,0,0,NA,0,3,0,3,1,5,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Mateusz Klich","Leeds United",2021,"pl POL","MF",30,1990,26.6,38,20,14,20,4,14,61,23,47,13,4,9,11,49,16,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Robin Koch","Leeds United",2021,"de GER","DF,MF",24,1996,12.6,27,16,17,10,0,10,19,52.6,9,18,12,6,27,54,34,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Sead Kolašinac","Arsenal",2021,"ba BIH","DF",27,1993,1,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Terence Kongolo","Fulham",2021,"nl NED","DF",26,1994,1,3,2,1,2,0,1,1,100,0,0,0,0,2,5,3,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ezri Konsa","Aston Villa",2021,"eng ENG","DF",22,1997,35.5,25,13,18,6,1,9,13,69.2,4,53,47,6,29,54,162,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Cheikhou Kouyaté","Crystal Palace",2021,"sn SEN","DF",30,1989,34.7,58,37,44,12,2,25,43,58.1,18,42,26,16,32,90,125,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Mateo Kovacic","Chelsea",2021,"hr CRO","MF",26,1994,20.2,46,28,19,24,3,17,32,53.1,15,18,1,17,15,61,11,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Emil Krafth","Newcastle Utd",2021,"se SWE","DF",25,1994,14.3,19,8,9,9,1,12,25,48,13,15,9,6,15,34,52,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Filip Krovinovic","West Brom",2021,"hr CRO","MF",24,1995,6.1,13,10,6,5,2,6,18,33.3,12,2,0,2,4,17,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Alexandre Lacazette","Arsenal",2021,"fr FRA","FW",29,1991,21.4,18,10,4,11,3,4,22,18.2,18,20,1,19,12,30,13,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Adam Lallana","Brighton",2021,"eng ENG","MF,FW",32,1988,17.7,28,13,11,13,4,8,39,20.5,31,18,3,15,15,43,13,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Érik Lamela","Tottenham",2021,"ar ARG","FW,MF",28,1992,8,17,9,1,11,5,8,21,38.1,13,11,1,10,6,23,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Tariq Lamptey","Brighton",2021,"gh GHA","DF,MF",19,2000,9.8,17,9,7,6,4,6,13,46.2,7,8,1,7,19,36,12,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Manuel Lanzini","West Ham",2021,"ar ARG","MF,FW",27,1993,6.3,9,2,3,4,2,3,10,30,7,9,0,9,7,16,5,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Aymeric Laporte","Manchester City",2021,"es ESP","DF",26,1994,14.9,13,6,10,3,0,7,11,63.6,4,12,7,5,11,24,28,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jamaal Lascelles","Newcastle Utd",2021,"eng ENG","DF",26,1993,18.1,14,7,5,9,0,3,6,50,3,27,17,10,12,26,86,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Maxime Le Marchand","Fulham",2021,"fr FRA","DF",30,1989,1.4,2,2,2,0,0,2,2,100,0,0,0,0,0,2,3,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Mario Lemina","Fulham",2021,"ga GAB","MF",26,1993,18.9,62,35,25,30,7,23,44,52.3,21,26,5,21,30,92,21,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Bernd Leno","Arsenal",2021,"de GER","GK",28,1992,34.8,1,0,1,0,0,1,1,100,0,1,0,1,0,1,11,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Khanya Leshabela","Leicester City",2021,"za RSA","MF",20,1999,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jamal Lewis","Newcastle Utd",2021,"nir NIR","DF",22,1998,20.4,37,20,23,13,1,16,38,42.1,22,21,7,14,11,48,44,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Victor Lindelöf","Manchester Utd",2021,"se SWE","DF",26,1994,28.7,22,10,12,10,0,12,24,50,12,22,14,8,30,52,95,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jesse Lingard","West Ham",2021,"eng ENG","MF,FW",27,1992,15.8,12,6,4,8,0,5,14,35.7,9,7,1,6,4,16,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jake Livermore","West Brom",2021,"eng ENG","MF",30,1989,13.8,33,18,14,16,3,14,31,45.2,17,21,6,15,16,49,26,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Diego Llorente","Leeds United",2021,"es ESP","DF",26,1993,13.4,34,21,21,13,0,19,32,59.4,13,18,13,5,20,54,40,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Hugo Lloris","Tottenham",2021,"fr FRA","GK",33,1986,38,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Giovani Lo Celso","Tottenham",2021,"ar ARG","MF",24,1996,10.5,28,22,12,11,5,10,29,34.5,19,12,1,11,7,35,5,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ruben Loftus-Cheek","Chelsea",2021,"eng ENG","FW",24,1996,0.7,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ruben Loftus-Cheek","Fulham",2021,"eng ENG","MF,FW",24,1996,21.2,25,14,7,15,3,7,23,30.4,16,20,2,18,7,32,18,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Kevin Long","Burnley",2021,"ie IRL","DF",29,1990,7.1,11,6,9,2,0,7,9,77.8,2,11,7,4,6,17,24,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Shane Long","Southampton",2021,"ie IRL","FW",33,1987,2.3,2,1,0,0,2,2,3,66.7,1,0,0,0,3,5,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Matthew Longstaff","Newcastle Utd",2021,"eng ENG","MF",20,2000,4.2,3,2,2,1,0,2,8,25,6,7,0,7,7,10,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Sean Longstaff","Newcastle Utd",2021,"eng ENG","MF",22,1997,15.7,31,14,13,15,3,18,42,42.9,24,26,5,21,19,50,14,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ademola Lookman","Fulham",2021,"ng NGA","FW,MF",22,1997,30.5,35,11,18,9,8,13,44,29.5,31,31,1,30,20,55,9,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Max Lowe","Sheffield Utd",2021,"eng ENG","DF",23,1997,6.1,26,11,18,6,2,9,21,42.9,12,12,4,8,5,31,11,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Matthew Lowton","Burnley",2021,"eng ENG","DF",31,1989,34,54,32,31,22,1,32,73,43.8,41,36,13,23,56,110,91,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"David Luiz","Arsenal",2021,"br BRA","DF",33,1987,15.5,12,9,5,7,0,4,4,100,0,16,9,7,16,28,50,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Douglas Luiz","Aston Villa",2021,"br BRA","MF",22,1998,30.9,49,18,22,26,1,20,58,34.5,38,52,17,35,43,92,44,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"John Lundstram","Sheffield Utd",2021,"eng ENG","MF",26,1994,22.6,25,16,12,11,2,13,47,27.7,34,26,8,18,14,39,29,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Alexis Mac Allister","Brighton",2021,"ar ARG","MF,FW",21,1998,12.4,26,12,6,16,4,11,38,28.9,27,25,4,21,9,35,4,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"James Maddison","Leicester City",2021,"eng ENG","MF",23,1996,23.3,32,16,5,16,11,14,41,34.1,27,14,1,13,9,41,5,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Harry Maguire","Manchester Utd",2021,"eng ENG","DF",27,1993,33.9,29,17,19,10,0,18,29,62.1,11,28,23,5,60,89,122,4,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Riyad Mahrez","Manchester City",2021,"dz ALG","FW",29,1991,21.7,20,5,2,10,8,6,30,20,24,19,0,19,8,28,4,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ainsley Maitland-Niles","Arsenal",2021,"eng ENG","MF,DF",22,1997,5.4,11,7,6,5,0,8,12,66.7,4,12,2,10,14,25,7,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ainsley Maitland-Niles","West Brom",2021,"eng ENG","MF",22,1997,13.7,22,10,7,8,7,9,28,32.1,19,12,1,11,17,39,24,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Josh Maja","Fulham",2021,"ng NGA","FW",21,1998,9,7,4,0,3,4,4,10,40,6,3,1,2,4,11,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Sadio Mané","Liverpool",2021,"sn SEN","FW",28,1992,31.2,48,30,6,22,20,12,33,36.4,21,30,0,30,15,63,11,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Javier Manquillo","Newcastle Utd",2021,"es ESP","DF",26,1994,9.2,24,14,8,14,2,11,17,64.7,6,8,1,7,9,33,15,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Fernando Marçal","Wolves",2021,"br BRA","DF,MF",31,1989,6.9,13,5,6,7,0,6,11,54.5,5,11,2,9,12,25,25,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Solly March","Brighton",2021,"eng ENG","DF,MF",26,1994,18.6,49,23,24,15,10,18,34,52.9,16,30,5,25,22,71,30,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Pablo Marí","Arsenal",2021,"es ESP","DF",26,1993,10,15,9,12,3,0,5,10,50,5,8,7,1,9,24,30,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Anthony Martial","Manchester Utd",2021,"fr FRA","FW",24,1995,16.4,2,1,1,1,0,0,10,0,10,17,3,14,1,3,8,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Martinelli","Arsenal",2021,"br BRA","FW",19,2001,6.5,7,1,2,3,2,4,10,40,6,6,0,6,8,15,4,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Emiliano Martínez","Aston Villa",2021,"ar ARG","GK",27,1992,38,3,3,3,0,0,3,4,75,1,0,0,0,2,5,10,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Arthur Masuaku","West Ham",2021,"cd COD","DF,MF",26,1993,11.2,20,12,14,6,0,11,34,32.4,23,12,0,12,8,28,28,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Juan Mata","Manchester Utd",2021,"es ESP","FW,MF",32,1988,5.7,1,0,1,0,0,0,7,0,7,3,0,3,3,4,3,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jean-Philippe Mateta","Crystal Palace",2021,"fr FRA","FW",23,1997,2.5,1,1,0,1,0,1,3,33.3,2,1,0,1,0,1,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Nemanja Matic","Manchester Utd",2021,"rs SRB","MF",31,1988,12.3,25,11,13,12,0,13,31,41.9,18,19,5,14,22,47,10,3,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Joël Matip","Liverpool",2021,"cm CMR","DF",28,1991,7.7,14,9,7,7,0,7,8,87.5,1,6,0,6,7,21,22,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Neal Maupay","Brighton",2021,"fr FRA","FW,MF",23,1996,27.9,20,8,9,7,4,4,24,16.7,20,20,0,20,13,33,6,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"James McArthur","Crystal Palace",2021,"sct SCO","MF",32,1987,16.3,57,32,25,27,5,15,39,38.5,24,28,3,25,23,80,31,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Oliver McBurnie","Sheffield Utd",2021,"sct SCO","FW",24,1996,14.7,15,7,7,7,1,5,17,29.4,12,10,3,7,6,21,30,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Alex McCarthy","Southampton",2021,"eng ENG","GK",30,1989,30,1,0,1,0,0,1,4,25,3,0,0,0,0,1,11,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"James McCarthy","Crystal Palace",2021,"ie IRL","MF",29,1990,9.1,16,12,9,7,0,8,21,38.1,13,15,7,8,8,24,12,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"John McGinn","Aston Villa",2021,"sct SCO","MF",25,1994,37,61,37,23,31,7,27,84,32.1,57,38,6,32,43,104,23,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"David McGoldrick","Sheffield Utd",2021,"ie IRL","FW,MF",32,1987,26.6,33,21,8,15,10,13,31,41.9,18,19,3,16,2,35,25,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Dwight McNeil","Burnley",2021,"eng ENG","MF",20,1999,34.1,47,24,24,18,5,18,56,32.1,38,44,6,38,32,79,32,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Scott McTominay","Manchester Utd",2021,"sct SCO","MF",23,1996,23.7,51,24,23,25,3,23,36,63.9,13,35,10,25,29,80,46,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ben Mee","Burnley",2021,"eng ENG","DF",30,1989,29.9,32,15,16,14,2,14,29,48.3,15,54,45,9,43,75,148,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Hannibal Mejbri","Manchester Utd",2021,"tn TUN","MF",17,2003,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Benjamin Mendy","Manchester City",2021,"fr FRA","DF",26,1994,10.6,13,9,1,8,4,5,21,23.8,16,12,5,7,5,18,14,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Edouard Mendy","Chelsea",2021,"sn SEN","GK",28,1992,30.5,0,0,0,0,0,0,1,0,1,0,0,0,1,1,9,3,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Nampalys Mendy","Leicester City",2021,"sn SEN","MF",28,1992,16.2,26,17,18,6,2,7,20,35,13,12,1,11,14,40,8,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Illan Meslier","Leeds United",2021,"fr FRA","GK",20,2000,35,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17,8,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Luka Milivojevic","Crystal Palace",2021,"rs SRB","MF",29,1991,26.2,65,34,25,31,9,42,77,54.5,35,29,6,23,35,100,47,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"James Milner","Liverpool",2021,"eng ENG","MF,DF",34,1986,11.9,26,19,9,14,3,11,33,33.3,22,30,3,27,14,40,16,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Yerry Mina","Everton",2021,"co COL","DF",25,1994,21.5,21,14,17,4,0,8,12,66.7,4,30,23,7,24,45,110,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Takumi Minamino","Southampton",2021,"jp JPN","MF",25,1995,7.9,7,3,2,5,0,2,19,10.5,17,13,1,12,4,11,9,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Takumi Minamino","Liverpool",2021,"jp JPN","MF,FW",25,1995,3.3,4,3,1,2,1,0,12,0,12,1,0,1,2,6,3,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Tyrone Mings","Aston Villa",2021,"eng ENG","DF",27,1993,35.5,32,16,23,7,2,16,24,66.7,8,59,40,19,41,73,172,3,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Tyrick Mitchell","Crystal Palace",2021,"eng ENG","DF",20,1999,19,64,35,48,9,7,23,40,57.5,17,29,10,19,21,85,62,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Aleksandar Mitrovic","Fulham",2021,"rs SRB","FW",25,1994,15.6,7,4,0,3,4,2,8,25,6,12,3,9,3,10,8,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jakub Moder","Brighton",2021,"pl POL","DF,MF",21,1999,7.2,15,7,5,7,3,7,20,35,13,12,1,11,3,18,9,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jayson Molumby","Brighton",2021,"ie IRL","MF",20,1999,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Wesley Moraes","Aston Villa",2021,"br BRA","FW",23,1996,0.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Wes Morgan","Leicester City",2021,"jm JAM","DF",36,1984,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Mason Mount","Chelsea",2021,"eng ENG","MF",21,1999,32.1,75,35,22,38,15,25,69,36.2,44,40,2,38,31,106,14,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Lucas Moura","Tottenham",2021,"br BRA","FW,MF",27,1992,15.7,32,16,12,16,4,8,29,27.6,21,12,0,12,18,50,10,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Lys Mousset","Sheffield Utd",2021,"fr FRA","FW,MF",24,1996,3.3,1,0,0,0,1,0,2,0,2,1,0,1,0,1,1,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"João Moutinho","Wolves",2021,"pt POR","MF",33,1986,28.1,75,40,34,35,6,35,91,38.5,56,18,3,15,47,122,28,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Joel Mumbongo","Burnley",2021,"se SWE","FW",21,1999,0.4,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jacob Murphy","Newcastle Utd",2021,"eng ENG","DF,MF",25,1995,18.1,39,24,25,12,2,24,49,49,25,27,3,24,14,53,29,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Shkodran Mustafi","Arsenal",2021,"de GER","DF",28,1992,0.5,1,1,1,0,0,1,1,100,0,1,0,1,0,1,3,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Marvelous Nakamba","Aston Villa",2021,"zw ZIM","MF",26,1994,8.3,22,14,10,11,1,7,12,58.3,5,16,5,11,17,39,9,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Iliman Ndiaye","Sheffield Utd",2021,"sn SEN","MF",20,2000,0.1,1,1,0,1,0,1,1,100,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Wilfred Ndidi","Leicester City",2021,"ng NGA","MF,DF",23,1996,24.2,96,63,45,44,7,26,66,39.4,40,38,11,27,61,157,55,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Tanguy Ndombele","Tottenham",2021,"fr FRA","MF",23,1996,23.2,41,20,11,21,9,18,44,40.9,26,28,4,24,19,60,15,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Reiss Nelson","Arsenal",2021,"eng ENG","FW,MF",20,1999,0.8,1,0,0,0,1,0,0,NA,0,0,0,0,1,2,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Pedro Neto","Wolves",2021,"pt POR","FW,MF",20,2000,28.3,16,9,4,6,6,6,28,21.4,22,18,2,16,31,47,8,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Rúben Neves","Wolves",2021,"pt POR","MF",23,1997,29.7,86,46,42,38,6,36,88,40.9,52,55,11,44,65,151,46,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Eddie Nketiah","Arsenal",2021,"eng ENG","FW",21,1999,4.7,3,1,0,2,1,0,2,0,2,6,0,6,0,3,5,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Niels Nkounkou","Everton",2021,"fr FRA","DF,FW",19,2000,0.9,4,3,1,2,1,3,8,37.5,5,4,0,4,0,4,4,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Dan Nlundulu","Southampton",2021,"eng ENG","FW,MF",21,1999,1.2,0,0,0,0,0,0,1,0,1,2,0,2,0,0,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Mark Noble","West Ham",2021,"eng ENG","MF",33,1987,7.9,8,4,2,5,1,4,14,28.6,10,7,3,4,13,21,3,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Will Norris","Burnley",2021,"eng ENG","GK",26,1993,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
