"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","LgRank"
"783","Chris Basham","https://fbref.com/en/players/1aa84968/Chris-Basham","2022-2023",34,"Sheffield Utd","ENG","FA Cup",4.2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"784","Jayden Bogle","https://fbref.com/en/players/ae5019e6/Jayden-Bogle","2016-2017",16,"Derby County","ENG","Jr. PL2 — Div. 1",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"785","Jayden Bogle","https://fbref.com/en/players/ae5019e6/Jayden-Bogle","2017-2018",17,"Derby County","ENG","Jr. PL2 — Div. 1",6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"786","Jayden Bogle","https://fbref.com/en/players/ae5019e6/Jayden-Bogle","2018-2019",18,"Derby County","ENG","2. Championship",38.7,100,58,51,39,10,43,77,55.8,34,38,14,24,33,133,78,3,NA
"787","Jayden Bogle","https://fbref.com/en/players/ae5019e6/Jayden-Bogle","2018-2019",18,"Derby County","ENG","EFL Cup",3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"788","Jayden Bogle","https://fbref.com/en/players/ae5019e6/Jayden-Bogle","2018-2019",18,"Derby County","ENG","FA Cup",4,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA
"789","Jayden Bogle","https://fbref.com/en/players/ae5019e6/Jayden-Bogle","2019-2020",19,"Derby County","ENG","2. Championship",32.2,65,43,46,14,5,30,54,55.6,24,26,11,15,37,102,62,2,NA
"790","Jayden Bogle","https://fbref.com/en/players/ae5019e6/Jayden-Bogle","2019-2020",19,"Derby County","ENG","FA Cup",2.2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"791","Jayden Bogle","https://fbref.com/en/players/ae5019e6/Jayden-Bogle","2020-2021",20,"Sheffield Utd","ENG","EFL Cup",1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"792","Jayden Bogle","https://fbref.com/en/players/ae5019e6/Jayden-Bogle","2020-2021",20,"Sheffield Utd","ENG","FA Cup",3.8,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"793","Jayden Bogle","https://fbref.com/en/players/ae5019e6/Jayden-Bogle","2020-2021",20,"Sheffield Utd","ENG","1. Premier League",12.3,33,23,21,10,2,20,39,51.3,19,14,4,10,14,47,22,0,NA
"794","Jayden Bogle","https://fbref.com/en/players/ae5019e6/Jayden-Bogle","2021-2022",21,"Sheffield Utd","ENG","2. Championship",16.3,39,21,29,5,5,25,45,55.6,20,17,2,15,22,61,23,0,NA
"795","Jayden Bogle","https://fbref.com/en/players/ae5019e6/Jayden-Bogle","2021-2022",21,"Sheffield Utd","ENG","EFL Cup",3.3,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA
"796","Jayden Bogle","https://fbref.com/en/players/ae5019e6/Jayden-Bogle","2021-2022",21,"Sheffield Utd","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"797","Jayden Bogle","https://fbref.com/en/players/ae5019e6/Jayden-Bogle","2022-2023",22,"Sheffield Utd","ENG","2. Championship",15.4,25,20,8,11,6,13,23,56.5,10,28,2,26,14,39,21,0,NA
"798","Jayden Bogle","https://fbref.com/en/players/ae5019e6/Jayden-Bogle","2022-2023",22,"Sheffield Utd","ENG","FA Cup",2.2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"799","Rhys Norrington-Davies","https://fbref.com/en/players/ca76b087/Rhys-Norrington-Davies","2018-2019",19,"Barrow","ENG","5. National League",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800","Rhys Norrington-Davies","https://fbref.com/en/players/ca76b087/Rhys-Norrington-Davies","2019-2020",20,"Rochdale","ENG","EFL Cup",2.3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"801","Rhys Norrington-Davies","https://fbref.com/en/players/ca76b087/Rhys-Norrington-Davies","2019-2020",20,"Rochdale","ENG","FA Cup",3.8,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"802","Rhys Norrington-Davies","https://fbref.com/en/players/ca76b087/Rhys-Norrington-Davies","2019-2020",20,"Rochdale","ENG","3. League One",25.9,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA
"803","Rhys Norrington-Davies","https://fbref.com/en/players/ca76b087/Rhys-Norrington-Davies","2020-2021",21,"Stoke City","ENG","2. Championship",18.6,35,19,21,11,3,10,17,58.8,7,24,9,15,21,56,19,0,NA
"804","Rhys Norrington-Davies","https://fbref.com/en/players/ca76b087/Rhys-Norrington-Davies","2020-2021",21,"Luton Town","ENG","2. Championship",15.9,18,10,11,6,1,8,16,50,8,29,6,23,12,30,29,1,NA
"805","Rhys Norrington-Davies","https://fbref.com/en/players/ca76b087/Rhys-Norrington-Davies","2020-2021",21,"Luton Town","ENG","EFL Cup",3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"806","Rhys Norrington-Davies","https://fbref.com/en/players/ca76b087/Rhys-Norrington-Davies","2020-2021",21,"Luton Town","ENG","FA Cup",0.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"807","Rhys Norrington-Davies","https://fbref.com/en/players/ca76b087/Rhys-Norrington-Davies","2021-2022",22,"Sheffield Utd","ENG","2. Championship",19.9,43,31,24,13,6,19,27,70.4,8,13,2,11,13,56,27,0,NA
"808","Rhys Norrington-Davies","https://fbref.com/en/players/ca76b087/Rhys-Norrington-Davies","2021-2022",22,"Sheffield Utd","ENG","EFL Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"809","Rhys Norrington-Davies","https://fbref.com/en/players/ca76b087/Rhys-Norrington-Davies","2021-2022",22,"Sheffield Utd","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"810","Rhys Norrington-Davies","https://fbref.com/en/players/ca76b087/Rhys-Norrington-Davies","2022-2023",23,"Sheffield Utd","ENG","2. Championship",14,21,11,8,9,4,8,17,47.1,9,17,6,11,8,29,32,1,NA
"811","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2004-2005",18,"R&D","ENG","4. League Two",15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2005-2006",19,"Scunthorpe Utd","ENG","3. League One",33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2006-2007",20,"Scunthorpe Utd","ENG","3. League One",44.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2007-2008",21,"Sheffield Utd","ENG","2. Championship",20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"815","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2008-2009",22,"Sheffield Utd","ENG","2. Championship",14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2009-2010",23,"Doncaster","ENG","2. Championship",31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2010-2011",24,"Doncaster","ENG","2. Championship",26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"818","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2011-2012",25,"Doncaster","ENG","2. Championship",17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"819","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2011-2012",25,"Southampton","ENG","2. Championship",10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"820","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2012-2013",26,"Nott'ham Forest","ENG","2. Championship",30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2012-2013",26,"Southampton","ENG","1. Premier League",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"822","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2013-2014",27,"Doncaster","ENG","2. Championship",14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"823","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2013-2014",27,"Reading","ENG","2. Championship",5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2014-2015",28,"Leeds United","ENG","2. Championship",18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2014-2015",28,"Leeds United","ENG","FA Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2014-2015",28,"Leeds United","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2015-2016",29,"Sheffield Utd","ENG","FA Cup",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2015-2016",29,"Sheffield Utd","ENG","3. League One",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"829","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2016-2017",30,"Sheffield Utd","ENG","EFL Cup",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"830","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2016-2017",30,"Sheffield Utd","ENG","FA Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2016-2017",30,"Sheffield Utd","ENG","3. League One",43.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"832","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2017-2018",31,"Sheffield Utd","ENG","2. Championship",26.1,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"833","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2017-2018",31,"Sheffield Utd","ENG","EFL Cup",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"834","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2017-2018",31,"Sheffield Utd","ENG","FA Cup",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"835","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2018-2019",32,"Sheffield Utd","ENG","2. Championship",33.5,17,10,4,10,3,5,23,21.7,18,8,0,8,5,22,5,0,NA
"836","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2018-2019",32,"Sheffield Utd","ENG","EFL Cup",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"837","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2018-2019",32,"Sheffield Utd","ENG","FA Cup",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"838","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2019-2020",33,"Sheffield Utd","ENG","EFL Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"839","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2019-2020",33,"Sheffield Utd","ENG","FA Cup",1.6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"840","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2019-2020",33,"Sheffield Utd","ENG","1. Premier League",11.7,6,5,2,1,3,1,6,16.7,5,2,0,2,1,7,2,0,NA
"841","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2020-2021",34,"Sheffield Utd","ENG","EFL Cup",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"842","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2020-2021",34,"Sheffield Utd","ENG","FA Cup",1.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"843","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2020-2021",34,"Sheffield Utd","ENG","1. Premier League",8.2,5,1,0,3,2,2,9,22.2,7,2,0,2,0,5,2,0,NA
"844","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2021-2022",35,"Sheffield Utd","ENG","2. Championship",29.9,12,8,2,4,6,2,10,20,8,8,1,7,4,16,18,0,NA
"845","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2021-2022",35,"Sheffield Utd","ENG","EFL Cup",0.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"846","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2021-2022",35,"Sheffield Utd","ENG","FA Cup",0.9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"847","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2022-2023",36,"Sheffield Utd","ENG","2. Championship",16.4,15,5,6,2,7,6,12,50,6,3,1,2,3,18,23,0,NA
"848","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2022-2023",36,"Sheffield Utd","ENG","EFL Cup",0.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"849","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2022-2023",36,"Sheffield Utd","ENG","FA Cup",3.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"850","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2007-2008",15,"Rangers","SCO","1. Premier League",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2008-2009",16,"Rangers","SCO","1. Premier League",5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"852","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2009-2010",17,"Rangers","","1. Champions Lg",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2009-2010",17,"Rangers","SCO","1. Premier League",8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2010-2011",18,"Rangers","","1. Champions Lg",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2010-2011",18,"Rangers","","2. Europa Lg",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2010-2011",18,"Rangers","SCO","1. Premier League",5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2011-2012",19,"Blackpool","ENG","2. Championship",3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2011-2012",19,"Rangers","SCO","1. Premier League",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2012-2013",20,"Coventry City","ENG","3. League One",21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2013-2014",21,"Coventry City","ENG","3. League One",41.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2014-2015",22,"Coventry City","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2014-2015",22,"Coventry City","ENG","3. League One",42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2015-2016",23,"Coventry City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2015-2016",23,"Coventry City","ENG","League Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2015-2016",23,"Coventry City","ENG","3. League One",39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2016-2017",24,"Sheffield Utd","ENG","EFL Cup",1.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"867","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2016-2017",24,"Sheffield Utd","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2016-2017",24,"Sheffield Utd","ENG","3. League One",41.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"869","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2017-2018",25,"Sheffield Utd","ENG","2. Championship",40.7,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA
"870","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2017-2018",25,"Sheffield Utd","ENG","EFL Cup",0.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"871","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2017-2018",25,"Sheffield Utd","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"872","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2018-2019",26,"Sheffield Utd","ENG","2. Championship",44.1,58,26,22,27,9,28,67,41.8,39,50,19,31,54,112,57,0,NA
"873","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2018-2019",26,"Sheffield Utd","ENG","EFL Cup",0.6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"874","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2019-2020",27,"Sheffield Utd","ENG","EFL Cup",0.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"875","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2019-2020",27,"Sheffield Utd","ENG","FA Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"876","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2019-2020",27,"Sheffield Utd","ENG","1. Premier League",28,36,25,13,14,9,22,64,34.4,42,25,3,22,24,60,26,0,NA
"877","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2020-2021",28,"Sheffield Utd","ENG","FA Cup",3.9,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"878","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2020-2021",28,"Sheffield Utd","ENG","1. Premier League",28.6,51,33,28,18,5,26,83,31.3,57,26,4,22,28,79,12,1,NA
"879","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2021-2022",29,"Sheffield Utd","ENG","2. Championship",29.5,40,23,13,22,5,17,51,33.3,34,30,3,27,25,65,24,1,NA
"880","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2021-2022",29,"Sheffield Utd","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"881","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2022-2023",30,"Sheffield Utd","ENG","2. Championship",12.3,22,11,7,12,3,9,28,32.1,19,14,1,13,7,29,16,0,NA
"882","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2022-2023",30,"Sheffield Utd","ENG","EFL Cup",0.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"883","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2022-2023",30,"Sheffield Utd","ENG","FA Cup",0.8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"884","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2013-2014",18,"Nott'ham Forest","ENG","2. Championship",6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2014-2015",19,"Nott'ham Forest","ENG","2. Championship",27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2014-2015",19,"Nott'ham Forest","ENG","League Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2015-2016",20,"Nott'ham Forest","ENG","2. Championship",32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2015-2016",20,"Nott'ham Forest","ENG","FA Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2016-2017",21,"Nott'ham Forest","ENG","2. Championship",44.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"890","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2016-2017",21,"Nott'ham Forest","ENG","EFL Cup",1.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"891","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2016-2017",21,"Nott'ham Forest","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2017-2018",22,"Nott'ham Forest","ENG","2. Championship",42.3,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA
"893","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2017-2018",22,"Nott'ham Forest","ENG","EFL Cup",2.6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"894","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2017-2018",22,"Nott'ham Forest","ENG","FA Cup",2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"895","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2018-2019",23,"Nott'ham Forest","ENG","2. Championship",29.9,70,36,47,18,5,28,58,48.3,30,50,5,45,32,102,40,0,NA
"896","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2018-2019",23,"Nott'ham Forest","ENG","EFL Cup",3.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"897","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2018-2019",23,"Nott'ham Forest","ENG","FA Cup",1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"898","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2019-2020",24,"Sheffield Utd","ENG","EFL Cup",2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"899","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2019-2020",24,"Sheffield Utd","ENG","FA Cup",3.3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
