"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"696","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2014-2015",26,"Manchester Utd","ENG","FA Cup",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2014-2015",26,"Manchester Utd","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2014-2015",26,"Manchester Utd","ENG","1. Premier League",12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2015-2016",27,"West Brom","ENG","FA Cup",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2015-2016",27,"West Brom","ENG","1. Premier League",28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2016-2017",28,"West Brom","ENG","1. Premier League",29.3,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA
"702","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2017-2018",29,"West Brom","ENG","EFL Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"703","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2017-2018",29,"West Brom","ENG","FA Cup",2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"704","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2017-2018",29,"West Brom","ENG","1. Premier League",25.2,29,22,19,8,2,14,33,42.4,19,22,13,9,48,77,131,1
"705","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2018-2019",30,"Leicester City","ENG","EFL Cup",3.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"706","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2018-2019",30,"Leicester City","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"707","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2018-2019",30,"Leicester City","ENG","1. Premier League",22.2,24,13,20,4,0,13,18,72.2,5,28,10,18,33,57,152,3
"708","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2019-2020",31,"Leicester City","ENG","EFL Cup",6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA
"709","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2019-2020",31,"Leicester City","ENG","FA Cup",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"710","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2019-2020",31,"Leicester City","ENG","1. Premier League",37.6,48,34,33,14,1,28,39,71.8,11,33,18,15,57,105,174,4
"711","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2020-2021",32,"Leicester City","","2. Europa Lg",4.9,6,5,3,2,1,1,3,33.3,2,1,0,1,3,9,10,0
"712","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2020-2021",32,"Leicester City","ENG","FA Cup",3.4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
"713","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2020-2021",32,"Leicester City","ENG","1. Premier League",27.5,25,12,22,2,1,14,20,70,6,8,3,5,46,71,98,1
"714","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2021-2022",33,"Leicester City","","3. Conf Lg",4,6,4,3,2,1,4,5,80,1,2,1,1,3,9,6,0
"715","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2021-2022",33,"Leicester City","ENG","EFL Cup",1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"716","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2021-2022",33,"Leicester City","","2. Europa Lg",3.4,3,2,3,0,0,2,3,66.7,1,7,6,1,7,10,10,0
"717","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2021-2022",33,"Leicester City","ENG","1. Premier League",15,24,14,14,8,2,14,22,63.6,8,17,13,4,20,44,59,0
"718","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2022-2023",34,"Leicester City","ENG","EFL Cup",1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"719","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2022-2023",34,"Leicester City","ENG","1. Premier League",11.7,13,5,12,1,0,7,11,63.6,4,15,11,4,18,31,51,0
"720","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2013-2014",19,"Benfica","POR","1. Primeira Liga",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2014-2015",20,"Valencia","ESP","Copa del Rey",2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2014-2015",20,"Valencia","ESP","1. La Liga",5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2015-2016",21,"Valencia","","1. Champions Lg",5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2015-2016",21,"Valencia","ESP","Copa del Rey",2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2015-2016",21,"Valencia","","2. Europa Lg",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2015-2016",21,"Valencia","ESP","1. La Liga",23.5,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA
"727","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2016-2017",22,"Valencia","ESP","Copa del Rey",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2016-2017",22,"Valencia","ESP","1. La Liga",27,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA
"729","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2017-2018",23,"Inter","ITA","Coppa Italia",2.7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
"730","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2017-2018",23,"Valencia","ESP","1. La Liga",1,1,1,0,1,0,1,1,100,0,1,0,1,2,3,0,0
"731","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2017-2018",23,"Inter","ITA","1. Serie A",20.6,42,29,27,11,4,17,42,40.5,25,15,2,13,35,77,51,0
"732","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2018-2019",24,"Juventus","","1. Champions Lg",5.3,15,10,8,7,0,8,15,53.3,7,3,0,3,6,21,12,0
"733","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2018-2019",24,"Juventus","ITA","Coppa Italia",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2018-2019",24,"Juventus","ITA","1. Serie A",21.9,43,28,18,18,7,27,49,55.1,22,14,4,10,15,58,48,0
"735","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2018-2019",24,"Juventus","ITA","Supercoppa",1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"736","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2019-2020",25,"Manchester City","","1. Champions Lg",6.3,17,14,7,5,5,10,17,58.8,7,4,0,4,13,30,5,0
"737","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2019-2020",25,"Manchester City","ENG","EFL Cup",3.3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
"738","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2019-2020",25,"Manchester City","ENG","FA Cup",3.2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
"739","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2019-2020",25,"Manchester City","ENG","1. Premier League",13.4,40,24,21,12,7,24,40,60,16,9,2,7,21,61,18,0
"740","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2020-2021",26,"Manchester City","","1. Champions Lg",6.7,24,17,9,10,5,11,20,55,9,2,0,2,6,30,8,1
"741","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2020-2021",26,"Manchester City","ENG","EFL Cup",3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA
"742","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2020-2021",26,"Manchester City","ENG","FA Cup",1.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"743","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2020-2021",26,"Manchester City","ENG","1. Premier League",25.5,68,41,42,19,7,43,83,51.8,40,23,2,21,41,109,33,2
"744","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","","1. Champions Lg",9.3,13,9,9,2,2,7,17,41.2,10,6,1,5,25,38,8,0
"745","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","ENG","Community Shield",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"746","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","ENG","EFL Cup",0.8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"747","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","ENG","FA Cup",4.6,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA
"748","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","ENG","1. Premier League",35.9,83,54,33,35,15,46,91,50.5,45,25,3,22,59,142,45,1
"749","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Bayern Munich","GER","1. Bundesliga",11.2,23,14,9,10,4,10,23,43.5,13,14,2,12,15,38,22,0
"750","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Bayern Munich","","1. Champions Lg",1.4,4,2,3,1,0,3,7,42.9,4,3,0,3,0,4,0,0
"751","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","","1. Champions Lg",4.2,10,7,3,5,2,4,8,50,4,3,0,3,3,13,3,0
"752","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","ENG","Community Shield",1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA
"753","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Bayern Munich","GER","DFB-Pokal",1.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"754","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","ENG","EFL Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"755","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","ENG","FA Cup",0.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"756","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","ENG","1. Premier League",14.2,29,21,16,9,4,17,24,70.8,7,7,1,6,19,48,9,1
"757","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2019",17,"Fluminense","BRA","1. Série A",18.8,16,12,7,4,5,4,19,21.1,15,9,2,7,10,26,11,0
"758","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2019",17,"Fluminense","","2. Sudamericana",2.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"759","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2019-2020",17,"Watford","ENG","FA Cup",1.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"760","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2019-2020",17,"Watford","ENG","1. Premier League",0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"761","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2020-2021",18,"Watford","ENG","2. Championship",30.5,39,21,9,23,7,7,22,31.8,15,19,2,17,17,56,24,0
"762","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2020-2021",18,"Watford","ENG","EFL Cup",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"763","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2020-2021",18,"Watford","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"764","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2021-2022",19,"Watford","ENG","FA Cup",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"765","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2021-2022",19,"Watford","ENG","1. Premier League",18.3,20,14,7,8,5,6,23,26.1,17,23,3,20,15,35,17,0
"766","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2022-2023",20,"Watford","ENG","2. Championship",31,56,35,17,26,13,24,38,63.2,14,34,4,30,23,79,25,0
"767","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2017-2018",17,"Arsenal","ENG","Jr. PL2 — Div. 1",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"768","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2018-2019",18,"Everton","ENG","Jr. PL2 — Div. 1",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"769","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2019-2020",19,"Reading","ENG","2. Championship",2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"770","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2019-2020",19,"Reading","ENG","EFL Cup",1.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"771","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2019-2020",19,"Everton","ENG","Jr. PL2 — Div. 1",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2020-2021",20,"Everton","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"773","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2020-2021",20,"Everton","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"774","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2020-2021",20,"Everton","ENG","Jr. PL2 — Div. 1",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2020-2021",20,"Everton","ENG","1. Premier League",0.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"776","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2021-2022",21,"Sporting CP","","1. Champions Lg",1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0
"777","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2021-2022",21,"Sporting CP","POR","1. Primeira Liga",0.9,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"778","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2022-2023",22,"Cambuur","NED","1. Eredivisie",17,1,1,1,0,0,1,1,100,0,0,0,0,0,1,7,3
"779","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2019-2020",17,"Dinamo Zagreb","CRO","1. 1. HNL",9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"780","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2020-2021",18,"Dinamo Zagreb","CRO","1. 1. HNL",19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2020-2021",18,"Dinamo Zagreb","","2. Europa Lg",9.8,15,8,9,4,2,4,13,30.8,9,16,2,14,19,34,22,0
"782","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2021-2022",19,"RB Leipzig","GER","1. Bundesliga",26.8,47,31,28,17,2,22,39,56.4,17,30,11,19,51,98,62,2
"783","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2021-2022",19,"RB Leipzig","","1. Champions Lg",3.7,5,4,3,1,1,4,6,66.7,2,6,3,3,8,13,11,0
"784","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2021-2022",19,"RB Leipzig","GER","DFB-Pokal",2.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
"785","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2021-2022",19,"RB Leipzig","","2. Europa Lg",5.7,11,6,6,3,2,5,9,55.6,4,5,3,2,10,21,11,0
"786","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2022-2023",20,"RB Leipzig","GER","1. Bundesliga",24.1,23,17,15,8,0,9,22,40.9,13,34,17,17,34,57,76,1
"787","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2022-2023",20,"RB Leipzig","","1. Champions Lg",6,9,6,5,4,0,4,10,40,6,3,2,1,4,13,25,1
"788","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2022-2023",20,"RB Leipzig","GER","DFB-Pokal",3.3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
"789","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2018-2019",17,"Jong Ajax","NED","2. Eerste Divisie",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2019-2020",18,"Jong Ajax","NED","2. Eerste Divisie",24,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA
"791","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2019-2020",18,"Ajax","NED","1. Eredivisie",0.9,1,1,0,1,0,0,0,NA,0,0,0,0,2,3,0,0
"792","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2020-2021",19,"Ajax","","1. Champions Lg",0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"793","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2020-2021",19,"Jong Ajax","NED","2. Eerste Divisie",3.3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA
"794","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2020-2021",19,"Ajax","NED","1. Eredivisie",16.8,34,17,20,12,2,16,26,61.5,10,15,8,7,29,63,36,1
"795","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2020-2021",19,"Ajax","","2. Europa Lg",5,8,6,0,7,1,2,7,28.6,5,1,0,1,11,19,9,0
"796","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2021-2022",20,"Ajax","","1. Champions Lg",6.4,11,7,6,4,1,2,6,33.3,4,12,5,7,11,22,14,0
"797","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2021-2022",20,"Ajax","NED","1. Eredivisie",28.3,73,42,30,33,10,24,35,68.6,11,32,12,20,50,123,44,3
"798","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2022-2023",21,"Ajax","","1. Champions Lg",5.9,4,1,1,3,0,1,1,100,0,9,6,3,8,12,14,1
"799","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2022-2023",21,"Ajax","NED","1. Eredivisie",33.7,47,34,26,15,6,20,27,74.1,7,23,13,10,42,89,67,1
"800","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2022-2023",21,"Ajax","","2. Europa Lg",2,2,0,1,1,0,1,2,50,1,2,1,1,1,3,5,0
"801","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2023-2024",22,"Arsenal","ENG","Community Shield",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"802","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2016-2017",17,"Jong Ajax","NED","2. Eerste Divisie",6.6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"803","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2016-2017",17,"Ajax","NED","1. Eredivisie",8.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"804","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2016-2017",17,"Ajax","","2. Europa Lg",2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
"805","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2017-2018",18,"Ajax","NED","1. Eredivisie",25.9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"806","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2018-2019",19,"Roma","","1. Champions Lg",3.5,8,6,2,3,3,4,5,80,1,4,1,3,2,10,2,0
"807","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2018-2019",19,"Roma","ITA","Coppa Italia",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"808","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2018-2019",19,"Roma","ITA","1. Serie A",14.9,28,27,12,9,7,10,23,43.5,13,17,0,17,7,35,12,0
"809","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2019-2020",20,"Roma","ITA","Coppa Italia",0.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"810","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2019-2020",20,"Roma","","2. Europa Lg",6,6,4,1,5,0,1,6,16.7,5,4,1,3,4,10,1,0
"811","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2019-2020",20,"Roma","ITA","1. Serie A",16.8,17,11,4,8,5,7,16,43.8,9,15,0,15,6,23,7,0
"812","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2020-2021",21,"RB Leipzig","GER","1. Bundesliga",9,2,1,1,1,0,0,2,0,2,4,0,4,5,7,3,0
"813","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2020-2021",21,"RB Leipzig","","1. Champions Lg",1.7,2,1,1,0,1,0,4,0,4,2,0,2,2,4,0,0
"814","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2020-2021",21,"RB Leipzig","GER","DFB-Pokal",0.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"815","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2020-2021",21,"Roma","ITA","1. Serie A",0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"816","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2021-2022",22,"Nice","FRA","Coupe de France",3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA
"817","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2021-2022",22,"Nice","FRA","1. Ligue 1",20.8,19,9,6,12,1,5,21,23.8,16,13,1,12,14,33,6,0
"818","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2022-2023",23,"Valencia","ESP","Copa del Rey",1.7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"819","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2022-2023",23,"Valencia","ESP","1. La Liga",16.1,17,14,7,4,6,6,12,50,6,4,0,4,7,24,4,0
"820","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2022-2023",23,"Valencia","ESP","Supercopa de España",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
