"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Mason Holgate","Everton",2021,"eng ENG","DF",23,1996,25.4,1517,164,709,663,155,8,1517,11,8,72.7,3,27.3,756,3816,2160,21,9,0,14,6,871,36,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Conor Hourihane","Aston Villa",2021,"ie IRL","MF",29,1991,2.5,177,2,22,73,83,4,177,0,0,NA,0,NA,82,214,108,1,0,0,1,0,116,11,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Callum Hudson-Odoi","Chelsea",2021,"eng ENG","FW,DF",19,2000,11.8,775,8,85,226,473,58,775,29,15,51.7,14,48.3,477,3474,2076,89,39,30,14,15,604,155,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Niall Huggins","Leeds United",2021,"wls WAL","DF",19,2000,0.4,21,1,7,10,4,1,21,0,0,NA,0,NA,13,67,31,1,0,1,0,0,12,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Pierre Højbjerg","Tottenham",2021,"dk DEN","MF",24,1995,38,3116,120,712,2126,308,20,3116,32,23,71.9,9,28.1,1794,8521,4176,36,33,2,37,20,2224,26,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Odion Ighalo","Manchester Utd",2021,"ng NGA","FW",31,1989,0.1,4,0,0,2,2,0,4,0,0,NA,0,NA,3,12,0,0,0,0,1,2,4,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Kelechi Iheanacho","Leicester City",2021,"ng NGA","FW",23,1996,16.2,719,1,37,293,398,79,718,44,32,72.7,12,27.3,452,2276,920,31,25,10,57,34,580,124,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Danny Ings","Southampton",2021,"eng ENG","FW",28,1992,24.1,817,27,78,353,391,116,815,59,30,50.8,29,49.2,459,2139,827,37,25,13,66,18,574,134,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Branislav Ivanovic","West Brom",2021,"rs SRB","DF",36,1984,8.5,394,51,196,189,11,5,394,0,0,NA,0,NA,150,679,377,0,1,0,1,0,207,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Alex Iwobi","Everton",2021,"ng NGA","FW,MF",24,1996,17.1,883,23,178,388,337,42,883,71,45,63.4,26,36.6,576,4340,2345,72,49,13,41,26,617,99,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"José Izquierdo","Brighton",2021,"co COL","DF",28,1992,0.1,13,0,0,1,12,0,13,1,0,0,1,100,8,77,54,1,1,0,1,0,8,2,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Phil Jagielka","Sheffield Utd",2021,"eng ENG","DF",37,1982,5.8,266,42,150,112,8,1,266,0,0,NA,0,NA,121,368,101,1,0,0,3,0,122,2,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Alireza Jahanbakhsh","Brighton",2021,"ir IRN","FW,MF",26,1993,5.9,331,4,23,113,199,29,331,17,11,64.7,6,35.3,219,991,552,18,13,6,12,7,254,53,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Daniel James","Manchester Utd",2021,"wls WAL","FW",22,1997,10.1,426,8,55,160,220,36,426,23,11,47.8,12,52.2,245,1810,1059,36,23,7,21,9,304,84,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Reece James","Chelsea",2021,"eng ENG","DF",20,1999,26.4,2296,78,557,1019,738,49,2296,51,34,66.7,17,33.3,1292,5900,3052,80,54,20,27,23,1601,204,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Alexandre Jankewitz","Southampton",2021,"ch SUI","MF",18,2001,0,6,0,4,0,2,0,6,0,0,NA,0,NA,3,7,1,0,0,0,1,0,4,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Daniel Jebbison","Sheffield Utd",2021,"eng ENG","FW",16,2003,3.2,73,1,8,31,34,5,73,4,2,50,2,50,33,137,51,2,1,1,8,5,39,6,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Gabriel Jesus","Manchester City",2021,"br BRA","FW",23,1997,22.9,1004,7,54,397,568,127,1004,70,48,68.6,22,31.4,635,3677,1619,54,38,28,59,38,799,202,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Raúl Jiménez","Wolves",2021,"mx MEX","FW",29,1991,9.1,375,14,31,198,150,38,375,21,10,47.6,11,52.4,233,1335,657,23,12,7,32,18,303,46,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Joelinton","Newcastle Utd",2021,"br BRA","FW,MF",23,1996,22,934,33,124,502,324,74,933,67,37,55.2,30,44.8,513,2672,1033,34,21,13,80,42,650,104,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ben Johnson","West Ham",2021,"eng ENG","DF,FW",20,2000,5.8,275,15,76,123,82,2,275,6,4,66.7,2,33.3,155,905,477,11,12,0,4,6,163,24,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Sam Johnstone","West Brom",2021,"eng ENG","GK",27,1993,37,1416,1106,1388,29,0,0,1416,0,0,NA,0,NA,659,4839,2994,0,0,0,0,0,465,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Curtis Jones","Liverpool",2021,"eng ENG","MF",19,2001,13.1,1133,15,128,643,373,26,1133,34,22,64.7,12,35.3,798,4177,1964,42,43,8,22,32,910,79,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jorginho","Chelsea",2021,"it ITA","MF",28,1991,22.3,2015,59,520,1212,292,16,2006,25,17,68,8,32,1144,4669,2408,16,30,0,19,14,1535,14,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Willian José","Wolves",2021,"br BRA","FW",28,1991,12.3,387,14,36,222,132,32,387,11,8,72.7,3,27.3,205,885,297,12,7,0,29,13,291,55,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Diogo Jota","Liverpool",2021,"pt POR","FW",23,1996,12.4,626,6,54,251,330,91,626,43,21,48.8,22,51.2,425,2724,1510,54,42,23,39,20,492,125,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"James Justin","Leicester City",2021,"eng ENG","DF",22,1998,23,1551,60,461,669,431,32,1551,32,18,56.3,14,43.8,739,4027,2195,64,51,4,29,14,944,135,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ozan Kabak","Liverpool",2021,"tr TUR","DF",20,2000,8.9,669,75,316,346,14,7,669,5,3,60,2,40,443,2250,1005,3,1,0,4,3,477,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Aboubakar Kamara","Fulham",2021,"mr MTN","FW,MF",25,1995,3.5,171,0,14,72,88,4,171,9,4,44.4,5,55.6,108,612,271,11,8,0,13,8,128,30,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Harry Kane","Tottenham",2021,"eng ENG","FW",27,1993,34.2,1393,51,128,685,595,159,1389,100,52,52,48,48,809,4648,2270,75,50,30,63,54,1072,185,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"N'Golo Kanté","Chelsea",2021,"fr FRA","MF",29,1991,23.8,1842,57,447,1073,346,15,1842,38,26,68.4,12,31.6,982,4854,2356,38,41,2,48,15,1227,39,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Moise Kean","Everton",2021,"it ITA","FW,MF",20,2000,0.2,15,0,1,5,9,5,15,3,0,0,3,100,11,112,62,4,1,1,1,0,12,5,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Michael Keane","Everton",2021,"eng ENG","DF",27,1993,33.2,2287,354,1233,1003,57,34,2287,7,4,57.1,3,42.9,1333,6968,4025,14,5,0,7,5,1571,3,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Neeskens Kebano","Fulham",2021,"cd COD","FW,MF",28,1992,1.3,65,0,8,21,38,5,65,5,3,60,2,40,46,241,109,7,1,1,7,2,46,15,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Naby Keïta","Liverpool",2021,"gn GUI","MF",25,1995,5.8,430,5,42,273,119,16,430,10,8,80,2,20,279,1548,815,18,13,3,14,8,320,19,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Caoimhín Kelleher","Liverpool",2021,"ie IRL","GK",21,1998,2,70,56,69,1,0,0,70,0,0,NA,0,NA,39,116,75,0,0,0,0,0,34,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Martin Kelly","Crystal Palace",2021,"eng ENG","DF",30,1990,0,4,1,3,1,0,0,4,0,0,NA,0,NA,1,2,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jonjoe Kenny","Everton",2021,"eng ENG","DF",23,1997,0.9,69,3,14,25,31,4,69,0,0,NA,0,NA,27,115,58,2,2,0,3,0,42,7,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Reda Khadra","Brighton",2021,"de GER","MF",19,2001,0.1,1,0,0,0,1,1,1,0,0,NA,0,NA,1,35,31,1,0,1,0,0,1,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Max Kilman","Wolves",2021,"eng ENG","DF",23,1997,14.6,877,77,386,453,41,9,877,8,7,87.5,1,12.5,550,2671,1676,11,7,0,4,2,628,2,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Joshua King","Everton",2021,"no NOR","MF,FW",28,1992,1.6,80,0,10,34,39,6,80,7,4,57.1,3,42.9,45,346,165,9,7,1,9,6,56,20,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Mateusz Klich","Leeds United",2021,"pl POL","MF",30,1990,26.6,1753,27,240,880,655,56,1751,27,13,48.1,14,51.9,1011,5531,2617,70,69,4,40,22,1255,152,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Robin Koch","Leeds United",2021,"de GER","DF,MF",24,1996,12.6,910,119,470,399,46,11,910,6,4,66.7,2,33.3,549,2928,1958,8,8,0,5,0,606,3,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Sead Kolašinac","Arsenal",2021,"ba BIH","DF",27,1993,1,69,2,13,39,17,2,69,0,0,NA,0,NA,31,110,62,2,0,1,0,0,50,9,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Terence Kongolo","Fulham",2021,"nl NED","DF",26,1994,1,54,5,26,27,2,1,54,0,0,NA,0,NA,14,53,35,0,0,0,0,0,30,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ezri Konsa","Aston Villa",2021,"eng ENG","DF",22,1997,35.5,1660,315,961,631,73,34,1660,6,6,100,0,0,853,2982,1375,3,1,0,18,7,954,5,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Cheikhou Kouyaté","Crystal Palace",2021,"sn SEN","DF",30,1989,34.7,1625,215,938,633,64,24,1625,12,10,83.3,2,16.7,787,3288,1485,6,2,0,17,8,860,11,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Mateo Kovacic","Chelsea",2021,"hr CRO","MF",26,1994,20.2,1950,16,315,1290,365,15,1950,65,53,81.5,12,18.5,1306,7349,3617,51,54,3,26,23,1645,37,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Emil Krafth","Newcastle Utd",2021,"se SWE","DF",25,1994,14.3,721,79,337,265,122,9,721,4,3,75,1,25,290,1368,648,12,10,2,9,4,347,25,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Filip Krovinovic","West Brom",2021,"hr CRO","MF",24,1995,6.1,424,6,69,255,109,4,424,9,8,88.9,1,11.1,212,1387,750,15,11,0,12,5,289,21,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Alexandre Lacazette","Arsenal",2021,"fr FRA","FW",29,1991,21.4,735,15,80,330,331,95,732,36,22,61.1,14,38.9,360,1378,471,15,10,9,50,31,533,112,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Adam Lallana","Brighton",2021,"eng ENG","MF,FW",32,1988,17.7,1104,26,207,556,349,61,1104,28,18,64.3,10,35.7,586,2726,1324,33,15,13,24,15,808,77,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Érik Lamela","Tottenham",2021,"ar ARG","FW,MF",28,1992,8,474,4,45,245,196,22,474,40,25,62.5,15,37.5,286,2230,954,28,25,4,20,13,346,49,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Tariq Lamptey","Brighton",2021,"gh GHA","DF,MF",19,2000,9.8,623,21,156,252,225,27,623,29,13,44.8,16,55.2,346,2269,1190,40,36,10,21,6,376,76,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Manuel Lanzini","West Ham",2021,"ar ARG","MF,FW",27,1993,6.3,455,9,81,237,144,14,455,13,6,46.2,7,53.8,277,1528,647,7,14,2,14,9,333,20,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Aymeric Laporte","Manchester City",2021,"es ESP","DF",26,1994,14.9,1383,81,434,892,60,12,1383,2,2,100,0,0,965,5387,3777,28,14,0,8,1,1100,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jamaal Lascelles","Newcastle Utd",2021,"eng ENG","DF",26,1993,18.1,806,158,500,272,39,18,806,4,4,100,0,0,396,1700,799,4,0,0,6,1,451,2,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Maxime Le Marchand","Fulham",2021,"fr FRA","DF",30,1989,1.4,92,12,59,29,4,0,92,0,0,NA,0,NA,47,186,103,0,1,0,0,0,69,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Mario Lemina","Fulham",2021,"ga GAB","MF",26,1993,18.9,1133,46,324,647,178,11,1133,37,26,70.3,11,29.7,649,3733,1746,19,24,1,26,22,722,15,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Bernd Leno","Arsenal",2021,"de GER","GK",28,1992,34.8,1239,1019,1219,19,1,1,1239,0,0,NA,0,NA,711,3158,1958,0,0,0,0,1,635,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Khanya Leshabela","Leicester City",2021,"za RSA","MF",20,1999,0.1,9,0,1,6,3,0,9,0,0,NA,0,NA,8,73,54,3,1,0,0,1,7,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jamal Lewis","Newcastle Utd",2021,"nir NIR","DF",22,1998,20.4,1028,61,389,436,214,8,1028,24,12,50,12,50,535,2731,1351,27,20,2,17,13,553,56,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Victor Lindelöf","Manchester Utd",2021,"se SWE","DF",26,1994,28.7,2095,263,1061,961,81,8,2095,4,2,50,2,50,1281,8460,4626,18,18,0,9,3,1488,2,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jesse Lingard","West Ham",2021,"eng ENG","MF,FW",27,1992,15.8,834,4,61,408,380,44,832,43,18,41.9,25,58.1,527,3645,1966,59,48,20,28,22,652,84,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jake Livermore","West Brom",2021,"eng ENG","MF",30,1989,13.8,522,45,155,298,76,9,522,5,2,40,3,60,195,824,302,0,6,0,15,7,242,6,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Diego Llorente","Leeds United",2021,"es ESP","DF",26,1993,13.4,873,122,547,311,22,9,873,8,6,75,2,25,508,3145,2045,7,4,0,11,7,530,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Hugo Lloris","Tottenham",2021,"fr FRA","GK",33,1986,38,1139,1026,1137,2,0,0,1139,0,0,NA,0,NA,551,3306,2257,0,0,0,1,1,419,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Giovani Lo Celso","Tottenham",2021,"ar ARG","MF",24,1996,10.5,719,13,92,407,232,21,719,20,8,40,12,60,390,2360,1242,21,20,4,21,14,495,34,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ruben Loftus-Cheek","Chelsea",2021,"eng ENG","FW",24,1996,0.7,25,0,5,15,5,0,25,3,0,0,3,100,13,85,34,1,1,0,2,1,18,2,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ruben Loftus-Cheek","Fulham",2021,"eng ENG","MF,FW",24,1996,21.2,1000,20,115,544,362,67,1000,72,38,52.8,34,47.2,647,4067,2221,57,42,14,73,41,752,97,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Kevin Long","Burnley",2021,"ie IRL","DF",29,1990,7.1,325,37,175,138,13,9,325,0,0,NA,0,NA,137,544,184,0,0,0,1,0,159,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Shane Long","Southampton",2021,"ie IRL","FW",33,1987,2.3,86,1,8,41,38,5,86,5,2,40,3,60,41,180,35,1,4,0,5,7,64,10,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Matthew Longstaff","Newcastle Utd",2021,"eng ENG","MF",20,2000,4.2,174,8,48,99,29,1,174,2,2,100,0,0,88,245,71,1,3,0,1,1,93,2,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Sean Longstaff","Newcastle Utd",2021,"eng ENG","MF",22,1997,15.7,751,30,180,417,156,16,751,9,4,44.4,5,55.6,363,1382,572,5,5,1,17,6,445,18,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ademola Lookman","Fulham",2021,"ng NGA","FW,MF",22,1997,30.5,1576,12,145,650,810,132,1575,128,82,64.1,46,35.9,962,6839,3071,110,67,52,107,73,1075,236,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Max Lowe","Sheffield Utd",2021,"eng ENG","DF",23,1997,6.1,291,18,79,111,102,11,291,11,7,63.6,4,36.4,120,637,329,10,7,3,8,4,158,32,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Matthew Lowton","Burnley",2021,"eng ENG","DF",31,1989,34,1882,137,559,902,438,20,1882,40,27,67.5,13,32.5,823,3849,2424,49,36,4,38,10,920,59,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"David Luiz","Arsenal",2021,"br BRA","DF",33,1987,15.5,1143,129,556,532,59,19,1143,4,3,75,1,25,766,5053,3047,22,15,2,4,2,843,3,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Douglas Luiz","Aston Villa",2021,"br BRA","MF",22,1998,30.9,1726,106,467,995,293,16,1726,32,23,71.9,9,28.1,916,5288,2760,47,42,3,25,18,1020,32,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"John Lundstram","Sheffield Utd",2021,"eng ENG","MF",26,1994,22.6,1270,41,246,612,426,23,1269,24,15,62.5,9,37.5,699,3785,1536,35,31,2,29,19,874,73,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Alexis Mac Allister","Brighton",2021,"ar ARG","MF,FW",21,1998,12.4,563,8,95,258,220,34,563,26,16,61.5,10,38.5,303,1505,680,15,12,0,28,16,368,55,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"James Maddison","Leicester City",2021,"eng ENG","MF",23,1996,23.3,1380,7,91,677,630,59,1380,51,29,56.9,22,43.1,772,4024,1791,43,40,13,57,33,1010,116,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Harry Maguire","Manchester Utd",2021,"eng ENG","DF",27,1993,33.9,2568,349,1188,1206,193,52,2568,14,8,57.1,6,42.9,1534,9872,5795,42,41,5,10,6,1743,14,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Riyad Mahrez","Manchester City",2021,"dz ALG","FW",29,1991,21.7,1311,5,61,449,813,138,1311,81,45,55.6,36,44.4,927,5313,2496,88,46,60,46,29,1074,247,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ainsley Maitland-Niles","Arsenal",2021,"eng ENG","MF,DF",22,1997,5.4,355,18,120,154,84,6,355,10,6,60,4,40,198,1018,479,12,10,3,10,7,215,21,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ainsley Maitland-Niles","West Brom",2021,"eng ENG","MF",22,1997,13.7,583,36,131,260,199,25,583,33,16,48.5,17,51.5,292,1574,724,25,16,8,32,24,320,52,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Josh Maja","Fulham",2021,"ng NGA","FW",21,1998,9,256,2,24,125,110,32,255,15,8,53.3,7,46.7,150,600,168,5,4,2,26,13,199,33,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Sadio Mané","Liverpool",2021,"sn SEN","FW",28,1992,31.2,1512,16,86,535,912,244,1512,144,82,56.9,61,42.4,1061,7394,3501,142,88,62,101,61,1266,366,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Javier Manquillo","Newcastle Utd",2021,"es ESP","DF",26,1994,9.2,489,23,132,217,147,5,489,8,1,12.5,7,87.5,219,1104,554,13,12,0,15,7,256,29,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Fernando Marçal","Wolves",2021,"br BRA","DF,MF",31,1989,6.9,464,28,147,216,102,2,464,13,7,53.8,6,46.2,216,1057,599,8,5,0,6,2,252,14,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Solly March","Brighton",2021,"eng ENG","DF,MF",26,1994,18.6,1185,44,245,445,515,50,1185,63,44,69.8,19,30.2,605,4400,2101,74,34,18,22,24,662,146,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Pablo Marí","Arsenal",2021,"es ESP","DF",26,1993,10,700,83,390,302,9,3,700,3,3,100,0,0,455,2154,1336,4,4,0,1,0,518,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Anthony Martial","Manchester Utd",2021,"fr FRA","FW",24,1995,16.4,675,12,47,243,392,103,675,59,35,59.3,24,40.7,454,2777,1327,48,32,18,50,37,585,155,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Martinelli","Arsenal",2021,"br BRA","FW",19,2001,6.5,256,7,38,67,154,41,256,25,13,52,12,48,157,1054,536,23,6,13,22,7,169,62,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Emiliano Martínez","Aston Villa",2021,"ar ARG","GK",27,1992,38,1404,1172,1389,15,0,0,1404,0,0,NA,0,NA,779,4456,3037,0,0,0,1,0,593,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Arthur Masuaku","West Ham",2021,"cd COD","DF,MF",26,1993,11.2,702,37,184,312,218,11,702,44,29,65.9,15,34.1,389,2611,1566,45,29,4,14,15,455,54,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Juan Mata","Manchester Utd",2021,"es ESP","FW,MF",32,1988,5.7,329,4,29,169,133,12,328,3,2,66.7,1,33.3,215,1159,448,13,14,3,7,6,278,32,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jean-Philippe Mateta","Crystal Palace",2021,"fr FRA","FW",23,1997,2.5,77,3,14,43,21,7,77,6,3,50,3,50,31,123,49,2,0,1,10,5,61,11,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Nemanja Matic","Manchester Utd",2021,"rs SRB","MF",31,1988,12.3,1137,41,283,708,161,9,1137,21,17,81,4,19,751,4589,2916,40,21,3,14,8,853,12,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Joël Matip","Liverpool",2021,"cm CMR","DF",28,1991,7.7,607,45,239,352,21,6,607,0,0,NA,0,NA,369,1899,1181,6,8,0,3,1,427,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Neal Maupay","Brighton",2021,"fr FRA","FW,MF",23,1996,27.9,940,12,75,407,468,141,936,48,24,50,24,50,547,2893,1154,44,27,22,74,48,674,181,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"James McArthur","Crystal Palace",2021,"sct SCO","MF",32,1987,16.3,985,47,271,585,143,18,985,19,14,73.7,5,26.3,488,2620,1178,15,21,1,17,10,532,29,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Oliver McBurnie","Sheffield Utd",2021,"sct SCO","FW",24,1996,14.7,610,33,64,252,298,53,610,13,4,30.8,9,69.2,234,931,372,14,12,4,23,17,469,58,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
