"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Grant Hanley","Norwich City",2022,"sct SCO","DF",29,1991,32.2,1702,369,1104,552,53,35,1702,3,1,33.3,2,66.7,850,3128,1390,2,5,0,9,1,942,3,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jack Harrison","Leeds United",2022,"eng ENG","FW,MF",24,1996,29.3,1448,30,260,558,651,95,1448,114,54,47.4,60,52.6,858,5585,2996,120,60,35,87,66,948,234,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Kortney Hause","Aston Villa",2022,"eng ENG","DF",26,1995,4.4,266,34,136,119,14,9,266,4,3,75,1,25,158,906,517,2,2,1,4,1,151,3,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Kai Havertz","Chelsea",2022,"de GER","FW,MF",22,1999,20.1,943,34,90,352,506,128,943,42,18,42.9,24,57.1,537,3107,1419,64,23,34,66,32,739,203,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Isaac Hayden","Newcastle Utd",2022,"eng ENG","MF,DF",26,1995,11.1,467,42,179,228,68,10,467,15,9,60,6,40,221,849,276,3,8,1,16,8,248,10,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Hwang Hee-chan","Wolves",2022,"kr KOR","FW,MF",25,1996,20.2,844,13,116,404,337,72,844,69,33,47.8,36,52.2,548,3734,1722,66,36,27,47,24,651,114,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jordan Henderson","Liverpool",2022,"eng ENG","MF",31,1990,28.9,2444,34,292,1468,694,38,2444,25,16,64,9,36,1405,6113,2738,54,47,5,28,12,1859,116,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jeff Hendrick","Newcastle Utd",2022,"ie IRL","MF",29,1992,0.8,37,1,3,26,8,1,37,1,0,0,1,100,22,95,28,1,0,0,2,1,26,1,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Wayne Hennessey","Burnley",2022,"wls WAL","GK",34,1987,2,84,59,80,4,0,0,84,0,0,NA,0,NA,35,156,74,0,0,0,0,0,22,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Rico Henry","Brentford",2022,"eng ENG","DF",24,1997,30.8,1542,95,502,620,436,40,1542,60,27,45,33,55,783,4164,1967,61,39,12,40,34,836,131,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Son Heung-min","Tottenham",2022,"kr KOR","MF,FW",29,1992,33.4,1545,15,146,564,867,146,1545,92,51,55.4,40,43.5,912,6351,3123,116,68,50,75,46,1078,242,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ki-Jana Hoever","Wolves",2022,"nl NED","DF,MF",19,2002,3.4,200,9,52,97,51,3,200,7,4,57.1,3,42.9,86,520,280,9,2,4,2,4,106,22,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Rob Holding","Arsenal",2022,"eng ENG","DF",25,1995,9.4,587,84,299,275,15,7,587,1,0,0,1,100,331,1150,661,4,1,0,4,3,368,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Mason Holgate","Everton",2022,"eng ENG","DF",24,1996,23.7,1091,156,546,495,58,14,1091,4,2,50,2,50,477,2469,1334,4,7,1,3,7,507,2,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Callum Hudson-Odoi","Chelsea",2022,"eng ENG","MF,FW",20,2000,10.7,497,8,37,166,303,56,497,26,16,61.5,10,38.5,344,2593,1577,67,31,30,22,20,400,102,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Will Hughes","Crystal Palace",2022,"eng ENG","MF",26,1995,11.7,653,24,162,358,143,4,653,12,8,66.7,4,33.3,324,1412,595,5,12,0,15,9,383,7,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Pierre Højbjerg","Tottenham",2022,"dk DEN","MF",25,1995,35.5,2903,115,714,1776,444,30,2903,60,42,70,18,30,1765,8364,4032,46,42,7,32,22,2102,47,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Adam Idah","Norwich City",2022,"ie IRL","FW,MF",20,2001,6.9,232,11,27,92,116,30,232,20,12,60,8,40,138,924,245,11,3,3,23,13,163,48,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Kelechi Iheanacho","Leicester City",2022,"ng NGA","FW",24,1996,14,531,11,46,232,260,50,531,33,16,48.5,17,51.5,314,1599,677,28,18,11,52,21,396,85,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Danny Ings","Aston Villa",2022,"eng ENG","FW",29,1992,21.1,617,21,63,246,314,112,616,31,10,32.3,21,67.7,321,1568,625,24,15,8,50,21,394,117,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Tim Iroegbunam","Aston Villa",2022,"eng ENG","MF",18,2003,1,36,1,7,26,3,1,36,0,0,NA,0,NA,16,109,60,1,0,0,0,0,14,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Alex Iwobi","Everton",2022,"ng NGA","MF,DF",25,1996,22.6,1052,40,234,396,436,61,1052,57,32,56.1,25,43.9,581,3314,1660,44,37,19,44,27,638,104,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Daniel James","Manchester Utd",2022,"wls WAL","FW",23,1997,1.4,52,1,2,20,30,8,52,1,0,0,1,100,26,214,97,5,2,1,4,3,34,16,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Daniel James","Leeds United",2022,"wls WAL","FW,MF",23,1997,26.3,757,19,83,261,424,106,757,53,21,39.6,32,60.4,459,3337,1666,69,32,36,54,22,512,186,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Reece James","Chelsea",2022,"eng ENG","DF",21,1999,20.7,1881,35,326,800,773,69,1881,47,36,76.6,11,23.4,1122,5150,2381,52,51,19,26,22,1343,203,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Vitaly Janelt","Brentford",2022,"de GER","MF",23,1998,25.5,1253,62,365,597,296,46,1253,15,13,86.7,2,13.3,605,2731,1369,25,24,4,35,11,739,60,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Pontus Jansson","Brentford",2022,"se SWE","DF",30,1991,36.9,1893,389,1176,650,71,57,1893,2,2,100,0,0,919,3896,2019,4,5,1,10,5,1025,5,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Mathias Jensen","Brentford",2022,"dk DEN","MF",25,1996,17.8,968,30,191,488,304,27,968,24,15,62.5,9,37.5,482,2100,1008,14,21,0,26,15,559,54,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Gabriel Jesus","Manchester City",2022,"br BRA","FW",24,1997,20.9,1023,12,81,315,634,161,1022,71,46,64.8,25,35.2,667,3637,1501,51,20,32,66,27,798,220,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Raúl Jiménez","Wolves",2022,"mx MEX","FW",30,1991,29.2,1150,35,106,601,456,126,1149,87,36,41.4,51,58.6,644,3407,1278,40,37,21,99,57,850,163,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"João Pedro","Watford",2022,"br BRA","FW,MF",19,2001,18.3,885,19,76,404,426,79,885,106,62,58.5,44,41.5,519,3595,1487,54,45,19,63,58,634,102,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Joelinton","Newcastle Utd",2022,"br BRA","MF,FW",24,1996,28.4,1395,83,297,692,429,78,1395,70,37,52.9,33,47.1,719,4203,1946,45,42,10,85,60,836,90,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ben Johnson","West Ham",2022,"eng ENG","DF",21,2000,15.5,952,85,337,410,212,9,952,10,7,70,3,30,455,2021,922,23,23,1,23,9,510,67,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Curtis Jones","Liverpool",2022,"eng ENG","MF",20,2001,9.5,685,8,85,380,226,17,685,33,25,75.8,8,24.2,476,2572,1152,25,18,3,17,18,565,54,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Phil Jones","Manchester Utd",2022,"eng ENG","DF",29,1992,1.8,101,17,48,50,4,0,101,1,1,100,0,0,58,214,103,1,0,0,1,0,63,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jorginho","Chelsea",2022,"it ITA","MF",29,1991,25.3,2106,51,422,1299,399,13,2099,21,16,76.2,5,23.8,1175,4913,2414,18,27,1,22,19,1581,19,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Diogo Jota","Liverpool",2022,"pt POR","FW",24,1996,26.3,1097,13,87,434,596,182,1097,69,27,39.1,42,60.9,649,3861,2029,74,52,34,63,33,844,191,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"James Justin","Leicester City",2022,"eng ENG","DF",23,1998,11.1,798,43,263,357,182,15,798,15,5,33.3,10,66.7,405,1922,911,23,18,1,5,10,470,52,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Mathias Jørgensen","Brentford",2022,"dk DEN","DF",31,1990,5.8,388,25,153,173,64,5,388,1,0,0,1,100,166,766,544,5,3,0,1,3,200,1,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ozan Kabak","Norwich City",2022,"tr TUR","DF",21,2000,10.2,532,63,326,201,13,5,532,20,16,80,4,20,281,1619,896,9,4,1,4,6,336,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Christian Kabasele","Watford",2022,"be BEL","DF",30,1991,13.3,615,102,376,224,17,11,615,3,1,33.3,2,66.7,300,1255,555,5,0,0,7,1,336,1,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Samuel Kalu","Watford",2022,"ng NGA","FW",23,1997,2.5,98,4,16,32,52,6,98,10,4,40,6,60,57,307,140,7,5,3,7,5,70,18,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Hassane Kamara","Watford",2022,"ci CIV","DF",27,1994,18,1182,79,547,488,158,9,1182,30,15,50,15,50,529,2922,1403,32,14,2,16,6,505,25,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Harry Kane","Tottenham",2022,"eng ENG","FW",28,1993,35.9,1387,51,137,632,639,170,1383,100,54,54,46,46,891,5061,2208,87,57,31,97,61,1095,212,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"N'Golo Kanté","Chelsea",2022,"fr FRA","MF",30,1991,19.7,1545,23,275,772,515,29,1545,48,35,72.9,13,27.1,916,5063,2743,72,65,10,35,28,1156,62,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Edo Kayembe","Watford",2022,"cd COD","MF",23,1998,8.9,531,26,162,311,62,1,531,17,12,70.6,5,29.4,303,1625,716,9,6,0,10,11,326,8,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Moise Kean","Everton",2022,"it ITA","FW",21,2000,0,1,0,0,1,0,0,1,0,0,NA,0,NA,1,8,0,0,1,0,0,1,2,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Michael Keane","Everton",2022,"eng ENG","DF",28,1993,31,1541,232,776,717,59,32,1541,8,7,87.5,1,12.5,726,3617,1751,9,6,1,7,2,822,4,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Naby Keïta","Liverpool",2022,"gn GUI","MF",26,1995,13,933,13,121,518,303,30,933,24,15,62.5,9,37.5,514,2819,1592,39,30,8,30,10,658,42,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Caoimhín Kelleher","Liverpool",2022,"ie IRL","GK",22,1998,2,95,71,95,0,0,0,95,0,0,NA,0,NA,64,205,126,0,0,0,0,0,58,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Kenedy","Chelsea",2022,"br BRA","DF",25,1996,0.6,62,1,13,21,30,4,62,1,1,100,0,0,49,253,89,2,2,1,2,3,46,10,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jonjoe Kenny","Everton",2022,"eng ENG","DF",24,1997,11.3,583,33,162,280,148,8,583,9,4,44.4,5,55.6,278,1113,556,9,13,2,8,3,287,25,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Max Kilman","Wolves",2022,"eng ENG","DF",24,1997,29.9,1846,206,925,844,92,22,1846,20,17,85,3,15,1039,5650,3243,31,23,0,21,5,1221,7,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Joshua King","Watford",2022,"no NOR","FW",29,1992,25,837,41,106,356,389,105,836,67,30,44.8,37,55.2,430,2638,1122,41,25,20,84,42,569,157,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Kristoffer Klaesson","Leeds United",2022,"no NOR","GK",20,2000,0.4,13,10,13,0,0,0,13,0,0,NA,0,NA,7,45,37,0,0,0,0,0,4,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Mateusz Klich","Leeds United",2022,"pl POL","MF",31,1990,23,1253,29,259,626,386,53,1253,35,20,57.1,15,42.9,717,3666,1747,45,33,9,39,22,834,129,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Robin Koch","Leeds United",2022,"de GER","MF,DF",25,1996,17.5,889,118,397,408,88,18,889,8,5,62.5,3,37.5,376,1538,673,3,7,1,16,6,518,14,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Sead Kolašinac","Arsenal",2022,"ba BIH","DF",28,1993,1,23,2,13,10,0,0,23,0,0,NA,0,NA,12,21,2,0,0,0,0,0,10,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ibrahima Konaté","Liverpool",2022,"fr FRA","DF",22,1999,11,855,69,341,496,20,6,855,3,2,66.7,1,33.3,497,2286,1467,7,2,0,4,1,581,2,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ezri Konsa","Aston Villa",2022,"eng ENG","DF",23,1997,27.5,1237,201,713,463,70,37,1237,9,6,66.7,3,33.3,714,2992,1722,8,5,1,10,6,789,7,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Cheikhou Kouyaté","Crystal Palace",2022,"sn SEN","MF",31,1989,21.9,1058,72,389,581,100,7,1058,17,13,76.5,4,23.5,477,1839,778,7,7,0,30,11,529,9,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Mateo Kovacic","Chelsea",2022,"hr CRO","MF",27,1994,17.3,1368,22,217,826,343,15,1368,51,38,74.5,13,25.5,875,5069,2523,42,63,3,18,22,1076,37,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Emil Krafth","Newcastle Utd",2022,"se SWE","DF",26,1994,18.2,961,76,388,387,192,9,961,4,2,50,2,50,370,1754,1016,29,21,3,9,4,425,24,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Alex Král","West Ham",2022,"cz CZE","MF",23,1998,0,2,0,0,2,0,0,2,0,0,NA,0,NA,1,2,2,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Tim Krul","Norwich City",2022,"nl NED","GK",33,1988,29,1149,953,1128,21,1,0,1149,0,0,NA,0,NA,621,3149,2036,0,0,0,1,0,506,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Juraj Kucka","Watford",2022,"sk SVK","MF",34,1987,21.3,1030,74,297,521,223,31,1030,33,17,51.5,16,48.5,458,2360,1013,21,20,2,48,19,514,31,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Dejan Kulusevski","Tottenham",2022,"se SWE","MF,FW",21,2000,14,643,4,97,258,297,67,643,44,25,56.8,19,43.2,399,2594,1264,51,27,24,38,18,449,100,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Alexandre Lacazette","Arsenal",2022,"fr FRA","FW",30,1991,19.8,638,4,58,273,317,106,635,33,19,57.6,14,42.4,349,1538,611,19,15,13,43,29,489,106,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Adam Lallana","Brighton",2022,"eng ENG","MF",33,1988,17.3,1123,40,243,632,255,35,1123,23,14,60.9,9,39.1,618,2312,1084,17,21,2,24,15,793,47,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Tariq Lamptey","Brighton",2022,"gh GHA","DF,FW",20,2000,17.3,1008,31,197,378,452,40,1008,61,29,47.5,32,52.5,642,4275,2285,81,51,15,46,21,695,153,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Manuel Lanzini","West Ham",2022,"ar ARG","MF,FW",28,1993,19.8,1402,23,217,820,379,35,1399,36,25,69.4,11,30.6,889,4207,1876,29,37,6,31,16,1026,57,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Aymeric Laporte","Manchester City",2022,"es ESP","DF",27,1994,31.4,3135,210,1048,1937,158,42,3135,8,6,75,2,25,2325,12799,9256,51,49,0,4,7,2550,8,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jamaal Lascelles","Newcastle Utd",2022,"eng ENG","DF",27,1993,22.9,949,221,624,262,67,52,949,2,1,50,1,50,413,1575,687,0,2,1,9,2,483,5,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Pierre Lees-Melou","Norwich City",2022,"fr FRA","MF",28,1993,25.2,1265,76,360,616,308,23,1265,30,19,63.3,11,36.7,742,3433,1533,33,26,6,27,17,822,60,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Aaron Lennon","Burnley",2022,"eng ENG","MF,FW",34,1987,17.2,542,21,85,222,243,42,542,30,13,43.3,17,56.7,286,1641,738,38,10,20,25,13,334,77,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Bernd Leno","Arsenal",2022,"de GER","GK",29,1992,4,125,100,125,0,0,0,125,0,0,NA,0,NA,61,326,179,0,0,0,0,0,49,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jamal Lewis","Newcastle Utd",2022,"nir NIR","DF",23,1998,2.9,131,8,54,45,32,1,131,3,0,0,3,100,59,251,100,3,0,0,1,7,66,7,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Victor Lindelöf","Manchester Utd",2022,"se SWE","DF",27,1994,26.2,1595,221,881,680,46,10,1595,3,3,100,0,0,919,5814,3385,14,17,3,8,1,1025,3,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jesse Lingard","Manchester Utd",2022,"eng ENG","FW,MF",28,1992,4.1,200,2,18,89,93,8,200,6,2,33.3,4,66.7,127,542,311,9,5,1,12,5,152,22,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Valentino Livramento","Southampton",2022,"eng ENG","DF",18,2002,24.5,1486,74,407,675,441,47,1486,55,30,54.5,25,45.5,742,5095,2722,79,54,16,52,19,763,118,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Diego Llorente","Leeds United",2022,"es ESP","DF",27,1993,26,1654,193,897,720,49,11,1654,13,8,61.5,5,38.5,980,6495,4314,20,2,1,20,3,1015,1,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Hugo Lloris","Tottenham",2022,"fr FRA","GK",34,1986,38,1046,951,1043,3,0,0,1046,0,0,NA,0,NA,544,3199,1979,0,0,0,2,0,377,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Giovani Lo Celso","Tottenham",2022,"ar ARG","MF,FW",25,1996,2.6,210,1,23,100,90,10,210,15,9,60,6,40,121,831,340,10,11,2,11,3,155,15,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jürgen Locadia","Brighton",2022,"nl NED","MF,FW",27,1993,0.3,3,0,0,1,2,0,3,0,0,NA,0,NA,3,16,0,0,0,0,1,1,3,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ruben Loftus-Cheek","Chelsea",2022,"eng ENG","MF,DF",25,1996,15.5,1172,20,182,682,327,40,1172,60,42,70,18,30,724,4399,2651,69,50,9,27,33,887,53,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Kevin Long","Burnley",2022,"ie IRL","DF",30,1990,4.6,141,25,81,53,7,7,141,0,0,NA,0,NA,52,286,125,1,0,0,2,0,69,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Shane Long","Southampton",2022,"ie IRL","FW",34,1987,3.4,129,2,8,47,75,18,129,4,1,25,3,75,61,247,68,5,3,2,12,11,104,24,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Sean Longstaff","Newcastle Utd",2022,"eng ENG","MF",23,1997,16.3,775,43,201,439,138,14,775,11,6,54.5,5,45.5,372,1366,429,2,7,1,22,18,430,15,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ademola Lookman","Leicester City",2022,"ng NGA","FW,MF",23,1997,16.1,755,7,93,327,345,88,755,58,38,65.5,20,34.5,501,2680,1278,43,26,24,59,52,558,139,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jonas Lössl","Brentford",2022,"dk DEN","GK",32,1989,2,64,46,62,2,0,0,64,0,0,NA,0,NA,37,186,103,0,0,0,0,0,34,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Imran Louza","Watford",2022,"ma MAR","MF",22,1999,15.7,911,42,236,538,160,10,911,24,14,58.3,10,41.7,385,2088,949,17,9,2,19,9,446,24,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Matthew Lowton","Burnley",2022,"eng ENG","DF",32,1989,19.7,1090,94,314,507,279,5,1090,21,10,47.6,11,52.4,419,1585,915,21,14,0,11,6,481,39,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Douglas Luiz","Aston Villa",2022,"br BRA","MF",23,1998,30.2,1823,84,459,1060,319,8,1823,43,24,55.8,19,44.2,1006,5053,2345,28,16,1,50,17,1116,44,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Romelu Lukaku","Chelsea",2022,"be BEL","FW",28,1993,17.7,483,21,29,198,259,90,482,25,13,52,12,48,237,1184,570,29,15,17,37,25,360,125,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Lyanco","Southampton",2022,"br BRA","DF",24,1997,10.1,530,104,272,245,19,4,530,4,4,100,0,0,280,1232,536,3,1,0,5,2,265,1,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Alexis Mac Allister","Brighton",2022,"ar ARG","MF,FW",22,1998,23.6,1368,41,222,652,510,49,1365,42,21,50,21,50,719,3238,1502,30,38,2,43,23,854,66,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"James Maddison","Leicester City",2022,"eng ENG","MF,FW",24,1996,27.3,1343,19,173,648,535,73,1343,48,31,64.6,17,35.4,851,4504,1981,53,43,13,42,32,973,141,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Harry Maguire","Manchester Utd",2022,"eng ENG","DF",28,1993,27.9,1843,236,851,903,102,42,1843,5,4,80,1,20,1068,6087,3525,22,15,1,13,5,1212,5,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Riyad Mahrez","Manchester City",2022,"dz ALG","FW",30,1991,16.6,1135,11,81,318,746,127,1130,50,26,52,24,48,775,4744,2037,74,35,44,42,21,847,234,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ainsley Maitland-Niles","Arsenal",2022,"eng ENG","MF",23,1997,3,171,8,41,97,34,0,171,8,4,50,4,50,87,393,171,2,5,0,4,5,110,8,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Sadio Mané","Liverpool",2022,"sn SEN","FW",29,1992,31.3,1492,20,94,617,806,201,1492,77,47,61,29,37.7,1027,5897,2663,105,57,45,104,59,1218,305,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Javier Manquillo","Newcastle Utd",2022,"es ESP","DF",27,1994,14,573,56,244,215,119,8,573,18,10,55.6,8,44.4,214,1018,442,6,11,0,14,3,230,25,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Fernando Marçal","Wolves",2022,"br BRA","MF,DF",32,1989,16.1,1093,59,348,443,312,24,1093,14,7,50,7,50,526,2466,1447,39,26,4,25,6,624,98,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
