"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Nemanja Matic","Manchester Utd",2018,"rs SRB","MF",28,1988,34.6,2970,115,683,1858,457,27,2970,65,54,83.1,11,16.9,1701,9838,5479,74,64,7,37,31,2052,23,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Joël Matip","Liverpool",2018,"cm CMR","DF",25,1991,22.2,1883,118,761,1065,62,21,1883,4,3,75,1,25,1077,5554,4057,23,22,1,11,5,1346,5,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Konstantinos Mavropanos","Arsenal",2018,"gr GRE","DF",19,1997,2.2,126,12,69,57,1,1,126,1,1,100,0,0,72,375,226,1,0,0,0,0,79,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Alfie Mawson","Swansea City",2018,"eng ENG","DF",23,1994,38,2131,282,1182,894,72,37,2131,26,23,88.5,3,11.5,1026,6082,3551,29,14,1,13,14,1257,8,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Eric Maxim Choupo-Moting","Stoke City",2018,"cm CMR","FW,MF",28,1989,25.7,1049,37,159,449,476,99,1049,107,61,57,46,43,692,4496,2110,72,45,28,76,55,729,173,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Chancel Mbemba","Newcastle Utd",2018,"cd COD","DF",22,1994,7.5,368,35,163,167,43,2,368,11,8,72.7,3,27.3,148,784,430,9,5,1,2,3,150,11,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"James McArthur","Crystal Palace",2018,"sct SCO","MF",29,1987,27,1401,61,281,756,376,68,1401,38,27,71.1,11,28.9,856,3821,1413,32,25,8,51,42,876,94,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Gareth McAuley","West Brom",2018,"nir NIR","DF",37,1979,5.1,169,30,99,72,2,1,169,1,1,100,0,0,74,299,182,3,2,0,2,0,64,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Oliver McBurnie","Swansea City",2018,"sct SCO","FW,MF",21,1996,3.1,133,3,6,73,54,11,133,1,1,100,0,0,65,234,58,4,1,2,12,7,101,26,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Alex McCarthy","Southampton",2018,"eng ENG","GK",27,1989,18,495,417,493,2,0,0,495,0,0,NA,0,NA,207,1574,1128,0,0,0,0,0,120,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"James McCarthy","Everton",2018,"ie IRL","MF",26,1990,2.3,130,3,18,81,33,1,130,3,3,100,0,0,56,197,55,0,1,0,3,1,61,4,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"James McClean","West Brom",2018,"ie IRL","MF,FW",28,1989,15.6,662,21,160,234,282,31,662,40,22,55,17,42.5,400,2940,1385,49,29,10,30,28,409,94,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Sam McQueen","Southampton",2018,"eng ENG","DF,MF",22,1995,1.6,97,6,28,48,23,3,97,2,2,100,0,0,50,338,177,7,5,1,4,2,52,5,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Scott McTominay","Manchester Utd",2018,"sct SCO","MF",20,1996,7,401,9,65,263,77,5,401,8,5,62.5,3,37.5,247,1429,593,11,5,1,7,10,299,8,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ben Mee","Burnley",2018,"eng ENG","DF",27,1989,29,1476,213,776,642,64,41,1476,3,3,100,0,0,639,2680,1505,5,6,0,9,3,725,3,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Benjamin Mendy","Manchester City",2018,"fr FRA","DF,FW",23,1994,4,312,6,42,127,144,7,312,8,3,37.5,5,62.5,173,814,554,21,9,2,3,6,199,62,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Mikel Merino","Newcastle Utd",2018,"es ESP","MF",21,1996,15,1066,26,194,714,177,14,1066,40,28,70,12,30,570,2937,1494,25,21,3,33,34,604,15,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Per Mertesacker","Arsenal",2018,"de GER","DF",32,1984,4.1,288,28,141,140,9,4,288,0,0,NA,0,NA,158,484,257,0,0,0,2,1,179,1,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Roque Mesa","Swansea City",2018,"es ESP","MF",28,1989,8.4,551,16,144,362,59,0,551,8,5,62.5,3,37.5,297,1771,884,12,7,0,7,4,356,1,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Simon Mignolet","Liverpool",2018,"be BEL","GK",29,1988,19,637,510,634,5,0,0,637,1,1,100,0,0,291,1602,978,0,0,0,0,0,304,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Luka Milivojevic","Crystal Palace",2018,"rs SRB","MF",26,1991,34.2,2083,104,514,1264,326,24,2075,37,28,75.7,9,24.3,1135,5291,2429,24,22,1,31,24,1177,18,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"James Milner","Liverpool",2018,"eng ENG","MF",31,1986,19.7,1826,39,197,1086,559,43,1826,16,12,75,4,25,1062,4925,2596,59,45,8,21,21,1353,163,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Tyrone Mings","Bournemouth",2018,"eng ENG","DF",24,1993,2.2,138,20,86,48,4,1,138,1,1,100,0,0,76,344,162,1,0,0,1,1,80,1,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Kevin Mirallas","Everton",2018,"be BEL","FW,MF",29,1987,1.5,74,1,8,31,36,9,74,3,2,66.7,1,33.3,44,398,238,10,4,3,3,3,57,11,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Aleksandar Mitrovic","Newcastle Utd",2018,"rs SRB","FW",22,1994,1.1,70,2,2,27,42,10,70,4,2,50,2,50,53,253,88,4,2,2,2,3,61,15,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Henrikh Mkhitaryan","Arsenal",2018,"am ARM","FW,MF",28,1989,8.8,600,6,77,244,286,36,600,25,16,64,9,36,419,2448,1254,34,29,9,19,20,455,81,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Henrikh Mkhitaryan","Manchester Utd",2018,"am ARM","MF,FW",28,1989,10.2,694,3,61,302,341,22,694,31,14,45.2,17,54.8,373,2287,1254,40,40,4,24,22,529,69,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Nacho Monreal","Arsenal",2018,"es ESP","DF",31,1986,24.9,2071,71,640,1136,305,32,2071,11,6,54.5,5,45.5,1299,6121,3366,41,40,2,8,6,1409,73,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Aaron Mooy","Huddersfield",2018,"au AUS","MF",26,1990,34.1,2434,55,367,1376,722,29,2433,25,16,64,9,36,1321,6784,2823,55,59,3,37,57,1516,77,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Álvaro Morata","Chelsea",2018,"es ESP","FW",24,1992,22.9,873,25,36,362,489,147,873,59,32,54.2,27,45.8,570,3210,1311,54,35,37,75,62,750,228,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Alberto Moreno","Liverpool",2018,"es ESP","DF",25,1992,14.1,1087,31,291,536,273,15,1087,9,6,66.7,3,33.3,501,2290,1261,32,19,2,7,4,683,81,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Wes Morgan","Leicester City",2018,"jm JAM","DF",33,1984,31.3,1215,175,626,540,52,27,1215,12,9,75,3,25,511,3047,1388,13,3,1,7,8,614,11,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"James Morrison","West Brom",2018,"sct SCO","MF",31,1986,2.3,104,3,13,49,43,5,104,2,2,100,0,0,66,260,117,1,2,0,2,2,82,16,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Victor Moses","Chelsea",2018,"ng NGA","DF,MF",26,1990,23.4,1373,53,372,452,568,80,1373,55,32,58.2,23,41.8,693,4127,2677,95,31,26,20,20,788,203,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Steve Mounié","Huddersfield",2018,"bj BEN","FW",22,1994,20.6,758,31,60,370,334,74,758,19,13,68.4,6,31.6,380,1850,450,13,13,9,56,59,568,93,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Lucas Moura","Tottenham",2018,"br BRA","FW,MF",24,1992,2.3,146,2,14,58,76,7,146,12,6,50,6,50,113,848,432,15,11,3,6,10,127,37,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Lys Mousset","Bournemouth",2018,"fr FRA","FW,MF",21,1996,6.6,292,5,25,120,152,33,292,39,18,46.2,21,53.8,197,1195,470,18,20,7,24,16,211,53,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jacob Murphy","Newcastle Utd",2018,"eng ENG","MF,FW",22,1995,12.8,480,12,93,184,220,29,480,58,34,58.6,23,39.7,312,2754,1415,48,29,16,35,29,303,85,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jamie Murphy","Brighton",2018,"sct SCO","MF",27,1989,1.9,57,0,16,21,23,4,57,2,1,50,1,50,41,378,201,7,4,1,3,2,42,14,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Glenn Murray","Brighton",2018,"eng ENG","FW",33,1983,24.4,917,36,68,488,367,97,911,24,7,29.2,17,70.8,493,1495,368,12,6,6,75,35,746,138,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Charly Musonda Jr.","Chelsea",2018,"be BEL","FW",20,1996,0.4,23,1,3,9,11,2,23,1,1,100,0,0,18,109,52,1,1,0,1,3,22,4,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Shkodran Mustafi","Arsenal",2018,"de GER","DF",25,1992,25.3,2084,199,990,1015,90,25,2084,2,1,50,1,50,1206,5728,3319,12,18,0,8,4,1339,9,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Boaz Myhill","West Brom",2018,"wls WAL","GK",34,1982,1,22,20,22,0,0,0,22,0,0,NA,0,NA,8,55,39,0,0,0,0,0,6,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Georges-Kévin N'Koudou","Tottenham",2018,"cm CMR","MF",22,1995,0,1,1,1,0,0,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Georges-Kévin N'Koudou","Burnley",2018,"cm CMR","MF,FW",22,1995,2.5,137,1,21,53,66,8,137,15,6,40,9,60,90,810,319,13,12,3,5,13,89,15,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Luciano Narsingh","Swansea City",2018,"nl NED","FW,MF",26,1990,6.9,293,5,31,121,149,28,293,28,17,60.7,11,39.3,182,1501,830,30,19,22,18,14,225,73,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Kyle Naughton","Swansea City",2018,"eng ENG","DF",28,1988,33.7,2533,146,732,1312,509,27,2533,43,24,55.8,19,44.2,987,4974,2639,50,35,9,23,27,1332,88,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Badou Ndiaye","Stoke City",2018,"sn SEN","MF",26,1990,12.6,515,24,120,295,111,6,515,21,17,81,4,19,274,1345,738,12,15,1,22,19,271,20,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Wilfred Ndidi","Leicester City",2018,"ng NGA","MF",20,1996,32.2,2180,109,541,1377,279,29,2180,43,33,76.7,10,23.3,978,4468,1792,30,27,2,38,43,1179,48,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Reiss Nelson","Arsenal",2018,"eng ENG","FW,MF",17,1999,1.6,102,3,13,35,54,4,102,3,1,33.3,2,66.7,66,379,160,3,12,0,5,1,78,13,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Julien Ngoy","Stoke City",2018,"be BEL","MF",19,1997,0.2,6,0,0,3,3,0,6,0,0,NA,0,NA,5,31,5,0,0,0,0,0,5,2,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Oumar Niasse","Everton",2018,"sn SEN","FW",27,1990,12.1,438,10,25,138,279,82,438,36,20,55.6,16,44.4,272,1541,562,21,11,15,64,24,333,106,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Eddie Nketiah","Arsenal",2018,"eng ENG","FW",18,1999,0.2,10,0,0,4,6,1,10,0,0,NA,0,NA,10,26,5,0,0,0,1,1,9,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Lukas Nmecha","Manchester City",2018,"de GER","FW",18,1998,0.2,5,0,0,1,4,0,5,0,0,NA,0,NA,5,24,10,0,0,0,0,2,7,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Mark Noble","West Ham",2018,"eng ENG","MF",30,1987,26.7,1606,57,334,1059,233,11,1604,26,20,76.9,6,23.1,803,4107,1673,10,21,3,22,22,947,25,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Allan Nyom","West Brom",2018,"cm CMR","DF",29,1988,25.7,1366,107,510,538,330,4,1366,26,10,38.5,16,61.5,630,3127,1507,36,29,1,24,20,634,71,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Aiden O'Neill","Burnley",2018,"au AUS","MF",19,1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Michael Obafemi","Southampton",2018,"ie IRL","FW",17,2000,0.1,2,0,0,0,2,1,2,0,0,NA,0,NA,2,2,0,0,0,0,0,0,2,1,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Pedro Obiang","West Ham",2018,"gq EQG","MF",25,1992,17.4,961,46,200,658,118,4,961,25,24,96,1,4,464,2517,1047,10,15,0,17,19,584,10,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Angelo Ogbonna","West Ham",2018,"it ITA","DF",29,1988,32,1380,215,681,661,48,16,1380,11,9,81.8,2,18.2,645,3619,1593,4,6,0,8,4,694,4,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Stefano Okaka","Watford",2018,"it ITA","FW",27,1989,5,213,0,8,102,107,24,213,18,14,77.8,4,22.2,148,688,214,8,9,1,19,22,187,48,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Shinji Okazaki","Leicester City",2018,"jp JPN","FW,MF",31,1986,14.7,555,5,60,281,221,39,555,38,16,42.1,22,57.9,317,1498,637,19,16,6,34,30,393,61,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Martin Olsson","Swansea City",2018,"se SWE","DF",29,1988,35,1867,95,531,779,576,28,1867,27,11,40.7,16,59.3,901,6079,3207,112,62,10,45,26,1070,143,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Divock Origi","Liverpool",2018,"be BEL","FW",22,1995,0.1,4,0,0,4,0,0,4,0,0,NA,0,NA,3,13,0,0,0,0,2,0,3,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"David Ospina","Arsenal",2018,"co COL","GK",28,1988,4.2,147,136,147,0,0,0,147,0,0,NA,0,NA,76,521,418,0,1,1,0,0,50,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Nicolás Otamendi","Manchester City",2018,"ar ARG","DF",29,1988,33,3407,154,1127,2122,167,38,3407,7,5,71.4,2,28.6,2428,15364,9940,92,60,0,19,1,2626,8,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Reece Oxford","West Ham",2018,"eng ENG","MF",18,1998,0.1,3,0,1,1,1,0,3,0,0,NA,0,NA,2,4,0,0,0,0,0,0,2,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Alex Oxlade-Chamberlain","Arsenal",2018,"eng ENG","DF",23,1993,2.7,203,8,43,85,85,4,203,21,17,81,4,19,125,1178,667,19,18,5,5,4,125,21,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Alex Oxlade-Chamberlain","Liverpool",2018,"eng ENG","MF,FW",23,1993,16.6,989,13,92,482,433,46,989,54,40,74.1,13,24.1,563,4046,2194,76,54,16,37,24,679,122,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Mesut Özil","Arsenal",2018,"de GER","MF,FW",28,1988,24,2101,8,119,913,1088,89,2101,51,36,70.6,15,29.4,1526,9537,4808,136,140,17,42,32,1772,267,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Kasey Palmer","Huddersfield",2018,"jm JAM","MF,FW",20,1996,1.9,78,2,5,43,33,2,78,3,3,100,0,0,37,296,89,4,3,0,4,5,49,5,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Emerson Palmieri","Chelsea",2018,"it ITA","DF",22,1994,3.1,209,12,68,75,66,8,209,8,5,62.5,3,37.5,118,805,464,13,7,3,4,2,129,23,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Pedro","Chelsea",2018,"es ESP","MF,FW",30,1987,16.9,890,8,104,387,415,53,890,51,33,64.7,18,35.3,599,4237,2077,66,45,18,39,26,694,135,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Roberto Pereyra","Watford",2018,"ar ARG","MF,FW",26,1991,18,942,10,121,458,381,56,942,69,31,44.9,38,55.1,688,4192,1961,61,34,16,52,33,697,112,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ayoze Pérez","Newcastle Utd",2018,"es ESP","MF,FW",24,1993,27.7,1119,18,122,531,483,112,1119,63,32,50.8,31,49.2,673,3708,1890,68,46,26,86,70,760,178,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Matt Phillips","West Brom",2018,"sct SCO","MF,DF",26,1991,23.3,979,35,196,311,491,44,979,88,45,51.1,43,48.9,583,4475,2247,85,53,17,47,44,598,146,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jordan Pickford","Everton",2018,"eng ENG","GK",23,1994,38,1432,1206,1417,14,1,1,1432,0,0,NA,0,NA,650,4881,3511,0,0,0,1,0,484,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jérémy Pied","Southampton",2018,"fr FRA","DF",28,1989,2,152,7,55,63,38,1,152,2,2,100,0,0,78,473,291,7,3,1,3,0,79,5,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Erik Pieters","Stoke City",2018,"nl NED","DF",28,1988,30.2,1692,129,550,795,361,18,1692,18,9,50,9,50,706,3144,1610,35,43,3,28,19,745,71,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Paul Pogba","Manchester Utd",2018,"fr FRA","MF",24,1993,23.9,2053,35,253,1186,641,71,2053,101,75,74.3,26,25.7,1340,7852,4491,95,77,13,56,40,1674,92,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Nick Pope","Burnley",2018,"eng ENG","GK",25,1992,34.6,1307,1005,1238,70,0,0,1307,0,0,NA,0,NA,584,4470,3278,0,1,1,0,0,367,0,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Alex Pritchard","Huddersfield",2018,"eng ENG","MF,FW",24,1993,11.1,523,12,47,215,271,19,523,22,14,63.6,8,36.4,302,1592,567,24,26,8,28,24,339,70,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Sebastian Prödl","Watford",2018,"at AUT","DF",30,1987,17.4,759,103,402,332,27,17,759,0,0,NA,0,NA,327,1307,732,4,3,0,4,0,365,2,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Davy Pröpper","Brighton",2018,"nl NED","MF",25,1991,34.7,1773,100,414,1154,225,28,1773,53,36,67.9,17,32.1,892,4348,1844,20,22,3,42,23,1007,47,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Marc Pugh","Bournemouth",2018,"eng ENG","MF,FW",30,1987,10.9,631,11,81,269,285,40,631,35,19,54.3,14,40,373,2495,1023,40,26,10,25,19,475,103,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jason Puncheon","Crystal Palace",2018,"eng ENG","MF",31,1986,7.2,313,2,38,165,113,10,313,5,4,80,1,20,185,851,338,8,9,0,7,15,204,19,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Collin Quaner","Huddersfield",2018,"de GER","FW,MF",26,1991,14.2,631,21,92,263,287,57,631,42,23,54.8,19,45.2,392,2568,1529,56,30,30,37,34,418,85,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Sandro Ramírez","Everton",2018,"es ESP","FW,MF",22,1995,3.1,126,2,10,53,63,10,126,7,3,42.9,4,57.1,72,330,85,1,0,1,15,6,100,21,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Aaron Ramsey","Arsenal",2018,"wls WAL","MF",26,1990,20.5,1480,16,174,770,552,91,1480,36,29,80.6,7,19.4,1082,5745,2709,61,54,18,49,37,1214,161,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Àngel Rangel","Swansea City",2018,"es ESP","DF",34,1982,1.7,132,2,27,67,40,1,132,1,0,0,1,100,63,334,204,6,3,0,4,1,77,11,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Marcus Rashford","Manchester Utd",2018,"eng ENG","FW,MF",19,1997,20.1,932,15,69,286,585,101,932,92,45,48.9,47,51.1,539,3960,2046,82,40,29,46,31,686,160,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Nathan Redmond","Southampton",2018,"eng ENG","FW,MF",23,1994,21.6,1104,15,145,457,533,64,1104,79,55,69.6,24,30.4,781,5230,2670,84,64,32,38,43,781,182,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Winston Reid","West Ham",2018,"nz NZL","DF",29,1988,16.1,855,120,399,429,32,19,855,1,0,0,1,100,392,1968,935,3,2,0,6,3,454,6,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Declan Rice","West Ham",2018,"eng ENG","DF,MF",18,1999,15.9,761,91,340,380,43,4,761,3,2,66.7,1,33.3,359,2239,1164,18,14,0,5,2,401,6,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Richarlison","Watford",2018,"br BRA","FW,MF",20,1997,31.4,1359,35,174,531,671,187,1359,99,47,47.5,52,52.5,912,5936,2968,126,74,68,117,80,1031,306,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jaïro Riedewald","Crystal Palace",2018,"nl NED","MF,DF",20,1996,4.9,210,10,70,96,45,4,210,3,3,100,0,0,105,246,100,2,2,1,4,4,124,7,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Matt Ritchie","Newcastle Utd",2018,"sct SCO","MF,FW",27,1989,31.2,1620,52,285,670,691,46,1620,32,16,50,16,50,822,4234,1754,53,41,8,49,30,931,139,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Connor Roberts","Swansea City",2018,"wls WAL","DF",21,1995,3,200,6,42,80,80,1,200,0,0,NA,0,NA,90,346,183,3,1,0,0,0,116,10,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Andrew Robertson","Liverpool",2018,"sct SCO","DF",23,1994,21.6,1853,60,376,898,598,46,1853,17,9,52.9,8,47.1,1063,5265,2984,76,50,10,22,12,1282,214,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Hal Robson-Kanu","West Brom",2018,"wls WAL","FW,MF",28,1989,9.2,323,9,38,123,166,31,323,23,14,60.9,9,39.1,222,1304,491,17,15,4,31,28,246,63,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Jay Rodriguez","West Brom",2018,"eng ENG","FW,MF",28,1989,31.2,1108,43,170,475,485,103,1107,66,29,43.9,37,56.1,671,3593,1424,47,37,12,82,62,771,166,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Marcos Rojo","Manchester Utd",2018,"ar ARG","DF",27,1990,7.1,449,64,247,186,18,4,449,4,4,100,0,0,247,1334,870,3,3,0,1,1,289,1,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
