"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Mason Holgate","Everton",2019,"eng ENG","DF",21,1996,4.5,298,28,107,189,4,1,298,2,2,100,0,0,184,1182,826,2,2,0,1,2,187,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Callum Hudson-Odoi","Chelsea",2019,"eng ENG","FW",17,2000,4.4,283,5,35,101,151,23,283,17,12,70.6,5,29.4,197,1283,669,20,8,8,11,7,231,59,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Will Hughes","Watford",2019,"eng ENG","MF",23,1995,26.9,1377,44,230,652,509,79,1377,42,27,64.3,15,35.7,837,3627,1788,50,44,11,59,52,892,134,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Emerson Hyndman","Bournemouth",2019,"us USA","MF",22,1996,0.4,29,0,12,11,6,0,29,0,0,NA,0,NA,16,60,29,0,0,0,1,1,17,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Pierre Højbjerg","Southampton",2019,"dk DEN","MF",22,1995,30.7,2226,51,324,1504,432,41,2226,36,23,63.9,13,36.1,1179,6256,2797,43,44,12,56,46,1407,73,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jordon Ibe","Bournemouth",2019,"eng ENG","MF,DF",22,1995,8.9,387,9,50,136,211,27,387,52,26,50,26,50,294,2494,1362,56,35,14,22,17,285,47,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Vicente Iborra","Leicester City",2019,"es ESP","MF",30,1988,2.5,165,4,37,100,29,3,165,0,0,NA,0,NA,99,378,163,1,1,0,0,4,114,2,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Kelechi Iheanacho","Leicester City",2019,"ng NGA","FW,MF",21,1996,10.5,378,2,30,173,188,34,378,17,9,52.9,8,47.1,241,1135,479,13,11,8,29,20,299,63,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Danny Ings","Southampton",2019,"eng ENG","FW",26,1992,18.3,647,9,50,301,303,83,644,37,20,54.1,17,45.9,371,1751,596,21,10,9,54,29,452,125,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Alex Iwobi","Arsenal",2019,"ng NGA","FW,MF",22,1996,21.9,1297,16,136,523,651,111,1297,85,46,54.1,39,45.9,895,6277,3756,132,82,52,69,56,1065,234,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"José Izquierdo","Brighton",2019,"co COL","MF,FW",26,1992,8.8,313,11,71,114,135,24,313,24,13,54.2,11,45.8,205,1385,615,20,17,12,18,12,192,58,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Phil Jagielka","Everton",2019,"eng ENG","DF",35,1982,3.7,225,23,114,104,7,6,225,0,0,NA,0,NA,99,430,198,0,0,0,2,0,124,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Alireza Jahanbakhsh","Brighton",2019,"ir IRN","FW,MF",24,1993,11.3,475,11,105,195,184,14,475,36,11,30.6,25,69.4,278,1550,741,14,17,1,27,21,284,56,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Daryl Janmaat","Watford",2019,"nl NED","DF",29,1989,16.9,991,86,341,425,231,19,991,19,12,63.2,7,36.8,454,1975,1161,32,25,7,15,11,466,51,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Vincent Janssen","Tottenham",2019,"nl NED","FW",24,1994,0.4,19,1,1,7,11,4,19,1,1,100,0,0,8,34,4,1,0,0,0,1,14,6,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Carl Jenkinson","Arsenal",2019,"eng ENG","DF",26,1992,1.8,108,6,27,46,35,4,108,0,0,NA,0,NA,46,176,63,2,2,1,5,3,68,9,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Gabriel Jesus","Manchester City",2019,"br BRA","FW",21,1997,11.5,535,4,33,205,306,95,534,38,22,57.9,16,42.1,382,1827,881,35,23,17,32,29,423,128,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Raúl Jiménez","Wolves",2019,"mx MEX","FW",27,1991,34.6,1528,44,158,772,618,171,1526,69,34,49.3,35,50.7,862,4728,1938,76,43,35,95,68,1118,236,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Stefan Johansen","Fulham",2019,"no NOR","MF",27,1991,4.6,299,11,54,189,58,3,299,3,2,66.7,1,33.3,135,758,272,3,3,0,7,2,196,15,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ben Johnson","West Ham",2019,"eng ENG","DF",18,2000,0.7,33,3,18,11,4,0,33,2,0,0,2,100,10,63,4,0,1,0,1,0,13,1,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Tyreke Johnson","Southampton",2019,"eng ENG","MF",19,1998,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Phil Jones","Manchester Utd",2019,"eng ENG","DF",26,1992,14,913,92,481,407,27,6,913,3,3,100,0,0,469,2251,1243,11,8,1,9,2,570,2,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jorginho","Chelsea",2019,"it ITA","MF",26,1991,35.1,3451,106,724,2109,636,4,3450,27,15,55.6,12,44.4,1921,7795,4278,30,72,0,32,31,2697,46,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Joselu","Newcastle Utd",2019,"es ESP","FW",28,1990,6.6,295,15,29,169,97,26,295,5,1,20,4,80,108,341,87,4,3,3,17,16,217,28,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Diogo Jota","Wolves",2019,"pt POR","FW,MF",21,1996,26.2,1131,13,101,534,524,120,1131,119,57,47.9,62,52.1,685,6068,3135,125,94,47,75,48,840,182,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Mathias Jørgensen","Huddersfield",2019,"dk DEN","DF",28,1990,23.9,1445,104,666,735,51,23,1445,4,3,75,1,25,722,3283,2022,21,7,1,7,6,802,6,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Christian Kabasele","Watford",2019,"be BEL","DF",27,1991,17.6,783,120,404,354,27,17,783,1,0,0,1,100,354,1496,665,1,0,0,6,0,391,1,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Elias Kachunga","Huddersfield",2019,"cd COD","FW,MF",26,1992,13.1,452,12,72,201,185,23,452,26,10,38.5,16,61.5,249,1656,666,29,19,6,21,20,299,66,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Aboubakar Kamara","Fulham",2019,"mr MTN","FW",23,1995,7.7,352,5,35,108,210,33,350,20,12,60,8,40,187,1450,639,24,19,12,23,13,248,93,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Harry Kane","Tottenham",2019,"eng ENG","FW",25,1993,26.9,903,18,37,407,471,142,899,82,40,48.8,42,51.2,625,3718,1478,59,47,32,80,44,723,194,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"N'Golo Kanté","Chelsea",2019,"fr FRA","MF",27,1991,34.4,2431,44,372,1214,865,68,2431,57,32,56.1,25,43.9,1317,7203,3759,82,92,9,56,54,1769,159,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Beram Kayal","Brighton",2019,"il ISR","MF",30,1988,10.4,415,47,138,225,64,9,415,20,11,55,9,45,193,1146,564,16,12,0,14,10,198,11,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Michael Keane","Everton",2019,"eng ENG","DF",25,1993,33,1974,243,1029,876,77,47,1974,7,6,85.7,1,14.3,994,5048,3003,11,6,0,10,4,1130,2,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Neeskens Kebano","Fulham",2019,"cd COD","FW,MF",26,1992,1.2,47,3,5,19,26,2,47,5,4,80,1,20,29,245,146,6,3,1,6,3,31,17,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Naby Keïta","Liverpool",2019,"gn GUI","MF,FW",23,1995,15.4,1226,29,122,738,385,49,1226,43,24,55.8,19,44.2,847,5298,2959,68,78,10,35,29,951,79,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Martin Kelly","Crystal Palace",2019,"eng ENG","DF",28,1990,12.3,513,104,308,196,13,6,513,1,0,0,1,100,207,1179,785,4,2,0,5,1,248,1,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Kenedy","Newcastle Utd",2019,"br BRA","MF,DF",22,1996,15,761,20,164,355,251,25,760,55,30,54.5,25,45.5,424,2762,1152,30,23,8,42,40,419,66,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jonjoe Kenny","Everton",2019,"eng ENG","DF",21,1997,8.8,692,37,188,322,186,4,692,10,5,50,5,50,312,1231,645,16,13,1,7,9,331,35,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Max Kilman","Wolves",2019,"eng ENG","DF",21,1997,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Joshua King","Bournemouth",2019,"no NOR","FW,MF",26,1992,32.9,1289,26,142,563,626,160,1283,126,65,51.6,61,48.4,926,7079,3563,131,87,46,113,96,983,248,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Anthony Knockaert","Brighton",2019,"fr FRA","MF,FW",26,1991,20.4,960,16,173,404,410,50,960,64,31,48.4,33,51.6,568,3891,1758,56,31,19,52,31,595,119,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Sead Kolašinac","Arsenal",2019,"ba BIH","DF,MF",25,1993,21,1416,40,330,602,492,79,1416,24,13,54.2,11,45.8,658,3388,2102,74,38,24,31,17,862,179,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Vincent Kompany","Manchester City",2019,"be BEL","DF",32,1986,13.6,1349,88,462,848,42,10,1349,4,3,75,1,25,905,4951,2821,17,15,0,5,0,1069,3,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Terence Kongolo","Huddersfield",2019,"nl NED","DF",24,1994,30.2,1634,138,748,724,175,30,1634,18,10,55.6,8,44.4,762,3209,1869,25,23,4,17,4,919,42,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Laurent Koscielny","Arsenal",2019,"fr FRA","DF",32,1985,14.8,1056,130,548,494,23,12,1056,1,1,100,0,0,569,3249,1690,8,2,0,4,3,698,3,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Cheikhou Kouyaté","Crystal Palace",2019,"sn SEN","MF",28,1989,21.1,1021,49,236,593,205,35,1021,23,12,52.2,11,47.8,435,2438,1188,19,13,6,24,22,574,31,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Mateo Kovacic","Chelsea",2019,"hr CRO","MF",24,1994,19.3,1699,25,196,977,546,29,1699,55,42,76.4,13,23.6,1110,6040,3061,59,71,5,26,38,1405,66,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Rajiv van La Parra","Huddersfield",2019,"nl NED","FW,MF",27,1991,4.5,176,4,19,88,74,9,176,17,7,41.2,10,58.8,124,1127,502,19,15,3,11,21,128,18,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Alexandre Lacazette","Arsenal",2019,"fr FRA","FW",27,1991,27.8,1149,32,92,433,639,178,1149,69,46,66.7,23,33.3,649,3180,1197,45,30,22,69,61,886,265,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Adam Lallana","Liverpool",2019,"eng ENG","MF,FW",30,1988,5.2,384,4,39,182,163,26,384,11,8,72.7,3,27.3,243,1061,519,18,9,5,10,10,282,39,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Érik Lamela","Tottenham",2019,"ar ARG","MF,FW",26,1992,10.8,586,4,51,248,297,56,586,34,20,58.8,14,41.2,396,2303,1023,34,29,15,29,20,427,95,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Manuel Lanzini","West Ham",2019,"ar ARG","MF",25,1993,7.6,538,6,46,345,156,18,538,18,13,72.2,5,27.8,350,1998,1012,22,25,5,15,12,435,28,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Aymeric Laporte","Manchester City",2019,"es ESP","DF",24,1994,34,3319,177,985,2151,191,31,3319,6,3,50,3,50,2510,14137,10671,94,81,1,11,2,2617,9,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jamaal Lascelles","Newcastle Utd",2019,"eng ENG","DF",24,1993,30.5,1497,272,901,546,58,32,1497,1,1,100,0,0,544,2567,967,5,5,2,9,5,702,9,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Maxime Le Marchand","Fulham",2019,"fr FRA","DF",28,1989,25,1794,195,879,813,109,18,1794,15,10,66.7,5,33.3,740,3671,2128,16,16,1,11,6,1059,15,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Florian Lejeune","Newcastle Utd",2019,"fr FRA","DF",27,1991,11.7,710,79,342,330,42,13,710,4,3,75,1,25,327,1615,808,9,5,0,9,0,404,8,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Mario Lemina","Southampton",2019,"ga GAB","MF",24,1993,17.9,1069,51,214,652,212,22,1069,35,23,65.7,12,34.3,557,3664,1937,41,41,3,26,31,685,29,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Aaron Lennon","Burnley",2019,"eng ENG","MF",31,1987,13.5,431,22,75,201,159,21,431,15,7,46.7,8,53.3,201,1162,522,21,5,6,15,13,261,55,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Bernd Leno","Arsenal",2019,"de GER","GK",26,1992,31.5,1188,1035,1181,7,0,0,1188,0,0,NA,0,NA,605,3693,2501,0,0,0,0,1,514,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jefferson Lerma","Bournemouth",2019,"co COL","MF",23,1994,27.8,1900,137,552,1102,260,15,1900,29,20,69,9,31,1172,4977,2170,17,30,2,25,20,1166,17,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Stephan Lichtsteiner","Arsenal",2019,"ch SUI","DF",34,1984,10.4,687,28,208,313,169,11,687,7,4,57.1,3,42.9,326,1770,978,24,20,1,13,13,435,48,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Victor Lindelöf","Manchester Utd",2019,"se SWE","DF",24,1994,28.9,1762,179,840,893,38,14,1762,8,8,100,0,0,1009,5455,3181,14,9,0,11,3,1146,2,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jesse Lingard","Manchester Utd",2019,"eng ENG","FW,MF",25,1992,18.5,979,11,72,503,415,49,978,29,13,44.8,16,55.2,542,2997,1414,41,51,5,42,20,758,109,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Fernando Llorente","Tottenham",2019,"es ESP","FW",33,1985,7.7,319,13,24,126,170,55,319,5,5,100,0,0,156,416,112,3,1,2,27,12,249,72,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Hugo Lloris","Tottenham",2019,"fr FRA","GK",31,1986,33,1282,1157,1276,7,0,0,1282,0,0,NA,0,NA,736,3483,2066,0,1,1,2,0,642,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jürgen Locadia","Brighton",2019,"nl NED","FW,MF",24,1993,13.7,487,14,79,203,212,45,487,8,5,62.5,3,37.5,275,1334,508,17,11,8,42,16,343,104,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ruben Loftus-Cheek","Chelsea",2019,"eng ENG","MF,FW",22,1996,11.1,783,10,93,366,341,54,783,64,41,64.1,23,35.9,502,3122,1761,52,31,10,25,25,595,75,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Kevin Long","Burnley",2019,"ie IRL","DF",27,1990,5.7,244,44,123,116,6,3,244,1,1,100,0,0,88,465,212,1,3,2,0,1,113,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Shane Long","Southampton",2019,"ie IRL","FW,MF",31,1987,14.1,509,19,36,214,262,60,509,12,4,33.3,8,66.7,241,970,376,13,10,7,51,23,397,98,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Sean Longstaff","Newcastle Utd",2019,"eng ENG","MF",20,1997,7.6,375,12,73,257,46,3,375,6,5,83.3,1,16.7,158,776,270,2,2,0,4,6,197,6,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ademola Lookman","Everton",2019,"ng NGA","FW,MF",20,1997,6.9,372,1,40,155,183,29,372,35,23,65.7,12,34.3,269,1739,850,34,19,11,18,25,280,52,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jonas Lössl","Huddersfield",2019,"dk DEN","GK",29,1989,30.9,1168,974,1158,8,3,2,1168,1,1,100,0,0,555,3161,2080,0,2,1,1,1,520,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Dejan Lovren","Liverpool",2019,"hr CRO","DF",29,1989,11,941,61,434,493,16,8,941,1,0,0,1,100,574,2542,1553,2,2,0,3,1,659,2,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Chris Löwe","Huddersfield",2019,"de GER","DF,MF",29,1989,22.9,1299,52,354,568,396,18,1299,13,9,69.2,4,30.8,589,3151,1712,46,37,3,18,12,736,86,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Matthew Lowton","Burnley",2019,"eng ENG","DF",29,1989,19.4,1148,103,349,545,267,6,1148,21,12,57.1,9,42.9,371,1641,987,18,26,1,6,11,459,38,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"David Luiz","Chelsea",2019,"br BRA","DF",31,1987,36,2984,230,1128,1745,141,33,2984,17,10,58.8,7,41.2,1950,13505,9076,54,49,2,14,3,2158,4,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Romelu Lukaku","Manchester Utd",2019,"be BEL","FW",25,1993,23.7,780,24,43,329,410,116,780,40,21,52.5,19,47.5,432,2312,1029,44,19,22,51,46,627,200,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"James Maddison","Leicester City",2019,"eng ENG","MF,FW",21,1996,31.5,1920,9,135,926,878,77,1918,73,50,68.5,23,31.5,1248,5758,2782,63,75,16,47,39,1368,148,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Gary Madine","Cardiff City",2019,"eng ENG","FW,MF",27,1990,0.4,16,0,1,6,9,3,16,0,0,NA,0,NA,9,45,1,0,0,0,1,2,12,4,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Harry Maguire","Leicester City",2019,"eng ENG","DF",25,1993,28.8,2079,219,870,1071,165,63,2079,20,17,85,3,15,1303,8611,5168,53,41,2,23,7,1319,23,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Riyad Mahrez","Manchester City",2019,"dz ALG","FW,MF",27,1991,14.9,1059,3,62,413,594,89,1058,40,25,62.5,15,37.5,819,5412,2505,87,48,47,28,27,811,191,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ainsley Maitland-Niles","Arsenal",2019,"eng ENG","DF",20,1997,11,728,29,183,316,232,23,728,33,19,57.6,14,42.4,338,1948,1030,32,21,8,25,17,410,66,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Sadio Mané","Liverpool",2019,"sn SEN","FW",26,1992,34.2,1641,17,130,664,869,190,1641,101,51,50.5,50,49.5,1231,7425,3515,121,87,48,104,48,1295,285,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Javier Manquillo","Newcastle Utd",2019,"es ESP","DF",24,1994,12.2,673,47,229,263,190,6,673,11,5,45.5,6,54.5,252,1714,738,26,29,0,21,9,297,39,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Solly March","Brighton",2019,"eng ENG","FW,MF",24,1994,27.4,1281,42,241,444,611,47,1281,84,49,58.3,35,41.7,742,4583,2040,65,34,18,46,41,794,208,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Adrian Mariappa","Watford",2019,"jm JAM","DF",31,1986,21.4,1122,135,599,500,26,12,1122,2,1,50,1,50,620,2098,1196,3,2,1,4,5,673,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Lazar Markovic","Fulham",2019,"rs SRB","MF",24,1994,0.5,37,1,4,22,11,1,37,1,1,100,0,0,17,108,30,1,2,0,2,2,32,7,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Anthony Martial","Manchester Utd",2019,"fr FRA","FW",22,1995,18,955,9,67,370,530,123,954,65,32,49.2,33,50.8,619,4572,2898,109,66,53,47,33,800,205,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Adam Masina","Watford",2019,"ma MAR","DF",24,1994,11.2,704,43,209,357,142,5,704,11,7,63.6,4,36.4,306,1107,527,10,13,0,12,2,323,13,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Arthur Masuaku","West Ham",2019,"cd COD","DF",24,1993,19.5,1350,93,452,671,249,17,1350,50,36,72,14,28,670,4724,2739,69,47,12,23,27,727,53,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Juan Mata","Manchester Utd",2019,"es ESP","FW,MF",30,1988,14.3,862,8,88,425,354,45,862,17,10,58.8,7,41.2,498,2254,1010,24,19,4,14,19,658,96,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Nemanja Matic","Manchester Utd",2019,"rs SRB","MF",29,1988,27.1,2111,101,496,1385,254,29,2111,19,18,94.7,1,5.3,1116,5801,3318,42,41,3,25,39,1426,13,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Joël Matip","Liverpool",2019,"cm CMR","DF",26,1991,17.1,1545,90,595,893,64,19,1545,8,6,75,2,25,993,4858,3424,27,24,1,7,1,1080,2,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Konstantinos Mavropanos","Arsenal",2019,"gr GRE","DF",20,1997,1.6,155,7,43,106,6,2,155,2,2,100,0,0,96,558,316,3,2,0,0,0,114,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Alfie Mawson","Fulham",2019,"eng ENG","DF",24,1994,12.6,616,103,325,281,11,7,616,0,0,NA,0,NA,265,1262,682,1,2,0,7,0,329,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Isaac Mbenza","Huddersfield",2019,"be BEL","FW,MF",22,1996,11,363,6,55,152,159,14,363,15,5,33.3,10,66.7,231,1494,686,25,20,1,18,10,256,57,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"James McArthur","Crystal Palace",2019,"sct SCO","MF",30,1987,34,1874,78,442,1012,436,85,1874,31,20,64.5,11,35.5,933,4869,2156,42,27,17,54,36,1146,137,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Alex McCarthy","Southampton",2019,"eng ENG","GK",28,1989,25,723,586,719,4,0,0,723,1,1,100,0,0,309,2098,1489,0,0,0,1,0,207,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"James McCarthy","Everton",2019,"ie IRL","MF",27,1990,0.2,10,0,2,7,1,0,10,0,0,NA,0,NA,4,19,8,0,0,0,0,0,4,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Kevin McDonald","Fulham",2019,"sct SCO","MF",29,1988,9.3,650,30,177,427,50,2,650,0,0,NA,0,NA,272,1324,620,2,3,0,3,5,455,2,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Dwight McNeil","Burnley",2019,"eng ENG","MF",18,1999,17.7,795,41,138,345,335,29,795,55,31,56.4,24,43.6,458,3701,1764,75,54,12,31,24,473,56,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Scott McTominay","Manchester Utd",2019,"sct SCO","MF,DF",21,1996,9.6,555,33,117,375,67,16,555,4,1,25,3,75,303,1821,906,8,3,2,14,7,385,12,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
