"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec","Matches","url"
"Idrissa Gana Gueye","Aston Villa",2016,"sn SEN","MF",25,1989,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Manu García","Manchester City",2016,"es ESP","FW,MF",17,1998,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Craig Gardner","West Brom",2016,"eng ENG","MF",28,1986,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Dwight Gayle","Crystal Palace",2016,"eng ENG","FW",24,1990,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Paulo Gazzaniga","Southampton",2016,"ar ARG","GK",23,1992,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"David de Gea","Manchester Utd",2016,"es ESP","GK",24,1990,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Rudy Gestede","Aston Villa",2016,"bj BEN","FW",26,1988,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Kieran Gibbs","Arsenal",2016,"eng ENG","DF,MF",25,1989,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Darron Gibson","Everton",2016,"ie IRL","MF",27,1987,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Carles Gil","Aston Villa",2016,"es ESP","FW,MF",22,1992,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Marco van Ginkel","Stoke City",2016,"nl NED","MF",22,1992,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Olivier Giroud","Arsenal",2016,"fr FRA","FW",28,1986,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Shay Given","Stoke City",2016,"ie IRL","GK",39,1976,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Serge Gnabry","West Brom",2016,"de GER","FW,MF",20,1995,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Heurelho Gomes","Watford",2016,"br BRA","GK",34,1981,37.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Joe Gomez","Liverpool",2016,"eng ENG","DF,MF",18,1997,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jordi Gómez","Sunderland",2016,"es ESP","MF",30,1985,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Bafétimbi Gomis","Swansea City",2016,"fr FRA","FW",29,1985,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Dan Gosling","Bournemouth",2016,"eng ENG","MF",25,1990,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Yoan Gouffran","Newcastle Utd",2016,"fr FRA","MF",29,1986,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Lewis Grabban","Norwich City",2016,"eng ENG","FW",27,1988,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Lewis Grabban","Bournemouth",2016,"eng ENG","FW",27,1988,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Max Gradel","Bournemouth",2016,"ci CIV","MF",27,1987,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Danny Graham","Sunderland",2016,"eng ENG","FW",29,1985,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Demarai Gray","Leicester City",2016,"eng ENG","MF",19,1996,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jack Grealish","Aston Villa",2016,"eng ENG","MF,FW",19,1995,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"André Green","Aston Villa",2016,"eng ENG","FW,MF",17,1998,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Rees Greenwood","Sunderland",2016,"eng ENG","MF",18,1996,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Matt Grimes","Swansea City",2016,"eng ENG","DF",20,1995,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Adlène Guedioura","Watford",2016,"dz ALG","MF",29,1985,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Brad Guzan","Aston Villa",2016,"us USA","GK",30,1984,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Massadio Haïdara","Newcastle Utd",2016,"ml MLI","DF",22,1992,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Brede Hangeland","Crystal Palace",2016,"no NOR","DF",34,1981,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Joe Hart","Manchester City",2016,"eng ENG","GK",28,1987,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jakob Haugaard","Stoke City",2016,"dk DEN","GK",23,1992,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Eden Hazard","Chelsea",2016,"be BEL","MF,FW",24,1991,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jordan Henderson","Liverpool",2016,"eng ENG","MF",25,1990,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Wayne Hennessey","Crystal Palace",2016,"wls WAL","GK",28,1987,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Rushian Hepburn-Murphy","Aston Villa",2016,"eng ENG","FW",16,1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Javier Hernández","Manchester Utd",2016,"mx MEX","FW",27,1988,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Ander Herrera","Manchester Utd",2016,"es ESP","MF",25,1989,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Son Heung-min","Tottenham",2016,"kr KOR","MF",23,1992,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Tony Hibbert","Everton",2016,"eng ENG","DF",34,1981,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"José Holebas","Watford",2016,"gr GRE","DF",31,1984,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"George Honeyman","Sunderland",2016,"eng ENG","FW,MF",20,1994,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Wes Hoolahan","Norwich City",2016,"ie IRL","MF",33,1982,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Gary Hooper","Norwich City",2016,"eng ENG","FW",27,1988,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Tim Howard","Everton",2016,"us USA","GK",36,1979,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jonny Howson","Norwich City",2016,"eng ENG","MF",27,1988,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Robert Huth","Leicester City",2016,"de GER","DF",30,1984,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Alan Hutton","Aston Villa",2016,"sct SCO","DF",30,1984,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Víctor Ibarbo","Watford",2016,"co COL","FW,MF",25,1990,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jordon Ibe","Liverpool",2016,"eng ENG","MF,FW",19,1995,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Odion Ighalo","Watford",2016,"ng NGA","FW,MF",26,1989,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Kelechi Iheanacho","Manchester City",2016,"ng NGA","FW,MF",18,1996,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Giannelli Imbula","Stoke City",2016,"cd COD","MF",22,1992,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Danny Ings","Liverpool",2016,"eng ENG","FW",23,1992,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Gökhan Inler","Leicester City",2016,"ch SUI","MF",31,1984,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Stephen Ireland","Stoke City",2016,"ie IRL","MF",28,1986,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Juan Iturbe","Bournemouth",2016,"py PAR","FW,MF",22,1993,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Branislav Ivanovic","Chelsea",2016,"rs SRB","DF",31,1984,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Alex Iwobi","Arsenal",2016,"ng NGA","MF,FW",19,1996,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Phil Jagielka","Everton",2016,"eng ENG","DF",32,1982,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Daryl Janmaat","Newcastle Utd",2016,"nl NED","DF",26,1989,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Adnan Januzaj","Manchester Utd",2016,"be BEL","MF",20,1995,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Matt Jarvis","Norwich City",2016,"eng ENG","MF",29,1986,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Matt Jarvis","West Ham",2016,"eng ENG","MF",29,1986,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Mile Jedinak","Crystal Palace",2016,"au AUS","MF",30,1984,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Nikica Jelavic","West Ham",2016,"hr CRO","FW",29,1985,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Carl Jenkinson","West Ham",2016,"eng ENG","DF",23,1992,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Cameron Jerome","Norwich City",2016,"eng ENG","FW,MF",28,1986,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Adam Johnson","Sunderland",2016,"eng ENG","MF",28,1987,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Bradley Johnson","Norwich City",2016,"eng ENG","MF",28,1987,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Glen Johnson","Stoke City",2016,"eng ENG","DF",30,1984,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Billy Jones","Sunderland",2016,"eng ENG","DF",28,1987,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Phil Jones","Manchester Utd",2016,"eng ENG","DF",23,1992,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Siem de Jong","Newcastle Utd",2016,"nl NED","MF",26,1989,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Joselu","Stoke City",2016,"es ESP","FW",25,1990,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Juanmi","Southampton",2016,"es ESP","FW,MF",22,1993,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Younès Kaboul","Sunderland",2016,"fr FRA","DF",29,1986,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Sullay Kaikai","Crystal Palace",2016,"sl SLE","FW,MF",19,1995,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Harry Kane","Tottenham",2016,"eng ENG","FW",22,1993,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"N'Golo Kanté","Leicester City",2016,"fr FRA","MF",24,1991,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Will Keane","Manchester Utd",2016,"ie IRL","FW,MF",22,1993,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Martin Kelly","Crystal Palace",2016,"eng ENG","DF",25,1990,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Kenedy","Chelsea",2016,"br BRA","DF,MF",19,1996,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jonjoe Kenny","Everton",2016,"eng ENG","DF,FW",18,1997,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Yann Kermorgant","Bournemouth",2016,"fr FRA","FW",33,1981,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Wahbi Khazri","Sunderland",2016,"tn TUN","MF",24,1991,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Andy King","Leicester City",2016,"wls WAL","MF",26,1988,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Joshua King","Bournemouth",2016,"no NOR","FW,MF",23,1992,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Stephen Kingsley","Swansea City",2016,"sct SCO","DF",21,1994,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jan Kirchhoff","Sunderland",2016,"de GER","MF",24,1990,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Timm Klose","Norwich City",2016,"ch SUI","DF",27,1988,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Aleksandar Kolarov","Manchester City",2016,"rs SRB","DF",29,1985,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
