"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Dean Henderson","Nott'ham Forest",2023,"eng ENG","GK",25,1997,18,715,600,711,5,0,0,715,0,0,NA,0,NA,397,2242,1245,0,0,0,1,0,319,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jordan Henderson","Liverpool",2023,"eng ENG","MF",32,1990,23,1782,34,277,1013,505,45,1782,23,12,52.2,8,34.8,1060,4836,2046,37,49,1,18,9,1319,90,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Wayne Hennessey","Nott'ham Forest",2023,"wls WAL","GK",35,1987,3,108,91,108,0,0,0,108,0,0,NA,0,NA,56,318,181,0,0,0,0,0,47,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Rico Henry","Brentford",2023,"eng ENG","DF",25,1997,36,1582,115,478,647,482,30,1582,50,26,52,17,34,782,3790,1832,55,41,9,50,44,813,111,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Son Heung-min","Tottenham",2023,"kr KOR","MF,FW",30,1992,32.1,1217,12,143,457,643,106,1217,83,33,39.8,40,48.2,727,4927,2357,82,60,31,64,55,860,196,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Aaron Hickey","Brentford",2023,"sct SCO","DF",20,2002,21.3,1028,47,328,499,211,21,1028,45,17,37.8,18,40,616,3295,1802,41,17,3,16,13,624,47,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jack Hinshelwood","Brighton",2023,"eng ENG","FW",17,2005,0,5,0,2,2,1,1,5,0,0,NA,0,NA,2,2,2,0,0,0,0,0,3,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Joseph Hodge","Wolves",2023,"ie IRL","MF",19,2002,1.9,118,5,26,56,36,4,118,0,0,NA,0,NA,56,174,89,1,2,0,1,2,77,5,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Rob Holding","Arsenal",2023,"eng ENG","DF",26,1995,6.3,499,58,240,245,15,7,499,1,1,100,0,0,319,1466,881,3,1,1,3,0,339,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Mason Holgate","Everton",2023,"eng ENG","DF",25,1996,5.6,286,35,120,139,27,5,286,3,3,100,0,0,100,450,279,4,3,0,6,0,141,5,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Will Hughes","Crystal Palace",2023,"eng ENG","MF",27,1995,9.4,474,27,101,250,131,13,474,7,3,42.9,4,57.1,234,1162,636,14,10,3,14,10,262,23,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Omari Hutchinson","Chelsea",2023,"eng ENG","FW",18,2003,0.3,15,0,0,4,11,2,15,0,0,NA,0,NA,11,61,23,1,0,1,1,1,11,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Pierre Højbjerg","Tottenham",2023,"dk DEN","MF",26,1995,34.8,2633,122,670,1537,449,33,2633,45,30,66.7,12,26.7,1507,6846,3215,46,41,8,39,35,1925,66,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Kelechi Iheanacho","Leicester City",2023,"ng NGA","FW,MF",25,1996,12.5,464,10,28,197,244,58,463,39,20,51.3,17,43.6,293,1661,724,33,13,18,41,36,380,99,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Danny Ings","West Ham",2023,"eng ENG","FW",30,1992,8.6,229,8,22,105,105,37,229,18,5,27.8,12,66.7,129,554,260,9,8,3,11,10,157,44,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Danny Ings","Aston Villa",2023,"eng ENG","FW",30,1992,9.2,267,12,26,106,139,49,265,16,10,62.5,6,37.5,163,718,260,15,6,9,20,17,186,46,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Alexander Isak","Newcastle Utd",2023,"se SWE","FW",22,1999,16.9,583,11,34,202,358,98,581,72,32,44.4,30,41.7,371,2548,1300,41,36,22,39,25,431,122,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Daniel Iversen","Leicester City",2023,"dk DEN","GK",25,1997,12,411,344,406,5,0,0,411,0,0,NA,0,NA,177,1011,571,0,0,0,0,0,136,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Alex Iwobi","Everton",2023,"ng NGA","MF,FW",26,1996,37.5,1912,52,359,892,709,59,1912,110,55,50,50,45.5,1169,6913,3434,90,79,15,68,42,1285,145,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Daniel James","Leeds United",2023,"wls WAL","FW",24,1997,2.2,66,1,9,26,32,6,66,6,1,16.7,2,33.3,35,233,112,6,2,3,3,1,39,9,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Daniel James","Fulham",2023,"wls WAL","FW",24,1997,6.9,254,9,27,78,156,29,254,14,5,35.7,3,21.4,156,1229,618,24,11,8,10,13,173,48,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Reece James","Chelsea",2023,"eng ENG","DF,MF",22,1999,13.8,1187,39,256,543,395,25,1187,40,22,55,10,25,710,3722,2018,52,26,9,13,14,813,115,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Vitaly Janelt","Brentford",2023,"de GER","MF,DF",24,1998,24.5,1244,66,335,675,242,36,1244,24,9,37.5,14,58.3,663,2804,1246,14,18,2,18,11,737,28,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Pontus Jansson","Brentford",2023,"se SWE","DF",31,1991,8,393,73,243,137,13,8,393,2,2,100,0,0,192,734,310,1,1,0,2,1,217,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Mathias Jensen","Brentford",2023,"dk DEN","MF",26,1996,31.1,1890,43,368,868,669,29,1890,61,24,39.3,28,45.9,900,3499,1380,21,24,1,54,32,1011,77,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Gabriel Jesus","Arsenal",2023,"br BRA","FW",25,1997,22.9,1080,26,110,406,573,191,1079,111,44,39.6,49,44.1,642,3467,1517,44,31,28,88,65,799,194,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Raúl Jiménez","Wolves",2023,"mx MEX","FW",31,1991,9.4,293,11,28,139,127,44,293,10,5,50,4,40,146,626,241,5,3,2,23,14,219,45,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Joelinton","Newcastle Utd",2023,"br BRA","MF,FW",25,1996,29.6,1703,71,312,852,562,96,1703,111,53,47.7,42,37.8,897,4853,2286,64,45,13,72,51,1115,150,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ben Johnson","West Ham",2023,"eng ENG","DF",22,2000,9.6,627,43,256,289,87,2,627,17,8,47.1,6,35.3,276,1449,650,15,6,1,7,7,335,22,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Brennan Johnson","Nott'ham Forest",2023,"wls WAL","FW,MF",21,2001,32.6,806,9,90,309,434,116,803,88,33,37.5,41,46.6,450,3848,2111,88,46,42,76,25,507,155,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Sam Johnstone","Crystal Palace",2023,"eng ENG","GK",29,1993,9,298,242,297,1,0,0,298,0,0,NA,0,NA,188,1018,662,0,0,0,1,0,156,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Curtis Jones","Liverpool",2023,"eng ENG","MF",21,2001,11.5,821,14,105,417,304,40,821,30,11,36.7,13,43.3,550,2645,1011,31,15,11,22,29,627,75,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jorginho","Arsenal",2023,"it ITA","MF",30,1991,9.5,807,27,159,476,175,8,807,10,3,30,5,50,523,2399,1252,15,12,0,8,8,629,8,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jorginho","Chelsea",2023,"it ITA","MF",30,1991,14.2,1026,36,273,577,178,8,1024,12,5,41.7,4,33.3,546,2331,1090,13,27,1,14,9,706,10,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Mateo Joseph","Leeds United",2023,"eng ENG","FW,MF",18,2003,0.3,9,1,1,5,3,1,9,1,0,0,1,100,5,13,0,0,0,0,1,3,6,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Diogo Jota","Liverpool",2023,"pt POR","FW",25,1996,12.6,550,21,71,235,252,73,550,39,14,35.9,21,53.8,339,1938,1067,34,26,14,34,19,403,104,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Hamed Junior Traorè","Bournemouth",2023,"ci CIV","FW,MF",22,2000,4.7,246,2,29,109,116,11,246,25,16,64,8,32,143,881,437,19,13,1,15,13,142,21,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"James Justin","Leicester City",2023,"eng ENG","DF",24,1998,13.9,980,48,296,475,216,8,980,19,4,21.1,11,57.9,417,1831,834,20,19,4,15,6,574,50,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Mathias Jørgensen","Brentford",2023,"dk DEN","DF",32,1990,12.3,612,87,291,281,42,12,612,1,0,0,1,100,295,1062,616,1,2,0,3,1,321,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Sasa Kalajdzic","Wolves",2023,"at AUT","FW",25,1997,0.5,7,0,2,1,4,2,7,0,0,NA,0,NA,2,6,3,0,0,0,1,0,5,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Boubacar Kamara","Aston Villa",2023,"fr FRA","MF",22,1999,19.7,1145,65,362,662,132,10,1145,35,16,45.7,12,34.3,622,2571,1173,16,11,1,20,14,713,8,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Harry Kane","Tottenham",2023,"eng ENG","FW",29,1993,37.8,1328,28,106,646,599,167,1322,108,40,37,53,49.1,834,4546,1842,60,50,21,74,58,1031,193,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"N'Golo Kanté","Chelsea",2023,"fr FRA","MF",31,1991,5.8,404,11,53,195,163,16,404,18,12,66.7,4,22.2,230,1408,800,19,15,2,13,5,279,36,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Michael Keane","Everton",2023,"eng ENG","DF",29,1993,10.9,565,83,275,239,55,24,565,7,4,57.1,2,28.6,257,1282,719,2,2,0,6,2,275,4,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Neeskens Kebano","Fulham",2023,"cd COD","FW",30,1992,8.5,321,10,48,92,188,30,321,28,9,32.1,14,50,199,1497,841,39,14,11,16,12,216,68,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Thilo Kehrer","West Ham",2023,"de GER","DF",25,1996,24.8,1335,135,600,595,147,17,1335,11,8,72.7,3,27.3,677,2885,1533,15,12,1,17,6,760,29,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Naby Keïta","Liverpool",2023,"gn GUI","MF",27,1995,3.3,206,5,34,114,59,11,206,4,3,75,0,0,111,536,220,5,6,0,12,7,140,21,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Caoimhín Kelleher","Liverpool",2023,"ie IRL","GK",23,1998,1,26,18,26,0,0,0,26,0,0,NA,0,NA,18,89,62,0,0,0,0,0,13,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Lloyd Kelly","Bournemouth",2023,"eng ENG","DF",23,1998,22.7,1394,185,752,526,124,9,1394,7,1,14.3,5,71.4,705,3316,1879,14,4,0,16,4,806,10,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Max Kilman","Wolves",2023,"eng ENG","DF",25,1997,36.7,2470,432,1460,952,75,26,2470,25,19,76,6,24,1443,7679,4615,30,15,2,15,9,1699,5,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jakub Kiwior","Arsenal",2023,"pl POL","DF",22,2000,4.7,248,31,124,103,22,3,248,1,1,100,0,0,141,530,171,0,3,0,0,0,148,6,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Mateusz Klich","Leeds United",2023,"pl POL","MF,FW",32,1990,3.1,189,3,25,82,85,9,189,6,2,33.3,4,66.7,110,385,149,5,5,2,11,1,124,21,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Robin Koch","Leeds United",2023,"de GER","DF",26,1996,35.3,1963,263,1051,820,106,32,1963,3,1,33.3,2,66.7,1013,4700,2583,11,8,0,15,1,1102,11,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ibrahima Konaté","Liverpool",2023,"fr FRA","DF",23,1999,17.2,1317,107,589,691,43,22,1317,14,10,71.4,2,14.3,829,3627,1871,7,7,0,12,4,918,5,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ezri Konsa","Aston Villa",2023,"eng ENG","DF",24,1997,36.9,2192,349,1280,850,70,22,2192,15,5,33.3,3,20,1375,6226,3596,7,9,0,15,5,1533,11,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Kalidou Koulibaly","Chelsea",2023,"sn SEN","DF",31,1991,20,1687,174,793,838,63,19,1687,6,4,66.7,2,33.3,1083,4728,2459,10,8,0,10,2,1209,4,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Cheikhou Kouyaté","Nott'ham Forest",2023,"sn SEN","MF",32,1989,9.8,363,39,136,166,64,14,363,9,6,66.7,1,11.1,160,725,292,6,4,3,15,9,175,14,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Mateo Kovacic","Chelsea",2023,"hr CRO","MF",28,1994,19,1492,31,279,938,289,12,1492,34,19,55.9,10,29.4,1010,5517,2591,37,39,2,26,26,1144,30,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Emil Krafth","Newcastle Utd",2023,"se SWE","DF",27,1994,0,1,0,1,0,0,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Dejan Kulusevski","Tottenham",2023,"se SWE","MF,FW",22,2000,23,1048,26,156,394,528,107,1048,110,50,45.5,52,47.3,675,4897,2507,87,46,48,78,52,711,195,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Layvin Kurzawa","Fulham",2023,"fr FRA","DF",29,1992,1.5,64,8,35,18,11,0,64,4,2,50,2,50,29,100,20,1,0,0,3,1,24,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Adam Lallana","Brighton",2023,"eng ENG","MF,FW",34,1988,8,373,6,43,180,151,33,373,6,3,50,3,50,206,839,420,10,4,4,15,11,295,43,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Tariq Lamptey","Brighton",2023,"gh GHA","DF",21,2000,5,376,15,80,138,161,17,376,28,8,28.6,13,46.4,232,1451,808,28,12,7,16,2,256,58,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Manuel Lanzini","West Ham",2023,"ar ARG","MF,FW",29,1993,2.8,192,3,32,111,50,3,192,3,1,33.3,0,0,116,524,203,2,6,0,2,3,150,6,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Aymeric Laporte","Manchester City",2023,"es ESP","DF",28,1994,11,1036,85,335,538,166,13,1036,4,2,50,1,25,702,4015,2882,30,44,0,3,0,806,11,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Juan Larios","Southampton",2023,"es ESP","DF",18,2004,1.7,106,10,32,55,20,2,106,4,3,75,1,25,38,338,201,10,2,1,3,2,47,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jamaal Lascelles","Newcastle Utd",2023,"eng ENG","DF",28,1993,2.4,118,27,68,47,4,4,118,0,0,NA,0,NA,64,269,103,0,0,0,0,0,75,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Roméo Lavia","Southampton",2023,"be BEL","MF",18,2004,24.7,1288,58,298,828,177,1,1288,50,28,56,13,26,804,4275,1903,22,21,0,24,31,794,14,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Dexter Lembikisa","Wolves",2023,"jm JAM","DF",18,2003,0.3,13,0,3,7,3,0,13,0,0,NA,0,NA,7,29,21,2,0,0,0,0,8,3,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Mario Lemina","Wolves",2023,"ga GAB","MF",28,1993,14.4,794,67,292,430,81,4,794,18,11,61.1,3,16.7,414,1924,949,6,6,0,13,8,521,9,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Clément Lenglet","Tottenham",2023,"fr FRA","DF",27,1995,22.4,1666,178,805,761,107,17,1666,12,7,58.3,4,33.3,1142,5666,3561,33,27,1,12,8,1256,7,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Bernd Leno","Fulham",2023,"de GER","GK",30,1992,36,1499,1188,1492,7,0,0,1499,0,0,NA,0,NA,857,4060,2355,0,0,0,1,0,752,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jefferson Lerma","Bournemouth",2023,"co COL","MF",27,1994,36.1,1934,165,587,1030,338,44,1934,23,13,56.5,9,39.1,946,3761,1861,22,32,1,24,17,1162,30,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jamal Lewis","Newcastle Utd",2023,"nir NIR","DF,FW",24,1998,0.1,15,0,6,4,5,2,15,0,0,NA,0,NA,10,40,10,0,1,0,0,0,13,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Rico Lewis","Manchester City",2023,"eng ENG","DF,MF",17,2004,10,742,26,133,416,199,12,742,14,8,57.1,3,21.4,511,2555,1390,22,24,3,7,13,593,26,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Keane Lewis-Potter","Brentford",2023,"eng ENG","FW,MF",21,2001,3.6,138,4,24,48,69,18,138,14,4,28.6,10,71.4,93,652,336,8,6,3,11,8,91,39,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Victor Lindelöf","Manchester Utd",2023,"se SWE","DF",28,1994,15.2,1074,145,550,491,35,5,1074,3,2,66.7,1,33.3,652,3094,1529,3,4,0,1,2,739,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jesse Lingard","Nott'ham Forest",2023,"eng ENG","FW,MF",29,1992,10.3,371,7,44,202,132,16,371,10,6,60,4,40,214,1003,527,11,12,0,16,10,263,38,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Valentino Livramento","Southampton",2023,"eng ENG","DF,FW",19,2002,0.3,37,5,19,16,3,0,37,3,2,66.7,0,0,10,48,17,0,0,0,1,0,16,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Diego Llorente","Leeds United",2023,"es ESP","DF",28,1993,7.2,506,59,283,210,15,6,506,3,2,66.7,1,33.3,303,1566,721,2,1,0,6,1,312,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Hugo Lloris","Tottenham",2023,"fr FRA","GK",35,1986,24.5,794,723,792,2,0,0,794,0,0,NA,0,NA,430,2401,1498,0,0,0,2,0,353,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Renan Lodi","Nott'ham Forest",2023,"br BRA","DF",24,1998,24.6,1143,96,478,418,263,21,1143,39,16,41,14,35.9,546,2834,1379,24,15,2,18,13,535,70,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ruben Loftus-Cheek","Chelsea",2023,"eng ENG","MF,DF",26,1996,17.1,1068,40,185,576,322,42,1068,60,30,50,22,36.7,651,3753,2210,56,29,10,22,23,774,86,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Sean Longstaff","Newcastle Utd",2023,"eng ENG","MF",24,1997,28,1433,45,278,742,420,76,1433,27,8,29.6,18,66.7,752,2989,1191,21,16,8,37,29,951,115,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jamal Lowe","Bournemouth",2023,"jm JAM","MF,FW",28,1994,0.1,4,0,0,3,1,0,4,0,0,NA,0,NA,2,7,1,0,0,0,0,0,3,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Douglas Luiz","Aston Villa",2023,"br BRA","MF",24,1998,32.5,2118,75,534,1161,443,19,2117,44,24,54.5,14,31.8,1142,6297,2922,48,39,4,36,33,1326,35,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Saša Lukic","Fulham",2023,"rs SRB","MF",25,1996,4.6,253,9,49,155,52,3,253,5,4,80,1,20,146,875,413,8,7,1,3,1,171,5,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Lyanco","Southampton",2023,"br BRA","DF",25,1997,13.1,720,123,368,297,64,12,720,11,8,72.7,2,18.2,368,1892,1034,13,8,1,11,4,353,4,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Alexis Mac Allister","Brighton",2023,"ar ARG","MF",23,1998,32.1,2182,48,367,1194,644,63,2176,72,42,58.3,21,29.2,1319,6135,3072,69,74,8,47,36,1644,77,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"James Maddison","Leicester City",2023,"eng ENG","MF,FW",25,1996,27.6,1447,17,160,647,655,103,1445,107,46,43,39,36.4,964,5653,2671,77,44,31,45,31,1075,155,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Noni Madueke","Chelsea",2023,"eng ENG","FW",20,2002,7.1,405,11,45,133,233,62,405,63,33,52.4,24,38.1,278,2090,1203,48,21,26,17,13,315,100,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Harry Maguire","Manchester Utd",2023,"eng ENG","DF",29,1993,8.5,672,77,353,291,32,9,672,3,2,66.7,1,33.3,414,2286,1449,8,6,1,1,0,448,4,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Riyad Mahrez","Manchester City",2023,"dz ALG","FW,MF",31,1991,21.3,1392,14,105,494,802,110,1391,73,25,34.2,27,37,934,5159,2361,78,47,45,35,27,1042,242,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Kobbie Mainoo","Manchester Utd",2023,"eng ENG","MF",17,2005,0.1,11,0,2,4,5,3,11,1,0,0,1,100,5,64,48,2,0,0,0,0,6,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ainsley Maitland-Niles","Southampton",2023,"eng ENG","DF,MF",24,1997,15.6,912,73,328,440,155,7,912,22,17,77.3,5,22.7,407,2036,885,15,13,2,26,13,509,35,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Tyrell Malacia","Manchester Utd",2023,"nl NED","DF",22,1999,15.5,989,54,378,392,225,16,989,19,6,31.6,13,68.4,472,2127,1023,19,17,3,17,8,557,33,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Orel Mangala","Nott'ham Forest",2023,"be BEL","MF",24,1998,17.2,655,31,183,380,99,8,655,34,16,47.1,12,35.3,334,1742,808,14,6,2,11,9,383,8,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Javier Manquillo","Newcastle Utd",2023,"es ESP","DF",28,1994,0.4,36,2,11,16,9,1,36,0,0,NA,0,NA,20,82,38,2,0,0,0,0,20,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Sekou Mara","Southampton",2023,"fr FRA","FW,MF",20,2002,6.2,221,5,27,99,103,26,221,29,13,44.8,16,55.2,129,727,288,7,9,2,28,18,151,27,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Solly March","Brighton",2023,"eng ENG","FW,DF",28,1994,30.2,1659,46,191,521,962,138,1659,114,58,50.9,35,30.7,1024,6810,3074,110,48,47,55,32,1124,357,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Emiliano Marcondes","Bournemouth",2023,"dk DEN","MF",27,1995,0.1,3,1,1,2,0,0,3,1,0,0,0,0,2,11,7,0,0,0,0,0,2,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Marquinhos","Arsenal",2023,"br BRA","MF",19,2003,0,3,0,0,2,1,0,3,0,0,NA,0,NA,2,6,1,0,0,0,0,0,3,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Anthony Martial","Manchester Utd",2023,"fr FRA","FW",26,1995,10.9,443,10,31,166,249,49,442,26,14,53.8,9,34.6,297,1296,570,18,13,8,33,20,371,87,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Martinelli","Arsenal",2023,"br BRA","FW",21,2001,31,1490,19,129,419,965,223,1490,132,59,44.7,55,41.7,1019,7180,3297,124,65,70,83,56,1115,350,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Emiliano Martínez","Aston Villa",2023,"ar ARG","GK",29,1992,34.9,1479,1218,1463,17,0,0,1479,0,0,NA,0,NA,851,4474,2627,0,0,0,2,0,707,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Lisandro Martínez","Manchester Utd",2023,"ar ARG","DF",24,1998,23.5,1809,281,934,829,60,11,1809,16,14,87.5,0,0,1061,5256,2986,12,16,0,11,9,1138,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Pape Matar Sarr","Tottenham",2023,"sn SEN","MF,FW",19,2002,2.4,190,15,65,104,21,1,190,4,1,25,1,25,122,577,216,1,0,0,5,2,125,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jean-Philippe Mateta","Crystal Palace",2023,"fr FRA","FW",25,1997,8.6,266,18,37,112,119,38,266,8,3,37.5,5,62.5,145,674,251,9,9,5,27,18,185,43,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Joël Matip","Liverpool",2023,"cm CMR","DF",30,1991,12.1,1004,111,482,468,62,17,1004,7,4,57.1,3,42.9,657,4140,2907,28,22,1,14,1,720,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Neal Maupay","Everton",2023,"fr FRA","FW",25,1996,12.4,387,1,27,172,194,49,387,19,7,36.8,12,63.2,219,864,306,8,7,3,38,16,280,61,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Kevin Mbabu","Fulham",2023,"ch SUI","DF,FW",27,1995,1.6,114,4,38,40,38,0,114,6,4,66.7,2,33.3,57,273,159,4,2,0,1,2,59,11,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Bryan Mbeumo","Brentford",2023,"cm CMR","FW",22,1999,32.3,1335,24,177,425,755,125,1334,88,45,51.1,37,42,776,4292,1862,66,33,26,72,54,862,235,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"James McArthur","Crystal Palace",2023,"sct SCO","MF",34,1987,0.6,60,5,22,29,9,0,60,2,1,50,0,0,36,168,84,0,2,0,1,3,40,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
