"","player_name","player_url","Season","Age","Squad","Country","Comp","MP_Time","Starts_Time","Min_Time","Mins_Per_90_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","MP"
"710","Jean-Philippe Gbamin","https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin","2018-2019",22,"Mainz 05","GER","1. Bundesliga",NA,30,2672,29.7,2,1,3,2,0,0,3,0,1.4,1.4,1.9,3.3,67,135,67,0.07,0.03,0.1,0.07,0.1,0.05,0.06,0.11,0.05,0.11,31
"711","Jean-Philippe Gbamin","https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin","2018-2019",22,"Mainz 05","GER","DFB-Pokal",NA,2,194,2.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"712","Jean-Philippe Gbamin","https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin","2019-2020",23,"Everton","ENG","1. Premier League",NA,1,136,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,2
"713","Jean-Philippe Gbamin","https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin","2020-2021",24,"Everton","ENG","1. Premier League",NA,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"714","Jean-Philippe Gbamin","https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin","2021-2022",25,"Everton","ENG","EFL Cup",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"715","Jean-Philippe Gbamin","https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin","2021-2022",25,"Everton","ENG","FA Cup",NA,0,33,0.4,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2.73,2.73,0,2.73,NA,NA,NA,NA,NA,1
"716","Jean-Philippe Gbamin","https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin","2021-2022",25,"Everton","ENG","1. Premier League",NA,1,67,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"717","Jean-Philippe Gbamin","https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin","2021-2022",25,"CSKA Moscow","RUS","1. Premier League",NA,11,958,10.6,2,2,4,2,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0.19,0.19,0.38,0.19,0.38,NA,NA,NA,NA,NA,11
"718","Jean-Philippe Gbamin","https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin","2022-2023",26,"Trabzonspor","","3. Conf Lg",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"719","Jean-Philippe Gbamin","https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin","2022-2023",26,"Trabzonspor","","2. Europa Lg",NA,3,231,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,4,8,1,0,0,0,0,0,0.03,0.09,0.11,0.03,0.11,4
"720","Jean-Philippe Gbamin","https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin","2022-2023",26,"Everton","ENG","1. Premier League",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"721","Jean-Philippe Gbamin","https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin","2022-2023",26,"Trabzonspor","TUR","1. Süper Lig",NA,8,929,10.3,0,0,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,19
"722","Jensen Weir","https://fbref.com/en/players/2ae8e967/Jensen-Weir","2018-2019",16,"Wigan Athletic","ENG","2. Championship",NA,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"723","Jensen Weir","https://fbref.com/en/players/2ae8e967/Jensen-Weir","2018-2019",16,"Wigan Athletic","ENG","EFL Cup",NA,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"724","Jensen Weir","https://fbref.com/en/players/2ae8e967/Jensen-Weir","2019-2020",17,"Wigan Athletic","ENG","EFL Cup",NA,0,8,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"725","Jensen Weir","https://fbref.com/en/players/2ae8e967/Jensen-Weir","2020-2021",18,"Brighton","ENG","FA Cup",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"726","Jensen Weir","https://fbref.com/en/players/2ae8e967/Jensen-Weir","2020-2021",18,"Brighton","ENG","Jr. PL2 — Div. 1",NA,18,1620,18,4,1,5,3,1,1,2,0,NA,NA,NA,NA,NA,NA,NA,0.22,0.06,0.28,0.17,0.22,NA,NA,NA,NA,NA,18
"727","Jensen Weir","https://fbref.com/en/players/2ae8e967/Jensen-Weir","2020-2021",18,"Brighton","ENG","1. Premier League",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"728","Jensen Weir","https://fbref.com/en/players/2ae8e967/Jensen-Weir","2021-2022",19,"Cambridge Utd","ENG","EFL Cup",NA,2,180,2,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"729","Jensen Weir","https://fbref.com/en/players/2ae8e967/Jensen-Weir","2021-2022",19,"Cambridge Utd","ENG","FA Cup",NA,0,57,0.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
"730","Jensen Weir","https://fbref.com/en/players/2ae8e967/Jensen-Weir","2021-2022",19,"Cambridge Utd","ENG","3. League One",NA,10,895,9.9,1,1,2,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0.2,0.1,0.2,NA,NA,NA,NA,NA,15
"731","Jensen Weir","https://fbref.com/en/players/2ae8e967/Jensen-Weir","2022-2023",20,"Morecambe","ENG","EFL Cup",NA,3,215,2.4,0,0,0,0,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
"732","Jensen Weir","https://fbref.com/en/players/2ae8e967/Jensen-Weir","2022-2023",20,"Morecambe","ENG","FA Cup",NA,1,90,1,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"733","Jensen Weir","https://fbref.com/en/players/2ae8e967/Jensen-Weir","2022-2023",20,"Morecambe","ENG","3. League One",NA,43,3621,40.2,10,5,15,10,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,0.25,0.12,0.37,0.25,0.37,NA,NA,NA,NA,NA,43
"734","Joe Rodon","https://fbref.com/en/players/8d62d31a/Joe-Rodon","2015-2016",17,"Swansea City","ENG","FA Cup",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"735","Joe Rodon","https://fbref.com/en/players/8d62d31a/Joe-Rodon","2017-2018",19,"Cheltenham","ENG","4. League Two",NA,7,644,7.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,12
"736","Joe Rodon","https://fbref.com/en/players/8d62d31a/Joe-Rodon","2017-2018",19,"Swansea City","ENG","Jr. PL2 — Div. 1",NA,12,1080,12,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,12
"737","Joe Rodon","https://fbref.com/en/players/8d62d31a/Joe-Rodon","2017-2018",19,"Swansea City","ENG","1. Premier League",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"738","Joe Rodon","https://fbref.com/en/players/8d62d31a/Joe-Rodon","2018-2019",20,"Swansea City","ENG","2. Championship",NA,23,2055,22.8,0,0,0,0,0,0,4,0,1.2,1.2,0.1,1.3,12,66,5,0,0,0,0,0,0.05,0,0.06,0.05,0.06,27
"739","Joe Rodon","https://fbref.com/en/players/8d62d31a/Joe-Rodon","2018-2019",20,"Swansea City","ENG","FA Cup",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"740","Joe Rodon","https://fbref.com/en/players/8d62d31a/Joe-Rodon","2019-2020",21,"Swansea City","ENG","2. Championship",NA,20,1793,19.9,0,1,1,0,0,0,2,0,0.5,0.5,0.7,1.2,11,55,1,0,0.05,0.05,0,0.05,0.03,0.04,0.06,0.03,0.06,21
"741","Joe Rodon","https://fbref.com/en/players/8d62d31a/Joe-Rodon","2020-2021",22,"Swansea City","ENG","2. Championship",NA,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,4
"742","Joe Rodon","https://fbref.com/en/players/8d62d31a/Joe-Rodon","2020-2021",22,"Swansea City","ENG","EFL Cup",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"743","Joe Rodon","https://fbref.com/en/players/8d62d31a/Joe-Rodon","2020-2021",22,"Tottenham","ENG","FA Cup",NA,1,91,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"744","Joe Rodon","https://fbref.com/en/players/8d62d31a/Joe-Rodon","2020-2021",22,"Tottenham","ENG","1. Premier League",NA,8,733,8.1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,12
"745","Joe Rodon","https://fbref.com/en/players/8d62d31a/Joe-Rodon","2021-2022",23,"Tottenham","","3. Conf Lg",NA,4,324,3.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,6,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,4
"746","Joe Rodon","https://fbref.com/en/players/8d62d31a/Joe-Rodon","2021-2022",23,"Tottenham","ENG","EFL Cup",NA,0,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"747","Joe Rodon","https://fbref.com/en/players/8d62d31a/Joe-Rodon","2021-2022",23,"Tottenham","ENG","FA Cup",NA,1,104,1.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"748","Joe Rodon","https://fbref.com/en/players/8d62d31a/Joe-Rodon","2021-2022",23,"Tottenham","ENG","1. Premier League",NA,0,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"749","Joe Rodon","https://fbref.com/en/players/8d62d31a/Joe-Rodon","2022-2023",24,"Rennes","FRA","Coupe de France",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"750","Joe Rodon","https://fbref.com/en/players/8d62d31a/Joe-Rodon","2022-2023",24,"Rennes","","2. Europa Lg",NA,5,450,5,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,3,15,1,0,0,0,0,0,0.05,0,0.05,0.05,0.05,5
"751","Joe Rodon","https://fbref.com/en/players/8d62d31a/Joe-Rodon","2022-2023",24,"Rennes","FRA","1. Ligue 1",NA,16,1417,15.7,1,0,1,1,0,0,2,1,0.9,0.9,0,0.9,5,49,0,0.06,0,0.06,0.06,0.06,0.06,0,0.06,0.06,0.06,16
"752","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2006-2007",18,"Sunderland","ENG","2. Championship",NA,18,1575,17.5,1,0,1,1,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.06,0,0.06,0.06,0.06,NA,NA,NA,NA,NA,18
"753","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2007-2008",19,"Manchester Utd","","1. Champions Lg",NA,1,107,1.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"754","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2007-2008",19,"Sunderland","ENG","1. Premier League",NA,15,1336,14.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,15
"755","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2008-2009",20,"Manchester Utd","","1. Champions Lg",NA,6,524,5.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,7
"756","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2008-2009",20,"Manchester Utd","ENG","1. Premier League",NA,16,1422,15.8,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,17
"757","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2009-2010",21,"Manchester Utd","","1. Champions Lg",NA,3,270,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
"758","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2009-2010",21,"Manchester Utd","ENG","1. Premier League",NA,18,1585,17.6,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,18
"759","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2010-2011",22,"Manchester Utd","","1. Champions Lg",NA,2,195,2.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
"760","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2010-2011",22,"Manchester Utd","ENG","1. Premier League",NA,11,1005,11.2,0,0,0,0,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,13
"761","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2011-2012",23,"Manchester Utd","","1. Champions Lg",NA,2,244,2.7,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,4
"762","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2011-2012",23,"Manchester Utd","","2. Europa Lg",NA,3,299,3.3,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,4
"763","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2011-2012",23,"Manchester Utd","ENG","1. Premier League",NA,28,2424,26.9,1,3,4,1,0,0,6,1,NA,NA,NA,NA,NA,NA,NA,0.04,0.11,0.15,0.04,0.15,NA,NA,NA,NA,NA,29
"764","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2012-2013",24,"Manchester Utd","","1. Champions Lg",NA,5,408,4.5,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.22,0,0.22,0.22,0.22,NA,NA,NA,NA,NA,5
"765","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2012-2013",24,"Manchester Utd","ENG","1. Premier League",NA,21,1902,21.1,3,1,4,3,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.14,0.05,0.19,0.14,0.19,NA,NA,NA,NA,NA,23
"766","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2013-2014",25,"Manchester Utd","","1. Champions Lg",NA,3,270,3,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.33,0,0.33,0.33,0.33,NA,NA,NA,NA,NA,3
"767","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2013-2014",25,"Manchester Utd","ENG","1. Premier League",NA,17,1375,15.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,17
"768","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2014-2015",26,"Manchester Utd","ENG","FA Cup",NA,1,135,1.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"769","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2014-2015",26,"Manchester Utd","ENG","League Cup",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"770","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2014-2015",26,"Manchester Utd","ENG","1. Premier League",NA,12,1090,12.1,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,14
"771","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2015-2016",27,"West Brom","ENG","FA Cup",NA,4,360,4,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,4
"772","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2015-2016",27,"West Brom","ENG","1. Premier League",NA,30,2590,28.8,1,1,2,1,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0.03,0.03,0.07,0.03,0.07,NA,NA,NA,NA,NA,30
"773","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2016-2017",28,"West Brom","ENG","1. Premier League",NA,30,2637,29.3,2,2,4,2,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,0.14,0.07,0.14,NA,NA,NA,NA,NA,31
"774","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2017-2018",29,"West Brom","ENG","EFL Cup",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"775","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2017-2018",29,"West Brom","ENG","FA Cup",NA,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"776","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2017-2018",29,"West Brom","ENG","1. Premier League",NA,26,2270,25.2,2,2,4,2,0,0,7,0,2.1,2.1,0.9,3,21,56,9,0.08,0.08,0.16,0.08,0.16,0.08,0.03,0.12,0.08,0.12,28
"777","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2018-2019",30,"Leicester City","ENG","EFL Cup",NA,3,330,3.7,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
"778","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2018-2019",30,"Leicester City","ENG","FA Cup",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"779","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2018-2019",30,"Leicester City","ENG","1. Premier League",NA,21,1996,22.2,1,0,1,1,0,0,2,0,0.9,0.9,0.3,1.1,4,33,3,0.05,0,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,24
"780","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2019-2020",31,"Leicester City","ENG","EFL Cup",NA,5,544,6,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.17,0,0.17,0.17,0.17,NA,NA,NA,NA,NA,6
"781","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2019-2020",31,"Leicester City","ENG","FA Cup",NA,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"782","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2019-2020",31,"Leicester City","ENG","1. Premier League",NA,38,3383,37.6,1,1,2,1,0,0,8,1,3.7,3.7,0.7,4.4,31,157,4,0.03,0.03,0.05,0.03,0.05,0.1,0.02,0.12,0.1,0.12,38
"783","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2020-2021",32,"Leicester City","","2. Europa Lg",NA,5,441,4.9,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.8,2,17,0,0,0,0,0,0,0.03,0.12,0.16,0.03,0.16,5
"784","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2020-2021",32,"Leicester City","ENG","FA Cup",NA,4,303,3.4,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,4
"785","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2020-2021",32,"Leicester City","ENG","1. Premier League",NA,28,2473,27.5,2,2,4,2,0,0,7,0,1.7,1.7,0.4,2.1,7,96,5,0.07,0.07,0.15,0.07,0.15,0.06,0.02,0.08,0.06,0.08,28
"786","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2021-2022",33,"Leicester City","","3. Conf Lg",NA,4,360,4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,3,15,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,4
"787","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2021-2022",33,"Leicester City","ENG","EFL Cup",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"788","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2021-2022",33,"Leicester City","","2. Europa Lg",NA,4,306,3.4,1,0,1,1,0,0,0,0,0.2,0.2,0.3,0.6,0,15,1,0.29,0,0.29,0.29,0.29,0.07,0.09,0.16,0.07,0.16,4
"789","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2021-2022",33,"Leicester City","ENG","1. Premier League",NA,16,1348,15,1,1,2,1,0,0,3,0,0.6,0.6,0.8,1.4,1,49,4,0.07,0.07,0.13,0.07,0.13,0.04,0.05,0.09,0.04,0.09,18
"790","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2022-2023",34,"Leicester City","ENG","EFL Cup",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"791","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2022-2023",34,"Leicester City","ENG","1. Premier League",NA,12,1051,11.7,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,6,35,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,13
"792","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2013-2014",19,"Benfica","POR","1. Primeira Liga",NA,1,64,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"793","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2014-2015",20,"Valencia","ESP","Copa del Rey",NA,3,200,2.2,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
"794","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2014-2015",20,"Valencia","ESP","1. La Liga",NA,5,525,5.8,0,0,0,0,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,10
"795","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2015-2016",21,"Valencia","","1. Champions Lg",NA,5,459,5.1,1,0,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.2,0,0.2,0.2,0.2,NA,NA,NA,NA,NA,6
"796","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2015-2016",21,"Valencia","ESP","Copa del Rey",NA,3,215,2.4,1,0,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.42,0,0.42,0.42,0.42,NA,NA,NA,NA,NA,4
"797","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2015-2016",21,"Valencia","","2. Europa Lg",NA,1,76,0.8,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"798","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2015-2016",21,"Valencia","ESP","1. La Liga",NA,25,2118,23.5,1,4,5,1,0,0,7,1,NA,NA,NA,NA,NA,NA,NA,0.04,0.17,0.21,0.04,0.21,NA,NA,NA,NA,NA,28
"799","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2016-2017",22,"Valencia","ESP","Copa del Rey",NA,3,270,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
"800","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2016-2017",22,"Valencia","ESP","1. La Liga",NA,27,2428,27,1,4,5,1,0,0,6,1,NA,NA,NA,NA,NA,NA,NA,0.04,0.15,0.19,0.04,0.19,NA,NA,NA,NA,NA,35
"801","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2017-2018",23,"Inter","ITA","Coppa Italia",NA,2,240,2.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"802","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2017-2018",23,"Valencia","ESP","1. La Liga",NA,1,90,1,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,12,6,12,0,0,0,0,0,0.3,0.42,0.72,0.3,0.72,1
"803","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2017-2018",23,"Inter","ITA","1. Serie A",NA,20,1851,20.6,1,2,3,1,0,0,4,0,0.4,0.4,4.1,4.5,96,129,133,0.05,0.1,0.15,0.05,0.15,0.02,0.2,0.22,0.02,0.22,26
