"","player_name","player_url","Season","Age","Squad","Country","Comp","MP","Starts_Time","Min_Time","Mins_Per_90_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","MP_Time","LgRank"
"1081","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2021-2022",31,"Newcastle Utd","ENG","1. Premier League",NA,12,1014,11.3,0,1,1,0,0,0,2,1,1.1,1.1,0.3,1.4,2,17,6,0,0.09,0.09,0,0.09,0.1,0.03,0.12,0.1,0.12,13,NA
"1082","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2022-2023",32,"Sheffield Utd","ENG","2. Championship",NA,7,664,7.4,2,0,2,2,0,0,4,0,1.6,1.6,0,1.6,5,22,6,0.27,0,0.27,0.27,0.27,0.22,0,0.22,0.22,0.22,10,NA
"1083","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2022-2023",32,"Sheffield Utd","ENG","EFL Cup",NA,0,22,0.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1,NA
"1084","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2022-2023",32,"Sheffield Utd","ENG","FA Cup",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"1085","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2014-2015",22,"Barnsley","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1086","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2014-2015",22,"Barnsley","ENG","League Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1087","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2014-2015",22,"Barnsley","ENG","3. League One",23,22,1997,22.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1088","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2015-2016",23,"Barnsley","ENG","FA Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1089","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2015-2016",23,"Barnsley","ENG","League Cup",1,1,120,1.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1090","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2015-2016",23,"Barnsley","ENG","3. League One",38,38,3420,38,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1091","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2016-2017",24,"Barnsley","ENG","2. Championship",46,46,4140,46,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1092","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2016-2017",24,"Barnsley","ENG","EFL Cup",1,1,120,1.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1093","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2016-2017",24,"Barnsley","ENG","FA Cup",2,2,210,2.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1094","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2017-2018",25,"Barnsley","ENG","2. Championship",35,35,3150,35,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1095","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2017-2018",25,"Barnsley","ENG","EFL Cup",3,3,270,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1096","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2017-2018",25,"Barnsley","ENG","FA Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1097","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2018-2019",26,"Barnsley","ENG","EFL Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1098","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2018-2019",26,"Barnsley","ENG","FA Cup",3,3,270,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1099","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2018-2019",26,"Barnsley","ENG","3. League One",42,42,3780,42,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1100","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2019-2020",27,"Stoke City","ENG","2. Championship",4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1101","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2019-2020",27,"Stoke City","ENG","EFL Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1102","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2019-2020",27,"Stoke City","ENG","FA Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1103","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2019-2020",27,"Stoke City","ENG","Jr. PL2 — Div. 2",4,4,360,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1104","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2020-2021",28,"Stoke City","ENG","2. Championship",17,17,1485,16.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1105","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2020-2021",28,"Stoke City","ENG","EFL Cup",4,4,360,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1106","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2020-2021",28,"Stoke City","ENG","Jr. PL2 — Div. 2",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1107","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2021-2022",29,"Stoke City","ENG","2. Championship",12,12,1080,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1108","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2021-2022",29,"Sheffield Utd","ENG","2. Championship",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1109","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2021-2022",29,"Stoke City","ENG","EFL Cup",3,3,270,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1110","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2021-2022",29,"Stoke City","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2022-2023",30,"Sheffield Utd","ENG","2. Championship",7,6,612,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1112","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2022-2023",30,"Sheffield Utd","ENG","FA Cup",3,3,270,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1113","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2016-2017",16,"Liverpool","ENG","Jr. PL2 — Div. 1",8,8,703,7.8,3,3,6,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.38,0.38,0.77,0.38,0.77,NA,NA,NA,NA,NA,NA,NA
"1114","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2016-2017",16,"Liverpool","ENG","1. Premier League",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1115","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2017-2018",17,"Liverpool","ENG","Jr. PL2 — Div. 1",11,10,832,9.2,5,6,11,5,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.54,0.65,1.19,0.54,1.19,NA,NA,NA,NA,NA,NA,NA
"1116","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2018-2019",18,"Liverpool","","1. Champions Lg",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1117","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2018-2019",18,"Liverpool","ENG","Jr. PL2 — Div. 1",2,2,144,1.6,1,1,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.62,0.62,1.25,0.62,1.25,NA,NA,NA,NA,NA,NA,NA
"1118","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2019-2020",19,"Liverpool","","1. Champions Lg",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1119","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2019-2020",19,"Swansea City","ENG","2. Championship",20,19,1664,18.5,10,0,10,10,0,0,6,0,7.5,7.5,0.8,8.3,14,28,103,0.54,0,0.54,0.54,0.54,0.41,0.04,0.45,0.41,0.45,NA,NA
"1120","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2019-2020",19,"Liverpool","ENG","EFL Cup",2,2,210,2.3,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1121","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2019-2020",19,"Liverpool","ENG","FA Cup",1,0,12,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1122","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2019-2020",19,"Liverpool","ENG","Jr. PL2 — Div. 1",7,7,469,5.2,4,1,5,3,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0.77,0.19,0.96,0.58,0.77,NA,NA,NA,NA,NA,NA,NA
"1123","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2019-2020",19,"Liverpool","ENG","1. Premier League",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2019-2020",19,"Liverpool","","Super Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1125","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2020-2021",20,"Liverpool","ENG","Community Shield",1,0,31,0.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1126","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2020-2021",20,"Sheffield Utd","ENG","FA Cup",3,2,172,1.9,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1127","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2020-2021",20,"Sheffield Utd","ENG","1. Premier League",27,12,1128,12.5,0,0,0,0,0,0,1,0,1.8,1.8,1.6,3.4,11,20,48,0,0,0,0,0,0.14,0.13,0.27,0.14,0.27,NA,NA
"1128","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2021-2022",21,"Sheffield Utd","ENG","2. Championship",14,10,797,8.9,3,0,3,3,0,0,2,0,3.2,3.2,0.1,3.3,10,16,51,0.34,0,0.34,0.34,0.34,0.36,0.02,0.38,0.36,0.38,NA,NA
"1129","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2021-2022",21,"Sheffield Utd","ENG","EFL Cup",2,1,165,1.8,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.55,0,0.55,0.55,0.55,NA,NA,NA,NA,NA,NA,NA
"1130","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2021-2022",21,"Sheffield Utd","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1131","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2022-2023",22,"Sheffield Utd","ENG","2. Championship",16,5,570,6.3,1,1,2,1,0,1,1,0,2.9,2.1,0.3,2.5,8,8,37,0.16,0.16,0.32,0.16,0.32,0.46,0.05,0.51,0.34,0.39,NA,NA
"1132","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2022-2023",22,"Sheffield Utd","ENG","EFL Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1133","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2020-2021",16,"Sheffield Utd","ENG","1. Premier League",4,3,284,3.2,1,0,1,1,0,0,0,0,1.1,1.1,0,1.2,2,1,6,0.32,0,0.32,0.32,0.32,0.36,0.01,0.37,0.36,0.37,NA,NA
"1134","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2021-2022",17,"Sheffield Utd","ENG","2. Championship",8,1,202,2.2,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,1,4,14,0,0,0,0,0,0.33,0.03,0.36,0.33,0.36,NA,NA
"1135","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2021-2022",17,"Sheffield Utd","ENG","EFL Cup",2,1,72,0.8,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1136","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2021-2022",17,"Burton Albion","ENG","FA Cup",2,2,170,1.9,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.53,0,0.53,0.53,0.53,NA,NA,NA,NA,NA,NA,NA
"1137","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2021-2022",17,"Burton Albion","ENG","3. League One",20,14,1233,13.7,7,0,7,7,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.51,0,0.51,0.51,0.51,NA,NA,NA,NA,NA,NA,NA
"1138","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2022-2023",18,"Sheffield Utd","ENG","2. Championship",16,5,492,5.5,1,1,2,1,0,0,1,0,3.3,3.3,1.3,4.6,7,11,38,0.18,0.18,0.37,0.18,0.37,0.61,0.24,0.85,0.61,0.85,NA,NA
"1139","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2022-2023",18,"Sheffield Utd","ENG","EFL Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1140","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2022-2023",18,"Sheffield Utd","ENG","FA Cup",3,3,196,2.2,1,0,1,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0.46,0,0.46,0.46,0.46,NA,NA,NA,NA,NA,NA,NA
"1141","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2016-2017",15,"Dortmund U17","GER","Jr. U17 Bundesliga",7,3,389,4.3,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1142","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2017-2018",16,"Dortmund U17","GER","Jr. U17 Bundesliga",4,0,125,1.4,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1143","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2018-2019",17,"Dortmund U19","GER","Jr. U19 Bundesliga",20,10,1046,11.6,0,NA,NA,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1144","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2019-2020",18,"Dortmund U19","GER","Jr. U19 Bundesliga",18,11,1150,12.8,1,NA,NA,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.08,NA,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA
"1145","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2020-2021",19,"Brighton","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1146","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2020-2021",19,"Brighton","ENG","Jr. PL2 — Div. 1",6,6,451,5,3,2,5,3,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.6,0.4,1,0.6,1,NA,NA,NA,NA,NA,NA,NA
"1147","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2020-2021",19,"Brighton","ENG","1. Premier League",1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA
"1148","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2021-2022",20,"Blackburn","ENG","2. Championship",27,18,1458,16.2,4,2,6,4,0,1,2,0,4.6,3.8,1.4,5.2,60,23,115,0.25,0.12,0.37,0.25,0.37,0.28,0.09,0.37,0.23,0.32,NA,NA
"1149","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2021-2022",20,"Blackburn","ENG","FA Cup",1,0,61,0.7,1,1,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.48,1.48,2.95,1.48,2.95,NA,NA,NA,NA,NA,NA,NA
"1150","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2022-2023",21,"Sheffield Utd","ENG","2. Championship",15,4,388,4.3,1,0,1,1,0,0,0,0,0.3,0.3,0.7,1.1,11,13,47,0.23,0,0.23,0.23,0.23,0.08,0.17,0.25,0.08,0.25,NA,NA
"1151","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2022-2023",21,"Birmingham City","ENG","2. Championship",14,12,890,9.9,3,2,5,3,0,0,0,0,0.8,0.8,0.6,1.5,30,12,68,0.3,0.2,0.51,0.3,0.51,0.08,0.06,0.15,0.08,0.15,NA,NA
"1152","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2022-2023",21,"Sheffield Utd","ENG","EFL Cup",1,1,73,0.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1153","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2022-2023",21,"Birmingham City","ENG","FA Cup",2,2,137,1.5,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.66,0,0.66,0.66,0.66,NA,NA,NA,NA,NA,NA,NA
"1154","Oliver Arblaster","https://fbref.com/en/players/afe1a491/Oliver-Arblaster","2021-2022",17,"Sheffield Utd","ENG","2. Championship",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1155","Oliver Arblaster","https://fbref.com/en/players/afe1a491/Oliver-Arblaster","2022-2023",18,"Sheffield Utd","ENG","2. Championship",4,1,74,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,NA,NA
"1156","Oliver Arblaster","https://fbref.com/en/players/afe1a491/Oliver-Arblaster","2022-2023",18,"Sheffield Utd","ENG","EFL Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1157","Oliver Arblaster","https://fbref.com/en/players/afe1a491/Oliver-Arblaster","2022-2023",18,"Sheffield Utd","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1158","Kyron Gordon","https://fbref.com/en/players/f4aba1af/Kyron-Gordon","2020-2021",18,"Sheffield Utd","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1159","Kyron Gordon","https://fbref.com/en/players/f4aba1af/Kyron-Gordon","2020-2021",18,"Sheffield Utd","ENG","1. Premier League",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1160","Kyron Gordon","https://fbref.com/en/players/f4aba1af/Kyron-Gordon","2021-2022",19,"Sheffield Utd","ENG","2. Championship",5,4,345,3.8,0,0,0,0,0,0,1,0,0,0,0.1,0.1,3,17,6,0,0,0,0,0,0,0.02,0.02,0,0.02,NA,NA
"1161","Kyron Gordon","https://fbref.com/en/players/f4aba1af/Kyron-Gordon","2021-2022",19,"Sheffield Utd","ENG","EFL Cup",2,2,153,1.7,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.59,0.59,0,0.59,NA,NA,NA,NA,NA,NA,NA
"1162","Kyron Gordon","https://fbref.com/en/players/f4aba1af/Kyron-Gordon","2021-2022",19,"Sheffield Utd","ENG","FA Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1163","Kyron Gordon","https://fbref.com/en/players/f4aba1af/Kyron-Gordon","2022-2023",20,"Sheffield Utd","ENG","2. Championship",1,1,74,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,3,4,1,0,0,0,0,0,0.23,0,0.23,0.23,0.23,NA,NA
"1164","Kyron Gordon","https://fbref.com/en/players/f4aba1af/Kyron-Gordon","2022-2023",20,"Sheffield Utd","ENG","EFL Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1165","Kyron Gordon","https://fbref.com/en/players/f4aba1af/Kyron-Gordon","2022-2023",20,"Boreham Wood","ENG","5. National League",4,3,293,3.3,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1166","William Osula","https://fbref.com/en/players/7b355808/William-Osula","2020-2021",16,"Sheffield Utd","ENG","1. Premier League",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1167","William Osula","https://fbref.com/en/players/7b355808/William-Osula","2021-2022",17,"Sheffield Utd","ENG","2. Championship",5,0,74,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,3,0,0,0,0,0,0.15,0,0.15,0.15,0.15,NA,NA
"1168","William Osula","https://fbref.com/en/players/7b355808/William-Osula","2021-2022",17,"Sheffield Utd","ENG","FA Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1169","William Osula","https://fbref.com/en/players/7b355808/William-Osula","2022-2023",18,"Sheffield Utd","ENG","2. Championship",2,0,52,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,1,1,5,0,0,0,0,0,0.55,0,0.55,0.55,0.55,NA,NA
"1170","William Osula","https://fbref.com/en/players/7b355808/William-Osula","2022-2023",18,"Derby County","ENG","EFL Cup",1,1,60,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1171","William Osula","https://fbref.com/en/players/7b355808/William-Osula","2022-2023",18,"Derby County","ENG","FA Cup",3,2,187,2.1,3,1,4,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.44,0.48,1.93,1.44,1.93,NA,NA,NA,NA,NA,NA,NA
