"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","LgRank"
"949","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2018-2019",28,"Newcastle Utd","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"950","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2018-2019",28,"Newcastle Utd","ENG","FA Cup",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"951","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2018-2019",28,"Newcastle Utd","ENG","1. Premier League",9.5,426,56,222,174,32,13,426,0,0,NA,0,NA,146,628,276,1,4,1,2,2,202,2,NA
"952","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2019-2020",29,"Newcastle Utd","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"953","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2019-2020",29,"Newcastle Utd","ENG","FA Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2019-2020",29,"Newcastle Utd","ENG","1. Premier League",13.2,496,103,273,205,23,8,496,7,6,85.7,1,14.3,207,865,312,2,2,0,3,1,214,2,NA
"955","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2020-2021",30,"Newcastle Utd","ENG","EFL Cup",2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"956","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2020-2021",30,"Newcastle Utd","ENG","FA Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2020-2021",30,"Newcastle Utd","ENG","Jr. PL2 — Div. 2",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"958","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2020-2021",30,"Newcastle Utd","ENG","1. Premier League",21,1026,179,610,374,48,16,1026,8,4,50,4,50,520,2406,1090,9,4,0,11,1,568,4,NA
"959","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2021-2022",31,"Newcastle Utd","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2021-2022",31,"Newcastle Utd","ENG","1. Premier League",11.3,464,73,258,175,33,22,464,5,4,80,1,20,231,807,361,2,3,0,3,2,259,6,NA
"961","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2022-2023",32,"Sheffield Utd","ENG","2. Championship",7.4,439,46,193,218,34,7,439,11,4,36.4,6,54.5,183,690,354,5,6,0,4,4,197,6,NA
"962","Ciaran Clark","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","2022-2023",32,"Sheffield Utd","ENG","EFL Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"963","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2014-2015",22,"Barnsley","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"964","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2014-2015",22,"Barnsley","ENG","3. League One",22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2015-2016",23,"Barnsley","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2015-2016",23,"Barnsley","ENG","League Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"967","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2015-2016",23,"Barnsley","ENG","3. League One",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2016-2017",24,"Barnsley","ENG","2. Championship",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"969","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2016-2017",24,"Barnsley","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2016-2017",24,"Barnsley","ENG","FA Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"971","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2017-2018",25,"Barnsley","ENG","2. Championship",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"972","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2017-2018",25,"Barnsley","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"973","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2017-2018",25,"Barnsley","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"974","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2018-2019",26,"Barnsley","ENG","FA Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"975","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2018-2019",26,"Barnsley","ENG","3. League One",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2019-2020",27,"Stoke City","ENG","2. Championship",4,139,111,137,2,0,0,139,0,0,NA,0,NA,49,320,211,0,0,0,0,0,34,0,NA
"977","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2019-2020",27,"Stoke City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"978","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2019-2020",27,"Stoke City","ENG","Jr. PL2 — Div. 2",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2020-2021",28,"Stoke City","ENG","2. Championship",16.5,590,522,586,5,0,0,590,0,0,NA,0,NA,304,1815,996,0,0,0,1,0,234,0,NA
"980","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2020-2021",28,"Stoke City","ENG","EFL Cup",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"981","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2020-2021",28,"Stoke City","ENG","Jr. PL2 — Div. 2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2021-2022",29,"Stoke City","ENG","2. Championship",12,422,373,417,5,0,0,422,0,0,NA,0,NA,223,1186,616,0,0,0,1,0,175,0,NA
"983","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2021-2022",29,"Stoke City","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"984","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2022-2023",30,"Sheffield Utd","ENG","2. Championship",6.8,186,158,185,2,0,0,186,0,0,NA,0,NA,84,549,345,0,0,0,0,0,58,0,NA
"985","Adam Davies","https://fbref.com/en/players/71894777/Adam-Davies","2022-2023",30,"Sheffield Utd","ENG","FA Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"986","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2016-2017",16,"Liverpool","ENG","Jr. PL2 — Div. 1",7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2017-2018",17,"Liverpool","ENG","Jr. PL2 — Div. 1",9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2018-2019",18,"Liverpool","ENG","Jr. PL2 — Div. 1",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"989","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2019-2020",19,"Swansea City","ENG","2. Championship",18.5,533,2,27,252,259,50,533,30,16,53.3,14,46.7,318,1377,545,14,19,10,51,21,402,103,NA
"990","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2019-2020",19,"Liverpool","ENG","EFL Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2019-2020",19,"Liverpool","ENG","FA Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"992","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2019-2020",19,"Liverpool","ENG","Jr. PL2 — Div. 1",5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2020-2021",20,"Liverpool","ENG","Community Shield",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2020-2021",20,"Sheffield Utd","ENG","FA Cup",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2020-2021",20,"Sheffield Utd","ENG","1. Premier League",12.5,342,4,27,140,178,30,342,15,8,53.3,7,46.7,176,801,306,11,11,4,20,18,225,48,NA
"996","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2021-2022",21,"Sheffield Utd","ENG","2. Championship",8.9,265,7,35,101,133,48,265,12,6,50,6,50,158,777,258,10,8,7,18,8,195,51,NA
"997","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2021-2022",21,"Sheffield Utd","ENG","EFL Cup",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2022-2023",22,"Sheffield Utd","ENG","2. Championship",6.3,198,2,13,69,118,33,197,12,2,16.7,8,66.7,75,382,161,8,4,2,17,3,123,37,NA
"999","Rhian Brewster","https://fbref.com/en/players/30e81a88/Rhian-Brewster","2022-2023",22,"Sheffield Utd","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2020-2021",16,"Sheffield Utd","ENG","1. Premier League",3.2,73,1,8,31,34,5,73,4,2,50,2,50,33,137,51,2,1,1,8,5,39,6,NA
"1001","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2021-2022",17,"Sheffield Utd","ENG","2. Championship",2.2,63,1,5,23,37,8,63,3,2,66.7,1,33.3,29,122,62,1,2,0,7,4,45,14,NA
"1002","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2021-2022",17,"Sheffield Utd","ENG","EFL Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2021-2022",17,"Burton Albion","ENG","FA Cup",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2021-2022",17,"Burton Albion","ENG","3. League One",13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1005","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2022-2023",18,"Sheffield Utd","ENG","2. Championship",5.5,167,3,11,71,87,27,167,13,5,38.5,5,38.5,98,458,148,7,6,4,25,13,122,38,NA
"1006","Daniel Jebbison","https://fbref.com/en/players/03edb878/Daniel-Jebbison","2022-2023",18,"Sheffield Utd","ENG","FA Cup",2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2016-2017",15,"Dortmund U17","GER","Jr. U17 Bundesliga",4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2017-2018",16,"Dortmund U17","GER","Jr. U17 Bundesliga",1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2018-2019",17,"Dortmund U19","GER","Jr. U19 Bundesliga",11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2019-2020",18,"Dortmund U19","GER","Jr. U19 Bundesliga",12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2020-2021",19,"Brighton","ENG","Jr. PL2 — Div. 1",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2020-2021",19,"Brighton","ENG","1. Premier League",0.1,1,0,0,0,1,1,1,0,0,NA,0,NA,1,35,31,1,0,1,0,0,1,1,NA
"1013","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2021-2022",20,"Blackburn","ENG","2. Championship",16.2,588,9,63,177,367,70,587,108,49,45.4,59,54.6,380,3218,1420,60,24,37,66,34,392,115,NA
"1014","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2021-2022",20,"Blackburn","ENG","FA Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2022-2023",21,"Sheffield Utd","ENG","2. Championship",4.3,209,2,16,56,139,20,209,23,5,21.7,15,65.2,147,908,366,11,9,5,25,11,158,47,NA
"1016","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2022-2023",21,"Birmingham City","ENG","2. Championship",9.9,285,2,33,90,176,21,285,56,24,42.9,28,50,191,1598,802,30,18,13,33,23,201,68,NA
"1017","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2022-2023",21,"Sheffield Utd","ENG","EFL Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018","Reda Khadra","https://fbref.com/en/players/88acf83f/Reda-Khadra","2022-2023",21,"Birmingham City","ENG","FA Cup",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1019","Oliver Arblaster","https://fbref.com/en/players/afe1a491/Oliver-Arblaster","2022-2023",18,"Sheffield Utd","ENG","2. Championship",0.8,49,3,9,19,21,2,49,3,1,33.3,1,33.3,27,110,38,0,0,0,7,0,34,5,NA
"1020","Oliver Arblaster","https://fbref.com/en/players/afe1a491/Oliver-Arblaster","2022-2023",18,"Sheffield Utd","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021","Kyron Gordon","https://fbref.com/en/players/f4aba1af/Kyron-Gordon","2021-2022",19,"Sheffield Utd","ENG","2. Championship",3.8,254,15,88,144,24,4,254,0,0,NA,0,NA,96,442,212,3,2,2,4,0,105,6,NA
"1022","Kyron Gordon","https://fbref.com/en/players/f4aba1af/Kyron-Gordon","2021-2022",19,"Sheffield Utd","ENG","EFL Cup",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023","Kyron Gordon","https://fbref.com/en/players/f4aba1af/Kyron-Gordon","2021-2022",19,"Sheffield Utd","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024","Kyron Gordon","https://fbref.com/en/players/f4aba1af/Kyron-Gordon","2022-2023",20,"Sheffield Utd","ENG","2. Championship",0.8,41,2,10,26,5,1,41,1,0,0,1,100,15,85,60,3,0,0,1,0,18,1,NA
"1025","Kyron Gordon","https://fbref.com/en/players/f4aba1af/Kyron-Gordon","2022-2023",20,"Sheffield Utd","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026","Kyron Gordon","https://fbref.com/en/players/f4aba1af/Kyron-Gordon","2022-2023",20,"Boreham Wood","ENG","5. National League",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1027","William Osula","https://fbref.com/en/players/7b355808/William-Osula","2021-2022",17,"Sheffield Utd","ENG","2. Championship",0.8,21,0,4,3,15,3,21,3,1,33.3,2,66.7,13,72,1,0,1,1,5,1,13,3,NA
"1028","William Osula","https://fbref.com/en/players/7b355808/William-Osula","2022-2023",18,"Sheffield Utd","ENG","2. Championship",0.6,19,0,0,7,14,5,19,2,1,50,1,50,10,50,18,1,0,1,2,0,12,5,NA
"1029","William Osula","https://fbref.com/en/players/7b355808/William-Osula","2022-2023",18,"Derby County","ENG","EFL Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030","William Osula","https://fbref.com/en/players/7b355808/William-Osula","2022-2023",18,"Derby County","ENG","FA Cup",2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031","William Osula","https://fbref.com/en/players/7b355808/William-Osula","2022-2023",18,"Derby County","ENG","3. League One",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1032","Jili Buyabu","https://fbref.com/en/players/15ee4bc1/Jili-Buyabu","2022-2023",20,"Sheffield Utd","ENG","2. Championship",0.2,4,0,0,3,1,1,4,0,0,NA,0,NA,3,11,6,1,0,1,0,0,3,0,"2nd"
"1033","Sai Sachdev","https://fbref.com/en/players/b30871cf/Sai-Sachdev","2022-2023",NA,"Sheffield Utd","ENG","2. Championship",0.2,11,0,0,4,7,0,11,1,0,0,1,100,4,25,4,0,0,0,0,0,8,1,"2nd"
"1034","Jordan Amissah","https://fbref.com/en/players/50fc4c0a/Jordan-Amissah","2017-2018",15,"Dortmund U17","GER","Jr. U17 Bundesliga",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1035","Jordan Amissah","https://fbref.com/en/players/50fc4c0a/Jordan-Amissah","2022-2023",20,"Sheffield Utd","ENG","2. Championship",0.1,9,8,9,0,0,0,9,0,0,NA,0,NA,4,21,1,0,0,0,0,0,2,0,NA
"1036","Jordan Amissah","https://fbref.com/en/players/50fc4c0a/Jordan-Amissah","2022-2023",20,"Burton Albion","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1037","Jordan Amissah","https://fbref.com/en/players/50fc4c0a/Jordan-Amissah","2022-2023",20,"Burton Albion","ENG","3. League One",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038","Andre Brooks","https://fbref.com/en/players/5f346071/Andre-Brooks","2022-2023",18,"Sheffield Utd","ENG","2. Championship",0,3,0,0,1,2,0,3,0,0,NA,0,NA,0,0,0,0,0,0,0,0,1,0,NA
"1039","Andre Brooks","https://fbref.com/en/players/5f346071/Andre-Brooks","2022-2023",18,"Sheffield Utd","ENG","FA Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040","Ismaila Cheick Coulibaly","https://fbref.com/en/players/d33e3242/Ismaila-Cheick-Coulibaly","2019",18,"Sarpsborg 08","NOR","1. Eliteserien",5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1041","Ismaila Cheick Coulibaly","https://fbref.com/en/players/d33e3242/Ismaila-Cheick-Coulibaly","2020",19,"Sarpsborg 08","NOR","1. Eliteserien",10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1042","Ismaila Cheick Coulibaly","https://fbref.com/en/players/d33e3242/Ismaila-Cheick-Coulibaly","2020-2021",19,"Beerschot","BEL","1. First Division A",18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1043","Ismaila Cheick Coulibaly","https://fbref.com/en/players/d33e3242/Ismaila-Cheick-Coulibaly","2021-2022",20,"Beerschot","BEL","1. First Division A",11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1044","Ismaila Cheick Coulibaly","https://fbref.com/en/players/d33e3242/Ismaila-Cheick-Coulibaly","2022-2023",21,"Sheffield Utd","ENG","2. Championship",0,0,0,0,0,0,0,0,0,0,NA,0,NA,1,6,0,0,0,0,0,1,1,0,NA
"1045","Ismaila Cheick Coulibaly","https://fbref.com/en/players/d33e3242/Ismaila-Cheick-Coulibaly","2022-2023",21,"Sheffield Utd","ENG","FA Cup",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1046","Louie Marsh","https://fbref.com/en/players/7923301c/Louie-Marsh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1047","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2015",19,"Molde","NOR","1. Tippeligaen",15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1048","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2015-2016",20,"Molde","","2. Europa Lg",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1049","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2016",20,"Molde","NOR","1. Tippeligaen",21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1050","Ethan Horvath","https://fbref.com/en/players/3f65d5ce/Ethan-Horvath","2016-2017",21,"Club Brugge","BEL","1. First Division A",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
