"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"737","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2019-2020",25,"Manchester City","ENG","EFL Cup",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"738","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2019-2020",25,"Manchester City","ENG","FA Cup",3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2019-2020",25,"Manchester City","ENG","1. Premier League",13.4,1309,30,257,672,395,33,1309,53,37,69.8,17,32.1,949,4380,2266,42,50,14,15,8,937,80
"740","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2020-2021",26,"Manchester City","","1. Champions Lg",6.7,705,7,87,441,180,14,705,31,17,54.8,14,45.2,402,1660,775,13,16,4,5,4,499,37
"741","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2020-2021",26,"Manchester City","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2020-2021",26,"Manchester City","ENG","FA Cup",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2020-2021",26,"Manchester City","ENG","1. Premier League",25.5,2421,66,464,1199,780,68,2421,81,47,58,34,42,1472,6848,3454,80,74,24,36,21,1696,150
"744","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","","1. Champions Lg",9.3,863,25,169,427,272,15,863,33,19,57.6,14,42.4,596,2723,1369,16,31,2,12,5,615,59
"745","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","ENG","Community Shield",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","ENG","EFL Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","ENG","FA Cup",4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"748","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","ENG","1. Premier League",35.9,3769,67,618,1931,1245,101,3769,106,56,52.8,50,47.2,2411,11313,5785,125,129,36,45,24,2749,270
"749","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Bayern Munich","GER","1. Bundesliga",11.2,1014,31,224,506,296,38,1014,65,34,52.3,26,40,636,3732,2011,51,24,19,20,9,701,90
"750","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Bayern Munich","","1. Champions Lg",1.4,121,2,27,56,40,0,121,6,4,66.7,2,33.3,89,517,205,4,1,0,1,0,78,10
"751","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","","1. Champions Lg",4.2,464,7,72,212,183,7,464,8,3,37.5,3,37.5,286,1221,630,15,13,2,7,2,353,41
"752","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","ENG","Community Shield",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Bayern Munich","GER","DFB-Pokal",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","ENG","FA Cup",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","ENG","1. Premier League",14.2,1363,20,225,686,461,47,1363,60,30,50,23,38.3,838,4860,2808,72,39,21,18,14,1020,125
"757","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2019",17,"Fluminense","BRA","1. Série A",18.8,718,9,64,312,360,106,718,82,45,54.9,37,45.1,476,3176,1325,42,34,9,67,47,544,156
"758","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2019",17,"Fluminense","","2. Sudamericana",2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"759","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2019-2020",17,"Watford","ENG","FA Cup",1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2019-2020",17,"Watford","ENG","1. Premier League",0.3,14,0,1,3,10,2,14,4,3,75,1,25,12,138,62,2,2,1,0,2,13,3
"761","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2020-2021",18,"Watford","ENG","2. Championship",30.5,1218,26,106,569,563,137,1216,115,61,53,54,47,685,3763,1298,45,38,18,113,49,885,187
"762","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2020-2021",18,"Watford","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2020-2021",18,"Watford","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2021-2022",19,"Watford","ENG","FA Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2021-2022",19,"Watford","ENG","1. Premier League",18.3,885,19,76,404,426,79,885,106,62,58.5,44,41.5,519,3595,1487,54,45,19,63,58,634,102
"766","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2022-2023",20,"Watford","ENG","2. Championship",31,1904,29,202,948,790,111,1903,231,116,50.2,87,37.7,1178,8051,3792,123,79,24,117,74,1385,209
"767","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2017-2018",17,"Arsenal","ENG","Jr. PL2 — Div. 1",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"768","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2018-2019",18,"Everton","ENG","Jr. PL2 — Div. 1",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"769","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2019-2020",19,"Reading","ENG","2. Championship",2,55,53,55,0,0,0,55,0,0,NA,0,NA,32,202,137,0,0,0,0,0,16,0
"770","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2019-2020",19,"Reading","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2019-2020",19,"Everton","ENG","Jr. PL2 — Div. 1",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2020-2021",20,"Everton","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"773","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2020-2021",20,"Everton","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2020-2021",20,"Everton","ENG","Jr. PL2 — Div. 1",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2020-2021",20,"Everton","ENG","1. Premier League",0.5,18,17,18,0,0,0,18,0,0,NA,0,NA,9,62,47,0,0,0,0,0,9,0
"776","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2021-2022",21,"Sporting CP","","1. Champions Lg",1,42,41,42,0,0,0,42,0,0,NA,0,NA,28,90,42,0,0,0,0,0,25,0
"777","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2021-2022",21,"Sporting CP","POR","1. Primeira Liga",0.9,25,22,25,0,0,0,25,0,0,NA,0,NA,13,56,48,0,0,0,0,0,12,0
"778","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2022-2023",22,"Cambuur","NED","1. Eredivisie",17,727,658,722,5,0,0,727,2,1,50,1,50,400,2433,1341,0,0,0,0,0,327,0
"779","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2019-2020",17,"Dinamo Zagreb","CRO","1. 1. HNL",9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"780","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2020-2021",18,"Dinamo Zagreb","CRO","1. 1. HNL",19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2020-2021",18,"Dinamo Zagreb","","2. Europa Lg",9.8,663,39,253,331,88,13,663,19,14,73.7,5,26.3,332,1680,916,15,11,5,14,5,343,8
"782","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2021-2022",19,"RB Leipzig","GER","1. Bundesliga",26.8,2431,190,990,1278,190,32,2431,49,37,75.5,12,24.5,1488,6817,3794,47,33,5,28,20,1695,25
"783","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2021-2022",19,"RB Leipzig","","1. Champions Lg",3.7,252,31,116,102,38,10,252,6,4,66.7,2,33.3,117,727,336,4,5,0,4,3,147,11
"784","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2021-2022",19,"RB Leipzig","GER","DFB-Pokal",2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"785","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2021-2022",19,"RB Leipzig","","2. Europa Lg",5.7,568,40,236,298,40,2,568,3,3,100,0,0,401,1747,932,10,9,0,4,1,423,2
"786","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2022-2023",20,"RB Leipzig","GER","1. Bundesliga",24.1,2369,244,1099,1212,71,22,2369,18,16,88.9,2,11.1,1710,8087,4336,27,13,3,9,6,1795,4
"787","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2022-2023",20,"RB Leipzig","","1. Champions Lg",6,528,88,306,212,12,4,528,5,3,60,1,20,419,1965,854,3,2,1,1,2,420,0
"788","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2022-2023",20,"RB Leipzig","GER","DFB-Pokal",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2018-2019",17,"Jong Ajax","NED","2. Eerste Divisie",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2019-2020",18,"Jong Ajax","NED","2. Eerste Divisie",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"791","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2019-2020",18,"Ajax","NED","1. Eredivisie",0.9,76,2,23,48,6,0,76,3,1,33.3,2,66.7,59,399,264,5,4,0,1,0,52,1
"792","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2020-2021",19,"Ajax","","1. Champions Lg",0,2,0,1,1,0,0,2,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0
"793","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2020-2021",19,"Jong Ajax","NED","2. Eerste Divisie",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"794","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2020-2021",19,"Ajax","NED","1. Eredivisie",16.8,1262,93,464,641,179,23,1262,35,26,74.3,9,25.7,752,4330,2463,36,27,5,16,17,833,29
"795","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2020-2021",19,"Ajax","","2. Europa Lg",5,419,22,145,245,31,2,419,14,11,78.6,3,21.4,321,1557,819,12,5,0,6,2,328,10
"796","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2021-2022",20,"Ajax","","1. Champions Lg",6.4,568,34,201,339,36,4,568,8,7,87.5,1,12.5,403,2103,1178,7,4,0,4,2,420,9
"797","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2021-2022",20,"Ajax","NED","1. Eredivisie",28.3,2625,130,832,1505,312,43,2625,39,28,71.8,11,28.2,1770,9402,5391,73,64,4,40,13,1850,45
"798","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2022-2023",21,"Ajax","","1. Champions Lg",5.9,474,33,209,242,27,3,474,6,3,50,2,33.3,318,1376,765,10,12,1,7,5,369,1
"799","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2022-2023",21,"Ajax","NED","1. Eredivisie",33.7,3050,190,912,1800,364,57,3050,38,19,50,15,39.5,2121,11689,7439,80,67,5,29,19,2344,42
"800","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2022-2023",21,"Ajax","","2. Europa Lg",2,222,9,56,159,9,2,222,1,1,100,0,0,171,849,558,5,2,0,1,0,175,2
"801","Jurrien Timber","https://fbref.com/en/players/41034650/Jurrien-Timber","2023-2024",22,"Arsenal","ENG","Community Shield",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"802","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2016-2017",17,"Jong Ajax","NED","2. Eerste Divisie",6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"803","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2016-2017",17,"Ajax","NED","1. Eredivisie",8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"804","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2016-2017",17,"Ajax","","2. Europa Lg",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"805","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2017-2018",18,"Ajax","NED","1. Eredivisie",25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"806","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2018-2019",19,"Roma","","1. Champions Lg",3.5,140,2,13,45,85,14,140,16,9,56.3,7,43.8,89,711,380,17,10,5,6,2,103,29
"807","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2018-2019",19,"Roma","ITA","Coppa Italia",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"808","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2018-2019",19,"Roma","ITA","1. Serie A",14.9,650,8,73,220,369,59,650,54,24,44.4,29,53.7,424,3325,1748,68,41,22,44,23,467,168
"809","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2019-2020",20,"Roma","ITA","Coppa Italia",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2019-2020",20,"Roma","","2. Europa Lg",6,237,1,22,102,116,33,237,25,14,56,11,44,154,1204,691,26,16,12,17,10,179,44
"811","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2019-2020",20,"Roma","ITA","1. Serie A",16.8,662,8,58,266,352,53,662,54,32,59.3,22,40.7,413,3112,1825,56,54,21,35,17,494,104
"812","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2020-2021",21,"RB Leipzig","GER","1. Bundesliga",9,350,2,18,119,213,61,350,40,22,55,18,45,232,1691,816,42,19,25,22,13,280,108
"813","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2020-2021",21,"RB Leipzig","","1. Champions Lg",1.7,82,1,8,34,42,9,82,9,4,44.4,5,55.6,49,338,171,6,3,2,7,2,56,16
"814","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2020-2021",21,"RB Leipzig","GER","DFB-Pokal",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"815","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2020-2021",21,"Roma","ITA","1. Serie A",0.2,10,0,3,5,2,0,10,0,0,NA,0,NA,4,40,21,1,0,0,1,0,5,1
"816","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2021-2022",22,"Nice","FRA","Coupe de France",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2021-2022",22,"Nice","FRA","1. Ligue 1",20.8,898,15,92,325,499,57,898,80,41,51.3,39,48.8,565,4739,2427,83,63,20,50,35,565,166
"818","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2022-2023",23,"Valencia","ESP","Copa del Rey",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"819","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2022-2023",23,"Valencia","ESP","1. La Liga",16.1,583,7,48,153,401,65,582,63,30,47.6,30,47.6,358,3045,1553,58,33,22,39,22,392,126
"820","Justin Kluivert","https://fbref.com/en/players/4c3a6744/Justin-Kluivert","2022-2023",23,"Valencia","ESP","Supercopa de España",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2012-2013",17,"Servette","SUI","1. Super Lg",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"822","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2015-2016",20,"Newcastle Utd","ENG","FA Cup",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"823","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2015-2016",20,"Newcastle Utd","ENG","League Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2015-2016",20,"Newcastle Utd","ENG","1. Premier League",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2016-2017",21,"Young Boys","","2. Europa Lg",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2016-2017",21,"Young Boys","SUI","1. Super Lg",17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2017-2018",22,"Young Boys","","2. Europa Lg",5.2,339,17,86,155,103,8,339,13,9,69.2,4,30.8,158,1119,614,24,15,2,7,6,158,29
"828","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2017-2018",22,"Young Boys","SUI","1. Super Lg",30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"829","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2018-2019",23,"Young Boys","","1. Champions Lg",5,261,13,74,106,86,11,261,13,6,46.2,7,53.8,140,1043,552,18,18,4,7,7,135,17
"830","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2018-2019",23,"Young Boys","SUI","1. Super Lg",22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2019-2020",24,"Wolfsburg","GER","1. Bundesliga",18.8,1211,74,340,516,367,35,1211,80,49,61.3,31,38.8,574,3593,1804,56,46,12,34,30,586,105
"832","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2019-2020",24,"Wolfsburg","GER","DFB-Pokal",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"833","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2019-2020",24,"Wolfsburg","","2. Europa Lg",3.5,238,8,63,96,82,6,238,21,12,57.1,9,42.9,118,717,387,9,7,2,10,4,120,27
"834","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2020-2021",25,"Wolfsburg","GER","1. Bundesliga",18.2,1304,86,337,608,378,27,1304,64,35,54.7,29,45.3,623,3610,2037,59,58,9,27,12,707,80
"835","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2020-2021",25,"Wolfsburg","GER","DFB-Pokal",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"836","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2021-2022",26,"Wolfsburg","GER","1. Bundesliga",15.5,1126,54,303,516,328,25,1126,80,33,41.3,47,58.8,577,3814,1885,49,39,6,31,13,599,76
"837","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2021-2022",26,"Wolfsburg","","1. Champions Lg",3.6,255,14,71,105,81,9,255,17,10,58.8,7,41.2,120,867,456,16,14,5,9,5,137,22
"838","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2021-2022",26,"Wolfsburg","GER","DFB-Pokal",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2022-2023",27,"Fulham","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"840","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2022-2023",27,"Fulham","ENG","1. Premier League",1.6,114,4,38,40,38,0,114,6,4,66.7,2,33.3,57,273,159,4,2,0,1,2,59,11
"841","Kevin Mbabu","https://fbref.com/en/players/493924a7/Kevin-Mbabu","2022-2023",27,"Servette FC","SUI","1. Super Lg",15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2019-2020",16,"Chelsea","ENG","Jr. PL2 — Div. 1",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"843","Levi Colwill","https://fbref.com/en/players/700783e7/Levi-Colwill","2020-2021",17,"Chelsea","ENG","Jr. PL2 — Div. 1",16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
