"","player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"1129","
                                    
                        #2                    
                                Joe Gomez            ","https://www.transfermarkt.com/joe-gomez/profil/spieler/256178","18/19","Ankle Surgery",2018-12-05,2019-04-08,"124 days","23","Liverpool FC"
"1130","
                                    
                        #2                    
                                Joe Gomez            ","https://www.transfermarkt.com/joe-gomez/profil/spieler/256178","18/19","Knock",2018-08-05,2018-08-11,"6 days",NA,"Liverpool FC"
"1131","
                                    
                        #2                    
                                Joe Gomez            ","https://www.transfermarkt.com/joe-gomez/profil/spieler/256178","17/18","Ankle Surgery",2018-05-08,2018-07-01,"54 days","2","Liverpool FC"
"1132","
                                    
                        #2                    
                                Joe Gomez            ","https://www.transfermarkt.com/joe-gomez/profil/spieler/256178","17/18","Ankle Injury",2018-03-23,2018-04-20,"28 days","5","Liverpool FC"
"1133","
                                    
                        #2                    
                                Joe Gomez            ","https://www.transfermarkt.com/joe-gomez/profil/spieler/256178","16/17","Achilles tendon problems",2016-07-15,2016-11-20,"128 days","15","Liverpool FC"
"1134","
                                    
                        #2                    
                                Joe Gomez            ","https://www.transfermarkt.com/joe-gomez/profil/spieler/256178","15/16","Cruciate Ligament Injury",2015-10-12,2016-06-02,"234 days","52","Liverpool FC"
"1135","
                                    
                        #8                    
                                Joe Rothwell            ","https://www.transfermarkt.com/joe-rothwell/profil/spieler/183293","20/21","Back Injury",2020-10-04,2020-11-01,"28 days","5","Blackburn Rovers"
"1136","
                                    
                        #28                    
                                Joe Willock            ","https://www.transfermarkt.com/joe-willock/profil/spieler/340329","22/23","Hamstring Injury",2023-05-18,2023-06-05,"18 days","3","Newcastle United"
"1137","
                                    
                        #28                    
                                Joe Willock            ","https://www.transfermarkt.com/joe-willock/profil/spieler/340329","21/22","Knee Injury",2022-05-01,2022-05-25,"24 days","3","Newcastle United"
"1138","
                                    
                        #28                    
                                Joe Willock            ","https://www.transfermarkt.com/joe-willock/profil/spieler/340329","21/22","Knee Injury",2022-04-04,2022-04-10,"6 days","1","Newcastle United"
"1139","
                                    
                        #28                    
                                Joe Willock            ","https://www.transfermarkt.com/joe-willock/profil/spieler/340329","21/22","Corona virus",2021-12-21,2021-12-31,"10 days","1","Newcastle United"
"1140","
                                    
                        #28                    
                                Joe Willock            ","https://www.transfermarkt.com/joe-willock/profil/spieler/340329","19/20","Calf Injury",2019-09-02,2019-09-14,"12 days",NA,"Newcastle United"
"1141","
                                    
                        #4                    
                                Joe Worrall            ","https://www.transfermarkt.com/joe-worrall/profil/spieler/415970","21/22","Fractured Rib",2022-01-16,2022-02-05,"20 days","3","Nottingham Forest"
"1142","
                                    
                        #4                    
                                Joe Worrall            ","https://www.transfermarkt.com/joe-worrall/profil/spieler/415970","21/22","Calf Problems",2021-08-01,2021-08-20,"19 days","4","Nottingham Forest"
"1143","
                                    
                        #4                    
                                Joe Worrall            ","https://www.transfermarkt.com/joe-worrall/profil/spieler/415970","20/21","Corona virus",2020-09-25,2020-12-01,"67 days","12","Nottingham Forest"
"1144","
                                    
                        #4                    
                                Joe Worrall            ","https://www.transfermarkt.com/joe-worrall/profil/spieler/415970","20/21","Fractured Foot",2020-09-20,2020-12-30,"101 days","20","Nottingham Forest"
"1145","
                                    
                        #4                    
                                Joe Worrall            ","https://www.transfermarkt.com/joe-worrall/profil/spieler/415970","18/19","Ill",2019-04-07,2019-05-12,"35 days","5","Rangers FC"
"1146","
                                    
                        #4                    
                                Joe Worrall            ","https://www.transfermarkt.com/joe-worrall/profil/spieler/415970","18/19","Achilles Irritation",2018-08-04,2018-08-29,"25 days","7","Nottingham Forest"
"1147","
                                    
                        #2                    
                                Joel Ward            ","https://www.transfermarkt.com/joel-ward/profil/spieler/92572","20/21","Knock",2021-01-31,2021-02-12,"12 days","2","Crystal Palace"
"1148","
                                    
                        #2                    
                                Joel Ward            ","https://www.transfermarkt.com/joel-ward/profil/spieler/92572","20/21","Groin Injury",2020-10-19,2020-11-22,"34 days","3","Crystal Palace"
"1149","
                                    
                        #2                    
                                Joel Ward            ","https://www.transfermarkt.com/joel-ward/profil/spieler/92572","19/20","Knee Injury",2019-11-24,2020-01-17,"54 days","10","Crystal Palace"
"1150","
                                    
                        #2                    
                                Joel Ward            ","https://www.transfermarkt.com/joel-ward/profil/spieler/92572","18/19","Knock",2018-10-17,2018-11-09,"23 days","4","Crystal Palace"
"1151","
                                    
                        #2                    
                                Joel Ward            ","https://www.transfermarkt.com/joel-ward/profil/spieler/92572","15/16","Knee Injury",2015-09-10,2015-10-17,"37 days","6","Crystal Palace"
"1152","
                                    
                        #7                    
                                Joelinton            ","https://www.transfermarkt.com/joelinton/profil/spieler/333241","22/23","Knock",2023-05-22,2023-05-31,"9 days","2","Newcastle United"
"1153","
                                    
                        #7                    
                                Joelinton            ","https://www.transfermarkt.com/joelinton/profil/spieler/333241","21/22","Laceration",2022-05-22,2022-06-15,"24 days","1","Newcastle United"
"1154","
                                    
                        #7                    
                                Joelinton            ","https://www.transfermarkt.com/joelinton/profil/spieler/333241","21/22","Knock",2022-03-07,2022-03-15,"8 days","2","Newcastle United"
"1155","
                                    
                        #7                    
                                Joelinton            ","https://www.transfermarkt.com/joelinton/profil/spieler/333241","21/22","Groin Injury",2022-01-22,2022-02-05,"14 days","1","Newcastle United"
"1156","
                                    
                        #7                    
                                Joelinton            ","https://www.transfermarkt.com/joelinton/profil/spieler/333241","19/20","Ankle Injury",2020-07-02,2020-07-04,"2 days",NA,"TSG 1899 Hoffenheim"
"1157","
                                    
                        #7                    
                                Joelinton            ","https://www.transfermarkt.com/joelinton/profil/spieler/333241","19/20","Thigh Muscle Strain",2020-02-17,2020-02-21,"4 days",NA,"TSG 1899 Hoffenheim"
"1158","
                                    
                        #7                    
                                Joelinton            ","https://www.transfermarkt.com/joelinton/profil/spieler/333241","19/20","Shoulder Injury",2020-02-06,2020-02-15,"9 days",NA,"TSG 1899 Hoffenheim"
"1159","
                                    
                        #7                    
                                Joelinton            ","https://www.transfermarkt.com/joelinton/profil/spieler/333241","19/20","Calf Problems",2019-12-29,2019-12-31,"2 days",NA,"TSG 1899 Hoffenheim"
"1160","
                                    
                        #7                    
                                Joelinton            ","https://www.transfermarkt.com/joelinton/profil/spieler/333241","19/20","Groin Injury",2019-08-18,2019-08-24,"6 days",NA,"Rapid Vienna"
"1161","
                                    
                        #7                    
                                Joelinton            ","https://www.transfermarkt.com/joelinton/profil/spieler/333241","18/19","Ruptured syndesmotic ligament",2019-03-30,2019-05-06,"37 days","5","Newcastle United"
"1162","
                                    
                        #7                    
                                Joelinton            ","https://www.transfermarkt.com/joelinton/profil/spieler/333241","18/19","Knee Problems",2018-12-22,2018-12-24,"2 days","1","Newcastle United"
"1163","
                                    
                        #7                    
                                Joelinton            ","https://www.transfermarkt.com/joelinton/profil/spieler/333241","18/19","Muscular problems",2018-11-27,2018-11-29,"2 days","1","Newcastle United"
"1164","
                                    
                        #7                    
                                Joelinton            ","https://www.transfermarkt.com/joelinton/profil/spieler/333241","18/19","groin strain",2018-11-15,2018-11-25,"10 days","1","Newcastle United"
"1165","
                                    
                        #7                    
                                Joelinton            ","https://www.transfermarkt.com/joelinton/profil/spieler/333241","17/18","Ruptured lateral collateral ligament",2018-04-05,2018-05-12,"37 days","6","TSG 1899 Hoffenheim"
"1166","
                                    
                        #12                    
                                John Egan            ","https://www.transfermarkt.com/john-egan/profil/spieler/121324","20/21","Virus Infection",2020-10-10,2020-10-17,"7 days",NA,"Sheffield United"
"1167","
                                    
                        #12                    
                                John Egan            ","https://www.transfermarkt.com/john-egan/profil/spieler/121324","19/20","Cals Sclerosis",2019-11-20,2019-11-30,"10 days","1","Sheffield United"
"1168","
                                    
                        #12                    
                                John Egan            ","https://www.transfermarkt.com/john-egan/profil/spieler/121324","19/20","Knock",2019-11-03,2019-11-08,"5 days",NA,"Sheffield United"
"1169","
                                    
                        #4                    
                                John Fleck            ","https://www.transfermarkt.com/john-fleck/profil/spieler/54383","20/21","Corona virus",2021-06-01,2021-06-15,"14 days",NA,"Sheffield United"
"1170","
                                    
                        #4                    
                                John Fleck            ","https://www.transfermarkt.com/john-fleck/profil/spieler/54383","20/21","Back Injury",2020-10-11,2020-11-21,"41 days","4","Sheffield United"
"1171","
                                    
                        #4                    
                                John Fleck            ","https://www.transfermarkt.com/john-fleck/profil/spieler/54383","20/21","Groin Injury",2020-07-01,2020-07-15,"14 days","4","Sheffield United"
"1172","
                                    
                        #4                    
                                John Fleck            ","https://www.transfermarkt.com/john-fleck/profil/spieler/54383","19/20","Knock",2020-06-10,2020-06-20,"10 days","1","Sheffield United"
"1173","
                                    
                        #4                    
                                John Fleck            ","https://www.transfermarkt.com/john-fleck/profil/spieler/54383","19/20","Knock",2020-02-23,2020-03-06,"12 days","1","Sheffield United"
"1174","
                                    
                        #4                    
                                John Fleck            ","https://www.transfermarkt.com/john-fleck/profil/spieler/54383","19/20","Knock",2019-10-18,2019-10-20,"2 days",NA,"Sheffield United"
"1175","
                                    
                        #4                    
                                John Fleck            ","https://www.transfermarkt.com/john-fleck/profil/spieler/54383","19/20","Thigh Muscle Strain",2019-08-19,2019-09-13,"25 days","3","Sheffield United"
"1176","
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","22/23","Thigh Muscle Strain",2023-01-01,2023-02-04,"34 days","6","Aston Villa"
"1177","
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","20/21","Quarantine",2021-06-01,2021-06-04,"3 days",NA,"Aston Villa"
"1178","
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","19/20","Ankle Injury",2019-12-21,2020-06-05,"167 days","15","Hibernian FC"
"1179","
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","18/19","Thigh Muscle Strain",2018-07-09,2018-07-14,"5 days","1","Hibernian FC"
"1180","
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","16/17","Ankle Surgery",2016-11-24,2016-12-24,"30 days","4","St. Mirren FC"
"1181","
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","14/15","Hamstring Injury",2015-04-22,2015-05-31,"39 days","5","St. Mirren FC"
"1182","
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","14/15","Knee Injury",2014-10-29,2014-11-24,"26 days","3","St. Mirren FC"
"1183","
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","14/15","Ill",2014-09-02,2014-09-25,"23 days","3","Aston Villa"
"1184","
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","22/23","Hamstring Injury",2023-01-27,2023-03-01,"33 days","8","Manchester City"
"1185","
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","22/23","Hamstring Injury",2022-09-26,2022-10-20,"24 days","5","Manchester City"
"1186","
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","20/21","Rest ",2021-01-22,2021-01-24,"2 days","1","Manchester City"
"1187","
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","20/21","Knock",2020-09-22,2020-10-02,"10 days","3","Manchester City"
"1188","
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","20/21","Ankle Injury",2020-06-19,2020-06-27,"8 days","2","Manchester City"
"1189","
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","19/20","Foot Injury",2020-01-19,2020-01-25,"6 days","1","Manchester City"
"1190","
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","19/20","Knock",2019-12-08,2020-01-03,"26 days","7","Manchester City"
"1191","
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","19/20","Muscle Injury",2019-09-17,2019-10-22,"35 days","8","Manchester City"
"1192","
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","18/19","Muscle Injury",2019-08-16,2019-09-13,"28 days","3","Manchester City"
"1193","
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","18/19","Groin Injury",2019-03-05,2019-03-29,"24 days","3","Manchester City"
"1194","
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","18/19","Groin Strain",2019-02-17,2019-03-01,"12 days","3","Manchester City"
"1195","
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","17/18","Minor Knock",2018-06-28,2018-07-02,"4 days",NA,"Manchester City"
"1196","
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","17/18","Tear in the abductor muscle",2018-04-05,2018-05-03,"28 days","5","Manchester City"
"1197","
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","17/18","Hamstring Injury",2017-11-20,2018-01-01,"42 days","12","Everton FC"
"1198","
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","15/16","Knee Injury",2015-09-21,2015-10-15,"24 days","3","Manchester City"
"1199","
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","14/15","Ankle Injury",2014-10-06,2014-12-11,"66 days","12","Everton FC"
"1200","
                                    
                        #6                    
                                Jonjo Shelvey            ","https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292","22/23","Hamstring Injury",2022-07-26,2022-10-10,"76 days","10","Newcastle United"
"1201","
                                    
                        #6                    
                                Jonjo Shelvey            ","https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292","21/22","Calf Problems",2022-05-01,2022-05-25,"24 days","3","Newcastle United"
"1202","
                                    
                        #6                    
                                Jonjo Shelvey            ","https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292","21/22","Muscle Injury",2021-12-17,2021-12-26,"9 days","1","Newcastle United"
"1203","
                                    
                        #6                    
                                Jonjo Shelvey            ","https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292","21/22","Calf Injury",2021-08-15,2021-10-15,"61 days","8","Newcastle United"
"1204","
                                    
                        #6                    
                                Jonjo Shelvey            ","https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292","20/21","Hamstring Injury",2021-01-04,2021-01-17,"13 days","2","Newcastle United"
"1205","
                                    
                        #6                    
                                Jonjo Shelvey            ","https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292","20/21","Groin Injury",2020-12-23,2020-12-29,"6 days","1","Newcastle United"
"1206","
                                    
                        #6                    
                                Jonjo Shelvey            ","https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292","20/21","Groin Injury",2020-10-19,2020-11-20,"32 days","3","Newcastle United"
"1207","
                                    
                        #6                    
                                Jonjo Shelvey            ","https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292","19/20","Thigh Muscle Strain",2020-01-18,2020-02-28,"41 days","7","Newcastle United"
"1208","
                                    
                        #6                    
                                Jonjo Shelvey            ","https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292","19/20","Calf Injury",2019-12-09,2019-12-20,"11 days","1","Newcastle United"
"1209","
                                    
                        #6                    
                                Jonjo Shelvey            ","https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292","19/20","Hamstring Injury",2019-09-22,2019-10-05,"13 days","1","Newcastle United"
"1210","
                                    
                        #6                    
                                Jonjo Shelvey            ","https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292","19/20","Knee Injury",2019-08-12,2019-08-16,"4 days",NA,"Newcastle United"
"1211","
                                    
                        #6                    
                                Jonjo Shelvey            ","https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292","18/19","Thigh Muscle Strain",2019-01-06,2019-03-08,"61 days","10","Newcastle United"
"1212","
                                    
                        #6                    
                                Jonjo Shelvey            ","https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292","18/19","Thigh Muscle Strain",2018-12-07,2018-12-28,"21 days","4","Newcastle United"
"1213","
                                    
                        #6                    
                                Jonjo Shelvey            ","https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292","18/19","Knock",2018-11-04,2018-11-25,"21 days","1","Newcastle United"
"1214","
                                    
                        #6                    
                                Jonjo Shelvey            ","https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292","18/19","Knock",2018-08-19,2018-09-14,"26 days","3","Newcastle United"
"1215","
                                    
                        #6                    
                                Jonjo Shelvey            ","https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292","13/14","Hamstring Injury",2014-02-24,2014-03-02,"6 days","2","Swansea City"
"1216","
                                    
                        #6                    
                                Jonjo Shelvey            ","https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292","10/11","Knee Problems",2011-05-22,2011-06-10,"19 days","1","Liverpool FC"
"1217","
                                    
                        #6                    
                                Jonjo Shelvey            ","https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292","10/11","Knee Injury",2010-12-11,2011-01-07,"27 days","5","Liverpool FC"
"1218","
                                    
                        #19                    
                                Jonny Otto            ","https://www.transfermarkt.com/jonny-otto/profil/spieler/175446","20/21","Knee Injury",2021-04-05,2022-02-06,"307 days","34","Wolverhampton Wanderers"
"1219","
                                    
                        #19                    
                                Jonny Otto            ","https://www.transfermarkt.com/jonny-otto/profil/spieler/175446","20/21","Knee Injury",2020-08-07,2021-02-03,"180 days","26","Wolverhampton Wanderers"
"1220","
                                    
                        #19                    
                                Jonny Otto            ","https://www.transfermarkt.com/jonny-otto/profil/spieler/175446","19/20","Ankle Injury",2020-02-24,2020-06-06,"103 days","4","Wolverhampton Wanderers"
"1221","
                                    
                        #19                    
                                Jonny Otto            ","https://www.transfermarkt.com/jonny-otto/profil/spieler/175446","18/19","Knee Injury",2018-11-18,2018-12-15,"27 days","5","Wolverhampton Wanderers"
"1222","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","22/23","Calf Injury",2022-12-10,2023-05-02,"143 days","24","Leicester City"
"1223","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","22/23","Calf Problems",2022-10-10,2022-11-06,"27 days","5","Leicester City"
"1224","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","21/22","Hamstring Injury",2021-12-12,2022-03-31,"109 days","19","Leicester City"
"1225","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","21/22","Foot Injury",2021-08-01,2021-09-10,"40 days","4","Leicester City"
"1226","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","20/21","Muscle Injury",2021-05-06,2021-05-12,"6 days","2","Leicester City"
"1227","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","20/21","Knock",2021-01-28,2021-01-29,"1 days",NA,"Leicester City"
"1228","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","20/21","Back Injury",2020-10-26,2020-11-07,"12 days","3","Leicester City"
"1229","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","20/21","Knock",2020-10-15,2020-10-17,"2 days",NA,"Leicester City"
"1230","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","20/21","Thigh Muscle Strain",2020-09-10,2020-09-26,"16 days","3","Leicester City"
"1231","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","19/20","Thigh Muscle Strain",2019-11-24,2019-11-30,"6 days",NA,"Leicester City"
"1232","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","19/20","Hip Injury",2019-03-31,2019-04-11,"11 days","1","Leicester City"
"1233","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","18/19","Toe Injury",2019-01-08,2019-01-18,"10 days","1","Leicester City"
"1234","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","18/19","Ill",2018-12-27,2018-12-31,"4 days","1","Leicester City"
"1235","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","18/19","Knock",2018-12-02,2018-12-07,"5 days","1","Leicester City"
"1236","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","18/19","Knock",2018-07-28,2018-08-09,"12 days",NA,"Leicester City"
"1237","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","17/18","Thigh Problems",2017-08-01,2017-09-01,"31 days","4","West Bromwich Albion"
"1238","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","16/17","Calf Strain",2017-01-02,2017-02-11,"40 days","7","West Bromwich Albion"
"1239","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","16/17","Calf Injury",2016-12-11,2016-12-25,"14 days","3","West Bromwich Albion"
"1240","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","14/15","Back bruise",2015-05-12,2015-05-24,"12 days","2","Manchester United"
"1241","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","14/15","Sciatic Problem",2015-04-27,2015-05-09,"12 days","2","Manchester United"
"1242","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","14/15","Ankle Injury",2014-09-22,2014-12-08,"77 days","10","Manchester United"
"1243","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","13/14","Calf Injury",2014-02-02,2014-04-15,"72 days","13","Manchester United"
"1244","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","12/13","Hamstring Injury",2013-01-12,2013-02-01,"20 days","5","Manchester United"
"1245","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","12/13","groin strain",2012-11-07,2012-11-20,"13 days","4","Manchester United"
"1246","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","10/11","Ankle Injury",2011-02-05,2011-03-19,"42 days","10","Manchester United"
"1247","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","10/11","Virus Infection",2010-11-02,2010-11-06,"4 days","2","Manchester United"
"1248","
                                    
                        #27                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","08/09","Ankle Injury",2009-01-20,2009-02-21,"32 days","8","Manchester United"
"1249","
                                    
                        #9                    
                                Jordan Ayew            ","https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354","20/21","Virus Infection",2020-10-19,2020-10-29,"10 days","1","Crystal Palace"
"1250","
                                    
                        #9                    
                                Jordan Ayew            ","https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354","18/19","Knock",2018-08-09,2018-08-19,"10 days","1","Crystal Palace"
"1251","
                                    
                        #18                    
                                Jordan Clark            ","https://www.transfermarkt.com/jordan-clark/profil/spieler/184129",NA,NA,NA,NA,NA,NA,NA
"1252","
                                    
                        #20                    
                                Jorginho            ","https://www.transfermarkt.com/jorginho/profil/spieler/102017","21/22","Unknown Injury",2022-05-01,2022-05-08,"7 days","2","Chelsea FC"
"1253","
                                    
                        #20                    
                                Jorginho            ","https://www.transfermarkt.com/jorginho/profil/spieler/102017","14/15","Muscle Fatigue",2014-09-29,2014-10-06,"7 days","2","SSC Napoli"
"1254","
                                    
                        #20                    
                                Jorginho            ","https://www.transfermarkt.com/jorginho/profil/spieler/102017","13/14","Fever",2013-12-13,2013-12-16,"3 days","1","Hellas Verona"
"1255","
                                    
                        #10                    
                                Jorginho            ","https://www.transfermarkt.com/jorginho/profil/spieler/155470","23/24","Hamstring Injury",2023-07-03,2023-08-01,"29 days","6","Sport Club do Recife"
"1256","
                                    
                        #10                    
                                Jorginho            ","https://www.transfermarkt.com/jorginho/profil/spieler/155470","22/23","Knee Problems",2023-05-06,2023-05-09,"3 days","1","Sport Club do Recife"
"1257","
                                    
                        #8                    
                                Josh Brownhill            ","https://www.transfermarkt.com/josh-brownhill/profil/spieler/293569","22/23","Unknown Injury",2023-03-05,NA,"161 days","13","Burnley FC"
"1258","
                                    
                        #8                    
                                Josh Brownhill            ","https://www.transfermarkt.com/josh-brownhill/profil/spieler/293569","21/22","Corona virus",2021-12-13,2022-01-06,"24 days","2","Burnley FC"
"1259","
                                    
                        #8                    
                                Josh Brownhill            ","https://www.transfermarkt.com/josh-brownhill/profil/spieler/293569","20/21","Ankle Injury",2021-01-28,2021-02-12,"15 days","4","Burnley FC"
"1260","
                                    
                        #8                    
                                Josh Brownhill            ","https://www.transfermarkt.com/josh-brownhill/profil/spieler/293569","20/21","Knock",2020-12-30,2021-01-11,"12 days","1","Burnley FC"
"1261","
                                    
                        #24                    
                                Josh Cullen            ","https://www.transfermarkt.com/josh-cullen/profil/spieler/242606","19/20","Torn Ankle Ligament",2019-11-23,2020-01-18,"56 days","13","Charlton Athletic"
"1262","
                                    
                        #10                    
                                Josh Dasilva            ","https://www.transfermarkt.com/josh-dasilva/profil/spieler/340321","20/21","Hip Injury",2021-02-28,2022-02-04,"341 days","44","Brentford FC"
"1263","
                                    
                        #19                    
                                Justin Kluivert            ","https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","22/23","Hamstring Injury",2023-04-09,2023-05-05,"26 days","6","Valencia CF"
"1264","
                                    
                        #19                    
                                Justin Kluivert            ","https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","22/23","Unknown Injury",2023-01-31,2023-02-07,"7 days","2","Valencia CF"
"1265","
                                    
                        #19                    
                                Justin Kluivert            ","https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","21/22","Hamstring Injury",2021-09-25,2021-11-08,"44 days","7","OGC Nice"
"1266","
                                    
                        #19                    
                                Justin Kluivert            ","https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","21/22","Thigh Muscle Strain",2021-08-29,2021-09-13,"15 days","1","OGC Nice"
"1267","
                                    
                        #19                    
                                Justin Kluivert            ","https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","20/21","Ankle Injury",2021-01-31,2021-02-09,"9 days","2","RB Leipzig"
"1268","
                                    
                        #19                    
                                Justin Kluivert            ","https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","20/21","Calf Injury",2020-12-17,2021-01-11,"25 days","4","RB Leipzig"
"1269","
                                    
                        #19                    
                                Justin Kluivert            ","https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","19/20","Hamstring Injury",2019-12-02,2020-01-14,"43 days","6","AS Roma"
