"","PlayerFBref","Season","games_missed"
"1598","Joe Bryan",2023,1
"1599","Joe Gomez",2017,15
"1600","Joe Gomez",2018,7
"1601","Joe Gomez",2019,NA
"1602","Joe Gomez",2020,NA
"1603","Joe Gomez",2021,39
"1604","Joe Gomez",2023,5
"1605","Joe Lolley",2017,22
"1606","Joe Lolley",2022,11
"1607","Joe Lolley",2023,NA
"1608","Joe Ralls",2018,8
"1609","Joe Ralls",2019,7
"1610","Joe Rodon",2019,14
"1611","Joe Rodon",2020,17
"1612","Joe Rodon",2022,4
"1613","Joe Rodon",2023,1
"1614","Joe Rothwell",2021,5
"1615","Joe Willock",2020,NA
"1616","Joe Willock",2022,5
"1617","Joe Willock",2023,3
"1618","Joe Worrall",2019,12
"1619","Joe Worrall",2021,32
"1620","Joe Worrall",2022,7
"1621","Joel Campbell",2017,3
"1622","Joel Campbell",2018,30
"1623","Joel Campbell",2019,1
"1624","Joel Campbell",2022,10
"1625","Joel Ward",2019,4
"1626","Joel Ward",2020,10
"1627","Joel Ward",2021,5
"1628","Joelinton",2018,6
"1629","Joelinton",2019,8
"1630","Joelinton",2020,NA
"1631","Joelinton",2022,4
"1632","Joelinton",2023,2
"1633","John Egan",2020,NA
"1634","John Egan",2021,NA
"1635","John Fleck",2020,NA
"1636","John Fleck",2021,NA
"1637","John Guidetti",2017,4
"1638","John Guidetti",2018,6
"1639","John Guidetti",2020,NA
"1640","John Lundstram",2020,3
"1641","John McGinn",2017,4
"1642","John McGinn",2019,1
"1643","John McGinn",2020,15
"1644","John McGinn",2021,NA
"1645","John McGinn",2023,6
"1646","John O'Shea",2017,3
"1647","John Obi Mikel",2018,NA
"1648","John Obi Mikel",2020,NA
"1649","John Stones",2018,NA
"1650","John Stones",2019,9
"1651","John Stones",2020,16
"1652","John Stones",2021,6
"1653","John Stones",2023,13
"1654","John Swift",2017,7
"1655","John Swift",2018,12
"1656","John Swift",2021,39
"1657","John Swift",2022,7
"1658","Jon Flanagan",2020,12
"1659","Jon Flanagan",2022,19
"1660","Jonas Olsson",2017,2
"1661","Jonathan Calleri",2019,2
"1662","Jonathan Calleri",2020,8
"1663","Jonathan Calleri",2021,NA
"1664","Jonathan Calleri",2023,7
"1665","Jonathan Hogg",2017,2
"1666","Jonathan Hogg",2018,5
"1667","Jonathan Hogg",2019,NA
"1668","Jonathan Kodjia",2017,10
"1669","Jonathan Kodjia",2018,21
"1670","Jonathan Leko",2020,NA
"1671","Jonathan Leko",2022,7
"1672","Jonathan Walters",2017,8
"1673","Jonathan Walters",2018,25
"1674","Jonathan Walters",2019,NA
"1675","Jonjo Shelvey",2019,18
"1676","Jonjo Shelvey",2020,NA
"1677","Jonjo Shelvey",2021,6
"1678","Jonjo Shelvey",2022,12
"1679","Jonjo Shelvey",2023,10
"1680","Jonjoe Kenny",2019,5
"1681","Jonjoe Kenny",2020,3
"1682","Jonjoe Kenny",2021,7
"1683","Jonny Castro",2019,5
"1684","Jonny Castro",2020,4
"1685","Jonny Castro",2021,60
"1686","Jonny Evans",2017,10
"1687","Jonny Evans",2018,4
"1688","Jonny Evans",2019,NA
"1689","Jonny Evans",2020,NA
"1690","Jonny Evans",2021,NA
"1691","Jonny Evans",2022,23
"1692","Jonny Evans",2023,29
"1693","Jonny Williams",2017,19
"1694","Jonny Williams",2018,12
"1695","Jonny Williams",2019,4
"1696","Jonny Williams",2020,15
"1697","Jordan Amavi",2018,6
"1698","Jordan Amavi",2021,24
"1699","Jordan Amavi",2022,1
"1700","Jordan Ayew",2019,1
"1701","Jordan Ayew",2021,1
"1702","Jordan Henderson",2017,13
"1703","Jordan Henderson",2018,NA
"1704","Jordan Henderson",2019,7
"1705","Jordan Henderson",2020,9
"1706","Jordan Henderson",2021,NA
"1707","Jordan Henderson",2022,2
"1708","Jordan Henderson",2023,4
"1709","Jordan Hugill",2021,7
"1710","Jordan Veretout",2021,17
"1711","Jordan Veretout",2022,2
"1712","Jordi Amat",2018,4
"1713","Jordon Ibe",2021,70
"1714","Jordon Ibe",2022,2
"1715","Jordon Mutch",2018,9
"1716","Jordon Mutch",2019,20
"1717","Jordon Mutch",2020,23
"1718","Jordon Mutch",2023,24
"1719","Jordy Clasie",2017,2
"1720","Jordy Clasie",2018,5
"1721","Jordy Clasie",2021,27
"1722","Jordy Clasie",2022,2
"1723","Jorginho",2022,2
"1724","Jorginho",2023,1
"1725","Joselu",2017,14
"1726","Joselu",2023,2
"1727","Josh Brownhill",2021,5
"1728","Josh Brownhill",2022,2
"1729","Josh Brownhill",2023,13
"1730","Josh Cullen",2020,13
"1731","Josh Dasilva",2021,44
"1732","Josh Harrop",2019,42
"1733","Josh Maja",2019,5
"1734","Josh Maja",2020,1
"1735","Josh Maja",2022,18
"1736","Josh Martin",2021,5
"1737","Josh Murphy",2018,2
"1738","Josh Murphy",2019,NA
"1739","Josh Onomah",2019,22
"1740","Josh Onomah",2020,10
"1741","Josh Onomah",2021,12
"1742","Josh Onomah",2022,2
"1743","Josh Sargent",2020,4
"1744","Josh Sargent",2021,1
"1745","Josh Sargent",2022,9
"1746","Josh Sims",2022,6
"1747","Josh Tymon",2021,1
"1748","Josh Tymon",2023,20
"1749","Joshua King",2017,1
"1750","Joshua King",2018,6
"1751","Joshua King",2019,NA
"1752","Joshua King",2020,NA
"1753","Joshua King",2021,5
"1754","Joshua King",2023,23
"1755","Jota",2019,3
"1756","Jota",2020,6
"1757","Jota",2021,7
"1758","Jota",2023,10
"1759","Jozy Altidore",2018,14
"1760","Jozy Altidore",2019,NA
"1761","Jozy Altidore",2020,9
"1762","Jozy Altidore",2021,13
"1763","Jozy Altidore",2023,1
"1764","Juan Cuadrado",2018,NA
"1765","Juan Cuadrado",2019,23
"1766","Juan Cuadrado",2021,10
"1767","Juan Cuadrado",2022,2
"1768","Juan Cuadrado",2023,6
"1769","Juan Foyth",2019,11
"1770","Juan Foyth",2020,23
"1771","Juan Foyth",2021,12
"1772","Juan Foyth",2023,16
"1773","Juan Iturbe",2017,2
"1774","Juan Iturbe",2018,14
"1775","Juan Larios",2023,35
"1776","Juan Mata",2017,8
"1777","Juan Mata",2019,6
"1778","Juan Mata",2021,8
"1779","Juan Mata",2023,2
"1780","Juanmi",2020,28
"1781","Juanmi",2023,15
"1782","Julien Ngoy",2018,7
"1783","Julien Ngoy",2019,2
"1784","Julien Ngoy",2022,8
"1785","Julien Ngoy",2023,9
"1786","Juninho Bacuna",2019,NA
"1787","Juninho Bacuna",2021,1
"1788","Junior Firpo",2018,11
"1789","Junior Firpo",2019,18
"1790","Junior Firpo",2020,5
"1791","Junior Firpo",2021,2
"1792","Junior Firpo",2022,8
"1793","Junior Firpo",2023,7
"1794","Junior Hoilett",2019,2
"1795","Junior Hoilett",2022,10
"1796","Junior Stanislas",2017,10
"1797","Junior Stanislas",2018,16
"1798","Junior Stanislas",2019,28
"1799","Junior Stanislas",2020,4
"1800","Junior Stanislas",2021,5
"1801","Juraj Kucka",2018,5
"1802","Juraj Kucka",2019,6
"1803","Juraj Kucka",2020,11
"1804","Juraj Kucka",2021,13
"1805","Juraj Kucka",2022,NA
"1806","Kadeem Harris",2019,1
"1807","Kadeem Harris",2023,6
"1808","Kai Havertz",2018,1
"1809","Kai Havertz",2019,NA
"1810","Kai Havertz",2020,5
"1811","Kai Havertz",2021,8
"1812","Kai Havertz",2022,NA
"1813","Kai Havertz",2023,NA
"1814","Kalidou Koulibaly",2017,3
"1815","Kalidou Koulibaly",2020,11
"1816","Kalidou Koulibaly",2021,12
"1817","Kalidou Koulibaly",2022,8
"1818","Kalidou Koulibaly",2023,7
"1819","Kalvin Phillips",2021,10
"1820","Kalvin Phillips",2022,16
"1821","Kalvin Phillips",2023,16
"1822","Kamaldeen Sulemana",2022,13
"1823","Kamaldeen Sulemana",2023,5
"1824","Kamil Grosicki",2017,5
"1825","Kamil Grosicki",2018,9
"1826","Kamil Grosicki",2021,10
"1827","Kamil Grosicki",2022,NA
"1828","Kaoru Mitoma",2022,6
"1829","Karlan Grant",2019,NA
"1830","Karlan Grant",2021,4
"1831","Kasey Palmer",2017,21
"1832","Kasey Palmer",2018,11
"1833","Kayky Chagas",2022,3
"1834","Kayne Ramsey",2019,1
"1835","Kean Bryan",2020,3
"1836","Kean Bryan",2021,4
"1837","Kean Bryan",2022,NA
"1838","Keane Lewis-Potter",2023,18
"1839","Keinan Davis",2020,20
"1840","Keinan Davis",2021,3
"1841","Keinan Davis",2022,14
"1842","Keinan Davis",2023,2
"1843","Keiren Westwood",2018,30
"1844","Kelechi Iheanacho",2018,NA
"1845","Kelechi Iheanacho",2020,NA
"1846","Kelland Watts",2021,NA
"1847","Kelland Watts",2023,29
"1848","Ken Sema",2020,5
"1849","Kenedy",2017,16
"1850","Kenedy",2019,NA
"1851","Kenedy",2020,7
"1852","Kenedy",2021,9
"1853","Kenedy",2023,19
"1854","Kenneth Zohore",2018,10
"1855","Kenneth Zohore",2019,15
"1856","Kenneth Zohore",2020,20
"1857","Kenneth Zohore",2021,24
"1858","Kenny McLean",2020,NA
"1859","Kenny McLean",2021,NA
"1860","Kenny Tete",2017,3
"1861","Kenny Tete",2018,NA
"1862","Kenny Tete",2019,10
"1863","Kenny Tete",2020,2
"1864","Kenny Tete",2021,16
"1865","Kenny Tete",2022,16
"1866","Kenny Tete",2023,6
"1867","Kevin Danso",2018,7
"1868","Kevin Danso",2021,1
"1869","Kevin Danso",2022,NA
"1870","Kevin Danso",2023,NA
"1871","Kevin De Bruyne",2017,NA
"1872","Kevin De Bruyne",2019,28
"1873","Kevin De Bruyne",2020,4
"1874","Kevin De Bruyne",2021,13
"1875","Kevin De Bruyne",2022,8
"1876","Kevin De Bruyne",2023,7
"1877","Kevin Long",2017,19
"1878","Kevin Long",2020,5
"1879","Kevin Long",2021,1
"1880","Kevin Mbabu",2018,4
"1881","Kevin Mbabu",2019,10
"1882","Kevin Mbabu",2020,2
"1883","Kevin Mbabu",2021,12
"1884","Kevin Mbabu",2022,NA
"1885","Kevin McDonald",2018,4
"1886","Kevin McDonald",2019,11
"1887","Kevin McDonald",2021,50
"1888","Kevin Mirallas",2019,6
"1889","Kevin Mirallas",2021,4
"1890","Kevin Mirallas",2023,NA
"1891","Kevin Schade",2021,12
"1892","Kevin Schade",2022,19
"1893","Kevin Wimmer",2017,2
"1894","Kevin Wimmer",2022,11
"1895","Kevin Wimmer",2023,6
"1896","Ki Sung-yueng",2017,20
"1897","Ki Sung-yueng",2018,5
"1898","Ki Sung-yueng",2019,NA
"1899","Ki Sung-yueng",2020,12
"1900","Ki Sung-yueng",2021,22
"1901","Ki Sung-yueng",2023,2
"1902","Kieffer Moore",2019,13
"1903","Kieffer Moore",2021,4
"1904","Kieffer Moore",2022,NA
"1905","Kieran Dowell",2021,18
"1906","Kieran Gibbs",2017,5
"1907","Kieran Gibbs",2021,2
"1908","Kieran Gibbs",2022,3
"1909","Kieran Tierney",2017,15
"1910","Kieran Tierney",2018,3
"1911","Kieran Tierney",2019,NA
"1912","Kieran Tierney",2020,19
"1913","Kieran Tierney",2021,NA
"1914","Kieran Tierney",2022,13
"1915","Kieran Trippier",2018,1
"1916","Kieran Trippier",2019,10
"1917","Kieran Trippier",2020,7
"1918","Kieran Trippier",2022,18
"1919","Kieron Freeman",2018,40
"1920","Kieron Freeman",2022,19
"1921","Konstantinos Mavropanos",2019,28
"1922","Konstantinos Mavropanos",2020,15
"1923","Konstantinos Mavropanos",2021,10
"1924","Konstantinos Mavropanos",2022,NA
"1925","Konstantinos Mavropanos",2023,4
"1926","Kortney Hause",2019,4
"1927","Kortney Hause",2020,3
"1928","Kortney Hause",2021,22
"1929","Kostas Mitroglou",2017,2
"1930","Kostas Mitroglou",2018,21
"1931","Kostas Mitroglou",2019,8
"1932","Kostas Mitroglou",2020,3
"1933","Kostas Stafylidis",2017,NA
"1934","Kostas Stafylidis",2018,16
"1935","Kostas Stafylidis",2019,10
"1936","Kostas Stafylidis",2020,4
"1937","Kostas Stafylidis",2021,44
"1938","Kostas Stafylidis",2022,NA
"1939","Kostas Stafylidis",2023,14
"1940","Kostas Tsimikas",2021,NA
"1941","Kostas Tsimikas",2023,NA
"1942","Kristoffer Ajer",2017,1
"1943","Kristoffer Ajer",2019,15
"1944","Kristoffer Ajer",2020,5
"1945","Kristoffer Ajer",2021,5
"1946","Kristoffer Ajer",2022,6
"1947","Kurt Zouma",2018,1
"1948","Kurt Zouma",2021,2
"1949","Kurt Zouma",2022,11
"1950","Kurt Zouma",2023,12
"1951","Kyle Bartley",2018,28
"1952","Kyle Bartley",2021,5
"1953","Kyle Edwards",2022,14
"1954","Kyle Naughton",2022,3
"1955","Kyle Walker",2017,2
"1956","Kyle Walker",2019,NA
"1957","Kyle Walker",2020,3
"1958","Kyle Walker",2021,4
"1959","Kyle Walker",2023,NA
"1960","Kyle Walker-Peters",2018,5
"1961","Kyle Walker-Peters",2020,3
"1962","Kyle Walker-Peters",2021,4
"1963","Kyle Walker-Peters",2022,2
"1964","Kyle Walker-Peters",2023,8
"1965","Laurent Depoitre",2023,19
"1966","Laurent Koscielny",2017,1
"1967","Laurent Koscielny",2018,NA
"1968","Laurent Koscielny",2019,NA
"1969","Laurent Koscielny",2021,11
"1970","Layvin Kurzawa",2017,16
"1971","Layvin Kurzawa",2018,4
"1972","Layvin Kurzawa",2019,NA
"1973","Layvin Kurzawa",2020,5
"1974","Layvin Kurzawa",2021,12
"1975","Layvin Kurzawa",2022,5
"1976","Layvin Kurzawa",2023,NA
"1977","Leander Dendoncker",2017,NA
"1978","Leander Dendoncker",2019,5
"1979","Leander Dendoncker",2020,NA
"1980","Leander Dendoncker",2021,5
"1981","Leandro Bacuna",2022,30
"1982","Leandro Trossard",2017,6
"1983","Leandro Trossard",2018,15
"1984","Leandro Trossard",2019,6
"1985","Leandro Trossard",2020,5
"1986","Leandro Trossard",2021,2
"1987","Leandro Trossard",2022,4
"1988","Lee Cattermole",2017,32
"1989","Lee Cattermole",2020,7
"1990","Lee Chung-yong",2018,8
"1991","Lee Chung-yong",2020,15
"1992","Lee Chung-yong",2021,19
"1993","Lee Peltier",2018,4
"1994","Lee Peltier",2019,18
"1995","Lee Tomlin",2021,10
"1996","Leighton Baines",2018,18
"1997","Leon Bailey",2017,2
"1998","Leon Bailey",2018,NA
"1999","Leon Bailey",2019,2
"2000","Leon Bailey",2020,8
"2001","Leon Bailey",2021,NA
"2002","Leon Bailey",2022,9
"2003","Leon Balogun",2017,NA
"2004","Leon Balogun",2018,NA
"2005","Leon Balogun",2019,13
"2006","Leon Balogun",2020,NA
"2007","Leon Balogun",2021,13
"2008","Leon Balogun",2022,10
"2009","Leon Britton",2017,4
"2010","Leon Britton",2018,18
"2011","Leonardo Ulloa",2017,6
"2012","Leonardo Ulloa",2020,16
"2013","Leroy Fer",2018,18
"2014","Leroy Fer",2019,20
"2015","Leroy Fer",2020,3
"2016","Leroy Fer",2021,13
"2017","Leroy Fer",2022,NA
"2018","Levi Colwill",2022,11
"2019","Levi Colwill",2023,5
"2020","Lewis Cook",2017,13
"2021","Lewis Cook",2019,30
"2022","Lewis Cook",2021,30
"2023","Lewis Cook",2023,1
"2024","Lewis Dunk",2019,3
"2025","Lewis Dunk",2022,9
"2026","Lewis Grabban",2021,6
"2027","Lewis Grabban",2022,21
"2028","Lewis Holtby",2017,NA
"2029","Lewis Holtby",2018,NA
"2030","Lewis Holtby",2019,2
"2031","Lewis Holtby",2020,12
"2032","Lewis Holtby",2021,14
"2033","Lewis Holtby",2022,1
"2034","Lewis Holtby",2023,10
"2035","Liam Bridcutt",2022,17
"2036","Liam Cooper",2019,11
"2037","Liam Cooper",2020,NA
"2038","Liam Cooper",2021,8
"2039","Liam Cooper",2022,16
"2040","Liam Ridgewell",2017,25
"2041","Liam Ridgewell",2018,18
"2042","Lloyd Kelly",2020,26
"2043","Lloyd Kelly",2021,5
"2044","Lloyd Kelly",2023,11
"2045","Lucas Digne",2017,2
"2046","Lucas Digne",2018,6
"2047","Lucas Digne",2019,NA
"2048","Lucas Digne",2020,NA
"2049","Lucas Digne",2021,9
"2050","Lucas Digne",2022,3
"2051","Lucas Digne",2023,6
"2052","Lucas Leiva",2017,3
"2053","Lucas Leiva",2018,1
"2054","Lucas Leiva",2019,12
"2055","Lucas Leiva",2020,NA
"2056","Lucas Leiva",2021,6
"2057","Lucas Leiva",2023,1
"2058","Lucas Moura",2018,1
"2059","Lucas Moura",2019,7
"2060","Lucas Moura",2020,4
"2061","Lucas Moura",2022,5
"2062","Lucas Moura",2023,8
"2063","Lucas Torreira",2019,NA
"2064","Lucas Torreira",2020,NA
"2065","Lucas Torreira",2021,3
"2066","Lucas Torreira",2022,NA
"2067","Luciano Narsingh",2017,NA
"2068","Luciano Narsingh",2020,1
"2069","Luciano Vietto",2017,1
"2070","Luciano Vietto",2020,10
"2071","Ludwig Augustinsson",2018,NA
"2072","Ludwig Augustinsson",2020,22
"2073","Ludwig Augustinsson",2021,11
"2074","Ludwig Augustinsson",2023,6
"2075","Luis Alberto",2017,6
"2076","Luis Alberto",2018,5
"2077","Luis Alberto",2019,10
"2078","Luis Alberto",2020,2
"2079","Luis Alberto",2021,8
"2080","Luis Alberto",2022,2
"2081","Luis Alberto",2023,1
"2082","Luis Sinisterra",2020,23
"2083","Luis Sinisterra",2021,1
"2084","Luis Sinisterra",2022,4
"2085","Luis Sinisterra",2023,35
"2086","Lukas Jutkiewicz",2021,3
"2087","Lukas Nmecha",2020,2
"2088","Lukas Nmecha",2022,9
"2089","Lukas Nmecha",2023,16
"2090","Lukas Rupp",2017,NA
"2091","Lukas Rupp",2018,NA
"2092","Lukas Rupp",2019,34
"2093","Lukas Rupp",2023,9
"2094","Luke Amos",2021,42
"2095","Luke Ayling",2018,21
"2096","Luke Ayling",2019,9
"2097","Luke Ayling",2022,11
"2098","Luke Shaw",2017,25
"2099","Luke Shaw",2019,NA
"2100","Luke Shaw",2020,19
"2101","Luke Shaw",2021,13
"2102","Luke Shaw",2022,18
"2103","Luke Shaw",2023,3
"2104","Luke Thomas",2023,1
"2105","Luuk de Jong",2018,5
"2106","Luuk de Jong",2022,NA
"2107","Luuk de Jong",2023,14
"2108","Lyanco",2018,35
"2109","Lyanco",2019,3
"2110","Lyanco",2020,15
"2111","Lyanco",2021,3
"2112","Lyanco",2022,13
"2113","Lynden Gooch",2017,11
"2114","Lynden Gooch",2023,34
"2115","Lys Mousset",2018,2
"2116","Lys Mousset",2019,1
"2117","Lys Mousset",2020,2
"2118","Lys Mousset",2021,17
"2119","Lys Mousset",2022,17
"2120","Lys Mousset",2023,NA
"2121","M'Baye Niang",2017,1
"2122","M'Baye Niang",2018,NA
"2123","M'Baye Niang",2021,9
"2124","Mads Bidstrup",2018,11
"2125","Mads Roerslev",2021,19
"2126","Malang Sarr",2020,7
"2127","Malang Sarr",2023,NA
"2128","Mamadou Sakho",2017,14
"2129","Mamadou Sakho",2018,10
"2130","Mamadou Sakho",2019,NA
"2131","Mamadou Sakho",2020,16
"2132","Mamadou Sakho",2021,27
"2133","Mame Biram Diouf",2021,2
"2134","Mame Biram Diouf",2022,1
"2135","Manolo Gabbiadini",2017,6
"2136","Manolo Gabbiadini",2019,1
"2137","Manolo Gabbiadini",2020,NA
"2138","Manolo Gabbiadini",2021,16
"2139","Manolo Gabbiadini",2022,23
"2140","Manolo Gabbiadini",2023,4
"2141","Manor Solomon",2019,4
"2142","Manor Solomon",2020,22
"2143","Manor Solomon",2021,1
"2144","Manor Solomon",2022,NA
"2145","Manor Solomon",2023,17
"2146","Manuel Akanji",2019,NA
"2147","Manuel Akanji",2020,3
"2148","Manuel Akanji",2021,10
"2149","Manuel Akanji",2022,NA
"2150","Manuel Lanzini",2017,8
"2151","Manuel Lanzini",2018,11
"2152","Manuel Lanzini",2019,33
"2153","Manuel Lanzini",2020,7
"2154","Manuel Lanzini",2021,NA
"2155","Marc Albrighton",2019,10
"2156","Marc Albrighton",2020,2
"2157","Marc Cucurella",2018,1
"2158","Marc Cucurella",2023,7
"2159","Marc Muniesa",2018,9
"2160","Marc Muniesa",2019,8
"2161","Marc Muniesa",2022,31
"2162","Marc Navarro",2017,6
"2163","Marc Navarro",2018,4
"2164","Marc Navarro",2019,1
"2165","Marc Navarro",2020,11
"2166","Marc Navarro",2021,11
"2167","Marc Pugh",2017,8
"2168","Marc Pugh",2018,6
"2169","Marc Roca",2017,3
"2170","Marc Roca",2018,2
"2171","Marc Roca",2019,1
"2172","Marc Roca",2021,6
"2173","Marc Roca",2022,5
"2174","Marc Wilson",2017,4
"2175","Marcel Sabitzer",2017,NA
"2176","Marcel Sabitzer",2018,NA
"2177","Marcel Sabitzer",2019,8
"2178","Marcel Sabitzer",2020,1
"2179","Marcel Sabitzer",2021,4
"2180","Marcel Sabitzer",2022,7
"2181","Marcel Sabitzer",2023,8
"2182","Marco Borriello",2017,3
"2183","Marco Borriello",2018,22
"2184","Marco Stiepermann",2018,17
"2185","Marco Stiepermann",2021,17
"2186","Marco Stiepermann",2023,6
"2187","Marco van Ginkel",2017,NA
"2188","Marco van Ginkel",2018,114
"2189","Marco van Ginkel",2022,2
"2190","Marco van Ginkel",2023,12
"2191","Marcos Alonso",2019,NA
"2192","Marcos Alonso",2020,6
"2193","Marcos Alonso",2022,3
"2194","Marcos Rojo",2017,28
"2195","Marcos Rojo",2018,2
"2196","Marcos Rojo",2019,33
"2197","Marcos Rojo",2020,44
"2198","Marcos Rojo",2021,35
"2199","Marcos Rojo",2022,6
"2200","Marcos Rojo",2023,51
"2201","Marcos Senesi",2020,1
"2202","Marcos Senesi",2021,1
"2203","Marcos Senesi",2022,5
"2204","Marcus Forss",2019,23
"2205","Marcus Forss",2020,64
"2206","Marcus Rashford",2019,NA
"2207","Marcus Rashford",2020,16
"2208","Marcus Rashford",2021,NA
"2209","Marcus Rashford",2022,12
"2210","Marcus Rashford",2023,9
"2211","Marcus Tavernier",2023,17
"2212","Mario Lemina",2017,8
"2213","Mario Lemina",2018,3
"2214","Mario Lemina",2019,NA
"2215","Mario Lemina",2020,19
"2216","Mario Lemina",2021,9
"2217","Mario Lemina",2022,2
"2218","Mark Noble",2017,2
"2219","Mark Noble",2018,4
"2220","Mark Noble",2019,2
"2221","Mark Noble",2020,NA
"2222","Mark Noble",2021,5
"2223","Markus Henriksen",2017,13
"2224","Markus Henriksen",2023,22
"2225","Markus Suttner",2017,NA
"2226","Markus Suttner",2019,NA
"2227","Markus Suttner",2020,13
"2228","Markus Suttner",2021,10
"2229","Markus Suttner",2022,3
"2230","Marouane Fellaini",2018,31
"2231","Marouane Fellaini",2019,6
"2232","Marouane Fellaini",2020,NA
"2233","Marouane Fellaini",2022,3
"2234","Marquinhos",2018,4
"2235","Marquinhos",2019,3
"2236","Marquinhos",2020,8
"2237","Marquinhos",2021,38
"2238","Marquinhos",2022,3
"2239","Marquinhos",2023,6
"2240","Marten de Roon",2017,4
"2241","Marten de Roon",2018,NA
"2242","Marten de Roon",2019,3
"2243","Marten de Roon",2021,5
"2244","Marten de Roon",2022,1
"2245","Marten de Roon",2023,3
"2246","Martin Cranie",2018,7
"2247","Martin Cranie",2019,15
"2248","Martin Cranie",2020,31
"2249","Martin Kelly",2019,4
"2250","Martin Kelly",2020,NA
"2251","Martin Kelly",2021,10
"2252","Martin Olsson",2018,4
"2253","Martinelli",2020,36
"2254","Martinelli",2021,NA
"2255","Martinelli",2023,5
"2256","Marvelous Nakamba",2022,15
"2257","Marvin Zeegelaar",2022,1
"2258","Mason Greenwood",2019,4
"2259","Mason Greenwood",2020,NA
"2260","Mason Greenwood",2021,NA
"2261","Mason Greenwood",2022,2
"2262","Mason Holgate",2018,7
"2263","Mason Holgate",2019,NA
"2264","Mason Holgate",2020,2
"2265","Mason Holgate",2021,8
"2266","Mason Holgate",2023,7
"2267","Mason Mount",2019,2
"2268","Mason Mount",2020,NA
"2269","Mason Mount",2021,NA
"2270","Mason Mount",2022,4
"2271","Mason Mount",2023,13
"2272","Mateusz Klich",2018,2
"2273","Mateusz Klich",2021,NA
"2274","Mateusz Klich",2022,1
"2275","Matheus Cunha",2020,NA
"2276","Matheus Cunha",2021,6
"2277","Matheus Cunha",2022,8
"2278","Matheus Cunha",2023,2
"2279","Matheus Nunes",2021,1
"2280","Matheus Nunes",2023,3
"2281","Matheus Pereira",2019,2
"2282","Matheus Pereira",2022,6
"2283","Matheus Pereira",2023,8
"2284","Mathias Jensen",2019,23
"2285","Mathias Jensen",2022,8
"2286","Mathias Normann",2020,6
"2287","Mathias Normann",2021,10
"2288","Mathias Normann",2022,11
"2289","Mathias Normann",2023,10
"2290","Mathieu Debuchy",2017,13
"2291","Mathieu Debuchy",2018,NA
"2292","Mathieu Debuchy",2019,16
"2293","Mathieu Debuchy",2020,7
"2294","Mathieu Debuchy",2021,7
"2295","Mathieu Debuchy",2023,3
"2296","Mathieu Flamini",2017,5
"2297","Mathieu Flamini",2018,6
"2298","Matt Doherty",2019,NA
"2299","Matt Doherty",2020,3
"2300","Matt Doherty",2021,8
"2301","Matt Doherty",2022,10
"2302","Matt Miazga",2018,2
"2303","Matt Miazga",2020,17
"2304","Matt Miazga",2022,4
"2305","Matt Phillips",2017,12
"2306","Matt Phillips",2018,7
"2307","Matt Phillips",2021,3
"2308","Matt Phillips",2023,19
"2309","Matt Ritchie",2018,NA
"2310","Matt Ritchie",2019,2
"2311","Matt Ritchie",2020,NA
"2312","Matt Ritchie",2021,8
"2313","Matt Ritchie",2022,1
"2314","Matt Ritchie",2023,4
"2315","Matt Targett",2017,38
"2316","Matt Targett",2018,3
"2317","Matt Targett",2019,NA
"2318","Matt Targett",2020,NA
"2319","Matt Targett",2021,NA
"2320","Matt Targett",2023,15
"2321","Matteo Darmian",2019,19
"2322","Matteo Darmian",2020,2
"2323","Matteo Darmian",2022,5
"2324","Matteo Darmian",2023,2
"2325","Matthew Connolly",2019,8
"2326","Matthew Longstaff",2020,2
"2327","Matthew Longstaff",2021,8
"2328","Matthew Longstaff",2023,NA
"2329","Matthew Lowton",2018,4
"2330","Matthew Lowton",2019,4
"2331","Matthew Lowton",2020,11
"2332","Matthew Lowton",2021,2
"2333","Matthew Pennington",2017,23
"2334","Matty Cash",2017,13
"2335","Matty Cash",2023,10
"2336","Matty James",2018,54
"2337","Matty James",2019,38
"2338","Max Aarons",2020,2
"2339","Max Gradel",2017,2
"2340","Max Gradel",2018,5
"2341","Max Gradel",2020,10
"2342","Max Gradel",2023,5
"2343","Max Kilman",2022,6
"2344","Max Lowe",2019,NA
"2345","Max Lowe",2021,1
"2346","Max Lowe",2022,23
"2347","Max Meyer",2017,NA
"2348","Max Meyer",2018,NA
"2349","Max Meyer",2019,3
"2350","Max Meyer",2020,NA
"2351","Max Meyer",2023,1
"2352","Maxime Le Marchand",2017,17
"2353","Maxime Le Marchand",2019,2
"2354","Maxime Le Marchand",2020,24
"2355","Maxime Le Marchand",2022,16
"2356","Maxime Le Marchand",2023,5
"2357","Maxwel Cornet",2019,14
"2358","Maxwel Cornet",2020,6
"2359","Maxwel Cornet",2022,2
"2360","Maxwel Cornet",2023,1
"2361","Maya Yoshida",2018,6
"2362","Maya Yoshida",2019,3
"2363","Maya Yoshida",2022,8
"2364","Maya Yoshida",2023,NA
"2365","Maynor Figueroa",2018,4
"2366","Maynor Figueroa",2019,1
"2367","Maynor Figueroa",2021,1
"2368","Mbaye Diagne",2019,NA
"2369","Mbaye Diagne",2021,2
"2370","Mbaye Diagne",2022,25
"2371","Mbwana Samatta",2017,2
"2372","Mbwana Samatta",2018,11
"2373","Mbwana Samatta",2020,1
"2374","Mbwana Samatta",2021,NA
"2375","Mbwana Samatta",2023,1
"2376","Memphis",2020,23
"2377","Memphis",2022,17
"2378","Memphis",2023,22
