"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Marouane Chamakh","ma MAR",31,1984,"FWD","Crystal Palace",2016,9,0,10,1,257,0,0,0,0,0,0,1,0,2.9,0,0,0,0,0
"Marouane Fellaini","be BEL",27,1987,"MID","Manchester Utd",2016,44,2,18,12,1068,1,0,1,1,0,0,2,0,11.9,0.08,0,0.08,0.08,5
"Martin Demichelis","ar ARG",34,1980,"DEF","Manchester City",2016,31,0,20,10,1021,0,0,0,0,0,0,3,0,11.3,0,0,0,0,3
"Martin Kelly","eng ENG",25,1990,"DEF","Crystal Palace",2016,29,0,13,11,1044,0,0,0,0,0,0,3,0,11.6,0,0,0,0,3
"Martin Olsson","se SWE",27,1988,"DEF","Norwich City",2016,54,0,24,20,1775,1,2,3,1,0,0,2,0,19.7,0.05,0.1,0.15,0.05,3
"Martin Skrtel","sk SVK",30,1984,"DEF","Liverpool",2016,63,7,22,21,1885,1,0,1,1,0,0,5,0,20.9,0.05,0,0.05,0.05,6
"Marvin Emnes","nl NED",27,1988,"FWD","Swansea City",2016,2,0,2,1,66,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
"Massadio Haidara","ml MLI",22,1992,"DEF","Newcastle Utd",2016,17,2,7,6,555,0,0,0,0,0,0,1,0,6.2,0,0,0,0,1
"Mathieu Debuchy","fr FRA",30,1985,"DEF","Arsenal",2016,3,0,2,2,142,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0
"Mathieu Flamini","fr FRA",31,1984,"MID","Arsenal",2016,29,0,16,12,1089,0,0,0,0,0,0,3,0,12.1,0,0,0,0,5
"Matt Grimes","eng ENG",20,1995,"MID","Swansea City",2016,3,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Matt Jarvis","eng ENG",29,1986,"MID","Norwich City",2016,42,0,22,13,1093,1,1,2,1,0,0,0,0,6.05,0.045,0.045,0.09,0.045,3
"Matt Miazga","us USA",20,1995,"DEF","Chelsea",2016,6,0,2,2,135,0,0,0,0,0,0,1,0,1.5,0,0,0,0,1
"Matt Ritchie","sct SCO",25,1989,"MID","Bournemouth",2016,119,5,37,33,2973,4,6,10,4,0,0,5,0,33,0.12,0.18,0.3,0.12,6
"Matt Targett","eng ENG",19,1995,"DEF","Southampton",2016,61,6,14,13,1067,0,1,1,0,0,0,1,0,11.9,0,0.08,0.08,0,7
"Matteo Darmian","it ITA",25,1989,"DEF","Manchester Utd",2016,108,12,28,24,1924,1,0,1,1,0,0,8,0,21.4,0.05,0,0.05,0.05,13
"Matthew Pennington","eng ENG",20,1994,"DEF","Everton",2016,4,0,4,4,298,0,0,0,0,0,0,1,0,3.3,0,0,0,0,0
"Mauro Zarate","ar ARG",28,1987,"FWD","West Ham",2016,41,8,15,9,788,3,0,3,3,0,0,1,0,8.8,0.34,0,0.34,0.34,3
"Max Gradel","ci CIV",27,1987,"MID","Bournemouth",2016,48,1,14,11,891,1,2,3,1,0,0,1,0,9.9,0.1,0.2,0.3,0.1,4
"Maya Yoshida","jp JPN",26,1988,"DEF","Southampton",2016,52,6,20,10,1020,1,0,1,1,0,0,0,0,11.3,0.09,0,0.09,0.09,4
"Memphis","nl NED",21,1994,"MID","Manchester Utd",2016,62,2,29,16,1484,2,0,2,2,0,0,2,0,16.5,0.12,0,0.12,0.12,7
"Mesut Ozil","de GER",26,1988,"MID","Arsenal",2016,200,30,35,35,3035,6,19,25,6,0,0,4,0,33.7,0.18,0.56,0.74,0.18,17
"Micah Richards","eng ENG",27,1988,"DEF","Aston Villa",2016,49,3,24,23,2044,1,1,2,1,0,0,3,0,22.7,0.04,0.04,0.09,0.04,4
"Michael Carrick","eng ENG",34,1981,"MID","Manchester Utd",2016,48,0,28,22,1972,0,0,0,0,0,0,4,0,21.9,0,0,0,0,6
"Michail Antonio","jm JAM",25,1990,"MID","West Ham",2016,126,12,26,23,2057,8,3,11,8,0,0,3,0,22.9,0.35,0.13,0.48,0.35,7
"Michel Vorm","nl NED",31,1983,"GKP","Tottenham",2016,2,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Miguel Britos","uy URU",30,1985,"DEF","Watford",2016,57,1,24,24,2073,0,0,0,0,0,0,7,0,23,0,0,0,0,7
"Miguel Layun","mx MEX",27,1988,"DEF","Watford",2016,9,0,3,2,131,1,0,1,1,0,0,0,0,1.5,0.69,0,0.69,0.69,0
"Mikel Arteta","es ESP",33,1982,"MID","Arsenal",2016,10,0,9,0,169,0,0,0,0,0,0,1,0,1.9,0,0,0,0,0
"Mile Jedinak","au AUS",30,1984,"MID","Crystal Palace",2016,39,0,27,16,1540,0,0,0,0,0,0,6,0,17.1,0,0,0,0,3
"Modibo Maiga","ml MLI",27,1987,"FWD","West Ham",2016,7,0,3,0,27,1,0,1,1,0,0,0,0,0.3,3.33,0,3.33,3.33,0
"Modou Barrow","gm GAM",22,1992,"FWD","Swansea City",2016,43,3,22,6,791,1,2,3,1,0,0,0,0,8.8,0.11,0.23,0.34,0.11,2
"Mohamed Elneny","eg EGY",23,1992,"MID","Arsenal",2016,25,0,11,9,792,0,1,1,0,0,0,3,0,8.8,0,0.11,0.11,0,5
"Morgan Schneiderlin","fr FRA",25,1989,"MID","Manchester Utd",2016,69,1,29,25,2205,1,0,1,1,0,0,3,0,24.5,0.04,0,0.04,0.04,14
"Mousa Dembele","be BEL",28,1987,"MID","Tottenham",2016,89,8,29,27,2265,3,1,4,3,0,0,3,0,25.2,0.12,0.04,0.16,0.12,12
"Moussa Sissoko","fr FRA",25,1989,"MID","Newcastle Utd",2016,110,4,37,37,3217,1,7,8,1,0,0,3,0,35.7,0.03,0.2,0.22,0.03,7
"Muhamed Besic","ba BIH",22,1992,"MID","Everton",2016,15,0,12,7,558,0,0,0,0,0,0,1,0,6.2,0,0,0,0,1
"N'Golo Kante","fr FRA",24,1991,"MID","Leicester City",2016,108,9,37,33,3022,1,4,5,1,0,0,3,0,33.6,0.03,0.12,0.15,0.03,15
"Nabil Bentaleb","dz ALG",20,1994,"MID","Tottenham",2016,6,0,5,2,170,0,0,0,0,0,0,1,0,1.9,0,0,0,0,1
"Nacer Chadli","be BEL",25,1989,"MID","Tottenham",2016,65,3,29,10,947,3,2,5,3,0,0,1,0,10.5,0.29,0.19,0.48,0.29,4
"Nacho Monreal","es ESP",29,1986,"DEF","Arsenal",2016,152,14,37,36,3249,0,3,3,0,0,0,1,0,36.1,0,0.08,0.08,0,17
"Nathan Ake","nl NED",20,1995,"DEF","Watford",2016,73,7,24,20,1875,1,0,1,1,0,0,4,1,20.8,0.05,0,0.05,0.05,7
"Nathan Dyer","eng ENG",27,1987,"MID","Leicester City",2016,20,0,13,0,239,1,1,2,1,0,0,1,0,1.3,0.205,2.37,2.575,0.205,0
"Nathan Redmond","eng ENG",21,1994,"MID","Norwich City",2016,110,8,35,24,2341,6,3,9,6,0,0,0,0,26,0.23,0.12,0.35,0.23,3
"Nathaniel Clyne","eng ENG",24,1991,"DEF","Liverpool",2016,93,2,33,33,2970,1,0,1,1,0,0,6,0,33,0.03,0,0.03,0.03,10
"Neil Taylor","wls WAL",26,1989,"DEF","Swansea City",2016,89,4,34,33,2947,0,1,1,0,0,0,4,0,32.7,0,0.03,0.03,0,8
"Nemanja Matic","rs SRB",26,1988,"MID","Chelsea",2016,83,5,33,28,2415,2,2,4,2,0,0,5,1,26.8,0.07,0.07,0.15,0.07,7
"Nick Powell","eng ENG",21,1994,"MID","Manchester Utd",2016,1,0,1,0,17,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Nicolas Otamendi","ar ARG",27,1988,"DEF","Manchester City",2016,104,15,30,30,2671,1,0,1,1,0,0,9,0,29.7,0.03,0,0.03,0.03,11
"Nikica Jelavic","hr CRO",29,1985,"FWD","West Ham",2016,25,1,13,1,350,1,2,3,1,0,0,1,0,3.9,0.26,0.51,0.77,0.26,1
"Nordin Amrabat","ma MAR",28,1987,"MID","Watford",2016,12,0,12,4,506,0,0,0,0,0,0,3,1,5.6,0,0,0,0,1
"Obbi Oulare","be BEL",19,1996,"FWD","Watford",2016,2,0,2,0,7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Odion Ighalo","ng NGA",26,1989,"FWD","Watford",2016,175,25,37,36,3146,15,3,18,15,0,0,4,0,35,0.43,0.09,0.51,0.43,12
"Ola Toivonen","se SWE",29,1986,"MID","Sunderland",2016,24,0,12,9,659,0,2,2,0,0,0,1,0,7.3,0,0.27,0.27,0,1
"Olivier Giroud","fr FRA",28,1986,"FWD","Arsenal",2016,156,15,38,26,2429,16,6,22,15,1,1,2,0,27,0.59,0.22,0.82,0.56,12
"Oriol Romeu","es ESP",23,1991,"MID","Southampton",2016,45,0,29,17,1612,1,0,1,1,0,0,7,0,17.9,0.06,0,0.06,0.06,5
"Oscar","br BRA",23,1991,"MID","Chelsea",2016,74,3,27,20,1769,3,3,6,2,1,2,4,0,19.7,0.15,0.15,0.31,0.1,6
"Oumar Niasse","sn SEN",25,1990,"FWD","Everton",2016,6,0,5,2,143,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0
"Pablo Zabaleta","ar ARG",30,1985,"DEF","Manchester City",2016,41,5,13,12,1062,0,1,1,0,0,0,3,0,11.8,0,0.08,0.08,0,4
"Paddy McNair","nir NIR",20,1995,"DEF","Manchester Utd",2016,9,0,8,3,314,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0
"Pape Souare","sn SEN",25,1990,"DEF","Crystal Palace",2016,78,4,34,34,3015,0,1,1,0,0,0,6,1,33.5,0,0.03,0.03,0,7
"Papiss Cisse","sn SEN",30,1985,"FWD","Newcastle Utd",2016,46,5,21,14,1067,3,0,3,3,0,0,1,0,11.9,0.25,0,0.25,0.25,3
"Patrick Bamford","eng ENG",21,1993,"FWD","Norwich City",2016,15,0,7,2,238,0,0,0,0,0,0,0,0,2.6,0,0,0,0,2
"Patrick Roberts","eng ENG",18,1997,"MID","Manchester City",2016,1,0,1,0,5,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Patrick van Aanholt","nl NED",24,1990,"DEF","Sunderland",2016,127,11,33,33,2970,4,3,7,4,0,0,2,0,33,0.12,0.09,0.21,0.12,6
"Paul Dummett","wls WAL",23,1991,"DEF","Newcastle Utd",2016,69,6,23,23,1892,1,0,1,1,0,0,3,0,21,0.05,0,0.05,0.05,6
"Paulo Gazzaniga","ar ARG",23,1992,"GKP","Southampton",2016,5,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Pedro","es ESP",28,1987,"MID","Chelsea",2016,113,14,29,24,2033,7,3,10,7,0,0,3,0,22.6,0.31,0.13,0.44,0.31,7
"Pedro Chirivella","es ESP",18,1997,"MID","Liverpool",2016,1,0,1,1,45,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Pedro Obiang","gq EQG",23,1992,"MID","West Ham",2016,36,0,24,11,1088,0,1,1,0,0,0,2,0,12.1,0,0.08,0.08,0,2
"Per Mertesacker","de GER",30,1984,"DEF","Arsenal",2016,71,1,24,24,2048,0,0,0,0,0,0,1,1,22.8,0,0,0,0,9
"Peter Crouch","eng ENG",34,1981,"FWD","Stoke City",2016,18,0,11,4,463,0,1,1,0,0,0,0,0,5.1,0,0.19,0.19,0,0
"Peter Odemwingie","ng NGA",34,1981,"MID","Stoke City",2016,5,0,5,0,106,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0
"Petr Cech","cz CZE",33,1982,"GKP","Arsenal",2016,159,15,34,34,3060,0,0,0,0,0,0,0,0,34,0,0,0,0,16
"Phil Bardsley","sct SCO",30,1985,"DEF","Stoke City",2016,20,2,11,9,817,0,1,1,0,0,0,1,0,9.1,0,0.11,0.11,0,0
"Phil Jagielka","eng ENG",32,1982,"DEF","Everton",2016,65,4,21,21,1850,0,0,0,0,0,0,0,0,20.6,0,0,0,0,7
"Phil Jones","eng ENG",23,1992,"DEF","Manchester Utd",2016,31,6,10,6,530,0,0,0,0,0,0,0,0,5.9,0,0,0,0,3
"Philipp Wollscheid","de GER",26,1989,"DEF","Stoke City",2016,92,10,31,30,2684,0,0,0,0,0,0,2,0,29.8,0,0,0,0,10
"Philippe Coutinho","br BRA",23,1992,"MID","Liverpool",2016,129,18,26,24,1996,8,5,13,8,0,0,3,1,22.2,0.36,0.23,0.59,0.36,10
"Radamel Falcao","co COL",29,1986,"FWD","Chelsea",2016,15,1,10,1,237,1,0,1,1,0,0,1,0,2.6,0.38,0,0.38,0.38,0
"Raheem Sterling","eng ENG",20,1994,"MID","Manchester City",2016,96,3,31,23,1920,6,2,8,6,0,0,1,0,21.3,0.28,0.09,0.37,0.28,7
"Ramires","br BRA",28,1987,"MID","Chelsea",2016,29,1,12,7,609,2,0,2,2,0,0,1,0,6.8,0.3,0,0.3,0.3,1
"Ramiro Funes Mori","ar ARG",24,1991,"DEF","Everton",2016,92,9,28,24,2194,4,1,5,4,0,0,4,1,24.4,0.16,0.04,0.21,0.16,6
"Reece Oxford","eng ENG",16,1998,"DEF","West Ham",2016,11,0,7,3,212,0,0,0,0,0,0,0,0,2.4,0,0,0,0,1
"Rees Greenwood","eng ENG",18,1996,"MID","Sunderland",2016,1,0,1,1,51,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"Rickie Lambert","eng ENG",33,1982,"FWD","West Brom",2016,31,0,19,5,625,1,1,2,0,1,1,2,0,6.9,0.14,0.14,0.29,0,1
"Ritchie De Laet","be BEL",26,1988,"DEF","Leicester City",2016,22,3,12,7,657,1,0,1,1,0,0,1,0,7.3,0.14,0,0.14,0.14,0
"Riyad Mahrez","dz ALG",24,1991,"MID","Leicester City",2016,240,38,37,36,3034,17,11,28,13,4,6,1,0,33.7,0.5,0.33,0.83,0.39,18
"Rob Elliot","ie IRL",29,1986,"GKP","Newcastle Utd",2016,66,6,21,21,1890,0,0,0,0,0,0,1,0,21,0,0,0,0,4
"Robbie Brady","ie IRL",23,1992,"MID","Norwich City",2016,111,13,36,34,2984,3,2,5,3,0,0,3,0,33.2,0.09,0.06,0.15,0.09,5
"Robert Huth","de GER",30,1984,"DEF","Leicester City",2016,140,10,35,35,3150,3,0,3,3,0,0,8,0,35,0.09,0,0.09,0.09,15
"Roberto Firmino","br BRA",23,1991,"MID","Liverpool",2016,155,18,31,24,1972,10,7,17,10,0,0,1,0,21.9,0.46,0.32,0.78,0.46,9
"Rolando Aarons","eng ENG",19,1995,"MID","Newcastle Utd",2016,20,0,10,3,381,1,1,2,1,0,0,1,0,4.2,0.24,0.24,0.47,0.24,1
"Romelu Lukaku","be BEL",22,1993,"FWD","Everton",2016,185,25,37,36,3169,18,6,24,17,1,2,3,0,35.2,0.51,0.17,0.68,0.48,9
"Ross Barkley","eng ENG",21,1993,"MID","Everton",2016,158,14,38,36,3075,8,8,16,6,2,2,4,0,34.2,0.23,0.23,0.47,0.18,9
"Ruben Loftus-Cheek","eng ENG",19,1996,"MID","Chelsea",2016,25,0,13,4,412,1,0,1,1,0,0,0,0,4.6,0.22,0,0.22,0.22,1
"Rudy Gestede","bj BEN",26,1988,"FWD","Aston Villa",2016,78,6,32,14,1669,5,2,7,5,0,0,2,0,18.5,0.27,0.11,0.38,0.27,0
"Rushian Hepburn-Murphy","eng ENG",16,1998,"FWD","Aston Villa",2016,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russell Martin","sct SCO",29,1986,"DEF","Norwich City",2016,71,2,30,30,2698,3,0,3,3,0,0,4,1,30,0.1,0,0.1,0.1,4
"Ryan Allsop","eng ENG",23,1992,"GKP","Bournemouth",2016,1,0,1,0,45,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Ryan Bennett","eng ENG",25,1990,"DEF","Norwich City",2016,43,2,22,20,1837,0,0,0,0,0,0,7,0,20.4,0,0,0,0,4
"Ryan Bertrand","eng ENG",25,1989,"DEF","Southampton",2016,106,3,32,32,2880,1,3,4,0,1,1,6,0,32,0.03,0.09,0.12,0,9
"Ryan Mason","eng ENG",24,1991,"MID","Tottenham",2016,35,2,22,8,805,1,0,1,1,0,0,3,0,8.9,0.11,0,0.11,0.11,3
"Ryan Shawcross","eng ENG",27,1987,"DEF","Stoke City",2016,50,1,20,20,1696,0,0,0,0,0,0,3,1,18.8,0,0,0,0,7
"Sadio Mane","sn SEN",23,1992,"MID","Southampton",2016,160,16,37,30,2597,11,6,17,11,0,1,5,2,28.9,0.38,0.21,0.59,0.38,9
"Saido Berahino","bi BDI",21,1993,"FWD","West Brom",2016,68,9,31,17,1746,4,0,4,4,0,2,0,0,19.4,0.21,0,0.21,0.21,7
"Salomon Rondon","ve VEN",25,1989,"FWD","West Brom",2016,115,11,34,30,2555,9,2,11,9,0,0,1,1,28.4,0.32,0.07,0.39,0.32,9
"Sam Byram","eng ENG",21,1993,"DEF","West Ham",2016,7,0,4,2,288,0,0,0,0,0,0,3,0,3.2,0,0,0,0,1
"Sam Field","eng ENG",17,1998,"MID","West Brom",2016,1,0,1,0,5,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Samir Nasri","fr FRA",28,1987,"MID","Manchester City",2016,36,2,12,4,541,2,2,4,2,0,0,3,0,6,0.33,0.33,0.67,0.33,2
"Sandro","br BRA",26,1989,"MID","West Brom",2016,16,0,12,5,382,0,0,0,0,0,0,0,0,4.2,0,0,0,0,1
"Santi Cazorla","es ESP",30,1984,"MID","Arsenal",2016,44,6,15,15,1291,0,3,3,0,0,1,3,1,14.3,0,0.21,0.21,0,7
"Scott Dann","eng ENG",28,1987,"DEF","Crystal Palace",2016,130,11,35,35,3150,5,1,6,5,0,0,7,0,35,0.14,0.03,0.17,0.14,8
"Scott Sinclair","eng ENG",26,1989,"MID","Aston Villa",2016,56,2,27,19,1595,2,0,2,1,1,1,0,0,17.7,0.11,0,0.11,0.06,3
"Seamus Coleman","ie IRL",26,1988,"DEF","Everton",2016,94,8,28,27,2383,1,3,4,1,0,0,4,0,26.5,0.04,0.11,0.15,0.04,8
"Seb Larsson","se SWE",30,1985,"MID","Sunderland",2016,22,0,18,6,554,0,1,1,0,0,0,2,0,6.2,0,0.16,0.16,0,0
"Sebastian Coates","uy URU",24,1990,"DEF","Sunderland",2016,24,2,16,14,1229,0,3,3,0,0,0,4,0,13.7,0,0.22,0.22,0,2
"Sebastian Prodl","at AUT",28,1987,"DEF","Watford",2016,59,1,21,19,1778,2,0,2,2,0,0,5,0,19.8,0.1,0,0.1,0.1,5
"Sebastien Bassong","cm CMR",29,1986,"DEF","Norwich City",2016,64,2,32,30,2790,1,0,1,1,0,0,4,0,31,0.03,0,0.03,0.03,4
"Sebastien Pocognoli","be BEL",27,1987,"DEF","West Brom",2016,4,0,1,0,36,0,1,1,0,0,0,0,0,0.4,0,2.5,2.5,0,0
"Serge Gnabry","de GER",20,1995,"MID","West Brom",2016,1,0,1,0,13,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Sergi Canos","es ESP",18,1997,"MID","Liverpool",2016,1,0,1,0,10,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Sergio Aguero","ar ARG",27,1988,"FWD","Manchester City",2016,184,24,30,29,2360,24,2,26,20,4,5,1,0,26.2,0.92,0.08,0.99,0.76,12
"Sergio Romero","ar ARG",28,1987,"GKP","Manchester Utd",2016,21,1,4,4,360,0,0,0,0,0,0,0,0,4,0,0,0,0,3
"Seydou Doumbia","ci CIV",27,1987,"FWD","Newcastle Utd",2016,3,0,3,0,32,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Shane Long","ie IRL",28,1987,"FWD","Southampton",2016,109,8,28,23,2111,10,4,14,10,0,0,2,0,23.5,0.43,0.17,0.6,0.43,9
"Shaun MacDonald","wls WAL",27,1988,"MID","Bournemouth",2016,3,0,3,0,31,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Shay Given","ie IRL",39,1976,"GKP","Stoke City",2016,2,0,3,3,225,0,0,0,0,0,0,1,0,2.5,0,0,0,0,0
"Sheyi Ojo","eng ENG",18,1997,"MID","Liverpool",2016,27,2,8,5,397,0,3,3,0,0,0,0,0,4.4,0,0.68,0.68,0,1
"Shinji Okazaki","jp JPN",29,1986,"FWD","Leicester City",2016,88,6,36,28,2054,5,0,5,5,0,0,1,0,22.8,0.22,0,0.22,0.22,12
"Siem de Jong","nl NED",26,1989,"MID","Newcastle Utd",2016,24,0,18,3,454,0,1,1,0,0,0,0,0,5,0,0.2,0.2,0,1
"Simon Francis","eng ENG",30,1985,"DEF","Bournemouth",2016,89,9,38,38,3387,0,4,4,0,0,0,5,1,37.6,0,0.11,0.11,0,6
"Simon Mignolet","be BEL",27,1988,"GKP","Liverpool",2016,115,1,34,34,3060,0,0,0,0,0,0,2,0,34,0,0,0,0,11
"Son Heung-min","kr KOR",23,1992,"FWD","Tottenham",2016,70,11,28,13,1107,4,1,5,4,0,0,0,0,12.3,0.33,0.08,0.41,0.33,6
"Stephane Sessegnon","bj BEN",31,1984,"MID","West Brom",2016,70,4,25,21,1752,2,2,4,2,0,0,1,0,19.5,0.1,0.1,0.21,0.1,7
"Stephen Ireland","ie IRL",28,1986,"MID","Stoke City",2016,14,0,13,0,243,0,1,1,0,0,0,2,0,2.7,0,0.37,0.37,0,0
"Stephen Kingsley","sct SCO",21,1994,"DEF","Swansea City",2016,13,0,4,4,355,0,1,1,0,0,0,0,0,3.9,0,0.25,0.25,0,1
"Steve Cook","eng ENG",24,1991,"DEF","Bournemouth",2016,114,12,36,36,3195,4,0,4,4,0,0,5,0,35.5,0.11,0,0.11,0.11,7
"Steve Sidwell","eng ENG",32,1982,"MID","Stoke City",2016,1,0,1,0,13,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Steven Berghuis","nl NED",23,1991,"MID","Watford",2016,13,0,9,0,231,0,2,2,0,0,0,2,0,2.6,0,0.78,0.78,0,0
"Steven Caulker","sl SLE",23,1991,"DEF","Southampton",2016,12,1,6,1,151,0,0,0,0,0,0,0,0,0.85,0,0,0,0,1
"Steven Davis","nir NIR",30,1985,"MID","Southampton",2016,112,9,34,31,2602,5,3,8,5,0,0,4,0,28.9,0.17,0.1,0.28,0.17,10
"Steven Fletcher","sct SCO",28,1987,"MID","Sunderland",2016,103,6,16,11,1010,4,0,4,4,0,0,0,0,11.2,0.36,0,0.36,0.36,11
"Steven Naismith","sct SCO",28,1986,"FWD","Norwich City",2016,65,5,23,15,1325,4,2,6,4,0,0,3,0,7.35,0.35,0.15,0.5,0.35,3
"Steven Pienaar","za RSA",33,1982,"MID","Everton",2016,5,0,4,0,122,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0
"Steven Taylor","eng ENG",29,1986,"DEF","Newcastle Utd",2016,20,2,10,9,810,0,0,0,0,0,0,1,0,9,0,0,0,0,2
"Steven Whittaker","sct SCO",31,1984,"DEF","Norwich City",2016,10,0,8,8,661,1,0,1,1,0,0,2,1,7.3,0.14,0,0.14,0.14,0
"Sullay Kaikai","sl SLE",19,1995,"MID","Crystal Palace",2016,1,0,1,0,45,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Sylvain Distin","fr FRA",37,1977,"DEF","Bournemouth",2016,17,0,12,9,843,0,0,0,0,0,0,0,0,9.4,0,0,0,0,1
"Tammy Abraham","eng ENG",17,1997,"FWD","Chelsea",2016,2,0,2,0,55,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"Theo Walcott","eng ENG",26,1989,"MID","Arsenal",2016,85,0,28,15,1373,5,2,7,5,0,0,0,0,15.3,0.33,0.13,0.46,0.33,8
"Thibaut Courtois","be BEL",23,1992,"GKP","Chelsea",2016,69,1,23,23,2020,0,0,0,0,0,0,1,2,22.4,0,0,0,0,5
"Thomas Robson","eng ENG",19,1995,"DEF","Sunderland",2016,1,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Tim Howard","us USA",36,1979,"GKP","Everton",2016,91,5,25,25,2250,0,0,0,0,0,0,1,0,25,0,0,0,0,7
"Tim Krul","nl NED",27,1988,"GKP","Newcastle Utd",2016,23,3,8,8,720,0,0,0,0,0,0,0,0,8,0,0,0,0,1
"Timm Klose","ch SUI",27,1988,"DEF","Norwich City",2016,30,5,10,10,848,1,0,1,1,0,0,3,0,9.4,0.11,0,0.11,0.11,2
"Timothy Fosu-Mensah","nl NED",17,1998,"DEF","Manchester Utd",2016,22,2,8,2,257,0,1,1,0,0,0,1,0,2.9,0,0.35,0.35,0,2
"Toby Alderweireld","be BEL",26,1989,"DEF","Tottenham",2016,166,16,38,38,3419,4,2,6,4,0,0,3,0,38,0.11,0.05,0.16,0.11,13
"Tokelo Rantie","za RSA",24,1990,"FWD","Bournemouth",2016,3,0,3,0,41,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Tom Carroll","eng ENG",23,1992,"MID","Tottenham",2016,27,0,19,4,515,1,0,1,1,0,0,3,0,5.7,0.17,0,0.17,0.17,2
"Tom Cleverley","eng ENG",25,1989,"MID","Everton",2016,77,11,22,17,1612,2,4,6,2,0,0,1,0,17.9,0.11,0.22,0.33,0.11,4
"Tom Davies","eng ENG",17,1998,"DEF","Everton",2016,52,2,2,1,98,0,0,0,0,0,0,0,0,1.1,0,0,0,0,5
"Tommy Elphick","eng ENG",27,1987,"DEF","Bournemouth",2016,21,0,12,11,1013,1,0,1,1,0,0,1,0,11.3,0.09,0,0.09,0.09,0
"Tony Hibbert","eng ENG",34,1981,"DEF","Everton",2016,1,0,1,0,45,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Troy Deeney","eng ENG",27,1988,"FWD","Watford",2016,166,23,38,36,3291,13,7,20,7,6,7,6,0,36.6,0.36,0.19,0.55,0.19,11
"Tyias Browning","cn CHN",21,1994,"DEF","Everton",2016,9,0,5,3,300,0,0,0,0,0,0,1,0,3.3,0,0,0,0,1
"Tyler Roberts","wls WAL",16,1999,"MID","West Brom",2016,1,0,1,0,18,0,0,0,0,0,0,1,0,0.2,0,0,0,0,0
"Tyrone Mings","eng ENG",22,1993,"DEF","Bournemouth",2016,1,0,1,0,11,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Vadis Odjidja-Ofoe","be BEL",26,1989,"MID","Norwich City",2016,16,0,10,3,279,0,2,2,0,0,0,2,0,3.1,0,0.65,0.65,0,0
"Valon Behrami","ch SUI",30,1985,"MID","Watford",2016,37,2,21,14,1279,0,1,1,0,0,0,3,1,14.2,0,0.07,0.07,0,5
"Victor Anichebe","ng NGA",27,1988,"FWD","West Brom",2016,13,0,10,3,369,0,0,0,0,0,0,0,0,4.1,0,0,0,0,1
"Victor Ibarbo","co COL",25,1990,"FWD","Watford",2016,4,0,4,0,68,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
"Victor Moses","ng NGA",24,1990,"MID","West Ham",2016,46,0,21,13,979,1,2,3,1,0,0,0,0,10.9,0.09,0.18,0.28,0.09,1
"Victor Wanyama","ke KEN",24,1991,"MID","Southampton",2016,59,0,30,29,2498,1,1,2,1,0,0,6,3,27.8,0.04,0.04,0.07,0.04,7
"Vincent Kompany","be BEL",29,1986,"DEF","Manchester City",2016,76,8,14,13,1179,2,0,2,2,0,0,5,0,13.1,0.15,0,0.15,0.15,9
"Virgil van Dijk","nl NED",24,1991,"DEF","Southampton",2016,130,16,34,34,3060,3,0,3,3,0,0,2,0,34,0.09,0,0.09,0.09,10
