"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Marvelous Nakamba","zw ZIM",27,1994,"MID","Aston Villa",2022,22,0,16,10,904,0,0,0,0,0,0,5,0,10,0,0,0,0,2
"Mason Greenwood","eng ENG",19,2001,"MID","Manchester Utd",2022,71,7,18,16,1271,5,1,6,5,0,0,1,0,14.1,0.35,0.07,0.42,0.35,3
"Mason Holgate","eng ENG",24,1996,"DEF","Everton",2022,62,2,25,23,2134,2,1,3,2,0,0,7,1,23.7,0.08,0.04,0.13,0.08,5
"Mason Mount","eng ENG",22,1999,"MID","Chelsea",2022,169,16,32,27,2363,11,10,21,10,1,1,4,0,26.3,0.42,0.38,0.8,0.38,11
"Matej Vydra","cz CZE",29,1992,"FWD","Burnley",2022,46,4,22,5,679,2,3,5,2,0,0,1,0,7.5,0.27,0.4,0.66,0.27,2
"Mateo Kovacic","hr CRO",27,1994,"MID","Chelsea",2022,76,7,25,16,1558,2,5,7,2,0,0,4,0,17.3,0.12,0.29,0.4,0.12,8
"Mateusz Klich","pl POL",31,1990,"MID","Leeds United",2022,61,4,33,26,2073,1,2,3,1,0,0,5,0,23,0.04,0.09,0.13,0.04,1
"Mathias Jensen","dk DEN",25,1996,"MID","Brentford",2022,54,2,31,19,1601,0,1,1,0,0,0,0,0,17.8,0,0.06,0.06,0,3
"Mathias Jorgensen","dk DEN",31,1990,"DEF","Brentford",2022,18,0,8,6,518,1,0,1,1,0,0,2,0,5.8,0.17,0,0.17,0.17,1
"Mathias Normann","no NOR",25,1996,"MID","Norwich City",2022,52,3,23,20,1645,1,2,3,1,0,0,6,0,18.3,0.05,0.11,0.16,0.05,4
"Matt Doherty","ie IRL",29,1992,"DEF","Tottenham",2022,67,8,15,9,875,2,4,6,2,0,0,0,0,9.7,0.21,0.41,0.62,0.21,3
"Matt Ritchie","sct SCO",31,1989,"DEF","Newcastle Utd",2022,20,0,18,14,1337,0,2,2,0,0,0,5,0,14.9,0,0.13,0.13,0,0
"Matt Targett","eng ENG",25,1995,"DEF","Aston Villa",2022,101,7,33,33,2871,1,1,2,1,0,0,3,0,15.95,0.03,0.03,0.065,0.03,9
"Matthew Lowton","eng ENG",32,1989,"DEF","Burnley",2022,65,5,25,20,1772,1,2,3,1,0,0,3,1,19.7,0.05,0.1,0.15,0.05,4
"Matty Cash","pl POL",23,1997,"DEF","Aston Villa",2022,147,11,38,38,3377,4,3,7,4,0,0,8,0,37.5,0.11,0.08,0.19,0.11,13
"Max Aarons","eng ENG",21,2000,"DEF","Norwich City",2022,55,2,34,32,2881,0,2,2,0,0,0,8,0,32,0,0.06,0.06,0,4
"Max Kilman","eng ENG",24,1997,"DEF","Wolves",2022,106,5,30,30,2687,1,0,1,1,0,0,3,0,29.9,0.03,0,0.03,0.03,10
"Maxwel Cornet","ci CIV",24,1996,"MID","Burnley",2022,104,9,26,21,1766,9,1,10,9,0,1,2,0,19.6,0.46,0.05,0.51,0.46,5
"Michael Keane","eng ENG",28,1993,"DEF","Everton",2022,102,11,32,31,2792,3,2,5,3,0,0,4,1,31,0.1,0.06,0.16,0.1,8
"Michael Olise","fr FRA",19,2001,"MID","Crystal Palace",2022,73,8,26,12,1141,2,5,7,2,0,0,4,0,12.7,0.16,0.39,0.55,0.16,4
"Michail Antonio","jm JAM",31,1990,"FWD","West Ham",2022,140,14,36,34,2971,10,8,18,10,0,1,8,1,33,0.3,0.24,0.55,0.3,7
"Miguel Almiron","py PAR",27,1994,"MID","Newcastle Utd",2022,59,0,30,19,1716,1,0,1,1,0,0,2,0,19.1,0.05,0,0.05,0.05,6
"Milot Rashica","xk KVX",25,1996,"MID","Norwich City",2022,70,0,31,25,2229,1,2,3,1,0,0,0,0,24.8,0.04,0.08,0.12,0.04,4
"Mohamed Elneny","eg EGY",29,1992,"MID","Arsenal",2022,27,0,14,8,806,0,2,2,0,0,0,1,0,9,0,0.22,0.22,0,0
"Mohamed Elyounoussi","no NOR",26,1994,"MID","Southampton",2022,90,6,30,23,2042,4,2,6,4,0,0,4,0,22.7,0.18,0.09,0.26,0.18,8
"Mohamed Salah","eg EGY",29,1992,"MID","Liverpool",2022,265,29,35,30,2762,23,13,36,18,5,6,1,0,30.7,0.75,0.42,1.17,0.59,17
"Mohammed Salisu","gh GHA",22,1999,"DEF","Southampton",2022,58,4,34,33,2972,0,0,0,0,0,0,10,1,33,0,0,0,0,6
"Moise Kean","it ITA",21,2000,"FWD","Everton",2022,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Moises Caicedo","ec ECU",19,2001,"MID","Brighton",2022,27,1,8,8,660,1,1,2,1,0,0,2,0,7.3,0.14,0.14,0.27,0.14,4
"Morgan Gibbs-White","eng ENG",21,2000,"MID","Wolves",2022,1,0,2,0,9,0,0,0,0,0,0,1,0,0.1,0,0,0,0,0
"Morgan Sanson","fr FRA",26,1994,"MID","Aston Villa",2022,13,0,10,3,356,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Moussa Djenepo","ml MLI",23,1998,"MID","Southampton",2022,13,0,12,5,457,0,0,0,0,0,0,3,0,5.1,0,0,0,0,1
"Moussa Sissoko","fr FRA",31,1989,"MID","Watford",2022,85,1,36,36,3220,2,1,3,2,0,0,5,0,35.8,0.06,0.03,0.08,0.06,4
"N'Golo Kante","fr FRA",30,1991,"MID","Chelsea",2022,79,2,26,21,1773,2,4,6,2,0,0,2,0,19.7,0.1,0.2,0.3,0.1,9
"Naby Keita","gn GUI",26,1995,"MID","Liverpool",2022,65,4,23,14,1173,3,1,4,3,0,0,3,0,13,0.23,0.08,0.31,0.23,8
"Nampalys Mendy","sn SEN",29,1992,"MID","Leicester City",2022,24,0,14,12,1032,0,0,0,0,0,0,3,0,11.5,0,0,0,0,2
"Nathan Ake","nl NED",26,1995,"DEF","Manchester City",2022,54,0,14,10,923,2,0,2,2,0,0,0,0,10.3,0.2,0,0.2,0.2,5
"Nathan Collins","ie IRL",20,2001,"DEF","Burnley",2022,55,1,19,18,1670,2,0,2,2,0,0,2,1,18.6,0.11,0,0.11,0.11,5
"Nathan Ferguson","eng ENG",20,2000,"DEF","Crystal Palace",2022,1,0,1,0,9,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Nathan Redmond","eng ENG",27,1994,"MID","Southampton",2022,79,6,27,20,1833,1,5,6,1,0,0,0,0,20.4,0.05,0.25,0.29,0.05,4
"Nathan Tella","eng ENG",22,1999,"MID","Southampton",2022,29,0,14,10,804,0,1,1,0,0,0,2,0,8.9,0,0.11,0.11,0,1
"Nathan Young-Coombes","eng ENG",18,2003,"FWD","Brentford",2022,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nathaniel Clyne","eng ENG",30,1991,"DEF","Crystal Palace",2022,59,4,16,15,1351,0,1,1,0,0,0,1,0,15,0,0.07,0.07,0,6
"Neal Maupay","fr FRA",24,1996,"FWD","Brighton",2022,98,11,32,25,2276,8,2,10,7,1,2,7,0,25.3,0.32,0.08,0.4,0.28,7
"Neco Williams","wls WAL",20,2001,"DEF","Liverpool",2022,4,0,1,0,8,0,1,1,0,0,0,0,0,0.1,0,11.25,11.25,0,0
"Nelson Semedo","pt POR",27,1993,"DEF","Wolves",2022,94,9,25,25,2131,0,1,1,0,0,0,1,0,23.7,0,0.04,0.04,0,9
"Nemanja Matic","rs SRB",32,1988,"MID","Manchester Utd",2022,52,3,23,16,1382,0,4,4,0,0,0,3,0,15.4,0,0.26,0.26,0,2
"Nick Pope","eng ENG",29,1992,"GKP","Burnley",2022,130,12,36,36,3240,0,0,0,0,0,0,1,0,36,0,0,0,0,9
"Nicolas Nkoulou","cm CMR",31,1990,"DEF","Watford",2022,5,0,3,2,168,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0
"Nicolas Pepe","ci CIV",26,1995,"MID","Arsenal",2022,45,1,20,5,696,1,2,3,1,0,0,0,0,7.7,0.13,0.26,0.39,0.13,2
"Nikola Vlasic","hr CRO",23,1997,"MID","West Ham",2022,30,0,19,6,560,1,0,1,1,0,0,0,0,6.2,0.16,0,0.16,0.16,1
"Nuno Tavares","pt POR",21,2000,"DEF","Arsenal",2022,49,2,22,13,1176,1,1,2,1,0,0,2,0,13.1,0.08,0.08,0.15,0.08,3
"Odsonne Edouard","fr FRA",23,1998,"FWD","Crystal Palace",2022,87,9,28,18,1564,6,3,9,5,1,1,4,0,17.4,0.35,0.17,0.52,0.29,9
"Oghenekaro Etebo","ng NGA",25,1995,"MID","Watford",2022,10,0,9,4,401,0,0,0,0,0,0,3,0,4.5,0,0,0,0,0
"Oleksandr Zinchenko","ua UKR",24,1996,"DEF","Manchester City",2022,59,4,15,10,1047,0,4,4,0,0,0,0,0,11.6,0,0.34,0.34,0,5
"Oliver Skipp","eng ENG",20,2000,"MID","Tottenham",2022,34,0,18,14,1350,0,0,0,0,0,0,6,0,15,0,0,0,0,8
"Ollie Watkins","eng ENG",25,1995,"FWD","Aston Villa",2022,131,17,35,33,2952,11,2,13,10,1,1,7,0,32.8,0.34,0.06,0.4,0.3,10
"Oriol Romeu","es ESP",29,1991,"MID","Southampton",2022,88,6,36,34,2889,2,2,4,2,0,0,9,0,32.1,0.06,0.06,0.12,0.06,7
"Ozan Kabak","tr TUR",21,2000,"DEF","Norwich City",2022,18,0,11,11,922,0,0,0,0,0,0,2,0,10.2,0,0,0,0,2
"Ozan Tufan","tr TUR",26,1995,"MID","Watford",2022,10,0,7,4,334,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0
"Pablo Fornals","es ESP",25,1996,"MID","West Ham",2022,117,5,36,32,2795,6,3,9,6,0,0,4,0,31.1,0.19,0.1,0.29,0.19,8
"Pablo Mari","es ESP",27,1993,"DEF","Arsenal",2022,1,0,2,2,180,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"Pascal Gross","de GER",30,1991,"MID","Brighton",2022,88,7,29,24,2038,2,4,6,2,0,1,1,0,22.6,0.09,0.18,0.26,0.09,8
"Pascal Struijk","nl NED",21,1999,"DEF","Leeds United",2022,35,0,29,22,2055,1,0,1,1,0,0,6,1,22.8,0.04,0,0.04,0.04,1
"Patrick Bamford","eng ENG",27,1993,"FWD","Leeds United",2022,28,2,9,7,559,2,2,4,2,0,0,2,0,6.2,0.32,0.32,0.64,0.32,0
"Patson Daka","zm ZAM",22,1998,"FWD","Leicester City",2022,70,8,23,13,1159,5,3,8,5,0,0,2,0,12.9,0.39,0.23,0.62,0.39,3
"Paul Dummett","wls WAL",29,1991,"DEF","Newcastle Utd",2022,7,0,3,2,198,0,0,0,0,0,0,2,0,2.2,0,0,0,0,1
"Paul Pogba","fr FRA",28,1993,"MID","Manchester Utd",2022,65,6,20,16,1349,1,9,10,1,0,0,7,1,15,0.07,0.6,0.67,0.07,2
"Pedro Neto","pt POR",21,2000,"MID","Wolves",2022,22,0,13,5,466,1,1,2,1,0,0,3,0,5.2,0.19,0.19,0.39,0.19,0
"Phil Foden","eng ENG",21,2000,"MID","Manchester City",2022,137,11,28,24,2128,9,5,14,9,0,0,1,0,23.6,0.38,0.21,0.59,0.38,13
"Phil Jones","eng ENG",29,1992,"DEF","Manchester Utd",2022,4,0,4,2,163,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0
"Philippe Coutinho","br BRA",29,1992,"MID","Aston Villa",2022,83,7,19,16,1329,5,3,8,5,0,0,0,0,14.8,0.34,0.2,0.54,0.34,7
"Pierre Hojbjerg","dk DEN",25,1995,"MID","Tottenham",2022,109,6,36,36,3196,2,2,4,2,0,0,3,0,35.5,0.06,0.06,0.11,0.06,16
"Pierre Lees-Melou","fr FRA",28,1993,"MID","Norwich City",2022,70,1,33,27,2265,1,0,1,1,0,0,5,0,25.2,0.04,0,0.04,0.04,5
"Pierre-Emerick Aubameyang","ga GAB",32,1989,"FWD","Arsenal",2022,44,7,14,12,1037,4,1,5,4,0,2,3,0,11.5,0.35,0.09,0.43,0.35,6
"Pontus Jansson","se SWE",30,1991,"DEF","Brentford",2022,122,13,37,37,3321,3,1,4,3,0,0,7,0,36.9,0.08,0.03,0.11,0.08,8
"Przemyslaw Placheta","pl POL",23,1998,"MID","Norwich City",2022,18,0,12,6,504,0,0,0,0,0,0,1,0,5.6,0,0,0,0,1
"Raheem Sterling","eng ENG",26,1994,"MID","Manchester City",2022,163,15,30,23,2128,13,5,18,11,2,3,1,0,23.6,0.55,0.21,0.76,0.47,13
"Raphael Varane","fr FRA",28,1993,"DEF","Manchester Utd",2022,75,9,22,20,1831,1,1,2,1,0,0,0,0,20.3,0.05,0.05,0.1,0.05,5
"Raphinha","br BRA",24,1996,"MID","Leeds United",2022,145,14,35,34,2915,11,3,14,7,4,4,7,0,32.4,0.34,0.09,0.43,0.22,5
"Raul Jimenez","mx MEX",30,1991,"FWD","Wolves",2022,101,11,34,30,2631,6,4,10,5,1,1,9,2,29.2,0.21,0.14,0.34,0.17,11
"Rayan Ait Nouri","dz ALG",20,2001,"DEF","Wolves",2022,87,10,23,20,1828,1,2,3,1,0,0,4,0,20.3,0.05,0.1,0.15,0.05,7
"Reece James","eng ENG",21,1999,"DEF","Chelsea",2022,141,26,26,22,1864,5,9,14,5,0,0,4,1,20.7,0.24,0.43,0.68,0.24,7
"Reiss Nelson","eng ENG",21,1999,"MID","Arsenal",2022,1,0,1,0,20,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Ricardo Pereira","pt POR",27,1993,"DEF","Leicester City",2022,35,3,14,13,991,1,3,4,1,0,0,3,0,11,0.09,0.27,0.36,0.09,1
"Richarlison","br BRA",24,1997,"FWD","Everton",2022,125,19,30,28,2523,10,5,15,7,3,3,9,0,28,0.36,0.18,0.54,0.25,7
"Rico Henry","eng ENG",24,1997,"DEF","Brentford",2022,108,4,34,33,2776,3,0,3,3,0,0,2,0,30.8,0.1,0,0.1,0.1,9
"Riyad Mahrez","dz ALG",30,1991,"MID","Manchester City",2022,135,12,28,15,1498,11,5,16,7,4,5,0,0,16.6,0.66,0.3,0.96,0.42,7
"Rob Holding","eng ENG",25,1995,"DEF","Arsenal",2022,29,2,15,9,845,1,0,1,1,0,0,4,1,9.4,0.11,0,0.11,0.11,2
"Robert Sanchez","es ESP",23,1997,"GKP","Brighton",2022,126,8,37,37,3329,0,0,0,0,0,0,3,1,37,0,0,0,0,11
"Roberto Firmino","br BRA",29,1991,"FWD","Liverpool",2022,62,5,20,10,990,5,4,9,5,0,0,3,0,11,0.45,0.36,0.82,0.45,5
"Robin Koch","de GER",25,1996,"DEF","Leeds United",2022,23,0,20,17,1574,0,0,0,0,0,0,3,0,17.5,0,0,0,0,1
"Robin Olsen","se SWE",31,1990,"GKP","Aston Villa",2022,1,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Rodri","es ESP",25,1996,"MID","Manchester City",2022,127,9,33,33,2884,7,2,9,7,0,0,5,0,32,0.22,0.06,0.28,0.22,17
"Rodrigo","es ESP",30,1991,"FWD","Leeds United",2022,85,11,31,27,2265,6,1,7,5,1,1,9,0,25.2,0.24,0.04,0.28,0.2,5
"Rodrigo Bentancur","uy URU",24,1997,"MID","Tottenham",2022,52,4,17,16,1361,0,4,4,0,0,0,5,0,15.1,0,0.26,0.26,0,9
"Romain Perraud","fr FRA",23,1997,"DEF","Southampton",2022,38,1,20,18,1623,0,1,1,0,0,0,3,0,18,0,0.06,0.06,0,3
"Romain Saiss","ma MAR",31,1990,"DEF","Wolves",2022,109,6,31,31,2705,2,0,2,2,0,0,6,0,30.1,0.07,0,0.07,0.07,11
"Romelu Lukaku","be BEL",28,1993,"FWD","Chelsea",2022,87,12,26,16,1589,8,0,8,7,1,1,1,0,17.7,0.45,0,0.45,0.4,7
"Ross Barkley","eng ENG",27,1993,"MID","Chelsea",2022,14,1,6,1,179,1,0,1,1,0,0,0,0,2,0.5,0,0.5,0.5,1
"Ruben Dias","pt POR",24,1997,"DEF","Manchester City",2022,141,12,29,27,2402,2,4,6,2,0,0,5,0,26.7,0.07,0.15,0.22,0.07,14
"Ruben Loftus-Cheek","eng ENG",25,1996,"MID","Chelsea",2022,52,1,24,13,1394,0,2,2,0,0,0,1,0,15.5,0,0.13,0.13,0,5
"Ruben Neves","pt POR",24,1997,"MID","Wolves",2022,95,7,33,31,2661,4,2,6,4,0,0,9,0,29.6,0.14,0.07,0.2,0.14,9
"Ryan Bertrand","eng ENG",31,1989,"DEF","Leicester City",2022,4,0,4,4,337,0,0,0,0,0,0,1,0,3.7,0,0,0,0,0
"Ryan Fraser","sct SCO",27,1994,"MID","Newcastle Utd",2022,78,8,27,18,1465,2,3,5,2,0,0,3,0,16.3,0.12,0.18,0.31,0.12,5
"Ryan Fredericks","eng ENG",28,1992,"DEF","West Ham",2022,7,0,7,3,307,0,0,0,0,0,0,1,0,3.4,0,0,0,0,0
"Ryan Sessegnon","eng ENG",21,2000,"DEF","Tottenham",2022,56,3,15,13,1047,0,2,2,0,0,0,2,0,11.6,0,0.17,0.17,0,6
"Sadio Mane","sn SEN",29,1992,"MID","Liverpool",2022,183,10,34,32,2819,16,2,18,16,0,0,5,0,31.3,0.51,0.06,0.57,0.51,17
"Said Benrahma","dz ALG",25,1995,"MID","West Ham",2022,138,15,32,26,2168,8,6,14,8,0,0,0,0,24.1,0.33,0.25,0.58,0.33,9
"Salomon Rondon","ve VEN",31,1989,"FWD","Everton",2022,30,2,20,8,790,1,1,2,1,0,0,3,1,8.8,0.11,0.11,0.23,0.11,2
"Sam Byram","eng ENG",27,1993,"DEF","Norwich City",2022,20,0,15,11,1027,0,0,0,0,0,0,3,0,11.4,0,0,0,0,2
"Sam Greenwood","eng ENG",19,2002,"FWD","Leeds United",2022,15,0,7,1,237,0,2,2,0,0,0,0,0,2.6,0,0.76,0.76,0,0
"Saman Ghoddos","ir IRN",27,1993,"MID","Brentford",2022,30,0,17,4,536,1,1,2,1,0,0,2,0,6,0.17,0.17,0.34,0.17,1
"Samir Santos","br BRA",26,1994,"DEF","Watford",2022,36,0,19,19,1673,0,0,0,0,0,0,4,0,18.6,0,0,0,0,4
"Samuel Kalu","ng NGA",23,1997,"MID","Watford",2022,7,0,4,2,222,0,0,0,0,0,0,0,0,2.5,0,0,0,0,1
"Saul Niguez","es ESP",26,1994,"MID","Chelsea",2022,16,0,10,5,480,0,0,0,0,0,0,1,0,5.3,0,0,0,0,1
"Scott McTominay","sct SCO",24,1996,"MID","Manchester Utd",2022,68,2,30,28,2387,1,1,2,1,0,0,9,0,26.5,0.04,0.04,0.08,0.04,8
"Sead Kolasinac","ba BIH",28,1993,"DEF","Arsenal",2022,0,0,2,1,91,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Seamus Coleman","ie IRL",32,1988,"DEF","Everton",2022,79,6,30,30,2656,1,0,1,1,0,0,4,0,29.5,0.03,0,0.03,0.03,7
"Sean Longstaff","eng ENG",23,1997,"MID","Newcastle Utd",2022,48,1,24,15,1464,1,1,2,1,0,0,1,0,16.3,0.06,0.06,0.12,0.06,2
"Sergi Canos","es ESP",24,1997,"MID","Brentford",2022,81,5,31,25,2083,3,2,5,3,0,0,8,1,23.1,0.13,0.09,0.22,0.13,8
"Sergio Reguilon","es ESP",24,1996,"DEF","Tottenham",2022,104,9,25,22,1916,2,3,5,2,0,0,4,0,21.3,0.09,0.14,0.23,0.09,9
"Shandon Baptiste","gd GRN",23,1998,"MID","Brentford",2022,35,2,22,9,910,1,0,1,1,0,0,2,1,10.1,0.1,0,0.1,0.1,2
"Shane Duffy","ie IRL",29,1992,"DEF","Brighton",2022,48,3,18,15,1436,1,0,1,1,0,0,7,0,16,0.06,0,0.06,0.06,4
"Shane Long","ie IRL",34,1987,"FWD","Southampton",2022,19,0,13,3,308,1,0,1,1,0,0,1,0,3.4,0.29,0,0.29,0.29,0
"Shola Shoretire","eng ENG",17,2004,"MID","Manchester Utd",2022,1,0,1,0,16,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Solly March","eng ENG",27,1994,"MID","Brighton",2022,61,0,31,17,1746,0,2,2,0,0,0,1,0,19.4,0,0.1,0.1,0,7
"Son Heung-min","kr KOR",29,1992,"MID","Tottenham",2022,258,27,35,35,3006,23,7,30,23,0,0,2,0,33.4,0.69,0.21,0.9,0.69,18
"Sonny Perkins","eng ENG",17,2004,"MID","West Ham",2022,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steven Alzate","co COL",22,1998,"MID","Brighton",2022,13,0,9,5,404,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0
"Steven Bergwijn","nl NED",23,1997,"MID","Tottenham",2022,55,3,25,4,565,3,1,4,3,0,0,1,0,6.3,0.48,0.16,0.64,0.48,3
"Stuart Armstrong","sct SCO",29,1992,"MID","Southampton",2022,57,3,25,15,1473,2,0,2,2,0,0,1,0,16.4,0.12,0,0.12,0.12,3
"Stuart Dallas","nir NIR",30,1991,"MID","Leeds United",2022,80,6,34,34,2919,1,1,2,1,0,0,5,0,32.4,0.03,0.03,0.06,0.03,5
"Stuart McKinstry","sct SCO",18,2002,"MID","Leeds United",2022,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Takehiro Tomiyasu","jp JPN",22,1998,"DEF","Arsenal",2022,75,5,21,20,1679,0,1,1,0,0,0,2,0,18.7,0,0.05,0.05,0,9
"Takumi Minamino","jp JPN",26,1995,"MID","Liverpool",2022,28,2,11,1,186,3,0,3,3,0,0,1,0,2.1,1.45,0,1.45,1.45,0
"Tanguy Ndombele","fr FRA",24,1996,"MID","Tottenham",2022,22,0,9,6,484,1,1,2,1,0,0,1,0,5.4,0.19,0.19,0.37,0.19,0
"Tariq Lamptey","gh GHA",20,2000,"DEF","Brighton",2022,74,7,30,16,1561,0,2,2,0,0,0,4,0,17.3,0,0.12,0.12,0,6
"Tariqe Fosu","gh GHA",25,1995,"MID","Brentford",2022,1,0,1,0,17,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Taylor Richards","eng ENG",20,2000,"MID","Brighton",2022,2,0,2,0,25,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Teemu Pukki","fi FIN",31,1990,"FWD","Norwich City",2022,142,19,37,37,3253,11,3,14,8,3,3,4,0,36.1,0.3,0.08,0.39,0.22,6
"Theo Walcott","eng ENG",32,1989,"MID","Southampton",2022,12,0,9,5,379,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0
"Thiago Alcantara","es ESP",30,1991,"MID","Liverpool",2022,69,3,25,17,1534,1,4,5,1,0,0,2,0,17,0.06,0.23,0.29,0.06,11
"Thiago Silva","br BRA",36,1984,"DEF","Chelsea",2022,130,14,32,28,2650,3,0,3,3,0,0,2,0,29.4,0.1,0,0.1,0.1,11
"Thomas Partey","gh GHA",28,1993,"MID","Arsenal",2022,71,4,24,23,2028,2,1,3,2,0,0,6,0,22.5,0.09,0.04,0.13,0.09,10
"Tim Iroegbunam","eng ENG",18,2003,"MID","Aston Villa",2022,4,0,3,1,92,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"Tim Krul","nl NED",33,1988,"GKP","Norwich City",2022,90,11,29,29,2610,0,0,0,0,0,0,1,0,29,0,0,0,0,5
"Timo Werner","de GER",25,1996,"FWD","Chelsea",2022,62,5,21,15,1283,4,1,5,4,0,0,1,0,14.3,0.28,0.07,0.35,0.28,5
"Timothy Castagne","be BEL",25,1995,"DEF","Leicester City",2022,75,6,27,22,2127,1,0,1,1,0,0,1,0,23.6,0.04,0,0.04,0.04,6
"Todd Cantwell","eng ENG",23,1998,"MID","Norwich City",2022,10,0,8,5,441,0,0,0,0,0,0,2,0,4.9,0,0,0,0,0
"Tom Cleverley","eng ENG",31,1989,"MID","Watford",2022,48,0,28,20,1616,0,2,2,0,0,0,2,0,18,0,0.11,0.11,0,2
"Tom Davies","eng ENG",23,1998,"MID","Everton",2022,12,0,6,2,234,1,0,1,1,0,0,1,0,2.6,0.38,0,0.38,0.38,0
"Tomas Soucek","cz CZE",26,1995,"MID","West Ham",2022,114,14,35,34,3062,5,1,6,5,0,0,3,0,34,0.15,0.03,0.18,0.15,6
"Tony Springett","eng ENG",18,2002,"MID","Norwich City",2022,3,0,3,1,141,0,0,0,0,0,0,1,0,1.6,0,0,0,0,0
"Toti Gomes","pt POR",22,1999,"DEF","Wolves",2022,6,0,4,4,360,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"Trent Alexander-Arnold","eng ENG",22,1998,"DEF","Liverpool",2022,208,32,32,32,2853,2,12,14,2,0,0,2,0,31.7,0.06,0.38,0.44,0.06,18
"Trevoh Chalobah","eng ENG",22,1999,"DEF","Chelsea",2022,99,11,20,17,1449,3,1,4,3,0,0,2,0,16.1,0.19,0.06,0.25,0.19,9
"Trezeguet","eg EGY",26,1994,"MID","Aston Villa",2022,1,0,1,0,11,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Troy Deeney","eng ENG",33,1988,"FWD","Watford",2022,2,0,2,0,25,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Tyler Morton","eng ENG",18,2002,"MID","Liverpool",2022,1,0,2,1,66,0,0,0,0,0,0,1,0,0.7,0,0,0,0,0
"Tyler Onyango","eng ENG",18,2003,"MID","Everton",2022,3,0,3,0,28,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Tyler Roberts","wls WAL",22,1999,"MID","Leeds United",2022,34,1,23,7,987,1,1,2,1,0,0,5,0,11,0.09,0.09,0.18,0.09,1
"Tyrick Mitchell","eng ENG",21,1999,"DEF","Crystal Palace",2022,109,6,36,35,3101,0,2,2,0,0,0,1,0,34.5,0,0.06,0.06,0,10
"Tyrone Mings","eng ENG",28,1993,"DEF","Aston Villa",2022,118,12,36,35,3189,1,3,4,1,0,0,11,0,35.4,0.03,0.08,0.11,0.03,11
"Valentino Livramento","eng ENG",18,2002,"DEF","Southampton",2022,80,7,28,25,2202,1,1,2,1,0,0,2,0,24.5,0.04,0.04,0.08,0.04,7
"Vicente Guaita","es ESP",34,1987,"GKP","Crystal Palace",2022,119,11,30,30,2655,0,0,0,0,0,0,2,0,29.5,0,0,0,0,11
"Victor Lindelof","se SWE",27,1994,"DEF","Manchester Utd",2022,66,4,28,26,2355,0,2,2,0,0,0,4,0,26.2,0,0.08,0.08,0,6
"Virgil van Dijk","nl NED",30,1991,"DEF","Liverpool",2022,183,13,34,34,3060,3,1,4,3,0,0,3,0,34,0.09,0.03,0.12,0.09,21
"Vitaliy Mykolenko","ua UKR",22,1999,"DEF","Everton",2022,42,3,13,12,1055,1,0,1,1,0,0,0,0,11.7,0.09,0,0.09,0.09,3
"Vitaly Janelt","de GER",23,1998,"MID","Brentford",2022,90,8,31,27,2298,4,0,4,4,0,0,3,0,25.5,0.16,0,0.16,0.16,9
"Vladimir Coufal","cz CZE",28,1992,"DEF","West Ham",2022,70,3,28,25,2209,0,4,4,0,0,0,5,1,24.5,0,0.16,0.16,0,6
"Wayne Hennessey","wls WAL",34,1987,"GKP","Burnley",2022,4,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Wesley Fofana","fr FRA",20,2000,"DEF","Leicester City",2022,17,2,7,7,630,0,0,0,0,0,0,2,0,7,0,0,0,0,1
"Wesley Moraes","br BRA",24,1996,"FWD","Aston Villa",2022,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
