"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Matty Cash","pl POL",22,1997,"DEF","Aston Villa",2021,89,8,28,28,2372,0,2,2,0,0,0,8,1,26.4,0,0.08,0.08,0,11
"Max Kilman","eng ENG",23,1997,"DEF","Wolves",2021,58,8,18,14,1310,0,1,1,0,0,0,4,0,14.6,0,0.07,0.07,0,5
"Max Lowe","eng ENG",23,1997,"DEF","Sheffield Utd",2021,9,0,8,7,550,0,0,0,0,0,0,1,0,6.1,0,0,0,0,0
"Maxime Le Marchand","fr FRA",30,1989,"DEF","Fulham",2021,1,0,2,1,123,0,0,0,0,0,0,2,0,1.4,0,0,0,0,0
"Mbaye Diagne","sn SEN",28,1991,"FWD","West Brom",2021,57,3,16,14,1189,3,2,5,3,0,0,2,0,13.2,0.23,0.15,0.38,0.23,4
"Michael Hector","jm JAM",28,1992,"DEF","Fulham",2021,0,0,4,3,263,0,0,0,0,0,0,2,0,2.9,0,0,0,0,0
"Michael Keane","eng ENG",27,1993,"DEF","Everton",2021,127,13,35,33,2991,3,1,4,3,0,0,4,0,33.2,0.09,0.03,0.12,0.09,11
"Michael Obafemi","ie IRL",20,2000,"FWD","Southampton",2021,4,0,4,0,61,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
"Michail Antonio","jm JAM",30,1990,"FWD","West Ham",2021,118,19,26,24,1974,10,5,15,10,0,0,3,0,21.9,0.46,0.23,0.68,0.46,6
"Michy Batshuayi","be BEL",26,1993,"FWD","Crystal Palace",2021,41,2,18,7,728,2,1,3,2,0,0,0,0,8.1,0.25,0.12,0.37,0.25,2
"Miguel Almiron","py PAR",26,1994,"MID","Newcastle Utd",2021,97,8,34,28,2429,4,1,5,4,0,0,3,0,27,0.15,0.04,0.19,0.15,5
"Mohamed Elneny","eg EGY",28,1992,"MID","Arsenal",2021,50,3,23,17,1544,1,0,1,1,0,0,3,0,17.2,0.06,0,0.06,0.06,5
"Mohamed Salah","eg EGY",28,1992,"MID","Liverpool",2021,231,21,37,34,3078,22,5,27,16,6,6,0,0,34.2,0.64,0.15,0.79,0.47,11
"Mohammed Salisu","gh GHA",21,1999,"DEF","Southampton",2021,14,0,12,8,844,0,0,0,0,0,0,1,0,9.4,0,0,0,0,0
"Moise Kean","it ITA",20,2000,"FWD","Everton",2021,2,0,2,0,15,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Morgan Gibbs-White","eng ENG",20,2000,"MID","Wolves",2021,22,3,11,4,414,1,0,1,1,0,0,1,0,4.6,0.22,0,0.22,0.22,0
"Morgan Sanson","fr FRA",25,1994,"MID","Aston Villa",2021,10,0,9,3,294,0,0,0,0,0,0,3,0,3.3,0,0,0,0,1
"Moussa Djenepo","ml MLI",22,1998,"MID","Southampton",2021,46,0,27,15,1240,1,0,1,1,0,0,5,0,13.8,0.07,0,0.07,0.07,3
"Moussa Sissoko","fr FRA",30,1989,"MID","Tottenham",2021,44,2,25,15,1585,0,0,0,0,0,0,3,0,17.6,0,0,0,0,5
"N'Golo Kante","fr FRA",29,1991,"MID","Chelsea",2021,62,0,30,24,2146,0,2,2,0,0,0,7,0,23.8,0,0.08,0.08,0,10
"Naby Keita","gn GUI",25,1995,"MID","Liverpool",2021,15,0,10,7,520,0,0,0,0,0,0,1,0,5.8,0,0,0,0,2
"Nampalys Mendy","sn SEN",28,1992,"MID","Leicester City",2021,41,0,23,15,1459,0,1,1,0,0,0,5,0,16.2,0,0.06,0.06,0,4
"Nathan Ake","nl NED",25,1995,"DEF","Manchester City",2021,29,1,10,9,797,1,0,1,1,0,0,4,0,8.9,0.11,0,0.11,0.11,3
"Nathan Broadhead","wls WAL",22,1998,"MID","Everton",2021,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nathan Redmond","eng ENG",26,1994,"MID","Southampton",2021,67,3,29,17,1738,2,3,5,2,0,0,1,0,19.3,0.1,0.16,0.26,0.1,1
"Nathan Tella","eng ENG",21,1999,"MID","Southampton",2021,36,2,18,7,745,1,1,2,1,0,0,2,0,8.3,0.12,0.12,0.24,0.12,2
"Nathaniel Clyne","eng ENG",29,1991,"DEF","Crystal Palace",2021,28,0,13,13,1145,0,1,1,0,0,0,2,0,12.7,0,0.08,0.08,0,2
"Nathaniel Phillips","eng ENG",23,1997,"DEF","Liverpool",2021,68,1,17,15,1456,1,1,2,1,0,0,2,0,16.2,0.06,0.06,0.12,0.06,7
"Neal Maupay","fr FRA",23,1996,"FWD","Brighton",2021,105,12,33,29,2512,8,2,10,5,3,4,1,1,27.9,0.29,0.07,0.36,0.18,10
"Neco Williams","wls WAL",19,2001,"DEF","Liverpool",2021,11,0,6,3,249,0,0,0,0,0,0,1,0,2.8,0,0,0,0,1
"Neeskens Kebano","cd COD",28,1992,"MID","Fulham",2021,6,0,5,1,119,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0
"Neil Taylor","wls WAL",31,1989,"DEF","Aston Villa",2021,-1,0,1,0,16,0,0,0,0,0,0,1,0,0.2,0,0,0,0,0
"Nelson Semedo","pt POR",26,1993,"DEF","Wolves",2021,109,11,34,34,2983,1,1,2,1,0,0,5,0,33.1,0.03,0.03,0.06,0.03,9
"Nemanja Matic","rs SRB",31,1988,"MID","Manchester Utd",2021,36,0,20,12,1106,0,0,0,0,0,0,2,0,12.3,0,0,0,0,4
"Niall Huggins","wls WAL",19,2000,"FWD","Leeds United",2021,1,0,1,0,38,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Nick Pope","eng ENG",28,1992,"GKP","Burnley",2021,144,20,32,32,2880,0,0,0,0,0,0,1,0,32,0,0,0,0,11
"Nicolas Pepe","ci CIV",25,1995,"MID","Arsenal",2021,114,11,29,16,1616,10,1,11,9,1,1,1,1,18,0.56,0.06,0.61,0.5,4
"Niels Nkounkou","fr FRA",19,2000,"DEF","Everton",2021,2,0,2,1,81,0,0,0,0,0,0,1,0,0.9,0,0,0,0,0
"Odion Ighalo","ng NGA",31,1989,"FWD","Manchester Utd",2021,1,0,1,0,10,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Okay Yokuslu","tr TUR",26,1994,"MID","West Brom",2021,34,0,16,15,1317,0,1,1,0,0,0,4,0,14.6,0,0.07,0.07,0,4
"Ola Aina","ng NGA",23,1996,"DEF","Fulham",2021,102,8,31,31,2664,2,1,3,2,0,0,3,0,29.6,0.07,0.03,0.1,0.07,8
"Oleksandr Zinchenko","ua UKR",23,1996,"DEF","Manchester City",2021,69,5,20,15,1478,0,0,0,0,0,0,0,0,16.4,0,0,0,0,8
"Oliver Burke","sct SCO",23,1997,"MID","Sheffield Utd",2021,46,0,25,14,1269,1,1,2,1,0,0,2,0,14.1,0.07,0.07,0.14,0.07,1
"Oliver McBurnie","sct SCO",24,1996,"FWD","Sheffield Utd",2021,44,2,23,12,1324,1,0,1,1,0,0,2,0,14.7,0.07,0,0.07,0.07,0
"Oliver Norwood","nir NIR",29,1991,"MID","Sheffield Utd",2021,54,0,32,26,2220,0,0,0,0,0,0,6,0,24.7,0,0,0,0,5
"Olivier Giroud","fr FRA",33,1986,"FWD","Chelsea",2021,47,6,17,8,748,4,0,4,4,0,0,1,0,8.3,0.48,0,0.48,0.48,4
"Ollie Watkins","eng ENG",24,1995,"FWD","Aston Villa",2021,168,18,37,37,3328,14,5,19,13,1,2,4,1,37,0.38,0.14,0.51,0.35,14
"Oriol Romeu","es ESP",28,1991,"MID","Southampton",2021,52,4,21,20,1763,1,1,2,1,0,0,6,0,19.6,0.05,0.05,0.1,0.05,6
"Oskar Buur","dk DEN",22,1998,"DEF","Wolves",2021,1,0,1,0,22,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Owen Otasowie","us USA",19,2001,"MID","Wolves",2021,9,0,6,2,187,0,1,1,0,0,0,1,0,2.1,0,0.48,0.48,0,0
"Ozan Kabak","tr TUR",20,2000,"DEF","Liverpool",2021,26,1,9,9,801,0,0,0,0,0,0,3,0,8.9,0,0,0,0,3
"Pablo Fornals","es ESP",24,1996,"MID","West Ham",2021,125,10,33,31,2572,5,4,9,5,0,0,3,0,28.6,0.17,0.14,0.31,0.17,9
"Pablo Hernandez","es ESP",35,1985,"MID","Leeds United",2021,28,0,16,3,427,0,2,2,0,0,0,1,0,4.7,0,0.42,0.42,0,1
"Pablo Mari","es ESP",26,1993,"DEF","Arsenal",2021,34,1,10,10,900,0,0,0,0,0,0,2,0,10,0,0,0,0,4
"Pascal Gross","de GER",29,1991,"MID","Brighton",2021,116,11,34,27,2484,3,8,11,0,3,4,3,0,27.6,0.11,0.29,0.4,0,10
"Pascal Struijk","nl NED",20,1999,"DEF","Leeds United",2021,71,2,27,22,2075,1,0,1,1,0,0,3,0,23.1,0.04,0,0.04,0.04,7
"Patrick Bamford","eng ENG",26,1993,"FWD","Leeds United",2021,194,26,38,37,3050,17,7,24,15,2,2,3,0,33.9,0.5,0.21,0.71,0.44,10
"Patrick Cutrone","it ITA",22,1998,"FWD","Wolves",2021,2,0,2,0,25,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Patrick van Aanholt","nl NED",29,1990,"DEF","Crystal Palace",2021,54,5,22,20,1777,0,1,1,0,0,0,2,0,19.7,0,0.05,0.05,0,4
"Paul Dummett","wls WAL",28,1991,"DEF","Newcastle Utd",2021,40,2,15,14,1255,1,0,1,1,0,0,2,0,13.9,0.07,0,0.07,0.07,3
"Paul Pogba","fr FRA",27,1993,"MID","Manchester Utd",2021,92,11,26,21,1897,3,3,6,3,0,0,3,0,21.1,0.14,0.14,0.28,0.14,5
"Pedro Neto","pt POR",20,2000,"MID","Wolves",2021,124,10,31,30,2550,5,6,11,5,0,0,4,0,28.3,0.18,0.21,0.39,0.18,9
"Percy Tau","za RSA",26,1994,"MID","Brighton",2021,7,0,3,1,103,0,1,1,0,0,0,0,0,1.1,0,0.87,0.87,0,0
"Phil Bardsley","sct SCO",35,1985,"DEF","Burnley",2021,2,0,4,3,274,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"Phil Foden","eng ENG",20,2000,"MID","Manchester City",2021,135,17,28,17,1616,9,5,14,9,0,0,0,0,18,0.5,0.28,0.78,0.5,6
"Phil Jagielka","eng ENG",37,1982,"DEF","Sheffield Utd",2021,5,0,10,6,526,0,0,0,0,0,0,1,1,5.8,0,0,0,0,0
"Pierre Hojbjerg","dk DEN",24,1995,"MID","Tottenham",2021,107,6,38,38,3420,2,4,6,2,0,0,9,0,38,0.05,0.11,0.16,0.05,12
"Pierre-Emerick Aubameyang","ga GAB",31,1989,"MID","Arsenal",2021,131,11,29,26,2332,10,3,13,8,2,2,2,0,25.9,0.39,0.12,0.5,0.31,10
"Raheem Sterling","eng ENG",25,1994,"MID","Manchester City",2021,154,10,31,28,2536,10,7,17,10,0,1,4,0,28.2,0.35,0.25,0.6,0.35,14
"Raphinha","br BRA",23,1996,"MID","Leeds United",2021,133,11,30,26,2360,6,9,15,6,0,0,3,0,26.2,0.23,0.34,0.57,0.23,9
"Raul Jimenez","mx MEX",29,1991,"FWD","Wolves",2021,43,7,10,10,823,4,0,4,4,0,0,0,0,9.1,0.44,0,0.44,0.44,4
"Rayan Ait Nouri","dz ALG",19,2001,"DEF","Wolves",2021,54,6,21,16,1404,1,1,2,1,0,0,1,0,15.6,0.06,0.06,0.13,0.06,3
"Reda Khadra","de GER",19,2001,"MID","Brighton",2021,1,0,1,0,5,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Reece James","eng ENG",20,1999,"DEF","Chelsea",2021,112,15,32,25,2373,1,2,3,1,0,0,3,0,26.4,0.04,0.08,0.11,0.04,9
"Reiss Nelson","eng ENG",20,1999,"MID","Arsenal",2021,2,0,2,0,71,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
"Rekeem Harper","eng ENG",20,2000,"MID","West Brom",2021,2,0,2,0,32,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Rhian Brewster","eng ENG",20,2000,"FWD","Sheffield Utd",2021,34,0,27,12,1128,0,0,0,0,0,0,1,0,12.5,0,0,0,0,2
"Rhys Williams","eng ENG",19,2001,"DEF","Liverpool",2021,28,1,9,7,661,0,0,0,0,0,0,0,0,7.3,0,0,0,0,3
"Ricardo Pereira","pt POR",26,1993,"DEF","Leicester City",2021,27,0,15,10,959,0,1,1,0,0,0,3,0,10.7,0,0.09,0.09,0,2
"Richarlison","br BRA",23,1997,"FWD","Everton",2021,123,18,34,33,2861,7,3,10,6,1,1,4,1,31.8,0.22,0.09,0.31,0.19,11
"Riyad Mahrez","dz ALG",29,1991,"MID","Manchester City",2021,145,15,27,23,1949,9,6,15,9,0,0,0,0,21.7,0.42,0.28,0.69,0.42,11
"Rob Holding","eng ENG",24,1995,"DEF","Arsenal",2021,105,10,30,28,2558,0,1,1,0,0,0,2,0,28.4,0,0.04,0.04,0,11
"Robbie Brady","ie IRL",28,1992,"MID","Burnley",2021,44,3,19,12,1052,1,1,2,1,0,0,3,0,11.7,0.09,0.09,0.17,0.09,7
"Robert Sanchez","es ESP",22,1997,"GKP","Brighton",2021,101,8,27,27,2430,0,0,0,0,0,0,2,0,27,0,0,0,0,10
"Robert Snodgrass","sct SCO",32,1987,"MID","West Brom",2021,14,0,3,0,5,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Roberto Firmino","br BRA",28,1991,"FWD","Liverpool",2021,141,15,36,33,2838,9,7,16,9,0,0,2,0,31.5,0.29,0.22,0.51,0.29,10
"Robin Koch","de GER",24,1996,"DEF","Leeds United",2021,38,2,17,13,1132,0,0,0,0,0,0,1,0,12.6,0,0,0,0,4
"Robin Olsen","se SWE",30,1990,"GKP","Everton",2021,25,3,7,7,630,0,0,0,0,0,0,1,0,7,0,0,0,0,2
"Rodri","es ESP",24,1996,"MID","Manchester City",2021,91,5,34,31,2748,2,2,4,1,1,1,6,0,30.5,0.07,0.07,0.13,0.03,13
"Rodrigo","es ESP",29,1991,"FWD","Leeds United",2021,89,16,26,14,1288,7,2,9,7,0,0,3,0,14.3,0.49,0.14,0.63,0.49,3
"Romain Saiss","ma MAR",30,1990,"DEF","Wolves",2021,99,11,27,27,2407,3,0,3,3,0,0,2,0,26.7,0.11,0,0.11,0.11,8
"Romaine Sawyers","kn SKN",28,1991,"MID","West Brom",2021,33,0,19,17,1487,0,0,0,0,0,0,2,0,16.5,0,0,0,0,1
"Ross Barkley","eng ENG",26,1993,"MID","Aston Villa",2021,76,4,2,0,42,0,0,0,0,0,0,0,0,0.5,0,0,0,0,8
"Ruben Dias","pt POR",23,1997,"DEF","Manchester City",2021,142,12,32,32,2843,1,0,1,1,0,0,4,0,31.6,0.03,0,0.03,0.03,17
"Ruben Loftus-Cheek","eng ENG",24,1996,"MID","Chelsea",2021,66,0,1,1,60,0,0,0,0,0,0,0,0,0.7,0,0,0,0,11
"Ruben Neves","pt POR",23,1997,"MID","Wolves",2021,104,10,36,31,2675,5,1,6,2,3,3,8,0,29.7,0.17,0.03,0.2,0.07,8
"Ruben Vinagre","pt POR",21,1999,"DEF","Wolves",2021,1,0,2,1,173,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0
"Rui Patricio","pt POR",32,1988,"GKP","Wolves",2021,132,12,37,37,3329,0,0,0,0,0,0,1,0,37,0,0,0,0,10
"Runar Alex Runarsson","is ISL",25,1995,"GKP","Arsenal",2021,1,0,1,0,16,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Ryan Bertrand","eng ENG",30,1989,"DEF","Southampton",2021,78,4,29,29,2598,0,1,1,0,0,0,5,0,28.9,0,0.03,0.03,0,8
"Ryan Fraser","sct SCO",26,1994,"MID","Newcastle Utd",2021,39,0,18,9,928,0,2,2,0,0,0,2,1,10.3,0,0.19,0.19,0,4
"Ryan Fredericks","eng ENG",27,1992,"DEF","West Ham",2021,28,0,14,6,569,1,1,2,1,0,0,2,0,6.3,0.16,0.16,0.32,0.16,1
"Sadio Mane","sn SEN",28,1992,"MID","Liverpool",2021,176,14,35,31,2810,11,7,18,11,0,0,3,0,31.2,0.35,0.22,0.58,0.35,12
"Said Benrahma","dz ALG",24,1995,"MID","West Ham",2021,73,4,30,14,1391,1,6,7,1,0,0,0,0,15.5,0.06,0.39,0.45,0.06,3
"Sam Field","eng ENG",22,1998,"MID","West Brom",2021,3,0,3,0,62,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
"Sam Johnstone","eng ENG",27,1993,"GKP","West Brom",2021,140,19,37,37,3330,0,1,1,0,0,0,1,0,37,0,0.03,0.03,0,6
"Sander Berge","no NOR",22,1998,"MID","Sheffield Utd",2021,31,1,15,13,1120,1,1,2,0,1,1,4,0,12.4,0.08,0.08,0.16,0,0
"Scott Carson","eng ENG",34,1985,"GKP","Manchester City",2021,7,1,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Scott Dann","eng ENG",33,1987,"DEF","Crystal Palace",2021,39,1,15,15,1350,1,0,1,1,0,0,1,0,15,0.07,0,0.07,0.07,2
"Scott McTominay","sct SCO",23,1996,"MID","Manchester Utd",2021,91,4,32,24,2129,4,1,5,4,0,0,3,0,23.7,0.17,0.04,0.21,0.17,9
"Sead Kolasinac","ba BIH",27,1993,"DEF","Arsenal",2021,2,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Seamus Coleman","ie IRL",31,1988,"DEF","Everton",2021,81,4,25,18,1613,0,3,3,0,0,0,0,0,17.9,0,0.17,0.17,0,8
"Sean Longstaff","eng ENG",22,1997,"MID","Newcastle Utd",2021,41,1,22,15,1412,0,1,1,0,0,0,2,0,15.7,0,0.06,0.06,0,2
"Sebastien Haller","ci CIV",26,1994,"FWD","West Ham",2021,41,4,16,10,937,3,0,3,3,0,0,0,0,10.4,0.29,0,0.29,0.29,3
"Semi Ajayi","ng NGA",26,1993,"DEF","West Brom",2021,51,2,33,31,2780,2,0,2,2,0,0,3,1,30.9,0.06,0,0.06,0.06,1
"Serge Aurier","ci CIV",27,1992,"DEF","Tottenham",2021,80,4,19,19,1605,2,3,5,2,0,0,0,0,17.8,0.11,0.17,0.28,0.11,6
"Sergio Aguero","ar ARG",32,1988,"FWD","Manchester City",2021,38,3,12,7,559,4,1,5,3,1,2,0,0,6.2,0.64,0.16,0.81,0.48,4
"Sergio Reguilon","es ESP",23,1996,"DEF","Tottenham",2021,89,4,27,26,2244,0,3,3,0,0,0,5,0,24.9,0,0.12,0.12,0,8
"Shane Long","ie IRL",33,1987,"FWD","Southampton",2021,12,0,11,1,210,0,0,0,0,0,0,0,0,2.3,0,0,0,0,1
"Shkodran Mustafi","de GER",28,1992,"DEF","Arsenal",2021,3,0,3,0,47,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Shola Shoretire","eng ENG",16,2004,"MID","Manchester Utd",2021,2,0,2,0,11,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Sidnei Tavares","pt POR",18,2001,"MID","Leicester City",2021,3,0,2,1,85,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
"Solly March","eng ENG",26,1994,"MID","Brighton",2021,69,6,21,19,1672,2,1,3,2,0,0,0,0,18.6,0.11,0.05,0.16,0.11,7
"Son Heung-min","kr KOR",28,1992,"MID","Tottenham",2021,228,26,37,36,3114,17,10,27,16,1,1,0,0,34.6,0.49,0.29,0.78,0.46,13
"Steven Alzate","co COL",21,1998,"MID","Brighton",2021,35,3,15,10,896,1,0,1,1,0,0,2,0,10,0.1,0,0.1,0.1,5
"Steven Bergwijn","nl NED",22,1997,"MID","Tottenham",2021,55,2,21,13,1208,1,3,4,1,0,0,3,0,13.4,0.07,0.22,0.3,0.07,5
"Stuart Armstrong","sct SCO",28,1992,"MID","Southampton",2021,115,4,33,32,2764,4,5,9,4,0,0,3,0,30.7,0.13,0.16,0.29,0.13,8
"Stuart Dallas","nir NIR",29,1991,"DEF","Leeds United",2021,171,15,38,38,3409,8,2,10,8,0,0,7,0,37.9,0.21,0.05,0.26,0.21,12
"Takumi Minamino","jp JPN",25,1995,"MID","Southampton",2021,48,2,10,9,711,2,0,2,2,0,0,1,0,7.9,0.25,0,0.25,0.25,2
"Tammy Abraham","eng ENG",22,1997,"FWD","Chelsea",2021,69,8,22,12,1040,6,1,7,6,0,0,0,0,11.6,0.52,0.09,0.61,0.52,5
"Tanguy Ndombele","fr FRA",23,1996,"MID","Tottenham",2021,99,7,33,28,2091,3,2,5,3,0,0,3,0,23.2,0.13,0.09,0.22,0.13,12
"Tariq Lamptey","gh GHA",19,2000,"DEF","Brighton",2021,35,2,11,11,886,1,1,2,1,0,0,4,1,9.8,0.1,0.1,0.2,0.1,2
"Terence Kongolo","nl NED",26,1994,"DEF","Fulham",2021,2,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Theo Corbeanu","ca CAN",18,2002,"MID","Wolves",2021,1,0,1,0,9,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Theo Walcott","eng ENG",31,1989,"MID","Southampton",2021,76,2,1,0,13,0,0,0,0,0,0,0,0,0.1,0,0,0,0,5
"Thiago Alcantara","es ESP",29,1991,"MID","Liverpool",2021,55,1,24,20,1854,1,0,1,1,0,0,4,0,20.6,0.05,0,0.05,0.05,8
"Thiago Silva","br BRA",35,1984,"DEF","Chelsea",2021,92,10,23,23,1935,2,0,2,2,0,0,5,1,21.5,0.09,0,0.09,0.09,10
"Thomas Partey","gh GHA",27,1993,"MID","Arsenal",2021,47,0,24,18,1534,0,2,2,0,0,0,5,0,17,0,0.12,0.12,0,6
"Tim Ream","us USA",32,1987,"DEF","Fulham",2021,10,0,7,7,630,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"Timo Werner","de GER",24,1996,"FWD","Chelsea",2021,128,7,35,29,2602,6,8,14,6,0,0,2,0,28.9,0.21,0.28,0.48,0.21,13
"Timothy Castagne","be BEL",24,1995,"DEF","Leicester City",2021,94,7,27,27,2345,2,3,5,2,0,0,1,0,26.1,0.08,0.12,0.19,0.08,6
"Timothy Fosu-Mensah","nl NED",22,1998,"DEF","Manchester Utd",2021,0,0,1,1,80,0,0,0,0,0,0,1,0,0.9,0,0,0,0,0
"Toby Alderweireld","be BEL",31,1989,"DEF","Tottenham",2021,88,4,25,25,2240,1,0,1,1,0,0,2,0,24.9,0.04,0,0.04,0.04,10
"Tom Cairney","sct SCO",29,1991,"MID","Fulham",2021,27,2,10,9,759,1,1,2,1,0,0,2,0,8.4,0.12,0.12,0.24,0.12,1
"Tom Davies","eng ENG",22,1998,"MID","Everton",2021,47,1,25,17,1423,0,1,1,0,0,0,3,0,15.8,0,0.06,0.06,0,5
"Tomas Soucek","cz CZE",25,1995,"MID","West Ham",2021,147,16,38,38,3419,10,1,11,10,0,0,7,1,38,0.26,0.03,0.29,0.26,11
"Tosin Adarabioyo","eng ENG",22,1997,"DEF","Fulham",2021,100,11,33,33,2953,0,0,0,0,0,0,1,0,32.8,0,0,0,0,9
"Trent Alexander-Arnold","eng ENG",21,1998,"DEF","Liverpool",2021,160,26,36,34,3031,2,7,9,2,0,0,2,0,33.7,0.06,0.21,0.27,0.06,10
"Trezeguet","eg EGY",25,1994,"MID","Aston Villa",2021,56,3,21,12,1166,2,1,3,2,0,0,0,0,13,0.15,0.08,0.23,0.15,6
"Tyler Roberts","wls WAL",21,1999,"MID","Leeds United",2021,49,0,27,14,1340,1,2,3,1,0,0,3,0,14.9,0.07,0.13,0.2,0.07,4
"Tyrese Francois","au AUS",20,2000,"MID","Fulham",2021,1,0,1,0,15,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Tyrick Mitchell","eng ENG",20,1999,"DEF","Crystal Palace",2021,58,5,19,19,1710,1,1,2,1,0,0,1,0,19,0.05,0.05,0.11,0.05,4
"Tyrone Mings","eng ENG",27,1993,"DEF","Aston Villa",2021,128,8,36,36,3194,2,2,4,2,0,0,6,1,35.5,0.06,0.06,0.11,0.06,14
"Vicente Guaita","es ESP",33,1987,"GKP","Crystal Palace",2021,124,15,37,37,3330,0,0,0,0,0,0,2,0,37,0,0,0,0,8
"Victor Lindelof","se SWE",26,1994,"DEF","Manchester Utd",2021,102,3,29,29,2585,1,1,2,1,0,0,0,0,28.7,0.03,0.03,0.07,0.03,10
"Virgil van Dijk","nl NED",29,1991,"DEF","Liverpool",2021,15,1,5,5,370,1,0,1,1,0,0,1,0,4.1,0.24,0,0.24,0.24,1
"Vitinha","pt POR",20,2000,"MID","Wolves",2021,26,0,19,5,520,0,1,1,0,0,0,0,0,5.8,0,0.17,0.17,0,0
"Vladimir Coufal","cz CZE",27,1992,"DEF","West Ham",2021,128,12,34,34,3054,0,7,7,0,0,0,3,0,33.9,0,0.21,0.21,0,9
"Wes Morgan","jm JAM",36,1984,"DEF","Leicester City",2021,3,0,3,0,18,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Wesley Fofana","fr FRA",19,2000,"DEF","Leicester City",2021,71,5,28,27,2262,0,0,0,0,0,0,7,0,25.1,0,0,0,0,7
"Wesley Moraes","br BRA",23,1996,"FWD","Aston Villa",2021,3,0,3,0,18,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Wilfred Ndidi","ng NGA",23,1996,"MID","Leicester City",2021,79,11,26,25,2176,1,4,5,1,0,0,6,0,24.2,0.04,0.17,0.21,0.04,7
"Wilfried Zaha","ci CIV",27,1992,"MID","Crystal Palace",2021,136,11,30,29,2612,11,2,13,9,2,2,6,0,29,0.38,0.07,0.45,0.31,6
"Will Norris","eng ENG",26,1993,"GKP","Burnley",2021,3,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"William Smallbone","ie IRL",20,2000,"MID","Southampton",2021,5,0,3,2,172,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0
"William Thomas Fish","eng ENG",17,2003,"DEF","Manchester Utd",2021,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Willian","br BRA",31,1988,"MID","Arsenal",2021,78,9,25,16,1406,1,5,6,1,0,0,0,0,15.6,0.06,0.32,0.38,0.06,3
"Willian Jose","br BRA",28,1991,"FWD","Wolves",2021,40,3,17,12,1110,1,0,1,1,0,0,0,0,12.3,0.08,0,0.08,0.08,5
"Willy Boly","ci CIV",29,1991,"DEF","Wolves",2021,68,4,21,21,1879,1,1,2,1,0,0,2,0,20.9,0.05,0.05,0.1,0.05,6
"Willy Caballero","ar ARG",38,1981,"GKP","Chelsea",2021,1,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Xherdan Shaqiri","ch SUI",28,1991,"MID","Liverpool",2021,26,1,14,5,556,0,2,2,0,0,0,2,0,6.2,0,0.32,0.32,0,2
"Yan Valery","tn TUN",21,1999,"DEF","Southampton",2021,3,0,3,1,103,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0
"Yerry Mina","co COL",25,1994,"DEF","Everton",2021,79,7,24,23,1937,2,0,2,2,0,0,2,0,21.5,0.09,0,0.09,0.09,6
"Youri Tielemans","be BEL",23,1997,"MID","Leicester City",2021,133,11,38,37,3357,6,4,10,4,2,2,6,0,37.3,0.16,0.11,0.27,0.11,11
"Yves Bissouma","ml MLI",23,1996,"MID","Brighton",2021,77,2,36,35,3111,1,0,1,1,0,0,8,1,34.6,0.03,0,0.03,0.03,11
"Zack Steffen","us USA",25,1995,"GKP","Manchester City",2021,2,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
