"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Michael Hefele","de GER",26,1990,"DEF","Huddersfield",2018,1,0,2,0,33,0,0,0,0,0,0,1,0,0.4,0,0,0,0,0
"Michael Keane","eng ENG",24,1993,"DEF","Everton",2018,81,11,30,29,2560,0,1,1,0,0,0,3,0,28.4,0,0.04,0.04,0,7
"Michael Obafemi","ie IRL",17,2000,"FWD","Southampton",2018,1,0,1,0,9,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Michail Antonio","jm JAM",27,1990,"MID","West Ham",2018,62,1,21,16,1354,3,1,4,3,0,0,1,0,15,0.2,0.07,0.27,0.2,7
"Michel Vorm","nl NED",33,1983,"GKP","Tottenham",2018,3,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Michy Batshuayi","be BEL",23,1993,"FWD","Chelsea",2018,25,3,12,3,360,2,1,3,2,0,0,0,0,4,0.5,0.25,0.75,0.5,1
"Miguel Britos","uy URU",32,1985,"DEF","Watford",2018,22,0,12,10,797,1,0,1,1,0,0,3,1,8.9,0.11,0,0.11,0.11,2
"Mike van der Hoorn","nl NED",24,1992,"DEF","Swansea City",2018,74,4,24,24,1944,1,0,1,1,0,0,4,0,21.6,0.05,0,0.05,0.05,8
"Mikel Merino","es ESP",21,1996,"MID","Newcastle Utd",2018,49,4,24,14,1347,1,1,2,1,0,0,4,0,15,0.07,0.07,0.13,0.07,3
"Mohamed Diame","sn SEN",30,1987,"MID","Newcastle Utd",2018,70,3,31,23,2041,2,0,2,2,0,0,3,0,22.7,0.09,0,0.09,0.09,6
"Mohamed Elneny","eg EGY",25,1992,"MID","Arsenal",2018,22,0,13,11,867,0,1,1,0,0,0,3,1,9.6,0,0.1,0.1,0,3
"Mohamed Salah","eg EGY",25,1992,"MID","Liverpool",2018,303,26,36,34,2907,32,10,42,31,1,2,1,0,32.3,0.99,0.31,1.3,0.96,15
"Molla Wague","ml MLI",26,1991,"DEF","Watford",2018,19,0,6,5,438,1,0,1,1,0,0,0,0,4.9,0.21,0,0.21,0.21,1
"Morgan Schneiderlin","fr FRA",27,1989,"MID","Everton",2018,52,1,30,24,2130,0,0,0,0,0,0,5,2,23.7,0,0,0,0,6
"Moritz Bauer","at AUT",25,1992,"DEF","Stoke City",2018,41,1,15,15,1306,0,0,0,0,0,0,4,0,14.5,0,0,0,0,5
"Mousa Dembele","be BEL",30,1987,"MID","Tottenham",2018,52,3,28,21,1879,0,0,0,0,0,0,6,0,20.9,0,0,0,0,7
"Moussa Sissoko","fr FRA",27,1989,"MID","Tottenham",2018,58,0,32,15,1386,1,1,2,1,0,0,3,0,15.4,0.06,0.06,0.13,0.06,7
"Muhamed Besic","ba BIH",24,1992,"MID","Everton",2018,2,0,2,0,46,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"N'Golo Kante","fr FRA",26,1991,"MID","Chelsea",2018,101,9,34,34,2994,1,1,2,1,0,0,3,0,33.3,0.03,0.03,0.06,0.03,16
"Nacer Chadli","be BEL",27,1989,"MID","West Brom",2018,15,3,5,2,260,1,0,1,1,0,0,1,0,2.9,0.35,0,0.35,0.35,1
"Nacho Monreal","es ESP",31,1986,"DEF","Arsenal",2018,130,15,28,26,2243,5,2,7,5,0,0,3,0,24.9,0.2,0.08,0.28,0.2,10
"Nahki Wells","bm BER",27,1990,"FWD","Burnley",2018,9,0,9,0,55,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"Nathan Ake","nl NED",22,1995,"DEF","Bournemouth",2018,102,8,38,37,3353,2,3,5,2,0,0,5,0,37.3,0.05,0.08,0.13,0.05,6
"Nathan Dyer","eng ENG",29,1987,"MID","Swansea City",2018,41,0,24,16,1307,0,0,0,0,0,0,2,0,14.5,0,0,0,0,3
"Nathan Redmond","eng ENG",23,1994,"MID","Southampton",2018,72,3,31,22,1945,1,3,4,1,0,0,3,0,21.6,0.05,0.14,0.19,0.05,7
"Nathaniel Chalobah","eng ENG",22,1994,"MID","Watford",2018,13,0,6,5,447,0,0,0,0,0,0,1,0,5,0,0,0,0,3
"Nathaniel Clyne","eng ENG",26,1991,"DEF","Liverpool",2018,7,0,3,2,174,0,0,0,0,0,0,1,0,1.9,0,0,0,0,1
"Nemanja Matic","rs SRB",28,1988,"MID","Manchester Utd",2018,91,3,36,35,3118,1,1,2,1,0,0,6,0,34.6,0.03,0.03,0.06,0.03,16
"Nick Pope","eng ENG",25,1992,"GKP","Burnley",2018,152,19,35,34,3115,0,0,0,0,0,0,3,0,34.6,0,0,0,0,11
"Nicolas Otamendi","ar ARG",29,1988,"DEF","Manchester City",2018,156,21,34,33,2967,4,0,4,4,0,0,9,0,33,0.12,0,0.12,0.12,15
"Nikola Vlasic","hr CRO",19,1997,"MID","Everton",2018,18,0,12,7,576,0,0,0,0,0,0,0,0,6.4,0,0,0,0,1
"Nordin Amrabat","ma MAR",30,1987,"MID","Watford",2018,6,0,3,3,198,0,0,0,0,0,0,0,0,2.2,0,0,0,0,1
"Oleksandr Zinchenko","ua UKR",20,1996,"MID","Manchester City",2018,16,0,8,6,532,0,0,0,0,0,0,1,0,5.9,0,0,0,0,3
"Oliver Burke","sct SCO",20,1997,"MID","West Brom",2018,23,0,15,2,367,0,2,2,0,0,0,0,0,4.1,0,0.49,0.49,0,0
"Oliver McBurnie","sct SCO",21,1996,"FWD","Swansea City",2018,16,0,11,2,276,0,1,1,0,0,0,0,0,3.1,0,0.33,0.33,0,0
"Olivier Giroud","fr FRA",30,1986,"FWD","Arsenal",2018,77,10,29,7,1001,7,2,9,7,0,0,0,0,5.55,0.685,0.19,0.875,0.685,5
"Orestis Karnezis","gr GRE",32,1985,"GKP","Watford",2018,47,5,15,14,1292,0,0,0,0,0,0,0,0,14.4,0,0,0,0,4
"Oriol Romeu","es ESP",25,1991,"MID","Southampton",2018,68,0,34,34,2897,1,0,1,1,0,0,11,0,32.2,0.03,0,0.03,0.03,8
"Oumar Niasse","sn SEN",27,1990,"FWD","Everton",2018,83,14,22,10,1087,8,2,10,8,0,0,2,0,12.1,0.66,0.17,0.83,0.66,0
"Pablo Zabaleta","ar ARG",32,1985,"DEF","West Ham",2018,90,6,37,37,3289,0,1,1,0,0,0,9,0,36.5,0,0.03,0.03,0,10
"Pape Souare","sn SEN",27,1990,"DEF","Crystal Palace",2018,1,0,1,0,9,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Pascal Gross","de GER",26,1991,"MID","Brighton",2018,164,24,38,35,2928,7,8,15,6,1,1,2,0,32.5,0.22,0.25,0.46,0.18,10
"Patrice Evra","fr FRA",36,1981,"DEF","West Ham",2018,2,0,5,3,228,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0
"Patrick van Aanholt","nl NED",26,1990,"DEF","Crystal Palace",2018,95,7,28,25,2184,5,1,6,5,0,0,7,0,24.3,0.21,0.04,0.25,0.21,6
"Paul Dummett","wls WAL",25,1991,"DEF","Newcastle Utd",2018,52,0,20,19,1602,0,0,0,0,0,0,1,0,17.8,0,0,0,0,5
"Paul Pogba","fr FRA",24,1993,"MID","Manchester Utd",2018,138,15,27,25,2148,6,10,16,6,0,0,5,1,23.9,0.25,0.42,0.67,0.25,11
"Paulo Gazzaniga","ar ARG",25,1992,"GKP","Tottenham",2018,9,2,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Pedro","es ESP",30,1987,"MID","Chelsea",2018,81,2,31,17,1523,4,2,6,4,0,0,1,0,16.9,0.24,0.12,0.35,0.24,8
"Pedro Obiang","gq EQG",25,1992,"MID","West Ham",2018,54,6,21,18,1563,2,0,2,2,0,0,3,0,17.4,0.12,0,0.12,0.12,5
"Per Mertesacker","de GER",32,1984,"DEF","Arsenal",2018,16,2,6,4,366,1,0,1,1,0,0,0,0,4.1,0.25,0,0.25,0.25,0
"Peter Crouch","eng ENG",36,1981,"FWD","Stoke City",2018,73,6,31,14,1567,5,2,7,5,0,0,4,0,17.4,0.29,0.11,0.4,0.29,2
"Petr Cech","cz CZE",35,1982,"GKP","Arsenal",2018,124,7,34,34,3039,0,0,0,0,0,0,1,0,33.8,0,0,0,0,11
"Phil Bardsley","sct SCO",32,1985,"DEF","Burnley",2018,33,0,13,13,1125,0,0,0,0,0,0,5,0,12.5,0,0,0,0,4
"Phil Foden","eng ENG",17,2000,"MID","Manchester City",2018,8,0,5,0,49,0,1,1,0,0,0,0,0,0.5,0,1.84,1.84,0,0
"Phil Jagielka","eng ENG",34,1982,"DEF","Everton",2018,60,5,25,23,2065,0,0,0,0,0,0,2,0,22.9,0,0,0,0,6
"Phil Jones","eng ENG",25,1992,"DEF","Manchester Utd",2018,116,19,23,23,1973,0,0,0,0,0,0,2,0,21.9,0,0,0,0,15
"Philip Billing","dk DEN",21,1996,"MID","Huddersfield",2018,22,0,16,8,764,0,0,0,0,0,0,3,0,8.5,0,0,0,0,3
"Philippe Coutinho","br BRA",25,1992,"MID","Liverpool",2018,103,15,14,13,1109,7,6,13,7,0,0,0,0,12.3,0.57,0.49,1.06,0.57,5
"Pierre Hojbjerg","dk DEN",21,1995,"MID","Southampton",2018,39,0,23,19,1670,0,0,0,0,0,0,6,0,18.6,0,0,0,0,3
"Pierre-Emerick Aubameyang","ga GAB",28,1989,"FWD","Arsenal",2018,87,12,13,12,1057,10,4,14,9,1,2,0,0,11.7,0.85,0.34,1.19,0.77,4
"Ragnar Klavan","ee EST",31,1985,"DEF","Liverpool",2018,78,9,19,16,1451,1,0,1,1,0,0,0,0,16.1,0.06,0,0.06,0.06,8
"Raheem Sterling","eng ENG",22,1994,"MID","Manchester City",2018,229,19,33,29,2587,18,11,29,17,1,1,4,2,28.7,0.63,0.38,1.01,0.59,13
"Rajiv van La Parra","nl NED",26,1991,"MID","Huddersfield",2018,74,3,33,26,2137,3,0,3,2,1,1,3,1,23.7,0.13,0,0.13,0.08,6
"Ramadan Sobhi","eg EGY",20,1997,"MID","Stoke City",2018,51,2,24,12,1238,2,0,2,2,0,0,2,0,13.8,0.15,0,0.15,0.15,2
"Ramiro Funes Mori","ar ARG",26,1991,"DEF","Everton",2018,3,0,4,1,121,0,0,0,0,0,0,1,0,1.3,0,0,0,0,0
"Reece Oxford","eng ENG",18,1998,"DEF","West Ham",2018,1,0,1,0,5,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Reiss Nelson","eng ENG",17,1999,"MID","Arsenal",2018,5,0,3,2,145,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0
"Rekeem Harper","eng ENG",17,2000,"MID","West Brom",2018,1,0,1,0,21,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Renato Sanches","pt POR",19,1997,"MID","Swansea City",2018,20,0,12,9,702,0,0,0,0,0,0,1,0,7.8,0,0,0,0,2
"Richarlison","br BRA",20,1997,"MID","Watford",2018,125,4,38,32,2823,5,4,9,5,0,0,4,0,31.4,0.16,0.13,0.29,0.16,8
"Riyad Mahrez","dz ALG",26,1991,"MID","Leicester City",2018,195,19,36,34,2950,12,10,22,12,0,0,2,0,32.8,0.37,0.31,0.67,0.37,9
"Rob Elliot","ie IRL",31,1986,"GKP","Newcastle Utd",2018,57,4,16,16,1440,0,0,0,0,0,0,0,0,16,0,0,0,0,3
"Rob Holding","eng ENG",21,1995,"DEF","Arsenal",2018,27,1,12,9,822,0,0,0,0,0,0,3,0,9.1,0,0,0,0,3
"Robbie Brady","ie IRL",25,1992,"MID","Burnley",2018,56,7,15,15,1277,1,2,3,1,0,0,3,0,14.2,0.07,0.14,0.21,0.07,6
"Roberto Firmino","br BRA",25,1991,"FWD","Liverpool",2018,181,29,37,32,2763,15,7,22,14,1,1,1,0,30.7,0.49,0.23,0.72,0.46,16
"Roberto Pereyra","ar ARG",26,1991,"MID","Watford",2018,81,5,32,18,1624,5,2,7,5,0,0,3,0,18,0.28,0.11,0.39,0.28,1
"Rolando Aarons","eng ENG",21,1995,"MID","Newcastle Utd",2018,5,0,4,1,139,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0
"Romelu Lukaku","be BEL",24,1993,"FWD","Manchester Utd",2018,162,18,34,33,2867,16,7,23,16,0,1,4,0,31.9,0.5,0.22,0.72,0.5,14
"Roque Mesa","es ESP",28,1989,"MID","Swansea City",2018,18,0,11,9,754,0,0,0,0,0,0,3,0,8.4,0,0,0,0,2
"Ross Barkley","eng ENG",23,1993,"MID","Chelsea",2018,3,0,2,2,129,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0
"Ruben Loftus-Cheek","eng ENG",21,1996,"MID","Crystal Palace",2018,77,2,24,21,1874,2,3,5,2,0,0,1,0,20.8,0.1,0.14,0.24,0.1,6
"Ryan Bertrand","eng ENG",27,1989,"DEF","Southampton",2018,103,4,35,35,3135,0,4,4,0,0,0,2,0,34.8,0,0.11,0.11,0,8
"Ryan Fraser","sct SCO",23,1994,"MID","Bournemouth",2018,97,13,26,23,2004,5,3,8,5,0,0,0,0,22.3,0.22,0.13,0.36,0.22,2
"Ryan Shawcross","eng ENG",29,1987,"DEF","Stoke City",2018,67,2,27,27,2371,1,1,2,1,0,0,2,0,26.3,0.04,0.04,0.08,0.04,5
"Sadio Mane","sn SEN",25,1992,"MID","Liverpool",2018,147,8,29,28,2190,10,7,17,10,0,0,3,1,24.3,0.41,0.29,0.7,0.41,15
"Saido Berahino","bi BDI",23,1993,"FWD","Stoke City",2018,20,0,15,3,494,0,1,1,0,0,1,0,0,5.5,0,0.18,0.18,0,2
"Salomon Rondon","ve VEN",27,1989,"FWD","West Brom",2018,103,5,36,32,2767,7,3,10,7,0,0,4,0,30.7,0.23,0.1,0.33,0.23,6
"Sam Baldock","eng ENG",28,1989,"FWD","Brighton",2018,2,0,2,0,32,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Sam Byram","eng ENG",23,1993,"DEF","West Ham",2018,5,0,5,2,248,0,0,0,0,0,0,1,0,2.8,0,0,0,0,0
"Sam Clucas","eng ENG",26,1990,"MID","Swansea City",2018,75,4,29,23,2044,3,1,4,3,0,0,2,0,22.7,0.13,0.04,0.18,0.13,5
"Sam Field","eng ENG",19,1998,"MID","West Brom",2018,23,2,10,7,537,1,0,1,1,0,0,3,0,6,0.17,0,0.17,0.17,4
"Sam McQueen","eng ENG",22,1995,"DEF","Southampton",2018,14,2,7,1,148,0,0,0,0,0,0,0,0,1.6,0,0,0,0,1
"Sam Vokes","wls WAL",27,1989,"FWD","Burnley",2018,63,7,30,7,998,4,1,5,4,0,0,3,0,11.1,0.36,0.09,0.45,0.36,2
"Sandro Ramirez","es ESP",22,1995,"FWD","Everton",2018,10,0,8,3,278,0,0,0,0,0,0,0,0,3.1,0,0,0,0,1
"Scott Arfield","ca CAN",28,1988,"MID","Burnley",2018,56,6,18,15,1333,2,1,3,2,0,0,3,0,14.8,0.14,0.07,0.2,0.14,6
"Scott Dann","eng ENG",30,1987,"DEF","Crystal Palace",2018,32,0,17,16,1435,1,0,1,1,0,0,4,0,15.9,0.06,0,0.06,0.06,1
"Scott Malone","eng ENG",26,1991,"DEF","Huddersfield",2018,41,4,22,12,1119,0,1,1,0,0,0,3,0,12.4,0,0.08,0.08,0,3
"Scott McTominay","sct SCO",20,1996,"MID","Manchester Utd",2018,21,0,13,7,634,0,0,0,0,0,0,2,0,7,0,0,0,0,4
"Sead Kolasinac","ba BIH",24,1993,"DEF","Arsenal",2018,108,6,27,25,2147,2,4,6,2,0,0,3,0,23.9,0.08,0.17,0.25,0.08,10
"Seamus Coleman","ie IRL",28,1988,"DEF","Everton",2018,39,0,12,12,1035,0,1,1,0,0,0,0,0,11.5,0,0.09,0.09,0,4
"Sebastian Prodl","at AUT",30,1987,"DEF","Watford",2018,42,0,21,17,1570,0,0,0,0,0,0,5,0,17.4,0,0,0,0,5
"Serge Aurier","ci CIV",24,1992,"DEF","Tottenham",2018,77,9,17,16,1429,2,2,4,2,0,0,2,2,15.9,0.13,0.13,0.25,0.13,6
"Sergio Aguero","ar ARG",29,1988,"FWD","Manchester City",2018,169,22,25,22,1963,21,6,27,17,4,4,2,0,21.8,0.96,0.28,1.24,0.78,13
"Sergio Romero","ar ARG",30,1987,"GKP","Manchester Utd",2018,7,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Shane Duffy","ie IRL",25,1992,"DEF","Brighton",2018,100,7,37,37,3292,0,1,1,0,0,0,8,0,36.6,0,0.03,0.03,0,10
"Shane Long","ie IRL",30,1987,"FWD","Southampton",2018,53,0,30,15,1582,2,1,3,2,0,0,6,0,17.6,0.11,0.06,0.17,0.11,4
"Shinji Okazaki","jp JPN",31,1986,"FWD","Leicester City",2018,76,7,27,17,1324,6,2,8,6,0,0,2,0,14.7,0.41,0.14,0.54,0.41,5
"Shkodran Mustafi","de GER",25,1992,"DEF","Arsenal",2018,109,13,27,25,2273,3,1,4,3,0,0,6,0,25.3,0.12,0.04,0.16,0.12,10
"Simon Francis","eng ENG",32,1985,"DEF","Bournemouth",2018,56,3,32,31,2705,0,1,1,0,0,0,9,2,30.1,0,0.03,0.03,0,4
"Simon Mignolet","be BEL",29,1988,"GKP","Liverpool",2018,67,0,19,19,1710,0,0,0,0,0,0,3,0,19,0,0,0,0,7
"Sofiane Boufal","ma MAR",23,1993,"MID","Southampton",2018,55,2,26,11,1219,2,2,4,2,0,0,1,0,13.5,0.15,0.15,0.3,0.15,1
"Solly March","eng ENG",23,1994,"MID","Brighton",2018,74,3,36,18,1851,1,1,2,1,0,0,3,0,20.6,0.05,0.05,0.1,0.05,6
"Son Heung-min","kr KOR",25,1992,"MID","Tottenham",2018,178,16,37,27,2317,12,6,18,12,0,0,0,0,25.7,0.47,0.23,0.7,0.47,14
"Stefano Okaka","it ITA",27,1989,"FWD","Watford",2018,24,1,15,3,453,1,1,2,1,0,0,2,0,5,0.2,0.2,0.4,0.2,2
"Stephen Ireland","ie IRL",30,1986,"MID","Stoke City",2018,4,0,4,1,131,0,0,0,0,0,0,1,0,1.5,0,0,0,0,0
"Stephen Ward","ie IRL",31,1985,"DEF","Burnley",2018,102,9,28,28,2460,1,1,2,1,0,0,1,0,27.3,0.04,0.04,0.07,0.04,9
"Steve Cook","eng ENG",26,1991,"DEF","Bournemouth",2018,83,9,34,31,2767,2,1,3,2,0,0,5,0,30.7,0.07,0.03,0.1,0.07,5
"Steve Mounie","bj BEN",22,1994,"FWD","Huddersfield",2018,92,12,28,21,1855,7,1,8,7,0,0,2,0,20.6,0.34,0.05,0.39,0.34,6
"Steven Davis","nir NIR",32,1985,"MID","Southampton",2018,71,6,23,17,1521,3,0,3,3,0,0,0,0,16.9,0.18,0,0.18,0.18,4
"Steven Defour","be BEL",29,1988,"MID","Burnley",2018,62,0,24,24,1997,1,1,2,1,0,0,6,0,22.2,0.05,0.05,0.09,0.05,12
"Sullay Kaikai","sl SLE",21,1995,"MID","Crystal Palace",2018,1,0,1,0,14,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Tammy Abraham","eng ENG",19,1997,"FWD","Swansea City",2018,86,11,31,15,1726,5,1,6,5,0,0,0,0,19.2,0.26,0.05,0.31,0.26,4
"Terence Kongolo","nl NED",23,1994,"DEF","Huddersfield",2018,30,2,13,11,1049,0,0,0,0,0,0,0,0,11.7,0,0,0,0,2
"Theo Walcott","eng ENG",28,1989,"MID","Arsenal",2018,62,3,14,13,1152,3,3,6,3,0,0,2,0,12.8,0.23,0.23,0.47,0.23,4
"Thibaut Courtois","be BEL",25,1992,"GKP","Chelsea",2018,136,4,35,35,3150,0,0,0,0,0,0,2,0,35,0,0,0,0,15
"Tiemoue Bakayoko","fr FRA",22,1994,"MID","Chelsea",2018,77,5,29,24,2126,2,2,4,2,0,0,4,2,23.6,0.08,0.08,0.17,0.08,11
"Timothy Fosu-Mensah","nl NED",19,1998,"DEF","Crystal Palace",2018,39,3,21,17,1596,0,0,0,0,0,0,2,0,17.7,0,0,0,0,2
"Toby Alderweireld","be BEL",28,1989,"DEF","Tottenham",2018,43,3,14,13,1178,0,0,0,0,0,0,3,0,13.1,0,0,0,0,5
"Tom Carroll","eng ENG",25,1992,"FWD","Swansea City",2018,36,6,37,28,2570,0,4,4,0,0,0,3,0,28.6,0,0.14,0.14,0,3
"Tom Cleverley","eng ENG",27,1989,"MID","Watford",2018,58,3,23,22,1902,1,2,3,1,0,1,2,2,21.1,0.05,0.09,0.14,0.05,6
"Tom Davies","eng ENG",19,1998,"MID","Everton",2018,66,3,33,20,1900,2,1,3,2,0,0,7,0,21.1,0.09,0.05,0.14,0.09,6
"Tom Edwards","eng ENG",18,1999,"DEF","Stoke City",2018,6,0,6,6,481,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0
"Tom Heaton","eng ENG",31,1986,"GKP","Burnley",2018,8,0,4,4,305,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0
"Tom Ince","eng ENG",25,1992,"MID","Huddersfield",2018,82,3,33,27,2452,2,0,2,2,0,0,0,0,27.2,0.07,0,0.07,0.07,7
"Tomer Hemed","il ISR",30,1987,"FWD","Brighton",2018,43,5,16,9,849,2,2,4,2,0,0,0,0,9.4,0.21,0.21,0.42,0.21,3
"Tommy Smith","eng ENG",25,1992,"DEF","Huddersfield",2018,50,2,24,21,1904,0,1,1,0,0,0,7,0,21.2,0,0.05,0.05,0,5
"Trent Alexander-Arnold","eng ENG",18,1998,"DEF","Liverpool",2018,83,10,19,18,1573,1,1,2,1,0,0,3,0,17.5,0.06,0.06,0.11,0.06,8
"Troy Deeney","eng ENG",29,1988,"FWD","Watford",2018,73,7,29,20,1844,5,2,7,2,3,5,1,1,20.5,0.24,0.1,0.34,0.1,6
"Tyrese Campbell","eng ENG",17,1999,"FWD","Stoke City",2018,4,0,4,0,79,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
"Tyrone Mings","eng ENG",24,1993,"DEF","Bournemouth",2018,3,0,4,3,201,0,0,0,0,0,0,1,0,2.2,0,0,0,0,0
"Uwe Hunemeier","de GER",31,1986,"DEF","Brighton",2018,1,0,1,0,18,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Vicente Iborra","es ESP",29,1988,"MID","Leicester City",2018,58,6,19,17,1410,3,0,3,3,0,0,0,0,15.7,0.19,0,0.19,0.19,3
"Victor Lindelof","se SWE",23,1994,"DEF","Manchester Utd",2018,47,1,17,13,1285,0,0,0,0,0,0,1,0,14.3,0,0,0,0,5
"Victor Moses","ng NGA",26,1990,"DEF","Chelsea",2018,131,9,28,25,2110,3,3,6,3,0,0,3,0,23.4,0.13,0.13,0.26,0.13,11
"Victor Wanyama","ke KEN",26,1991,"MID","Tottenham",2018,32,1,18,8,846,1,0,1,1,0,0,2,0,9.4,0.11,0,0.11,0.11,2
"Vincent Janssen","nl NED",23,1994,"FWD","Tottenham",2018,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vincent Kompany","be BEL",31,1986,"DEF","Manchester City",2018,60,2,17,17,1394,1,1,2,1,0,0,6,0,15.5,0.06,0.06,0.13,0.06,6
"Virgil van Dijk","nl NED",26,1991,"DEF","Southampton",2018,78,5,26,25,2254,0,0,0,0,0,0,1,0,12.5,0,0,0,0,8
"Wayne Hennessey","wls WAL",30,1987,"GKP","Crystal Palace",2018,99,11,27,27,2430,0,0,0,0,0,0,1,0,27,0,0,0,0,7
"Wayne Rooney","eng ENG",31,1985,"FWD","Everton",2018,113,20,31,27,2268,10,2,12,7,3,6,5,0,25.2,0.4,0.08,0.48,0.28,7
"Wayne Routledge","eng ENG",32,1985,"MID","Swansea City",2018,17,0,15,4,429,0,0,0,0,0,0,1,0,4.8,0,0,0,0,1
"Wes Morgan","jm JAM",33,1984,"DEF","Leicester City",2018,61,1,32,32,2817,0,0,0,0,0,0,4,0,31.3,0,0,0,0,5
"Wesley Hoedt","nl NED",23,1994,"DEF","Southampton",2018,74,11,28,28,2520,0,1,1,0,0,0,7,0,28,0,0.04,0.04,0,5
"Wilfred Ndidi","ng NGA",20,1996,"MID","Leicester City",2018,78,4,33,33,2898,0,3,3,0,0,0,8,4,32.2,0,0.09,0.09,0,9
"Wilfried Bony","ci CIV",28,1988,"FWD","Swansea City",2018,33,3,15,8,707,2,0,2,2,0,0,2,0,7.9,0.25,0,0.25,0.25,2
"Wilfried Zaha","ci CIV",24,1992,"MID","Crystal Palace",2018,136,8,29,28,2549,9,3,12,9,0,0,5,0,28.3,0.32,0.11,0.42,0.32,10
"Will Hughes","eng ENG",22,1995,"MID","Watford",2018,53,5,15,11,990,2,3,5,2,0,0,0,0,11,0.18,0.27,0.45,0.18,4
"Willian","br BRA",28,1988,"MID","Chelsea",2018,130,13,36,20,1890,6,7,13,5,1,1,1,0,21,0.29,0.33,0.62,0.24,9
"Willy Caballero","ar ARG",35,1981,"GKP","Chelsea",2018,11,0,3,3,270,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"Winston Reid","nz NZL",29,1988,"DEF","West Ham",2018,42,3,17,17,1452,0,0,0,0,0,0,5,0,16.1,0,0,0,0,5
"Xherdan Shaqiri","ch SUI",25,1991,"MID","Stoke City",2018,155,19,36,36,3039,8,7,15,8,0,1,5,0,33.8,0.24,0.21,0.44,0.24,6
"Yannick Bolasie","cd COD",28,1989,"MID","Everton",2018,35,0,16,11,851,1,0,1,1,0,0,0,0,9.5,0.11,0,0.11,0.11,3
"Yaya Toure","ci CIV",34,1983,"MID","Manchester City",2018,16,0,10,1,236,0,2,2,0,0,0,1,0,2.6,0,0.76,0.76,0,0
"Yohan Benalouane","tn TUN",30,1987,"DEF","Leicester City",2018,1,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Yohan Cabaye","fr FRA",31,1986,"MID","Crystal Palace",2018,73,3,31,28,2376,0,1,1,0,0,0,7,0,26.4,0,0.04,0.04,0,8
"Younes Kaboul","fr FRA",31,1986,"DEF","Watford",2018,7,0,2,2,150,0,0,0,0,0,0,0,0,1.7,0,0,0,0,1
"Zlatan Ibrahimovic","se SWE",35,1981,"FWD","Manchester Utd",2018,5,0,5,1,106,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0
