"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Mathieu Flamini","fr FRA",32,1984,"MID","Crystal Palace",2017,12,0,10,3,274,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Matt Phillips","sct SCO",25,1991,"MID","West Brom",2017,115,12,27,26,2181,4,8,12,4,0,0,2,0,24.2,0.17,0.33,0.5,0.17,6
"Matt Targett","eng ENG",20,1995,"DEF","Southampton",2017,12,0,5,5,373,0,0,0,0,0,0,0,0,4.1,0,0,0,0,1
"Matt Worthington","eng ENG",18,1997,"MID","Bournemouth",2017,1,0,1,0,17,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Matteo Darmian","it ITA",26,1989,"DEF","Manchester Utd",2017,70,6,18,15,1333,0,0,0,0,0,0,3,0,14.8,0,0,0,0,9
"Matthew Lowton","eng ENG",27,1989,"DEF","Burnley",2017,90,5,36,36,3240,0,2,2,0,0,0,9,0,36,0,0.06,0.06,0,9
"Matthew Pennington","eng ENG",21,1994,"DEF","Everton",2017,9,0,3,2,180,1,0,1,1,0,0,0,0,2,0.5,0,0.5,0.5,0
"Matty James","eng ENG",25,1991,"MID","Leicester City",2017,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauro Zarate","ar ARG",29,1987,"FWD","Watford",2017,8,0,3,3,203,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0
"Max Gradel","ci CIV",28,1987,"MID","Bournemouth",2017,8,0,11,0,134,0,0,0,0,0,0,3,0,1.5,0,0,0,0,0
"Maya Yoshida","jp JPN",27,1988,"DEF","Southampton",2017,78,8,23,23,2070,1,0,1,1,0,0,2,0,23,0.04,0,0.04,0.04,7
"Memphis","nl NED",22,1994,"MID","Manchester Utd",2017,3,0,4,0,24,0,0,0,0,0,0,1,0,0.3,0,0,0,0,0
"Mesut Ozil","de GER",27,1988,"MID","Arsenal",2017,167,19,33,32,2841,8,10,18,8,0,0,2,0,31.6,0.25,0.32,0.57,0.25,12
"Michael Carrick","eng ENG",35,1981,"MID","Manchester Utd",2017,42,0,23,18,1600,0,0,0,0,0,0,2,0,17.8,0,0,0,0,5
"Michael Dawson","eng ENG",32,1983,"DEF","Hull City",2017,46,4,22,19,1722,3,0,3,3,0,0,4,0,19.1,0.16,0,0.16,0.16,1
"Michael Folivi","eng ENG",18,1998,"FWD","Watford",2017,1,0,1,0,10,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Michael Keane","eng ENG",23,1993,"DEF","Burnley",2017,113,10,35,35,3150,2,1,3,2,0,0,4,0,35,0.06,0.03,0.09,0.06,10
"Michael Kightly","eng ENG",30,1986,"MID","Burnley",2017,6,0,5,1,104,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0
"Michail Antonio","jm JAM",26,1990,"MID","West Ham",2017,132,8,29,29,2434,9,3,12,9,0,0,5,2,27,0.33,0.11,0.44,0.33,7
"Michel Vorm","nl NED",32,1983,"GKP","Tottenham",2017,17,0,5,4,416,0,0,0,0,0,0,0,0,4.6,0,0,0,0,2
"Michy Batshuayi","be BEL",22,1993,"FWD","Chelsea",2017,48,4,20,1,254,5,1,6,5,0,0,0,0,2.8,1.77,0.35,2.13,1.77,0
"Miguel Britos","uy URU",31,1985,"DEF","Watford",2017,71,8,27,27,2282,1,2,3,1,0,0,8,4,25.4,0.04,0.08,0.12,0.04,6
"Mike van der Hoorn","nl NED",23,1992,"DEF","Swansea City",2017,16,0,8,7,662,1,0,1,1,0,0,1,0,7.4,0.14,0,0.14,0.14,1
"Mile Jedinak","au AUS",31,1984,"MID","Crystal Palace",2017,2,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Modou Barrow","gm GAM",23,1992,"FWD","Swansea City",2017,34,0,18,12,1145,0,2,2,0,0,0,1,0,12.7,0,0.16,0.16,0,4
"Mohamed Elneny","eg EGY",24,1992,"MID","Arsenal",2017,26,0,14,8,694,0,1,1,0,0,0,1,0,7.7,0,0.13,0.13,0,3
"Morgan Schneiderlin","fr FRA",26,1989,"MID","Manchester Utd",2017,37,1,17,12,1073,1,0,1,1,0,0,2,0,6,0.04,0,0.04,0.04,5
"Mousa Dembele","be BEL",29,1987,"MID","Tottenham",2017,76,6,30,24,2056,1,1,2,1,0,0,5,0,22.8,0.04,0.04,0.09,0.04,11
"Moussa Sissoko","fr FRA",26,1989,"MID","Tottenham",2017,43,0,25,8,911,0,2,2,0,0,0,3,0,10.1,0,0.2,0.2,0,4
"N'Golo Kante","fr FRA",25,1991,"MID","Chelsea",2017,83,1,35,35,3138,1,1,2,1,0,0,9,0,34.9,0.03,0.03,0.06,0.03,13
"Nacer Chadli","be BEL",26,1989,"MID","West Brom",2017,110,8,31,27,2134,5,4,9,4,1,1,2,0,23.7,0.21,0.17,0.38,0.17,6
"Nacho Monreal","es ESP",30,1986,"DEF","Arsenal",2017,115,9,36,35,3153,0,2,2,0,0,0,5,0,35,0,0.06,0.06,0,11
"Nampalys Mendy","sn SEN",24,1992,"MID","Leicester City",2017,6,0,4,4,269,0,0,0,0,0,0,1,0,3,0,0,0,0,1
"Nathan Ake","nl NED",21,1995,"DEF","Bournemouth",2017,55,8,12,9,834,3,0,3,3,0,0,1,0,4.65,0.185,0,0.185,0.185,3
"Nathan Dyer","eng ENG",28,1987,"MID","Swansea City",2017,12,0,8,3,214,0,1,1,0,0,0,0,0,2.4,0,0.42,0.42,0,0
"Nathan Redmond","eng ENG",22,1994,"MID","Southampton",2017,126,13,37,32,2899,7,1,8,7,0,0,2,1,32.2,0.22,0.03,0.25,0.22,12
"Nathaniel Chalobah","eng ENG",21,1994,"MID","Chelsea",2017,12,0,10,1,167,0,0,0,0,0,0,2,0,1.9,0,0,0,0,0
"Nathaniel Clyne","eng ENG",25,1991,"DEF","Liverpool",2017,129,13,37,37,3323,0,2,2,0,0,0,0,0,36.9,0,0.05,0.05,0,12
"Neil Taylor","wls WAL",27,1989,"DEF","Swansea City",2017,22,0,11,11,920,0,0,0,0,0,0,1,0,10.2,0,0,0,0,2
"Nemanja Matic","rs SRB",27,1988,"MID","Chelsea",2017,105,1,35,30,2694,1,7,8,1,0,0,4,0,29.9,0.03,0.23,0.27,0.03,15
"Nicolas Otamendi","ar ARG",28,1988,"DEF","Manchester City",2017,100,10,30,29,2592,1,0,1,1,0,0,9,0,28.8,0.03,0,0.03,0.03,9
"Nolito","es ESP",29,1986,"MID","Manchester City",2017,54,2,19,9,778,4,2,6,4,0,0,3,1,8.6,0.46,0.23,0.69,0.46,3
"Nordin Amrabat","ma MAR",29,1987,"MID","Watford",2017,65,5,29,25,2091,0,3,3,0,0,0,4,0,23.2,0,0.13,0.13,0,4
"Odion Ighalo","ng NGA",27,1989,"FWD","Watford",2017,39,2,18,14,1291,1,0,1,1,0,0,1,0,14.3,0.07,0,0.07,0.07,2
"Ola Aina","ng NGA",19,1996,"DEF","Chelsea",2017,3,0,3,0,26,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Oliver McBurnie","sct SCO",20,1996,"FWD","Swansea City",2017,5,0,5,0,82,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
"Olivier Giroud","fr FRA",29,1986,"FWD","Arsenal",2017,116,17,29,11,1206,12,3,15,12,0,0,2,0,13.4,0.9,0.22,1.12,0.9,4
"Omar Elabdellaoui","no NOR",24,1991,"DEF","Hull City",2017,13,0,8,7,615,0,0,0,0,0,0,0,0,6.8,0,0,0,0,1
"Oriol Romeu","es ESP",24,1991,"MID","Southampton",2017,80,4,35,35,3071,1,0,1,1,0,0,11,0,34.1,0.03,0,0.03,0.03,13
"Oscar","br BRA",24,1991,"MID","Chelsea",2017,17,0,9,5,455,0,1,1,0,0,0,1,0,5.1,0,0.2,0.2,0,1
"Oumar Niasse","sn SEN",26,1990,"FWD","Hull City",2017,44,3,17,12,1097,4,1,5,4,0,0,3,1,12.2,0.33,0.08,0.41,0.33,2
"Ovie Ejaria","eng ENG",18,1997,"MID","Liverpool",2017,2,0,2,0,8,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Pablo Zabaleta","ar ARG",31,1985,"DEF","Manchester City",2017,45,5,19,11,1036,1,1,2,1,0,0,2,0,11.5,0.09,0.09,0.17,0.09,2
"Paddy McNair","nir NIR",21,1995,"DEF","Sunderland",2017,12,0,9,5,353,0,0,0,0,0,0,0,0,3.9,0,0,0,0,1
"Pape Souare","sn SEN",26,1990,"DEF","Crystal Palace",2017,6,0,3,3,269,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Papy Djilobodji","sn SEN",27,1988,"DEF","Sunderland",2017,24,0,18,17,1578,0,0,0,0,0,0,5,2,17.5,0,0,0,0,2
"Patrick Bamford","eng ENG",22,1993,"FWD","Middlesbrough",2017,21,2,8,2,287,1,0,1,1,0,0,1,0,3.2,0.31,0,0.31,0.31,0
"Patrick van Aanholt","nl NED",25,1990,"DEF","Crystal Palace",2017,98,9,32,28,2498,5,1,6,5,0,0,3,0,13.85,0.2,0.025,0.225,0.2,5
"Paul Pogba","fr FRA",23,1993,"MID","Manchester Utd",2017,115,14,30,29,2608,5,4,9,5,0,0,7,0,29,0.17,0.14,0.31,0.17,13
"Paul Robinson","eng ENG",36,1979,"GKP","Burnley",2017,5,0,3,3,270,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Pedro","es ESP",29,1987,"MID","Chelsea",2017,162,18,35,26,2140,9,9,18,9,0,0,6,0,23.8,0.38,0.38,0.76,0.38,15
"Pedro Obiang","gq EQG",24,1992,"MID","West Ham",2017,55,6,22,21,1763,1,1,2,1,0,0,7,0,19.6,0.05,0.05,0.1,0.05,4
"Per Mertesacker","de GER",31,1984,"DEF","Arsenal",2017,1,0,1,0,38,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Peter Crouch","eng ENG",35,1981,"FWD","Stoke City",2017,79,7,27,13,1343,7,2,9,7,0,0,3,0,14.9,0.47,0.13,0.6,0.47,4
"Petr Cech","cz CZE",34,1982,"GKP","Arsenal",2017,134,2,35,35,3097,0,0,0,0,0,0,2,0,34.4,0,0,0,0,12
"Phil Bardsley","sct SCO",31,1985,"DEF","Stoke City",2017,27,0,15,14,1168,0,0,0,0,0,0,5,2,13,0,0,0,0,3
"Phil Jagielka","eng ENG",33,1982,"DEF","Everton",2017,104,16,27,25,2250,3,2,5,3,0,0,5,2,25,0.12,0.08,0.2,0.12,6
"Phil Jones","eng ENG",24,1992,"DEF","Manchester Utd",2017,55,4,18,18,1584,0,0,0,0,0,0,2,0,17.6,0,0,0,0,5
"Philipp Wollscheid","de GER",27,1989,"DEF","Stoke City",2017,1,0,2,2,180,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"Philippe Coutinho","br BRA",24,1992,"MID","Liverpool",2017,171,21,31,28,2227,13,8,21,13,0,0,2,0,24.7,0.53,0.32,0.85,0.53,8
"Pierre Hojbjerg","dk DEN",20,1995,"MID","Southampton",2017,38,0,22,14,1301,0,0,0,0,0,0,2,0,14.5,0,0,0,0,6
"Ragnar Klavan","ee EST",30,1985,"DEF","Liverpool",2017,43,4,20,15,1410,0,0,0,0,0,0,3,0,15.7,0,0,0,0,3
"Raheem Sterling","eng ENG",21,1994,"MID","Manchester City",2017,149,11,33,29,2508,7,8,15,7,0,0,7,0,27.9,0.25,0.29,0.54,0.25,9
"Ramadan Sobhi","eg EGY",19,1997,"MID","Stoke City",2017,36,1,17,8,854,0,1,1,0,0,0,2,0,9.5,0,0.11,0.11,0,5
"Ramiro Funes Mori","ar ARG",25,1991,"DEF","Everton",2017,69,4,23,16,1543,0,1,1,0,0,0,0,0,17.1,0,0.06,0.06,0,7
"Rickie Lambert","eng ENG",34,1982,"FWD","West Brom",2017,1,0,1,0,13,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Riyad Mahrez","dz ALG",25,1991,"MID","Leicester City",2017,120,9,36,33,2825,6,4,10,3,3,5,4,0,31.4,0.19,0.13,0.32,0.1,9
"Rob Holding","eng ENG",20,1995,"DEF","Arsenal",2017,32,3,9,9,810,0,0,0,0,0,0,3,0,9,0,0,0,0,4
"Robbie Brady","ie IRL",24,1992,"MID","Burnley",2017,39,4,14,7,719,1,2,3,1,0,0,1,0,8,0.13,0.25,0.38,0.13,1
"Robert Huth","de GER",31,1984,"DEF","Leicester City",2017,88,1,33,33,2926,2,1,3,2,0,0,9,0,32.5,0.06,0.03,0.09,0.06,9
"Robert Snodgrass","sct SCO",28,1987,"MID","West Ham",2017,133,16,20,19,1710,7,2,9,5,2,2,2,0,19,0.37,0.11,0.47,0.26,3
"Roberto Firmino","br BRA",24,1991,"MID","Liverpool",2017,180,17,35,34,3062,11,7,18,11,0,0,5,0,34,0.32,0.21,0.53,0.32,11
"Roberto Pereyra","ar ARG",25,1991,"MID","Watford",2017,43,2,13,12,1037,2,2,4,2,0,0,2,1,11.5,0.17,0.17,0.35,0.17,3
"Romelu Lukaku","be BEL",23,1993,"FWD","Everton",2017,221,33,37,36,3266,25,6,31,24,1,1,3,0,36.3,0.69,0.17,0.85,0.66,13
"Ron-Robert Zieler","de GER",27,1989,"GKP","Leicester City",2017,17,0,9,8,754,0,0,0,0,0,0,0,0,8.4,0,0,0,0,1
"Ross Barkley","eng ENG",22,1993,"MID","Everton",2017,144,11,36,32,2899,5,8,13,5,0,0,5,0,32.2,0.16,0.25,0.4,0.16,12
"Ruben Loftus-Cheek","eng ENG",20,1996,"MID","Chelsea",2017,6,0,6,0,35,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Rudy Gestede","bj BEN",27,1988,"FWD","Middlesbrough",2017,21,0,16,4,533,1,0,1,1,0,0,3,0,5.9,0.17,0,0.17,0.17,1
"Ryan Allsop","eng ENG",24,1992,"GKP","Bournemouth",2017,3,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Ryan Bertrand","eng ENG",26,1989,"DEF","Southampton",2017,123,9,28,28,2507,2,3,5,2,0,0,3,0,27.9,0.07,0.11,0.18,0.07,12
"Ryan Fraser","sct SCO",22,1994,"MID","Bournemouth",2017,100,8,28,19,1764,3,5,8,3,0,0,3,0,19.6,0.15,0.26,0.41,0.15,7
"Ryan Mason","eng ENG",25,1991,"MID","Hull City",2017,26,0,16,11,927,1,1,2,1,0,0,4,0,10.3,0.1,0.1,0.19,0.1,0
"Ryan Shawcross","eng ENG",28,1987,"DEF","Stoke City",2017,94,6,35,35,3150,1,1,2,1,0,0,6,0,35,0.03,0.03,0.06,0.03,9
"Sadio Mane","sn SEN",24,1992,"MID","Liverpool",2017,156,14,27,26,2235,13,5,18,13,0,0,4,0,24.8,0.52,0.2,0.72,0.52,8
"Saido Berahino","bi BDI",22,1993,"FWD","Stoke City",2017,26,0,17,11,963,0,0,0,0,0,0,1,0,5.35,0,0,0,0,4
"Salomon Rondon","ve VEN",26,1989,"FWD","West Brom",2017,118,10,38,32,2891,8,2,10,8,0,0,2,0,32.1,0.25,0.06,0.31,0.25,6
"Sam Byram","eng ENG",22,1993,"DEF","West Ham",2017,29,2,18,13,1249,0,1,1,0,0,0,6,2,13.9,0,0.07,0.07,0,3
"Sam Clucas","eng ENG",25,1990,"MID","Hull City",2017,87,4,37,36,3185,3,1,4,3,0,0,9,1,35.4,0.08,0.03,0.11,0.08,5
"Sam Field","eng ENG",18,1998,"MID","West Brom",2017,9,0,8,4,275,0,0,0,0,0,0,2,0,3.1,0,0,0,0,1
"Sam McQueen","eng ENG",21,1995,"MID","Southampton",2017,23,0,13,5,616,0,0,0,0,0,0,0,0,6.8,0,0,0,0,1
"Sam Vokes","wls WAL",26,1989,"FWD","Burnley",2017,121,12,37,21,2064,10,3,13,8,2,2,0,0,22.9,0.44,0.13,0.57,0.35,5
"Samir Nasri","fr FRA",29,1987,"MID","Manchester City",2017,1,0,1,0,16,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Santi Cazorla","es ESP",31,1984,"MID","Arsenal",2017,38,5,8,7,618,2,1,3,0,2,2,2,0,6.9,0.29,0.15,0.44,0,4
"Scott Arfield","ca CAN",27,1988,"MID","Burnley",2017,69,3,31,23,2102,1,1,2,1,0,0,3,0,23.4,0.04,0.04,0.09,0.04,6
"Scott Dann","eng ENG",29,1987,"DEF","Crystal Palace",2017,61,4,23,19,1797,3,1,4,3,0,0,2,0,20,0.15,0.05,0.2,0.15,2
"Scott McTominay","sct SCO",19,1996,"MID","Manchester Utd",2017,3,0,2,1,97,0,0,0,0,0,0,1,0,1.1,0,0,0,0,1
"Seamus Coleman","ie IRL",27,1988,"DEF","Everton",2017,133,15,26,26,2316,4,3,7,4,0,0,3,0,25.7,0.16,0.12,0.27,0.16,10
"Seb Larsson","se SWE",31,1985,"MID","Sunderland",2017,40,0,21,17,1469,0,1,1,0,0,0,4,1,16.3,0,0.06,0.06,0,3
"Sebastian Prodl","at AUT",29,1987,"DEF","Watford",2017,67,3,33,32,2769,1,1,2,1,0,0,11,2,30.8,0.03,0.03,0.07,0.03,5
"Sergio Aguero","ar ARG",28,1988,"FWD","Manchester City",2017,175,32,31,25,2403,20,4,24,16,4,5,4,1,26.7,0.75,0.15,0.9,0.6,8
"Sergio Romero","ar ARG",29,1987,"GKP","Manchester Utd",2017,23,3,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"Shane Long","ie IRL",29,1987,"FWD","Southampton",2017,57,2,32,10,1321,3,2,5,3,0,1,2,0,14.7,0.2,0.14,0.34,0.2,2
"Shaun Maloney","sct SCO",33,1983,"MID","Hull City",2017,24,2,9,2,283,1,2,3,1,0,0,0,0,3.1,0.32,0.64,0.95,0.32,1
"Shay Given","ie IRL",40,1976,"GKP","Stoke City",2017,13,3,5,5,450,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"Shinji Okazaki","jp JPN",30,1986,"FWD","Leicester City",2017,63,3,30,21,1565,3,1,4,3,0,0,1,0,17.4,0.17,0.06,0.23,0.17,7
"Shkodran Mustafi","de GER",24,1992,"DEF","Arsenal",2017,90,8,26,26,2274,2,2,4,2,0,0,11,0,25.3,0.08,0.08,0.16,0.08,8
"Simon Francis","eng ENG",31,1985,"DEF","Bournemouth",2017,89,7,34,34,2939,0,1,1,0,0,0,4,1,32.7,0,0.03,0.03,0,10
"Simon Mignolet","be BEL",28,1988,"GKP","Liverpool",2017,110,7,28,28,2520,0,0,0,0,0,0,0,0,28,0,0,0,0,9
"Simone Zaza","it ITA",25,1991,"FWD","West Ham",2017,10,0,8,5,459,0,0,0,0,0,0,2,0,5.1,0,0,0,0,2
"Sofiane Boufal","ma MAR",22,1993,"MID","Southampton",2017,40,1,24,12,1104,1,1,2,1,0,0,5,0,12.3,0.08,0.08,0.16,0.08,3
"Sofiane Feghouli","dz ALG",26,1989,"MID","West Ham",2017,55,4,21,11,1041,3,2,5,3,0,0,1,1,11.6,0.26,0.17,0.43,0.26,1
"Son Heung-min","kr KOR",24,1992,"MID","Tottenham",2017,174,13,34,23,2062,14,6,20,14,0,0,2,0,22.9,0.61,0.26,0.87,0.61,10
"Stefano Okaka","it ITA",26,1989,"FWD","Watford",2017,43,3,19,10,958,4,1,5,4,0,0,5,0,10.6,0.38,0.09,0.47,0.38,2
"Stephen Kingsley","sct SCO",22,1994,"DEF","Swansea City",2017,29,2,13,12,1036,0,1,1,0,0,0,0,0,11.5,0,0.09,0.09,0,3
"Stephen Ward","ie IRL",30,1985,"DEF","Burnley",2017,91,3,37,37,3230,1,1,2,1,0,0,5,0,35.9,0.03,0.03,0.06,0.03,8
"Steve Cook","eng ENG",25,1991,"DEF","Bournemouth",2017,112,17,38,38,3420,2,0,2,2,0,0,5,0,38,0.05,0,0.05,0.05,10
"Steve Mandanda","fr FRA",31,1985,"GKP","Crystal Palace",2017,19,0,9,9,810,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"Steven Davis","nir NIR",31,1985,"MID","Southampton",2017,77,0,32,29,2643,0,3,3,0,0,0,3,0,29.4,0,0.1,0.1,0,10
"Steven Defour","be BEL",28,1988,"MID","Burnley",2017,54,6,21,16,1068,1,3,4,1,0,0,1,0,11.9,0.08,0.25,0.34,0.08,5
"Steven Pienaar","za RSA",34,1982,"MID","Sunderland",2017,15,0,15,10,803,0,0,0,0,0,0,6,2,8.9,0,0,0,0,2
"Stewart Downing","eng ENG",32,1984,"MID","Middlesbrough",2017,77,3,30,24,2214,1,3,4,1,0,0,1,0,24.6,0.04,0.12,0.16,0.04,7
"Sullay Kaikai","sl SLE",20,1995,"MID","Crystal Palace",2017,1,0,1,0,24,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Theo Walcott","eng ENG",27,1989,"MID","Arsenal",2017,122,7,28,23,1916,10,2,12,10,0,1,1,0,21.3,0.47,0.09,0.56,0.47,8
"Thibaut Courtois","be BEL",24,1992,"GKP","Chelsea",2017,141,0,36,36,3240,0,0,0,0,0,0,1,0,36,0,0,0,0,16
"Timothy Fosu-Mensah","nl NED",18,1998,"DEF","Manchester Utd",2017,9,0,4,1,97,0,0,0,0,0,0,0,0,1.1,0,0,0,0,1
"Toby Alderweireld","be BEL",27,1989,"DEF","Tottenham",2017,120,4,30,30,2601,1,0,1,1,0,0,1,0,28.9,0.03,0,0.03,0.03,14
"Tom Carroll","eng ENG",24,1992,"MID","Tottenham",2017,52,4,18,16,1388,1,2,3,1,0,0,1,0,7.7,0.03,0.065,0.095,0.03,5
"Tom Cleverley","eng ENG",26,1989,"MID","Watford",2017,55,0,27,20,1847,0,2,2,0,0,0,4,0,10.25,0,0.06,0.06,0,3
"Tom Davies","eng ENG",18,1998,"MID","Everton",2017,63,0,24,18,1544,2,3,5,2,0,0,4,0,17.2,0.12,0.17,0.29,0.12,8
"Tom Heaton","eng ENG",30,1986,"GKP","Burnley",2017,149,21,35,35,3150,0,0,0,0,0,0,1,0,35,0,0,0,0,10
"Tom Huddlestone","eng ENG",29,1986,"MID","Hull City",2017,62,5,31,23,2026,1,0,1,0,1,1,5,1,22.5,0.04,0,0.04,0,4
"Trent Alexander-Arnold","eng ENG",17,1998,"MID","Liverpool",2017,8,0,7,2,167,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0
"Troy Deeney","eng ENG",28,1988,"FWD","Watford",2017,130,18,37,31,2944,10,4,14,7,3,3,7,0,32.7,0.31,0.12,0.43,0.21,6
"Tyrone Mings","eng ENG",23,1993,"DEF","Bournemouth",2017,4,2,7,5,506,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0
"Valon Behrami","ch SUI",31,1985,"MID","Watford",2017,48,0,27,26,2030,0,2,2,0,0,0,7,0,22.6,0,0.09,0.09,0,5
"Victor Anichebe","ng NGA",28,1988,"FWD","Sunderland",2017,48,5,18,14,1219,3,0,3,3,0,0,2,0,13.5,0.22,0,0.22,0.22,3
"Victor Moses","ng NGA",25,1990,"MID","Chelsea",2017,105,6,34,29,2483,3,2,5,3,0,0,4,0,27.6,0.11,0.07,0.18,0.11,17
"Victor Valdes","es ESP",34,1982,"GKP","Middlesbrough",2017,102,10,28,28,2520,0,0,0,0,0,0,1,0,28,0,0,0,0,8
"Victor Wanyama","ke KEN",25,1991,"MID","Tottenham",2017,103,7,36,35,3012,4,1,5,4,0,0,10,0,33.5,0.12,0.03,0.15,0.12,12
"Viktor Fischer","dk DEN",22,1994,"MID","Middlesbrough",2017,25,0,13,6,438,0,3,3,0,0,0,0,0,4.9,0,0.62,0.62,0,1
"Vincent Janssen","nl NED",22,1994,"FWD","Tottenham",2017,55,3,27,7,845,2,2,4,1,1,1,0,0,9.4,0.21,0.21,0.43,0.11,3
"Vincent Kompany","be BEL",30,1986,"DEF","Manchester City",2017,57,6,11,10,820,3,0,3,3,0,0,5,0,9.1,0.33,0,0.33,0.33,5
"Virgil van Dijk","nl NED",25,1991,"DEF","Southampton",2017,75,14,21,21,1853,1,0,1,1,0,0,4,2,20.6,0.05,0,0.05,0.05,7
"Vito Mannone","it ITA",28,1988,"GKP","Sunderland",2017,34,6,9,9,810,0,0,0,0,0,0,0,0,9,0,0,0,0,2
"Wahbi Khazri","tn TUN",25,1991,"MID","Sunderland",2017,31,3,21,7,849,1,0,1,1,0,0,6,0,9.4,0.11,0,0.11,0.11,1
"Wayne Hennessey","wls WAL",29,1987,"GKP","Crystal Palace",2017,92,4,29,29,2610,0,0,0,0,0,0,1,0,29,0,0,0,0,7
"Wayne Rooney","eng ENG",30,1985,"FWD","Manchester Utd",2017,76,9,25,15,1539,5,5,10,4,1,1,8,0,17.1,0.29,0.29,0.58,0.23,6
"Wayne Routledge","eng ENG",31,1985,"MID","Swansea City",2017,74,2,27,24,1922,3,1,4,3,0,0,1,0,21.4,0.14,0.05,0.19,0.14,5
"Wes Morgan","jm JAM",32,1984,"DEF","Leicester City",2017,63,0,27,27,2430,1,0,1,1,0,0,3,0,27,0.04,0,0.04,0.04,5
"Wilfred Ndidi","ng NGA",19,1996,"MID","Leicester City",2017,59,2,17,17,1521,2,1,3,2,0,0,0,0,16.9,0.12,0.06,0.18,0.12,4
"Wilfried Bony","ci CIV",27,1988,"FWD","Stoke City",2017,29,3,10,9,684,2,0,2,2,0,0,1,0,7.6,0.26,0,0.26,0.26,3
"Wilfried Zaha","ci CIV",23,1992,"MID","Crystal Palace",2017,149,13,35,34,3019,7,8,15,7,0,0,8,0,33.5,0.21,0.24,0.45,0.21,7
"Will Keane","ie IRL",23,1993,"FWD","Hull City",2017,8,0,5,4,280,0,0,0,0,0,0,0,0,3.1,0,0,0,0,1
"Willian","br BRA",27,1988,"MID","Chelsea",2017,114,13,34,15,1534,8,2,10,8,0,0,3,0,17,0.47,0.12,0.59,0.47,6
"Willy Caballero","ar ARG",34,1981,"GKP","Manchester City",2017,64,1,17,16,1452,0,0,0,0,0,0,0,0,16.1,0,0,0,0,6
"Winston Reid","nz NZL",28,1988,"DEF","West Ham",2017,102,16,30,30,2587,2,1,3,2,0,0,9,2,28.7,0.07,0.03,0.1,0.07,9
"Xherdan Shaqiri","ch SUI",24,1991,"MID","Stoke City",2017,80,8,21,21,1698,4,2,6,4,0,0,2,0,18.9,0.21,0.11,0.32,0.21,8
"Yannick Bolasie","cd COD",27,1989,"MID","Crystal Palace",2017,45,3,1,0,25,0,0,0,0,0,0,1,0,0.3,0,0,0,0,3
"Yaya Toure","ci CIV",33,1983,"MID","Manchester City",2017,86,6,25,22,1941,5,0,5,3,2,2,4,0,21.6,0.23,0,0.23,0.14,12
"Yohan Benalouane","tn TUN",29,1987,"DEF","Leicester City",2017,27,0,11,11,917,0,0,0,0,0,0,4,0,10.2,0,0,0,0,4
"Yohan Cabaye","fr FRA",30,1986,"MID","Crystal Palace",2017,91,6,32,25,2125,4,2,6,4,0,1,7,0,23.6,0.17,0.08,0.25,0.17,7
"Younes Kaboul","fr FRA",30,1986,"DEF","Watford",2017,57,1,23,23,1910,2,0,2,2,0,0,2,0,10.6,0.05,0,0.05,0.05,4
"Zeki Fryers","eng ENG",23,1992,"DEF","Crystal Palace",2017,9,0,8,0,188,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0
"Zlatan Ibrahimovic","se SWE",34,1981,"FWD","Manchester Utd",2017,163,28,28,27,2438,17,5,22,15,2,3,7,0,27.1,0.63,0.18,0.81,0.55,11
