"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Michael Kightly","eng ENG",28,1986,"MID","Burnley",2015,33,0,17,10,948,1,2,3,1,0,0,3,0,10.5,0.09,0.19,0.28,0.09,0
"Michel Vorm","nl NED",30,1983,"GKP","Tottenham",2015,14,1,4,3,357,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"Mikael Mandron","fr FRA",19,1994,"FWD","Sunderland",2015,1,0,1,0,5,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Mike Williamson","eng ENG",30,1983,"DEF","Newcastle Utd",2015,58,2,31,27,2420,1,1,2,1,0,0,7,2,26.9,0.04,0.04,0.07,0.04,5
"Mikel Arteta","es ESP",32,1982,"MID","Arsenal",2015,19,2,7,6,447,0,1,1,0,0,0,1,0,5,0,0.2,0.2,0,3
"Mile Jedinak","au AUS",29,1984,"MID","Crystal Palace",2015,86,6,24,24,2078,5,3,8,2,3,3,4,1,23.1,0.22,0.13,0.35,0.09,5
"Modou Barrow","gm GAM",21,1992,"FWD","Swansea City",2015,17,0,11,1,286,0,1,1,0,0,0,1,0,3.2,0,0.31,0.31,0,1
"Mohamed Diame","sn SEN",27,1987,"MID","West Ham",2015,48,4,15,10,934,4,0,4,4,0,0,2,0,5.15,0.205,0,0.205,0.205,2
"Mohamed Salah","eg EGY",22,1992,"MID","Chelsea",2015,3,0,3,0,33,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Morgan Amalfitano","fr FRA",29,1985,"MID","West Ham",2015,54,0,24,14,1184,3,1,4,3,0,0,3,0,13.2,0.23,0.08,0.3,0.23,5
"Morgan Schneiderlin","fr FRA",24,1989,"MID","Southampton",2015,90,12,26,24,2186,4,1,5,4,0,0,6,1,24.3,0.16,0.04,0.21,0.16,11
"Mousa Dembele","be BEL",27,1987,"MID","Tottenham",2015,49,2,26,10,1146,1,1,2,1,0,0,1,0,12.7,0.08,0.08,0.16,0.08,2
"Moussa Sissoko","fr FRA",24,1989,"MID","Newcastle Utd",2015,103,11,34,34,3031,4,2,6,4,0,0,9,2,33.7,0.12,0.06,0.18,0.12,8
"Muhamed Besic","ba BIH",21,1992,"MID","Everton",2015,29,0,23,15,1284,0,0,0,0,0,0,8,0,14.3,0,0,0,0,3
"Nabil Bentaleb","dz ALG",19,1994,"MID","Tottenham",2015,55,3,26,25,2193,0,2,2,0,0,0,8,0,24.4,0,0.08,0.08,0,5
"Nacer Chadli","be BEL",24,1989,"MID","Tottenham",2015,160,20,35,28,2406,11,5,16,11,0,0,3,0,26.7,0.41,0.19,0.6,0.41,7
"Nacho Monreal","es ESP",28,1986,"DEF","Arsenal",2015,92,6,28,26,2311,0,1,1,0,0,0,3,0,25.7,0,0.04,0.04,0,9
"Nani","pt POR",27,1986,"MID","Manchester Utd",2015,1,0,1,0,45,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Nathan Ake","nl NED",19,1995,"DEF","Chelsea",2015,1,0,1,0,18,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Nathan Baker","eng ENG",23,1991,"DEF","Aston Villa",2015,29,3,11,8,764,0,0,0,0,0,0,0,0,8.5,0,0,0,0,3
"Nathan Dyer","eng ENG",26,1987,"MID","Swansea City",2015,85,5,32,23,1862,3,3,6,3,0,0,2,0,20.7,0.15,0.15,0.29,0.15,8
"Nathaniel Chalobah","eng ENG",19,1994,"MID","Burnley",2015,3,0,4,0,69,0,0,0,0,0,0,1,0,0.8,0,0,0,0,0
"Nathaniel Clyne","eng ENG",23,1991,"DEF","Southampton",2015,142,15,35,35,3146,2,0,2,2,0,0,4,0,35,0.06,0,0.06,0.06,13
"Nedum Onuoha","eng ENG",27,1986,"DEF","QPR",2015,28,0,23,22,1927,0,0,0,0,0,0,3,1,21.4,0,0,0,0,1
"Neil Taylor","wls WAL",25,1989,"DEF","Swansea City",2015,109,4,34,34,2998,0,2,2,0,0,0,9,0,33.3,0,0.06,0.06,0,13
"Nelson Oliveira","pt POR",22,1991,"FWD","Swansea City",2015,21,0,10,4,389,1,0,1,1,0,0,0,0,4.3,0.23,0,0.23,0.23,0
"Nemanja Matic","rs SRB",25,1988,"MID","Chelsea",2015,90,3,36,35,3123,1,3,4,1,0,0,10,1,34.7,0.03,0.09,0.12,0.03,16
"Nene","br BRA",33,1981,"MID","West Ham",2015,8,0,8,0,135,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0
"Nick Powell","eng ENG",20,1994,"MID","Leicester City",2015,3,0,3,0,43,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Nikica Jelavic","hr CRO",28,1985,"FWD","Hull City",2015,84,6,26,21,1805,8,1,9,8,0,0,3,0,20.1,0.4,0.05,0.45,0.4,8
"Niko Kranjcar","hr CRO",29,1984,"MID","QPR",2015,49,4,22,11,1119,2,1,3,2,0,0,2,0,12.4,0.16,0.08,0.24,0.16,1
"Olivier Giroud","fr FRA",27,1986,"FWD","Arsenal",2015,120,16,27,21,1862,14,3,17,14,0,0,5,1,20.7,0.68,0.15,0.82,0.68,10
"Ollie Shenton","eng ENG",16,1997,"MID","Stoke City",2015,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oscar","br BRA",22,1991,"MID","Chelsea",2015,126,12,28,26,2020,6,8,14,6,0,0,5,0,22.4,0.27,0.36,0.62,0.27,14
"Oussama Assaidi","ma MAR",25,1988,"MID","Stoke City",2015,13,0,9,1,231,0,1,1,0,0,0,1,0,2.6,0,0.39,0.39,0,0
"Pablo Zabaleta","ar ARG",29,1985,"DEF","Manchester City",2015,106,8,29,29,2586,1,4,5,1,0,0,7,1,28.7,0.03,0.14,0.17,0.03,11
"Paddy McNair","nir NIR",19,1995,"DEF","Manchester Utd",2015,34,3,16,12,1027,0,0,0,0,0,0,2,0,11.4,0,0,0,0,2
"Pape Souare","sn SEN",24,1990,"DEF","Crystal Palace",2015,15,0,9,7,605,0,0,0,0,0,0,1,0,6.7,0,0,0,0,1
"Papiss Cisse","sn SEN",29,1985,"FWD","Newcastle Utd",2015,97,20,22,11,1158,11,1,12,10,1,1,1,0,12.9,0.85,0.08,0.93,0.78,3
"Patrick van Aanholt","nl NED",23,1990,"DEF","Sunderland",2015,84,7,28,26,2307,0,5,5,0,0,0,4,0,25.6,0,0.2,0.2,0,7
"Paul Dummett","wls WAL",22,1991,"DEF","Newcastle Utd",2015,58,3,25,24,2107,0,0,0,0,0,0,4,0,23.4,0,0,0,0,6
"Paul Konchesky","eng ENG",33,1981,"DEF","Leicester City",2015,62,5,26,26,2246,1,1,2,1,0,0,4,2,25,0.04,0.04,0.08,0.04,5
"Paul McShane","ie IRL",28,1986,"DEF","Hull City",2015,57,1,20,19,1694,1,0,1,1,0,0,2,0,18.8,0.05,0,0.05,0.05,5
"Paulinho","br BRA",26,1988,"MID","Tottenham",2015,21,1,15,3,489,0,1,1,0,0,0,3,0,5.4,0,0.18,0.18,0,2
"Paulo Gazzaniga","ar ARG",22,1992,"GKP","Southampton",2015,4,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Per Mertesacker","de GER",29,1984,"DEF","Arsenal",2015,121,12,35,35,3150,0,1,1,0,0,0,2,0,35,0,0.03,0.03,0,12
"Peter Crouch","eng ENG",33,1981,"FWD","Stoke City",2015,101,14,33,17,1685,8,2,10,8,0,0,4,0,18.7,0.43,0.11,0.53,0.43,4
"Peter Odemwingie","ng NGA",33,1981,"MID","Stoke City",2015,8,0,7,1,194,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0
"Petr Cech","cz CZE",32,1982,"GKP","Chelsea",2015,38,0,7,6,607,0,0,0,0,0,0,0,0,6.7,0,0,0,0,5
"Phil Bardsley","sct SCO",29,1985,"DEF","Stoke City",2015,66,7,25,24,2082,0,1,1,0,0,0,6,0,23.1,0,0.04,0.04,0,5
"Phil Jagielka","eng ENG",31,1982,"DEF","Everton",2015,142,21,37,37,3285,4,0,4,4,0,0,1,0,36.5,0.11,0,0.11,0.11,10
"Phil Jones","eng ENG",22,1992,"DEF","Manchester Utd",2015,73,9,22,22,1876,0,0,0,0,0,0,3,0,20.8,0,0,0,0,6
"Philipp Wollscheid","de GER",25,1989,"DEF","Stoke City",2015,26,3,12,12,1006,0,0,0,0,0,0,4,0,11.2,0,0,0,0,2
"Philippe Coutinho","br BRA",22,1992,"MID","Liverpool",2015,134,15,35,32,2792,5,5,10,5,0,0,3,0,31,0.16,0.16,0.32,0.16,11
"Philippe Senderos","ch SUI",29,1985,"DEF","Aston Villa",2015,22,0,8,7,633,0,0,0,0,0,0,2,0,7,0,0,0,0,3
"Radamel Falcao","co COL",28,1986,"FWD","Manchester Utd",2015,76,7,26,14,1287,4,4,8,4,0,0,2,0,14.3,0.28,0.28,0.56,0.28,5
"Rafael","br BRA",24,1990,"DEF","Manchester Utd",2015,21,3,10,6,592,0,0,0,0,0,0,2,0,6.6,0,0,0,0,1
"Raheem Sterling","eng ENG",19,1994,"MID","Liverpool",2015,158,16,35,34,3045,7,7,14,7,0,0,5,0,33.8,0.21,0.21,0.41,0.21,13
"Ramires","br BRA",27,1987,"MID","Chelsea",2015,55,1,23,11,1107,2,4,6,2,0,0,4,0,12.3,0.16,0.33,0.49,0.16,4
"Ravel Morrison","jm JAM",21,1993,"MID","West Ham",2015,1,0,1,0,34,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Reece Burke","eng ENG",17,1996,"DEF","West Ham",2015,19,2,5,4,415,0,0,0,0,0,0,0,0,4.6,0,0,0,0,2
"Reece Grego-Cox","ie IRL",17,1996,"MID","QPR",2015,5,0,4,1,144,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0
"Remy Cabella","fr FRA",24,1990,"MID","Newcastle Utd",2015,71,3,31,21,1943,1,2,3,1,0,0,2,0,21.6,0.05,0.09,0.14,0.05,5
"Ricardo Vaz Te","pt POR",27,1986,"FWD","West Ham",2015,6,0,4,3,223,0,0,0,0,0,0,0,0,2.5,0,0,0,0,1
"Richard Dunne","ie IRL",34,1979,"DEF","QPR",2015,41,2,23,22,1870,0,0,0,0,0,0,7,0,20.8,0,0,0,0,5
"Rickie Lambert","eng ENG",32,1982,"FWD","Liverpool",2015,50,0,25,7,839,2,2,4,2,0,0,2,0,9.3,0.21,0.21,0.43,0.21,2
"Ricky Alvarez","ar ARG",26,1988,"MID","Sunderland",2015,16,0,13,5,497,0,0,0,0,0,0,3,0,5.5,0,0,0,0,2
"Rio Ferdinand","eng ENG",35,1978,"DEF","QPR",2015,19,1,11,11,990,0,0,0,0,0,0,2,0,11,0,0,0,0,2
"Ritchie De Laet","be BEL",25,1988,"DEF","Leicester City",2015,44,1,26,20,1883,0,1,1,0,0,0,3,0,20.9,0,0.05,0.05,0,3
"Riyad Mahrez","dz ALG",23,1991,"MID","Leicester City",2015,102,9,30,25,2079,4,3,7,4,0,0,0,0,23.1,0.17,0.13,0.3,0.17,6
"Rob Elliot","ie IRL",28,1986,"GKP","Newcastle Utd",2015,5,0,3,3,225,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0
"Robbie Brady","ie IRL",22,1992,"MID","Hull City",2015,59,5,27,17,1759,0,2,2,0,0,0,2,0,19.5,0,0.1,0.1,0,6
"Robert Green","eng ENG",34,1980,"GKP","QPR",2015,114,7,36,36,3183,0,0,0,0,0,0,1,0,35.4,0,0,0,0,6
"Robert Huth","de GER",29,1984,"DEF","Stoke City",2015,55,4,15,14,1182,1,0,1,1,0,0,2,0,6.55,0.04,0,0.04,0.04,6
"Robert Snodgrass","sct SCO",26,1987,"MID","Hull City",2015,1,0,1,1,39,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Roberto Soldado","es ESP",29,1985,"FWD","Tottenham",2015,36,2,24,7,804,1,1,2,1,0,1,1,0,8.9,0.11,0.11,0.22,0.11,1
"Robin van Persie","nl NED",30,1983,"FWD","Manchester Utd",2015,105,14,27,25,2108,10,2,12,9,1,2,5,0,23.4,0.43,0.09,0.51,0.38,9
"Rolando Aarons","eng ENG",18,1995,"MID","Newcastle Utd",2015,13,0,4,0,132,1,0,1,1,0,0,1,0,1.5,0.68,0,0.68,0.68,1
"Romelu Lukaku","be BEL",21,1993,"FWD","Everton",2015,135,12,36,32,2870,10,5,15,8,2,2,1,0,31.9,0.31,0.16,0.47,0.25,9
"Ron Vlaar","nl NED",29,1985,"DEF","Aston Villa",2015,56,7,20,19,1647,0,1,1,0,0,0,4,1,18.3,0,0.05,0.05,0,6
"Ross Barkley","eng ENG",20,1993,"MID","Everton",2015,75,3,29,22,1961,2,2,4,2,0,1,1,0,21.8,0.09,0.09,0.18,0.09,7
"Ross Wallace","sct SCO",29,1985,"MID","Burnley",2015,19,1,15,1,241,1,0,1,1,0,0,2,0,2.7,0.37,0,0.37,0.37,0
"Ruben Loftus-Cheek","eng ENG",18,1996,"MID","Chelsea",2015,4,0,3,2,132,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0
"Rushian Hepburn-Murphy","eng ENG",15,1998,"FWD","Aston Villa",2015,1,0,1,0,8,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Ryan Bertrand","eng ENG",24,1989,"DEF","Southampton",2015,140,13,34,34,3054,2,2,4,2,0,0,3,1,33.9,0.06,0.06,0.12,0.06,13
"Ryan Mason","eng ENG",23,1991,"MID","Tottenham",2015,75,4,31,29,2312,1,4,5,1,0,0,10,0,25.7,0.04,0.16,0.19,0.04,7
"Ryan Seager","eng ENG",18,1996,"FWD","Southampton",2015,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Shawcross","eng ENG",26,1987,"DEF","Stoke City",2015,92,8,32,32,2831,2,1,3,2,0,0,7,0,31.5,0.06,0.03,0.1,0.06,6
"Ryan Taylor","eng ENG",29,1984,"DEF","Newcastle Utd",2015,23,3,14,11,906,0,1,1,0,0,0,3,0,10.1,0,0.1,0.1,0,1
"Sadio Mane","sn SEN",22,1992,"MID","Southampton",2015,137,15,30,24,2132,10,3,13,10,0,0,5,0,23.7,0.42,0.13,0.55,0.42,7
"Saido Berahino","bi BDI",20,1993,"FWD","West Brom",2015,148,21,38,32,2924,14,1,15,10,4,4,2,0,32.5,0.43,0.03,0.46,0.31,13
"Sam Vokes","wls WAL",24,1989,"FWD","Burnley",2015,19,0,15,5,567,0,0,0,0,0,0,0,0,6.3,0,0,0,0,2
"Samir Nasri","fr FRA",27,1987,"MID","Manchester City",2015,78,6,24,18,1569,2,5,7,2,0,0,5,0,17.4,0.11,0.29,0.4,0.11,7
"Sammy Ameobi","eng ENG",22,1992,"MID","Newcastle Utd",2015,64,0,25,15,1418,2,2,4,2,0,0,2,0,15.8,0.13,0.13,0.25,0.13,9
"Samuel Eto'o","cm CMR",33,1981,"FWD","Everton",2015,39,3,14,8,787,3,1,4,3,0,0,1,0,8.7,0.34,0.11,0.46,0.34,1
"Sandro","br BRA",25,1989,"MID","QPR",2015,33,0,17,17,1209,1,0,1,1,0,0,6,0,13.4,0.07,0,0.07,0.07,4
"Santi Cazorla","es ESP",29,1984,"MID","Arsenal",2015,168,23,37,33,2990,7,11,18,1,6,6,5,0,33.2,0.21,0.33,0.54,0.03,12
"Santiago Vergini","ar ARG",25,1988,"DEF","Sunderland",2015,95,12,31,28,2620,0,0,0,0,0,0,6,0,29.1,0,0,0,0,11
"Scott Arfield","ca CAN",25,1988,"MID","Burnley",2015,91,2,37,36,3202,2,2,4,2,0,1,6,0,35.6,0.06,0.06,0.11,0.06,9
"Scott Dann","eng ENG",27,1987,"DEF","Crystal Palace",2015,105,7,34,34,2920,2,3,5,2,0,0,6,0,32.4,0.06,0.09,0.15,0.06,6
"Scott Sinclair","eng ENG",25,1989,"MID","Aston Villa",2015,22,1,11,5,468,1,0,1,1,0,0,0,0,2.6,0.095,0,0.095,0.095,1
"Seamus Coleman","ie IRL",25,1988,"DEF","Everton",2015,130,11,35,34,3066,3,2,5,3,0,0,5,0,34.1,0.09,0.06,0.15,0.09,10
"Seb Larsson","se SWE",29,1985,"MID","Sunderland",2015,105,6,36,36,3051,3,3,6,3,0,0,10,0,33.9,0.09,0.09,0.18,0.09,12
"Sebastian Blanco","ar ARG",26,1988,"MID","West Brom",2015,2,0,3,0,39,0,0,0,0,0,0,1,0,0.4,0,0,0,0,0
"Sebastian Coates","uy URU",23,1990,"DEF","Sunderland",2015,32,2,9,8,823,0,0,0,0,0,0,1,0,9.1,0,0,0,0,4
"Sebastien Pocognoli","be BEL",26,1987,"DEF","West Brom",2015,41,1,15,15,1209,0,0,0,0,0,0,1,0,13.4,0,0,0,0,5
"Sergio Aguero","ar ARG",26,1988,"FWD","Manchester City",2015,216,27,33,30,2531,26,8,34,21,5,6,4,0,28.1,0.92,0.28,1.21,0.75,9
"Shane Long","ie IRL",27,1987,"FWD","Southampton",2015,89,7,32,16,1545,5,5,10,5,0,0,2,0,17.2,0.29,0.29,0.58,0.29,7
"Shaun Wright-Phillips","eng ENG",32,1981,"MID","QPR",2015,5,0,4,1,129,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0
"Shay Given","ie IRL",38,1976,"GKP","Aston Villa",2015,7,0,3,3,270,0,0,0,0,0,0,1,0,3,0,0,0,0,1
"Shola Ameobi","ng NGA",32,1981,"FWD","Crystal Palace",2015,4,0,4,0,42,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Siem de Jong","nl NED",25,1989,"MID","Newcastle Utd",2015,10,0,4,1,149,1,0,1,1,0,0,0,0,1.7,0.6,0,0.6,0.6,0
"Silvestre Varela","pt POR",29,1985,"MID","West Brom",2015,15,0,7,3,336,1,0,1,1,0,0,1,0,3.7,0.27,0,0.27,0.27,1
"Simon Mignolet","be BEL",26,1988,"GKP","Liverpool",2015,149,6,36,35,3225,0,0,0,0,0,0,0,0,35.8,0,0,0,0,14
"Sone Aluko","ng NGA",25,1989,"MID","Hull City",2015,45,2,25,13,1242,1,0,1,1,0,0,2,0,13.8,0.07,0,0.07,0.07,4
"Stephane Sessegnon","bj BEN",30,1984,"MID","West Brom",2015,67,2,28,20,1761,1,3,4,1,0,0,5,0,19.6,0.05,0.15,0.2,0.05,7
"Stephen Ireland","ie IRL",27,1986,"MID","Stoke City",2015,33,1,17,11,933,0,3,3,0,0,0,3,0,10.4,0,0.29,0.29,0,0
"Stephen Quinn","ie IRL",28,1986,"MID","Hull City",2015,57,1,28,17,1639,1,3,4,1,0,0,3,1,18.2,0.05,0.16,0.22,0.05,4
"Stephen Ward","ie IRL",28,1985,"DEF","Burnley",2015,14,0,9,7,624,0,0,0,0,0,0,3,0,6.9,0,0,0,0,1
"Stevan Jovetic","me MNE",24,1989,"FWD","Manchester City",2015,62,9,17,9,784,5,3,8,5,0,0,0,0,8.7,0.57,0.34,0.92,0.57,4
"Steve Harper","eng ENG",39,1975,"GKP","Hull City",2015,42,3,10,10,852,0,0,0,0,0,0,0,0,9.5,0,0,0,0,4
"Steve Sidwell","eng ENG",31,1982,"MID","Stoke City",2015,13,0,12,5,450,0,0,0,0,0,0,3,0,5,0,0,0,0,0
"Steven Caulker","sl SLE",22,1991,"DEF","QPR",2015,74,2,35,34,3015,1,0,1,1,0,0,1,0,33.5,0.03,0,0.03,0.03,6
"Steven Davis","nir NIR",29,1985,"MID","Southampton",2015,79,2,35,32,2637,0,2,2,0,0,0,3,0,29.3,0,0.07,0.07,0,11
"Steven Fletcher","sct SCO",27,1987,"FWD","Sunderland",2015,76,6,30,20,1784,5,2,7,5,0,0,4,0,19.8,0.25,0.1,0.35,0.25,6
"Steven Gerrard","eng ENG",34,1980,"MID","Liverpool",2015,114,20,29,25,2236,9,1,10,5,4,5,7,1,24.8,0.36,0.04,0.4,0.2,5
"Steven Naismith","sct SCO",27,1986,"FWD","Everton",2015,98,16,31,22,2057,7,0,7,7,0,0,8,0,22.9,0.31,0,0.31,0.31,6
"Steven Nzonzi","fr FRA",25,1988,"MID","Stoke City",2015,111,8,38,38,3374,3,2,5,3,0,0,2,0,37.5,0.08,0.05,0.13,0.08,9
"Steven Pienaar","za RSA",32,1982,"MID","Everton",2015,18,1,9,3,317,0,2,2,0,0,0,1,0,3.5,0,0.57,0.57,0,0
"Steven Reid","ie IRL",33,1981,"MID","Burnley",2015,6,0,6,1,109,0,0,0,0,0,0,1,0,1.2,0,0,0,0,0
"Steven Taylor","eng ENG",28,1986,"DEF","Newcastle Utd",2015,24,0,10,7,653,1,0,1,1,0,0,3,1,7.3,0.14,0,0.14,0.14,2
"Stewart Downing","eng ENG",30,1984,"MID","West Ham",2015,160,26,37,37,3312,6,8,14,6,0,0,3,0,36.8,0.16,0.22,0.38,0.16,9
"Stuart O'Keefe","eng ENG",23,1991,"MID","Crystal Palace",2015,3,0,2,1,83,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
"Sylvain Distin","fr FRA",36,1977,"DEF","Everton",2015,20,1,13,12,1080,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"Theo Walcott","eng ENG",25,1989,"MID","Arsenal",2015,51,3,14,4,447,5,0,5,5,0,0,0,0,5,1.01,0,1.01,1.01,2
"Thibaut Courtois","be BEL",22,1992,"GKP","Chelsea",2015,121,1,32,32,2813,0,0,0,0,0,0,1,0,31.3,0,0,0,0,12
"Tim Howard","us USA",35,1979,"GKP","Everton",2015,84,1,32,32,2835,0,0,0,0,0,0,3,0,31.5,0,0,0,0,7
"Tim Krul","nl NED",26,1988,"GKP","Newcastle Utd",2015,99,5,30,30,2700,0,0,0,0,0,0,1,0,30,0,0,0,0,8
"Toby Alderweireld","be BEL",25,1989,"DEF","Southampton",2015,88,4,26,26,2261,1,0,1,1,0,0,3,0,25.1,0.04,0,0.04,0.04,9
"Tom Carroll","eng ENG",22,1992,"MID","Swansea City",2015,21,0,13,8,692,0,0,0,0,0,0,1,0,7.7,0,0,0,0,2
"Tom Cleverley","eng ENG",24,1989,"MID","Manchester Utd",2015,81,3,32,32,2597,3,0,3,3,0,0,7,0,14.45,0.055,0,0.055,0.055,8
"Tom Heaton","eng ENG",28,1986,"GKP","Burnley",2015,150,11,38,38,3420,0,0,0,0,0,0,1,0,38,0,0,0,0,10
"Tom Huddlestone","eng ENG",27,1986,"MID","Hull City",2015,70,4,31,30,2541,0,2,2,0,0,0,7,2,28.2,0,0.07,0.07,0,9
"Tom Ince","eng ENG",22,1992,"MID","Hull City",2015,9,0,7,3,301,0,0,0,0,0,0,0,0,3.3,0,0,0,0,1
"Tom Lawrence","wls WAL",20,1994,"FWD","Leicester City",2015,3,0,3,0,54,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"Tom Thorpe","eng ENG",21,1993,"DEF","Manchester Utd",2015,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tomas Rosicky","cz CZE",33,1980,"MID","Arsenal",2015,36,3,15,5,583,2,1,3,2,0,0,1,0,6.5,0.31,0.15,0.46,0.31,1
"Tony Hibbert","eng ENG",33,1981,"DEF","Everton",2015,7,0,4,4,329,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0
"Tyias Browning","cn CHN",20,1994,"DEF","Everton",2015,2,0,2,0,31,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Tyler Blackett","eng ENG",20,1994,"DEF","Manchester Utd",2015,16,2,11,6,654,0,0,0,0,0,0,3,1,7.3,0,0,0,0,2
"Valentin Roberge","cy CYP",27,1987,NA,"Sunderland",2015,0,0,1,1,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Victor Anichebe","ng NGA",26,1988,"FWD","West Brom",2015,57,6,21,11,1035,3,1,4,3,0,0,0,0,11.5,0.26,0.09,0.35,0.26,4
"Victor Moses","ng NGA",23,1990,"MID","Stoke City",2015,66,3,19,19,1444,3,3,6,2,1,1,3,0,16,0.19,0.19,0.37,0.12,5
"Victor Valdes","es ESP",32,1982,"GKP","Manchester Utd",2015,11,2,2,1,107,0,0,0,0,0,0,0,0,1.2,0,0,0,0,1
"Victor Wanyama","ke KEN",23,1991,"MID","Southampton",2015,80,8,32,26,2360,3,1,4,3,0,0,10,0,26.2,0.11,0.04,0.15,0.11,8
"Vincent Kompany","be BEL",28,1986,"DEF","Manchester City",2015,66,5,25,23,2034,0,0,0,0,0,0,7,0,22.6,0,0,0,0,7
"Vito Mannone","it ITA",26,1988,"GKP","Sunderland",2015,31,2,10,10,900,0,0,0,0,0,0,0,0,10,0,0,0,0,2
"Vlad Chiriches","ro ROU",24,1989,"DEF","Tottenham",2015,20,3,10,8,708,0,0,0,0,0,0,3,1,7.9,0,0,0,0,2
"Vurnon Anita","cw CUW",25,1989,"MID","Newcastle Utd",2015,33,0,19,17,1266,0,0,0,0,0,0,3,0,14.1,0,0,0,0,4
"Wayne Hennessey","wls WAL",27,1987,"GKP","Crystal Palace",2015,9,0,3,2,216,0,0,0,0,0,0,0,0,2.4,0,0,0,0,1
"Wayne Rooney","eng ENG",28,1985,"FWD","Manchester Utd",2015,132,15,33,33,2873,12,5,17,11,1,2,5,1,31.9,0.38,0.16,0.53,0.34,11
"Wayne Routledge","eng ENG",29,1985,"MID","Swansea City",2015,81,1,29,27,2310,3,1,4,3,0,0,1,1,25.7,0.12,0.04,0.16,0.12,10
"Wes Brown","eng ENG",34,1979,"DEF","Sunderland",2015,63,4,25,23,1993,0,0,0,0,0,0,5,1,22.1,0,0,0,0,8
"Wes Morgan","jm JAM",30,1984,"DEF","Leicester City",2015,112,8,37,37,3286,2,2,4,2,0,0,1,1,36.5,0.05,0.05,0.11,0.05,10
"Wilfried Bony","ci CIV",25,1988,"FWD","Manchester City",2015,108,14,30,18,1599,11,3,14,10,1,1,4,1,8.9,0.61,0.22,0.825,0.58,8
"Wilfried Zaha","ci CIV",21,1992,"MID","Crystal Palace",2015,91,3,31,23,1977,4,2,6,4,0,0,1,0,22,0.18,0.09,0.27,0.18,7
"Will Buckley","eng ENG",24,1989,"MID","Sunderland",2015,37,0,22,9,876,0,2,2,0,0,0,2,0,9.7,0,0.21,0.21,0,1
"Willian","br BRA",25,1988,"MID","Chelsea",2015,104,7,36,28,2402,2,3,5,2,0,0,3,0,26.7,0.07,0.11,0.19,0.07,15
"Willy Caballero","ar ARG",32,1981,"GKP","Manchester City",2015,3,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Winston Reid","nz NZL",26,1988,"DEF","West Ham",2015,61,9,30,29,2502,1,0,1,1,0,0,10,0,27.8,0.04,0,0.04,0.04,3
"Wojciech Szczesny","pl POL",24,1990,"GKP","Arsenal",2015,47,0,17,17,1498,0,0,0,0,0,0,1,0,16.6,0,0,0,0,3
"Yannick Bolasie","cd COD",25,1989,"MID","Crystal Palace",2015,132,8,34,31,2769,4,6,10,4,0,0,3,0,30.8,0.13,0.2,0.33,0.13,6
"Yannick Sagbo","ci CIV",26,1988,"FWD","Hull City",2015,4,0,4,0,59,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
"Yaya Sanogo","fr FRA",21,1993,"FWD","Arsenal",2015,19,0,13,5,458,0,0,0,0,0,0,1,0,2.55,0,0,0,0,0
"Yaya Toure","ci CIV",31,1983,"MID","Manchester City",2015,134,19,29,27,2353,10,2,12,8,2,2,5,0,26.1,0.38,0.08,0.46,0.31,12
"Yoan Gouffran","fr FRA",28,1986,"MID","Newcastle Utd",2015,67,4,31,24,1965,2,1,3,2,0,0,3,0,21.8,0.09,0.05,0.14,0.09,2
