"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Max Meyer","de GER",22,1995,"MID","Crystal Palace",2019,60,0,29,15,1416,1,2,3,1,0,0,3,0,15.7,0.06,0.13,0.19,0.06,6
"Maxime Le Marchand","fr FRA",28,1989,"DEF","Fulham",2019,38,1,26,25,2250,0,1,1,0,0,0,5,0,25,0,0.04,0.04,0,3
"Maya Yoshida","jp JPN",29,1988,"DEF","Southampton",2019,44,4,17,17,1518,0,1,1,0,0,0,0,0,16.9,0,0.06,0.06,0,3
"Mesut Ozil","de GER",29,1988,"MID","Arsenal",2019,89,9,24,20,1735,5,2,7,5,0,0,2,0,19.3,0.26,0.1,0.36,0.26,5
"Michael Keane","eng ENG",25,1993,"DEF","Everton",2019,129,15,33,33,2969,1,2,3,1,0,0,2,0,33,0.03,0.06,0.09,0.03,13
"Michael Obafemi","ie IRL",18,2000,"FWD","Southampton",2019,13,0,6,1,137,1,1,2,1,0,0,1,0,1.5,0.66,0.66,1.31,0.66,0
"Michail Antonio","jm JAM",28,1990,"MID","West Ham",2019,118,6,33,22,2103,6,4,10,6,0,0,3,0,23.4,0.26,0.17,0.43,0.26,7
"Michel Vorm","nl NED",34,1983,"GKP","Tottenham",2019,5,1,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Michy Batshuayi","be BEL",24,1993,"FWD","Crystal Palace",2019,48,5,11,9,750,5,0,5,5,0,0,0,0,8.3,0.6,0,0.6,0.6,3
"Miguel Almiron","py PAR",24,1994,"MID","Newcastle Utd",2019,28,0,10,9,759,0,0,0,0,0,0,0,0,8.4,0,0,0,0,3
"Miguel Britos","uy URU",33,1985,"DEF","Watford",2019,3,0,3,2,185,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0
"Mohamed Diame","sn SEN",31,1987,"MID","Newcastle Utd",2019,56,0,29,24,2166,0,0,0,0,0,0,3,0,24.1,0,0,0,0,7
"Mohamed Elneny","eg EGY",26,1992,"MID","Arsenal",2019,10,0,8,5,380,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0
"Mohamed Elyounoussi","no NOR",23,1994,"MID","Southampton",2019,28,0,16,8,793,0,0,0,0,0,0,0,0,8.8,0,0,0,0,4
"Mohamed Salah","eg EGY",26,1992,"MID","Liverpool",2019,259,18,38,37,3250,22,8,30,19,3,3,1,0,36.1,0.61,0.22,0.83,0.53,21
"Morgan Gibbs-White","eng ENG",18,2000,"MID","Wolves",2019,37,0,26,5,663,0,1,1,0,0,0,1,0,7.4,0,0.14,0.14,0,4
"Morgan Schneiderlin","fr FRA",28,1989,"MID","Everton",2019,28,0,14,10,834,0,1,1,0,0,0,2,0,9.3,0,0.11,0.11,0,5
"Mousa Dembele","be BEL",31,1987,"MID","Tottenham",2019,14,0,10,7,515,0,0,0,0,0,0,1,0,5.7,0,0,0,0,1
"Moussa Sissoko","fr FRA",28,1989,"MID","Tottenham",2019,76,3,29,27,2330,0,3,3,0,0,0,2,0,25.9,0,0.12,0.12,0,11
"N'Golo Kante","fr FRA",27,1991,"MID","Chelsea",2019,116,3,36,36,3092,4,4,8,4,0,0,3,0,34.4,0.12,0.12,0.23,0.12,14
"Naby Keita","gn GUI",23,1995,"MID","Liverpool",2019,67,3,25,16,1390,2,1,3,2,0,0,0,0,15.4,0.13,0.06,0.19,0.13,10
"Nacho Monreal","es ESP",32,1986,"DEF","Arsenal",2019,77,7,22,21,1861,1,3,4,1,0,0,5,0,20.7,0.05,0.15,0.19,0.05,5
"Nampalys Mendy","sn SEN",26,1992,"MID","Leicester City",2019,58,0,31,23,2092,0,0,0,0,0,0,5,0,23.2,0,0,0,0,7
"Nathan Ake","nl NED",23,1995,"DEF","Bournemouth",2019,120,8,38,38,3411,4,0,4,4,0,0,3,0,37.9,0.11,0,0.11,0.11,10
"Nathan Redmond","eng ENG",24,1994,"MID","Southampton",2019,137,12,38,36,3270,6,4,10,6,0,0,3,0,36.3,0.17,0.11,0.28,0.17,9
"Nathaniel Chalobah","eng ENG",23,1994,"MID","Watford",2019,10,0,9,3,270,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"Nathaniel Clyne","eng ENG",27,1991,"DEF","Bournemouth",2019,34,0,18,14,1254,0,1,1,0,0,0,2,0,6.95,0,0.04,0.04,0,3
"Nathaniel Mendez-Laing","gt GUA",26,1992,"MID","Cardiff City",2019,63,6,20,11,985,4,1,5,3,1,1,0,0,10.9,0.37,0.09,0.46,0.27,4
"Neeskens Kebano","cd COD",26,1992,"MID","Fulham",2019,7,0,7,0,108,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0
"Neil Etheridge","ph PHI",28,1990,"GKP","Cardiff City",2019,154,18,38,38,3420,0,0,0,0,0,0,2,0,38,0,0,0,0,10
"Nemanja Matic","rs SRB",29,1988,"MID","Manchester Utd",2019,59,2,28,28,2436,1,0,1,1,0,0,7,1,27.1,0.04,0,0.04,0.04,6
"Nicolas Otamendi","ar ARG",30,1988,"DEF","Manchester City",2019,70,5,18,14,1236,0,0,0,0,0,0,1,0,13.7,0,0,0,0,9
"Oleksandr Zinchenko","ua UKR",21,1996,"MID","Manchester City",2019,44,1,14,14,1151,0,3,3,0,0,0,1,0,12.8,0,0.23,0.23,0,9
"Oliver Skipp","eng ENG",17,2000,"MID","Tottenham",2019,12,0,8,2,220,0,0,0,0,0,0,0,0,2.4,0,0,0,0,2
"Olivier Giroud","fr FRA",31,1986,"FWD","Chelsea",2019,55,2,27,7,847,2,4,6,2,0,0,1,0,9.4,0.21,0.43,0.64,0.21,6
"Oriol Romeu","es ESP",26,1991,"MID","Southampton",2019,55,3,31,25,2136,1,0,1,1,0,0,11,0,23.7,0.04,0,0.04,0.04,6
"Oumar Niasse","sn SEN",28,1990,"FWD","Cardiff City",2019,30,0,18,12,994,0,0,0,0,0,0,0,0,5.5,0,0,0,0,5
"Pablo Zabaleta","ar ARG",33,1985,"DEF","West Ham",2019,56,4,26,23,2092,0,1,1,0,0,0,4,0,23.2,0,0.04,0.04,0,4
"Pape Souare","sn SEN",28,1990,"DEF","Crystal Palace",2019,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pascal Gross","de GER",27,1991,"MID","Brighton",2019,80,12,25,24,1864,3,3,6,2,1,2,1,0,20.7,0.14,0.14,0.29,0.1,3
"Patrick van Aanholt","nl NED",27,1990,"DEF","Crystal Palace",2019,140,17,36,36,3195,3,2,5,3,0,0,3,0,35.5,0.08,0.06,0.14,0.08,12
"Paul Dummett","wls WAL",26,1991,"DEF","Newcastle Utd",2019,67,3,26,21,1990,0,0,0,0,0,0,1,0,22.1,0,0,0,0,7
"Paul Pogba","fr FRA",25,1993,"MID","Manchester Utd",2019,179,19,35,34,3006,13,9,22,6,7,10,6,0,33.4,0.39,0.27,0.66,0.18,8
"Paulo Gazzaniga","ar ARG",26,1992,"GKP","Tottenham",2019,13,0,3,3,270,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"Pedro","es ESP",31,1987,"MID","Chelsea",2019,112,12,31,21,1778,8,2,10,8,0,0,2,0,19.8,0.4,0.1,0.51,0.4,7
"Pedro Obiang","gq EQG",26,1992,"MID","West Ham",2019,43,1,24,12,1128,0,1,1,0,0,0,0,0,12.5,0,0.08,0.08,0,2
"Peter Crouch","eng ENG",37,1981,"FWD","Burnley",2019,8,0,6,0,92,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Petr Cech","cz CZE",36,1982,"GKP","Arsenal",2019,24,3,7,7,584,0,0,0,0,0,0,0,0,6.5,0,0,0,0,1
"Phil Bardsley","sct SCO",33,1985,"DEF","Burnley",2019,33,0,19,19,1670,0,0,0,0,0,0,9,0,18.6,0,0,0,0,4
"Phil Foden","eng ENG",18,2000,"MID","Manchester City",2019,25,3,13,3,335,1,0,1,1,0,0,0,0,3.7,0.27,0,0.27,0.27,2
"Phil Jagielka","eng ENG",35,1982,"DEF","Everton",2019,22,3,7,4,331,1,0,1,1,0,0,0,1,3.7,0.27,0,0.27,0.27,2
"Phil Jones","eng ENG",26,1992,"DEF","Manchester Utd",2019,43,3,18,15,1263,0,1,1,0,0,0,1,0,14,0,0.07,0.07,0,3
"Philip Billing","dk DEN",22,1996,"MID","Huddersfield",2019,63,4,27,25,2188,2,0,2,2,0,0,7,0,24.3,0.08,0,0.08,0.08,5
"Pierre Hojbjerg","dk DEN",22,1995,"MID","Southampton",2019,90,8,31,31,2760,4,3,7,4,0,0,8,2,30.7,0.13,0.1,0.23,0.13,4
"Pierre-Emerick Aubameyang","ga GAB",29,1989,"FWD","Arsenal",2019,205,32,36,30,2726,22,5,27,18,4,5,0,0,30.3,0.73,0.17,0.89,0.59,7
"Rachid Ghezzal","dz ALG",26,1992,"MID","Leicester City",2019,28,2,19,8,743,1,0,1,1,0,0,3,0,8.3,0.12,0,0.12,0.12,1
"Rafael Camacho","pt POR",18,2000,"MID","Liverpool",2019,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Raheem Sterling","eng ENG",23,1994,"MID","Manchester City",2019,234,25,34,31,2771,17,9,26,17,0,0,3,0,30.8,0.55,0.29,0.84,0.55,17
"Rajiv van La Parra","nl NED",27,1991,"MID","Huddersfield",2019,10,0,5,5,405,0,0,0,0,0,0,0,0,4.5,0,0,0,0,1
"Ramadan Sobhi","eg EGY",21,1997,"MID","Huddersfield",2019,4,0,4,0,79,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
"Raul Jimenez","mx MEX",27,1991,"FWD","Wolves",2019,181,31,38,36,3111,13,7,20,11,2,2,4,0,34.6,0.38,0.2,0.58,0.32,12
"Rhys Healey","wls WAL",23,1994,"FWD","Cardiff City",2019,3,0,3,0,52,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"Ricardo Pereira","pt POR",24,1993,"DEF","Leicester City",2019,146,22,35,35,3123,2,6,8,2,0,0,7,0,34.7,0.06,0.17,0.23,0.06,10
"Richarlison","br BRA",21,1997,"MID","Everton",2019,153,12,35,32,2665,13,1,14,13,0,0,5,1,29.6,0.44,0.03,0.47,0.44,11
"Riyad Mahrez","dz ALG",27,1991,"MID","Manchester City",2019,102,14,27,14,1343,7,4,11,7,0,1,0,0,14.9,0.47,0.27,0.74,0.47,4
"Rob Holding","eng ENG",22,1995,"DEF","Arsenal",2019,24,5,10,9,807,0,0,0,0,0,0,1,0,9,0,0,0,0,1
"Robbie Brady","ie IRL",26,1992,"MID","Burnley",2019,20,0,16,6,720,0,1,1,0,0,0,3,1,8,0,0.12,0.12,0,1
"Robert Snodgrass","sct SCO",30,1987,"MID","West Ham",2019,85,9,33,25,2220,2,5,7,2,0,0,10,0,24.7,0.08,0.2,0.28,0.08,5
"Roberto Firmino","br BRA",26,1991,"FWD","Liverpool",2019,160,24,34,31,2607,12,6,18,11,1,1,0,0,29,0.41,0.21,0.62,0.38,19
"Roberto Pereyra","ar ARG",27,1991,"MID","Watford",2019,122,13,33,33,2815,6,1,7,6,0,0,3,0,31.3,0.19,0.03,0.22,0.19,6
"Romain Saiss","ma MAR",28,1990,"DEF","Wolves",2019,47,5,19,12,1149,2,0,2,2,0,0,7,0,12.8,0.16,0,0.16,0.16,3
"Romelu Lukaku","be BEL",25,1993,"FWD","Manchester Utd",2019,115,14,32,22,2136,12,0,12,12,0,0,4,0,23.7,0.51,0,0.51,0.51,4
"Ross Barkley","eng ENG",24,1993,"MID","Chelsea",2019,79,5,27,13,1245,3,5,8,3,0,0,1,0,13.8,0.22,0.36,0.58,0.22,7
"Ruben Loftus-Cheek","eng ENG",22,1996,"MID","Chelsea",2019,79,6,24,6,998,6,2,8,6,0,0,0,0,11.1,0.54,0.18,0.72,0.54,5
"Ruben Neves","pt POR",21,1997,"MID","Wolves",2019,104,7,35,34,3007,4,3,7,2,2,2,8,0,33.4,0.12,0.09,0.21,0.06,8
"Ruben Vinagre","pt POR",19,1999,"DEF","Wolves",2019,24,0,17,7,710,0,0,0,0,0,0,1,0,7.9,0,0,0,0,1
"Rui Patricio","pt POR",30,1988,"GKP","Wolves",2019,118,4,37,37,3329,0,0,0,0,0,0,1,0,37,0,0,0,0,8
"Ryan Babel","nl NED",31,1986,"MID","Fulham",2019,75,8,16,15,1251,5,3,8,5,0,0,3,0,13.9,0.36,0.22,0.58,0.36,3
"Ryan Bennett","eng ENG",28,1990,"DEF","Wolves",2019,89,1,34,34,3060,1,0,1,1,0,0,12,0,34,0.03,0,0.03,0.03,9
"Ryan Bertrand","eng ENG",28,1989,"DEF","Southampton",2019,56,1,24,24,2160,1,0,1,1,0,0,8,0,24,0.04,0,0.04,0.04,6
"Ryan Fraser","sct SCO",24,1994,"MID","Bournemouth",2019,181,23,38,35,3166,7,14,21,7,0,0,2,0,35.2,0.2,0.4,0.6,0.2,9
"Ryan Fredericks","eng ENG",25,1992,"DEF","West Ham",2019,38,4,15,12,1086,1,0,1,1,0,0,5,0,12.1,0.08,0,0.08,0.08,3
"Ryan Sessegnon","eng ENG",18,2000,"MID","Fulham",2019,94,3,35,26,2300,2,6,8,2,0,0,0,0,25.6,0.08,0.23,0.31,0.08,3
"Sadio Mane","sn SEN",26,1992,"MID","Liverpool",2019,231,24,36,35,3077,22,1,23,22,0,0,2,0,34.2,0.64,0.03,0.67,0.64,19
"Salomon Rondon","ve VEN",28,1989,"FWD","Newcastle Utd",2019,148,20,32,30,2603,11,7,18,11,0,0,1,0,28.9,0.38,0.24,0.62,0.38,9
"Sam Gallagher","eng ENG",22,1995,"FWD","Southampton",2019,4,0,4,0,34,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Sam Surridge","eng ENG",20,1998,"FWD","Bournemouth",2019,2,0,2,0,13,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Sam Vokes","wls WAL",28,1989,"FWD","Burnley",2019,48,7,20,10,915,3,0,3,3,0,0,0,0,10.2,0.3,0,0.3,0.3,2
"Samir Nasri","fr FRA",31,1987,"MID","West Ham",2019,14,0,5,3,245,0,2,2,0,0,0,0,0,2.7,0,0.73,0.73,0,1
"Scott Dann","eng ENG",31,1987,"DEF","Crystal Palace",2019,23,0,10,7,663,0,1,1,0,0,0,1,0,7.4,0,0.14,0.14,0,2
"Scott McTominay","sct SCO",21,1996,"MID","Manchester Utd",2019,38,4,16,9,867,2,0,2,2,0,0,1,0,9.6,0.21,0,0.21,0.21,1
"Sead Kolasinac","ba BIH",25,1993,"DEF","Arsenal",2019,81,10,24,22,1887,0,5,5,0,0,0,5,0,21,0,0.24,0.24,0,5
"Seamus Coleman","ie IRL",29,1988,"DEF","Everton",2019,125,12,29,29,2558,2,2,4,2,0,0,1,0,28.4,0.07,0.07,0.14,0.07,13
"Sean Longstaff","eng ENG",20,1997,"MID","Newcastle Utd",2019,26,1,9,8,687,1,0,1,1,0,0,2,0,7.6,0.13,0,0.13,0.13,3
"Sean Morrison","eng ENG",27,1991,"DEF","Cardiff City",2019,97,5,34,34,3039,1,3,4,1,0,0,6,0,33.8,0.03,0.09,0.12,0.03,9
"Sebastian Prodl","at AUT",31,1987,"DEF","Watford",2019,1,0,1,0,13,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Serge Aurier","ci CIV",25,1992,"DEF","Tottenham",2019,24,0,8,6,564,0,2,2,0,0,0,1,0,6.3,0,0.32,0.32,0,2
"Sergio Aguero","ar ARG",30,1988,"FWD","Manchester City",2019,201,26,33,31,2459,21,8,29,19,2,2,4,0,27.3,0.77,0.29,1.06,0.7,17
"Sergio Rico","es ESP",24,1993,"GKP","Fulham",2019,86,8,29,29,2610,0,0,0,0,0,0,1,0,29,0,0,0,0,5
"Shane Duffy","ie IRL",26,1992,"DEF","Brighton",2019,115,9,35,35,3087,5,1,6,5,0,0,4,1,34.3,0.15,0.03,0.17,0.15,7
"Shane Long","ie IRL",31,1987,"DEF","Southampton",2019,16,0,26,12,1272,5,1,6,5,0,0,3,0,14.1,0.35,0.07,0.42,0.35,1
"Shinji Okazaki","jp JPN",32,1986,"FWD","Leicester City",2019,25,0,21,1,288,0,1,1,0,0,0,0,0,3.2,0,0.31,0.31,0,0
"Shkodran Mustafi","de GER",26,1992,"DEF","Arsenal",2019,80,5,31,31,2611,2,0,2,2,0,0,9,0,29,0.07,0,0.07,0.07,6
"Simon Francis","eng ENG",33,1985,"DEF","Bournemouth",2019,40,0,17,13,1229,0,2,2,0,0,0,1,0,13.7,0,0.15,0.15,0,4
"Sokratis Papastathopoulos","gr GRE",30,1988,"DEF","Arsenal",2019,64,4,25,25,2198,1,2,3,1,0,0,12,0,24.4,0.04,0.08,0.12,0.04,5
"Sol Bamba","ci CIV",33,1985,"DEF","Cardiff City",2019,95,11,28,28,2474,4,1,5,4,0,0,7,0,27.5,0.15,0.04,0.18,0.15,7
"Solly March","eng ENG",24,1994,"MID","Brighton",2019,94,5,35,30,2463,1,5,6,1,0,0,1,0,27.4,0.04,0.18,0.22,0.04,6
"Son Heung-min","kr KOR",26,1992,"MID","Tottenham",2019,159,17,31,23,2039,12,6,18,12,0,0,2,1,22.7,0.53,0.26,0.79,0.53,10
"Stefan Johansen","no NOR",27,1991,"MID","Fulham",2019,11,0,12,4,417,0,0,0,0,0,0,4,0,4.6,0,0,0,0,0
"Stefano Okaka","it ITA",28,1989,"FWD","Watford",2019,1,0,2,0,24,0,0,0,0,0,0,1,0,0.3,0,0,0,0,0
"Stephan Lichtsteiner","ch SUI",34,1984,"DEF","Arsenal",2019,14,0,14,10,938,0,0,0,0,0,0,3,0,10.4,0,0,0,0,0
"Stephen Ward","ie IRL",32,1985,"DEF","Burnley",2019,7,0,3,3,228,0,0,0,0,0,0,1,0,2.5,0,0,0,0,1
"Steve Cook","eng ENG",27,1991,"DEF","Bournemouth",2019,85,6,31,31,2786,1,1,2,1,0,0,3,0,31,0.03,0.03,0.06,0.03,9
"Steve Mounie","bj BEN",23,1994,"FWD","Huddersfield",2019,69,4,31,19,1778,2,3,5,2,0,0,1,1,19.8,0.1,0.15,0.25,0.1,5
"Steven Davis","nir NIR",33,1985,"MID","Southampton",2019,9,2,3,1,98,0,1,1,0,0,0,0,0,1.1,0,0.92,0.92,0,0
"Steven Defour","be BEL",30,1988,"MID","Burnley",2019,10,0,6,6,448,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"Stuart Armstrong","sct SCO",26,1992,"MID","Southampton",2019,75,3,29,16,1432,3,2,5,3,0,0,2,0,15.9,0.19,0.13,0.31,0.19,5
"Tahith Chong","nl NED",18,1999,"MID","Manchester Utd",2019,2,0,2,0,38,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Terence Kongolo","nl NED",24,1994,"DEF","Huddersfield",2019,60,4,32,32,2716,1,1,2,1,0,0,4,0,30.2,0.03,0.03,0.07,0.03,4
"Theo Walcott","eng ENG",29,1989,"MID","Everton",2019,101,4,37,24,2119,5,2,7,5,0,0,1,0,23.5,0.21,0.08,0.3,0.21,6
"Tim Ream","us USA",30,1987,"DEF","Fulham",2019,50,4,26,25,2047,0,0,0,0,0,0,1,0,22.7,0,0,0,0,5
"Timothy Fosu-Mensah","nl NED",20,1998,"DEF","Fulham",2019,14,1,12,10,793,0,0,0,0,0,0,3,0,8.8,0,0,0,0,1
"Toby Alderweireld","be BEL",29,1989,"DEF","Tottenham",2019,107,7,34,33,2922,0,0,0,0,0,0,3,0,32.5,0,0,0,0,12
"Tom Cairney","sct SCO",27,1991,"MID","Fulham",2019,71,3,31,24,2194,1,1,2,1,0,0,0,0,24.4,0.04,0.04,0.08,0.04,5
"Tom Cleverley","eng ENG",28,1989,"MID","Watford",2019,25,2,13,4,478,1,0,1,1,0,0,2,0,5.3,0.19,0,0.19,0.19,3
"Tom Davies","eng ENG",20,1998,"MID","Everton",2019,26,0,16,10,980,0,0,0,0,0,0,3,0,10.9,0,0,0,0,2
"Tom Heaton","eng ENG",32,1986,"GKP","Burnley",2019,58,4,19,19,1710,0,0,0,0,0,0,3,0,19,0,0,0,0,4
"Tommy Smith","eng ENG",26,1992,"DEF","Huddersfield",2019,9,0,15,13,1141,0,0,0,0,0,0,2,1,12.7,0,0,0,0,1
"Trent Alexander-Arnold","eng ENG",19,1998,"DEF","Liverpool",2019,185,25,29,27,2462,1,12,13,1,0,0,3,0,27.4,0.04,0.44,0.48,0.04,16
"Troy Deeney","eng ENG",30,1988,"FWD","Watford",2019,116,13,32,28,2545,9,5,14,8,1,1,4,1,28.3,0.32,0.18,0.5,0.28,5
"Tyreke Johnson","eng ENG",19,1998,"MID","Southampton",2019,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyrone Mings","eng ENG",25,1993,"DEF","Bournemouth",2019,5,0,5,2,143,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0
"Vicente Guaita","es ESP",31,1987,"GKP","Crystal Palace",2019,81,8,20,20,1754,0,0,0,0,0,0,2,0,19.5,0,0,0,0,7
"Vicente Iborra","es ESP",30,1988,"MID","Leicester City",2019,9,0,8,3,229,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0
"Victor Camarasa","es ESP",24,1994,"MID","Cardiff City",2019,106,5,32,31,2569,5,4,9,4,1,1,6,0,28.5,0.18,0.14,0.32,0.14,9
"Victor Lindelof","se SWE",24,1994,"DEF","Manchester Utd",2019,85,9,30,29,2601,1,1,2,1,0,0,1,0,28.9,0.03,0.03,0.07,0.03,6
"Victor Moses","ng NGA",27,1990,"DEF","Chelsea",2019,2,0,2,0,28,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Victor Wanyama","ke KEN",27,1991,"MID","Tottenham",2019,24,2,13,4,516,1,0,1,1,0,0,2,0,5.7,0.17,0,0.17,0.17,3
"Vincent Janssen","nl NED",24,1994,"FWD","Tottenham",2019,3,0,3,0,39,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Vincent Kompany","be BEL",32,1986,"DEF","Manchester City",2019,58,4,17,13,1224,1,0,1,1,0,0,6,0,13.6,0.07,0,0.07,0.07,6
"Virgil van Dijk","nl NED",27,1991,"DEF","Liverpool",2019,208,22,38,38,3384,4,2,6,4,0,0,1,0,37.6,0.11,0.05,0.16,0.11,20
"Wayne Hennessey","wls WAL",31,1987,"GKP","Crystal Palace",2019,67,6,18,17,1576,0,0,0,0,0,0,0,0,17.5,0,0,0,0,5
"Wes Morgan","jm JAM",34,1984,"DEF","Leicester City",2019,76,7,22,21,1925,3,0,3,3,0,0,3,2,21.4,0.14,0,0.14,0.14,6
"Wesley Hoedt","nl NED",24,1994,"DEF","Southampton",2019,29,3,13,13,1170,0,0,0,0,0,0,2,0,13,0,0,0,0,4
"Wilfred Ndidi","ng NGA",21,1996,"MID","Leicester City",2019,89,4,38,37,3296,2,0,2,2,0,0,8,0,36.6,0.05,0,0.05,0.05,9
"Wilfried Zaha","ci CIV",25,1992,"FWD","Crystal Palace",2019,143,13,34,34,3036,10,5,15,10,0,0,9,1,33.7,0.3,0.15,0.44,0.3,11
"Will Hughes","eng ENG",23,1995,"MID","Watford",2019,87,5,32,31,2418,2,4,6,2,0,0,5,0,26.9,0.07,0.15,0.22,0.07,7
"Will Norris","eng ENG",24,1993,"GKP","Wolves",2019,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Willian","br BRA",29,1988,"MID","Chelsea",2019,108,6,32,26,2097,3,6,9,3,0,0,2,0,23.3,0.13,0.26,0.39,0.13,11
"Willy Boly","ci CIV",27,1991,"DEF","Wolves",2019,120,10,36,36,3167,4,0,4,4,0,0,2,1,35.2,0.11,0,0.11,0.11,8
"Willy Caballero","ar ARG",36,1981,"GKP","Chelsea",2019,13,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"Xande Silva","pt POR",21,1997,"FWD","West Ham",2019,1,0,1,0,18,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Xherdan Shaqiri","ch SUI",26,1991,"MID","Liverpool",2019,88,4,24,11,1064,6,3,9,6,0,0,2,0,11.8,0.51,0.25,0.76,0.51,7
"Yan Valery","tn TUN",19,1999,"DEF","Southampton",2019,54,0,23,20,1712,2,1,3,2,0,0,4,1,19,0.11,0.05,0.16,0.11,3
"Yerry Mina","co COL",23,1994,"DEF","Everton",2019,36,2,13,10,892,1,0,1,1,0,0,3,0,9.9,0.1,0,0.1,0.1,3
"Yoshinori Muto","jp JPN",26,1992,"FWD","Newcastle Utd",2019,24,0,17,5,524,1,0,1,1,0,0,1,0,5.8,0.17,0,0.17,0.17,1
"Youri Tielemans","be BEL",21,1997,"MID","Leicester City",2019,63,6,13,13,1086,3,4,7,3,0,0,2,0,12.1,0.25,0.33,0.58,0.25,3
"Yves Bissouma","ml MLI",21,1996,"MID","Brighton",2019,43,0,28,17,1774,0,0,0,0,0,0,5,0,19.7,0,0,0,0,3
