"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Max Kilman","eng ENG",22,1997,"DEF","Wolves",2020,5,0,3,2,185,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0
"Max Meyer","de GER",23,1995,"MID","Crystal Palace",2020,23,0,17,6,655,0,0,0,0,0,0,1,0,7.3,0,0,0,0,1
"Max Thompson","eng ENG",17,2002,"FWD","Burnley",2020,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maya Yoshida","jp JPN",30,1988,"DEF","Southampton",2020,10,1,8,6,560,0,0,0,0,0,0,1,0,6.2,0,0,0,0,1
"Mbwana Samatta","tz TAN",26,1992,"FWD","Aston Villa",2020,29,2,14,11,943,1,0,1,1,0,0,1,0,10.5,0.1,0,0.1,0.1,4
"Mesut Ozil","de GER",30,1988,"MID","Arsenal",2020,53,1,18,18,1438,1,2,3,1,0,0,1,0,16,0.06,0.13,0.19,0.06,5
"Michael Keane","eng ENG",26,1993,"DEF","Everton",2020,90,9,31,28,2559,2,0,2,2,0,0,3,0,28.4,0.07,0,0.07,0.07,7
"Michael McGovern","nir NIR",35,1984,"GKP","Norwich City",2020,11,2,2,1,159,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0
"Michael Obafemi","ie IRL",19,2000,"FWD","Southampton",2020,45,2,21,8,665,3,2,5,3,0,0,1,0,7.4,0.41,0.27,0.68,0.41,3
"Michail Antonio","jm JAM",29,1990,"MID","West Ham",2020,111,8,24,19,1768,10,3,13,9,1,1,3,0,19.6,0.51,0.15,0.66,0.46,3
"Michy Batshuayi","be BEL",25,1993,"FWD","Chelsea",2020,28,1,16,1,239,1,1,2,1,0,0,0,0,2.7,0.38,0.38,0.75,0.38,0
"Miguel Almiron","py PAR",25,1994,"MID","Newcastle Utd",2020,109,5,36,35,3021,4,2,6,4,0,0,5,0,33.6,0.12,0.06,0.18,0.12,12
"Mohamed Salah","eg EGY",27,1992,"MID","Liverpool",2020,233,26,34,33,2876,19,10,29,16,3,3,1,0,32,0.59,0.31,0.91,0.5,16
"Moise Kean","it ITA",19,2000,"FWD","Everton",2020,53,5,29,6,852,2,2,4,2,0,0,1,0,9.5,0.21,0.21,0.42,0.21,1
"Morgan Gibbs-White","eng ENG",19,2000,"MID","Wolves",2020,11,0,7,1,129,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0
"Morgan Schneiderlin","fr FRA",29,1989,"MID","Everton",2020,18,0,15,12,1001,0,0,0,0,0,0,6,1,11.1,0,0,0,0,1
"Moritz Leitner","de GER",26,1992,"MID","Norwich City",2020,16,0,9,7,685,0,0,0,0,0,0,1,0,7.6,0,0,0,0,1
"Moussa Djenepo","ml MLI",21,1998,"MID","Southampton",2020,40,3,18,10,928,2,2,4,2,0,0,4,1,10.3,0.19,0.19,0.39,0.19,2
"Moussa Sissoko","fr FRA",29,1989,"MID","Tottenham",2020,69,0,29,28,2452,2,1,3,2,0,0,8,0,27.2,0.07,0.04,0.11,0.07,7
"Muhamed Besic","ba BIH",26,1992,"MID","Sheffield Utd",2020,9,0,9,2,250,0,0,0,0,0,0,2,0,2.8,0,0,0,0,0
"N'Golo Kante","fr FRA",28,1991,"MID","Chelsea",2020,57,2,22,20,1732,3,0,3,3,0,0,4,0,19.2,0.16,0,0.16,0.16,3
"Nabil Bentaleb","dz ALG",24,1994,"MID","Newcastle Utd",2020,19,0,12,8,751,0,0,0,0,0,0,2,0,8.3,0,0,0,0,2
"Naby Keita","gn GUI",24,1995,"MID","Liverpool",2020,52,3,18,9,815,2,3,5,2,0,0,1,0,9.1,0.22,0.33,0.55,0.22,5
"Nacho Monreal","es ESP",33,1986,"DEF","Arsenal",2020,10,1,3,3,270,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"Nampalys Mendy","sn SEN",27,1992,"MID","Leicester City",2020,11,0,7,4,291,0,0,0,0,0,0,0,0,3.2,0,0,0,0,1
"Nathan Ake","nl NED",24,1995,"DEF","Bournemouth",2020,79,6,29,29,2503,2,2,4,2,0,0,2,0,27.8,0.07,0.07,0.14,0.07,4
"Nathan Holland","eng ENG",21,1998,"MID","West Ham",2020,2,0,2,0,33,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Nathan Redmond","eng ENG",25,1994,"MID","Southampton",2020,107,8,32,32,2762,4,4,8,4,0,0,2,0,30.7,0.13,0.13,0.26,0.13,7
"Nathan Tella","eng ENG",20,1999,"MID","Southampton",2020,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nathaniel Chalobah","eng ENG",24,1994,"MID","Watford",2020,36,2,22,10,930,0,1,1,0,0,0,1,0,10.3,0,0.1,0.1,0,2
"Neal Maupay","fr FRA",22,1996,"FWD","Brighton",2020,131,21,37,30,2766,10,3,13,9,1,2,3,0,30.7,0.33,0.1,0.42,0.29,8
"Neco Williams","wls WAL",18,2001,"DEF","Liverpool",2020,14,3,6,3,230,0,0,0,0,0,0,1,0,2.6,0,0,0,0,1
"Neil Taylor","wls WAL",30,1989,"DEF","Aston Villa",2020,22,0,14,11,1091,0,0,0,0,0,0,2,0,12.1,0,0,0,0,2
"Nemanja Matic","rs SRB",30,1988,"MID","Manchester Utd",2020,55,2,21,18,1581,0,2,2,0,0,0,3,0,17.6,0,0.11,0.11,0,10
"Nick Pope","eng ENG",27,1992,"GKP","Burnley",2020,170,23,38,38,3420,0,0,0,0,0,0,1,0,38,0,0,0,0,15
"Nicolas Otamendi","ar ARG",31,1988,"DEF","Manchester City",2020,82,6,24,18,1715,2,0,2,2,0,0,3,0,19.1,0.1,0,0.1,0.1,7
"Nicolas Pepe","ci CIV",24,1995,"MID","Arsenal",2020,106,9,31,22,2010,5,6,11,4,1,1,4,0,22.3,0.22,0.27,0.49,0.18,5
"Odion Ighalo","ng NGA",30,1989,"FWD","Manchester Utd",2020,11,0,11,0,101,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0
"Oleksandr Zinchenko","ua UKR",22,1996,"DEF","Manchester City",2020,49,1,19,13,1276,0,0,0,0,0,0,2,1,14.2,0,0,0,0,6
"Oliver McBurnie","sct SCO",23,1996,"FWD","Sheffield Utd",2020,86,6,36,24,2113,6,0,6,6,0,0,4,0,23.5,0.26,0,0.26,0.26,9
"Oliver Norwood","nir NIR",28,1991,"MID","Sheffield Utd",2020,98,6,38,37,3090,1,1,2,0,1,1,8,0,34.3,0.03,0.03,0.06,0,13
"Oliver Skipp","eng ENG",18,2000,"MID","Tottenham",2020,7,0,7,1,77,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
"Olivier Giroud","fr FRA",32,1986,"FWD","Chelsea",2020,68,5,18,12,993,8,0,8,8,0,0,1,0,11,0.73,0,0.73,0.73,6
"Ondrej Duda","sk SVK",24,1994,"MID","Norwich City",2020,24,0,10,9,724,0,0,0,0,0,0,0,0,8,0,0,0,0,3
"Onel Hernandez","cu CUB",26,1993,"MID","Norwich City",2020,52,0,26,14,1384,1,2,3,1,0,0,0,0,15.4,0.07,0.13,0.2,0.07,1
"Oriol Romeu","es ESP",27,1991,"MID","Southampton",2020,51,1,30,20,1860,0,0,0,0,0,0,5,0,20.7,0,0,0,0,5
"Orjan Nyland","no NOR",28,1990,"GKP","Aston Villa",2020,15,0,7,5,539,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"Oumar Niasse","sn SEN",29,1990,"FWD","Everton",2020,3,0,3,0,22,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Pablo Fornals","es ESP",23,1996,"MID","West Ham",2020,93,4,36,24,2172,2,5,7,2,0,0,3,0,24.1,0.08,0.21,0.29,0.08,6
"Pablo Mari","es ESP",25,1993,"DEF","Arsenal",2020,8,1,2,2,113,0,0,0,0,0,0,0,0,1.3,0,0,0,0,1
"Pablo Zabaleta","ar ARG",34,1985,"DEF","West Ham",2020,10,0,10,6,592,0,0,0,0,0,0,2,0,6.6,0,0,0,0,0
"Pascal Gross","de GER",28,1991,"MID","Brighton",2020,76,7,29,22,1796,2,4,6,2,0,0,4,0,20,0.1,0.2,0.3,0.1,3
"Patrick Cutrone","it ITA",21,1998,"FWD","Wolves",2020,23,0,12,3,297,2,0,2,2,0,0,0,0,3.3,0.61,0,0.61,0.61,1
"Patrick Roberts","eng ENG",22,1997,"MID","Norwich City",2020,3,0,3,0,26,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Patrick van Aanholt","nl NED",28,1990,"DEF","Crystal Palace",2020,109,12,29,29,2507,3,2,5,2,1,1,0,0,27.9,0.11,0.07,0.18,0.07,8
"Paul Dummett","wls WAL",27,1991,"DEF","Newcastle Utd",2020,44,4,16,14,1228,0,0,0,0,0,0,2,0,13.6,0,0,0,0,5
"Paul Pogba","fr FRA",26,1993,"MID","Manchester Utd",2020,51,2,16,13,1204,1,3,4,1,0,1,1,0,13.4,0.07,0.22,0.3,0.07,6
"Paulo Gazzaniga","ar ARG",27,1992,"GKP","Tottenham",2020,58,6,18,17,1613,0,0,0,0,0,0,1,0,17.9,0,0,0,0,2
"Pedro","es ESP",32,1987,"MID","Chelsea",2020,32,1,11,8,661,1,1,2,1,0,0,1,0,7.3,0.14,0.14,0.27,0.14,2
"Pedro Neto","pt POR",19,2000,"MID","Wolves",2020,57,0,29,9,939,3,3,6,3,0,0,3,0,10.4,0.29,0.29,0.58,0.29,1
"Pepe Reina","es ESP",36,1982,"GKP","Aston Villa",2020,41,4,12,12,1080,0,0,0,0,0,0,1,0,12,0,0,0,0,2
"Phil Bardsley","sct SCO",34,1985,"DEF","Burnley",2020,78,6,21,21,1890,0,1,1,0,0,0,6,0,21,0,0.05,0.05,0,9
"Phil Foden","eng ENG",19,2000,"MID","Manchester City",2020,69,4,23,9,901,5,2,7,5,0,0,0,0,10,0.5,0.2,0.7,0.5,4
"Phil Jagielka","eng ENG",36,1982,"DEF","Sheffield Utd",2020,6,0,6,2,244,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0
"Phil Jones","eng ENG",27,1992,"DEF","Manchester Utd",2020,2,0,2,2,135,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0
"Philip Billing","dk DEN",23,1996,"MID","Bournemouth",2020,68,5,34,29,2530,1,1,2,1,0,0,8,0,28.1,0.04,0.04,0.07,0.04,5
"Pierre Hojbjerg","dk DEN",23,1995,"MID","Southampton",2020,75,1,33,30,2752,0,1,1,0,0,0,5,0,30.6,0,0.03,0.03,0,7
"Pierre-Emerick Aubameyang","ga GAB",30,1989,"FWD","Arsenal",2020,205,37,36,35,3136,22,3,25,20,2,2,3,1,34.8,0.63,0.09,0.72,0.57,10
"Raheem Sterling","eng ENG",24,1994,"MID","Manchester City",2020,204,20,33,30,2651,20,1,21,20,0,2,5,0,29.5,0.68,0.03,0.71,0.68,13
"Ralf Fahrmann","de GER",30,1988,"GKP","Norwich City",2020,1,0,1,1,21,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Raul Jimenez","mx MEX",28,1991,"FWD","Wolves",2020,194,33,38,37,3236,17,6,23,13,4,4,3,0,36,0.47,0.17,0.64,0.36,15
"Ravel Morrison","jm JAM",26,1993,"MID","Sheffield Utd",2020,1,0,1,0,13,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Reece James","eng ENG",19,1999,"DEF","Chelsea",2020,61,5,24,16,1515,0,2,2,0,0,0,1,0,16.8,0,0.12,0.12,0,5
"Reiss Nelson","eng ENG",19,1999,"MID","Arsenal",2020,30,0,17,7,631,1,0,1,1,0,0,1,0,7,0.14,0,0.14,0.14,2
"Ricardo Pereira","pt POR",25,1993,"DEF","Leicester City",2020,123,11,28,28,2520,3,2,5,3,0,0,1,0,28,0.11,0.07,0.18,0.11,10
"Richairo Zivkovic","cw CUW",22,1996,"FWD","Sheffield Utd",2020,5,0,5,0,112,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0
"Richarlison","br BRA",22,1997,"MID","Everton",2020,165,13,36,36,3070,13,3,16,13,0,0,8,0,34.1,0.38,0.09,0.47,0.38,9
"Riyad Mahrez","dz ALG",28,1991,"MID","Manchester City",2020,175,17,33,21,1944,11,9,20,10,1,1,0,0,21.6,0.51,0.42,0.93,0.46,10
"Rob Holding","eng ENG",23,1995,"DEF","Arsenal",2020,16,2,8,6,581,0,0,0,0,0,0,1,0,6.5,0,0,0,0,1
"Robbie Brady","ie IRL",27,1992,"MID","Burnley",2020,32,0,17,5,454,1,2,3,1,0,0,1,0,5,0.2,0.4,0.59,0.2,1
"Robert Snodgrass","sct SCO",31,1987,"MID","West Ham",2020,87,8,24,17,1509,5,5,10,5,0,0,4,0,16.8,0.3,0.3,0.6,0.3,3
"Roberto","es ESP",33,1986,"GKP","West Ham",2020,18,1,8,7,687,0,0,0,0,0,0,0,0,7.6,0,0,0,0,0
"Roberto Firmino","br BRA",27,1991,"FWD","Liverpool",2020,155,20,38,34,2988,9,8,17,9,0,0,0,0,33.2,0.27,0.24,0.51,0.27,16
"Roberto Pereyra","ar ARG",28,1991,"MID","Watford",2020,60,0,28,17,1648,3,0,3,2,1,1,4,0,18.3,0.16,0,0.16,0.11,5
"Rodri","es ESP",23,1996,"MID","Manchester City",2020,92,5,35,29,2486,3,2,5,3,0,0,8,0,27.6,0.11,0.07,0.18,0.11,14
"Romain Saiss","ma MAR",29,1990,"DEF","Wolves",2020,103,8,33,31,2705,2,1,3,2,0,0,12,1,30.1,0.07,0.03,0.1,0.07,10
"Ross Barkley","eng ENG",25,1993,"MID","Chelsea",2020,61,5,21,13,1103,1,4,5,1,0,0,0,0,12.3,0.08,0.33,0.41,0.08,5
"Ruben Loftus-Cheek","eng ENG",23,1996,"MID","Chelsea",2020,12,0,7,2,208,0,1,1,0,0,0,0,0,2.3,0,0.43,0.43,0,1
"Ruben Neves","pt POR",22,1997,"MID","Wolves",2020,97,7,38,35,3056,2,2,4,2,0,0,9,0,34,0.06,0.06,0.12,0.06,13
"Ruben Vinagre","pt POR",20,1999,"DEF","Wolves",2020,32,1,16,6,652,0,0,0,0,0,0,1,0,7.2,0,0,0,0,3
"Rui Patricio","pt POR",31,1988,"GKP","Wolves",2020,153,8,38,38,3420,0,0,0,0,0,0,0,0,38,0,0,0,0,13
"Ryan Bennett","eng ENG",29,1990,"DEF","Wolves",2020,32,2,16,10,937,0,0,0,0,0,0,2,0,5.2,0,0,0,0,3
"Ryan Bertrand","eng ENG",29,1989,"DEF","Southampton",2020,75,0,32,31,2742,1,1,2,1,0,0,3,1,30.5,0.03,0.03,0.07,0.03,7
"Ryan Fraser","sct SCO",25,1994,"MID","Bournemouth",2020,73,2,28,21,2067,1,4,5,1,0,0,2,0,23,0.04,0.17,0.22,0.04,4
"Ryan Fredericks","eng ENG",26,1992,"DEF","West Ham",2020,74,7,27,25,2237,0,3,3,0,0,0,7,0,24.9,0,0.12,0.12,0,7
"Ryan Sessegnon","eng ENG",19,2000,"MID","Tottenham",2020,9,0,6,4,342,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0
"Sadio Mane","sn SEN",27,1992,"MID","Liverpool",2020,221,27,35,31,2747,18,7,25,18,0,0,3,0,30.5,0.59,0.23,0.82,0.59,12
"Sam Byram","eng ENG",25,1993,"DEF","Norwich City",2020,32,2,17,15,1293,0,0,0,0,0,0,4,0,14.4,0,0,0,0,3
"Sam Surridge","eng ENG",21,1998,"FWD","Bournemouth",2020,4,0,4,0,27,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Sander Berge","no NOR",21,1998,"MID","Sheffield Utd",2020,40,3,14,12,943,1,1,2,1,0,0,0,0,10.5,0.1,0.1,0.19,0.1,4
"Scott Dann","eng ENG",32,1987,"DEF","Crystal Palace",2020,51,3,16,14,1266,0,1,1,0,0,0,0,0,14.1,0,0.07,0.07,0,5
"Scott McTominay","sct SCO",22,1996,"MID","Manchester Utd",2020,74,6,27,20,1772,4,1,5,4,0,0,2,0,19.7,0.2,0.05,0.25,0.2,3
"Sead Kolasinac","ba BIH",26,1993,"DEF","Arsenal",2020,55,1,26,19,1701,0,2,2,0,0,0,4,0,18.9,0,0.11,0.11,0,4
"Seamus Coleman","ie IRL",30,1988,"DEF","Everton",2020,55,2,27,21,1839,0,1,1,0,0,0,5,1,20.4,0,0.05,0.05,0,5
"Sean Longstaff","eng ENG",21,1997,"MID","Newcastle Utd",2020,44,0,23,14,1378,1,1,2,1,0,0,2,1,15.3,0.07,0.07,0.13,0.07,2
"Sebastian Prodl","at AUT",32,1987,"DEF","Watford",2020,1,0,1,1,56,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"Sebastien Haller","ci CIV",25,1994,"FWD","West Ham",2020,102,11,32,24,2266,7,1,8,7,0,0,1,0,25.2,0.28,0.04,0.32,0.28,5
"Serge Aurier","ci CIV",26,1992,"DEF","Tottenham",2020,124,15,33,31,2700,1,5,6,1,0,0,4,1,30,0.03,0.17,0.2,0.03,9
"Sergio Aguero","ar ARG",31,1988,"FWD","Manchester City",2020,132,14,24,18,1452,16,3,19,14,2,3,1,0,16.1,0.99,0.19,1.18,0.87,5
"Shane Duffy","ie IRL",27,1992,"DEF","Brighton",2020,44,1,19,12,1238,1,0,1,1,0,0,2,0,13.8,0.07,0,0.07,0.07,3
"Shane Long","ie IRL",32,1987,"FWD","Southampton",2020,62,4,26,15,1395,2,2,4,2,0,0,0,0,15.5,0.13,0.13,0.26,0.13,5
"Shkodran Mustafi","de GER",27,1992,"DEF","Arsenal",2020,43,2,15,13,1207,0,1,1,0,0,0,2,0,13.4,0,0.07,0.07,0,4
"Simon Francis","eng ENG",34,1985,"DEF","Bournemouth",2020,16,1,15,10,969,0,0,0,0,0,0,5,1,10.8,0,0,0,0,1
"Simon Moore","eng ENG",29,1990,"GKP","Sheffield Utd",2020,3,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Sofiane Boufal","ma MAR",25,1993,"MID","Southampton",2020,34,0,20,8,764,0,2,2,0,0,0,2,0,8.5,0,0.24,0.24,0,1
"Sokratis Papastathopoulos","gr GRE",31,1988,"DEF","Arsenal",2020,57,5,19,19,1696,2,0,2,2,0,0,6,0,18.8,0.11,0,0.11,0.11,4
"Solly March","eng ENG",25,1994,"MID","Brighton",2020,38,3,19,11,1143,0,1,1,0,0,0,2,0,12.7,0,0.08,0.08,0,4
"Son Heung-min","kr KOR",27,1992,"MID","Tottenham",2020,169,18,30,28,2476,11,10,21,11,0,1,0,2,27.5,0.4,0.36,0.76,0.4,7
"Steve Cook","eng ENG",28,1991,"DEF","Bournemouth",2020,52,5,29,28,2428,1,0,1,1,0,0,6,1,27,0.04,0,0.04,0.04,3
"Steven Alzate","co COL",20,1998,"MID","Brighton",2020,33,0,19,12,1188,0,0,0,0,0,0,1,0,13.2,0,0,0,0,3
"Steven Bergwijn","nl NED",21,1997,"MID","Tottenham",2020,43,5,14,8,704,3,1,4,3,0,0,2,0,7.8,0.38,0.13,0.51,0.38,2
"Stuart Armstrong","sct SCO",27,1992,"MID","Southampton",2020,98,10,30,19,1715,5,3,8,5,0,0,4,0,19.1,0.26,0.16,0.42,0.26,7
"Tahith Chong","nl NED",19,1999,"MID","Manchester Utd",2020,3,0,3,0,37,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Takumi Minamino","jp JPN",24,1995,"MID","Liverpool",2020,11,0,10,2,249,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0
"Tammy Abraham","eng ENG",21,1997,"FWD","Chelsea",2020,153,20,34,25,2215,15,3,18,15,0,0,2,0,24.6,0.61,0.12,0.73,0.61,7
"Tanguy Ndombele","fr FRA",22,1996,"MID","Tottenham",2020,45,2,21,12,1009,2,2,4,2,0,0,3,0,11.2,0.18,0.18,0.36,0.18,1
"Tariq Lamptey","gh GHA",18,2000,"DEF","Chelsea",2020,26,0,9,7,620,0,1,1,0,0,0,2,0,3.45,0,0.075,0.075,0,3
"Teemu Pukki","fi FIN",29,1990,"FWD","Norwich City",2020,139,21,36,33,2886,11,3,14,9,2,2,3,0,32.1,0.34,0.09,0.44,0.28,6
"Theo Walcott","eng ENG",30,1989,"MID","Everton",2020,63,1,25,17,1287,2,3,5,2,0,0,1,0,14.3,0.14,0.21,0.35,0.14,4
"Thomas Doyle","eng ENG",17,2001,"MID","Manchester City",2020,1,0,1,0,16,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Tim Krul","nl NED",31,1988,"GKP","Norwich City",2020,109,10,36,36,3240,0,0,0,0,0,0,4,0,36,0,0,0,0,5
"Timm Klose","ch SUI",31,1988,"DEF","Norwich City",2020,9,0,7,7,585,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0
"Timothy Fosu-Mensah","nl NED",21,1998,"DEF","Manchester Utd",2020,7,0,3,2,136,0,0,0,0,0,0,1,0,1.5,0,0,0,0,1
"Toby Alderweireld","be BEL",30,1989,"DEF","Tottenham",2020,97,6,33,33,2957,2,2,4,2,0,0,7,0,32.9,0.06,0.06,0.12,0.06,7
"Todd Cantwell","eng ENG",21,1998,"MID","Norwich City",2020,111,10,37,30,2489,6,2,8,6,0,0,6,0,27.7,0.22,0.07,0.29,0.22,6
"Tom Cleverley","eng ENG",29,1989,"MID","Watford",2020,33,2,18,11,971,1,0,1,1,0,0,2,0,10.8,0.09,0,0.09,0.09,1
"Tom Davies","eng ENG",21,1998,"MID","Everton",2020,59,3,30,23,2027,1,0,1,1,0,0,8,0,22.5,0.04,0,0.04,0.04,5
"Tom Heaton","eng ENG",33,1986,"GKP","Aston Villa",2020,59,3,20,20,1794,0,0,0,0,0,0,0,0,19.9,0,0,0,0,4
"Tom Trybull","de GER",26,1993,"MID","Norwich City",2020,28,0,16,14,1130,0,0,0,0,0,0,2,0,12.6,0,0,0,0,2
"Tomas Soucek","cz CZE",24,1995,"MID","West Ham",2020,41,3,13,12,1040,3,0,3,3,0,0,0,0,11.6,0.26,0,0.26,0.26,1
"Trent Alexander-Arnold","eng ENG",20,1998,"DEF","Liverpool",2020,210,24,38,35,3175,4,13,17,4,0,0,5,0,35.3,0.11,0.37,0.48,0.11,14
"Trezeguet","eg EGY",24,1994,"MID","Aston Villa",2020,98,7,34,20,1950,6,1,7,6,0,0,4,1,21.7,0.28,0.05,0.32,0.28,6
"Troy Deeney","eng ENG",31,1988,"FWD","Watford",2020,109,15,27,26,2225,10,2,12,5,5,6,3,0,24.7,0.4,0.08,0.49,0.2,6
"Troy Parrott","ie IRL",17,2002,"FWD","Tottenham",2020,2,0,2,0,7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Tyrick Mitchell","eng ENG",19,1999,"DEF","Crystal Palace",2020,4,0,4,2,195,0,0,0,0,0,0,1,0,2.2,0,0,0,0,0
"Tyrone Mings","eng ENG",26,1993,"DEF","Aston Villa",2020,90,9,33,33,2902,2,2,4,2,0,0,7,0,32.2,0.06,0.06,0.12,0.06,6
"Valentino Lazaro","at AUT",23,1996,"MID","Newcastle Utd",2020,19,0,13,4,480,1,0,1,1,0,0,0,1,5.3,0.19,0,0.19,0.19,0
"Vicente Guaita","es ESP",32,1987,"GKP","Crystal Palace",2020,137,16,35,35,3150,0,0,0,0,0,0,1,0,35,0,0,0,0,10
"Victor Camarasa","es ESP",25,1994,"MID","Crystal Palace",2020,1,0,1,0,6,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Victor Lindelof","se SWE",25,1994,"DEF","Manchester Utd",2020,116,9,35,35,3092,1,0,1,1,0,0,6,0,34.4,0.03,0,0.03,0.03,12
"Victor Wanyama","ke KEN",28,1991,"MID","Tottenham",2020,1,0,2,0,25,0,0,0,0,0,0,1,0,0.3,0,0,0,0,0
"Virgil van Dijk","nl NED",28,1991,"DEF","Liverpool",2020,178,14,38,38,3420,5,1,6,5,0,0,1,0,38,0.13,0.03,0.16,0.13,15
"Wayne Hennessey","wls WAL",32,1987,"GKP","Crystal Palace",2020,7,0,3,3,270,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Wes Morgan","jm JAM",35,1984,"DEF","Leicester City",2020,19,2,11,4,436,0,0,0,0,0,0,0,0,4.8,0,0,0,0,1
"Wesley Moraes","br BRA",22,1996,"FWD","Aston Villa",2020,67,7,21,21,1782,5,1,6,5,0,1,3,0,19.8,0.25,0.05,0.3,0.25,6
"Wilfred Ndidi","ng NGA",22,1996,"MID","Leicester City",2020,85,5,32,29,2674,2,1,3,2,0,0,6,0,29.7,0.07,0.03,0.1,0.07,12
"Wilfried Zaha","ci CIV",26,1992,"MID","Crystal Palace",2020,120,4,38,37,3280,4,3,7,4,0,0,5,0,36.4,0.11,0.08,0.19,0.11,9
"Will Hughes","eng ENG",24,1995,"MID","Watford",2020,62,3,30,27,2252,1,1,2,1,0,0,9,0,25,0.04,0.04,0.08,0.04,5
"William Smallbone","ie IRL",19,2000,"MID","Southampton",2020,24,1,9,4,393,0,2,2,0,0,0,0,0,4.4,0,0.46,0.46,0,3
"Willian","br BRA",30,1988,"MID","Chelsea",2020,168,26,36,29,2600,9,7,16,5,4,4,4,0,28.9,0.31,0.24,0.55,0.17,10
"Willy Boly","ci CIV",28,1991,"DEF","Wolves",2020,97,10,22,22,1979,0,1,1,0,0,0,3,1,22,0,0.05,0.05,0,12
"Willy Caballero","ar ARG",37,1981,"GKP","Chelsea",2020,13,0,5,5,450,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"Xherdan Shaqiri","ch SUI",27,1991,"MID","Liverpool",2020,15,0,7,2,185,1,0,1,1,0,0,0,0,2.1,0.49,0,0.49,0.49,1
"Yan Valery","tn TUN",20,1999,"DEF","Southampton",2020,18,0,11,10,779,0,0,0,0,0,0,1,0,8.7,0,0,0,0,1
"Yerry Mina","co COL",24,1994,"DEF","Everton",2020,78,8,29,25,2284,2,1,3,2,0,0,3,0,25.4,0.08,0.04,0.12,0.08,5
"Yoshinori Muto","jp JPN",27,1992,"FWD","Newcastle Utd",2020,9,0,8,2,212,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0
"Youri Tielemans","be BEL",22,1997,"MID","Leicester City",2020,117,5,37,32,2828,3,6,9,3,0,0,2,0,31.4,0.1,0.19,0.29,0.1,12
"Yves Bissouma","ml MLI",22,1996,"MID","Brighton",2020,39,0,22,15,1259,1,0,1,1,0,0,4,0,14,0.07,0,0.07,0.07,4
