"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Matthew Etherington","eng ENG",31,1981,"MID","Stoke City",2014,19,0,11,5,420,0,0,0,0,0,0,0,0,4.7,0,0,0,0,3
"Matthew Lowton","eng ENG",24,1989,"DEF","Aston Villa",2014,43,3,23,18,1663,0,3,3,0,0,0,4,0,18.5,0,0.16,0.16,0,2
"Matthew Taylor","eng ENG",31,1981,"DEF","West Ham",2014,40,1,20,16,1412,0,0,0,0,0,0,3,0,15.7,0,0,0,0,4
"Matty Fryatt","eng ENG",27,1986,"FWD","Hull City",2014,18,0,10,0,227,2,0,2,2,0,0,0,0,2.5,0.79,0,0.79,0.79,0
"Maya Yoshida","jp JPN",24,1988,"DEF","Southampton",2014,31,2,8,7,633,1,0,1,1,0,0,0,0,7,0.14,0,0.14,0.14,3
"Maynor Figueroa","hn HON",30,1983,"DEF","Hull City",2014,85,4,32,31,2711,0,0,0,0,0,0,6,0,30.1,0,0,0,0,9
"Mesca","pt POR",20,1993,"MID","Fulham",2014,1,0,1,0,19,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Mesut Ozil","de GER",24,1988,"MID","Arsenal",2014,137,18,26,25,2140,5,9,14,5,0,0,0,0,23.8,0.21,0.38,0.59,0.21,13
"Micah Richards","eng ENG",25,1988,"DEF","Manchester City",2014,4,0,2,2,160,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0
"Michael Carrick","eng ENG",32,1981,"MID","Manchester Utd",2014,68,3,29,26,2415,1,0,1,1,0,0,5,0,26.8,0.04,0,0.04,0.04,10
"Michael Dawson","eng ENG",29,1983,"DEF","Tottenham",2014,106,10,32,31,2838,0,0,0,0,0,0,7,0,31.5,0,0,0,0,13
"Michael Essien","gh GHA",30,1982,"MID","Chelsea",2014,4,0,5,2,149,0,0,0,0,0,0,2,0,1.7,0,0,0,0,0
"Michael Turner","eng ENG",29,1983,"DEF","Norwich City",2014,69,6,22,22,1943,0,0,0,0,0,0,7,0,21.6,0,0,0,0,6
"Michel Vorm","nl NED",29,1983,"GKP","Swansea City",2014,81,2,26,26,2340,0,0,0,0,0,0,2,1,26,0,0,0,0,7
"Michu","es ESP",27,1986,"MID","Swansea City",2014,57,5,17,15,1286,2,2,4,2,0,0,2,0,14.3,0.14,0.14,0.28,0.14,6
"Mike Williamson","eng ENG",29,1983,"DEF","Newcastle Utd",2014,87,5,33,32,2911,0,0,0,0,0,0,0,0,32.3,0,0,0,0,8
"Mikel Arteta","es ESP",31,1982,"MID","Arsenal",2014,76,3,31,27,2408,2,0,2,0,2,2,3,1,26.8,0.07,0,0.07,0,13
"Mile Jedinak","au AUS",28,1984,"MID","Crystal Palace",2014,95,4,38,38,3388,1,1,2,0,1,1,7,0,37.6,0.03,0.03,0.05,0,12
"Milos Veljkovic","rs SRB",17,1995,"DEF","Tottenham",2014,2,0,2,0,32,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Mladen Petric","hr CRO",32,1981,"FWD","West Ham",2014,3,0,3,0,68,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
"Modibo Diakite","fr FRA",26,1987,"DEF","Sunderland",2014,14,0,7,7,630,0,0,0,0,0,0,0,0,7,0,0,0,0,1
"Modibo Maiga","ml MLI",25,1987,"FWD","West Ham",2014,36,2,14,11,1004,1,2,3,1,0,0,0,0,11.2,0.09,0.18,0.27,0.09,5
"Mohamed Diame","sn SEN",26,1987,"MID","West Ham",2014,99,5,35,29,2476,4,2,6,4,0,0,4,0,27.5,0.15,0.07,0.22,0.15,8
"Mohamed Gedo","eg EGY",28,1984,"FWD","Hull City",2014,2,0,2,0,32,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Mohamed Salah","eg EGY",21,1992,"MID","Chelsea",2014,31,3,10,6,501,2,1,3,2,0,0,1,0,5.6,0.36,0.18,0.54,0.36,2
"Morgan Amalfitano","fr FRA",28,1985,"MID","West Brom",2014,96,8,28,26,2140,4,3,7,4,0,0,3,0,23.8,0.17,0.13,0.29,0.17,6
"Morgan Schneiderlin","fr FRA",23,1989,"MID","Southampton",2014,84,3,33,31,2765,2,1,3,2,0,0,8,0,30.7,0.07,0.03,0.1,0.07,13
"Mousa Dembele","be BEL",26,1987,"FWD","Tottenham",2014,3,0,28,22,1816,1,1,2,1,0,0,5,0,20.2,0.05,0.05,0.1,0.05,0
"Moussa Dembele","fr FRA",17,1996,"FWD","Fulham",2014,3,0,2,1,88,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Moussa Sissoko","fr FRA",23,1989,"MID","Newcastle Utd",2014,109,6,35,35,3030,3,6,9,3,0,0,8,0,33.7,0.09,0.18,0.27,0.09,10
"Muamer Tankovic","se SWE",18,1995,"FWD","Fulham",2014,3,0,3,1,61,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
"Nabil Bentaleb","dz ALG",18,1994,"MID","Tottenham",2014,34,2,15,11,1071,0,1,1,0,0,0,2,0,11.9,0,0.08,0.08,0,3
"Nacer Chadli","be BEL",23,1989,"MID","Tottenham",2014,58,1,24,15,1453,1,3,4,1,0,0,1,0,16.1,0.06,0.19,0.25,0.06,4
"Nacho Monreal","es ESP",27,1986,"DEF","Arsenal",2014,63,2,23,13,1185,0,1,1,0,0,0,2,0,13.2,0,0.08,0.08,0,8
"Nani","pt POR",26,1986,"MID","Manchester Utd",2014,17,0,11,7,558,0,0,0,0,0,0,0,0,6.2,0,0,0,0,1
"Nathan Ake","nl NED",18,1995,"DEF","Chelsea",2014,1,0,1,0,12,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Nathan Baker","eng ENG",22,1991,"DEF","Aston Villa",2014,62,4,30,29,2477,0,0,0,0,0,0,6,0,27.5,0,0,0,0,6
"Nathan Dyer","eng ENG",25,1987,"MID","Swansea City",2014,93,9,27,19,1748,6,2,8,6,0,0,1,0,19.4,0.31,0.1,0.41,0.31,5
"Nathan Redmond","eng ENG",19,1994,"MID","Norwich City",2014,80,4,34,23,2158,1,3,4,1,0,0,2,0,24,0.04,0.13,0.17,0.04,7
"Nathaniel Clyne","eng ENG",22,1991,"DEF","Southampton",2014,100,10,25,20,1862,0,4,4,0,0,0,3,0,20.7,0,0.19,0.19,0,10
"Neil Taylor","wls WAL",24,1989,"DEF","Swansea City",2014,40,1,10,6,593,0,1,1,0,0,0,1,0,6.6,0,0.15,0.15,0,4
"Nemanja Matic","rs SRB",24,1988,"MID","Chelsea",2014,54,4,17,15,1365,0,4,4,0,0,0,3,0,15.2,0,0.26,0.26,0,9
"Nemanja Vidic","rs SRB",31,1981,"DEF","Manchester Utd",2014,64,6,25,23,2085,0,0,0,0,0,0,6,2,23.2,0,0,0,0,7
"Nick Proschwitz","de GER",26,1986,"FWD","Hull City",2014,2,0,2,0,25,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Nicklas Bendtner","dk DEN",25,1988,"FWD","Arsenal",2014,19,1,9,1,163,2,0,2,2,0,0,0,0,1.8,1.1,0,1.1,1.1,1
"Nicklas Helenius","dk DEN",22,1991,"FWD","Aston Villa",2014,3,0,3,0,52,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"Nicky Maynard","eng ENG",26,1986,"FWD","Cardiff City",2014,8,0,8,0,128,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0
"Nicolas Anelka","fr FRA",34,1979,"FWD","West Brom",2014,33,3,12,11,849,2,0,2,2,0,0,0,0,9.4,0.21,0,0.21,0.21,3
"Nikica Jelavic","hr CRO",27,1985,"FWD","Hull City",2014,76,8,25,21,1687,5,1,6,5,0,1,3,0,9.35,0.17,0.12,0.29,0.17,7
"Olivier Giroud","fr FRA",26,1986,"FWD","Arsenal",2014,187,29,36,36,3067,16,8,24,15,1,1,4,0,34.1,0.47,0.23,0.7,0.44,16
"Ondrej Celustka","cz CZE",24,1989,"DEF","Sunderland",2014,44,1,21,14,1338,0,0,0,0,0,0,1,0,14.9,0,0,0,0,4
"Oscar","br BRA",21,1991,"MID","Chelsea",2014,135,18,33,24,2134,8,2,10,8,0,0,4,0,23.7,0.34,0.08,0.42,0.34,12
"Oussama Assaidi","ma MAR",24,1988,"MID","Stoke City",2014,56,3,19,12,1113,4,0,4,4,0,0,1,0,12.4,0.32,0,0.32,0.32,4
"Owen Garvan","ie IRL",25,1988,"MID","Crystal Palace",2014,3,0,2,1,93,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Pablo Armero","co COL",26,1986,"DEF","West Ham",2014,5,0,5,3,323,0,0,0,0,0,0,1,0,3.6,0,0,0,0,0
"Pablo Hernandez","es ESP",28,1985,"FWD","Swansea City",2014,56,4,27,17,1427,2,7,9,2,0,0,2,0,15.9,0.13,0.44,0.57,0.13,2
"Pablo Zabaleta","ar ARG",28,1985,"DEF","Manchester City",2014,146,14,35,34,3080,1,6,7,1,0,0,11,0,34.2,0.03,0.18,0.2,0.03,15
"Paddy McCarthy","ie IRL",30,1983,"DEF","Crystal Palace",2014,1,0,1,0,27,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Pajtim Kasami","ch SUI",21,1992,"MID","Fulham",2014,64,4,29,20,1810,3,0,3,3,0,0,5,0,20.1,0.15,0,0.15,0.15,3
"Papiss Cisse","sn SEN",28,1985,"FWD","Newcastle Utd",2014,55,0,24,15,1384,2,2,4,1,1,1,0,0,15.4,0.13,0.13,0.26,0.07,4
"Patrice Evra","fr FRA",32,1981,"DEF","Manchester Utd",2014,142,18,33,33,2880,1,3,4,1,0,0,2,0,32,0.03,0.09,0.12,0.03,13
"Patrick Roberts","eng ENG",16,1997,"MID","Fulham",2014,1,0,2,0,46,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0
"Paul Dummett","wls WAL",21,1991,"DEF","Newcastle Utd",2014,36,2,18,11,1144,1,0,1,1,0,0,1,1,12.7,0.08,0,0.08,0.08,2
"Paul McShane","ie IRL",27,1986,"DEF","Hull City",2014,24,2,10,9,684,0,0,0,0,0,0,0,0,7.6,0,0,0,0,2
"Paulinho","br BRA",25,1988,"MID","Tottenham",2014,115,12,30,28,2375,6,2,8,6,0,0,4,1,26.4,0.23,0.08,0.3,0.23,13
"Paulo Gazzaniga","ar ARG",21,1992,"GKP","Southampton",2014,17,0,8,7,663,0,0,0,0,0,0,0,0,7.4,0,0,0,0,1
"Per Mertesacker","de GER",28,1984,"DEF","Arsenal",2014,157,23,35,35,3150,2,0,2,2,0,0,3,0,35,0.06,0,0.06,0.06,16
"Peter Crouch","eng ENG",32,1981,"FWD","Stoke City",2014,114,12,34,30,2639,7,5,12,7,0,0,7,0,29.3,0.24,0.17,0.41,0.24,6
"Peter Odemwingie","ng NGA",32,1981,"FWD","Stoke City",2014,92,11,30,26,2083,6,1,7,6,0,0,4,0,11.55,0.23,0.035,0.265,0.23,5
"Peter Whittingham","eng ENG",28,1984,"MID","Cardiff City",2014,109,12,32,30,2661,3,5,8,2,1,1,3,0,29.6,0.1,0.17,0.27,0.07,6
"Petr Cech","cz CZE",31,1982,"GKP","Chelsea",2014,146,1,34,34,3060,0,0,0,0,0,0,0,0,34,0,0,0,0,16
"Phil Bardsley","sct SCO",28,1985,"DEF","Sunderland",2014,71,7,26,26,2245,2,0,2,2,0,0,9,0,24.9,0.08,0,0.08,0.08,7
"Phil Jagielka","eng ENG",30,1982,"DEF","Everton",2014,104,19,26,26,2315,0,1,1,0,0,0,2,0,25.7,0,0.04,0.04,0,10
"Phil Jones","eng ENG",21,1992,"DEF","Manchester Utd",2014,86,5,26,26,2172,1,2,3,1,0,0,5,0,24.1,0.04,0.08,0.12,0.04,8
"Philippe Coutinho","br BRA",21,1992,"MID","Liverpool",2014,114,4,33,28,2325,5,7,12,5,0,0,1,0,25.8,0.19,0.27,0.46,0.19,8
"Philippe Senderos","ch SUI",28,1985,"DEF","Fulham",2014,32,4,12,12,1026,1,1,2,1,0,0,3,0,11.4,0.09,0.09,0.18,0.09,2
"Rafael","br BRA",23,1990,"DEF","Manchester Utd",2014,51,5,19,18,1413,0,1,1,0,0,0,5,0,15.7,0,0.06,0.06,0,5
"Raheem Sterling","eng ENG",18,1994,"MID","Liverpool",2014,132,7,33,24,2218,9,5,14,9,0,0,3,0,24.6,0.37,0.2,0.57,0.37,6
"Ramires","br BRA",26,1987,"MID","Chelsea",2014,79,3,30,29,2607,1,2,3,1,0,0,8,1,29,0.03,0.07,0.1,0.03,11
"Ravel Morrison","jm JAM",20,1993,"MID","West Ham",2014,83,6,16,12,1155,3,2,5,3,0,0,5,0,12.8,0.23,0.16,0.39,0.23,4
"Razvan Rat","ro ROU",32,1981,"DEF","West Ham",2014,34,0,15,11,1134,0,0,0,0,0,0,1,0,12.6,0,0,0,0,4
"Rhys Healey","wls WAL",18,1994,"FWD","Cardiff City",2014,1,0,1,0,15,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Ricardo Vaz Te","pt POR",26,1986,"FWD","West Ham",2014,19,1,8,3,258,2,0,2,2,0,0,0,0,2.9,0.7,0,0.7,0.7,1
"Rickie Lambert","eng ENG",31,1982,"FWD","Southampton",2014,179,28,37,31,2809,13,10,23,10,3,3,2,0,31.2,0.42,0.32,0.74,0.32,14
"Ricky van Wolfswinkel","nl NED",24,1989,"FWD","Norwich City",2014,48,0,25,16,1392,1,1,2,1,0,0,1,0,15.5,0.06,0.06,0.13,0.06,6
"Rio Ferdinand","eng ENG",34,1978,"DEF","Manchester Utd",2014,43,6,14,12,1129,0,0,0,0,0,0,0,0,12.5,0,0,0,0,4
"Rob Elliot","ie IRL",27,1986,"GKP","Newcastle Utd",2014,2,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Robbie Brady","ie IRL",21,1992,"MID","Hull City",2014,51,8,16,11,889,3,1,4,1,2,2,2,0,9.9,0.3,0.1,0.4,0.1,2
"Robert Huth","de GER",28,1984,"DEF","Stoke City",2014,41,2,12,12,1066,0,1,1,0,0,0,4,0,11.8,0,0.08,0.08,0,4
"Robert Koren","si SVN",32,1980,"MID","Hull City",2014,46,2,22,10,1138,2,0,2,2,0,0,1,0,12.6,0.16,0,0.16,0.16,4
"Robert Snodgrass","sct SCO",25,1987,"MID","Norwich City",2014,105,10,30,29,2569,6,2,8,6,0,1,6,0,28.5,0.21,0.07,0.28,0.21,9
"Roberto Soldado","es ESP",28,1985,"FWD","Tottenham",2014,100,18,28,22,1928,6,5,11,2,4,4,5,0,21.4,0.28,0.23,0.51,0.09,9
"Robin van Persie","nl NED",29,1983,"FWD","Manchester Utd",2014,112,18,21,18,1579,12,3,15,10,2,2,2,0,17.5,0.68,0.17,0.85,0.57,7
"Roger Johnson","eng ENG",30,1983,"DEF","West Ham",2014,92,8,4,2,274,0,0,0,0,0,0,1,0,3,0,0,0,0,9
"Roland Lamah","be BEL",25,1987,"MID","Swansea City",2014,33,5,9,4,456,2,2,4,2,0,0,1,0,5.1,0.39,0.39,0.79,0.39,0
"Romelu Lukaku","be BEL",20,1993,"FWD","Chelsea",2014,168,21,33,29,2598,15,7,22,15,0,0,1,0,14.45,0.265,0.125,0.385,0.265,11
"Ron Vlaar","nl NED",28,1985,"DEF","Aston Villa",2014,92,13,32,32,2803,0,1,1,0,0,0,4,0,31.1,0,0.03,0.03,0,9
"Ross Barkley","eng ENG",19,1993,"MID","Everton",2014,112,12,34,25,2282,6,0,6,6,0,0,5,0,25.4,0.24,0,0.24,0.24,7
"Rudy Gestede","bj BEN",24,1988,"FWD","Cardiff City",2014,3,0,3,0,52,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
"Russell Martin","sct SCO",27,1986,"DEF","Norwich City",2014,78,3,31,29,2617,0,0,0,0,0,0,2,0,29.1,0,0,0,0,9
"Ryan Bennett","eng ENG",23,1990,"DEF","Norwich City",2014,47,6,16,14,1350,1,0,1,1,0,0,6,0,15,0.07,0,0.07,0.07,5
"Ryan Bertrand","eng ENG",23,1989,"DEF","Aston Villa",2014,30,0,17,17,1449,0,0,0,0,0,0,3,0,8.05,0,0,0,0,3
"Ryan Giggs","wls WAL",39,1973,"MID","Manchester Utd",2014,20,0,12,6,505,0,0,0,0,0,0,3,0,5.6,0,0,0,0,3
"Ryan Shawcross","eng ENG",25,1987,"DEF","Stoke City",2014,108,16,37,37,3291,1,0,1,1,0,0,7,1,36.6,0.03,0,0.03,0.03,9
"Ryan Tunnicliffe","eng ENG",20,1992,"MID","Fulham",2014,9,0,3,2,166,0,1,1,0,0,0,0,0,1.8,0,0.54,0.54,0,1
"Ryo Miyaichi","jp JPN",20,1992,"MID","Arsenal",2014,1,0,1,0,18,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Saido Berahino","bi BDI",19,1993,"FWD","West Brom",2014,79,8,32,11,1418,5,1,6,4,1,1,0,0,15.8,0.32,0.06,0.38,0.25,3
"Sam Gallagher","eng ENG",17,1995,"FWD","Southampton",2014,25,0,18,3,390,1,0,1,1,0,0,0,0,4.3,0.23,0,0.23,0.23,2
"Samir Nasri","fr FRA",26,1987,"MID","Manchester City",2014,155,14,34,29,2487,7,7,14,7,0,0,3,0,27.6,0.25,0.25,0.51,0.25,13
"Sammy Ameobi","eng ENG",21,1992,"FWD","Newcastle Utd",2014,12,0,10,4,376,0,0,0,0,0,0,1,0,4.2,0,0,0,0,1
"Samuel Eto'o","cm CMR",32,1981,"FWD","Chelsea",2014,101,15,21,16,1298,9,2,11,9,0,0,1,0,14.4,0.62,0.14,0.76,0.62,9
"Sandro","br BRA",24,1989,"MID","Tottenham",2014,30,2,17,10,828,1,0,1,1,0,0,6,0,9.2,0.11,0,0.11,0.11,3
"Santi Cazorla","es ESP",28,1984,"MID","Arsenal",2014,128,10,31,30,2587,4,8,12,4,0,0,2,0,28.7,0.14,0.28,0.42,0.14,16
"Santiago Vergini","ar ARG",24,1988,"DEF","Sunderland",2014,24,1,11,10,979,0,0,0,0,0,0,2,0,10.9,0,0,0,0,3
"Sascha Riether","de GER",30,1983,"DEF","Fulham",2014,67,6,31,30,2646,0,2,2,0,0,0,3,0,29.4,0,0.07,0.07,0,5
"Scott Dann","eng ENG",26,1987,"DEF","Crystal Palace",2014,47,2,14,14,1260,1,0,1,1,0,0,4,0,14,0.07,0,0.07,0.07,5
"Scott Parker","eng ENG",32,1980,"MID","Fulham",2014,70,6,29,27,2313,2,1,3,2,0,0,7,0,25.7,0.08,0.04,0.12,0.08,1
"Scott Sinclair","eng ENG",24,1989,"MID","West Brom",2014,14,0,8,4,301,0,0,0,0,0,0,0,0,3.3,0,0,0,0,1
"Seamus Coleman","ie IRL",24,1988,"DEF","Everton",2014,180,20,36,36,3228,6,2,8,6,0,0,3,0,35.9,0.17,0.06,0.22,0.17,15
"Seb Larsson","se SWE",28,1985,"MID","Sunderland",2014,79,3,31,24,2215,1,3,4,1,0,0,6,0,24.6,0.04,0.12,0.16,0.04,10
"Sebastien Bassong","cm CMR",27,1986,"DEF","Norwich City",2014,83,9,27,27,2377,0,0,0,0,0,0,1,0,26.4,0,0,0,0,10
"Serge Gnabry","de GER",18,1995,"MID","Arsenal",2014,29,2,8,5,401,1,0,1,1,0,0,0,0,4.5,0.22,0,0.22,0.22,4
"Sergio Aguero","ar ARG",25,1988,"FWD","Manchester City",2014,156,22,23,20,1528,17,6,23,17,0,1,4,0,17,1,0.35,1.35,1,9
"Shane Long","ie IRL",26,1987,"FWD","West Brom",2014,97,11,30,26,2238,7,2,9,7,0,0,2,0,12.45,0.28,0.08,0.36,0.28,7
"Shinji Kagawa","jp JPN",24,1989,"MID","Manchester Utd",2014,48,1,18,14,1165,0,3,3,0,0,0,0,0,12.9,0,0.23,0.23,0,6
"Shola Ameobi","ng NGA",31,1981,"FWD","Newcastle Utd",2014,54,4,26,14,1287,2,0,2,2,0,0,1,1,14.3,0.14,0,0.14,0.14,7
"Simon Mignolet","be BEL",25,1988,"GKP","Liverpool",2014,132,4,38,38,3420,0,0,0,0,0,0,0,0,38,0,0,0,0,10
"Sone Aluko","ng NGA",24,1989,"FWD","Hull City",2014,40,1,17,10,933,1,3,4,1,0,0,1,0,10.4,0.1,0.29,0.39,0.1,4
"Stephane Sessegnon","bj BEN",29,1984,"MID","West Brom",2014,91,6,28,25,2068,5,1,6,5,0,0,0,0,11.5,0.115,0.025,0.14,0.115,6
"Stephen Dobbie","sct SCO",30,1982,"FWD","Crystal Palace",2014,2,0,1,1,65,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
"Stephen Ireland","ie IRL",26,1986,"MID","Stoke City",2014,59,0,25,14,1390,2,2,4,2,0,0,3,0,15.4,0.13,0.13,0.26,0.13,5
"Stephen Quinn","ie IRL",27,1986,"MID","Hull City",2014,20,0,15,4,511,0,0,0,0,0,0,0,0,5.7,0,0,0,0,1
"Stevan Jovetic","me MNE",23,1989,"FWD","Manchester City",2014,34,2,13,2,389,3,1,4,3,0,0,1,0,4.3,0.69,0.23,0.93,0.69,2
"Steve Harper","eng ENG",38,1975,"GKP","Hull City",2014,37,2,13,11,1101,0,0,0,0,0,0,1,0,12.2,0,0,0,0,3
"Steve Sidwell","eng ENG",30,1982,"MID","Fulham",2014,126,14,38,36,3231,7,2,9,7,0,1,5,0,35.9,0.19,0.06,0.25,0.19,5
"Steven Caulker","sl SLE",21,1991,"DEF","Cardiff City",2014,122,19,38,38,3420,5,0,5,5,0,0,1,0,38,0.13,0,0.13,0.13,7
"Steven Davis","nir NIR",28,1985,"MID","Southampton",2014,110,10,34,28,2493,2,7,9,2,0,0,3,0,27.7,0.07,0.25,0.32,0.07,11
"Steven Fletcher","sct SCO",26,1987,"MID","Sunderland",2014,27,0,20,13,1238,3,0,3,3,0,0,1,0,13.8,0.22,0,0.22,0.22,3
"Steven Gerrard","eng ENG",33,1980,"MID","Liverpool",2014,205,30,34,33,2895,13,13,26,3,10,11,7,0,32.2,0.4,0.4,0.81,0.09,8
"Steven Naismith","sct SCO",26,1986,"FWD","Everton",2014,81,9,31,13,1422,5,2,7,5,0,0,1,0,15.8,0.32,0.13,0.44,0.32,6
"Steven Nzonzi","fr FRA",24,1988,"MID","Stoke City",2014,88,4,36,34,3041,2,1,3,2,0,0,5,1,33.8,0.06,0.03,0.09,0.06,9
"Steven Pienaar","za RSA",31,1982,"MID","Everton",2014,69,4,23,19,1624,1,2,3,1,0,0,2,0,18,0.06,0.11,0.17,0.06,12
"Steven Reid","ie IRL",32,1981,"MID","West Brom",2014,27,0,16,16,1305,0,0,0,0,0,0,3,0,14.5,0,0,0,0,1
"Steven Taylor","eng ENG",27,1986,"DEF","Newcastle Utd",2014,17,0,10,9,729,1,0,1,1,0,0,0,1,8.1,0.12,0,0.12,0.12,1
"Steven Whittaker","sct SCO",29,1984,"DEF","Norwich City",2014,49,1,20,16,1423,1,1,2,1,0,0,3,0,15.8,0.06,0.06,0.13,0.06,4
"Stewart Downing","eng ENG",29,1984,"MID","West Ham",2014,85,2,32,29,2507,1,2,3,1,0,0,0,0,27.9,0.04,0.07,0.11,0.04,12
"Stuart O'Keefe","eng ENG",22,1991,"MID","Crystal Palace",2014,18,0,12,2,399,1,0,1,1,0,0,2,0,4.4,0.23,0,0.23,0.23,0
"Sylvain Distin","fr FRA",35,1977,"DEF","Everton",2014,117,10,33,33,2924,0,0,0,0,0,0,3,0,32.5,0,0,0,0,13
"Sylvain Marveaux","fr FRA",27,1986,"MID","Newcastle Utd",2014,13,0,9,2,229,0,0,0,0,0,0,0,0,2.5,0,0,0,0,2
"Theo Walcott","eng ENG",24,1989,"MID","Arsenal",2014,72,7,13,9,859,5,4,9,5,0,0,1,0,9.5,0.52,0.42,0.94,0.52,4
"Thievy Bifouma","cg CGO",21,1992,"FWD","West Brom",2014,20,4,6,3,252,2,0,2,2,0,0,0,0,2.8,0.71,0,0.71,0.71,0
"Thomas Sorensen","dk DEN",37,1976,"GKP","Stoke City",2014,11,0,4,4,315,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0
"Thomas Vermaelen","be BEL",27,1985,"DEF","Arsenal",2014,29,5,14,7,788,0,1,1,0,0,0,0,0,8.8,0,0.11,0.11,0,1
"Tim Howard","us USA",34,1979,"GKP","Everton",2014,160,7,37,37,3263,0,1,1,0,0,0,4,1,36.3,0,0.03,0.03,0,15
"Tim Krul","nl NED",25,1988,"GKP","Newcastle Utd",2014,123,8,36,36,3240,0,0,0,0,0,0,0,0,36,0,0,0,0,10
"Tom Cleverley","eng ENG",23,1989,"MID","Manchester Utd",2014,48,3,22,18,1577,1,0,1,1,0,0,3,0,17.5,0.06,0,0.06,0.06,5
"Tom Huddlestone","eng ENG",26,1986,"MID","Hull City",2014,106,5,36,35,3144,2,2,4,2,0,0,5,1,34.9,0.06,0.06,0.11,0.06,9
"Tom Ince","eng ENG",21,1992,"MID","Crystal Palace",2014,24,3,8,5,411,1,1,2,1,0,0,0,0,4.6,0.22,0.22,0.44,0.22,1
"Tom James","wls WAL",17,1996,"DEF","Cardiff City",2014,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Lawrence","wls WAL",19,1994,"FWD","Manchester Utd",2014,2,0,1,1,69,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
"Tomas Kalas","cz CZE",20,1993,"DEF","Chelsea",2014,8,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"Tomas Rosicky","cz CZE",32,1980,"MID","Arsenal",2014,66,5,27,17,1572,2,1,3,2,0,0,7,0,17.5,0.11,0.06,0.17,0.11,11
"Tony Hibbert","eng ENG",32,1981,"DEF","Everton",2014,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Valentin Roberge","cy CYP",26,1987,"DEF","Sunderland",2014,17,0,9,7,668,0,1,1,0,0,0,1,0,7.4,0,0.13,0.13,0,1
"Victor Anichebe","ng NGA",25,1988,"FWD","West Brom",2014,62,8,25,11,1221,3,3,6,3,0,0,3,0,6.8,0.11,0.11,0.22,0.11,1
"Victor Moses","ng NGA",22,1990,"MID","Liverpool",2014,33,3,19,6,652,1,0,1,1,0,0,1,0,7.2,0.14,0,0.14,0.14,1
"Victor Wanyama","ke KEN",22,1991,"MID","Southampton",2014,42,0,23,19,1659,0,0,0,0,0,0,7,0,18.4,0,0,0,0,9
"Vincent Kompany","be BEL",27,1986,"DEF","Manchester City",2014,105,8,28,28,2363,4,1,5,4,0,0,6,1,26.3,0.15,0.04,0.19,0.15,9
"Vito Mannone","it ITA",25,1988,"GKP","Sunderland",2014,134,16,29,28,2568,0,0,0,0,0,0,0,0,28.5,0,0,0,0,11
"Vlad Chiriches","ro ROU",23,1989,"DEF","Tottenham",2014,69,13,17,16,1413,1,0,1,1,0,0,1,0,15.7,0.06,0,0.06,0.06,6
"Vurnon Anita","cw CUW",24,1989,"MID","Newcastle Utd",2014,76,2,34,28,2457,1,1,2,1,0,0,2,0,27.3,0.04,0.04,0.07,0.04,8
"Wayne Hennessey","wls WAL",26,1987,"GKP","Crystal Palace",2014,2,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Wayne Rooney","eng ENG",27,1985,"FWD","Manchester Utd",2014,190,38,29,27,2446,17,10,27,14,3,3,8,0,27.2,0.63,0.37,0.99,0.52,10
"Wayne Routledge","eng ENG",28,1985,"MID","Swansea City",2014,95,3,35,32,2699,2,4,6,2,0,0,2,0,30,0.07,0.13,0.2,0.07,7
