"Player","Nation","Age","Born","Pos","Squad","Season","Points","Bonus","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","Mins_Per_90_Playing Time","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","CS"
"Marc Albrighton","eng ENG",32,1989,"MID","Leicester City",2023,13,0,6,1,237,1,0,1,1,0,0,0,0,2.6,0.38,0,0.38,0.38,0
"Marc Cucurella","es ESP",24,1998,"DEF","Chelsea",2023,65,1,24,21,1671,0,2,2,0,0,0,4,0,18.6,0,0.11,0.11,0,6
"Marc Guehi","eng ENG",22,2000,"DEF","Crystal Palace",2023,95,2,37,37,3329,1,0,1,1,0,0,8,0,37,0.03,0,0.03,0.03,9
"Marc Roca","es ESP",25,1996,"MID","Leeds United",2023,67,3,32,29,2315,1,2,3,1,0,0,7,0,25.7,0.04,0.08,0.12,0.04,2
"Marcel Sabitzer","at AUT",28,1994,"MID","Manchester Utd",2023,25,0,11,7,627,0,1,1,0,0,0,1,0,7,0,0.14,0.14,0,5
"Marcos Senesi","ar ARG",25,1997,"DEF","Bournemouth",2023,69,5,31,29,2491,2,0,2,2,0,0,7,0,27.7,0.07,0,0.07,0.07,5
"Marcus Rashford","eng ENG",24,1997,"MID","Manchester Utd",2023,205,21,35,32,2879,17,5,22,17,0,0,2,0,32,0.53,0.16,0.69,0.53,13
"Marcus Tavernier","eng ENG",23,1999,"MID","Bournemouth",2023,94,12,23,19,1743,5,4,9,5,0,0,1,0,19.4,0.26,0.21,0.46,0.26,5
"Marek Rodak","sk SVK",25,1996,"GKP","Fulham",2023,7,0,2,2,180,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"Mario Lemina","ga GAB",28,1993,"MID","Wolves",2023,35,0,19,17,1299,0,1,1,0,0,0,4,1,14.4,0,0.07,0.07,0,5
"Mark Travers","ie IRL",23,1999,"GKP","Bournemouth",2023,28,1,12,11,1035,0,0,0,0,0,0,0,0,11.5,0,0,0,0,2
"Marquinhos","br BRA",19,2003,"MID","Arsenal",2023,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martin Dubravka","sk SVK",33,1989,"GKP","Newcastle Utd",2023,11,1,2,1,157,0,0,0,0,0,0,0,0,1.7,0,0,0,0,1
"Martin Odegaard","no NOR",23,1998,"MID","Arsenal",2023,212,30,37,37,3127,15,7,22,15,0,0,4,0,34.7,0.43,0.2,0.63,0.43,13
"Martinelli","br BRA",21,2001,"MID","Arsenal",2023,198,18,36,34,2789,15,5,20,15,0,0,3,0,31,0.48,0.16,0.65,0.48,14
"Mason Holgate","eng ENG",25,1996,"DEF","Everton",2023,16,2,8,5,507,0,0,0,0,0,0,3,1,5.6,0,0,0,0,2
"Mason Mount","eng ENG",23,1999,"MID","Chelsea",2023,82,8,24,20,1648,3,2,5,3,0,0,4,0,18.3,0.16,0.11,0.27,0.16,8
"Mateo Joseph","eng ENG",18,2003,"FWD","Leeds United",2023,3,0,3,0,26,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Mateo Kovacic","hr CRO",28,1994,"MID","Chelsea",2023,53,2,27,17,1707,1,2,3,1,0,0,8,0,19,0.05,0.11,0.16,0.05,4
"Mateusz Klich","pl POL",32,1990,"MID","Leeds United",2023,12,0,14,0,280,0,0,0,0,0,0,2,0,3.1,0,0,0,0,0
"Matheus Cunha","br BRA",23,1999,"FWD","Wolves",2023,39,6,17,12,965,2,0,2,2,0,0,1,0,10.7,0.19,0,0.19,0.19,5
"Matheus Nunes","pt POR",23,1998,"MID","Wolves",2023,80,5,34,30,2467,1,1,2,1,0,0,2,1,27.4,0.04,0.04,0.07,0.04,11
"Mathias Jensen","dk DEN",26,1996,"MID","Brentford",2023,132,11,37,37,2803,5,6,11,5,0,0,5,0,31.1,0.16,0.19,0.35,0.16,10
"Mathias Jorgensen","dk DEN",32,1990,"DEF","Brentford",2023,45,4,18,11,1103,0,0,0,0,0,0,2,0,12.3,0,0,0,0,4
"Matias Vina","uy URU",24,1997,"DEF","Bournemouth",2023,28,0,12,5,458,2,0,2,2,0,0,1,0,5.1,0.39,0,0.39,0.39,1
"Matt Doherty","ie IRL",30,1992,"DEF","Tottenham",2023,35,2,12,7,667,1,0,1,1,0,0,0,0,7.4,0.13,0,0.13,0.13,3
"Matt Ritchie","sct SCO",32,1989,"DEF","Newcastle Utd",2023,7,0,7,0,39,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"Matt Targett","eng ENG",26,1995,"DEF","Newcastle Utd",2023,35,2,17,6,610,0,0,0,0,0,0,1,0,6.8,0,0,0,0,3
"Matthew Craig","sct SCO",19,2003,"MID","Tottenham",2023,1,0,1,0,14,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Matty Cash","pl POL",24,1997,"DEF","Aston Villa",2023,57,3,26,20,1820,0,1,1,0,0,0,4,0,20.2,0,0.05,0.05,0,4
"Max Kilman","eng ENG",25,1997,"DEF","Wolves",2023,109,12,37,37,3307,0,0,0,0,0,0,3,0,36.7,0,0,0,0,11
"Maximilian Wober","at AUT",24,1998,"DEF","Leeds United",2023,25,2,16,14,1266,0,0,0,0,0,0,3,0,14.1,0,0,0,0,2
"Maximo Perrone","ar ARG",19,2003,"MID","Manchester City",2023,1,0,1,0,19,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Maxwel Cornet","ci CIV",25,1996,"MID","West Ham",2023,14,0,14,2,245,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0
"Michael Keane","eng ENG",29,1993,"DEF","Everton",2023,39,5,12,10,985,1,2,3,1,0,0,0,0,10.9,0.09,0.18,0.27,0.09,2
"Michael Olise","fr FRA",20,2001,"MID","Crystal Palace",2023,132,15,37,31,2749,2,11,13,2,0,0,2,0,30.5,0.07,0.36,0.43,0.07,8
"Michail Antonio","jm JAM",32,1990,"FWD","West Ham",2023,84,4,33,21,1829,5,3,8,5,0,0,2,0,20.3,0.25,0.15,0.39,0.25,5
"Miguel Almiron","py PAR",28,1994,"MID","Newcastle Utd",2023,158,15,34,29,2491,11,2,13,11,0,0,2,0,27.7,0.4,0.07,0.47,0.4,15
"Mikkel Damsgaard","dk DEN",22,2000,"MID","Brentford",2023,33,0,26,9,988,0,0,0,0,0,0,4,0,11,0,0,0,0,3
"Mislav Orsic","hr CRO",29,1992,"MID","Southampton",2023,1,0,1,0,7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Mohamed Elneny","eg EGY",30,1992,"MID","Arsenal",2023,6,0,5,1,113,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0
"Mohamed Elyounoussi","no NOR",27,1994,"MID","Southampton",2023,62,0,33,27,2168,1,1,2,1,0,0,4,0,24.1,0.04,0.04,0.08,0.04,2
"Mohamed Salah","eg EGY",30,1992,"MID","Liverpool",2023,239,23,38,37,3290,19,12,31,17,2,4,2,0,36.6,0.52,0.33,0.85,0.47,13
"Mohammed Salisu","gh GHA",23,1999,"DEF","Southampton",2023,33,2,22,21,1973,0,1,1,0,0,0,5,0,21.9,0,0.05,0.05,0,1
"Moises Caicedo","ec ECU",20,2001,"MID","Brighton",2023,79,0,37,34,3139,1,1,2,1,0,0,10,0,34.9,0.03,0.03,0.06,0.03,10
"Morgan Gibbs-White","eng ENG",22,2000,"MID","Wolves",2023,145,11,2,2,180,0,0,0,0,0,0,1,0,2,0,0,0,0,8
"Morgan Sanson","fr FRA",27,1994,"MID","Aston Villa",2023,2,0,2,0,11,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Moussa Djenepo","ml MLI",24,1998,"MID","Southampton",2023,27,0,16,7,710,0,2,2,0,0,0,1,0,7.9,0,0.25,0.25,0,0
"Moussa Niakhate","sn SEN",26,1996,"DEF","Nott'ham Forest",2023,25,0,14,14,1163,0,0,0,0,0,0,1,0,12.9,0,0,0,0,2
"Mykhailo Mudryk","ua UKR",21,2001,"MID","Chelsea",2023,25,0,15,7,657,0,2,2,0,0,0,1,0,7.3,0,0.27,0.27,0,0
"N'Golo Kante","fr FRA",31,1991,"MID","Chelsea",2023,18,1,7,6,518,0,1,1,0,0,0,1,0,5.8,0,0.17,0.17,0,2
"Naby Keita","gn GUI",27,1995,"MID","Liverpool",2023,10,0,8,3,293,0,0,0,0,0,0,1,0,3.3,0,0,0,0,1
"Nampalys Mendy","sn SEN",30,1992,"MID","Leicester City",2023,30,1,19,7,757,1,0,1,1,0,0,1,0,8.4,0.12,0,0.12,0.12,0
"Naouirou Ahamada","fr FRA",20,2002,"MID","Crystal Palace",2023,7,0,8,0,94,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Nathan Ake","nl NED",27,1995,"DEF","Manchester City",2023,92,9,26,22,1873,1,0,1,1,0,0,2,0,20.8,0.05,0,0.05,0.05,9
"Nathan Collins","ie IRL",21,2001,"DEF","Wolves",2023,49,6,26,19,1814,0,0,0,0,0,0,2,1,20.2,0,0,0,0,4
"Nathan Patterson","sct SCO",20,2001,"DEF","Everton",2023,31,0,19,14,1279,0,0,0,0,0,0,3,0,14.2,0,0,0,0,2
"Nathan Redmond","eng ENG",28,1994,"MID","Southampton",2023,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nathaniel Chalobah","eng ENG",27,1994,"MID","Fulham",2023,1,0,4,1,12,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0
"Nathaniel Clyne","eng ENG",31,1991,"DEF","Crystal Palace",2023,44,0,22,19,1640,0,0,0,0,0,0,3,0,18.2,0,0,0,0,3
"Nathaniel Phillips","eng ENG",25,1997,"DEF","Liverpool",2023,3,0,2,1,66,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
"Nayef Aguerd","ma MAR",26,1996,"DEF","West Ham",2023,58,5,18,17,1595,2,0,2,2,0,0,4,0,17.7,0.11,0,0.11,0.11,5
"Neal Maupay","fr FRA",25,1996,"FWD","Everton",2023,41,3,27,11,1118,1,0,1,1,0,0,4,0,12.4,0.08,0,0.08,0.08,3
"Neco Williams","wls WAL",21,2001,"DEF","Nott'ham Forest",2023,54,1,31,20,1882,1,0,1,1,0,0,7,0,20.9,0.05,0,0.05,0.05,4
"Neeskens Kebano","cd COD",30,1992,"MID","Fulham",2023,40,0,17,9,764,0,3,3,0,0,0,0,0,8.5,0,0.35,0.35,0,3
"Nelson Semedo","pt POR",28,1993,"DEF","Wolves",2023,75,5,36,31,2632,0,1,1,0,0,0,11,1,29.2,0,0.03,0.03,0,8
"Neto","br BRA",33,1989,"GKP","Bournemouth",2023,93,9,27,27,2385,0,0,0,0,0,0,4,0,26.5,0,0,0,0,6
"Nick Pope","eng ENG",30,1992,"GKP","Newcastle Utd",2023,157,14,37,37,3261,0,0,0,0,0,0,3,1,36.2,0,0,0,0,14
"Noni Madueke","eng ENG",20,2002,"MID","Chelsea",2023,26,2,12,7,643,1,0,1,1,0,0,0,0,7.1,0.14,0,0.14,0.14,0
"Odeluga Offiah","eng ENG",19,2002,"DEF","Brighton",2023,1,0,2,0,25,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Odsonne Edouard","fr FRA",24,1998,"FWD","Crystal Palace",2023,82,5,35,20,1803,5,2,7,5,0,0,3,0,20,0.25,0.1,0.35,0.25,5
"Oleksandr Zinchenko","ua UKR",25,1996,"DEF","Arsenal",2023,99,8,27,26,2118,1,2,3,1,0,0,3,0,23.5,0.04,0.08,0.13,0.04,10
"Oliver Skipp","eng ENG",21,2000,"MID","Tottenham",2023,43,1,23,18,1491,1,0,1,1,0,0,7,0,16.6,0.06,0,0.06,0.06,4
"Ollie Watkins","eng ENG",26,1995,"FWD","Aston Villa",2023,175,25,37,36,3127,15,6,21,14,1,2,4,0,34.7,0.43,0.17,0.6,0.4,13
"Omari Hutchinson","eng ENG",18,2003,"MID","Chelsea",2023,1,0,1,0,23,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Orel Mangala","be BEL",24,1998,"MID","Nott'ham Forest",2023,50,0,27,20,1550,1,1,2,1,0,0,3,0,17.2,0.06,0.06,0.12,0.06,5
"Oriol Romeu","es ESP",30,1991,"MID","Southampton",2023,2,0,1,1,74,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
"Owen Bevan","wls WAL",18,2003,"DEF","Bournemouth",2023,1,0,1,0,9,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
"Pablo Fornals","es ESP",26,1996,"MID","West Ham",2023,71,6,32,17,1503,3,1,4,3,0,0,0,0,16.7,0.18,0.06,0.24,0.18,1
"Pablo Sarabia","es ESP",30,1992,"MID","Wolves",2023,27,3,13,9,765,1,0,1,1,0,0,3,0,8.5,0.12,0,0.12,0.12,3
"Pape Matar Sarr","sn SEN",19,2002,"MID","Tottenham",2023,14,0,11,2,218,0,1,1,0,0,0,1,0,2.4,0,0.41,0.41,0,0
"Pascal Gross","de GER",31,1991,"MID","Brighton",2023,159,14,37,37,3239,9,8,17,9,0,0,6,0,36,0.25,0.22,0.47,0.25,11
"Pascal Struijk","nl NED",22,1999,"DEF","Leeds United",2023,66,4,29,26,2200,2,1,3,2,0,0,5,0,24.4,0.08,0.04,0.12,0.08,4
"Patrick Bamford","eng ENG",28,1993,"FWD","Leeds United",2023,70,3,28,18,1515,4,2,6,4,0,2,3,0,16.8,0.24,0.12,0.36,0.24,1
"Patson Daka","zm ZAM",23,1998,"FWD","Leicester City",2023,70,3,30,13,1187,4,4,8,4,0,0,2,0,13.2,0.3,0.3,0.61,0.3,5
"Paul Onuachu","ng NGA",28,1994,"FWD","Southampton",2023,14,0,11,4,407,0,0,0,0,0,0,0,0,4.5,0,0,0,0,1
"Pedro Neto","pt POR",22,2000,"MID","Wolves",2023,37,0,18,13,964,0,0,0,0,0,0,1,0,10.7,0,0,0,0,5
"Pedro Porro","es ESP",22,1999,"DEF","Tottenham",2023,59,5,15,13,1131,3,3,6,3,0,0,0,0,12.6,0.24,0.24,0.48,0.24,2
"Pervis Estupinan","ec ECU",24,1998,"DEF","Brighton",2023,128,15,35,31,2675,1,5,6,1,0,0,4,0,29.7,0.03,0.17,0.2,0.03,10
"Phil Foden","eng ENG",22,2000,"MID","Manchester City",2023,142,15,32,22,1842,11,6,17,11,0,0,1,0,20.5,0.54,0.29,0.83,0.54,5
"Philip Billing","dk DEN",26,1996,"MID","Bournemouth",2023,126,14,36,34,2764,7,1,8,7,0,0,5,0,30.7,0.23,0.03,0.26,0.23,9
"Philippe Coutinho","br BRA",30,1992,"MID","Aston Villa",2023,32,1,20,7,788,1,0,1,1,0,0,3,0,8.8,0.11,0,0.11,0.11,3
"Pierre Hojbjerg","dk DEN",26,1995,"MID","Tottenham",2023,120,10,35,35,3131,4,5,9,4,0,0,5,0,34.8,0.11,0.14,0.26,0.11,10
"Pierre-Emerick Aubameyang","ga GAB",33,1989,"FWD","Chelsea",2023,25,3,15,5,554,1,0,1,1,0,0,1,0,6.2,0.16,0,0.16,0.16,1
"Pontus Jansson","se SWE",31,1991,"DEF","Brentford",2023,29,0,12,9,724,1,0,1,1,0,0,0,0,8,0.12,0,0.12,0.12,2
"Raheem Sterling","eng ENG",27,1994,"MID","Chelsea",2023,101,9,28,23,1891,6,3,9,6,0,0,4,0,21,0.29,0.14,0.43,0.29,5
"Raphael Varane","fr FRA",29,1993,"DEF","Manchester Utd",2023,77,2,24,22,1911,0,0,0,0,0,0,1,0,21.2,0,0,0,0,10
"Rasmus Nissen","dk DEN",25,1997,"DEF","Leeds United",2023,51,1,26,21,1960,3,1,4,3,0,0,4,0,21.8,0.14,0.05,0.18,0.14,2
"Raul Jimenez","mx MEX",31,1991,"FWD","Wolves",2023,29,0,15,8,846,0,1,1,0,0,0,0,0,9.4,0,0.11,0.11,0,2
"Rayan Ait Nouri","dz ALG",21,2001,"DEF","Wolves",2023,41,0,21,9,1076,1,0,1,1,0,0,4,0,12,0.08,0,0.08,0.08,4
"Reece James","eng ENG",22,1999,"DEF","Chelsea",2023,44,5,16,14,1244,1,1,2,1,0,0,4,0,13.8,0.07,0.07,0.14,0.07,2
"Reiss Nelson","eng ENG",22,1999,"MID","Arsenal",2023,42,5,11,0,212,3,2,5,3,0,0,0,0,2.4,1.27,0.85,2.12,1.27,1
"Remo Freuler","ch SUI",30,1992,"MID","Nott'ham Forest",2023,54,0,28,24,2161,0,0,0,0,0,0,4,0,24,0,0,0,0,6
"Renan Lodi","br BRA",24,1998,"DEF","Nott'ham Forest",2023,56,3,28,26,2214,0,1,1,0,0,0,7,0,24.6,0,0.04,0.04,0,5
"Ricardo Pereira","pt POR",28,1993,"DEF","Leicester City",2023,20,2,10,5,454,1,1,2,1,0,0,2,0,5,0.2,0.2,0.4,0.2,0
"Richarlison","br BRA",25,1997,"FWD","Tottenham",2023,54,2,27,12,1010,1,3,4,1,0,0,3,0,11.2,0.09,0.27,0.36,0.09,3
"Rico Henry","eng ENG",25,1997,"DEF","Brentford",2023,112,4,37,37,3238,0,2,2,0,0,0,4,0,36,0,0.06,0.06,0,11
"Rico Lewis","eng ENG",17,2004,"DEF","Manchester City",2023,29,0,14,10,903,0,0,0,0,0,0,1,0,10,0,0,0,0,2
"Riyad Mahrez","dz ALG",31,1991,"MID","Manchester City",2023,126,11,30,22,1920,5,10,15,4,1,1,2,0,21.3,0.23,0.47,0.7,0.19,6
"Rob Holding","eng ENG",26,1995,"DEF","Arsenal",2023,21,0,14,6,566,1,0,1,1,0,0,0,0,6.3,0.16,0,0.16,0.16,0
"Robert Sanchez","es ESP",24,1997,"GKP","Brighton",2023,82,10,23,23,2070,0,0,0,0,0,0,2,0,23,0,0,0,0,6
"Roberto Firmino","br BRA",30,1991,"FWD","Liverpool",2023,104,12,25,13,1213,11,4,15,11,0,0,0,0,13.5,0.82,0.3,1.11,0.82,4
"Robin Koch","de GER",26,1996,"DEF","Leeds United",2023,55,2,36,36,3175,0,0,0,0,0,0,7,0,35.3,0,0,0,0,5
"Robin Olsen","se SWE",32,1990,"GKP","Aston Villa",2023,10,1,4,2,281,0,0,0,0,0,0,0,0,3.1,0,0,0,0,1
"Rodri","es ESP",26,1996,"MID","Manchester City",2023,108,7,36,34,2911,2,6,8,2,0,0,5,0,32.3,0.06,0.19,0.25,0.06,11
"Rodrigo","es ESP",31,1991,"MID","Leeds United",2023,127,6,31,23,1935,13,1,14,12,1,1,6,0,21.5,0.6,0.05,0.65,0.56,5
"Rodrigo Bentancur","uy URU",25,1997,"MID","Tottenham",2023,71,7,18,17,1500,5,2,7,5,0,0,8,0,16.7,0.3,0.12,0.42,0.3,6
"Romain Perraud","fr FRA",24,1997,"DEF","Southampton",2023,71,5,29,22,1835,2,2,4,2,0,0,4,0,20.4,0.1,0.1,0.2,0.1,4
"Romeo Lavia","be BEL",18,2004,"MID","Southampton",2023,57,0,29,26,2221,1,0,1,1,0,0,9,0,24.7,0.04,0,0.04,0.04,4
"Ruben Dias","pt POR",25,1997,"DEF","Manchester City",2023,80,1,26,22,1998,0,0,0,0,0,0,3,0,22.2,0,0,0,0,9
"Ruben Loftus-Cheek","eng ENG",26,1996,"MID","Chelsea",2023,46,1,25,19,1536,0,1,1,0,0,0,1,0,17.1,0,0.06,0.06,0,5
"Ruben Neves","pt POR",25,1997,"MID","Wolves",2023,118,16,35,33,3019,6,1,7,3,3,3,12,0,33.5,0.18,0.03,0.21,0.09,10
"Ruben Vinagre","pt POR",23,1999,"DEF","Everton",2023,2,0,2,0,26,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Ryan Christie","sct SCO",27,1995,"MID","Bournemouth",2023,64,2,32,22,1834,1,1,2,1,0,0,2,0,20.4,0.05,0.05,0.1,0.05,3
"Ryan Fraser","sct SCO",28,1994,"MID","Newcastle Utd",2023,11,0,8,3,313,0,0,0,0,0,0,1,0,3.5,0,0,0,0,1
"Ryan Fredericks","eng ENG",29,1992,"DEF","Bournemouth",2023,12,0,12,5,533,0,0,0,0,0,0,1,0,5.9,0,0,0,0,0
"Ryan Sessegnon","eng ENG",22,2000,"DEF","Tottenham",2023,35,0,17,9,813,2,0,2,2,0,0,4,0,9,0.22,0,0.22,0.22,1
"Ryan Yates","eng ENG",24,1997,"MID","Nott'ham Forest",2023,53,0,26,21,1837,0,2,2,0,0,0,5,0,20.4,0,0.1,0.1,0,5
"Said Benrahma","dz ALG",26,1995,"MID","West Ham",2023,106,5,35,22,2069,6,3,9,2,4,4,0,0,23,0.26,0.13,0.39,0.09,6
"Salomon Rondon","ve VEN",32,1989,"FWD","Everton",2023,7,0,7,1,109,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0
"Sam Greenwood","eng ENG",20,2002,"FWD","Leeds United",2023,30,1,18,3,424,1,2,3,1,0,0,1,0,4.7,0.21,0.42,0.64,0.21,0
"Sam Johnstone","eng ENG",29,1993,"GKP","Crystal Palace",2023,36,5,9,9,810,0,0,0,0,0,0,1,0,9,0,0,0,0,3
"Sam Surridge","eng ENG",24,1998,"FWD","Nott'ham Forest",2023,26,3,20,1,323,1,0,1,1,0,0,2,0,3.6,0.28,0,0.28,0.28,0
"Saman Ghoddos","ir IRN",28,1993,"MID","Brentford",2023,15,0,15,0,139,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0
"Samuel Amo-Ameyaw","eng ENG",16,2006,"MID","Southampton",2023,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Samuel Edozie","eng ENG",19,2003,"MID","Southampton",2023,23,0,17,5,567,0,0,0,0,0,0,0,0,6.3,0,0,0,0,1
"Sasa Kalajdzic","at AUT",25,1997,"FWD","Wolves",2023,1,0,1,1,45,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Sasa Lukic","rs SRB",25,1996,"MID","Fulham",2023,15,0,12,4,412,0,0,0,0,0,0,1,0,4.6,0,0,0,0,0
"Scott McKenna","sct SCO",25,1996,"DEF","Nott'ham Forest",2023,40,0,20,19,1571,0,0,0,0,0,0,4,0,17.5,0,0,0,0,5
"Scott McTominay","sct SCO",25,1996,"MID","Manchester Utd",2023,36,2,24,10,1160,1,0,1,1,0,0,8,0,12.9,0.08,0,0.08,0.08,4
"Seamus Coleman","ie IRL",33,1988,"DEF","Everton",2023,63,5,23,20,1656,1,0,1,1,0,0,1,0,18.4,0.05,0,0.05,0.05,5
"Sean Longstaff","eng ENG",24,1997,"MID","Newcastle Utd",2023,93,2,33,28,2518,1,4,5,1,0,0,2,0,28,0.04,0.14,0.18,0.04,13
"Sekou Mara","fr FRA",20,2002,"FWD","Southampton",2023,32,0,22,4,555,1,2,3,1,0,0,1,0,6.2,0.16,0.32,0.49,0.16,0
"Serge Aurier","ci CIV",29,1992,"DEF","Nott'ham Forest",2023,70,8,24,22,1943,1,0,1,1,0,0,2,0,21.6,0.05,0,0.05,0.05,6
"Sergi Canos","es ESP",25,1997,"DEF","Brentford",2023,5,0,5,0,77,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
"Sergio Gomez","es ESP",21,2000,"DEF","Manchester City",2023,21,1,12,2,349,0,1,1,0,0,0,0,0,3.9,0,0.26,0.26,0,1
"Shandon Baptiste","gd GRN",24,1998,"MID","Brentford",2023,29,0,23,4,618,0,1,1,0,0,0,3,1,6.9,0,0.15,0.15,0,1
"Shane Duffy","ie IRL",30,1992,"DEF","Fulham",2023,4,0,5,0,20,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"Shea Charles","nir NIR",18,2003,"MID","Manchester City",2023,1,0,1,0,28,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Siriki Dembele","ci CIV",25,1996,"MID","Bournemouth",2023,6,0,6,0,110,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0
"Solly March","eng ENG",28,1994,"MID","Brighton",2023,147,16,33,31,2715,7,7,14,7,0,0,2,0,30.2,0.23,0.23,0.46,0.23,10
"Son Heung-min","kr KOR",30,1992,"MID","Tottenham",2023,152,8,36,33,2888,10,6,16,10,0,0,2,0,32.1,0.31,0.19,0.5,0.31,9
"Stefan Bajcetic","es ESP",17,2004,"MID","Liverpool",2023,22,0,11,6,526,1,0,1,1,0,0,2,0,5.8,0.17,0,0.17,0.17,3
"Stefan Ortega","de GER",29,1992,"GKP","Manchester City",2023,23,5,3,3,270,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"Steve Cook","eng ENG",31,1991,"DEF","Nott'ham Forest",2023,20,0,12,11,957,0,0,0,0,0,0,4,0,10.6,0,0,0,0,2
"Stuart Armstrong","sct SCO",30,1992,"MID","Southampton",2023,57,2,32,14,1408,2,1,3,2,0,0,6,0,15.6,0.13,0.06,0.19,0.13,1
"Sven Botman","nl NED",22,2000,"DEF","Newcastle Utd",2023,129,8,36,35,3127,0,0,0,0,0,0,2,0,34.7,0,0,0,0,13
"Taiwo Awoniyi","ng NGA",24,1997,"FWD","Nott'ham Forest",2023,100,16,27,17,1404,10,1,11,10,0,0,2,0,15.6,0.64,0.06,0.71,0.64,5
"Takehiro Tomiyasu","jp JPN",23,1998,"DEF","Arsenal",2023,32,0,21,6,663,0,1,1,0,0,0,2,0,7.4,0,0.14,0.14,0,2
"Tariq Lamptey","gh GHA",21,2000,"DEF","Brighton",2023,23,0,20,3,453,0,0,0,0,0,0,1,0,5,0,0,0,0,1
"Tete","br BRA",22,2000,"MID","Leicester City",2023,27,1,13,9,734,1,0,1,1,0,0,0,0,8.2,0.12,0,0.12,0.12,0
"Theo Walcott","eng ENG",33,1989,"MID","Southampton",2023,49,1,20,13,1129,2,2,4,2,0,0,1,0,12.5,0.16,0.16,0.32,0.16,2
"Thiago Alcantara","es ESP",31,1991,"MID","Liverpool",2023,30,0,18,14,1254,0,0,0,0,0,0,2,0,13.9,0,0,0,0,2
"Thiago Silva","br BRA",37,1984,"DEF","Chelsea",2023,80,8,27,26,2352,0,2,2,0,0,0,2,0,26.1,0,0.08,0.08,0,6
"Thilo Kehrer","de GER",25,1996,"DEF","West Ham",2023,67,4,27,25,2230,0,2,2,0,0,0,4,0,24.8,0,0.08,0.08,0,5
"Thomas Cannon","ie IRL",19,2002,"FWD","Everton",2023,2,0,2,0,25,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"Thomas Partey","gh GHA",29,1993,"MID","Arsenal",2023,86,6,33,28,2483,3,0,3,3,0,0,5,0,27.6,0.11,0,0.11,0.11,11
"Tim Ream","us USA",34,1987,"DEF","Fulham",2023,98,12,33,33,2897,1,0,1,1,0,0,2,0,32.2,0.03,0,0.03,0.03,8
"Timothy Castagne","be BEL",26,1995,"DEF","Leicester City",2023,114,11,37,36,3254,2,3,5,2,0,0,3,0,36.2,0.06,0.08,0.14,0.06,8
"Tom Cairney","sct SCO",31,1991,"MID","Fulham",2023,53,2,33,6,988,2,0,2,2,0,0,2,0,11,0.18,0,0.18,0.18,1
"Tom Davies","eng ENG",24,1998,"MID","Everton",2023,19,0,19,4,538,0,0,0,0,0,0,3,0,6,0,0,0,0,1
"Tomas Soucek","cz CZE",27,1995,"MID","West Ham",2023,100,6,36,32,2815,2,3,5,2,0,0,3,0,31.3,0.06,0.1,0.16,0.06,8
"Tosin Adarabioyo","eng ENG",24,1997,"DEF","Fulham",2023,49,1,25,23,2085,1,0,1,1,0,0,4,0,23.2,0.04,0,0.04,0.04,3
"Toti Gomes","pt POR",23,1999,"DEF","Wolves",2023,43,4,17,10,984,1,0,1,1,0,0,6,0,10.9,0.09,0,0.09,0.09,4
"Trent Alexander-Arnold","eng ENG",23,1998,"DEF","Liverpool",2023,156,21,37,34,2923,2,9,11,2,0,0,5,0,32.5,0.06,0.28,0.34,0.06,10
