"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"150","Premier League","2020-12-29","Premier League (Matchweek 16)","West Bromwich Albion","4-1-4-1",0,0.5,"","0","0","Leeds United","4-1-4-1",5,1.2,"Romaine Sawyers (OG) · 9&rsquor; Ezgjan Alioski · 31&rsquor; Jack Harrison · 36&rsquor; Rodrigo · 40&rsquor; Raphinha · 72&rsquor;","1","0","https://fbref.com/en/matches/21f2b720/West-Bromwich-Albion-Leeds-United-December-29-2020-Premier-League"
"151","Premier League","2020-12-29","Premier League (Matchweek 16)","Southampton","4-4-2",0,0.6,"","3","0","West Ham United","4-1-4-1",0,1.2,"","1","0","https://fbref.com/en/matches/7577b54b/Southampton-West-Ham-United-December-29-2020-Premier-League"
"152","Premier League","2020-12-29","Premier League (Matchweek 16)","Burnley","4-4-2",1,1,"Ben Mee · 32&rsquor;","1","0","Sheffield United","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/b33de500/Burnley-Sheffield-United-December-29-2020-Premier-League"
"153","Premier League","2020-12-29","Premier League (Matchweek 16)","Brighton & Hove Albion","3-5-2",0,0.8,"","2","0","Arsenal","4-2-3-1",1,1.1,"Alexandre Lacazette · 66&rsquor;","0","0","https://fbref.com/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League"
"154","Premier League","2020-12-29","Premier League (Matchweek 16)","Manchester United","4-2-3-1",1,1.5,"Marcus Rashford · 90+3&rsquor;","1","0","Wolverhampton Wanderers","3-4-1-2",0,0.5,"","1","0","https://fbref.com/en/matches/a8d659e4/Manchester-United-Wolverhampton-Wanderers-December-29-2020-Premier-League"
"155","Premier League","2020-12-30","Premier League (Matchweek 16)","Newcastle United","5-4-1",0,0.5,"","2","0","Liverpool","4-3-3",0,1.4,"","3","0","https://fbref.com/en/matches/385cda3f/Newcastle-United-Liverpool-December-30-2020-Premier-League"
"156","Premier League","2021-01-01","Premier League (Matchweek 17)","Everton","4-2-3-1",0,0.4,"","2","0","West Ham United","4-2-3-1",1,1.3,"Tomáš Soucek · 86&rsquor;","0","0","https://fbref.com/en/matches/0cd189c5/Everton-West-Ham-United-January-1-2021-Premier-League"
"157","Premier League","2021-01-01","Premier League (Matchweek 17)","Manchester United","4-2-3-1",2,2.1,"Anthony Martial · 40&rsquor; Bruno Fernandes (P) · 61&rsquor;","4","0","Aston Villa","4-2-3-1",1,1.4,"Bertrand Traoré · 58&rsquor;","0","0","https://fbref.com/en/matches/0ae3a66d/Manchester-United-Aston-Villa-January-1-2021-Premier-League"
"158","Premier League","2021-01-02","Premier League (Matchweek 17)","Tottenham Hotspur","4-2-3-1",3,2.6,"Harry Kane (P) · 29&rsquor; Son Heung-min · 43&rsquor; Toby Alderweireld · 50&rsquor; Matt Doherty · 90+2&rsquor;","5","1","Leeds United","4-1-4-1",0,1.1,"","1","0","https://fbref.com/en/matches/93463aad/Tottenham-Hotspur-Leeds-United-January-2-2021-Premier-League"
"159","Premier League","2021-01-02","Premier League (Matchweek 17)","Crystal Palace","4-4-2",2,0.6,"Jeffrey Schlupp · 4&rsquor; Eberechi Eze · 45+6&rsquor;","1","0","Sheffield United","3-5-2",0,0.4,"","3","0","https://fbref.com/en/matches/84a373f5/Crystal-Palace-Sheffield-United-January-2-2021-Premier-League"
"160","Premier League","2021-01-02","Premier League (Matchweek 17)","Brighton & Hove Albion","3-4-3",3,2.2,"Aaron Connolly · 13&rsquor; Neal Maupay (P) · 46&rsquor; Lewis Dunk · 70&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",3,1.6,"Romain Saïss · 19&rsquor; Dan Burn (OG) · 34&rsquor; Rúben Neves (P) · 44&rsquor;","1","0","https://fbref.com/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League"
"161","Premier League","2021-01-02","Premier League (Matchweek 17)","West Bromwich Albion","4-4-1-1",0,1,"","1","0","Arsenal","4-2-3-1",4,3.7,"Kieran Tierney · 23&rsquor; Bukayo Saka · 28&rsquor; Alexandre Lacazette · 60&rsquor; Alexandre Lacazette · 64&rsquor;","2","0","https://fbref.com/en/matches/a56531b0/West-Bromwich-Albion-Arsenal-January-2-2021-Premier-League"
"162","Premier League","2021-01-03","Premier League (Matchweek 17)","Newcastle United","5-4-1",1,0.5,"Andy Carroll · 82&rsquor;","0","0","Leicester City","4-2-3-1",2,0.6,"James Maddison · 55&rsquor; Youri Tielemans · 72&rsquor;","2","0","https://fbref.com/en/matches/4c205b24/Newcastle-United-Leicester-City-January-3-2021-Premier-League"
"163","Premier League","2021-01-03","Premier League (Matchweek 17)","Chelsea","4-3-3",1,0.8,"Callum Hudson-Odoi · 90+2&rsquor;","3","0","Manchester City","4-3-3",3,2.7,"Ilkay Gündogan · 18&rsquor; Phil Foden · 21&rsquor; Kevin De Bruyne · 34&rsquor;","1","0","https://fbref.com/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League"
"164","Premier League","2021-01-04","Premier League (Matchweek 17)","Southampton","4-4-2",1,0.4,"Danny Ings · 2&rsquor;","1","0","Liverpool","4-3-3",0,1.5,"","3","0","https://fbref.com/en/matches/d0482032/Southampton-Liverpool-January-4-2021-Premier-League"
"165","Premier League","2021-01-12","Premier League (Matchweek 18)","Sheffield United","3-5-2",1,2.1,"Billy Sharp (P) · 73&rsquor;","2","0","Newcastle United","5-4-1",0,0.6,"Ryan Fraser · 45&rsquor;","6","1","https://fbref.com/en/matches/18ccfdb9/Sheffield-United-Newcastle-United-January-12-2021-Premier-League"
"166","Premier League","2021-01-12","Premier League (Matchweek 1)","Burnley","4-4-2",0,0.9,"","1","0","Manchester United","4-2-3-1",1,1.2,"Paul Pogba · 71&rsquor;","2","0","https://fbref.com/en/matches/2c8aa556/Burnley-Manchester-United-January-12-2021-Premier-League"
"167","Premier League","2021-01-12","Premier League (Matchweek 18)","Wolverhampton Wanderers","4-3-3",1,0.7,"Rúben Neves · 14&rsquor;","2","0","Everton","4-4-2",2,0.6,"Alex Iwobi · 6&rsquor; Michael Keane · 77&rsquor;","2","0","https://fbref.com/en/matches/8cbb9119/Wolverhampton-Wanderers-Everton-January-12-2021-Premier-League"
"168","Premier League","2021-01-13","Premier League (Matchweek 18)","Manchester City","4-3-3",1,2,"Phil Foden · 44&rsquor;","0","0","Brighton & Hove Albion","4-1-2-1-2",0,0.2,"","2","0","https://fbref.com/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League"
"169","Premier League","2021-01-13","Premier League (Matchweek 16)","Tottenham Hotspur","4-2-3-1",1,2.4,"Harry Kane · 25&rsquor;","1","0","Fulham","3-5-2",1,1.1,"Ivan Cavaleiro · 74&rsquor;","2","0","https://fbref.com/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League"
"170","Premier League","2021-01-14","Premier League (Matchweek 18)","Arsenal","4-2-3-1",0,0.4,"","1","0","Crystal Palace","4-4-2",0,0.8,"","1","0","https://fbref.com/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League"
"171","Premier League","2021-01-16","Premier League (Matchweek 19)","Wolverhampton Wanderers","4-3-3",2,1.5,"Fábio Silva · 38&rsquor; Willy Boly · 43&rsquor;","2","0","West Bromwich Albion","4-2-3-1",3,2.4,"Matheus Pereira (P) · 8&rsquor; Semi Ajayi · 52&rsquor; Matheus Pereira (P) · 56&rsquor;","1","0","https://fbref.com/en/matches/93420516/Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League"
"172","Premier League","2021-01-16","Premier League (Matchweek 19)","West Ham United","4-2-3-1",1,1.7,"Michail Antonio · 9&rsquor;","2","0","Burnley","4-4-2",0,0.5,"","1","0","https://fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League"
"173","Premier League","2021-01-16","Premier League (Matchweek 19)","Leeds United","4-1-4-1",0,0.3,"","1","0","Brighton & Hove Albion","3-4-3",1,1.4,"Neal Maupay · 17&rsquor;","1","0","https://fbref.com/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League"
"174","Premier League","2021-01-16","Premier League (Matchweek 19)","Fulham","5-4-1",0,0.7,"Antonee Robinson · 44&rsquor;","2","1","Chelsea","4-3-3",1,1.6,"Mason Mount · 78&rsquor;","3","0","https://fbref.com/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League"
"175","Premier League","2021-01-16","Premier League (Matchweek 19)","Leicester City","4-2-3-1",2,2.2,"James Maddison · 37&rsquor; Harvey Barnes · 90+5&rsquor;","2","0","Southampton","4-4-2",0,0.6,"","2","0","https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
"176","Premier League","2021-01-17","Premier League (Matchweek 19)","Sheffield United","3-5-2",1,0.9,"David McGoldrick · 59&rsquor;","4","0","Tottenham Hotspur","3-4-3",3,1,"Serge Aurier · 5&rsquor; Harry Kane · 40&rsquor; Tanguy Ndombele · 62&rsquor;","0","0","https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
"177","Premier League","2021-01-17","Premier League (Matchweek 19)","Liverpool","4-3-3",0,1.2,"","2","0","Manchester United","4-2-3-1",0,1.1,"","1","0","https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
"178","Premier League","2021-01-17","Premier League (Matchweek 19)","Manchester City","4-3-3",4,0.7,"John Stones · 26&rsquor; Ilkay Gündogan · 56&rsquor; John Stones · 68&rsquor; Raheem Sterling · 88&rsquor;","0","0","Crystal Palace","4-1-4-1",0,0.1,"","0","0","https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
"179","Premier League","2021-01-18","Premier League (Matchweek 19)","Arsenal","4-2-3-1",3,2.4,"Pierre-Emerick Aubameyang · 50&rsquor; Bukayo Saka · 60&rsquor; Pierre-Emerick Aubameyang · 77&rsquor;","0","0","Newcastle United","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
"180","Premier League","2021-01-19","Premier League (Matchweek 18)","West Ham United","4-2-3-1",2,2,"Jarrod Bowen · 45+1&rsquor; Michail Antonio · 66&rsquor;","0","0","West Bromwich Albion","4-4-1-1",1,0.5,"Matheus Pereira · 51&rsquor;","1","0","https://fbref.com/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League"
"181","Premier League","2021-01-19","Premier League (Matchweek 18)","Leicester City","4-1-4-1",2,1.4,"Wilfred Ndidi · 6&rsquor; James Maddison · 41&rsquor;","1","0","Chelsea","4-2-3-1",0,0.7,"","3","0","https://fbref.com/en/matches/8467b110/Leicester-City-Chelsea-January-19-2021-Premier-League"
"182","Premier League","2021-01-20","Premier League (Matchweek 1)","Manchester City","4-3-3",2,3.4,"Bernardo Silva · 79&rsquor; Ilkay Gündogan (P) · 90&rsquor;","0","0","Aston Villa","4-2-3-1",0,0.6,"","2","0","https://fbref.com/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League"
"183","Premier League","2021-01-20","Premier League (Matchweek 18)","Fulham","3-4-3",1,0.9,"Ademola Lookman · 5&rsquor;","3","0","Manchester United","4-2-3-1",2,1.7,"Edinson Cavani · 21&rsquor; Paul Pogba · 65&rsquor;","1","0","https://fbref.com/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League"
"184","Premier League","2021-01-21","Premier League (Matchweek 18)","Liverpool","4-3-3",0,1.6,"","2","0","Burnley","4-4-2",1,1.1,"Ashley Barnes (P) · 83&rsquor;","1","0","https://fbref.com/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League"
"185","Premier League","2021-01-23","Premier League (Matchweek 11)","Aston Villa","4-2-3-1",2,2.3,"Ollie Watkins · 13&rsquor; Bertrand Traoré · 42&rsquor;","0","0","Newcastle United","5-3-2",0,0.5,"","3","0","https://fbref.com/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League"
"186","Premier League","2021-01-26","Premier League (Matchweek 20)","Newcastle United","4-4-1-1",1,1.4,"Miguel Almirón · 57&rsquor;","1","0","Leeds United","4-1-4-1",2,0.7,"Raphinha · 17&rsquor; Jack Harrison · 61&rsquor;","3","0","https://fbref.com/en/matches/831d8a36/Newcastle-United-Leeds-United-January-26-2021-Premier-League"
"187","Premier League","2021-01-26","Premier League (Matchweek 20)","Crystal Palace","4-4-2",2,0.7,"Wilfried Zaha · 3&rsquor; Michy Batshuayi · 90+7&rsquor;","0","0","West Ham United","4-2-3-1",3,2.8,"Tomáš Soucek · 9&rsquor; Tomáš Soucek · 25&rsquor; Craig Dawson · 65&rsquor;","0","0","https://fbref.com/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League"
"188","Premier League","2021-01-26","Premier League (Matchweek 20)","West Bromwich Albion","4-4-1-1",0,0.5,"","2","0","Manchester City","4-3-3",5,1.8,"Ilkay Gündogan · 6&rsquor; João Cancelo · 20&rsquor; Ilkay Gündogan · 30&rsquor; Riyad Mahrez · 45+2&rsquor; Raheem Sterling · 57&rsquor;","0","0","https://fbref.com/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League"
"189","Premier League","2021-01-26","Premier League (Matchweek 20)","Southampton","4-4-2",1,0.8,"Stuart Armstrong · 3&rsquor;","1","0","Arsenal","4-2-3-1",3,2.2,"Nicolas Pépé · 8&rsquor; Bukayo Saka · 39&rsquor; Alexandre Lacazette · 72&rsquor;","2","0","https://fbref.com/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League"
"190","Premier League","2021-01-27","Premier League (Matchweek 20)","Chelsea","3-4-3",0,0.7,"","1","0","Wolverhampton Wanderers","3-4-1-2",0,0.5,"","1","0","https://fbref.com/en/matches/42eeae0e/Chelsea-Wolverhampton-Wanderers-January-27-2021-Premier-League"
"191","Premier League","2021-01-27","Premier League (Matchweek 20)","Burnley","4-4-2",3,0.5,"Ben Mee · 52&rsquor; Dwight McNeil · 76&rsquor; Chris Wood · 79&rsquor;","1","0","Aston Villa","4-2-3-1",2,2.2,"Ollie Watkins · 14&rsquor; Jack Grealish · 68&rsquor;","0","0","https://fbref.com/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League"
"192","Premier League","2021-01-27","Premier League (Matchweek 20)","Brighton & Hove Albion","3-5-2",0,1.8,"","2","0","Fulham","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League"
"193","Premier League","2021-01-27","Premier League (Matchweek 20)","Everton","4-4-2",1,0.5,"James Rodríguez · 30&rsquor;","1","0","Leicester City","4-2-3-1",1,1.2,"Youri Tielemans · 67&rsquor;","1","0","https://fbref.com/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League"
"194","Premier League","2021-01-27","Premier League (Matchweek 20)","Manchester United","4-2-3-1",1,1.1,"Harry Maguire · 64&rsquor;","1","0","Sheffield United","3-5-2",2,1,"Kean Bryan · 23&rsquor; Oliver Burke · 74&rsquor;","1","0","https://fbref.com/en/matches/6e963555/Manchester-United-Sheffield-United-January-27-2021-Premier-League"
"195","Premier League","2021-01-28","Premier League (Matchweek 20)","Tottenham Hotspur","3-4-3",1,0.1,"Pierre Højbjerg · 49&rsquor;","1","0","Liverpool","4-3-3",3,2.5,"Roberto Firmino · 45+4&rsquor; Trent Alexander-Arnold · 47&rsquor; Sadio Mané · 65&rsquor;","2","0","https://fbref.com/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League"
"196","Premier League","2021-01-30","Premier League (Matchweek 21)","Everton","4-2-3-1",0,0.8,"","3","0","Newcastle United","4-3-1-2",2,1.7,"Callum Wilson · 73&rsquor; Callum Wilson · 90+3&rsquor;","4","0","https://fbref.com/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League"
"197","Premier League","2021-01-30","Premier League (Matchweek 21)","Crystal Palace","4-2-3-1",1,1.4,"Eberechi Eze · 60&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",0,0.4,"","2","0","https://fbref.com/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League"
"198","Premier League","2021-01-30","Premier League (Matchweek 21)","Manchester City","4-3-3",1,1.5,"Gabriel Jesus · 9&rsquor;","0","0","Sheffield United","5-3-2",0,0.2,"","3","0","https://fbref.com/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League"
"199","Premier League","2021-01-30","Premier League (Matchweek 21)","West Bromwich Albion","3-5-2",2,1,"Kyle Bartley · 47&rsquor; Matheus Pereira · 66&rsquor;","1","0","Fulham","3-4-3",2,1.3,"Bobby Reid · 10&rsquor; Ivan Cavaleiro · 77&rsquor;","0","0","https://fbref.com/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League"
"200","Premier League","2021-01-30","Premier League (Matchweek 21)","Arsenal","4-2-3-1",0,0.9,"","1","0","Manchester United","4-2-3-1",0,1.6,"","3","0","https://fbref.com/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League"
"201","Premier League","2021-01-30","Premier League (Matchweek 21)","Southampton","4-4-2",0,1.9,"","1","0","Aston Villa","4-2-3-1",1,0.6,"Ross Barkley · 41&rsquor;","0","0","https://fbref.com/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League"
"202","Premier League","2021-01-31","Premier League (Matchweek 21)","Chelsea","3-4-3",2,1.2,"César Azpilicueta · 40&rsquor; Marcos Alonso · 84&rsquor;","0","0","Burnley","4-4-2",0,0.2,"","1","0","https://fbref.com/en/matches/3372f3f3/Chelsea-Burnley-January-31-2021-Premier-League"
"203","Premier League","2021-01-31","Premier League (Matchweek 21)","Leicester City","4-2-3-1",1,1.8,"Harvey Barnes · 13&rsquor;","0","0","Leeds United","4-1-4-1",3,2.1,"Stuart Dallas · 15&rsquor; Patrick Bamford · 70&rsquor; Jack Harrison · 84&rsquor;","3","0","https://fbref.com/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League"
"204","Premier League","2021-01-31","Premier League (Matchweek 21)","West Ham United","4-2-3-1",1,0.8,"Craig Dawson · 87&rsquor;","2","0","Liverpool","4-3-1-2",3,2,"Mohamed Salah · 57&rsquor; Mohamed Salah · 68&rsquor; Georginio Wijnaldum · 84&rsquor;","0","0","https://fbref.com/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League"
"205","Premier League","2021-01-31","Premier League (Matchweek 21)","Brighton & Hove Albion","3-4-3",1,1.6,"Leandro Trossard · 17&rsquor;","2","0","Tottenham Hotspur","3-4-3",0,0.4,"","1","0","https://fbref.com/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League"
"206","Premier League","2021-02-02","Premier League (Matchweek 22)","Sheffield United","3-5-2",2,1.3,"Jayden Bogle · 56&rsquor; Billy Sharp · 73&rsquor;","2","0","West Bromwich Albion","4-4-1-1",1,1.6,"Matt Phillips · 41&rsquor;","1","0","https://fbref.com/en/matches/2d3d863d/Sheffield-United-West-Bromwich-Albion-February-2-2021-Premier-League"
"207","Premier League","2021-02-02","Premier League (Matchweek 22)","Wolverhampton Wanderers","4-2-3-1",2,1.5,"Rúben Neves (P) · 45+5&rsquor; João Moutinho · 49&rsquor;","3","0","Arsenal","4-2-3-1",1,0.8,"Nicolas Pépé · 32&rsquor; David Luiz · 45+3&rsquor; Bernd Leno · 72&rsquor;","2","2","https://fbref.com/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League"
"208","Premier League","2021-02-02","Premier League (Matchweek 22)","Manchester United","4-2-3-1",9,4.7,"Aaron Wan-Bissaka · 18&rsquor; Marcus Rashford · 25&rsquor; Jan Bednarek (OG) · 34&rsquor; Edinson Cavani · 39&rsquor; Anthony Martial · 69&rsquor; Scott McTominay · 71&rsquor; Bruno Fernandes (P) · 87&rsquor; Anthony Martial · 90&rsquor; Daniel James · 90+3&rsquor;","2","0","Southampton","4-4-2",0,0.5,"Alexandre Jankewitz · 2&rsquor; Jan Bednarek · 86&rsquor;","3","2","https://fbref.com/en/matches/37a9f2fd/Manchester-United-Southampton-February-2-2021-Premier-League"
"209","Premier League","2021-02-02","Premier League (Matchweek 22)","Newcastle United","4-3-1-2",1,1.9,"Jonjo Shelvey · 2&rsquor;","1","0","Crystal Palace","4-4-2",2,0.7,"Jaïro Riedewald · 21&rsquor; Gary Cahill · 25&rsquor;","3","0","https://fbref.com/en/matches/ca8297c0/Newcastle-United-Crystal-Palace-February-2-2021-Premier-League"
"210","Premier League","2021-02-03","Premier League (Matchweek 22)","Burnley","4-4-2",0,0.1,"","2","0","Manchester City","4-3-3",2,2,"Gabriel Jesus · 3&rsquor; Raheem Sterling · 38&rsquor;","1","0","https://fbref.com/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League"
"211","Premier League","2021-02-03","Premier League (Matchweek 22)","Fulham","3-4-3",0,0.6,"","3","0","Leicester City","4-2-3-1",2,1.4,"Kelechi Iheanacho · 17&rsquor; James Justin · 44&rsquor;","1","0","https://fbref.com/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League"
"212","Premier League","2021-02-03","Premier League (Matchweek 22)","Leeds United","4-1-4-1",1,1.3,"Raphinha · 48&rsquor;","2","0","Everton","4-2-3-1",2,1.6,"Gylfi Sigurðsson · 9&rsquor; Dominic Calvert-Lewin · 41&rsquor;","3","0","https://fbref.com/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League"
"213","Premier League","2021-02-03","Premier League (Matchweek 22)","Liverpool","4-3-3",0,1,"","1","0","Brighton & Hove Albion","3-5-2",1,1.3,"Steven Alzate · 56&rsquor;","0","0","https://fbref.com/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League"
"214","Premier League","2021-02-03","Premier League (Matchweek 22)","Aston Villa","4-2-3-1",1,0.7,"Ollie Watkins · 81&rsquor;","1","0","West Ham United","4-2-3-1",3,1.7,"Tomáš Soucek · 51&rsquor; Jesse Lingard · 56&rsquor; Jesse Lingard · 83&rsquor;","1","0","https://fbref.com/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League"
"215","Premier League","2021-02-04","Premier League (Matchweek 22)","Tottenham Hotspur","4-2-2-2",0,0.6,"","2","0","Chelsea","3-4-1-2",1,1.6,"Jorginho (P) · 24&rsquor;","3","0","https://fbref.com/en/matches/7d98a679/Tottenham-Hotspur-Chelsea-February-4-2021-Premier-League"
"216","Premier League","2021-02-06","Premier League (Matchweek 23)","Aston Villa","4-2-3-1",1,1.2,"Ollie Watkins · 2&rsquor;","3","0","Arsenal","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League"
"217","Premier League","2021-02-06","Premier League (Matchweek 23)","Burnley","4-4-2",1,1.8,"Jóhann Berg Guðmundsson · 53&rsquor;","2","0","Brighton & Hove Albion","3-4-1-2",1,0.5,"Lewis Dunk · 36&rsquor;","0","0","https://fbref.com/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League"
"218","Premier League","2021-02-06","Premier League (Matchweek 23)","Newcastle United","4-3-1-2",3,0.7,"Joe Willock · 16&rsquor; Miguel Almirón · 26&rsquor; Miguel Almirón · 45+4&rsquor; Jeff Hendrick · 50&rsquor;","5","1","Southampton","4-4-2",2,1.3,"Takumi Minamino · 30&rsquor; James Ward-Prowse · 48&rsquor;","1","0","https://fbref.com/en/matches/5313627a/Newcastle-United-Southampton-February-6-2021-Premier-League"
"219","Premier League","2021-02-06","Premier League (Matchweek 23)","Fulham","4-2-3-1",0,1.5,"","1","0","West Ham United","4-2-3-1",0,1,"Tomáš Soucek · 90+7&rsquor;","3","1","https://fbref.com/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League"
"220","Premier League","2021-02-06","Premier League (Matchweek 23)","Manchester United","4-2-3-1",3,1.8,"Edinson Cavani · 24&rsquor; Bruno Fernandes · 45&rsquor; Scott McTominay · 70&rsquor;","2","0","Everton","4-3-1-2",3,1.5,"Abdoulaye Doucouré · 49&rsquor; James Rodríguez · 52&rsquor; Dominic Calvert-Lewin · 90+5&rsquor;","1","0","https://fbref.com/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League"
"221","Premier League","2021-02-07","Premier League (Matchweek 23)","Tottenham Hotspur","4-2-3-1",2,1.5,"Harry Kane · 54&rsquor; Son Heung-min · 58&rsquor;","1","0","West Bromwich Albion","4-1-4-1",0,0.6,"","2","0","https://fbref.com/en/matches/4a652b81/Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League"
"222","Premier League","2021-02-07","Premier League (Matchweek 23)","Wolverhampton Wanderers","3-4-3",0,1.1,"","1","0","Leicester City","4-2-3-1",0,0.8,"","3","0","https://fbref.com/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League"
"223","Premier League","2021-02-07","Premier League (Matchweek 23)","Liverpool","4-3-3",1,1.2,"Mohamed Salah (P) · 63&rsquor;","2","0","Manchester City","4-3-3",4,3.5,"Ilkay Gündogan · 49&rsquor; Ilkay Gündogan · 73&rsquor; Raheem Sterling · 76&rsquor; Phil Foden · 83&rsquor;","1","0","https://fbref.com/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League"
"224","Premier League","2021-02-07","Premier League (Matchweek 23)","Sheffield United","3-5-2",1,0.6,"Antonio Rüdiger (OG) · 54&rsquor;","1","0","Chelsea","3-4-3",2,1.6,"Mason Mount · 43&rsquor; Jorginho (P) · 58&rsquor;","0","0","https://fbref.com/en/matches/d3467620/Sheffield-United-Chelsea-February-7-2021-Premier-League"
"225","Premier League","2021-02-08","Premier League (Matchweek 23)","Leeds United","4-1-4-1",2,1.9,"Jack Harrison · 3&rsquor; Patrick Bamford · 52&rsquor;","0","0","Crystal Palace","4-4-2",0,0.4,"","2","0","https://fbref.com/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League"
"226","Premier League","2021-02-13","Premier League (Matchweek 24)","Leicester City","4-2-3-1",3,1.9,"James Maddison · 78&rsquor; Jamie Vardy · 81&rsquor; Harvey Barnes · 85&rsquor;","1","0","Liverpool","4-3-3",1,1.7,"Mohamed Salah · 67&rsquor;","2","0","https://fbref.com/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League"
"227","Premier League","2021-02-13","Premier League (Matchweek 24)","Crystal Palace","4-4-2",0,0.5,"","0","0","Burnley","4-4-2",3,1.4,"Jóhann Berg Guðmundsson · 5&rsquor; Jay Rodriguez · 10&rsquor; Matthew Lowton · 47&rsquor;","0","0","https://fbref.com/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League"
