"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"153","Premier League","2022-01-22","Premier League (Matchweek 23)","Leeds United","4-2-3-1",0,0.7,"","4","0","Newcastle United","4-3-3",1,0.9,"Jonjo Shelvey · 75&rsquor;","2","0","https://fbref.com/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League"
"154","Premier League","2022-01-22","Premier League (Matchweek 23)","Manchester United","4-2-3-1",1,1.9,"Marcus Rashford · 90+3&rsquor;","1","0","West Ham United","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League"
"155","Premier League","2022-01-22","Premier League (Matchweek 23)","Brentford","3-5-2",1,1.1,"Ivan Toney · 71&rsquor;","2","0","Wolverhampton Wanderers","3-5-2",2,0.2,"João Moutinho · 48&rsquor; Rúben Neves · 78&rsquor;","3","0","https://fbref.com/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League"
"156","Premier League","2022-01-22","Premier League (Matchweek 23)","Southampton","4-4-2",1,0.8,"Kyle Walker-Peters · 7&rsquor;","3","0","Manchester City","4-3-3",1,1.8,"Aymeric Laporte · 65&rsquor;","0","0","https://fbref.com/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League"
"157","Premier League","2022-01-23","Premier League (Matchweek 23)","Crystal Palace","4-3-3",1,2.2,"Odsonne Édouard · 55&rsquor;","4","0","Liverpool","4-3-3",3,1.9,"Virgil van Dijk · 8&rsquor; Alex Oxlade-Chamberlain · 32&rsquor; Fabinho (P) · 89&rsquor;","1","0","https://fbref.com/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League"
"158","Premier League","2022-01-23","Premier League (Matchweek 23)","Arsenal","4-1-4-1",0,1.2,"","0","0","Burnley","4-4-2",0,0.4,"","2","0","https://fbref.com/en/matches/845ec84d/Arsenal-Burnley-January-23-2022-Premier-League"
"159","Premier League","2022-01-23","Premier League (Matchweek 23)","Leicester City","4-2-3-1",1,1.4,"Patson Daka · 46&rsquor;","0","0","Brighton & Hove Albion","4-1-2-1-2",1,1.1,"Danny Welbeck · 82&rsquor;","1","0","https://fbref.com/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League"
"160","Premier League","2022-01-23","Premier League (Matchweek 23)","Chelsea","4-3-3",2,1.2,"Hakim Ziyech · 47&rsquor; Thiago Silva · 55&rsquor;","2","0","Tottenham Hotspur","4-4-2",0,0.5,"","1","0","https://fbref.com/en/matches/29e164e3/Chelsea-Tottenham-Hotspur-January-23-2022-Premier-League"
"161","Premier League","2022-01-18","Premier League (Matchweek 24)","Brighton & Hove Albion","4-1-4-1",1,0.7,"Adam Webster · 60&rsquor;","1","0","Chelsea","4-2-2-2",1,0.7,"Hakim Ziyech · 28&rsquor;","2","0","https://fbref.com/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League"
"162","Premier League","2022-02-08","Premier League (Matchweek 24)","West Ham United","4-2-3-1",1,0.8,"Jarrod Bowen · 68&rsquor;","1","0","Watford","4-4-2",0,0.3,"","0","0","https://fbref.com/en/matches/3778ac3f/West-Ham-United-Watford-February-8-2022-Premier-League"
"163","Premier League","2022-02-08","Premier League (Matchweek 24)","Newcastle United","4-3-3",3,1.9,"Mason Holgate (OG) · 37&rsquor; Ryan Fraser · 56&rsquor; Kieran Trippier · 80&rsquor;","2","0","Everton","3-4-3",1,0.7,"Jamaal Lascelles (OG) · 36&rsquor;","3","0","https://fbref.com/en/matches/fde8d97d/Newcastle-United-Everton-February-8-2022-Premier-League"
"164","Premier League","2022-02-08","Premier League (Matchweek 24)","Burnley","4-4-2",1,0.4,"Jay Rodriguez · 47&rsquor;","2","0","Manchester United","4-2-3-1",1,1.8,"Paul Pogba · 18&rsquor;","1","0","https://fbref.com/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League"
"165","Premier League","2022-02-09","Premier League (Matchweek 24)","Tottenham Hotspur","3-4-3",2,1.4,"Jan Bednarek (OG) · 18&rsquor; Son Heung-min · 70&rsquor;","2","0","Southampton","4-4-2",3,2.2,"Armando Broja · 23&rsquor; Mohamed Elyounoussi · 79&rsquor; Che Adams · 82&rsquor;","3","0","https://fbref.com/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League"
"166","Premier League","2022-02-09","Premier League (Matchweek 24)","Norwich City","4-4-2",1,0.4,"Teemu Pukki · 1&rsquor;","1","0","Crystal Palace","4-3-3",1,1.3,"Wilfried Zaha · 60&rsquor;","2","0","https://fbref.com/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League"
"167","Premier League","2022-02-09","Premier League (Matchweek 24)","Manchester City","4-3-3",2,1.9,"Riyad Mahrez (P) · 40&rsquor; Kevin De Bruyne · 69&rsquor;","0","0","Brentford","3-5-2",0,0.4,"","0","0","https://fbref.com/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League"
"168","Premier League","2022-02-09","Premier League (Matchweek 24)","Aston Villa","4-3-3",3,1.6,"Philippe Coutinho · 30&rsquor; Jacob Ramsey · 38&rsquor; Jacob Ramsey · 43&rsquor; Ezri Konsa · 87&rsquor;","4","1","Leeds United","4-2-3-1",3,1.8,"Daniel James · 9&rsquor; Daniel James · 45+2&rsquor; Diego Llorente · 63&rsquor;","3","0","https://fbref.com/en/matches/f1e84229/Aston-Villa-Leeds-United-February-9-2022-Premier-League"
"169","Premier League","2022-02-10","Premier League (Matchweek 24)","Liverpool","4-3-3",2,1.8,"Diogo Jota · 34&rsquor; Diogo Jota · 87&rsquor;","1","0","Leicester City","4-2-3-1",0,0.5,"","0","0","https://fbref.com/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League"
"170","Premier League","2022-02-10","Premier League (Matchweek 24)","Wolverhampton Wanderers","3-4-3",0,0.8,"","2","0","Arsenal","4-2-3-1",1,1.8,"Gabriel Dos Santos · 25&rsquor; Martinelli · 69&rsquor;","6","1","https://fbref.com/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League"
"171","Premier League","2022-02-12","Premier League (Matchweek 25)","Manchester United","4-2-3-1",1,2.1,"Jadon Sancho · 21&rsquor;","4","0","Southampton","4-4-2",1,0.8,"Che Adams · 48&rsquor;","0","0","https://fbref.com/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League"
"172","Premier League","2022-02-12","Premier League (Matchweek 25)","Everton","4-4-2",3,2.7,"Séamus Coleman · 10&rsquor; Michael Keane · 23&rsquor; Anthony Gordon · 78&rsquor;","1","0","Leeds United","3-3-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League"
"173","Premier League","2022-02-12","Premier League (Matchweek 25)","Brentford","3-5-2",0,1.6,"","1","0","Crystal Palace","4-3-3",0,0.3,"","0","0","https://fbref.com/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League"
"174","Premier League","2022-02-12","Premier League (Matchweek 25)","Watford","4-4-2",0,0.5,"","3","0","Brighton & Hove Albion","3-1-4-2",2,1.6,"Neal Maupay · 44&rsquor; Adam Webster · 82&rsquor;","2","0","https://fbref.com/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League"
"175","Premier League","2022-02-12","Premier League (Matchweek 25)","Norwich City","4-3-3",0,0.4,"","0","0","Manchester City","4-3-3",4,4.6,"Raheem Sterling · 31&rsquor; Phil Foden · 48&rsquor; Raheem Sterling · 70&rsquor; Raheem Sterling · 90&rsquor;","2","0","https://fbref.com/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League"
"176","Premier League","2022-02-13","Premier League (Matchweek 25)","Newcastle United","4-3-3",1,0.5,"Kieran Trippier · 35&rsquor;","3","0","Aston Villa","4-3-3",0,0.6,"","4","0","https://fbref.com/en/matches/59b88877/Newcastle-United-Aston-Villa-February-13-2022-Premier-League"
"177","Premier League","2022-02-13","Premier League (Matchweek 25)","Burnley","4-4-2",0,1.5,"","0","0","Liverpool","4-3-3",1,1.7,"Fabinho · 40&rsquor;","1","0","https://fbref.com/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League"
"178","Premier League","2022-02-13","Premier League (Matchweek 25)","Tottenham Hotspur","3-4-3",0,1.2,"","3","0","Wolverhampton Wanderers","3-5-2",2,1.3,"Raúl Jiménez · 6&rsquor; Leander Dendoncker · 18&rsquor;","1","0","https://fbref.com/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League"
"179","Premier League","2022-02-13","Premier League (Matchweek 25)","Leicester City","4-3-3",2,1.4,"Youri Tielemans (P) · 45&rsquor; Ricardo Pereira · 57&rsquor;","1","0","West Ham United","4-2-3-1",2,1.1,"Jarrod Bowen · 10&rsquor; Craig Dawson · 90+1&rsquor;","2","0","https://fbref.com/en/matches/c2c20295/Leicester-City-West-Ham-United-February-13-2022-Premier-League"
"180","Premier League","2022-04-20","Premier League (Matchweek 25)","Chelsea","3-4-1-2",2,0.7,"Timo Werner · 17&rsquor; César Azpilicueta · 32&rsquor;","3","0","Arsenal","4-2-3-1",4,2,"Eddie Nketiah · 13&rsquor; Emile Smith Rowe · 27&rsquor; Eddie Nketiah · 57&rsquor; Bukayo Saka (P) · 90+2&rsquor;","1","0","https://fbref.com/en/matches/cf8c0df6/North-West-London-Derby-Chelsea-Arsenal-April-20-2022-Premier-League"
"181","Premier League","2022-02-19","Premier League (Matchweek 26)","West Ham United","4-2-3-1",1,0.6,"Craig Dawson · 32&rsquor;","3","0","Newcastle United","4-3-3",1,0.8,"Joe Willock · 45+1&rsquor;","3","0","https://fbref.com/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League"
"182","Premier League","2022-02-19","Premier League (Matchweek 26)","Aston Villa","4-3-3",0,1.3,"","1","0","Watford","4-3-3",1,1.2,"Emmanuel Dennis · 78&rsquor;","2","0","https://fbref.com/en/matches/28c4ee0a/Aston-Villa-Watford-February-19-2022-Premier-League"
"183","Premier League","2022-02-19","Premier League (Matchweek 26)","Arsenal","4-2-3-1",2,1.7,"Emile Smith Rowe · 48&rsquor; Bukayo Saka · 79&rsquor;","1","0","Brentford","3-5-2",1,0.6,"Christian Nørgaard · 90+3&rsquor;","1","0","https://fbref.com/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League"
"184","Premier League","2022-02-19","Premier League (Matchweek 26)","Southampton","4-4-2",2,2.5,"Stuart Armstrong · 52&rsquor; Shane Long · 84&rsquor;","0","0","Everton","4-4-2",0,0.3,"","2","0","https://fbref.com/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League"
"185","Premier League","2022-02-19","Premier League (Matchweek 26)","Liverpool","4-3-3",3,3.6,"Sadio Mané · 64&rsquor; Mohamed Salah · 67&rsquor; Luis Díaz · 81&rsquor;","0","0","Norwich City","4-3-3",1,0.6,"Milot Rashica · 48&rsquor;","1","0","https://fbref.com/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League"
"186","Premier League","2022-02-19","Premier League (Matchweek 26)","Brighton & Hove Albion","4-4-2",0,0.6,"","1","0","Burnley","4-4-2",3,0.7,"Wout Weghorst · 21&rsquor; Josh Brownhill · 40&rsquor; Aaron Lennon · 69&rsquor;","4","0","https://fbref.com/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League"
"187","Premier League","2022-02-19","Premier League (Matchweek 26)","Crystal Palace","4-2-3-1",0,0.5,"","1","0","Chelsea","4-3-3",1,0.9,"Hakim Ziyech · 89&rsquor;","3","0","https://fbref.com/en/matches/ddd2eed6/Crystal-Palace-Chelsea-February-19-2022-Premier-League"
"188","Premier League","2022-02-19","Premier League (Matchweek 26)","Manchester City","4-3-3",2,2.1,"Ilkay Gündogan · 33&rsquor; Riyad Mahrez (P) · 90+2&rsquor;","0","0","Tottenham Hotspur","3-4-3",3,1.4,"Dejan Kulusevski · 4&rsquor; Harry Kane · 59&rsquor; Harry Kane · 90+5&rsquor;","3","0","https://fbref.com/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League"
"189","Premier League","2022-02-20","Premier League (Matchweek 26)","Leeds United","4-2-3-1",2,1.8,"Rodrigo · 53&rsquor; Raphinha · 54&rsquor;","6","0","Manchester United","4-2-3-1",4,2.2,"Harry Maguire · 34&rsquor; Bruno Fernandes · 45+5&rsquor; Fred · 70&rsquor; Anthony Elanga · 88&rsquor;","3","0","https://fbref.com/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League"
"190","Premier League","2022-02-20","Premier League (Matchweek 26)","Wolverhampton Wanderers","3-5-2",2,0.5,"Rúben Neves · 9&rsquor; Daniel Podence · 66&rsquor;","4","0","Leicester City","4-3-3",1,1.7,"Ademola Lookman · 41&rsquor;","4","0","https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
"191","Premier League","2022-02-25","Premier League (Matchweek 27)","Southampton","4-4-2",2,2.6,"Che Adams · 36&rsquor; Oriol Romeu · 88&rsquor;","1","0","Norwich City","4-1-4-1",0,0.6,"","2","0","https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
"192","Premier League","2022-02-26","Premier League (Matchweek 27)","Leeds United","4-1-4-1",0,1.5,"","4","0","Tottenham Hotspur","3-4-3",4,1.9,"Matt Doherty · 10&rsquor; Dejan Kulusevski · 15&rsquor; Harry Kane · 27&rsquor; Son Heung-min · 85&rsquor;","2","0","https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
"193","Premier League","2022-02-26","Premier League (Matchweek 27)","Crystal Palace","4-3-3",1,1,"Jeffrey Schlupp · 9&rsquor;","0","0","Burnley","4-4-2",1,0.2,"Luka Milivojevic (OG) · 46&rsquor;","2","0","https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League"
"194","Premier League","2022-02-26","Premier League (Matchweek 27)","Manchester United","4-2-3-1",0,2.8,"","0","0","Watford","4-3-3",0,0.6,"","0","0","https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League"
"195","Premier League","2022-02-26","Premier League (Matchweek 27)","Brighton & Hove Albion","3-5-2",0,0.7,"","4","0","Aston Villa","4-1-2-1-2",2,1,"Matty Cash · 17&rsquor; Ollie Watkins · 68&rsquor;","5","0","https://fbref.com/en/matches/8cabd787/Brighton-and-Hove-Albion-Aston-Villa-February-26-2022-Premier-League"
"196","Premier League","2022-02-26","Premier League (Matchweek 27)","Brentford","4-3-3",0,0.4,"Josh Dasilva · 11&rsquor;","3","1","Newcastle United","4-3-3",2,2.7,"Joelinton · 33&rsquor; Joe Willock · 44&rsquor;","1","0","https://fbref.com/en/matches/fd61d442/Brentford-Newcastle-United-February-26-2022-Premier-League"
"197","Premier League","2022-02-26","Premier League (Matchweek 27)","Everton","4-3-3",0,0.5,"","3","0","Manchester City","4-3-3",1,1.8,"Phil Foden · 82&rsquor;","2","0","https://fbref.com/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League"
"198","Premier League","2022-02-27","Premier League (Matchweek 27)","West Ham United","3-4-3",1,1.8,"Tomáš Soucek · 59&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",0,0.7,"","0","0","https://fbref.com/en/matches/b1dcaf8d/West-Ham-United-Wolverhampton-Wanderers-February-27-2022-Premier-League"
"199","Premier League","2022-03-16","Premier League (Matchweek 27)","Arsenal","4-2-3-1",0,0.5,"","0","0","Liverpool","4-3-3",2,0.8,"Diogo Jota · 54&rsquor; Roberto Firmino · 62&rsquor;","1","0","https://fbref.com/en/matches/8ef5cc6b/Arsenal-Liverpool-March-16-2022-Premier-League"
"200","Premier League","2022-05-19","Premier League (Matchweek 27)","Chelsea","3-4-3",1,1.6,"Marcos Alonso · 34&rsquor;","4","0","Leicester City","3-1-4-2",1,0.1,"James Maddison · 6&rsquor;","1","0","https://fbref.com/en/matches/75d8f6e0/Chelsea-Leicester-City-May-19-2022-Premier-League"
"201","Premier League","2022-03-05","Premier League (Matchweek 28)","Leicester City","4-3-3",1,0.4,"Harvey Barnes · 67&rsquor;","1","0","Leeds United","4-2-3-1",0,1.7,"","2","0","https://fbref.com/en/matches/1d777dcd/Leicester-City-Leeds-United-March-5-2022-Premier-League"
"202","Premier League","2022-03-05","Premier League (Matchweek 28)","Newcastle United","4-3-3",2,1.7,"Ryan Fraser · 12&rsquor; Fabian Schär · 14&rsquor;","1","0","Brighton & Hove Albion","4-1-2-1-2",1,1.5,"Lewis Dunk · 55&rsquor;","1","0","https://fbref.com/en/matches/02337bda/Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League"
"203","Premier League","2022-03-05","Premier League (Matchweek 28)","Aston Villa","4-3-1-2",4,2.5,"Ollie Watkins · 9&rsquor; Douglas Luiz · 44&rsquor; Philippe Coutinho · 52&rsquor; Danny Ings · 54&rsquor;","1","0","Southampton","4-4-2",0,1.1,"","1","0","https://fbref.com/en/matches/1aa40463/Aston-Villa-Southampton-March-5-2022-Premier-League"
"204","Premier League","2022-03-05","Premier League (Matchweek 28)","Burnley","4-4-2",0,0.7,"","2","0","Chelsea","3-4-3",4,2.3,"Reece James · 47&rsquor; Kai Havertz · 52&rsquor; Kai Havertz · 55&rsquor; Christian Pulisic · 69&rsquor;","0","0","https://fbref.com/en/matches/926192f8/Burnley-Chelsea-March-5-2022-Premier-League"
"205","Premier League","2022-03-05","Premier League (Matchweek 28)","Wolverhampton Wanderers","3-4-3",0,0.7,"","0","0","Crystal Palace","4-2-3-1",2,2.7,"Jean-Philippe Mateta · 19&rsquor; Wilfried Zaha (P) · 34&rsquor;","3","0","https://fbref.com/en/matches/9ccef73f/Wolverhampton-Wanderers-Crystal-Palace-March-5-2022-Premier-League"
"206","Premier League","2022-03-05","Premier League (Matchweek 28)","Norwich City","4-2-3-1",1,1,"Teemu Pukki · 90+2&rsquor;","2","0","Brentford","4-5-1",3,2,"Ivan Toney · 32&rsquor; Ivan Toney (P) · 52&rsquor; Ivan Toney (P) · 58&rsquor;","5","0","https://fbref.com/en/matches/fcb61cff/Norwich-City-Brentford-March-5-2022-Premier-League"
"207","Premier League","2022-03-05","Premier League (Matchweek 28)","Liverpool","4-3-3",1,2.4,"Sadio Mané · 27&rsquor;","2","0","West Ham United","4-4-2",0,1.3,"","1","0","https://fbref.com/en/matches/bc1944c3/Liverpool-West-Ham-United-March-5-2022-Premier-League"
"208","Premier League","2022-03-06","Premier League (Matchweek 28)","Watford","4-3-3",2,1,"Cucho · 11&rsquor; Moussa Sissoko · 87&rsquor;","1","0","Arsenal","4-2-3-1",3,1,"Martin Ødegaard · 5&rsquor; Bukayo Saka · 30&rsquor; Martinelli · 52&rsquor;","2","0","https://fbref.com/en/matches/9d5abf8b/Watford-Arsenal-March-6-2022-Premier-League"
"209","Premier League","2022-03-06","Premier League (Matchweek 28)","Manchester City","4-3-3",4,2.7,"Kevin De Bruyne · 5&rsquor; Kevin De Bruyne · 28&rsquor; Riyad Mahrez · 68&rsquor; Riyad Mahrez · 90+1&rsquor;","0","0","Manchester United","4-2-3-1",1,0.5,"Jadon Sancho · 22&rsquor;","1","0","https://fbref.com/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League"
"210","Premier League","2022-03-07","Premier League (Matchweek 28)","Tottenham Hotspur","3-4-3",5,2.5,"Michael Keane (OG) · 14&rsquor; Son Heung-min · 17&rsquor; Harry Kane · 37&rsquor; Sergio Reguilón · 46&rsquor; Harry Kane · 55&rsquor;","2","0","Everton","4-2-3-1",0,0.2,"","0","0","https://fbref.com/en/matches/6e11eac6/Tottenham-Hotspur-Everton-March-7-2022-Premier-League"
"211","Premier League","2022-03-12","Premier League (Matchweek 29)","Brighton & Hove Albion","4-2-3-1",0,0.5,"","3","0","Liverpool","4-3-3",2,2.2,"Luis Díaz · 19&rsquor; Mohamed Salah (P) · 61&rsquor;","1","0","https://fbref.com/en/matches/4d3331bb/Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League"
"212","Premier League","2022-03-12","Premier League (Matchweek 29)","Brentford","4-5-1",2,1.9,"Ivan Toney · 85&rsquor; Ivan Toney (P) · 90+4&rsquor;","1","0","Burnley","4-4-2",0,0.7,"Nathan Collins · 90+2&rsquor;","1","1","https://fbref.com/en/matches/9718a901/Brentford-Burnley-March-12-2022-Premier-League"
"213","Premier League","2022-03-12","Premier League (Matchweek 29)","Manchester United","4-2-3-1",3,1,"Cristiano Ronaldo · 12&rsquor; Cristiano Ronaldo · 38&rsquor; Cristiano Ronaldo · 81&rsquor;","2","0","Tottenham Hotspur","3-4-3",2,1.5,"Harry Kane (P) · 35&rsquor; Harry Maguire (OG) · 72&rsquor;","1","0","https://fbref.com/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League"
"214","Premier League","2022-03-13","Premier League (Matchweek 29)","Chelsea","4-3-3",1,1.1,"Kai Havertz · 89&rsquor;","4","0","Newcastle United","5-4-1",0,0.3,"","3","0","https://fbref.com/en/matches/0dcf103b/Chelsea-Newcastle-United-March-13-2022-Premier-League"
"215","Premier League","2022-03-13","Premier League (Matchweek 29)","Southampton","4-4-2",1,1.4,"Mohamed Elyounoussi · 45&rsquor;","3","0","Watford","4-3-3",2,1.7,"Cucho · 14&rsquor; Cucho · 34&rsquor;","2","0","https://fbref.com/en/matches/2c627dd8/Southampton-Watford-March-13-2022-Premier-League"
"216","Premier League","2022-03-13","Premier League (Matchweek 29)","West Ham United","4-2-3-1",2,1.2,"Andriy Yarmolenko · 70&rsquor; Pablo Fornals · 82&rsquor;","1","0","Aston Villa","4-1-2-1-2",1,1.1,"Jacob Ramsey · 90&rsquor;","0","0","https://fbref.com/en/matches/81f2f022/West-Ham-United-Aston-Villa-March-13-2022-Premier-League"
"217","Premier League","2022-03-13","Premier League (Matchweek 29)","Everton","3-4-3",0,0.4,"Jonjoe Kenny · 78&rsquor;","5","1","Wolverhampton Wanderers","3-5-2",1,0.8,"Conor Coady · 49&rsquor;","1","0","https://fbref.com/en/matches/9e5d1f93/Everton-Wolverhampton-Wanderers-March-13-2022-Premier-League"
"218","Premier League","2022-03-13","Premier League (Matchweek 29)","Leeds United","4-2-3-1",2,2.5,"Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;","3","0","Norwich City","4-3-3",1,1.5,"Kenny McLean · 90+1&rsquor;","1","0","https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League"
"219","Premier League","2022-03-13","Premier League (Matchweek 29)","Arsenal","4-2-3-1",2,2.4,"Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;","0","0","Leicester City","4-2-3-1",0,0.4,"","3","0","https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League"
"220","Premier League","2022-03-14","Premier League (Matchweek 29)","Crystal Palace","4-3-3",0,0.6,"","3","0","Manchester City","4-3-3",0,2.8,"","1","0","https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League"
"221","Premier League","2021-08-28","Premier League (Matchweek 3)","Manchester City","4-3-3",5,4.4,"Ilkay Gündogan · 7&rsquor; Ferrán Torres · 12&rsquor; Gabriel Jesus · 43&rsquor; Rodri · 53&rsquor; Ferrán Torres · 84&rsquor;","1","0","Arsenal","5-4-1",0,0.2,"Granit Xhaka · 35&rsquor;","2","1","https://fbref.com/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League"
"222","Premier League","2021-08-28","Premier League (Matchweek 3)","Norwich City","4-3-3",1,1.5,"Teemu Pukki (P) · 44&rsquor;","2","0","Leicester City","4-4-2",2,1.5,"Jamie Vardy · 8&rsquor; Marc Albrighton · 76&rsquor;","1","0","https://fbref.com/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League"
"223","Premier League","2021-08-28","Premier League (Matchweek 3)","West Ham United","4-2-3-1",2,1.3,"Pablo Fornals · 39&rsquor; Michail Antonio · 68&rsquor;","1","0","Crystal Palace","4-3-3",2,1.1,"Conor Gallagher · 58&rsquor; Conor Gallagher · 70&rsquor;","0","0","https://fbref.com/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League"
"224","Premier League","2021-08-28","Premier League (Matchweek 3)","Aston Villa","4-1-4-1",1,0.7,"Emi Buendía · 13&rsquor;","3","0","Brentford","3-4-1-2",1,0.9,"Ivan Toney · 7&rsquor;","3","0","https://fbref.com/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League"
"225","Premier League","2021-08-28","Premier League (Matchweek 3)","Newcastle United","3-5-2",2,1,"Callum Wilson · 55&rsquor; Allan Saint-Maximin · 90&rsquor;","3","0","Southampton","4-4-2",2,3.6,"Mohamed Elyounoussi · 74&rsquor; James Ward-Prowse (P) · 90+6&rsquor;","3","0","https://fbref.com/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League"
"226","Premier League","2021-08-28","Premier League (Matchweek 3)","Brighton & Hove Albion","3-4-3",0,0.7,"","1","0","Everton","4-4-1-1",2,1.4,"Demarai Gray · 41&rsquor; Dominic Calvert-Lewin (P) · 58&rsquor;","2","0","https://fbref.com/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League"
"227","Premier League","2021-08-28","Premier League (Matchweek 3)","Liverpool","4-3-3",1,2.5,"Mohamed Salah (P) · 45+5&rsquor;","0","0","Chelsea","3-4-3",1,0.6,"Kai Havertz · 22&rsquor; Reece James · 45+3&rsquor;","2","1","https://fbref.com/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League"
"228","Premier League","2021-08-29","Premier League (Matchweek 3)","Burnley","4-4-2",1,1,"Chris Wood · 61&rsquor;","4","0","Leeds United","3-3-3-1",1,1.2,"Patrick Bamford · 86&rsquor;","3","0","https://fbref.com/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League"
"229","Premier League","2021-08-29","Premier League (Matchweek 3)","Tottenham Hotspur","4-3-3",1,1,"Son Heung-min · 42&rsquor;","3","0","Watford","4-1-4-1",0,0.8,"","3","0","https://fbref.com/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League"
"230","Premier League","2021-08-29","Premier League (Matchweek 3)","Wolverhampton Wanderers","3-4-3",0,2.1,"","3","0","Manchester United","4-2-3-1",1,0.6,"Mason Greenwood · 80&rsquor;","4","0","https://fbref.com/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League"
"231","Premier League","2022-03-10","Premier League (Matchweek 30)","Norwich City","5-3-2",1,1,"Teemu Pukki (P) · 69&rsquor;","0","0","Chelsea","3-4-3",3,1.8,"Trevoh Chalobah · 3&rsquor; Mason Mount · 14&rsquor; Kai Havertz · 90&rsquor;","2","0","https://fbref.com/en/matches/4371c286/Norwich-City-Chelsea-March-10-2022-Premier-League"
