"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2016-12-14","Premier League (Matchweek 16)","Tottenham Hotspur","3-4-3",3,NA,"Christian Eriksen · 14&rsquor; Christian Eriksen · 63&rsquor; Victor Wanyama · 73&rsquor;","0","0","Hull City","3-5-1-1",0,NA,"","2","0","https://fbref.com/en/matches/98819322/Tottenham-Hotspur-Hull-City-December-14-2016-Premier-League"
"Premier League","2016-12-14","Premier League (Matchweek 16)","Manchester City","4-2-3-1",2,NA,"Pablo Zabaleta · 33&rsquor; David Silva · 86&rsquor;","1","0","Watford","4-4-2",0,NA,"","2","0","https://fbref.com/en/matches/e89d656a/Manchester-City-Watford-December-14-2016-Premier-League"
"Premier League","2016-12-14","Premier League (Matchweek 16)","Stoke City","4-2-3-1",0,NA,"Marko Arnautovic · 23&rsquor;","1","1","Southampton","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/f44e629b/Stoke-City-Southampton-December-14-2016-Premier-League"
"Premier League","2016-12-17","Premier League (Matchweek 17)","Crystal Palace","4-2-3-1",0,NA,"","2","0","Chelsea","3-4-3",1,NA,"Diego Costa · 43&rsquor;","3","0","https://fbref.com/en/matches/613249e9/Crystal-Palace-Chelsea-December-17-2016-Premier-League"
"Premier League","2016-12-17","Premier League (Matchweek 17)","Sunderland","4-2-3-1",1,NA,"Patrick van Aanholt · 49&rsquor;","1","0","Watford","4-4-2",0,NA,"","2","0","https://fbref.com/en/matches/46cce5f1/Sunderland-Watford-December-17-2016-Premier-League"
"Premier League","2016-12-17","Premier League (Matchweek 17)","Stoke City","4-2-3-1",2,NA,"Bojan Krkic (P) · 39&rsquor; Joe Allen · 45+3&rsquor;","2","0","Leicester City","4-4-2",2,NA,"Jamie Vardy · 28&rsquor; Leonardo Ulloa · 74&rsquor; Daniel Amartey · 88&rsquor;","6","1","https://fbref.com/en/matches/5b8aee09/Stoke-City-Leicester-City-December-17-2016-Premier-League"
"Premier League","2016-12-17","Premier League (Matchweek 17)","West Ham United","3-4-3",1,NA,"Mark Noble (P) · 76&rsquor;","2","0","Hull City","3-5-1-1",0,NA,"","4","0","https://fbref.com/en/matches/62dce23a/West-Ham-United-Hull-City-December-17-2016-Premier-League"
"Premier League","2016-12-17","Premier League (Matchweek 17)","Middlesbrough","4-3-3",3,NA,"Álvaro Negredo · 18&rsquor; Álvaro Negredo (P) · 29&rsquor; Marten de Roon · 58&rsquor;","1","0","Swansea City","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/fd6f236f/Middlesbrough-Swansea-City-December-17-2016-Premier-League"
"Premier League","2016-12-17","Premier League (Matchweek 17)","West Bromwich Albion","4-2-3-1",0,NA,"","3","0","Manchester United","4-3-3",2,NA,"Zlatan Ibrahimovic · 5&rsquor; Zlatan Ibrahimovic · 56&rsquor;","3","0","https://fbref.com/en/matches/eb3ac912/West-Bromwich-Albion-Manchester-United-December-17-2016-Premier-League"
"Premier League","2016-12-18","Premier League (Matchweek 17)","Bournemouth","4-2-3-1",1,NA,"Nathan Aké · 6&rsquor;","0","0","Southampton","4-3-3",3,NA,"Ryan Bertrand · 14&rsquor; Jay Rodriguez · 48&rsquor; Jay Rodriguez · 85&rsquor;","3","0","https://fbref.com/en/matches/67d57e03/Bournemouth-Southampton-December-18-2016-Premier-League"
"Premier League","2016-12-18","Premier League (Matchweek 17)","Manchester City","4-1-4-1",2,NA,"Leroy Sané · 47&rsquor; Raheem Sterling · 71&rsquor;","4","0","Arsenal","4-2-3-1",1,NA,"Theo Walcott · 5&rsquor;","2","0","https://fbref.com/en/matches/18115cd0/Manchester-City-Arsenal-December-18-2016-Premier-League"
"Premier League","2016-12-18","Premier League (Matchweek 17)","Tottenham Hotspur","4-3-2-1",2,NA,"Dele Alli · 27&rsquor; Danny Rose · 71&rsquor;","1","0","Burnley","4-4-2",1,NA,"Ashley Barnes · 21&rsquor;","2","0","https://fbref.com/en/matches/bbc3a7b4/Tottenham-Hotspur-Burnley-December-18-2016-Premier-League"
"Premier League","2016-12-19","Premier League (Matchweek 17)","Everton","4-2-3-1",0,NA,"","3","0","Liverpool","4-3-3",1,NA,"Sadio Mané · 90+4&rsquor;","1","0","https://fbref.com/en/matches/af8cbcff/Merseyside-Derby-Everton-Liverpool-December-19-2016-Premier-League"
"Premier League","2016-12-26","Premier League (Matchweek 18)","Watford","3-4-3",1,NA,"Troy Deeney (P) · 71&rsquor;","2","0","Crystal Palace","4-2-3-1",1,NA,"Yohan Cabaye · 26&rsquor;","4","0","https://fbref.com/en/matches/d275e513/Watford-Crystal-Palace-December-26-2016-Premier-League"
"Premier League","2016-12-26","Premier League (Matchweek 18)","Chelsea","3-4-3",3,NA,"Pedro · 24&rsquor; Eden Hazard (P) · 49&rsquor; Pedro · 90+3&rsquor;","1","0","Bournemouth","3-5-1-1",0,NA,"","1","0","https://fbref.com/en/matches/06033702/Chelsea-Bournemouth-December-26-2016-Premier-League"
"Premier League","2016-12-26","Premier League (Matchweek 18)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 86&rsquor;","3","0","West Bromwich Albion","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/32a93ec5/Arsenal-West-Bromwich-Albion-December-26-2016-Premier-League"
"Premier League","2016-12-26","Premier League (Matchweek 18)","Swansea City","4-3-3",1,NA,"Fernando Llorente · 89&rsquor;","0","0","West Ham United","4-2-3-1",4,NA,"André Ayew · 13&rsquor; Winston Reid · 50&rsquor; Michail Antonio · 78&rsquor; Andy Carroll · 90&rsquor;","0","0","https://fbref.com/en/matches/77d729ce/Swansea-City-West-Ham-United-December-26-2016-Premier-League"
"Premier League","2016-12-26","Premier League (Matchweek 18)","Leicester City","4-4-2",0,NA,"","3","0","Everton","3-4-3",2,NA,"Kevin Mirallas · 51&rsquor; Romelu Lukaku · 90+1&rsquor;","0","0","https://fbref.com/en/matches/8bb3f3c2/Leicester-City-Everton-December-26-2016-Premier-League"
"Premier League","2016-12-26","Premier League (Matchweek 18)","Manchester United","4-3-3",3,NA,"Daley Blind · 39&rsquor; Zlatan Ibrahimovic · 82&rsquor; Henrikh Mkhitaryan · 86&rsquor;","1","0","Sunderland","4-3-3",1,NA,"Fabio Borini · 90+1&rsquor;","2","0","https://fbref.com/en/matches/a5dd1fc2/Manchester-United-Sunderland-December-26-2016-Premier-League"
"Premier League","2016-12-26","Premier League (Matchweek 18)","Burnley","4-4-2",1,NA,"Andre Gray · 80&rsquor;","6","0","Middlesbrough","4-3-3",0,NA,"","5","0","https://fbref.com/en/matches/c2d0e082/Burnley-Middlesbrough-December-26-2016-Premier-League"
"Premier League","2016-12-26","Premier League (Matchweek 18)","Hull City","3-5-1-1",0,NA,"","1","0","Manchester City","4-2-3-1",3,NA,"Yaya Touré (P) · 72&rsquor; Kelechi Iheanacho · 78&rsquor; Curtis Davies (OG) · 90+4&rsquor;","0","0","https://fbref.com/en/matches/65448ede/Hull-City-Manchester-City-December-26-2016-Premier-League"
"Premier League","2016-12-27","Premier League (Matchweek 18)","Liverpool","4-3-3",4,NA,"Adam Lallana · 35&rsquor; Roberto Firmino · 44&rsquor; Giannelli Imbula (OG) · 60&rsquor; Daniel Sturridge · 70&rsquor;","0","0","Stoke City","3-5-2",1,NA,"Jonathan Walters · 12&rsquor;","1","0","https://fbref.com/en/matches/019edcc6/Liverpool-Stoke-City-December-27-2016-Premier-League"
"Premier League","2016-12-28","Premier League (Matchweek 18)","Southampton","4-3-3",1,NA,"Virgil van Dijk · 2&rsquor; Nathan Redmond · 57&rsquor;","1","1","Tottenham Hotspur","4-2-3-1",4,NA,"Dele Alli · 19&rsquor; Harry Kane · 52&rsquor; Son Heung-min · 85&rsquor; Dele Alli · 87&rsquor;","4","0","https://fbref.com/en/matches/766a29a9/Southampton-Tottenham-Hotspur-December-28-2016-Premier-League"
"Premier League","2016-12-30","Premier League (Matchweek 19)","Hull City","3-5-2",2,NA,"Michael Dawson · 6&rsquor; Robert Snodgrass · 65&rsquor;","2","0","Everton","4-2-3-1",2,NA,"David Marshall (OG) · 45+1&rsquor; Ross Barkley · 84&rsquor;","2","0","https://fbref.com/en/matches/05c6c17b/Hull-City-Everton-December-30-2016-Premier-League"
"Premier League","2016-12-31","Premier League (Matchweek 19)","Chelsea","3-4-3",4,NA,"Gary Cahill · 34&rsquor; Willian · 57&rsquor; Willian · 65&rsquor; Diego Costa · 85&rsquor;","3","0","Stoke City","3-4-3",2,NA,"Bruno Martins Indi · 46&rsquor; Peter Crouch · 64&rsquor;","2","0","https://fbref.com/en/matches/189c4fc2/Chelsea-Stoke-City-December-31-2016-Premier-League"
"Premier League","2016-12-31","Premier League (Matchweek 19)","Leicester City","4-2-3-1",1,NA,"Islam Slimani · 20&rsquor;","5","0","West Ham United","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/1b6ab29d/Leicester-City-West-Ham-United-December-31-2016-Premier-League"
"Premier League","2016-12-31","Premier League (Matchweek 19)","Southampton","4-3-3",1,NA,"Shane Long · 41&rsquor; Virgil van Dijk · 89&rsquor;","4","1","West Bromwich Albion","4-2-3-1",2,NA,"Matt Phillips · 43&rsquor; Hal Robson-Kanu · 50&rsquor;","3","0","https://fbref.com/en/matches/604d7487/Southampton-West-Bromwich-Albion-December-31-2016-Premier-League"
"Premier League","2016-12-31","Premier League (Matchweek 19)","Burnley","4-4-2",4,NA,"Andre Gray · 31&rsquor; Andre Gray · 51&rsquor; Andre Gray · 53&rsquor; Ashley Barnes (P) · 67&rsquor;","1","0","Sunderland","4-2-3-1",1,NA,"Jermain Defoe · 71&rsquor;","1","0","https://fbref.com/en/matches/89339d67/Burnley-Sunderland-December-31-2016-Premier-League"
"Premier League","2016-12-31","Premier League (Matchweek 19)","Swansea City","4-2-3-1",0,NA,"","2","0","Bournemouth","4-2-3-1",3,NA,"Benik Afobe · 25&rsquor; Ryan Fraser · 45+1&rsquor; Joshua King · 88&rsquor;","0","0","https://fbref.com/en/matches/a2feddf1/Swansea-City-Bournemouth-December-31-2016-Premier-League"
"Premier League","2016-12-31","Premier League (Matchweek 19)","Manchester United","4-3-3",2,NA,"Anthony Martial · 85&rsquor; Paul Pogba · 86&rsquor;","1","0","Middlesbrough","4-1-4-1",1,NA,"Grant Leadbitter · 67&rsquor;","1","0","https://fbref.com/en/matches/db4797ac/Manchester-United-Middlesbrough-December-31-2016-Premier-League"
"Premier League","2016-12-31","Premier League (Matchweek 19)","Liverpool","4-3-3",1,NA,"Georginio Wijnaldum · 8&rsquor;","2","0","Manchester City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/894a485d/Liverpool-Manchester-City-December-31-2016-Premier-League"
"Premier League","2017-01-01","Premier League (Matchweek 19)","Watford","3-4-3",1,NA,"Younès Kaboul · 90+1&rsquor;","3","0","Tottenham Hotspur","3-1-4-2",4,NA,"Harry Kane · 27&rsquor; Harry Kane · 33&rsquor; Dele Alli · 41&rsquor; Dele Alli · 46&rsquor;","0","0","https://fbref.com/en/matches/3a95bef3/Watford-Tottenham-Hotspur-January-1-2017-Premier-League"
"Premier League","2017-01-01","Premier League (Matchweek 19)","Arsenal","4-2-3-1",2,NA,"Olivier Giroud · 17&rsquor; Alex Iwobi · 56&rsquor;","1","0","Crystal Palace","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/b0f63c70/Arsenal-Crystal-Palace-January-1-2017-Premier-League"
"Premier League","2017-01-02","Premier League (Matchweek 20)","Middlesbrough","4-3-3",0,NA,"","3","0","Leicester City","4-1-2-1-2",0,NA,"","0","0","https://fbref.com/en/matches/19eeeebf/Middlesbrough-Leicester-City-January-2-2017-Premier-League"
"Premier League","2017-01-02","Premier League (Matchweek 20)","Manchester City","4-2-3-1",2,NA,"Fernandinho · 32&rsquor; Gaël Clichy · 58&rsquor; Sergio Agüero · 62&rsquor;","4","1","Burnley","4-4-2",1,NA,"Ben Mee · 70&rsquor;","3","0","https://fbref.com/en/matches/0990b875/Manchester-City-Burnley-January-2-2017-Premier-League"
"Premier League","2017-01-02","Premier League (Matchweek 20)","Everton","4-2-3-1",3,NA,"Enner Valencia · 73&rsquor; Leighton Baines (P) · 81&rsquor; Romelu Lukaku · 89&rsquor;","0","0","Southampton","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/6478604d/Everton-Southampton-January-2-2017-Premier-League"
"Premier League","2017-01-02","Premier League (Matchweek 20)","West Bromwich Albion","4-2-3-1",3,NA,"Chris Brunt · 49&rsquor; Gareth McAuley · 62&rsquor; James Morrison · 73&rsquor;","0","0","Hull City","3-4-1-2",1,NA,"Robert Snodgrass · 21&rsquor;","0","0","https://fbref.com/en/matches/88b8e354/West-Bromwich-Albion-Hull-City-January-2-2017-Premier-League"
"Premier League","2017-01-02","Premier League (Matchweek 20)","Sunderland","4-4-1-1",2,NA,"Jermain Defoe (P) · 25&rsquor; Jermain Defoe (P) · 84&rsquor;","2","0","Liverpool","4-3-3",2,NA,"Daniel Sturridge · 19&rsquor; Sadio Mané · 72&rsquor;","3","0","https://fbref.com/en/matches/bb81b5a1/Sunderland-Liverpool-January-2-2017-Premier-League"
"Premier League","2017-01-02","Premier League (Matchweek 20)","West Ham United","4-3-3",0,NA,"Sofiane Feghouli · 15&rsquor;","2","1","Manchester United","4-3-3",2,NA,"Juan Mata · 63&rsquor; Zlatan Ibrahimovic · 78&rsquor;","2","0","https://fbref.com/en/matches/7c9881be/West-Ham-United-Manchester-United-January-2-2017-Premier-League"
"Premier League","2017-01-03","Premier League (Matchweek 20)","Bournemouth","4-2-3-1",3,NA,"Charlie Daniels · 16&rsquor; Callum Wilson (P) · 21&rsquor; Ryan Fraser · 58&rsquor; Simon Francis · 82&rsquor;","3","1","Arsenal","4-2-3-1",3,NA,"Alexis Sánchez · 70&rsquor; Lucas Pérez · 75&rsquor; Olivier Giroud · 90+2&rsquor;","3","0","https://fbref.com/en/matches/f4a549b2/Bournemouth-Arsenal-January-3-2017-Premier-League"
"Premier League","2017-01-03","Premier League (Matchweek 20)","Crystal Palace","4-2-3-1",1,NA,"Wilfried Zaha · 83&rsquor;","2","0","Swansea City","4-3-3",2,NA,"Alfie Mawson · 42&rsquor; Àngel Rangel · 88&rsquor;","1","0","https://fbref.com/en/matches/b213df24/Crystal-Palace-Swansea-City-January-3-2017-Premier-League"
"Premier League","2017-01-03","Premier League (Matchweek 20)","Stoke City","3-4-3",2,NA,"Ryan Shawcross · 45+3&rsquor; Peter Crouch · 49&rsquor;","1","0","Watford","3-5-1-1",0,NA,"","2","0","https://fbref.com/en/matches/c78da03a/Stoke-City-Watford-January-3-2017-Premier-League"
"Premier League","2017-01-04","Premier League (Matchweek 20)","Tottenham Hotspur","3-4-3",2,NA,"Dele Alli · 45+1&rsquor; Dele Alli · 54&rsquor;","3","0","Chelsea","3-4-3",0,NA,"","2","0","https://fbref.com/en/matches/3b4b1341/Tottenham-Hotspur-Chelsea-January-4-2017-Premier-League"
"Premier League","2017-01-14","Premier League (Matchweek 21)","Tottenham Hotspur","3-4-3",4,NA,"Harry Kane · 12&rsquor; Gareth McAuley (OG) · 26&rsquor; Harry Kane · 77&rsquor; Harry Kane · 82&rsquor;","0","0","West Bromwich Albion","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/482a100b/Tottenham-Hotspur-West-Bromwich-Albion-January-14-2017-Premier-League"
"Premier League","2017-01-14","Premier League (Matchweek 21)","Swansea City","4-2-3-1",0,NA,"","2","0","Arsenal","4-2-3-1",4,NA,"Olivier Giroud · 37&rsquor; Jack Cork (OG) · 54&rsquor; Kyle Naughton (OG) · 67&rsquor; Alexis Sánchez · 73&rsquor;","0","0","https://fbref.com/en/matches/1a4da26d/Swansea-City-Arsenal-January-14-2017-Premier-League"
"Premier League","2017-01-14","Premier League (Matchweek 21)","Sunderland","4-2-3-1",1,NA,"Jermain Defoe · 40&rsquor;","3","0","Stoke City","4-2-3-1",3,NA,"Marko Arnautovic · 15&rsquor; Marko Arnautovic · 22&rsquor; Peter Crouch · 34&rsquor;","1","0","https://fbref.com/en/matches/61368ecb/Sunderland-Stoke-City-January-14-2017-Premier-League"
"Premier League","2017-01-14","Premier League (Matchweek 21)","Burnley","4-4-2",1,NA,"Joey Barton · 78&rsquor;","1","0","Southampton","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/634814eb/Burnley-Southampton-January-14-2017-Premier-League"
"Premier League","2017-01-14","Premier League (Matchweek 21)","Hull City","3-5-2",3,NA,"Abel Hernández · 32&rsquor; Abel Hernández · 50&rsquor; Tyrone Mings (OG) · 62&rsquor;","0","0","Bournemouth","4-2-3-1",1,NA,"Junior Stanislas (P) · 3&rsquor;","1","0","https://fbref.com/en/matches/d4078ca6/Hull-City-Bournemouth-January-14-2017-Premier-League"
"Premier League","2017-01-14","Premier League (Matchweek 21)","Watford","3-4-1-2",0,NA,"","3","0","Middlesbrough","3-1-4-2",0,NA,"","1","0","https://fbref.com/en/matches/ea9dccc5/Watford-Middlesbrough-January-14-2017-Premier-League"
"Premier League","2017-01-14","Premier League (Matchweek 21)","West Ham United","3-4-3",3,NA,"Sofiane Feghouli · 68&rsquor; Andy Carroll · 79&rsquor; Manuel Lanzini · 86&rsquor;","4","0","Crystal Palace","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/faf2b6c2/West-Ham-United-Crystal-Palace-January-14-2017-Premier-League"
"Premier League","2017-01-14","Premier League (Matchweek 21)","Leicester City","3-5-2",0,NA,"","1","0","Chelsea","3-4-3",3,NA,"Marcos Alonso · 6&rsquor; Marcos Alonso · 51&rsquor; Pedro · 71&rsquor;","0","0","https://fbref.com/en/matches/ddf67e77/Leicester-City-Chelsea-January-14-2017-Premier-League"
"Premier League","2017-01-15","Premier League (Matchweek 21)","Everton","3-5-2",4,NA,"Romelu Lukaku · 34&rsquor; Kevin Mirallas · 47&rsquor; Tom Davies · 79&rsquor; Ademola Lookman · 90+4&rsquor;","2","0","Manchester City","4-1-2-1-2",0,NA,"","2","0","https://fbref.com/en/matches/4395d785/Everton-Manchester-City-January-15-2017-Premier-League"
"Premier League","2017-01-15","Premier League (Matchweek 21)","Manchester United","4-3-3",1,NA,"Zlatan Ibrahimovic · 84&rsquor;","1","0","Liverpool","4-3-3",1,NA,"James Milner (P) · 27&rsquor;","3","0","https://fbref.com/en/matches/eda30e92/North-West-Derby-Manchester-United-Liverpool-January-15-2017-Premier-League"
"Premier League","2017-01-21","Premier League (Matchweek 22)","Liverpool","4-3-3",2,NA,"Roberto Firmino · 55&rsquor; Roberto Firmino · 69&rsquor;","1","0","Swansea City","4-3-3",3,NA,"Fernando Llorente · 48&rsquor; Fernando Llorente · 52&rsquor; Gylfi Sigurðsson · 74&rsquor;","1","0","https://fbref.com/en/matches/d4d1348d/Liverpool-Swansea-City-January-21-2017-Premier-League"
"Premier League","2017-01-21","Premier League (Matchweek 22)","Bournemouth","4-2-3-1",2,NA,"Joshua King · 48&rsquor; Benik Afobe · 82&rsquor;","1","0","Watford","3-4-1-2",2,NA,"Christian Kabasele · 24&rsquor; Troy Deeney · 64&rsquor;","2","0","https://fbref.com/en/matches/3195f182/Bournemouth-Watford-January-21-2017-Premier-League"
"Premier League","2017-01-21","Premier League (Matchweek 22)","Middlesbrough","4-3-3",1,NA,"Cristhian Stuani · 27&rsquor;","2","0","West Ham United","4-4-2",3,NA,"Andy Carroll · 9&rsquor; Andy Carroll · 43&rsquor; Jonathan Calleri · 90+4&rsquor;","1","0","https://fbref.com/en/matches/711aef5d/Middlesbrough-West-Ham-United-January-21-2017-Premier-League"
"Premier League","2017-01-21","Premier League (Matchweek 22)","West Bromwich Albion","4-2-3-1",2,NA,"Darren Fletcher · 30&rsquor; Chris Brunt · 36&rsquor;","1","0","Sunderland","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/8fe9f226/West-Bromwich-Albion-Sunderland-January-21-2017-Premier-League"
"Premier League","2017-01-21","Premier League (Matchweek 22)","Crystal Palace","3-4-1-2",0,NA,"","0","0","Everton","3-5-2",1,NA,"Séamus Coleman · 87&rsquor;","1","0","https://fbref.com/en/matches/c89c1cde/Crystal-Palace-Everton-January-21-2017-Premier-League"
"Premier League","2017-01-21","Premier League (Matchweek 22)","Stoke City","4-2-3-1",1,NA,"Juan Mata (OG) · 19&rsquor;","4","0","Manchester United","4-3-3",1,NA,"Wayne Rooney · 90+4&rsquor;","0","0","https://fbref.com/en/matches/f87ab5f8/Stoke-City-Manchester-United-January-21-2017-Premier-League"
"Premier League","2017-01-21","Premier League (Matchweek 22)","Manchester City","4-1-4-1",2,NA,"Leroy Sané · 49&rsquor; Kevin De Bruyne · 54&rsquor;","2","0","Tottenham Hotspur","3-4-3",2,NA,"Dele Alli · 58&rsquor; Son Heung-min · 77&rsquor;","4","0","https://fbref.com/en/matches/4dd8b1ea/Manchester-City-Tottenham-Hotspur-January-21-2017-Premier-League"
"Premier League","2017-01-22","Premier League (Matchweek 22)","Southampton","4-3-3",3,NA,"James Ward-Prowse · 26&rsquor; Jay Rodriguez · 39&rsquor; Dušan Tadic (P) · 86&rsquor;","0","0","Leicester City","4-1-2-1-2",0,NA,"","1","0","https://fbref.com/en/matches/10bfa507/Southampton-Leicester-City-January-22-2017-Premier-League"
"Premier League","2017-01-22","Premier League (Matchweek 22)","Arsenal","4-2-3-1",2,NA,"Shkodran Mustafi · 59&rsquor; Granit Xhaka · 65&rsquor; Alexis Sánchez (P) · 90+8&rsquor;","1","1","Burnley","4-4-2",1,NA,"Andre Gray (P) · 90+3&rsquor;","3","0","https://fbref.com/en/matches/ff6cad57/Arsenal-Burnley-January-22-2017-Premier-League"
"Premier League","2017-01-22","Premier League (Matchweek 22)","Chelsea","3-4-3",2,NA,"Diego Costa · 45+7&rsquor; Gary Cahill · 81&rsquor;","1","0","Hull City","3-4-3",0,NA,"","3","0","https://fbref.com/en/matches/028caf73/Chelsea-Hull-City-January-22-2017-Premier-League"
"Premier League","2017-01-31","Premier League (Matchweek 23)","Sunderland","3-5-2",0,NA,"","2","0","Tottenham Hotspur","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/0ce1d380/Sunderland-Tottenham-Hotspur-January-31-2017-Premier-League"
"Premier League","2017-01-31","Premier League (Matchweek 23)","Middlesbrough","4-3-3",1,NA,"Álvaro Negredo (P) · 17&rsquor;","2","0","West Bromwich Albion","4-2-3-1",1,NA,"James Morrison · 6&rsquor;","1","0","https://fbref.com/en/matches/14625650/Middlesbrough-West-Bromwich-Albion-January-31-2017-Premier-League"
"Premier League","2017-01-31","Premier League (Matchweek 23)","Burnley","4-4-2",1,NA,"Sam Vokes · 87&rsquor;","1","0","Leicester City","4-4-2",0,NA,"","0","0","https://fbref.com/en/matches/84395e89/Burnley-Leicester-City-January-31-2017-Premier-League"
"Premier League","2017-01-31","Premier League (Matchweek 23)","Bournemouth","4-2-3-1",0,NA,"","0","0","Crystal Palace","3-4-3",2,NA,"Scott Dann · 46&rsquor; Christian Benteke · 90+2&rsquor;","4","0","https://fbref.com/en/matches/ade92591/Bournemouth-Crystal-Palace-January-31-2017-Premier-League"
"Premier League","2017-01-31","Premier League (Matchweek 23)","Arsenal","4-2-3-1",1,NA,"Alex Iwobi · 58&rsquor;","3","0","Watford","4-5-1",2,NA,"Younès Kaboul · 10&rsquor; Troy Deeney · 13&rsquor;","3","0","https://fbref.com/en/matches/eef8e264/Arsenal-Watford-January-31-2017-Premier-League"
"Premier League","2017-01-31","Premier League (Matchweek 23)","Swansea City","4-3-3",2,NA,"Alfie Mawson · 38&rsquor; Gylfi Sigurðsson · 70&rsquor;","2","0","Southampton","4-3-3",1,NA,"Shane Long · 57&rsquor;","0","0","https://fbref.com/en/matches/f133a616/Swansea-City-Southampton-January-31-2017-Premier-League"
"Premier League","2017-01-31","Premier League (Matchweek 23)","Liverpool","4-3-3",1,NA,"Georginio Wijnaldum · 57&rsquor;","2","0","Chelsea","3-4-3",1,NA,"David Luiz · 24&rsquor;","1","0","https://fbref.com/en/matches/88d45505/Liverpool-Chelsea-January-31-2017-Premier-League"
"Premier League","2017-02-01","Premier League (Matchweek 23)","West Ham United","4-2-3-1",0,NA,"","3","0","Manchester City","4-1-4-1",4,NA,"Kevin De Bruyne · 17&rsquor; David Silva · 21&rsquor; Gabriel Jesus · 39&rsquor; Yaya Touré (P) · 67&rsquor;","3","0","https://fbref.com/en/matches/eee46a6a/West-Ham-United-Manchester-City-February-1-2017-Premier-League"
"Premier League","2017-02-01","Premier League (Matchweek 23)","Manchester United","4-3-3",0,NA,"","1","0","Hull City","4-1-4-1",0,NA,"","4","0","https://fbref.com/en/matches/05358492/Manchester-United-Hull-City-February-1-2017-Premier-League"
"Premier League","2017-02-01","Premier League (Matchweek 23)","Stoke City","4-2-3-1",1,NA,"Peter Crouch · 7&rsquor;","1","0","Everton","3-5-2",1,NA,"Ryan Shawcross (OG) · 39&rsquor;","0","0","https://fbref.com/en/matches/2a495ac8/Stoke-City-Everton-February-1-2017-Premier-League"
"Premier League","2017-02-04","Premier League (Matchweek 24)","Chelsea","3-4-3",3,NA,"Marcos Alonso · 13&rsquor; Eden Hazard · 53&rsquor; Cesc Fàbregas · 85&rsquor;","1","0","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 90+1&rsquor;","1","0","https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"Premier League","2017-02-04","Premier League (Matchweek 24)","West Bromwich Albion","4-2-3-1",1,NA,"James Morrison · 6&rsquor;","2","0","Stoke City","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"Premier League","2017-02-04","Premier League (Matchweek 24)","Everton","4-3-3",6,NA,"Romelu Lukaku · 1&rsquor; James McCarthy · 23&rsquor; Romelu Lukaku · 29&rsquor; Romelu Lukaku · 83&rsquor; Romelu Lukaku · 84&rsquor; Ross Barkley · 90+4&rsquor;","3","0","Bournemouth","3-5-1-1",3,NA,"Joshua King · 59&rsquor; Joshua King · 70&rsquor; Harry Arter · 90&rsquor;","1","0","https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"Premier League","2017-02-04","Premier League (Matchweek 24)","Crystal Palace","3-4-3",0,NA,"","3","0","Sunderland","3-5-1-1",4,NA,"Lamine Koné · 10&rsquor; Didier Ibrahim Ndong · 43&rsquor; Jermain Defoe · 45+1&rsquor; Jermain Defoe · 45+3&rsquor;","3","0","https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"Premier League","2017-02-04","Premier League (Matchweek 24)","Hull City","4-2-3-1",2,NA,"Alfred N'Diaye · 44&rsquor; Oumar Niasse · 84&rsquor;","2","0","Liverpool","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"Premier League","2017-02-04","Premier League (Matchweek 24)","Watford","4-3-3",2,NA,"Troy Deeney · 10&rsquor; M'Baye Niang · 45+2&rsquor;","5","0","Burnley","4-4-2",1,NA,"Jeff Hendrick · 6&rsquor; Ashley Barnes (P) · 78&rsquor;","0","1","https://fbref.com/en/matches/f7541d55/Watford-Burnley-February-4-2017-Premier-League"
