"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2015-12-13","Premier League (Matchweek 16)","Tottenham Hotspur","4-2-3-1",1,NA,"Eric Dier · 39&rsquor;","2","0","Newcastle United","4-4-1-1",2,NA,"Aleksandar Mitrovic · 74&rsquor; Ayoze Pérez · 90+3&rsquor;","2","0","https://fbref.com/en/matches/b31ba726/Tottenham-Hotspur-Newcastle-United-December-13-2015-Premier-League"
"Premier League","2015-12-14","Premier League (Matchweek 16)","Leicester City","4-4-2",2,NA,"Jamie Vardy · 34&rsquor; Riyad Mahrez · 48&rsquor;","2","0","Chelsea","4-2-3-1",1,NA,"Loïc Rémy · 77&rsquor;","0","0","https://fbref.com/en/matches/37cb8a35/Leicester-City-Chelsea-December-14-2015-Premier-League"
"Premier League","2015-12-19","Premier League (Matchweek 17)","Stoke City","4-3-3",1,NA,"Bojan Krkic (P) · 76&rsquor;","2","0","Crystal Palace","4-4-2",2,NA,"Connor Wickham (P) · 45+1&rsquor; Lee Chung-yong · 88&rsquor;","0","0","https://fbref.com/en/matches/0fbae0cb/Stoke-City-Crystal-Palace-December-19-2015-Premier-League"
"Premier League","2015-12-19","Premier League (Matchweek 17)","West Bromwich Albion","4-4-1-1",1,NA,"James McClean · 34&rsquor; Gareth McAuley · 79&rsquor; Salomón Rondón · 90+5&rsquor;","2","2","Bournemouth","4-1-4-1",2,NA,"Adam Smith · 52&rsquor; Charlie Daniels (P) · 87&rsquor;","1","0","https://fbref.com/en/matches/24d9b234/West-Bromwich-Albion-Bournemouth-December-19-2015-Premier-League"
"Premier League","2015-12-19","Premier League (Matchweek 17)","Southampton","4-2-3-1",0,NA,"","1","0","Tottenham Hotspur","4-2-3-1",2,NA,"Harry Kane · 40&rsquor; Dele Alli · 43&rsquor;","1","0","https://fbref.com/en/matches/2bb1225e/Southampton-Tottenham-Hotspur-December-19-2015-Premier-League"
"Premier League","2015-12-19","Premier League (Matchweek 17)","Everton","4-3-3",2,NA,"Romelu Lukaku · 32&rsquor; Kevin Mirallas · 89&rsquor;","2","0","Leicester City","4-4-2",3,NA,"Riyad Mahrez (P) · 27&rsquor; Riyad Mahrez (P) · 65&rsquor; Shinji Okazaki · 69&rsquor;","1","0","https://fbref.com/en/matches/301aea47/Everton-Leicester-City-December-19-2015-Premier-League"
"Premier League","2015-12-19","Premier League (Matchweek 17)","Chelsea","4-2-3-1",3,NA,"Branislav Ivanovic · 5&rsquor; Pedro · 13&rsquor; Oscar (P) · 50&rsquor;","1","0","Sunderland","5-3-2",1,NA,"Fabio Borini · 53&rsquor;","3","0","https://fbref.com/en/matches/34f67709/Chelsea-Sunderland-December-19-2015-Premier-League"
"Premier League","2015-12-19","Premier League (Matchweek 17)","Manchester United","4-2-3-1",1,NA,"Anthony Martial · 66&rsquor;","0","0","Norwich City","4-4-1-1",2,NA,"Cameron Jerome · 38&rsquor; Alexander Tettey · 54&rsquor;","2","0","https://fbref.com/en/matches/8d502375/Manchester-United-Norwich-City-December-19-2015-Premier-League"
"Premier League","2015-12-19","Premier League (Matchweek 17)","Newcastle United","4-2-3-1",1,NA,"Fabricio Coloccini · 38&rsquor;","1","0","Aston Villa","4-3-1-2",1,NA,"Jordan Ayew · 61&rsquor;","3","0","https://fbref.com/en/matches/ee99727b/Newcastle-United-Aston-Villa-December-19-2015-Premier-League"
"Premier League","2015-12-20","Premier League (Matchweek 17)","Watford","4-4-2",3,NA,"Nathan Aké · 3&rsquor; Odion Ighalo · 15&rsquor; Odion Ighalo · 85&rsquor;","1","0","Liverpool","4-3-3",0,NA,"","0","0","https://fbref.com/en/matches/f67b84ec/Watford-Liverpool-December-20-2015-Premier-League"
"Premier League","2015-12-20","Premier League (Matchweek 17)","Swansea City","4-1-2-1-2",0,NA,"","0","0","West Ham United","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/4a585414/Swansea-City-West-Ham-United-December-20-2015-Premier-League"
"Premier League","2015-12-21","Premier League (Matchweek 17)","Arsenal","4-2-3-1",2,NA,"Theo Walcott · 33&rsquor; Olivier Giroud · 45+1&rsquor;","0","0","Manchester City","4-4-1-1",1,NA,"Yaya Touré · 82&rsquor;","2","0","https://fbref.com/en/matches/872b392d/Arsenal-Manchester-City-December-21-2015-Premier-League"
"Premier League","2015-12-26","Premier League (Matchweek 18)","Stoke City","4-3-3",2,NA,"Bojan Krkic · 19&rsquor; Marko Arnautovic · 26&rsquor;","1","0","Manchester United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/693de83b/Stoke-City-Manchester-United-December-26-2015-Premier-League"
"Premier League","2015-12-26","Premier League (Matchweek 18)","Bournemouth","4-1-4-1",0,NA,"","1","0","Crystal Palace","4-4-2",0,NA,"","0","0","https://fbref.com/en/matches/01820603/Bournemouth-Crystal-Palace-December-26-2015-Premier-League"
"Premier League","2015-12-26","Premier League (Matchweek 18)","Tottenham Hotspur","4-2-3-1",3,NA,"Harry Kane (P) · 26&rsquor; Harry Kane · 42&rsquor; Tom Carroll · 80&rsquor;","1","0","Norwich City","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/2e22c9fd/Tottenham-Hotspur-Norwich-City-December-26-2015-Premier-League"
"Premier League","2015-12-26","Premier League (Matchweek 18)","Manchester City","4-2-3-1",4,NA,"Raheem Sterling · 12&rsquor; Yaya Touré · 17&rsquor; Wilfried Bony · 22&rsquor; Kevin De Bruyne · 54&rsquor;","1","0","Sunderland","4-3-3",1,NA,"Fabio Borini · 59&rsquor;","1","0","https://fbref.com/en/matches/36ded974/Manchester-City-Sunderland-December-26-2015-Premier-League"
"Premier League","2015-12-26","Premier League (Matchweek 18)","Swansea City","4-2-3-1",1,NA,"Ki Sung-yueng · 9&rsquor;","1","0","West Bromwich Albion","4-4-1-1",0,NA,"","3","0","https://fbref.com/en/matches/77cbabe9/Swansea-City-West-Bromwich-Albion-December-26-2015-Premier-League"
"Premier League","2015-12-26","Premier League (Matchweek 18)","Liverpool","4-2-3-1",1,NA,"Christian Benteke · 63&rsquor;","2","0","Leicester City","4-4-2",0,NA,"","1","0","https://fbref.com/en/matches/8bd883d7/Liverpool-Leicester-City-December-26-2015-Premier-League"
"Premier League","2015-12-26","Premier League (Matchweek 18)","Chelsea","4-2-3-1",2,NA,"Diego Costa · 32&rsquor; Diego Costa · 65&rsquor;","1","0","Watford","4-4-2",2,NA,"Troy Deeney (P) · 42&rsquor; Odion Ighalo · 56&rsquor;","4","0","https://fbref.com/en/matches/a2ad6029/Chelsea-Watford-December-26-2015-Premier-League"
"Premier League","2015-12-26","Premier League (Matchweek 18)","Aston Villa","4-3-1-2",1,NA,"Jordan Ayew (P) · 62&rsquor;","3","0","West Ham United","4-3-1-2",1,NA,"Aaron Cresswell · 45+2&rsquor;","3","0","https://fbref.com/en/matches/f8236acb/Aston-Villa-West-Ham-United-December-26-2015-Premier-League"
"Premier League","2015-12-26","Premier League (Matchweek 18)","Newcastle United","4-4-2",0,NA,"","2","0","Everton","4-3-3",1,NA,"Tom Cleverley · 90+3&rsquor;","2","0","https://fbref.com/en/matches/41cdb720/Newcastle-United-Everton-December-26-2015-Premier-League"
"Premier League","2015-12-26","Premier League (Matchweek 18)","Southampton","4-2-3-1",4,NA,"Cuco Martina · 19&rsquor; Shane Long · 55&rsquor; José Fonte · 69&rsquor; Shane Long · 90+2&rsquor;","1","0","Arsenal","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/286d0196/Southampton-Arsenal-December-26-2015-Premier-League"
"Premier League","2015-12-28","Premier League (Matchweek 19)","Watford","4-4-2",1,NA,"Odion Ighalo · 41&rsquor; Nathan Aké · 63&rsquor;","4","1","Tottenham Hotspur","3-4-3",2,NA,"Érik Lamela · 17&rsquor; Son Heung-min · 89&rsquor;","2","0","https://fbref.com/en/matches/0561f571/Watford-Tottenham-Hotspur-December-28-2015-Premier-League"
"Premier League","2015-12-28","Premier League (Matchweek 19)","West Bromwich Albion","4-4-1-1",1,NA,"Darren Fletcher · 78&rsquor;","0","0","Newcastle United","4-4-2",0,NA,"","0","0","https://fbref.com/en/matches/6d9ee499/West-Bromwich-Albion-Newcastle-United-December-28-2015-Premier-League"
"Premier League","2015-12-28","Premier League (Matchweek 19)","Everton","4-3-3",3,NA,"Romelu Lukaku · 22&rsquor; Romelu Lukaku · 64&rsquor; Gerard Deulofeu · 71&rsquor;","2","0","Stoke City","4-2-3-1",4,NA,"Xherdan Shaqiri · 16&rsquor; Xherdan Shaqiri · 45&rsquor; Joselu · 80&rsquor; Marko Arnautovic (P) · 90+1&rsquor;","1","0","https://fbref.com/en/matches/889a660d/Everton-Stoke-City-December-28-2015-Premier-League"
"Premier League","2015-12-28","Premier League (Matchweek 19)","Norwich City","4-4-1-1",2,NA,"Jonny Howson · 24&rsquor; Dieumerci Mbokani · 87&rsquor;","2","0","Aston Villa","4-2-3-1",0,NA,"","5","0","https://fbref.com/en/matches/88ea2492/Norwich-City-Aston-Villa-December-28-2015-Premier-League"
"Premier League","2015-12-28","Premier League (Matchweek 19)","Crystal Palace","4-2-3-1",0,NA,"","3","0","Swansea City","4-3-1-2",0,NA,"","2","0","https://fbref.com/en/matches/9667e461/Crystal-Palace-Swansea-City-December-28-2015-Premier-League"
"Premier League","2015-12-28","Premier League (Matchweek 19)","West Ham United","4-3-3",2,NA,"Michail Antonio · 69&rsquor; Andy Carroll · 79&rsquor;","1","0","Southampton","4-2-3-1",1,NA,"Carl Jenkinson (OG) · 13&rsquor;","3","0","https://fbref.com/en/matches/2333c8df/West-Ham-United-Southampton-December-28-2015-Premier-League"
"Premier League","2015-12-28","Premier League (Matchweek 19)","Arsenal","4-2-3-1",2,NA,"Gabriel Paulista · 27&rsquor; Mesut Özil · 63&rsquor;","2","0","Bournemouth","4-1-4-1",0,NA,"","0","0","https://fbref.com/en/matches/d953d0bd/Arsenal-Bournemouth-December-28-2015-Premier-League"
"Premier League","2015-12-28","Premier League (Matchweek 19)","Manchester United","4-2-3-1",0,NA,"","4","0","Chelsea","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/ee5182b1/Manchester-United-Chelsea-December-28-2015-Premier-League"
"Premier League","2015-12-29","Premier League (Matchweek 19)","Leicester City","4-5-1",0,NA,"","1","0","Manchester City","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/02a152cf/Leicester-City-Manchester-City-December-29-2015-Premier-League"
"Premier League","2015-12-30","Premier League (Matchweek 19)","Sunderland","4-5-1",0,NA,"","1","0","Liverpool","4-2-3-1",1,NA,"Christian Benteke · 46&rsquor;","3","0","https://fbref.com/en/matches/034b8c78/Sunderland-Liverpool-December-30-2015-Premier-League"
"Premier League","2016-01-02","Premier League (Matchweek 20)","West Ham United","4-4-2",2,NA,"Michail Antonio · 10&rsquor; Andy Carroll · 55&rsquor;","1","0","Liverpool","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/22bd65d5/West-Ham-United-Liverpool-January-2-2016-Premier-League"
"Premier League","2016-01-02","Premier League (Matchweek 20)","Norwich City","4-4-1-1",1,NA,"Alexander Tettey · 76&rsquor;","1","0","Southampton","4-2-3-1",0,NA,"Victor Wanyama · 73&rsquor;","3","1","https://fbref.com/en/matches/151c29cc/Norwich-City-Southampton-January-2-2016-Premier-League"
"Premier League","2016-01-02","Premier League (Matchweek 20)","Manchester United","4-2-3-1",2,NA,"Anthony Martial · 47&rsquor; Wayne Rooney · 77&rsquor;","2","0","Swansea City","4-3-1-2",1,NA,"Gylfi Sigurðsson · 70&rsquor;","1","0","https://fbref.com/en/matches/361c2104/Manchester-United-Swansea-City-January-2-2016-Premier-League"
"Premier League","2016-01-02","Premier League (Matchweek 20)","Arsenal","4-2-3-1",1,NA,"Laurent Koscielny · 72&rsquor;","2","0","Newcastle United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/994b8926/Arsenal-Newcastle-United-January-2-2016-Premier-League"
"Premier League","2016-01-02","Premier League (Matchweek 20)","West Bromwich Albion","4-4-1-1",2,NA,"Stéphane Sessègnon · 60&rsquor; Jonny Evans · 90+3&rsquor;","1","0","Stoke City","4-2-3-1",1,NA,"Jonathan Walters · 81&rsquor; Geoff Cameron · 83&rsquor;","1","1","https://fbref.com/en/matches/a5cf696a/West-Bromwich-Albion-Stoke-City-January-2-2016-Premier-League"
"Premier League","2016-01-02","Premier League (Matchweek 20)","Sunderland","4-2-3-1",3,NA,"Patrick van Aanholt · 30&rsquor; Jermain Defoe · 72&rsquor; Jermain Defoe · 90+2&rsquor;","3","0","Aston Villa","4-3-3",1,NA,"Carles Gil · 63&rsquor;","4","0","https://fbref.com/en/matches/a9494dac/Sunderland-Aston-Villa-January-2-2016-Premier-League"
"Premier League","2016-01-02","Premier League (Matchweek 20)","Leicester City","4-4-2",0,NA,"","1","0","Bournemouth","4-1-4-1",0,NA,"Simon Francis · 57&rsquor;","1","1","https://fbref.com/en/matches/d62b637d/Leicester-City-Bournemouth-January-2-2016-Premier-League"
"Premier League","2016-01-02","Premier League (Matchweek 20)","Watford","4-4-2",1,NA,"Aleksandar Kolarov (OG) · 55&rsquor;","1","0","Manchester City","4-2-3-1",2,NA,"Yaya Touré · 82&rsquor; Sergio Agüero · 84&rsquor;","0","0","https://fbref.com/en/matches/dc0bbe7b/Watford-Manchester-City-January-2-2016-Premier-League"
"Premier League","2016-01-03","Premier League (Matchweek 20)","Crystal Palace","4-4-2",0,NA,"","3","0","Chelsea","4-2-3-1",3,NA,"Oscar · 29&rsquor; Willian · 60&rsquor; Diego Costa · 66&rsquor;","0","0","https://fbref.com/en/matches/48138be7/Crystal-Palace-Chelsea-January-3-2016-Premier-League"
"Premier League","2016-01-03","Premier League (Matchweek 20)","Everton","4-3-3",1,NA,"Aaron Lennon · 22&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",1,NA,"Dele Alli · 45+1&rsquor;","2","0","https://fbref.com/en/matches/90ccfe96/Everton-Tottenham-Hotspur-January-3-2016-Premier-League"
"Premier League","2016-01-12","Premier League (Matchweek 21)","Aston Villa","4-3-3",1,NA,"Joleon Lescott · 58&rsquor;","2","0","Crystal Palace","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/5430cb6c/Aston-Villa-Crystal-Palace-January-12-2016-Premier-League"
"Premier League","2016-01-12","Premier League (Matchweek 21)","Newcastle United","4-2-3-1",3,NA,"Georginio Wijnaldum · 42&rsquor; Aleksandar Mitrovic (P) · 67&rsquor; Paul Dummett · 90&rsquor;","1","0","Manchester United","4-2-3-1",3,NA,"Wayne Rooney (P) · 9&rsquor; Jesse Lingard · 38&rsquor; Wayne Rooney · 79&rsquor;","3","0","https://fbref.com/en/matches/9935dde6/Newcastle-United-Manchester-United-January-12-2016-Premier-League"
"Premier League","2016-01-12","Premier League (Matchweek 21)","Bournemouth","4-1-4-1",1,NA,"Harry Arter · 17&rsquor;","1","0","West Ham United","4-2-3-1",3,NA,"Dimitri Payet · 67&rsquor; Enner Valencia · 74&rsquor; Enner Valencia · 84&rsquor;","1","0","https://fbref.com/en/matches/d10464f5/Bournemouth-West-Ham-United-January-12-2016-Premier-League"
"Premier League","2016-01-13","Premier League (Matchweek 21)","Swansea City","4-2-3-1",2,NA,"Gylfi Sigurðsson (P) · 21&rsquor; Kyle Naughton · 37&rsquor; André Ayew · 40&rsquor;","0","1","Sunderland","4-2-3-1",4,NA,"Jermain Defoe · 3&rsquor; Patrick van Aanholt · 49&rsquor; Jermain Defoe · 61&rsquor; Jermain Defoe · 85&rsquor;","2","0","https://fbref.com/en/matches/248c21a7/Swansea-City-Sunderland-January-13-2016-Premier-League"
"Premier League","2016-01-13","Premier League (Matchweek 21)","Stoke City","4-2-3-1",3,NA,"Jonathan Walters · 49&rsquor; Joselu · 67&rsquor; Ryan Bennett (OG) · 78&rsquor;","0","0","Norwich City","4-4-1-1",1,NA,"Gary O'Neil · 31&rsquor; Jonny Howson · 55&rsquor;","1","1","https://fbref.com/en/matches/3e918925/Stoke-City-Norwich-City-January-13-2016-Premier-League"
"Premier League","2016-01-13","Premier League (Matchweek 21)","Southampton","4-2-3-1",2,NA,"Shane Long · 17&rsquor; Dušan Tadic · 73&rsquor;","1","0","Watford","4-4-2",0,NA,"","2","0","https://fbref.com/en/matches/9d8a519a/Southampton-Watford-January-13-2016-Premier-League"
"Premier League","2016-01-13","Premier League (Matchweek 21)","Chelsea","4-2-3-1",2,NA,"César Azpilicueta · 20&rsquor; Gareth McAuley (OG) · 73&rsquor;","3","0","West Bromwich Albion","4-1-4-1",2,NA,"Craig Gardner · 33&rsquor; James McClean · 86&rsquor;","3","0","https://fbref.com/en/matches/cbd5807b/Chelsea-West-Bromwich-Albion-January-13-2016-Premier-League"
"Premier League","2016-01-13","Premier League (Matchweek 21)","Manchester City","4-4-2",0,NA,"","0","0","Everton","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/fd8569cf/Manchester-City-Everton-January-13-2016-Premier-League"
"Premier League","2016-01-13","Premier League (Matchweek 21)","Tottenham Hotspur","4-2-3-1",0,NA,"","1","0","Leicester City","4-4-2",1,NA,"Robert Huth · 83&rsquor;","0","0","https://fbref.com/en/matches/342f0672/Tottenham-Hotspur-Leicester-City-January-13-2016-Premier-League"
"Premier League","2016-01-13","Premier League (Matchweek 21)","Liverpool","4-3-3",3,NA,"Roberto Firmino · 10&rsquor; Roberto Firmino · 19&rsquor; Joe Allen · 90&rsquor;","2","0","Arsenal","4-2-3-1",3,NA,"Aaron Ramsey · 14&rsquor; Olivier Giroud · 25&rsquor; Olivier Giroud · 55&rsquor;","0","0","https://fbref.com/en/matches/ec3591d1/Liverpool-Arsenal-January-13-2016-Premier-League"
"Premier League","2016-01-16","Premier League (Matchweek 22)","Tottenham Hotspur","4-2-3-1",4,NA,"Christian Eriksen · 42&rsquor; Mousa Dembélé · 59&rsquor; Christian Eriksen · 67&rsquor; Harry Kane (P) · 79&rsquor;","0","0","Sunderland","4-2-3-1",1,NA,"Patrick van Aanholt · 40&rsquor;","2","0","https://fbref.com/en/matches/c4ee4d89/Tottenham-Hotspur-Sunderland-January-16-2016-Premier-League"
"Premier League","2016-01-16","Premier League (Matchweek 22)","Bournemouth","4-1-4-1",3,NA,"Dan Gosling · 10&rsquor; Charlie Daniels (P) · 54&rsquor; Benik Afobe · 75&rsquor;","1","0","Norwich City","4-4-1-1",0,NA,"","1","0","https://fbref.com/en/matches/0bc45bff/Bournemouth-Norwich-City-January-16-2016-Premier-League"
"Premier League","2016-01-16","Premier League (Matchweek 22)","Southampton","3-4-3",3,NA,"James Ward-Prowse · 5&rsquor; James Ward-Prowse (P) · 35&rsquor; Dušan Tadic · 72&rsquor;","0","0","West Bromwich Albion","4-1-4-1",0,NA,"","0","0","https://fbref.com/en/matches/37bbfd24/Southampton-West-Bromwich-Albion-January-16-2016-Premier-League"
"Premier League","2016-01-16","Premier League (Matchweek 22)","Chelsea","4-2-3-1",3,NA,"Diego Costa · 64&rsquor; Cesc Fàbregas · 66&rsquor; John Terry · 90+8&rsquor;","1","0","Everton","4-2-3-1",3,NA,"John Terry (OG) · 50&rsquor; Kevin Mirallas · 56&rsquor; Ramiro Funes Mori · 90&rsquor;","1","0","https://fbref.com/en/matches/6de922d4/Chelsea-Everton-January-16-2016-Premier-League"
"Premier League","2016-01-16","Premier League (Matchweek 22)","Newcastle United","4-2-3-1",2,NA,"Ayoze Pérez · 6&rsquor; Georginio Wijnaldum · 15&rsquor;","1","0","West Ham United","4-3-3",1,NA,"Nikica Jelavic · 49&rsquor;","0","0","https://fbref.com/en/matches/d648ab05/Newcastle-United-West-Ham-United-January-16-2016-Premier-League"
"Premier League","2016-01-16","Premier League (Matchweek 22)","Manchester City","4-4-2",4,NA,"Fabian Delph · 22&rsquor; Sergio Agüero · 41&rsquor; Sergio Agüero · 68&rsquor; David Silva · 84&rsquor;","0","0","Crystal Palace","4-5-1",0,NA,"","2","0","https://fbref.com/en/matches/f7537967/Manchester-City-Crystal-Palace-January-16-2016-Premier-League"
"Premier League","2016-01-16","Premier League (Matchweek 22)","Aston Villa","4-3-3",1,NA,"Rudy Gestede · 75&rsquor;","3","0","Leicester City","4-4-2",1,NA,"Shinji Okazaki · 28&rsquor;","2","0","https://fbref.com/en/matches/5715d181/Aston-Villa-Leicester-City-January-16-2016-Premier-League"
"Premier League","2016-01-17","Premier League (Matchweek 22)","Liverpool","4-3-3",0,NA,"","0","0","Manchester United","4-2-3-1",1,NA,"Wayne Rooney · 78&rsquor;","2","0","https://fbref.com/en/matches/6ec8243f/North-West-Derby-Liverpool-Manchester-United-January-17-2016-Premier-League"
"Premier League","2016-01-17","Premier League (Matchweek 22)","Stoke City","4-2-3-1",0,NA,"","0","0","Arsenal","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/bb6fe6ba/Stoke-City-Arsenal-January-17-2016-Premier-League"
"Premier League","2016-01-18","Premier League (Matchweek 22)","Swansea City","4-3-1-2",1,NA,"Ashley Williams · 27&rsquor;","2","0","Watford","4-4-2",0,NA,"","2","0","https://fbref.com/en/matches/f444b367/Swansea-City-Watford-January-18-2016-Premier-League"
"Premier League","2016-01-23","Premier League (Matchweek 23)","Norwich City","4-4-1-1",4,NA,"Dieumerci Mbokani · 29&rsquor; Steven Naismith · 41&rsquor; Wes Hoolahan (P) · 54&rsquor; Sébastien Bassong · 90+3&rsquor;","0","0","Liverpool","4-3-3",5,NA,"Roberto Firmino · 18&rsquor; Jordan Henderson · 55&rsquor; Roberto Firmino · 63&rsquor; James Milner · 75&rsquor; Adam Lallana · 90+5&rsquor;","1","0","https://fbref.com/en/matches/dcce81e2/Norwich-City-Liverpool-January-23-2016-Premier-League"
"Premier League","2016-01-23","Premier League (Matchweek 23)","Manchester United","3-4-1-2",0,NA,"","0","0","Southampton","3-4-3",1,NA,"Charlie Austin · 87&rsquor;","0","0","https://fbref.com/en/matches/12035b2a/Manchester-United-Southampton-January-23-2016-Premier-League"
"Premier League","2016-01-23","Premier League (Matchweek 23)","Watford","4-3-1-2",2,NA,"Odion Ighalo · 46&rsquor; Craig Cathcart · 58&rsquor;","2","0","Newcastle United","3-4-3",1,NA,"Jamaal Lascelles · 71&rsquor;","1","0","https://fbref.com/en/matches/17e1a265/Watford-Newcastle-United-January-23-2016-Premier-League"
"Premier League","2016-01-23","Premier League (Matchweek 23)","Leicester City","4-4-2",3,NA,"Danny Drinkwater · 42&rsquor; Jamie Vardy · 66&rsquor; Leonardo Ulloa · 87&rsquor;","0","0","Stoke City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/1bec2f78/Leicester-City-Stoke-City-January-23-2016-Premier-League"
"Premier League","2016-01-23","Premier League (Matchweek 23)","Sunderland","4-2-3-1",1,NA,"Patrick van Aanholt · 45+2&rsquor;","1","0","Bournemouth","4-1-4-1",1,NA,"Benik Afobe · 13&rsquor;","1","0","https://fbref.com/en/matches/28d4ad02/Sunderland-Bournemouth-January-23-2016-Premier-League"
"Premier League","2016-01-23","Premier League (Matchweek 23)","West Bromwich Albion","4-4-1-1",0,NA,"","0","0","Aston Villa","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/6e1a0443/West-Bromwich-Albion-Aston-Villa-January-23-2016-Premier-League"
"Premier League","2016-01-23","Premier League (Matchweek 23)","Crystal Palace","4-4-1-1",1,NA,"Jan Vertonghen (OG) · 30&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",3,NA,"Harry Kane · 63&rsquor; Dele Alli · 84&rsquor; Nacer Chadli · 90+5&rsquor;","2","0","https://fbref.com/en/matches/b84c6793/Crystal-Palace-Tottenham-Hotspur-January-23-2016-Premier-League"
"Premier League","2016-01-23","Premier League (Matchweek 23)","West Ham United","4-3-3",2,NA,"Enner Valencia · 1&rsquor; Enner Valencia · 56&rsquor;","2","0","Manchester City","4-2-3-1",2,NA,"Sergio Agüero (P) · 9&rsquor; Sergio Agüero · 81&rsquor;","3","0","https://fbref.com/en/matches/7ec8244a/West-Ham-United-Manchester-City-January-23-2016-Premier-League"
"Premier League","2016-01-24","Premier League (Matchweek 23)","Everton","4-3-3",1,NA,"Jack Cork (OG) · 26&rsquor;","0","0","Swansea City","4-3-1-2",2,NA,"Gylfi Sigurðsson (P) · 17&rsquor; André Ayew · 34&rsquor;","3","0","https://fbref.com/en/matches/4310700a/Everton-Swansea-City-January-24-2016-Premier-League"
"Premier League","2016-01-24","Premier League (Matchweek 23)","Arsenal","4-2-3-1",0,NA,"Per Mertesacker · 18&rsquor;","2","1","Chelsea","4-2-3-1",1,NA,"Diego Costa · 23&rsquor;","3","0","https://fbref.com/en/matches/69ca9a71/North-West-London-Derby-Arsenal-Chelsea-January-24-2016-Premier-League"
"Premier League","2016-02-02","Premier League (Matchweek 24)","Sunderland","4-1-4-1",0,NA,"","1","0","Manchester City","4-4-2",1,NA,"Sergio Agüero · 16&rsquor;","4","0","https://fbref.com/en/matches/36f7d04e/Sunderland-Manchester-City-February-2-2016-Premier-League"
"Premier League","2016-02-02","Premier League (Matchweek 24)","West Ham United","4-3-3",2,NA,"Michail Antonio · 58&rsquor; Cheikhou Kouyaté · 85&rsquor;","3","0","Aston Villa","4-3-1-2",0,NA,"Jordan Ayew · 17&rsquor;","0","1","https://fbref.com/en/matches/5e42cd8b/West-Ham-United-Aston-Villa-February-2-2016-Premier-League"
"Premier League","2016-02-02","Premier League (Matchweek 24)","Leicester City","4-4-2",2,NA,"Jamie Vardy · 60&rsquor; Jamie Vardy · 71&rsquor;","0","0","Liverpool","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/730a34a9/Leicester-City-Liverpool-February-2-2016-Premier-League"
"Premier League","2016-02-02","Premier League (Matchweek 24)","Arsenal","4-2-3-1",0,NA,"","2","0","Southampton","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/95b5d3e4/Arsenal-Southampton-February-2-2016-Premier-League"
"Premier League","2016-02-02","Premier League (Matchweek 24)","Norwich City","4-4-1-1",0,NA,"","2","0","Tottenham Hotspur","4-2-3-1",3,NA,"Dele Alli · 2&rsquor; Harry Kane (P) · 30&rsquor; Harry Kane · 90&rsquor;","2","0","https://fbref.com/en/matches/efbefc7a/Norwich-City-Tottenham-Hotspur-February-2-2016-Premier-League"
"Premier League","2016-02-02","Premier League (Matchweek 24)","Manchester United","4-2-3-1",3,NA,"Jesse Lingard · 14&rsquor; Anthony Martial · 23&rsquor; Wayne Rooney · 53&rsquor;","2","0","Stoke City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/90ad6691/Manchester-United-Stoke-City-February-2-2016-Premier-League"
"Premier League","2016-02-02","Premier League (Matchweek 24)","Crystal Palace","4-2-3-1",1,NA,"Scott Dann · 27&rsquor;","3","0","Bournemouth","4-1-4-1",2,NA,"Marc Pugh · 34&rsquor; Benik Afobe · 57&rsquor;","4","0","https://fbref.com/en/matches/e27d55b0/Crystal-Palace-Bournemouth-February-2-2016-Premier-League"
"Premier League","2016-02-02","Premier League (Matchweek 24)","West Bromwich Albion","4-2-3-1",1,NA,"Salomón Rondón · 90+2&rsquor;","0","0","Swansea City","4-3-1-2",1,NA,"Gylfi Sigurðsson · 64&rsquor;","0","0","https://fbref.com/en/matches/f7a00f0c/West-Bromwich-Albion-Swansea-City-February-2-2016-Premier-League"
"Premier League","2016-02-03","Premier League (Matchweek 24)","Watford","4-3-1-2",0,NA,"","2","0","Chelsea","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/2a4f35dd/Watford-Chelsea-February-3-2016-Premier-League"
