"","round","round_name","page_url","id","home.name","home.shortName","home.id","away.name","away.shortName","away.id","status.utcTime","status.finished","status.started","status.cancelled","status.scoreStr","status.reason.short","status.reason.shortKey","status.reason.long","status.reason.longKey"
"211",NA,NA,"/match/3411561/matchfacts/fulham-vs-leicester-city","3411561",Fulham,Fulham,9879,Leicester City,Leicester,8197,2021-02-03T17:00:00.000Z,TRUE,TRUE,FALSE,0 - 2,FT,fulltime_short,Full-Time,finished
"212",NA,NA,"/match/3411562/matchfacts/leeds-united-vs-everton","3411562",Leeds United,Leeds,8463,Everton,Everton,8668,2021-02-03T18:30:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"213",NA,NA,"/match/3411559/matchfacts/aston-villa-vs-west-ham-united","3411559",Aston Villa,Aston Villa,10252,West Ham United,West Ham,8654,2021-02-03T19:15:00.000Z,TRUE,TRUE,FALSE,1 - 3,FT,fulltime_short,Full-Time,finished
"214",NA,NA,"/match/3411568/matchfacts/liverpool-vs-brighton--hove-albion","3411568",Liverpool,Liverpool,8650,Brighton & Hove Albion,Brighton,10204,2021-02-03T19:15:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"215",NA,NA,"/match/3411567/matchfacts/tottenham-hotspur-vs-chelsea","3411567",Tottenham Hotspur,Tottenham,8586,Chelsea,Chelsea,8455,2021-02-04T19:00:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"216",NA,NA,"/match/3411569/matchfacts/aston-villa-vs-arsenal","3411569",Aston Villa,Aston Villa,10252,Arsenal,Arsenal,9825,2021-02-06T11:30:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"217",NA,NA,"/match/3411570/matchfacts/burnley-vs-brighton--hove-albion","3411570",Burnley,Burnley,8191,Brighton & Hove Albion,Brighton,10204,2021-02-06T14:00:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"218",NA,NA,"/match/3411575/matchfacts/newcastle-united-vs-southampton","3411575",Newcastle United,Newcastle,10261,Southampton,Southampton,8466,2021-02-06T14:00:00.000Z,TRUE,TRUE,FALSE,3 - 2,FT,fulltime_short,Full-Time,finished
"219",NA,NA,"/match/3411571/matchfacts/fulham-vs-west-ham-united","3411571",Fulham,Fulham,9879,West Ham United,West Ham,8654,2021-02-06T16:30:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"220",NA,NA,"/match/3411574/matchfacts/manchester-united-vs-everton","3411574",Manchester United,Man United,10260,Everton,Everton,8668,2021-02-06T19:00:00.000Z,TRUE,TRUE,FALSE,3 - 3,FT,fulltime_short,Full-Time,finished
"221",NA,NA,"/match/3411577/matchfacts/tottenham-hotspur-vs-west-bromwich-albion","3411577",Tottenham Hotspur,Tottenham,8586,West Bromwich Albion,West Brom,8659,2021-02-07T11:00:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"222",NA,NA,"/match/3411578/matchfacts/wolverhampton-wanderers-vs-leicester-city","3411578",Wolverhampton Wanderers,Wolves,8602,Leicester City,Leicester,8197,2021-02-07T13:00:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"223",NA,NA,"/match/3411573/matchfacts/liverpool-vs-manchester-city","3411573",Liverpool,Liverpool,8650,Manchester City,Man City,8456,2021-02-07T15:30:00.000Z,TRUE,TRUE,FALSE,1 - 4,FT,fulltime_short,Full-Time,finished
"224",NA,NA,"/match/3411576/matchfacts/sheffield-united-vs-chelsea","3411576",Sheffield United,Sheff Utd,8657,Chelsea,Chelsea,8455,2021-02-07T18:15:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"225",NA,NA,"/match/3411572/matchfacts/leeds-united-vs-crystal-palace","3411572",Leeds United,Leeds,8463,Crystal Palace,Crystal Palace,9826,2021-02-08T19:00:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"226",NA,NA,"/match/3411584/matchfacts/leicester-city-vs-liverpool","3411584",Leicester City,Leicester,8197,Liverpool,Liverpool,8650,2021-02-13T11:30:00.000Z,TRUE,TRUE,FALSE,3 - 1,FT,fulltime_short,Full-Time,finished
"227",NA,NA,"/match/3411582/matchfacts/crystal-palace-vs-burnley","3411582",Crystal Palace,Crystal Palace,9826,Burnley,Burnley,8191,2021-02-13T14:00:00.000Z,TRUE,TRUE,FALSE,0 - 3,FT,fulltime_short,Full-Time,finished
"228",NA,NA,"/match/3411585/matchfacts/manchester-city-vs-tottenham-hotspur","3411585",Manchester City,Man City,8456,Tottenham Hotspur,Tottenham,8586,2021-02-13T16:30:00.000Z,TRUE,TRUE,FALSE,3 - 0,FT,fulltime_short,Full-Time,finished
"229",NA,NA,"/match/3411580/matchfacts/brighton--hove-albion-vs-aston-villa","3411580",Brighton & Hove Albion,Brighton,10204,Aston Villa,Aston Villa,10252,2021-02-13T19:00:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"230",NA,NA,"/match/3411586/matchfacts/southampton-vs-wolverhampton-wanderers","3411586",Southampton,Southampton,8466,Wolverhampton Wanderers,Wolves,8602,2021-02-14T11:00:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"231",NA,NA,"/match/3411587/matchfacts/west-bromwich-albion-vs-manchester-united","3411587",West Bromwich Albion,West Brom,8659,Manchester United,Man United,10260,2021-02-14T13:00:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"232",NA,NA,"/match/3411579/matchfacts/arsenal-vs-leeds-united","3411579",Arsenal,Arsenal,9825,Leeds United,Leeds,8463,2021-02-14T15:30:00.000Z,TRUE,TRUE,FALSE,4 - 2,FT,fulltime_short,Full-Time,finished
"233",NA,NA,"/match/3411583/matchfacts/everton-vs-fulham","3411583",Everton,Everton,8668,Fulham,Fulham,9879,2021-02-14T18:00:00.000Z,TRUE,TRUE,FALSE,0 - 2,FT,fulltime_short,Full-Time,finished
"234",NA,NA,"/match/3411588/matchfacts/west-ham-united-vs-sheffield-united","3411588",West Ham United,West Ham,8654,Sheffield United,Sheff Utd,8657,2021-02-15T17:00:00.000Z,TRUE,TRUE,FALSE,3 - 0,FT,fulltime_short,Full-Time,finished
"235",NA,NA,"/match/3411581/matchfacts/chelsea-vs-newcastle-united","3411581",Chelsea,Chelsea,8455,Newcastle United,Newcastle,10261,2021-02-15T19:00:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"236",NA,NA,"/match/3411510/matchfacts/burnley-vs-fulham","3411510",Burnley,Burnley,8191,Fulham,Fulham,9879,2021-02-17T17:00:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"237",NA,NA,"/match/3411503/matchfacts/everton-vs-manchester-city","3411503",Everton,Everton,8668,Manchester City,Man City,8456,2021-02-17T19:15:00.000Z,TRUE,TRUE,FALSE,1 - 3,FT,fulltime_short,Full-Time,finished
"238",NA,NA,"/match/3411598/matchfacts/wolverhampton-wanderers-vs-leeds-united","3411598",Wolverhampton Wanderers,Wolves,8602,Leeds United,Leeds,8463,2021-02-19T19:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"239",NA,NA,"/match/3411596/matchfacts/southampton-vs-chelsea","3411596",Southampton,Southampton,8466,Chelsea,Chelsea,8455,2021-02-20T11:30:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"240",NA,NA,"/match/3411592/matchfacts/burnley-vs-west-bromwich-albion","3411592",Burnley,Burnley,8191,West Bromwich Albion,West Brom,8659,2021-02-20T14:00:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"241",NA,NA,"/match/3411594/matchfacts/liverpool-vs-everton","3411594",Liverpool,Liverpool,8650,Everton,Everton,8668,2021-02-20T16:30:00.000Z,TRUE,TRUE,FALSE,0 - 2,FT,fulltime_short,Full-Time,finished
"242",NA,NA,"/match/3411593/matchfacts/fulham-vs-sheffield-united","3411593",Fulham,Fulham,9879,Sheffield United,Sheff Utd,8657,2021-02-20T19:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"243",NA,NA,"/match/3411597/matchfacts/west-ham-united-vs-tottenham-hotspur","3411597",West Ham United,West Ham,8654,Tottenham Hotspur,Tottenham,8586,2021-02-21T11:00:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"244",NA,NA,"/match/3411590/matchfacts/aston-villa-vs-leicester-city","3411590",Aston Villa,Aston Villa,10252,Leicester City,Leicester,8197,2021-02-21T13:05:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"245",NA,NA,"/match/3411589/matchfacts/arsenal-vs-manchester-city","3411589",Arsenal,Arsenal,9825,Manchester City,Man City,8456,2021-02-21T15:30:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"246",NA,NA,"/match/3411595/matchfacts/manchester-united-vs-newcastle-united","3411595",Manchester United,Man United,10260,Newcastle United,Newcastle,10261,2021-02-21T18:00:00.000Z,TRUE,TRUE,FALSE,3 - 1,FT,fulltime_short,Full-Time,finished
"247",NA,NA,"/match/3411591/matchfacts/brighton--hove-albion-vs-crystal-palace","3411591",Brighton & Hove Albion,Brighton,10204,Crystal Palace,Crystal Palace,9826,2021-02-22T19:00:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"248",NA,NA,"/match/3411522/matchfacts/leeds-united-vs-southampton","3411522",Leeds United,Leeds,8463,Southampton,Southampton,8466,2021-02-23T17:00:00.000Z,TRUE,TRUE,FALSE,3 - 0,FT,fulltime_short,Full-Time,finished
"249",NA,NA,"/match/3411604/matchfacts/manchester-city-vs-west-ham-united","3411604",Manchester City,Man City,8456,West Ham United,West Ham,8654,2021-02-27T11:30:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"250",NA,NA,"/match/3411608/matchfacts/west-bromwich-albion-vs-brighton--hove-albion","3411608",West Bromwich Albion,West Brom,8659,Brighton & Hove Albion,Brighton,10204,2021-02-27T14:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"251",NA,NA,"/match/3411602/matchfacts/leeds-united-vs-aston-villa","3411602",Leeds United,Leeds,8463,Aston Villa,Aston Villa,10252,2021-02-27T16:30:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"252",NA,NA,"/match/3411605/matchfacts/newcastle-united-vs-wolverhampton-wanderers","3411605",Newcastle United,Newcastle,10261,Wolverhampton Wanderers,Wolves,8602,2021-02-27T19:00:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"253",NA,NA,"/match/3411600/matchfacts/crystal-palace-vs-fulham","3411600",Crystal Palace,Crystal Palace,9826,Fulham,Fulham,9879,2021-02-28T11:00:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"254",NA,NA,"/match/3411603/matchfacts/leicester-city-vs-arsenal","3411603",Leicester City,Leicester,8197,Arsenal,Arsenal,9825,2021-02-28T11:00:00.000Z,TRUE,TRUE,FALSE,1 - 3,FT,fulltime_short,Full-Time,finished
"255",NA,NA,"/match/3411607/matchfacts/tottenham-hotspur-vs-burnley","3411607",Tottenham Hotspur,Tottenham,8586,Burnley,Burnley,8191,2021-02-28T13:00:00.000Z,TRUE,TRUE,FALSE,4 - 0,FT,fulltime_short,Full-Time,finished
"256",NA,NA,"/match/3411599/matchfacts/chelsea-vs-manchester-united","3411599",Chelsea,Chelsea,8455,Manchester United,Man United,10260,2021-02-28T15:30:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"257",NA,NA,"/match/3411606/matchfacts/sheffield-united-vs-liverpool","3411606",Sheffield United,Sheff Utd,8657,Liverpool,Liverpool,8650,2021-02-28T18:15:00.000Z,TRUE,TRUE,FALSE,0 - 2,FT,fulltime_short,Full-Time,finished
"258",NA,NA,"/match/3411601/matchfacts/everton-vs-southampton","3411601",Everton,Everton,8668,Southampton,Southampton,8466,2021-03-01T19:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"259",NA,NA,"/match/3411634/matchfacts/manchester-city-vs-wolverhampton-wanderers","3411634",Manchester City,Man City,8456,Wolverhampton Wanderers,Wolves,8602,2021-03-02T19:00:00.000Z,TRUE,TRUE,FALSE,4 - 1,FT,fulltime_short,Full-Time,finished
"260",NA,NA,"/match/3411630/matchfacts/burnley-vs-leicester-city","3411630",Burnley,Burnley,8191,Leicester City,Leicester,8197,2021-03-03T17:00:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"261",NA,NA,"/match/3411635/matchfacts/sheffield-united-vs-aston-villa","3411635",Sheffield United,Sheff Utd,8657,Aston Villa,Aston Villa,10252,2021-03-03T17:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"262",NA,NA,"/match/3411631/matchfacts/crystal-palace-vs-manchester-united","3411631",Crystal Palace,Crystal Palace,9826,Manchester United,Man United,10260,2021-03-03T19:15:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"263",NA,NA,"/match/3411671/matchfacts/fulham-vs-tottenham-hotspur","3411671",Fulham,Fulham,9879,Tottenham Hotspur,Tottenham,8586,2021-03-04T17:00:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"264",NA,NA,"/match/3411637/matchfacts/west-bromwich-albion-vs-everton","3411637",West Bromwich Albion,West Brom,8659,Everton,Everton,8668,2021-03-04T17:00:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"265",NA,NA,"/match/3411633/matchfacts/liverpool-vs-chelsea","3411633",Liverpool,Liverpool,8650,Chelsea,Chelsea,8455,2021-03-04T19:15:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"266",NA,NA,"/match/3411611/matchfacts/burnley-vs-arsenal","3411611",Burnley,Burnley,8191,Arsenal,Arsenal,9825,2021-03-06T11:30:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"267",NA,NA,"/match/3411615/matchfacts/sheffield-united-vs-southampton","3411615",Sheffield United,Sheff Utd,8657,Southampton,Southampton,8466,2021-03-06T14:00:00.000Z,TRUE,TRUE,FALSE,0 - 2,FT,fulltime_short,Full-Time,finished
"268",NA,NA,"/match/3411609/matchfacts/aston-villa-vs-wolverhampton-wanderers","3411609",Aston Villa,Aston Villa,10252,Wolverhampton Wanderers,Wolves,8602,2021-03-06T16:30:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"269",NA,NA,"/match/3411610/matchfacts/brighton--hove-albion-vs-leicester-city","3411610",Brighton & Hove Albion,Brighton,10204,Leicester City,Leicester,8197,2021-03-06T19:00:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"270",NA,NA,"/match/3411617/matchfacts/west-bromwich-albion-vs-newcastle-united","3411617",West Bromwich Albion,West Brom,8659,Newcastle United,Newcastle,10261,2021-03-07T11:00:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"271",NA,NA,"/match/3411613/matchfacts/liverpool-vs-fulham","3411613",Liverpool,Liverpool,8650,Fulham,Fulham,9879,2021-03-07T13:00:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"272",NA,NA,"/match/3411614/matchfacts/manchester-city-vs-manchester-united","3411614",Manchester City,Man City,8456,Manchester United,Man United,10260,2021-03-07T15:30:00.000Z,TRUE,TRUE,FALSE,0 - 2,FT,fulltime_short,Full-Time,finished
"273",NA,NA,"/match/3411616/matchfacts/tottenham-hotspur-vs-crystal-palace","3411616",Tottenham Hotspur,Tottenham,8586,Crystal Palace,Crystal Palace,9826,2021-03-07T18:15:00.000Z,TRUE,TRUE,FALSE,4 - 1,FT,fulltime_short,Full-Time,finished
"274",NA,NA,"/match/3411612/matchfacts/chelsea-vs-everton","3411612",Chelsea,Chelsea,8455,Everton,Everton,8668,2021-03-08T17:00:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"275",NA,NA,"/match/3411618/matchfacts/west-ham-united-vs-leeds-united","3411618",West Ham United,West Ham,8654,Leeds United,Leeds,8463,2021-03-08T19:00:00.000Z,TRUE,TRUE,FALSE,2 - 0,FT,fulltime_short,Full-Time,finished
"276",NA,NA,"/match/3411675/matchfacts/manchester-city-vs-southampton","3411675",Manchester City,Man City,8456,Southampton,Southampton,8466,2021-03-10T17:00:00.000Z,TRUE,TRUE,FALSE,5 - 2,FT,fulltime_short,Full-Time,finished
"277",NA,NA,"/match/3411626/matchfacts/newcastle-united-vs-aston-villa","3411626",Newcastle United,Newcastle,10261,Aston Villa,Aston Villa,10252,2021-03-12T19:00:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"278",NA,NA,"/match/3411623/matchfacts/leeds-united-vs-chelsea","3411623",Leeds United,Leeds,8463,Chelsea,Chelsea,8455,2021-03-13T11:30:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"279",NA,NA,"/match/3411620/matchfacts/crystal-palace-vs-west-bromwich-albion","3411620",Crystal Palace,Crystal Palace,9826,West Bromwich Albion,West Brom,8659,2021-03-13T14:00:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"280",NA,NA,"/match/3411621/matchfacts/everton-vs-burnley","3411621",Everton,Everton,8668,Burnley,Burnley,8191,2021-03-13T16:30:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"281",NA,NA,"/match/3411622/matchfacts/fulham-vs-manchester-city","3411622",Fulham,Fulham,9879,Manchester City,Man City,8456,2021-03-13T19:00:00.000Z,TRUE,TRUE,FALSE,0 - 3,FT,fulltime_short,Full-Time,finished
"282",NA,NA,"/match/3411627/matchfacts/southampton-vs-brighton--hove-albion","3411627",Southampton,Southampton,8466,Brighton & Hove Albion,Brighton,10204,2021-03-14T11:00:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"283",NA,NA,"/match/3411624/matchfacts/leicester-city-vs-sheffield-united","3411624",Leicester City,Leicester,8197,Sheffield United,Sheff Utd,8657,2021-03-14T13:00:00.000Z,TRUE,TRUE,FALSE,5 - 0,FT,fulltime_short,Full-Time,finished
"284",NA,NA,"/match/3411619/matchfacts/arsenal-vs-tottenham-hotspur","3411619",Arsenal,Arsenal,9825,Tottenham Hotspur,Tottenham,8586,2021-03-14T15:30:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"285",NA,NA,"/match/3411625/matchfacts/manchester-united-vs-west-ham-united","3411625",Manchester United,Man United,10260,West Ham United,West Ham,8654,2021-03-14T18:15:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"286",NA,NA,"/match/3411628/matchfacts/wolverhampton-wanderers-vs-liverpool","3411628",Wolverhampton Wanderers,Wolves,8602,Liverpool,Liverpool,8650,2021-03-15T19:00:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"287",NA,NA,"/match/3411632/matchfacts/fulham-vs-leeds-united","3411632",Fulham,Fulham,9879,Leeds United,Leeds,8463,2021-03-19T19:00:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"288",NA,NA,"/match/3411629/matchfacts/brighton--hove-albion-vs-newcastle-united","3411629",Brighton & Hove Albion,Brighton,10204,Newcastle United,Newcastle,10261,2021-03-20T19:00:00.000Z,TRUE,TRUE,FALSE,3 - 0,FT,fulltime_short,Full-Time,finished
"289",NA,NA,"/match/3411638/matchfacts/west-ham-united-vs-arsenal","3411638",West Ham United,West Ham,8654,Arsenal,Arsenal,9825,2021-03-21T14:00:00.000Z,TRUE,TRUE,FALSE,3 - 3,FT,fulltime_short,Full-Time,finished
"290",NA,NA,"/match/3411520/matchfacts/aston-villa-vs-tottenham-hotspur","3411520",Aston Villa,Aston Villa,10252,Tottenham Hotspur,Tottenham,8586,2021-03-21T18:30:00.000Z,TRUE,TRUE,FALSE,0 - 2,FT,fulltime_short,Full-Time,finished
"291",NA,NA,"/match/3411641/matchfacts/chelsea-vs-west-bromwich-albion","3411641",Chelsea,Chelsea,8455,West Bromwich Albion,West Brom,8659,2021-04-03T09:30:00.000Z,TRUE,TRUE,FALSE,2 - 5,FT,fulltime_short,Full-Time,finished
"292",NA,NA,"/match/3411643/matchfacts/leeds-united-vs-sheffield-united","3411643",Leeds United,Leeds,8463,Sheffield United,Sheff Utd,8657,2021-04-03T12:00:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"293",NA,NA,"/match/3411644/matchfacts/leicester-city-vs-manchester-city","3411644",Leicester City,Leicester,8197,Manchester City,Man City,8456,2021-04-03T14:30:00.000Z,TRUE,TRUE,FALSE,0 - 2,FT,fulltime_short,Full-Time,finished
"294",NA,NA,"/match/3411639/matchfacts/arsenal-vs-liverpool","3411639",Arsenal,Arsenal,9825,Liverpool,Liverpool,8650,2021-04-03T17:00:00.000Z,TRUE,TRUE,FALSE,0 - 3,FT,fulltime_short,Full-Time,finished
"295",NA,NA,"/match/3411647/matchfacts/southampton-vs-burnley","3411647",Southampton,Southampton,8466,Burnley,Burnley,8191,2021-04-04T09:00:00.000Z,TRUE,TRUE,FALSE,3 - 2,FT,fulltime_short,Full-Time,finished
"296",NA,NA,"/match/3411646/matchfacts/newcastle-united-vs-tottenham-hotspur","3411646",Newcastle United,Newcastle,10261,Tottenham Hotspur,Tottenham,8586,2021-04-04T11:05:00.000Z,TRUE,TRUE,FALSE,2 - 2,FT,fulltime_short,Full-Time,finished
"297",NA,NA,"/match/3411640/matchfacts/aston-villa-vs-fulham","3411640",Aston Villa,Aston Villa,10252,Fulham,Fulham,9879,2021-04-04T13:30:00.000Z,TRUE,TRUE,FALSE,3 - 1,FT,fulltime_short,Full-Time,finished
"298",NA,NA,"/match/3411645/matchfacts/manchester-united-vs-brighton--hove-albion","3411645",Manchester United,Man United,10260,Brighton & Hove Albion,Brighton,10204,2021-04-04T16:30:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"299",NA,NA,"/match/3411642/matchfacts/everton-vs-crystal-palace","3411642",Everton,Everton,8668,Crystal Palace,Crystal Palace,9826,2021-04-05T15:00:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"300",NA,NA,"/match/3411648/matchfacts/wolverhampton-wanderers-vs-west-ham-united","3411648",Wolverhampton Wanderers,Wolves,8602,West Ham United,West Ham,8654,2021-04-05T17:15:00.000Z,TRUE,TRUE,FALSE,2 - 3,FT,fulltime_short,Full-Time,finished
"301",NA,NA,"/match/3411652/matchfacts/fulham-vs-wolverhampton-wanderers","3411652",Fulham,Fulham,9879,Wolverhampton Wanderers,Wolves,8602,2021-04-09T17:00:00.000Z,TRUE,TRUE,FALSE,0 - 1,FT,fulltime_short,Full-Time,finished
"302",NA,NA,"/match/3411654/matchfacts/manchester-city-vs-leeds-united","3411654",Manchester City,Man City,8456,Leeds United,Leeds,8463,2021-04-10T09:30:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"303",NA,NA,"/match/3411653/matchfacts/liverpool-vs-aston-villa","3411653",Liverpool,Liverpool,8650,Aston Villa,Aston Villa,10252,2021-04-10T12:00:00.000Z,TRUE,TRUE,FALSE,2 - 1,FT,fulltime_short,Full-Time,finished
"304",NA,NA,"/match/3411651/matchfacts/crystal-palace-vs-chelsea","3411651",Crystal Palace,Crystal Palace,9826,Chelsea,Chelsea,8455,2021-04-10T14:30:00.000Z,TRUE,TRUE,FALSE,1 - 4,FT,fulltime_short,Full-Time,finished
"305",NA,NA,"/match/3411650/matchfacts/burnley-vs-newcastle-united","3411650",Burnley,Burnley,8191,Newcastle United,Newcastle,10261,2021-04-11T09:00:00.000Z,TRUE,TRUE,FALSE,1 - 2,FT,fulltime_short,Full-Time,finished
"306",NA,NA,"/match/3411658/matchfacts/west-ham-united-vs-leicester-city","3411658",West Ham United,West Ham,8654,Leicester City,Leicester,8197,2021-04-11T11:05:00.000Z,TRUE,TRUE,FALSE,3 - 2,FT,fulltime_short,Full-Time,finished
"307",NA,NA,"/match/3411656/matchfacts/tottenham-hotspur-vs-manchester-united","3411656",Tottenham Hotspur,Tottenham,8586,Manchester United,Man United,10260,2021-04-11T13:30:00.000Z,TRUE,TRUE,FALSE,1 - 3,FT,fulltime_short,Full-Time,finished
"308",NA,NA,"/match/3411655/matchfacts/sheffield-united-vs-arsenal","3411655",Sheffield United,Sheff Utd,8657,Arsenal,Arsenal,9825,2021-04-11T16:00:00.000Z,TRUE,TRUE,FALSE,0 - 3,FT,fulltime_short,Full-Time,finished
"309",NA,NA,"/match/3411657/matchfacts/west-bromwich-albion-vs-southampton","3411657",West Bromwich Albion,West Brom,8659,Southampton,Southampton,8466,2021-04-12T15:00:00.000Z,TRUE,TRUE,FALSE,3 - 0,FT,fulltime_short,Full-Time,finished
"310",NA,NA,"/match/3411649/matchfacts/brighton--hove-albion-vs-everton","3411649",Brighton & Hove Albion,Brighton,10204,Everton,Everton,8668,2021-04-12T17:15:00.000Z,TRUE,TRUE,FALSE,0 - 0,FT,fulltime_short,Full-Time,finished
"311",NA,NA,"/match/3411662/matchfacts/everton-vs-tottenham-hotspur","3411662",Everton,Everton,8668,Tottenham Hotspur,Tottenham,8586,2021-04-16T17:00:00.000Z,TRUE,TRUE,FALSE,2 - 2,FT,fulltime_short,Full-Time,finished
"312",NA,NA,"/match/3411666/matchfacts/newcastle-united-vs-west-ham-united","3411666",Newcastle United,Newcastle,10261,West Ham United,West Ham,8654,2021-04-17T09:30:00.000Z,TRUE,TRUE,FALSE,3 - 2,FT,fulltime_short,Full-Time,finished
"313",NA,NA,"/match/3411668/matchfacts/wolverhampton-wanderers-vs-sheffield-united","3411668",Wolverhampton Wanderers,Wolves,8602,Sheffield United,Sheff Utd,8657,2021-04-17T17:15:00.000Z,TRUE,TRUE,FALSE,1 - 0,FT,fulltime_short,Full-Time,finished
"314",NA,NA,"/match/3411659/matchfacts/arsenal-vs-fulham","3411659",Arsenal,Arsenal,9825,Fulham,Fulham,9879,2021-04-18T10:30:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
"315",NA,NA,"/match/3411665/matchfacts/manchester-united-vs-burnley","3411665",Manchester United,Man United,10260,Burnley,Burnley,8191,2021-04-18T13:00:00.000Z,TRUE,TRUE,FALSE,3 - 1,FT,fulltime_short,Full-Time,finished
"316",NA,NA,"/match/3411663/matchfacts/leeds-united-vs-liverpool","3411663",Leeds United,Leeds,8463,Liverpool,Liverpool,8650,2021-04-19T17:00:00.000Z,TRUE,TRUE,FALSE,1 - 1,FT,fulltime_short,Full-Time,finished
