"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2018-12-08","Premier League (Matchweek 16)","Manchester United","4-2-3-1",4,2.3,"Ashley Young · 13&rsquor; Juan Mata · 28&rsquor; Romelu Lukaku · 42&rsquor; Marcus Rashford · 82&rsquor;","1","0","Fulham","4-2-3-1",1,1.2,"Aboubakar Kamara (P) · 67&rsquor; Andre-Frank Zambo Anguissa · 68&rsquor;","4","1","https://fbref.com/en/matches/56b98f03/Manchester-United-Fulham-December-8-2018-Premier-League"
"Premier League","2018-12-08","Premier League (Matchweek 16)","Burnley","4-4-2",1,1.4,"James Tarkowski · 40&rsquor;","2","0","Brighton & Hove Albion","4-3-3",0,1,"","0","0","https://fbref.com/en/matches/6d8dc23c/Burnley-Brighton-and-Hove-Albion-December-8-2018-Premier-League"
"Premier League","2018-12-08","Premier League (Matchweek 16)","Cardiff City","4-1-4-1",1,1.5,"Callum Paterson · 74&rsquor;","2","0","Southampton","4-3-2-1",0,0.7,"","2","0","https://fbref.com/en/matches/8e964f90/Cardiff-City-Southampton-December-8-2018-Premier-League"
"Premier League","2018-12-08","Premier League (Matchweek 16)","Arsenal","3-1-4-2",1,1.4,"Lucas Torreira · 83&rsquor;","5","0","Huddersfield Town","4-2-3-1",0,0.3,"","4","0","https://fbref.com/en/matches/9bcabb8e/Arsenal-Huddersfield-Town-December-8-2018-Premier-League"
"Premier League","2018-12-08","Premier League (Matchweek 16)","Chelsea","4-3-3",2,0.6,"N'Golo Kanté · 45&rsquor; David Luiz · 78&rsquor;","2","0","Manchester City","4-3-3",0,0.9,"","0","0","https://fbref.com/en/matches/0ae205b0/Chelsea-Manchester-City-December-8-2018-Premier-League"
"Premier League","2018-12-08","Premier League (Matchweek 16)","Leicester City","4-3-3",0,0.4,"","3","0","Tottenham Hotspur","4-2-3-1",2,0.9,"Son Heung-min · 45+1&rsquor; Dele Alli · 58&rsquor;","1","0","https://fbref.com/en/matches/703d629f/Leicester-City-Tottenham-Hotspur-December-8-2018-Premier-League"
"Premier League","2018-12-09","Premier League (Matchweek 16)","Newcastle United","3-5-1-1",1,0.6,"Ayoze Pérez · 23&rsquor; DeAndre Yedlin · 57&rsquor;","2","1","Wolverhampton Wanderers","3-4-3",2,1.8,"Diogo Jota · 17&rsquor; Matt Doherty · 90+4&rsquor;","5","0","https://fbref.com/en/matches/3fabd313/Newcastle-United-Wolverhampton-Wanderers-December-9-2018-Premier-League"
"Premier League","2018-12-10","Premier League (Matchweek 16)","Everton","4-2-3-1",2,1.7,"Richarlison · 15&rsquor; Lucas Digne · 90+6&rsquor;","1","0","Watford","4-2-2-2",2,1.7,"Séamus Coleman (OG) · 63&rsquor; Abdoulaye Doucouré · 65&rsquor;","2","0","https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League"
"Premier League","2018-12-15","Premier League (Matchweek 17)","Manchester City","4-3-3",3,1.7,"Gabriel Jesus · 22&rsquor; Gabriel Jesus · 50&rsquor; Raheem Sterling · 69&rsquor;","1","0","Everton","5-4-1",1,1.5,"Dominic Calvert-Lewin · 65&rsquor;","2","0","https://fbref.com/en/matches/53e034c9/Manchester-City-Everton-December-15-2018-Premier-League"
"Premier League","2018-12-15","Premier League (Matchweek 17)","Watford","4-2-2-2",3,1.4,"Gerard Deulofeu · 16&rsquor; José Holebas · 52&rsquor; Domingos Quina · 68&rsquor;","0","0","Cardiff City","4-1-4-1",2,0.9,"Junior Hoilett · 80&rsquor; Bobby Reid · 82&rsquor;","0","0","https://fbref.com/en/matches/514e90fd/Watford-Cardiff-City-December-15-2018-Premier-League"
"Premier League","2018-12-15","Premier League (Matchweek 17)","Tottenham Hotspur","4-2-3-1",1,1.7,"Christian Eriksen · 90+1&rsquor;","0","0","Burnley","5-4-1",0,0.5,"","2","0","https://fbref.com/en/matches/a539bb48/Tottenham-Hotspur-Burnley-December-15-2018-Premier-League"
"Premier League","2018-12-15","Premier League (Matchweek 17)","Huddersfield Town","3-5-1-1",0,0.8,"","1","0","Newcastle United","3-5-1-1",1,0.6,"Salomón Rondón · 55&rsquor;","1","0","https://fbref.com/en/matches/afb65f17/Huddersfield-Town-Newcastle-United-December-15-2018-Premier-League"
"Premier League","2018-12-15","Premier League (Matchweek 17)","Crystal Palace","4-4-2",1,0.5,"Luka Milivojevic · 39&rsquor;","2","0","Leicester City","4-2-3-1",0,1,"","1","0","https://fbref.com/en/matches/c63dd378/Crystal-Palace-Leicester-City-December-15-2018-Premier-League"
"Premier League","2018-12-15","Premier League (Matchweek 17)","Wolverhampton Wanderers","3-4-1-2",2,1.8,"Raúl Jiménez · 12&rsquor; Ivan Cavaleiro · 90+4&rsquor;","1","0","Bournemouth","3-4-3",0,0.6,"","2","0","https://fbref.com/en/matches/f2f44842/Wolverhampton-Wanderers-Bournemouth-December-15-2018-Premier-League"
"Premier League","2018-12-15","Premier League (Matchweek 17)","Fulham","4-4-2",0,1.3,"","2","0","West Ham United","4-4-2",2,0.8,"Robert Snodgrass · 17&rsquor; Michail Antonio · 29&rsquor;","1","0","https://fbref.com/en/matches/647e5834/Fulham-West-Ham-United-December-15-2018-Premier-League"
"Premier League","2018-12-16","Premier League (Matchweek 17)","Southampton","3-4-3",3,1.3,"Danny Ings · 20&rsquor; Danny Ings · 44&rsquor; Charlie Austin · 85&rsquor;","3","0","Arsenal","3-4-3",2,1.9,"Henrikh Mkhitaryan · 28&rsquor; Henrikh Mkhitaryan · 53&rsquor;","1","0","https://fbref.com/en/matches/31896db5/Southampton-Arsenal-December-16-2018-Premier-League"
"Premier League","2018-12-16","Premier League (Matchweek 17)","Brighton & Hove Albion","4-4-1-1",1,0.4,"Solly March · 66&rsquor;","2","0","Chelsea","4-3-3",2,1.2,"Pedro · 17&rsquor; Eden Hazard · 33&rsquor;","2","0","https://fbref.com/en/matches/330a90b9/Brighton-and-Hove-Albion-Chelsea-December-16-2018-Premier-League"
"Premier League","2018-12-16","Premier League (Matchweek 17)","Liverpool","4-4-1-1",3,2.5,"Sadio Mané · 24&rsquor; Xherdan Shaqiri · 73&rsquor; Xherdan Shaqiri · 80&rsquor;","0","0","Manchester United","4-4-1-1",1,0.7,"Jesse Lingard · 33&rsquor;","2","0","https://fbref.com/en/matches/5e74670d/North-West-Derby-Liverpool-Manchester-United-December-16-2018-Premier-League"
"Premier League","2018-12-21","Premier League (Matchweek 18)","Wolverhampton Wanderers","3-4-1-2",0,0.9,"","0","0","Liverpool","4-2-3-1",2,1.9,"Mohamed Salah · 18&rsquor; Virgil van Dijk · 68&rsquor;","0","0","https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League"
"Premier League","2018-12-22","Premier League (Matchweek 18)","Arsenal","4-3-1-2",3,1.6,"Pierre-Emerick Aubameyang · 14&rsquor; Pierre-Emerick Aubameyang · 48&rsquor; Alex Iwobi · 90+1&rsquor;","2","0","Burnley","5-3-2",1,1.2,"Ashley Barnes · 63&rsquor;","5","0","https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"Premier League","2018-12-22","Premier League (Matchweek 18)","Bournemouth","4-4-2",2,0.8,"David Brooks · 21&rsquor; David Brooks · 77&rsquor;","2","0","Brighton & Hove Albion","4-1-4-1",0,0.8,"Lewis Dunk · 73&rsquor;","3","1","https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"Premier League","2018-12-22","Premier League (Matchweek 18)","Manchester City","4-3-3",2,1.5,"Ilkay Gündogan · 27&rsquor; Kevin De Bruyne · 85&rsquor;","0","0","Crystal Palace","4-5-1",3,0.9,"Jeffrey Schlupp · 33&rsquor; Andros Townsend · 35&rsquor; Luka Milivojevic (P) · 51&rsquor;","4","0","https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"Premier League","2018-12-22","Premier League (Matchweek 18)","West Ham United","4-4-2",0,2,"","3","0","Watford","4-2-2-2",2,2.3,"Troy Deeney (P) · 30&rsquor; Gerard Deulofeu · 87&rsquor;","2","0","https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League"
"Premier League","2018-12-22","Premier League (Matchweek 18)","Huddersfield Town","3-4-1-2",1,0.8,"Philip Billing · 58&rsquor;","2","0","Southampton","3-4-3",3,2.5,"Nathan Redmond · 15&rsquor; Danny Ings (P) · 42&rsquor; Michael Obafemi · 71&rsquor;","3","0","https://fbref.com/en/matches/7dfcd16a/Huddersfield-Town-Southampton-December-22-2018-Premier-League"
"Premier League","2018-12-22","Premier League (Matchweek 18)","Chelsea","4-3-3",0,2.4,"","0","0","Leicester City","4-3-3",1,0.5,"Jamie Vardy · 51&rsquor;","2","0","https://fbref.com/en/matches/88800548/Chelsea-Leicester-City-December-22-2018-Premier-League"
"Premier League","2018-12-22","Premier League (Matchweek 18)","Newcastle United","5-4-1",0,0.4,"","1","0","Fulham","3-4-3",0,0.2,"","2","0","https://fbref.com/en/matches/ee7f6109/Newcastle-United-Fulham-December-22-2018-Premier-League"
"Premier League","2018-12-22","Premier League (Matchweek 18)","Cardiff City","4-1-4-1",1,1.4,"Víctor Camarasa (P) · 38&rsquor;","2","0","Manchester United","4-3-3",5,2.8,"Marcus Rashford · 3&rsquor; Ander Herrera · 29&rsquor; Anthony Martial · 41&rsquor; Jesse Lingard (P) · 57&rsquor; Jesse Lingard · 90&rsquor;","1","0","https://fbref.com/en/matches/7d45c66e/Cardiff-City-Manchester-United-December-22-2018-Premier-League"
"Premier League","2018-12-23","Premier League (Matchweek 18)","Everton","4-2-3-1",2,0.9,"Theo Walcott · 21&rsquor; Gylfi Sigurðsson · 51&rsquor;","0","0","Tottenham Hotspur","4-1-2-1-2",6,2,"Son Heung-min · 27&rsquor; Dele Alli · 35&rsquor; Harry Kane · 42&rsquor; Christian Eriksen · 48&rsquor; Son Heung-min · 61&rsquor; Harry Kane · 74&rsquor;","2","0","https://fbref.com/en/matches/31157c7c/Everton-Tottenham-Hotspur-December-23-2018-Premier-League"
"Premier League","2018-12-26","Premier League (Matchweek 19)","Fulham","3-4-3",1,1.2,"Ryan Sessegnon · 74&rsquor;","2","0","Wolverhampton Wanderers","3-4-1-2",1,1.4,"Romain Saïss · 85&rsquor;","1","0","https://fbref.com/en/matches/8f09048d/Fulham-Wolverhampton-Wanderers-December-26-2018-Premier-League"
"Premier League","2018-12-26","Premier League (Matchweek 19)","Burnley","5-3-2",1,2,"Ben Gibson · 36&rsquor;","2","0","Everton","3-4-3",5,1.5,"Yerry Mina · 2&rsquor; Lucas Digne · 13&rsquor; Gylfi Sigurðsson (P) · 22&rsquor; Lucas Digne · 71&rsquor; Richarlison · 90+3&rsquor;","4","0","https://fbref.com/en/matches/146ab8f3/Burnley-Everton-December-26-2018-Premier-League"
"Premier League","2018-12-26","Premier League (Matchweek 19)","Manchester United","4-2-3-1",3,1.5,"Nemanja Matic · 28&rsquor; Paul Pogba · 64&rsquor; Paul Pogba · 78&rsquor;","1","0","Huddersfield Town","4-2-3-1",1,1.1,"Mathias Jørgensen · 88&rsquor;","1","0","https://fbref.com/en/matches/1eacf9b2/Manchester-United-Huddersfield-Town-December-26-2018-Premier-League"
"Premier League","2018-12-26","Premier League (Matchweek 19)","Liverpool","4-2-3-1",4,2.9,"Dejan Lovren · 11&rsquor; Mohamed Salah (P) · 47&rsquor; Xherdan Shaqiri · 79&rsquor; Fabinho · 85&rsquor;","0","0","Newcastle United","5-3-2",0,0.5,"","0","0","https://fbref.com/en/matches/3d252639/Liverpool-Newcastle-United-December-26-2018-Premier-League"
"Premier League","2018-12-26","Premier League (Matchweek 19)","Leicester City","4-3-3",2,1.3,"Marc Albrighton · 19&rsquor; Ricardo Pereira · 81&rsquor;","2","0","Manchester City","4-3-3",1,1.4,"Bernardo Silva · 14&rsquor; Fabian Delph · 89&rsquor;","2","1","https://fbref.com/en/matches/56a793f1/Leicester-City-Manchester-City-December-26-2018-Premier-League"
"Premier League","2018-12-26","Premier League (Matchweek 19)","Tottenham Hotspur","4-2-3-1",5,1.7,"Christian Eriksen · 16&rsquor; Son Heung-min · 23&rsquor; Lucas Moura · 35&rsquor; Harry Kane · 61&rsquor; Son Heung-min · 70&rsquor;","2","0","Bournemouth","4-1-4-1",0,1.1,"","1","0","https://fbref.com/en/matches/5c08f848/Tottenham-Hotspur-Bournemouth-December-26-2018-Premier-League"
"Premier League","2018-12-26","Premier League (Matchweek 19)","Crystal Palace","4-4-2",0,2.1,"","0","0","Cardiff City","5-4-1",0,0.9,"","3","0","https://fbref.com/en/matches/c58e407b/Crystal-Palace-Cardiff-City-December-26-2018-Premier-League"
"Premier League","2018-12-26","Premier League (Matchweek 19)","Brighton & Hove Albion","4-5-1",1,1.1,"Jürgen Locadia · 35&rsquor;","2","0","Arsenal","4-1-2-1-2",1,0.8,"Pierre-Emerick Aubameyang · 7&rsquor;","1","0","https://fbref.com/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League"
"Premier League","2018-12-26","Premier League (Matchweek 19)","Watford","4-2-2-2",1,1.2,"Roberto Pereyra · 45+3&rsquor;","1","0","Chelsea","4-3-3",2,1.9,"Eden Hazard · 45+1&rsquor; Eden Hazard (P) · 58&rsquor;","0","0","https://fbref.com/en/matches/1634f179/Watford-Chelsea-December-26-2018-Premier-League"
"Premier League","2018-12-27","Premier League (Matchweek 19)","Southampton","3-4-3",1,1.2,"Nathan Redmond · 50&rsquor;","2","0","West Ham United","4-2-3-1",2,1.2,"Felipe Anderson · 53&rsquor; Felipe Anderson · 59&rsquor;","0","0","https://fbref.com/en/matches/697ac3ce/Southampton-West-Ham-United-December-27-2018-Premier-League"
"Premier League","2018-12-29","Premier League (Matchweek 20)","Watford","4-2-2-2",1,1.3,"Abdoulaye Doucouré · 82&rsquor;","1","0","Newcastle United","5-4-1",1,0.7,"Salomón Rondón · 29&rsquor;","2","0","https://fbref.com/en/matches/06693984/Watford-Newcastle-United-December-29-2018-Premier-League"
"Premier League","2018-12-29","Premier League (Matchweek 20)","Fulham","3-4-3",1,1.8,"Aleksandar Mitrovic · 90+1&rsquor;","3","0","Huddersfield Town","3-5-1-1",0,0.4,"","1","0","https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League"
"Premier League","2018-12-29","Premier League (Matchweek 20)","Brighton & Hove Albion","4-5-1",1,1.1,"Jürgen Locadia · 59&rsquor;","0","0","Everton","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/52202784/Brighton-and-Hove-Albion-Everton-December-29-2018-Premier-League"
"Premier League","2018-12-29","Premier League (Matchweek 20)","Leicester City","4-2-3-1",0,1.8,"","0","0","Cardiff City","4-1-4-1",1,0.6,"Víctor Camarasa · 90+2&rsquor;","2","0","https://fbref.com/en/matches/b815d126/Leicester-City-Cardiff-City-December-29-2018-Premier-League"
"Premier League","2018-12-29","Premier League (Matchweek 20)","Tottenham Hotspur","4-1-2-1-2",1,0.3,"Harry Kane · 22&rsquor;","3","0","Wolverhampton Wanderers","3-4-3",3,0.9,"Willy Boly · 72&rsquor; Raúl Jiménez · 83&rsquor; Hélder Costa · 87&rsquor;","2","0","https://fbref.com/en/matches/d72c42c6/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2018-Premier-League"
"Premier League","2018-12-29","Premier League (Matchweek 20)","Liverpool","4-2-3-1",5,3.8,"Roberto Firmino · 14&rsquor; Roberto Firmino · 16&rsquor; Sadio Mané · 32&rsquor; Mohamed Salah (P) · 45+2&rsquor; Roberto Firmino (P) · 65&rsquor;","1","0","Arsenal","4-2-3-1",1,1,"Ainsley Maitland-Niles · 11&rsquor;","2","0","https://fbref.com/en/matches/33716a25/Liverpool-Arsenal-December-29-2018-Premier-League"
"Premier League","2018-12-30","Premier League (Matchweek 20)","Crystal Palace","4-5-1",0,0.2,"","0","0","Chelsea","4-3-3",1,0.9,"N'Golo Kanté · 51&rsquor;","1","0","https://fbref.com/en/matches/060ad174/Crystal-Palace-Chelsea-December-30-2018-Premier-League"
"Premier League","2018-12-30","Premier League (Matchweek 20)","Southampton","4-3-2-1",1,0.2,"Pierre Højbjerg · 37&rsquor; Pierre Højbjerg · 85&rsquor;","2","1","Manchester City","4-3-3",3,2.5,"David Silva · 10&rsquor; James Ward-Prowse (OG) · 45&rsquor; Sergio Agüero · 45+3&rsquor;","3","0","https://fbref.com/en/matches/75424968/Southampton-Manchester-City-December-30-2018-Premier-League"
"Premier League","2018-12-30","Premier League (Matchweek 20)","Burnley","4-4-2",2,2.7,"Chris Wood · 15&rsquor; Dwight McNeil · 34&rsquor;","1","0","West Ham United","4-4-2",0,0.8,"","4","0","https://fbref.com/en/matches/ac412bcf/Burnley-West-Ham-United-December-30-2018-Premier-League"
"Premier League","2018-12-30","Premier League (Matchweek 20)","Manchester United","4-2-3-1",4,2.9,"Paul Pogba · 5&rsquor; Paul Pogba · 33&rsquor; Marcus Rashford · 45&rsquor; Romelu Lukaku · 72&rsquor; Eric Bailly · 79&rsquor;","2","1","Bournemouth","3-5-2",1,0.5,"Nathan Aké · 45+2&rsquor;","0","0","https://fbref.com/en/matches/4c4766d0/Manchester-United-Bournemouth-December-30-2018-Premier-League"
"Premier League","2019-01-01","Premier League (Matchweek 21)","Everton","4-2-3-1",0,1,"","3","0","Leicester City","4-3-3",1,0.6,"Jamie Vardy · 58&rsquor;","1","0","https://fbref.com/en/matches/6cbc15a7/Everton-Leicester-City-January-1-2019-Premier-League"
"Premier League","2019-01-01","Premier League (Matchweek 21)","Arsenal","3-4-3",4,4.5,"Granit Xhaka · 25&rsquor; Alexandre Lacazette · 55&rsquor; Aaron Ramsey · 79&rsquor; Pierre-Emerick Aubameyang · 83&rsquor;","0","0","Fulham","3-4-3",1,1.4,"Aboubakar Kamara · 69&rsquor;","1","0","https://fbref.com/en/matches/652ef5bb/Arsenal-Fulham-January-1-2019-Premier-League"
"Premier League","2019-01-01","Premier League (Matchweek 21)","Cardiff City","4-1-4-1",0,0.9,"","1","0","Tottenham Hotspur","4-1-2-1-2",3,1.1,"Harry Kane · 3&rsquor; Christian Eriksen · 12&rsquor; Son Heung-min · 26&rsquor;","0","0","https://fbref.com/en/matches/eac5074c/Cardiff-City-Tottenham-Hotspur-January-1-2019-Premier-League"
"Premier League","2019-01-02","Premier League (Matchweek 21)","Wolverhampton Wanderers","3-4-3",0,0.5,"","4","0","Crystal Palace","4-3-3",2,1.9,"Jordan Ayew · 83&rsquor; Luka Milivojevic (P) · 90+5&rsquor;","1","0","https://fbref.com/en/matches/044d1986/Wolverhampton-Wanderers-Crystal-Palace-January-2-2019-Premier-League"
"Premier League","2019-01-02","Premier League (Matchweek 21)","West Ham United","4-4-2",2,0.8,"Marko Arnautovic · 66&rsquor; Marko Arnautovic · 68&rsquor;","0","0","Brighton & Hove Albion","4-5-1",2,0.7,"Dale Stephens · 56&rsquor; Shane Duffy · 58&rsquor;","1","0","https://fbref.com/en/matches/49b9ddde/West-Ham-United-Brighton-and-Hove-Albion-January-2-2019-Premier-League"
"Premier League","2019-01-02","Premier League (Matchweek 21)","Bournemouth","4-4-2",3,2.2,"Nathan Aké · 34&rsquor; Callum Wilson · 37&rsquor; Ryan Fraser · 40&rsquor;","1","0","Watford","4-2-2-2",3,0.9,"Troy Deeney · 14&rsquor; Troy Deeney · 27&rsquor; Ken Sema · 38&rsquor;","4","0","https://fbref.com/en/matches/9a63d65c/Bournemouth-Watford-January-2-2019-Premier-League"
"Premier League","2019-01-02","Premier League (Matchweek 21)","Chelsea","4-3-3",0,0.9,"","1","0","Southampton","5-4-1",0,0.2,"","2","0","https://fbref.com/en/matches/a37a4199/Chelsea-Southampton-January-2-2019-Premier-League"
"Premier League","2019-01-02","Premier League (Matchweek 21)","Huddersfield Town","4-2-3-1",1,0.9,"Steve Mounié · 33&rsquor; Christopher Schindler · 41&rsquor;","3","1","Burnley","4-4-2",2,2.4,"Chris Wood · 40&rsquor; Ashley Barnes · 74&rsquor; Robbie Brady · 90&rsquor;","4","1","https://fbref.com/en/matches/c9e1c9f0/Huddersfield-Town-Burnley-January-2-2019-Premier-League"
"Premier League","2019-01-02","Premier League (Matchweek 21)","Newcastle United","5-4-1",0,0.7,"","1","0","Manchester United","4-2-3-1",2,2.6,"Romelu Lukaku · 64&rsquor; Marcus Rashford · 80&rsquor;","2","0","https://fbref.com/en/matches/412fe1c7/Newcastle-United-Manchester-United-January-2-2019-Premier-League"
"Premier League","2019-01-03","Premier League (Matchweek 21)","Manchester City","4-3-3",2,1.1,"Sergio Agüero · 40&rsquor; Leroy Sané · 72&rsquor;","4","0","Liverpool","4-3-3",1,1.5,"Roberto Firmino · 64&rsquor;","2","0","https://fbref.com/en/matches/22b630df/Manchester-City-Liverpool-January-3-2019-Premier-League"
"Premier League","2019-01-12","Premier League (Matchweek 22)","West Ham United","4-2-3-1",1,0.6,"Declan Rice · 48&rsquor;","0","0","Arsenal","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/3e57e4cd/West-Ham-United-Arsenal-January-12-2019-Premier-League"
"Premier League","2019-01-12","Premier League (Matchweek 22)","Burnley","4-4-2",2,0.8,"Jeff Hendrick · 20&rsquor; Denis Odoi (OG) · 23&rsquor;","1","0","Fulham","3-4-3",1,0.8,"André Schürrle · 2&rsquor;","2","0","https://fbref.com/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League"
"Premier League","2019-01-12","Premier League (Matchweek 22)","Brighton & Hove Albion","4-5-1",0,0.4,"","0","0","Liverpool","4-2-3-1",1,2,"Mohamed Salah (P) · 50&rsquor;","0","0","https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League"
"Premier League","2019-01-12","Premier League (Matchweek 22)","Crystal Palace","4-3-3",1,1.3,"Craig Cathcart (OG) · 38&rsquor;","1","0","Watford","4-2-2-2",2,1.6,"Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;","4","0","https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League"
"Premier League","2019-01-12","Premier League (Matchweek 22)","Cardiff City","4-1-4-1",0,0.1,"","3","0","Huddersfield Town","4-3-2-1",0,0.5,"","1","0","https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League"
"Premier League","2019-01-12","Premier League (Matchweek 22)","Leicester City","4-3-3",1,1.7,"Wilfred Ndidi · 58&rsquor;","2","0","Southampton","3-4-3",2,1.5,"James Ward-Prowse (P) · 11&rsquor; Yan Valery · 45&rsquor; Shane Long · 45+2&rsquor;","4","1","https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League"
"Premier League","2019-01-12","Premier League (Matchweek 22)","Chelsea","4-3-3",2,1.3,"Pedro · 9&rsquor; Willian · 57&rsquor;","1","0","Newcastle United","5-4-1",1,0.5,"Ciaran Clark · 40&rsquor;","1","0","https://fbref.com/en/matches/18b60e11/Chelsea-Newcastle-United-January-12-2019-Premier-League"
"Premier League","2019-01-13","Premier League (Matchweek 22)","Everton","4-2-3-1",2,1,"Kurt Zouma · 61&rsquor; Dominic Calvert-Lewin · 90+5&rsquor;","5","0","Bournemouth","4-4-1-1",0,1.9,"","0","0","https://fbref.com/en/matches/be4ed705/Everton-Bournemouth-January-13-2019-Premier-League"
"Premier League","2019-01-13","Premier League (Matchweek 22)","Tottenham Hotspur","4-1-2-1-2",0,1.8,"","1","0","Manchester United","4-1-2-1-2",1,0.8,"Marcus Rashford · 44&rsquor;","2","0","https://fbref.com/en/matches/89a76ba1/Tottenham-Hotspur-Manchester-United-January-13-2019-Premier-League"
"Premier League","2019-01-14","Premier League (Matchweek 22)","Manchester City","4-3-3",3,2.8,"Gabriel Jesus · 10&rsquor; Gabriel Jesus (P) · 39&rsquor; Conor Coady (OG) · 78&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",0,0.1,"Willy Boly · 19&rsquor;","0","1","https://fbref.com/en/matches/de53db7d/Manchester-City-Wolverhampton-Wanderers-January-14-2019-Premier-League"
"Premier League","2019-01-19","Premier League (Matchweek 23)","Wolverhampton Wanderers","3-5-2",4,1.9,"Diogo Jota · 4&rsquor; Ryan Bennett · 12&rsquor; Diogo Jota · 64&rsquor; Diogo Jota · 90+3&rsquor;","3","0","Leicester City","4-2-3-1",3,1.9,"Demarai Gray · 47&rsquor; Conor Coady (OG) · 51&rsquor; Wes Morgan · 87&rsquor;","3","0","https://fbref.com/en/matches/0bc77d83/Wolverhampton-Wanderers-Leicester-City-January-19-2019-Premier-League"
"Premier League","2019-01-19","Premier League (Matchweek 23)","Bournemouth","4-4-2",2,1.1,"Callum Wilson · 53&rsquor; Joshua King · 90+1&rsquor;","0","0","West Ham United","4-2-3-1",0,1.1,"","1","0","https://fbref.com/en/matches/6e73b274/Bournemouth-West-Ham-United-January-19-2019-Premier-League"
"Premier League","2019-01-19","Premier League (Matchweek 23)","Newcastle United","5-4-1",3,2,"Fabian Schär · 24&rsquor; Fabian Schär · 63&rsquor; Ayoze Pérez · 90+3&rsquor;","0","0","Cardiff City","4-4-2",0,0.3,"","1","0","https://fbref.com/en/matches/79bd2498/Newcastle-United-Cardiff-City-January-19-2019-Premier-League"
"Premier League","2019-01-19","Premier League (Matchweek 23)","Manchester United","4-3-3",2,2.4,"Paul Pogba (P) · 27&rsquor; Marcus Rashford · 42&rsquor;","1","0","Brighton & Hove Albion","4-5-1",1,0.8,"Pascal Groß · 72&rsquor;","0","0","https://fbref.com/en/matches/806cb036/Manchester-United-Brighton-and-Hove-Albion-January-19-2019-Premier-League"
"Premier League","2019-01-19","Premier League (Matchweek 23)","Southampton","3-5-2",2,0.7,"James Ward-Prowse · 50&rsquor; Lucas Digne (OG) · 64&rsquor;","2","0","Everton","4-2-3-1",1,0.9,"Gylfi Sigurðsson · 90+1&rsquor;","1","0","https://fbref.com/en/matches/88a05211/Southampton-Everton-January-19-2019-Premier-League"
"Premier League","2019-01-19","Premier League (Matchweek 23)","Liverpool","4-2-3-1",4,2.6,"Mohamed Salah · 46&rsquor; Roberto Firmino · 53&rsquor; Mohamed Salah · 75&rsquor; James Milner · 89&rsquor; Sadio Mané · 90+3&rsquor;","3","1","Crystal Palace","4-5-1",3,0.7,"Andros Townsend · 34&rsquor; James Tomkins · 65&rsquor; Max Meyer · 90+5&rsquor;","1","0","https://fbref.com/en/matches/98ecfb34/Liverpool-Crystal-Palace-January-19-2019-Premier-League"
"Premier League","2019-01-19","Premier League (Matchweek 23)","Watford","4-2-2-2",0,1.3,"","1","0","Burnley","4-4-2",0,1.8,"","2","0","https://fbref.com/en/matches/f8283cc3/Watford-Burnley-January-19-2019-Premier-League"
"Premier League","2019-01-19","Premier League (Matchweek 23)","Arsenal","4-1-2-1-2",2,1.5,"Alexandre Lacazette · 14&rsquor; Laurent Koscielny · 39&rsquor;","0","0","Chelsea","4-3-3",0,0.9,"","2","0","https://fbref.com/en/matches/edb777b6/North-West-London-Derby-Arsenal-Chelsea-January-19-2019-Premier-League"
"Premier League","2019-01-20","Premier League (Matchweek 23)","Huddersfield Town","4-5-1",0,0.9,"","2","0","Manchester City","4-3-3",3,2,"Danilo · 18&rsquor; Raheem Sterling · 54&rsquor; Leroy Sané · 56&rsquor;","2","0","https://fbref.com/en/matches/cf851bd2/Huddersfield-Town-Manchester-City-January-20-2019-Premier-League"
