"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"157","Premier League","2023-02-11","Premier League (Matchweek 23)","Bournemouth","4-4-1-1",1,1.5,"Marcos Senesi · 30&rsquor;","2","0","Newcastle United","4-3-3",1,1.3,"Miguel Almirón · 45+2&rsquor;","3","0","https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League"
"158","Premier League","2023-02-12","Premier League (Matchweek 23)","Leeds United","4-2-3-1",0,1.8,"","2","0","Manchester United","4-2-3-1",2,1.1,"Marcus Rashford · 80&rsquor; Alejandro Garnacho · 85&rsquor;","1","0","https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League"
"159","Premier League","2023-02-12","Premier League (Matchweek 23)","Manchester City","3-2-4-1",3,3.3,"Rodri · 4&rsquor; Ilkay Gündogan · 39&rsquor; Riyad Mahrez (P) · 45+1&rsquor;","1","0","Aston Villa","4-4-2",1,0.3,"Ollie Watkins · 61&rsquor;","2","0","https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League"
"160","Premier League","2023-02-13","Premier League (Matchweek 23)","Liverpool","4-3-3",2,2.3,"Mohamed Salah · 36&rsquor; Cody Gakpo · 49&rsquor;","1","0","Everton","4-5-1",0,0.4,"","3","0","https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League"
"161","Premier League","2023-02-18","Premier League (Matchweek 24)","Aston Villa","4-4-2",2,0.5,"Ollie Watkins · 5&rsquor; Philippe Coutinho · 31&rsquor;","2","0","Arsenal","4-3-3",4,3.2,"Bukayo Saka · 16&rsquor; Oleksandr Zinchenko · 61&rsquor; Emiliano Martínez (OG) · 90+3&rsquor; Martinelli · 90+8&rsquor;","1","0","https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League"
"162","Premier League","2023-02-18","Premier League (Matchweek 24)","Brighton & Hove Albion","4-2-3-1",0,2.2,"","0","0","Fulham","4-2-3-1",1,0.3,"Manor Solomon · 88&rsquor;","5","0","https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League"
"163","Premier League","2023-02-18","Premier League (Matchweek 24)","Nottingham Forest","4-3-2-1",1,0.9,"Chris Wood · 84&rsquor;","1","0","Manchester City","3-2-4-1",1,2.4,"Bernardo Silva · 41&rsquor;","0","0","https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League"
"164","Premier League","2023-02-18","Premier League (Matchweek 24)","Chelsea","4-2-3-1",0,1.6,"","3","0","Southampton","4-4-2",1,0.6,"James Ward-Prowse · 45+1&rsquor;","6","0","https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League"
"165","Premier League","2023-02-18","Premier League (Matchweek 24)","Everton","4-5-1",1,1.4,"Séamus Coleman · 64&rsquor;","2","0","Leeds United","4-2-3-1",0,0.5,"","3","0","https://fbref.com/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League"
"166","Premier League","2023-02-18","Premier League (Matchweek 24)","Wolverhampton Wanderers","4-2-3-1",0,1.3,"","3","0","Bournemouth","4-2-3-1",1,1.1,"Marcus Tavernier · 49&rsquor;","3","0","https://fbref.com/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League"
"167","Premier League","2023-02-18","Premier League (Matchweek 24)","Brentford","4-3-3",1,0.9,"Vitaly Janelt · 90+6&rsquor;","2","0","Crystal Palace","4-2-3-1",1,1.1,"Eberechi Eze · 69&rsquor;","2","0","https://fbref.com/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League"
"168","Premier League","2023-02-18","Premier League (Matchweek 24)","Newcastle United","4-3-3",0,2,"Nick Pope · 22&rsquor;","1","1","Liverpool","4-3-3",2,1.9,"Darwin Núñez · 10&rsquor; Cody Gakpo · 17&rsquor;","1","0","https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League"
"169","Premier League","2023-02-19","Premier League (Matchweek 24)","Manchester United","4-2-3-1",3,4.4,"Marcus Rashford · 25&rsquor; Marcus Rashford · 56&rsquor; Jadon Sancho · 61&rsquor;","0","0","Leicester City","4-2-3-1",0,1.6,"","2","0","https://fbref.com/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League"
"170","Premier League","2023-02-19","Premier League (Matchweek 24)","Tottenham Hotspur","3-4-3",2,1.5,"Emerson · 56&rsquor; Son Heung-min · 72&rsquor;","2","0","West Ham United","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League"
"171","Premier League","2023-02-24","Premier League (Matchweek 25)","Fulham","4-2-3-1",1,0.5,"Manor Solomon · 64&rsquor;","2","0","Wolverhampton Wanderers","4-4-2",1,0.8,"Pablo Sarabia · 23&rsquor;","0","0","https://fbref.com/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League"
"172","Premier League","2023-02-25","Premier League (Matchweek 25)","Leicester City","4-3-3",0,0,"","0","0","Arsenal","4-3-3",1,0.7,"Martinelli · 46&rsquor;","1","0","https://fbref.com/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League"
"173","Premier League","2023-02-25","Premier League (Matchweek 25)","Everton","4-1-4-1",0,1.6,"","2","0","Aston Villa","4-4-2",2,1.9,"Ollie Watkins (P) · 63&rsquor; Emi Buendía · 81&rsquor;","1","0","https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League"
"174","Premier League","2023-02-25","Premier League (Matchweek 25)","West Ham United","4-3-3",4,2.7,"Danny Ings · 70&rsquor; Danny Ings · 73&rsquor; Declan Rice · 78&rsquor; Michail Antonio · 85&rsquor;","0","0","Nottingham Forest","4-3-2-1",0,0.4,"","0","0","https://fbref.com/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League"
"175","Premier League","2023-02-25","Premier League (Matchweek 25)","Leeds United","4-2-3-1",1,0.9,"Junior Firpo · 77&rsquor;","2","0","Southampton","4-4-2",0,0.4,"","4","0","https://fbref.com/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League"
"176","Premier League","2023-02-25","Premier League (Matchweek 25)","Bournemouth","5-4-1",1,1,"Jefferson Lerma · 83&rsquor;","2","0","Manchester City","3-2-4-1",4,2.4,"Julián Álvarez · 15&rsquor; Erling Haaland · 29&rsquor; Phil Foden · 45&rsquor; Chris Mepham (OG) · 51&rsquor;","2","0","https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League"
"177","Premier League","2023-02-25","Premier League (Matchweek 25)","Crystal Palace","4-2-3-1",0,0.7,"","2","0","Liverpool","4-3-3",0,0.9,"","5","0","https://fbref.com/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League"
"178","Premier League","2023-02-26","Premier League (Matchweek 25)","Tottenham Hotspur","3-4-3",2,0.8,"Oliver Skipp · 46&rsquor; Harry Kane · 82&rsquor;","2","0","Chelsea","4-2-3-1",0,0.4,"","3","0","https://fbref.com/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League"
"179","Premier League","2023-04-05","Premier League (Matchweek 25)","Manchester United","4-2-3-1",1,1.2,"Marcus Rashford · 27&rsquor;","3","0","Brentford","5-3-2",0,0.7,"","2","0","https://fbref.com/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League"
"180","Premier League","2023-05-18","Premier League (Matchweek 25)","Newcastle United","4-3-3",4,3.6,"Deniz Undav (OG) · 22&rsquor; Dan Burn · 45+4&rsquor; Callum Wilson · 89&rsquor; Bruno Guimarães · 90+1&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",1,0.5,"Deniz Undav · 51&rsquor;","4","0","https://fbref.com/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League"
"181","Premier League","2023-03-04","Premier League (Matchweek 26)","Manchester City","4-2-3-1",2,1.3,"Phil Foden · 15&rsquor; Bernardo Silva · 67&rsquor;","2","0","Newcastle United","4-3-3",0,0.4,"","4","0","https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League"
"182","Premier League","2023-03-04","Premier League (Matchweek 26)","Arsenal","4-3-3",3,2.1,"Thomas Partey · 62&rsquor; Ben White · 70&rsquor; Reiss Nelson · 90+7&rsquor;","0","0","Bournemouth","5-4-1",2,1.3,"Philip Billing · 1&rsquor; Marcos Senesi · 57&rsquor;","2","0","https://fbref.com/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League"
"183","Premier League","2023-03-04","Premier League (Matchweek 26)","Aston Villa","4-2-3-1",1,1.2,"Joachim Andersen (OG) · 27&rsquor;","2","0","Crystal Palace","4-2-3-1",0,0.2,"Cheick Doucouré · 62&rsquor;","6","1","https://fbref.com/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League"
"184","Premier League","2023-03-04","Premier League (Matchweek 26)","Chelsea","3-4-3",1,1.5,"Wesley Fofana · 53&rsquor;","2","0","Leeds United","4-2-3-1",0,1,"","0","0","https://fbref.com/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League"
"185","Premier League","2023-03-04","Premier League (Matchweek 26)","Brighton & Hove Albion","4-2-3-1",4,3.5,"Alexis Mac Allister (P) · 18&rsquor; Joël Veltman · 51&rsquor; Kaoru Mitoma · 69&rsquor; Danny Welbeck · 89&rsquor;","0","0","West Ham United","4-2-3-1",0,0.3,"","3","0","https://fbref.com/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League"
"186","Premier League","2023-03-04","Premier League (Matchweek 26)","Wolverhampton Wanderers","4-2-3-1",1,0.5,"Adama Traoré · 82&rsquor;","1","0","Tottenham Hotspur","3-4-3",0,1.2,"","1","0","https://fbref.com/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League"
"187","Premier League","2023-03-04","Premier League (Matchweek 26)","Southampton","4-2-3-1",1,1.4,"Carlos Alcaraz · 35&rsquor;","4","0","Leicester City","4-2-3-1",0,1.9,"","2","0","https://fbref.com/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League"
"188","Premier League","2023-03-05","Premier League (Matchweek 26)","Nottingham Forest","4-3-2-1",2,0.8,"Brennan Johnson · 19&rsquor; Brennan Johnson · 77&rsquor;","3","0","Everton","4-5-1",2,1.7,"Demarai Gray (P) · 10&rsquor; Abdoulaye Doucouré · 29&rsquor;","5","0","https://fbref.com/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League"
"189","Premier League","2023-03-05","Premier League (Matchweek 26)","Liverpool","4-3-3",7,2.8,"Cody Gakpo · 43&rsquor; Darwin Núñez · 47&rsquor; Cody Gakpo · 50&rsquor; Mohamed Salah · 66&rsquor; Darwin Núñez · 75&rsquor; Mohamed Salah · 83&rsquor; Roberto Firmino · 88&rsquor;","2","0","Manchester United","4-2-3-1",0,0.8,"","3","0","https://fbref.com/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League"
"190","Premier League","2023-03-06","Premier League (Matchweek 26)","Brentford","4-3-3",3,2.2,"Ethan Pinnock · 6&rsquor; Ivan Toney (P) · 53&rsquor; Mathias Jensen · 85&rsquor;","0","0","Fulham","4-2-3-1",2,1.4,"Manor Solomon · 39&rsquor; Carlos Vinícius · 90+9&rsquor;","3","0","https://fbref.com/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League"
"191","Premier League","2023-03-11","Premier League (Matchweek 27)","Bournemouth","4-4-1-1",1,0.9,"Philip Billing · 28&rsquor;","2","0","Liverpool","4-3-3",0,1.7,"","1","0","https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League"
"192","Premier League","2023-03-11","Premier League (Matchweek 27)","Leeds United","4-2-3-1",2,0.9,"Patrick Bamford · 40&rsquor; Jack Harrison · 78&rsquor;","1","0","Brighton & Hove Albion","4-2-3-1",2,2.7,"Alexis Mac Allister · 33&rsquor; Jack Harrison (OG) · 61&rsquor;","1","0","https://fbref.com/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League"
"193","Premier League","2023-03-11","Premier League (Matchweek 27)","Everton","4-5-1",1,1,"Dwight McNeil · 1&rsquor;","2","0","Brentford","4-3-3",0,2,"","1","0","https://fbref.com/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League"
"194","Premier League","2023-03-11","Premier League (Matchweek 27)","Leicester City","3-4-3",1,2.4,"Patson Daka · 39&rsquor; Wout Faes · 87&rsquor;","4","1","Chelsea","3-4-3",3,1.6,"Ben Chilwell · 11&rsquor; Kai Havertz · 45+6&rsquor; Mateo Kovacic · 78&rsquor;","2","0","https://fbref.com/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League"
"195","Premier League","2023-03-11","Premier League (Matchweek 27)","Tottenham Hotspur","3-4-3",3,2,"Harry Kane · 19&rsquor; Harry Kane (P) · 35&rsquor; Son Heung-min · 62&rsquor;","3","0","Nottingham Forest","4-3-2-1",1,1.5,"Joe Worrall · 81&rsquor;","1","0","https://fbref.com/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League"
"196","Premier League","2023-03-11","Premier League (Matchweek 27)","Crystal Palace","4-3-3",0,0.2,"","2","0","Manchester City","4-2-3-1",1,2.1,"Erling Haaland (P) · 78&rsquor;","2","0","https://fbref.com/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League"
"197","Premier League","2023-03-12","Premier League (Matchweek 27)","Manchester United","4-1-4-1",0,0.8,"Casemiro · 34&rsquor;","2","1","Southampton","4-2-3-1",0,1,"","0","0","https://fbref.com/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League"
"198","Premier League","2023-03-12","Premier League (Matchweek 27)","Fulham","4-2-3-1",0,0.8,"","0","0","Arsenal","4-3-3",3,2.3,"Gabriel Dos Santos · 21&rsquor; Martinelli · 26&rsquor; Martin Ødegaard · 45+2&rsquor;","1","0","https://fbref.com/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League"
"199","Premier League","2023-03-12","Premier League (Matchweek 27)","West Ham United","4-1-4-1",1,2.1,"Saïd Benrahma (P) · 26&rsquor;","1","0","Aston Villa","4-2-3-1",1,1.5,"Ollie Watkins · 17&rsquor;","0","0","https://fbref.com/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League"
"200","Premier League","2023-03-12","Premier League (Matchweek 27)","Newcastle United","4-3-3",2,1.8,"Alexander Isak · 26&rsquor; Miguel Almirón · 79&rsquor;","1","0","Wolverhampton Wanderers","4-2-3-1",1,1.1,"Hwang Hee-chan · 70&rsquor;","2","0","https://fbref.com/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League"
"201","Premier League","2023-03-17","Premier League (Matchweek 28)","Nottingham Forest","4-2-3-1",1,0.4,"Emmanuel Dennis · 26&rsquor;","5","0","Newcastle United","4-3-3",2,2.4,"Alexander Isak · 45+2&rsquor; Alexander Isak (P) · 90+3&rsquor;","1","0","https://fbref.com/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League"
"202","Premier League","2023-03-18","Premier League (Matchweek 28)","Wolverhampton Wanderers","4-3-3",2,2.7,"Jonny Castro · 65&rsquor; Matheus Cunha · 73&rsquor; Jonny Castro · 84&rsquor; Matheus Nunes · 90+10&rsquor;","3","2","Leeds United","4-2-3-1",4,1.6,"Jack Harrison · 6&rsquor; Luke Ayling · 49&rsquor; Rasmus Nissen · 62&rsquor; Rodrigo · 90+7&rsquor;","5","0","https://fbref.com/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League"
"203","Premier League","2023-03-18","Premier League (Matchweek 28)","Brentford","4-3-3",1,0.6,"Mathias Jensen · 32&rsquor; Shandon Baptiste · 90+2&rsquor;","4","1","Leicester City","4-2-3-1",1,1.3,"Harvey Barnes · 52&rsquor;","2","0","https://fbref.com/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League"
"204","Premier League","2023-03-18","Premier League (Matchweek 28)","Aston Villa","4-2-3-1",3,3.5,"Douglas Luiz · 7&rsquor; Jacob Ramsey · 80&rsquor; Emi Buendía · 89&rsquor;","1","0","Bournemouth","4-4-1-1",0,1.3,"","4","0","https://fbref.com/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League"
"205","Premier League","2023-03-18","Premier League (Matchweek 28)","Southampton","4-4-2",3,2.4,"Che Adams · 46&rsquor; Theo Walcott · 77&rsquor; James Ward-Prowse (P) · 90+3&rsquor;","1","0","Tottenham Hotspur","3-4-3",3,2.3,"Pedro Porro · 45+1&rsquor; Harry Kane · 65&rsquor; Ivan Perišic · 74&rsquor;","1","0","https://fbref.com/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League"
"206","Premier League","2023-03-18","Premier League (Matchweek 28)","Chelsea","3-4-3",2,2.3,"João Félix · 52&rsquor; Kai Havertz (P) · 76&rsquor;","2","0","Everton","4-5-1",2,1.2,"Abdoulaye Doucouré · 69&rsquor; Ellis Simms · 89&rsquor;","2","0","https://fbref.com/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League"
"207","Premier League","2023-03-19","Premier League (Matchweek 28)","Arsenal","4-3-3",4,1.6,"Martinelli · 28&rsquor; Bukayo Saka · 43&rsquor; Granit Xhaka · 55&rsquor; Bukayo Saka · 74&rsquor;","0","0","Crystal Palace","4-2-3-1",1,0.8,"Jeffrey Schlupp · 63&rsquor;","1","0","https://fbref.com/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League"
"208","Premier League","2023-05-03","Premier League (Matchweek 28)","Liverpool","4-3-3",1,1.8,"Mohamed Salah (P) · 39&rsquor;","0","0","Fulham","4-2-3-1",0,0.9,"","0","0","https://fbref.com/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League"
"209","Premier League","2023-05-03","Premier League (Matchweek 28)","Manchester City","3-2-4-1",3,2.3,"Nathan Aké · 50&rsquor; Erling Haaland · 70&rsquor; Phil Foden · 85&rsquor;","0","0","West Ham United","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League"
"210","Premier League","2023-05-04","Premier League (Matchweek 28)","Brighton & Hove Albion","4-2-3-1",1,2.3,"Alexis Mac Allister (P) · 90+9&rsquor;","4","0","Manchester United","4-3-3",0,1.4,"","4","0","https://fbref.com/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League"
"211","Premier League","2023-04-01","Premier League (Matchweek 29)","Manchester City","3-2-4-1",4,2.9,"Julián Álvarez · 27&rsquor; Kevin De Bruyne · 46&rsquor; Ilkay Gündogan · 53&rsquor; Jack Grealish · 74&rsquor;","1","0","Liverpool","4-3-3",1,0.3,"Mohamed Salah · 17&rsquor;","1","0","https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League"
"212","Premier League","2023-04-01","Premier League (Matchweek 29)","Arsenal","4-3-3",4,3.8,"Gabriel Jesus (P) · 35&rsquor; Ben White · 47&rsquor; Gabriel Jesus · 55&rsquor; Granit Xhaka · 84&rsquor;","0","0","Leeds United","4-3-3",1,0.7,"Rasmus Nissen · 76&rsquor;","2","0","https://fbref.com/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League"
"213","Premier League","2023-04-01","Premier League (Matchweek 29)","Nottingham Forest","4-3-2-1",1,1.3,"Brennan Johnson · 38&rsquor;","3","0","Wolverhampton Wanderers","4-2-3-1",1,0.5,"Daniel Podence · 83&rsquor;","5","0","https://fbref.com/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League"
"214","Premier League","2023-04-01","Premier League (Matchweek 29)","Brighton & Hove Albion","4-2-3-1",3,4.2,"Kaoru Mitoma · 21&rsquor; Danny Welbeck · 28&rsquor; Alexis Mac Allister (P) · 90&rsquor;","1","0","Brentford","5-3-2",3,1.6,"Pontus Jansson · 10&rsquor; Ivan Toney · 22&rsquor; Ethan Pinnock · 49&rsquor;","1","0","https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League"
"215","Premier League","2023-04-01","Premier League (Matchweek 29)","Crystal Palace","4-3-3",2,2.3,"Daniel Iversen (OG) · 59&rsquor; Jean-Philippe Mateta · 90+4&rsquor;","3","0","Leicester City","4-2-3-1",1,0.2,"Ricardo Pereira · 56&rsquor;","4","0","https://fbref.com/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League"
"216","Premier League","2023-04-01","Premier League (Matchweek 29)","Bournemouth","4-4-1-1",2,2.6,"Marcus Tavernier · 50&rsquor; Dominic Solanke · 79&rsquor;","1","0","Fulham","4-2-3-1",1,0.8,"Andreas Pereira · 16&rsquor;","4","0","https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League"
"217","Premier League","2023-04-01","Premier League (Matchweek 29)","Chelsea","3-4-3",0,2.1,"","3","0","Aston Villa","4-4-2",2,0.9,"Ollie Watkins · 18&rsquor; John McGinn · 56&rsquor;","3","0","https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League"
"218","Premier League","2023-04-02","Premier League (Matchweek 29)","West Ham United","4-3-3",1,1.4,"Nayef Aguerd · 25&rsquor;","0","0","Southampton","4-4-2",0,0.3,"","2","0","https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League"
"219","Premier League","2023-04-02","Premier League (Matchweek 29)","Newcastle United","4-3-3",2,3.7,"Joe Willock · 65&rsquor; Callum Wilson · 88&rsquor;","0","0","Manchester United","4-2-3-1",0,0.4,"","0","0","https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League"
"220","Premier League","2023-04-03","Premier League (Matchweek 29)","Everton","4-1-4-1",1,0.9,"Abdoulaye Doucouré · 58&rsquor; Michael Keane · 90&rsquor;","0","1","Tottenham Hotspur","3-4-3",1,1.4,"Harry Kane (P) · 68&rsquor; Lucas Moura · 88&rsquor;","3","1","https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League"
"221","Premier League","2022-08-20","Premier League (Matchweek 3)","Tottenham Hotspur","3-4-3",1,1.7,"Harry Kane · 64&rsquor;","2","0","Wolverhampton Wanderers","3-5-2",0,0.7,"","2","0","https://fbref.com/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League"
"222","Premier League","2022-08-20","Premier League (Matchweek 3)","Leicester City","4-1-4-1",1,0.3,"James Maddison · 54&rsquor;","2","0","Southampton","4-2-3-1",2,0.9,"Che Adams · 68&rsquor; Che Adams · 84&rsquor;","3","0","https://fbref.com/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League"
"223","Premier League","2022-08-20","Premier League (Matchweek 3)","Everton","3-4-3",1,1.5,"Demarai Gray · 88&rsquor;","3","0","Nottingham Forest","3-4-1-2",1,1,"Brennan Johnson · 81&rsquor;","2","0","https://fbref.com/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League"
"224","Premier League","2022-08-20","Premier League (Matchweek 3)","Crystal Palace","4-3-3",3,2.6,"Wilfried Zaha · 7&rsquor; Wilfried Zaha · 58&rsquor; Jean-Philippe Mateta · 71&rsquor;","2","0","Aston Villa","4-3-3",1,0.9,"Ollie Watkins · 5&rsquor;","1","0","https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League"
"225","Premier League","2022-08-20","Premier League (Matchweek 3)","Fulham","4-2-3-1",3,2.4,"Bobby Reid · 1&rsquor; João Palhinha · 20&rsquor; Aleksandar Mitrovic · 90&rsquor;","3","0","Brentford","4-3-3",2,1.8,"Christian Nørgaard · 44&rsquor; Ivan Toney · 71&rsquor;","2","0","https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
"226","Premier League","2022-08-20","Premier League (Matchweek 3)","Bournemouth","3-1-4-2",0,0.3,"","2","0","Arsenal","4-3-3",3,1.3,"Martin Ødegaard · 5&rsquor; Martin Ødegaard · 11&rsquor; William Saliba · 54&rsquor;","1","0","https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
"227","Premier League","2022-08-21","Premier League (Matchweek 3)","Leeds United","4-2-3-1",3,2.1,"Brenden Aaronson · 33&rsquor; Rodrigo · 37&rsquor; Jack Harrison · 69&rsquor;","0","0","Chelsea","3-5-2",0,0.9,"Kalidou Koulibaly · 84&rsquor;","4","1","https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
"228","Premier League","2022-08-21","Premier League (Matchweek 3)","West Ham United","4-2-3-1",0,0.8,"","2","0","Brighton & Hove Albion","3-5-1-1",2,1.7,"Alexis Mac Allister (P) · 22&rsquor; Leandro Trossard · 66&rsquor;","0","0","https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
"229","Premier League","2022-08-21","Premier League (Matchweek 3)","Newcastle United","4-3-3",3,1.8,"Miguel Almirón · 28&rsquor; Callum Wilson · 39&rsquor; Kieran Trippier · 54&rsquor;","4","0","Manchester City","4-3-3",3,2.1,"Ilkay Gündogan · 5&rsquor; Erling Haaland · 60&rsquor; Bernardo Silva · 64&rsquor;","2","0","https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League"
"230","Premier League","2022-08-22","Premier League (Matchweek 3)","Manchester United","4-2-3-1",2,1.8,"Jadon Sancho · 16&rsquor; Marcus Rashford · 53&rsquor;","3","0","Liverpool","4-3-3",1,1.3,"Mohamed Salah · 81&rsquor;","1","0","https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League"
"231","Premier League","2023-04-08","Premier League (Matchweek 30)","Manchester United","4-2-3-1",2,3.4,"Scott McTominay · 36&rsquor; Anthony Martial · 71&rsquor;","0","0","Everton","4-4-2",0,1,"","0","0","https://fbref.com/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League"
"232","Premier League","2023-04-08","Premier League (Matchweek 30)","Fulham","4-2-3-1",0,0.7,"","1","0","West Ham United","4-4-2",1,1.1,"Harrison Reed (OG) · 23&rsquor;","1","0","https://fbref.com/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League"
"233","Premier League","2023-04-08","Premier League (Matchweek 30)","Aston Villa","4-4-2",2,1.3,"Bertrand Traoré · 48&rsquor; Ollie Watkins · 90+5&rsquor;","3","0","Nottingham Forest","3-4-3",0,0.2,"","4","0","https://fbref.com/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League"
