"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2014-12-14","Premier League (Matchweek 16)","Swansea City","4-2-3-1",1,NA,"Wilfried Bony · 48&rsquor;","3","0","Tottenham Hotspur","4-4-2",2,NA,"Harry Kane · 4&rsquor; Christian Eriksen · 90&rsquor;","4","0","https://fbref.com/en/matches/a67c8a3e/Swansea-City-Tottenham-Hotspur-December-14-2014-Premier-League"
"Premier League","2014-12-15","Premier League (Matchweek 16)","Everton","4-2-3-1",3,NA,"Ross Barkley · 33&rsquor; Kevin Mirallas · 44&rsquor; Steven Naismith · 53&rsquor;","1","0","Queens Park Rangers","4-5-1",1,NA,"Bobby Zamora · 80&rsquor;","1","0","https://fbref.com/en/matches/30980fb5/Everton-Queens-Park-Rangers-December-15-2014-Premier-League"
"Premier League","2014-12-20","Premier League (Matchweek 17)","Manchester City","4-2-3-1",3,NA,"David Silva · 49&rsquor; David Silva · 61&rsquor; Yaya Touré · 81&rsquor;","2","0","Crystal Palace","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/5e901f3d/Manchester-City-Crystal-Palace-December-20-2014-Premier-League"
"Premier League","2014-12-20","Premier League (Matchweek 17)","Aston Villa","5-3-2",1,NA,"Christian Benteke · 18&rsquor; Gabby Agbonlahor · 65&rsquor;","1","1","Manchester United","3-4-1-2",1,NA,"Radamel Falcao · 53&rsquor;","1","0","https://fbref.com/en/matches/02385d70/Aston-Villa-Manchester-United-December-20-2014-Premier-League"
"Premier League","2014-12-20","Premier League (Matchweek 17)","Southampton","4-1-2-1-2",3,NA,"Romelu Lukaku (OG) · 38&rsquor; Graziano Pellè · 65&rsquor; Maya Yoshida · 82&rsquor;","1","0","Everton","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/1aae77f0/Southampton-Everton-December-20-2014-Premier-League"
"Premier League","2014-12-20","Premier League (Matchweek 17)","Tottenham Hotspur","4-2-3-1",2,NA,"Harry Kane · 21&rsquor; Érik Lamela · 35&rsquor;","1","0","Burnley","4-4-2",1,NA,"Ashley Barnes · 27&rsquor;","0","0","https://fbref.com/en/matches/3deaaeb4/Tottenham-Hotspur-Burnley-December-20-2014-Premier-League"
"Premier League","2014-12-20","Premier League (Matchweek 17)","West Ham United","4-3-1-2",2,NA,"Andy Carroll · 24&rsquor; Stewart Downing · 56&rsquor;","0","0","Leicester City","4-5-1",0,NA,"","3","0","https://fbref.com/en/matches/701933d3/West-Ham-United-Leicester-City-December-20-2014-Premier-League"
"Premier League","2014-12-20","Premier League (Matchweek 17)","Hull City","5-3-2",0,NA,"","2","0","Swansea City","4-2-3-1",1,NA,"Ki Sung-yueng · 15&rsquor;","2","0","https://fbref.com/en/matches/f1beace5/Hull-City-Swansea-City-December-20-2014-Premier-League"
"Premier League","2014-12-20","Premier League (Matchweek 17)","Queens Park Rangers","4-4-2",3,NA,"Charlie Austin (P) · 24&rsquor; Charlie Austin · 48&rsquor; Charlie Austin · 87&rsquor;","1","0","West Bromwich Albion","4-2-3-1",2,NA,"Joleon Lescott · 10&rsquor; Silvestre Varela · 20&rsquor;","0","0","https://fbref.com/en/matches/f7aed3a6/Queens-Park-Rangers-West-Bromwich-Albion-December-20-2014-Premier-League"
"Premier League","2014-12-21","Premier League (Matchweek 17)","Newcastle United","4-2-3-1",0,NA,"","4","0","Sunderland","4-1-4-1",1,NA,"Adam Johnson · 90&rsquor;","4","0","https://fbref.com/en/matches/af5000da/Newcastle-United-Sunderland-December-21-2014-Premier-League"
"Premier League","2014-12-21","Premier League (Matchweek 17)","Liverpool","3-4-3",2,NA,"Philippe Coutinho · 45&rsquor; Fabio Borini · 90+2&rsquor; Martin Škrtel · 90+7&rsquor;","3","1","Arsenal","4-3-3",2,NA,"Mathieu Debuchy · 45+2&rsquor; Olivier Giroud · 65&rsquor;","3","0","https://fbref.com/en/matches/482ab595/Liverpool-Arsenal-December-21-2014-Premier-League"
"Premier League","2014-12-22","Premier League (Matchweek 17)","Stoke City","4-2-3-1",0,NA,"","3","0","Chelsea","4-2-3-1",2,NA,"John Terry · 2&rsquor; Cesc Fàbregas · 78&rsquor;","0","0","https://fbref.com/en/matches/6d533062/Stoke-City-Chelsea-December-22-2014-Premier-League"
"Premier League","2014-12-26","Premier League (Matchweek 18)","Chelsea","4-2-3-1",2,NA,"John Terry · 32&rsquor; Diego Costa · 62&rsquor;","0","0","West Ham United","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/5160cce2/Chelsea-West-Ham-United-December-26-2014-Premier-League"
"Premier League","2014-12-26","Premier League (Matchweek 18)","Leicester City","4-4-1-1",1,NA,"Leonardo Ulloa · 48&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",2,NA,"Harry Kane · 1&rsquor; Christian Eriksen · 71&rsquor;","2","0","https://fbref.com/en/matches/12d817fa/Leicester-City-Tottenham-Hotspur-December-26-2014-Premier-League"
"Premier League","2014-12-26","Premier League (Matchweek 18)","Manchester United","3-1-4-2",3,NA,"Wayne Rooney · 23&rsquor; Wayne Rooney · 36&rsquor; Robin van Persie · 53&rsquor;","1","0","Newcastle United","4-1-2-1-2",1,NA,"Papiss Cissé (P) · 86&rsquor;","2","0","https://fbref.com/en/matches/14328b91/Manchester-United-Newcastle-United-December-26-2014-Premier-League"
"Premier League","2014-12-26","Premier League (Matchweek 18)","Burnley","4-4-2",0,NA,"","0","0","Liverpool","3-4-3",1,NA,"Raheem Sterling · 62&rsquor;","1","0","https://fbref.com/en/matches/72f0bbf0/Burnley-Liverpool-December-26-2014-Premier-League"
"Premier League","2014-12-26","Premier League (Matchweek 18)","West Bromwich Albion","4-2-3-1",1,NA,"Brown Ideye · 86&rsquor;","0","0","Manchester City","4-2-3-1",3,NA,"Fernando · 8&rsquor; Yaya Touré (P) · 13&rsquor; David Silva · 34&rsquor;","1","0","https://fbref.com/en/matches/764a4ae0/West-Bromwich-Albion-Manchester-City-December-26-2014-Premier-League"
"Premier League","2014-12-26","Premier League (Matchweek 18)","Swansea City","4-2-3-1",1,NA,"Gylfi Sigurðsson · 13&rsquor;","1","0","Aston Villa","5-3-2",0,NA,"","4","0","https://fbref.com/en/matches/85542f1b/Swansea-City-Aston-Villa-December-26-2014-Premier-League"
"Premier League","2014-12-26","Premier League (Matchweek 18)","Sunderland","4-1-4-1",1,NA,"Adam Johnson · 1&rsquor;","5","0","Hull City","4-4-1-1",3,NA,"Gastón Ramírez · 32&rsquor; James Chester · 51&rsquor; Nikica Jelavic · 90+6&rsquor;","2","0","https://fbref.com/en/matches/b3f106fa/Sunderland-Hull-City-December-26-2014-Premier-League"
"Premier League","2014-12-26","Premier League (Matchweek 18)","Crystal Palace","4-3-3",1,NA,"Scott Dann · 86&rsquor;","1","0","Southampton","5-4-1",3,NA,"Sadio Mané · 17&rsquor; Ryan Bertrand · 48&rsquor; Toby Alderweireld · 54&rsquor;","0","0","https://fbref.com/en/matches/b8b0c7d9/Crystal-Palace-Southampton-December-26-2014-Premier-League"
"Premier League","2014-12-26","Premier League (Matchweek 18)","Everton","4-2-3-1",0,NA,"","2","0","Stoke City","4-2-3-1",1,NA,"Bojan Krkic (P) · 38&rsquor;","3","0","https://fbref.com/en/matches/d0f259e0/Everton-Stoke-City-December-26-2014-Premier-League"
"Premier League","2014-12-26","Premier League (Matchweek 18)","Arsenal","4-3-3",2,NA,"Alexis Sánchez · 37&rsquor; Olivier Giroud · 53&rsquor; Tomáš Rosický · 65&rsquor;","1","1","Queens Park Rangers","3-5-2",1,NA,"Charlie Austin (P) · 79&rsquor;","4","0","https://fbref.com/en/matches/3e7f4b0c/Arsenal-Queens-Park-Rangers-December-26-2014-Premier-League"
"Premier League","2014-12-28","Premier League (Matchweek 19)","Tottenham Hotspur","4-2-3-1",0,NA,"","2","0","Manchester United","3-1-4-2",0,NA,"","4","0","https://fbref.com/en/matches/87f24c2b/Tottenham-Hotspur-Manchester-United-December-28-2014-Premier-League"
"Premier League","2014-12-28","Premier League (Matchweek 19)","Southampton","4-3-3",1,NA,"Sadio Mané · 17&rsquor; Morgan Schneiderlin · 88&rsquor;","5","1","Chelsea","4-2-3-1",1,NA,"Eden Hazard · 45+1&rsquor;","2","0","https://fbref.com/en/matches/83226abf/Southampton-Chelsea-December-28-2014-Premier-League"
"Premier League","2014-12-28","Premier League (Matchweek 19)","Queens Park Rangers","4-4-2",0,NA,"","2","0","Crystal Palace","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/1398327e/Queens-Park-Rangers-Crystal-Palace-December-28-2014-Premier-League"
"Premier League","2014-12-28","Premier League (Matchweek 19)","Manchester City","4-2-3-1",2,NA,"David Silva · 23&rsquor; Fernandinho · 33&rsquor;","4","0","Burnley","4-4-2",2,NA,"George Boyd · 47&rsquor; Ashley Barnes · 81&rsquor;","1","0","https://fbref.com/en/matches/21366017/Manchester-City-Burnley-December-28-2014-Premier-League"
"Premier League","2014-12-28","Premier League (Matchweek 19)","Hull City","4-4-2",0,NA,"Stephen Quinn · 90+4&rsquor;","0","1","Leicester City","4-4-1-1",1,NA,"Riyad Mahrez · 32&rsquor; Paul Konchesky · 88&rsquor;","3","1","https://fbref.com/en/matches/24e7e343/Hull-City-Leicester-City-December-28-2014-Premier-League"
"Premier League","2014-12-28","Premier League (Matchweek 19)","West Ham United","4-1-2-1-2",1,NA,"Cheikhou Kouyaté · 54&rsquor;","3","0","Arsenal","4-2-3-1",2,NA,"Santi Cazorla (P) · 41&rsquor; Danny Welbeck · 44&rsquor;","3","0","https://fbref.com/en/matches/45213f19/West-Ham-United-Arsenal-December-28-2014-Premier-League"
"Premier League","2014-12-28","Premier League (Matchweek 19)","Stoke City","4-2-3-1",2,NA,"Mame Biram Diouf · 51&rsquor; Mame Biram Diouf · 66&rsquor;","0","0","West Bromwich Albion","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/83b020ef/Stoke-City-West-Bromwich-Albion-December-28-2014-Premier-League"
"Premier League","2014-12-28","Premier League (Matchweek 19)","Aston Villa","4-3-1-2",0,NA,"Fabian Delph · 49&rsquor;","1","1","Sunderland","4-1-4-1",0,NA,"","4","0","https://fbref.com/en/matches/d8dcee07/Aston-Villa-Sunderland-December-28-2014-Premier-League"
"Premier League","2014-12-28","Premier League (Matchweek 19)","Newcastle United","4-2-3-1",3,NA,"Papiss Cissé · 34&rsquor; Ayoze Pérez · 51&rsquor; Jack Colback · 68&rsquor;","2","0","Everton","4-2-3-1",2,NA,"Arouna Koné · 5&rsquor; Kevin Mirallas · 84&rsquor;","2","0","https://fbref.com/en/matches/b3b6d1ee/Newcastle-United-Everton-December-28-2014-Premier-League"
"Premier League","2014-12-29","Premier League (Matchweek 19)","Liverpool","3-4-3",4,NA,"Alberto Moreno · 33&rsquor; Adam Lallana · 51&rsquor; Adam Lallana · 62&rsquor; Jonjo Shelvey (OG) · 69&rsquor;","1","0","Swansea City","4-2-3-1",1,NA,"Gylfi Sigurðsson · 52&rsquor;","0","0","https://fbref.com/en/matches/cd66e1b6/Liverpool-Swansea-City-December-29-2014-Premier-League"
"Premier League","2015-01-01","Premier League (Matchweek 20)","Stoke City","4-4-2",1,NA,"Ryan Shawcross · 2&rsquor;","0","0","Manchester United","3-1-4-2",1,NA,"Radamel Falcao · 26&rsquor;","0","0","https://fbref.com/en/matches/8648f99e/Stoke-City-Manchester-United-January-1-2015-Premier-League"
"Premier League","2015-01-01","Premier League (Matchweek 20)","West Ham United","4-1-2-1-2",1,NA,"Diafra Sakho · 10&rsquor;","1","0","West Bromwich Albion","4-2-3-1",1,NA,"Saido Berahino · 42&rsquor;","0","0","https://fbref.com/en/matches/18320531/West-Ham-United-West-Bromwich-Albion-January-1-2015-Premier-League"
"Premier League","2015-01-01","Premier League (Matchweek 20)","Southampton","4-2-3-1",2,NA,"Sadio Mané · 34&rsquor; Dušan Tadic · 56&rsquor;","2","0","Arsenal","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/61a5a6b9/Southampton-Arsenal-January-1-2015-Premier-League"
"Premier League","2015-01-01","Premier League (Matchweek 20)","Aston Villa","4-3-3",0,NA,"","1","0","Crystal Palace","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/6bf50814/Aston-Villa-Crystal-Palace-January-1-2015-Premier-League"
"Premier League","2015-01-01","Premier League (Matchweek 20)","Hull City","4-4-2",2,NA,"Ahmed Elmohamady · 33&rsquor; Nikica Jelavic · 43&rsquor;","3","0","Everton","3-4-3",0,NA,"Antolín Alcaraz · 86&rsquor;","6","1","https://fbref.com/en/matches/6e1fb17b/Hull-City-Everton-January-1-2015-Premier-League"
"Premier League","2015-01-01","Premier League (Matchweek 20)","Newcastle United","4-2-3-1",3,NA,"Steven Taylor · 15&rsquor; Jack Colback · 26&rsquor; Moussa Sissoko · 78&rsquor;","2","0","Burnley","4-4-2",3,NA,"Paul Dummett (OG) · 19&rsquor; Danny Ings · 66&rsquor; George Boyd · 86&rsquor;","4","0","https://fbref.com/en/matches/869fd905/Newcastle-United-Burnley-January-1-2015-Premier-League"
"Premier League","2015-01-01","Premier League (Matchweek 20)","Liverpool","3-4-3",2,NA,"Steven Gerrard (P) · 17&rsquor; Steven Gerrard (P) · 40&rsquor;","2","0","Leicester City","4-5-1",2,NA,"David Nugent · 58&rsquor; Jeffrey Schlupp · 60&rsquor;","2","0","https://fbref.com/en/matches/9b5aac92/Liverpool-Leicester-City-January-1-2015-Premier-League"
"Premier League","2015-01-01","Premier League (Matchweek 20)","Queens Park Rangers","4-4-2",1,NA,"Leroy Fer · 20&rsquor;","4","0","Swansea City","4-2-3-1",1,NA,"Wayne Routledge · 86&rsquor; Wilfried Bony · 90+2&rsquor;","0","1","https://fbref.com/en/matches/9da6b844/Queens-Park-Rangers-Swansea-City-January-1-2015-Premier-League"
"Premier League","2015-01-01","Premier League (Matchweek 20)","Manchester City","4-2-3-1",3,NA,"Yaya Touré · 57&rsquor; Stevan Jovetic · 67&rsquor; Frank Lampard · 73&rsquor;","2","0","Sunderland","4-1-4-1",2,NA,"Jack Rodwell · 68&rsquor; Adam Johnson (P) · 71&rsquor;","3","0","https://fbref.com/en/matches/d4026ec6/Manchester-City-Sunderland-January-1-2015-Premier-League"
"Premier League","2015-01-01","Premier League (Matchweek 20)","Tottenham Hotspur","4-2-3-1",5,NA,"Harry Kane · 30&rsquor; Danny Rose · 45&rsquor; Andros Townsend (P) · 45+4&rsquor; Harry Kane · 52&rsquor; Nacer Chadli · 78&rsquor;","3","0","Chelsea","4-2-3-1",3,NA,"Diego Costa · 18&rsquor; Eden Hazard · 61&rsquor; John Terry · 87&rsquor;","1","0","https://fbref.com/en/matches/e9d97331/Tottenham-Hotspur-Chelsea-January-1-2015-Premier-League"
"Premier League","2015-01-10","Premier League (Matchweek 21)","Sunderland","4-1-4-1",0,NA,"Liam Bridcutt · 49&rsquor;","4","1","Liverpool","3-4-3",1,NA,"Lazar Markovic · 8&rsquor;","4","0","https://fbref.com/en/matches/1b79ee61/Sunderland-Liverpool-January-10-2015-Premier-League"
"Premier League","2015-01-10","Premier League (Matchweek 21)","West Bromwich Albion","4-4-2",1,NA,"Saido Berahino · 78&rsquor;","1","0","Hull City","4-4-2",0,NA,"","0","0","https://fbref.com/en/matches/203af942/West-Bromwich-Albion-Hull-City-January-10-2015-Premier-League"
"Premier League","2015-01-10","Premier League (Matchweek 21)","Everton","4-2-3-1",1,NA,"Steven Naismith · 78&rsquor;","1","0","Manchester City","4-2-3-1",1,NA,"Fernandinho · 74&rsquor;","2","0","https://fbref.com/en/matches/2eb5b988/Everton-Manchester-City-January-10-2015-Premier-League"
"Premier League","2015-01-10","Premier League (Matchweek 21)","Swansea City","4-2-3-1",1,NA,"Mark Noble (OG) · 74&rsquor;","0","0","West Ham United","5-3-2",1,NA,"Andy Carroll · 43&rsquor;","1","0","https://fbref.com/en/matches/5348c7d6/Swansea-City-West-Ham-United-January-10-2015-Premier-League"
"Premier League","2015-01-10","Premier League (Matchweek 21)","Leicester City","4-4-2",1,NA,"Paul Konchesky · 45+1&rsquor; Matty James · 90+3&rsquor;","1","1","Aston Villa","4-3-3",0,NA,"Ciaran Clark · 90+4&rsquor;","4","1","https://fbref.com/en/matches/6afd4679/Leicester-City-Aston-Villa-January-10-2015-Premier-League"
"Premier League","2015-01-10","Premier League (Matchweek 21)","Chelsea","4-2-3-1",2,NA,"Oscar · 43&rsquor; Diego Costa · 59&rsquor;","2","0","Newcastle United","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/b50db49a/Chelsea-Newcastle-United-January-10-2015-Premier-League"
"Premier League","2015-01-10","Premier League (Matchweek 21)","Burnley","4-4-1-1",2,NA,"Scott Arfield · 12&rsquor; Danny Ings · 37&rsquor;","2","0","Queens Park Rangers","4-4-1-1",1,NA,"Charlie Austin (P) · 33&rsquor;","2","0","https://fbref.com/en/matches/dad91171/Burnley-Queens-Park-Rangers-January-10-2015-Premier-League"
"Premier League","2015-01-10","Premier League (Matchweek 21)","Crystal Palace","4-1-4-1",2,NA,"Dwight Gayle (P) · 69&rsquor; Jason Puncheon · 80&rsquor;","5","0","Tottenham Hotspur","4-2-3-1",1,NA,"Harry Kane · 49&rsquor;","3","0","https://fbref.com/en/matches/b9162a21/Crystal-Palace-Tottenham-Hotspur-January-10-2015-Premier-League"
"Premier League","2015-01-11","Premier League (Matchweek 21)","Arsenal","4-2-3-1",3,NA,"Laurent Koscielny · 6&rsquor; Alexis Sánchez · 33&rsquor; Alexis Sánchez · 49&rsquor;","0","0","Stoke City","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/bf5a65d9/Arsenal-Stoke-City-January-11-2015-Premier-League"
"Premier League","2015-01-11","Premier League (Matchweek 21)","Manchester United","3-1-4-2",0,NA,"","2","0","Southampton","4-2-3-1",1,NA,"Dušan Tadic · 69&rsquor;","3","0","https://fbref.com/en/matches/350d0ec3/Manchester-United-Southampton-January-11-2015-Premier-League"
"Premier League","2015-01-17","Premier League (Matchweek 22)","Queens Park Rangers","4-4-2",0,NA,"","3","0","Manchester United","3-1-4-2",2,NA,"Marouane Fellaini · 58&rsquor; James Wilson · 90+4&rsquor;","2","0","https://fbref.com/en/matches/2238acdb/Queens-Park-Rangers-Manchester-United-January-17-2015-Premier-League"
"Premier League","2015-01-17","Premier League (Matchweek 22)","Burnley","4-4-2",2,NA,"Ben Mee · 12&rsquor; Danny Ings · 16&rsquor;","1","0","Crystal Palace","4-4-2",3,NA,"Dwight Gayle · 28&rsquor; Jason Puncheon · 48&rsquor; Dwight Gayle · 87&rsquor;","3","0","https://fbref.com/en/matches/493dd319/Burnley-Crystal-Palace-January-17-2015-Premier-League"
"Premier League","2015-01-17","Premier League (Matchweek 22)","Tottenham Hotspur","4-2-3-1",2,NA,"John O'Shea (OG) · 3&rsquor; Christian Eriksen · 88&rsquor;","1","0","Sunderland","3-4-1-2",1,NA,"Seb Larsson · 31&rsquor;","2","0","https://fbref.com/en/matches/97ed4798/Tottenham-Hotspur-Sunderland-January-17-2015-Premier-League"
"Premier League","2015-01-17","Premier League (Matchweek 22)","Aston Villa","4-3-3",0,NA,"","1","0","Liverpool","3-4-3",2,NA,"Fabio Borini · 24&rsquor; Rickie Lambert · 79&rsquor;","1","0","https://fbref.com/en/matches/9e36f969/Aston-Villa-Liverpool-January-17-2015-Premier-League"
"Premier League","2015-01-17","Premier League (Matchweek 22)","Swansea City","4-2-3-1",0,NA,"","0","0","Chelsea","4-2-3-1",5,NA,"Oscar · 1&rsquor; Diego Costa · 20&rsquor; Diego Costa · 34&rsquor; Oscar · 36&rsquor; André Schürrle · 79&rsquor;","0","0","https://fbref.com/en/matches/aa2994a6/Swansea-City-Chelsea-January-17-2015-Premier-League"
"Premier League","2015-01-17","Premier League (Matchweek 22)","Leicester City","4-4-2",0,NA,"","1","0","Stoke City","4-2-3-1",1,NA,"Bojan Krkic · 63&rsquor;","0","0","https://fbref.com/en/matches/ef744c4d/Leicester-City-Stoke-City-January-17-2015-Premier-League"
"Premier League","2015-01-17","Premier League (Matchweek 22)","Newcastle United","4-2-3-1",1,NA,"Yoan Gouffran · 29&rsquor;","0","0","Southampton","4-2-3-1",2,NA,"Eljero Elia · 14&rsquor; Eljero Elia · 62&rsquor;","2","0","https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
"Premier League","2015-01-18","Premier League (Matchweek 22)","West Ham United","4-2-3-1",3,NA,"Andy Carroll · 49&rsquor; Morgan Amalfitano · 69&rsquor; Stewart Downing · 72&rsquor;","1","0","Hull City","3-5-1-1",0,NA,"","3","0","https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
"Premier League","2015-01-18","Premier League (Matchweek 22)","Manchester City","4-2-3-1",0,NA,"","3","0","Arsenal","4-1-4-1",2,NA,"Santi Cazorla (P) · 24&rsquor; Olivier Giroud · 67&rsquor;","3","0","https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
"Premier League","2015-01-19","Premier League (Matchweek 22)","Everton","4-2-3-1",0,NA,"","3","0","West Bromwich Albion","4-5-1",0,NA,"","2","0","https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
"Premier League","2015-01-31","Premier League (Matchweek 23)","Hull City","4-4-2",0,NA,"","4","0","Newcastle United","4-2-3-1",3,NA,"Rémy Cabella · 40&rsquor; Sammy Ameobi · 50&rsquor; Yoan Gouffran · 78&rsquor;","1","0","https://fbref.com/en/matches/2f32e42f/Hull-City-Newcastle-United-January-31-2015-Premier-League"
"Premier League","2015-01-31","Premier League (Matchweek 23)","Manchester United","4-1-2-1-2",3,NA,"Robin van Persie · 27&rsquor; Radamel Falcao · 32&rsquor; Wes Morgan (OG) · 44&rsquor;","0","0","Leicester City","4-4-2",1,NA,"Marcin Wasilewski · 80&rsquor;","1","0","https://fbref.com/en/matches/2f0b25d4/Manchester-United-Leicester-City-January-31-2015-Premier-League"
"Premier League","2015-01-31","Premier League (Matchweek 23)","Sunderland","4-1-4-1",2,NA,"Connor Wickham · 20&rsquor; Jermain Defoe · 34&rsquor;","3","0","Burnley","4-4-1-1",0,NA,"","1","0","https://fbref.com/en/matches/2fbeb268/Sunderland-Burnley-January-31-2015-Premier-League"
"Premier League","2015-01-31","Premier League (Matchweek 23)","Liverpool","3-4-3",2,NA,"Raheem Sterling · 51&rsquor; Daniel Sturridge · 80&rsquor;","1","0","West Ham United","4-1-2-1-2",0,NA,"","1","0","https://fbref.com/en/matches/51899344/Liverpool-West-Ham-United-January-31-2015-Premier-League"
"Premier League","2015-01-31","Premier League (Matchweek 23)","Crystal Palace","4-4-1-1",0,NA,"","0","0","Everton","4-2-3-1",1,NA,"Romelu Lukaku · 2&rsquor;","4","0","https://fbref.com/en/matches/8dc9a25a/Crystal-Palace-Everton-January-31-2015-Premier-League"
"Premier League","2015-01-31","Premier League (Matchweek 23)","Stoke City","4-2-3-1",3,NA,"Jonathan Walters · 21&rsquor; Jonathan Walters · 34&rsquor; Jonathan Walters · 90+2&rsquor;","2","0","Queens Park Rangers","4-1-4-1",1,NA,"Niko Kranjcar · 36&rsquor;","2","0","https://fbref.com/en/matches/c8120ce1/Stoke-City-Queens-Park-Rangers-January-31-2015-Premier-League"
"Premier League","2015-01-31","Premier League (Matchweek 23)","West Bromwich Albion","4-4-2",0,NA,"","2","0","Tottenham Hotspur","4-2-3-1",3,NA,"Christian Eriksen · 6&rsquor; Harry Kane · 15&rsquor; Harry Kane (P) · 64&rsquor;","1","0","https://fbref.com/en/matches/f8246fa4/West-Bromwich-Albion-Tottenham-Hotspur-January-31-2015-Premier-League"
"Premier League","2015-01-31","Premier League (Matchweek 23)","Chelsea","4-2-3-1",1,NA,"Loïc Rémy · 41&rsquor;","0","0","Manchester City","4-2-3-1",1,NA,"David Silva · 45&rsquor;","2","0","https://fbref.com/en/matches/828528ed/Chelsea-Manchester-City-January-31-2015-Premier-League"
"Premier League","2015-02-01","Premier League (Matchweek 23)","Arsenal","4-2-3-1",5,NA,"Olivier Giroud · 8&rsquor; Mesut Özil · 56&rsquor; Theo Walcott · 63&rsquor; Santi Cazorla (P) · 75&rsquor; Héctor Bellerín · 90+2&rsquor;","0","0","Aston Villa","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/e9f78779/Arsenal-Aston-Villa-February-1-2015-Premier-League"
"Premier League","2015-02-01","Premier League (Matchweek 23)","Southampton","4-2-3-1",0,NA,"Ryan Bertrand · 89&rsquor;","1","1","Swansea City","4-2-3-1",1,NA,"Jonjo Shelvey · 83&rsquor;","1","0","https://fbref.com/en/matches/355cc94f/Southampton-Swansea-City-February-1-2015-Premier-League"
"Premier League","2015-02-07","Premier League (Matchweek 24)","Tottenham Hotspur","4-2-3-1",2,NA,"Harry Kane · 56&rsquor; Harry Kane · 86&rsquor;","3","0","Arsenal","4-3-3",1,NA,"Mesut Özil · 11&rsquor;","5","0","https://fbref.com/en/matches/64dacc91/North-London-Derby-Tottenham-Hotspur-Arsenal-February-7-2015-Premier-League"
"Premier League","2015-02-07","Premier League (Matchweek 24)","Aston Villa","4-5-1",1,NA,"Jores Okore · 48&rsquor;","3","0","Chelsea","4-2-3-1",2,NA,"Eden Hazard · 8&rsquor; Branislav Ivanovic · 66&rsquor;","2","0","https://fbref.com/en/matches/48eaeb3e/Aston-Villa-Chelsea-February-7-2015-Premier-League"
"Premier League","2015-02-07","Premier League (Matchweek 24)","Queens Park Rangers","4-4-1-1",0,NA,"","2","0","Southampton","4-2-3-1",1,NA,"Sadio Mané · 90+3&rsquor;","2","0","https://fbref.com/en/matches/9fff17ee/Queens-Park-Rangers-Southampton-February-7-2015-Premier-League"
"Premier League","2015-02-07","Premier League (Matchweek 24)","Swansea City","4-2-3-1",1,NA,"Ki Sung-yueng · 66&rsquor;","3","0","Sunderland","4-4-1-1",1,NA,"Jermain Defoe · 42&rsquor;","4","0","https://fbref.com/en/matches/aacc639d/Swansea-City-Sunderland-February-7-2015-Premier-League"
"Premier League","2015-02-07","Premier League (Matchweek 24)","Manchester City","4-4-2",1,NA,"James Milner · 90+2&rsquor;","2","0","Hull City","3-4-3",1,NA,"David Meyler · 35&rsquor;","4","0","https://fbref.com/en/matches/b0a66341/Manchester-City-Hull-City-February-7-2015-Premier-League"
"Premier League","2015-02-07","Premier League (Matchweek 24)","Leicester City","4-4-2",0,NA,"","4","0","Crystal Palace","4-2-3-1",1,NA,"Joe Ledley · 55&rsquor;","1","0","https://fbref.com/en/matches/f4c828a5/Leicester-City-Crystal-Palace-February-7-2015-Premier-League"
"Premier League","2015-02-07","Premier League (Matchweek 24)","Everton","4-3-3",0,NA,"","4","0","Liverpool","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/3ff689f7/Merseyside-Derby-Everton-Liverpool-February-7-2015-Premier-League"
"Premier League","2015-02-08","Premier League (Matchweek 24)","Burnley","4-4-1-1",2,NA,"Ashley Barnes · 11&rsquor; Danny Ings · 32&rsquor;","0","0","West Bromwich Albion","4-3-3",2,NA,"Chris Brunt · 45+1&rsquor; Brown Ideye · 67&rsquor;","4","0","https://fbref.com/en/matches/98d0af54/Burnley-West-Bromwich-Albion-February-8-2015-Premier-League"
"Premier League","2015-02-08","Premier League (Matchweek 24)","Newcastle United","4-2-3-1",1,NA,"Jack Colback · 75&rsquor;","2","0","Stoke City","4-2-3-1",1,NA,"Peter Crouch · 90&rsquor;","4","0","https://fbref.com/en/matches/88d06be2/Newcastle-United-Stoke-City-February-8-2015-Premier-League"
