"League","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","Premier League (Matchweek 24)","West Ham United","4-2-3-1",2,NA,"Kevin Nolan · 26&rsquor; Kevin Nolan · 45&rsquor; Andy Carroll · 59&rsquor;","1","1","Swansea City","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/77780325/West-Ham-United-Swansea-City-February-1-2014-Premier-League"
"Premier League","Premier League (Matchweek 24)","Stoke City","4-2-3-1",2,NA,"Charlie Adam · 38&rsquor; Charlie Adam · 52&rsquor;","2","0","Manchester United","4-2-3-1",1,NA,"Robin van Persie · 47&rsquor;","2","0","https://fbref.com/en/matches/7eaa81a2/Stoke-City-Manchester-United-February-1-2014-Premier-League"
"Premier League","Premier League (Matchweek 24)","Newcastle United","4-2-3-1",0,NA,"","2","0","Sunderland","4-1-4-1",3,NA,"Fabio Borini (P) · 19&rsquor; Adam Johnson · 23&rsquor; Jack Colback · 80&rsquor;","2","0","https://fbref.com/en/matches/8a928e4c/Newcastle-United-Sunderland-February-1-2014-Premier-League"
"Premier League","Premier League (Matchweek 24)","Cardiff City","4-5-1",2,NA,"Craig Bellamy · 49&rsquor; Kenwyne Jones · 50&rsquor;","1","0","Norwich City","4-4-2",1,NA,"Robert Snodgrass · 5&rsquor;","4","0","https://fbref.com/en/matches/9183dad8/Cardiff-City-Norwich-City-February-1-2014-Premier-League"
"Premier League","Premier League (Matchweek 24)","West Bromwich Albion","4-2-3-1",1,NA,"Victor Anichebe · 67&rsquor;","4","0","Liverpool","4-3-3",1,NA,"Daniel Sturridge · 24&rsquor;","2","0","https://fbref.com/en/matches/9c25ad41/West-Bromwich-Albion-Liverpool-February-2-2014-Premier-League"
"Premier League","Premier League (Matchweek 24)","Arsenal","4-2-3-1",2,NA,"Alex Oxlade-Chamberlain · 47&rsquor; Alex Oxlade-Chamberlain · 73&rsquor;","1","0","Crystal Palace","4-4-2",0,NA,"","0","0","https://fbref.com/en/matches/9c7b957c/Arsenal-Crystal-Palace-February-2-2014-Premier-League"
"Premier League","Premier League (Matchweek 24)","Manchester City","4-4-2",0,NA,"","3","0","Chelsea","4-2-3-1",1,NA,"Branislav Ivanovic · 32&rsquor;","3","0","https://fbref.com/en/matches/6602e2ff/Manchester-City-Chelsea-February-3-2014-Premier-League"
"Premier League","Premier League (Matchweek 25)","Southampton","4-2-3-1",2,NA,"Rickie Lambert · 6&rsquor; Steven Davis · 41&rsquor;","0","0","Stoke City","4-2-3-1",2,NA,"Peter Odemwingie · 38&rsquor; Peter Crouch · 44&rsquor;","4","0","https://fbref.com/en/matches/1d631d22/Southampton-Stoke-City-February-8-2014-Premier-League"
"Premier League","Premier League (Matchweek 25)","Crystal Palace","4-4-1-1",3,NA,"Tom Ince · 15&rsquor; Joe Ledley · 27&rsquor; Marouane Chamakh (P) · 69&rsquor;","0","0","West Bromwich Albion","4-2-3-1",1,NA,"Thievy Bifouma · 46&rsquor;","3","0","https://fbref.com/en/matches/24596159/Crystal-Palace-West-Bromwich-Albion-February-8-2014-Premier-League"
"Premier League","Premier League (Matchweek 25)","Liverpool","4-3-3",5,NA,"Martin Škrtel · 1&rsquor; Martin Škrtel · 10&rsquor; Raheem Sterling · 16&rsquor; Daniel Sturridge · 20&rsquor; Raheem Sterling · 52&rsquor;","1","0","Arsenal","4-2-3-1",1,NA,"Mikel Arteta (P) · 69&rsquor;","2","0","https://fbref.com/en/matches/306fabb1/Liverpool-Arsenal-February-8-2014-Premier-League"
"Premier League","Premier League (Matchweek 25)","Chelsea","4-2-3-1",3,NA,"Eden Hazard · 27&rsquor; Eden Hazard · 34&rsquor; Eden Hazard (P) · 63&rsquor;","0","0","Newcastle United","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/4c14fbe4/Chelsea-Newcastle-United-February-8-2014-Premier-League"
"Premier League","Premier League (Matchweek 25)","Norwich City","4-5-1",0,NA,"","2","0","Manchester City","4-4-2",0,NA,"","1","0","https://fbref.com/en/matches/6a02133c/Norwich-City-Manchester-City-February-8-2014-Premier-League"
"Premier League","Premier League (Matchweek 25)","Aston Villa","4-3-3",0,NA,"","0","0","West Ham United","4-2-3-1",2,NA,"Kevin Nolan · 46&rsquor; Kevin Nolan · 48&rsquor;","2","0","https://fbref.com/en/matches/6a7bc516/Aston-Villa-West-Ham-United-February-8-2014-Premier-League"
"Premier League","Premier League (Matchweek 25)","Swansea City","4-2-3-1",3,NA,"Wayne Routledge · 47&rsquor; Nathan Dyer · 79&rsquor; Wilfried Bony · 85&rsquor;","1","0","Cardiff City","4-5-1",0,NA,"","1","0","https://fbref.com/en/matches/9b01412f/Swansea-City-Cardiff-City-February-8-2014-Premier-League"
"Premier League","Premier League (Matchweek 25)","Sunderland","4-3-3",0,NA,"Wes Brown · 4&rsquor;","1","1","Hull City","4-4-2",2,NA,"Shane Long · 16&rsquor; Nikica Jelavic · 62&rsquor;","3","0","https://fbref.com/en/matches/d9abae4e/Sunderland-Hull-City-February-8-2014-Premier-League"
"Premier League","Premier League (Matchweek 25)","Manchester United","4-2-3-1",2,NA,"Robin van Persie · 78&rsquor; Michael Carrick · 80&rsquor;","0","0","Fulham","4-4-1-1",2,NA,"Steve Sidwell · 19&rsquor; Darren Bent · 90&rsquor;","0","0","https://fbref.com/en/matches/6cf77f61/Manchester-United-Fulham-February-9-2014-Premier-League"
"Premier League","Premier League (Matchweek 25)","Tottenham Hotspur","4-3-3",1,NA,"Emmanuel Adebayor · 65&rsquor;","1","0","Everton","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/a99b8f39/Tottenham-Hotspur-Everton-February-9-2014-Premier-League"
"Premier League","Premier League (Matchweek 26)","Hull City","4-4-2",0,NA,"","0","0","Southampton","4-2-3-1",1,NA,"José Fonte · 69&rsquor;","3","0","https://fbref.com/en/matches/ba148bbd/Hull-City-Southampton-February-11-2014-Premier-League"
"Premier League","Premier League (Matchweek 26)","West Bromwich Albion","4-3-3",1,NA,"Victor Anichebe · 87&rsquor;","3","0","Chelsea","4-2-3-1",1,NA,"Branislav Ivanovic · 45&rsquor;","4","0","https://fbref.com/en/matches/cef0cbd9/West-Bromwich-Albion-Chelsea-February-11-2014-Premier-League"
"Premier League","Premier League (Matchweek 26)","Cardiff City","4-4-2",0,NA,"","0","0","Aston Villa","4-4-2",0,NA,"","0","0","https://fbref.com/en/matches/ee2bf112/Cardiff-City-Aston-Villa-February-11-2014-Premier-League"
"Premier League","Premier League (Matchweek 26)","West Ham United","4-2-3-1",2,NA,"James Collins · 84&rsquor; Mohamed Diamé · 90&rsquor;","1","0","Norwich City","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/f758ce2a/West-Ham-United-Norwich-City-February-11-2014-Premier-League"
"Premier League","Premier League (Matchweek 26)","Newcastle United","4-2-3-1",0,NA,"","0","0","Tottenham Hotspur","4-3-3",4,NA,"Emmanuel Adebayor · 19&rsquor; Paulinho · 53&rsquor; Emmanuel Adebayor · 82&rsquor; Nacer Chadli · 88&rsquor;","0","0","https://fbref.com/en/matches/2407b302/Newcastle-United-Tottenham-Hotspur-February-12-2014-Premier-League"
"Premier League","Premier League (Matchweek 26)","Arsenal","4-2-3-1",0,NA,"","1","0","Manchester United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/97e83941/Arsenal-Manchester-United-February-12-2014-Premier-League"
"Premier League","Premier League (Matchweek 26)","Stoke City","4-2-3-1",1,NA,"Peter Crouch · 17&rsquor;","2","0","Swansea City","4-2-3-1",1,NA,"Chico · 52&rsquor;","2","0","https://fbref.com/en/matches/cd9d99f8/Stoke-City-Swansea-City-February-12-2014-Premier-League"
"Premier League","Premier League (Matchweek 26)","Fulham","4-4-1-1",2,NA,"Kolo Touré (OG) · 8&rsquor; Kieran Richardson · 63&rsquor;","4","0","Liverpool","4-3-3",3,NA,"Daniel Sturridge · 41&rsquor; Philippe Coutinho · 72&rsquor; Steven Gerrard (P) · 90&rsquor;","3","0","https://fbref.com/en/matches/fc273704/Fulham-Liverpool-February-12-2014-Premier-League"
"Premier League","Premier League (Matchweek 26)","Manchester City","4-4-1-1",2,NA,"Fernandinho · 2&rsquor; Samir Nasri · 88&rsquor;","1","0","Sunderland","4-1-4-1",2,NA,"Connor Wickham · 73&rsquor; Connor Wickham · 83&rsquor;","2","0","https://fbref.com/en/matches/1b26a871/Manchester-City-Sunderland-April-16-2014-Premier-League"
"Premier League","Premier League (Matchweek 26)","Everton","4-2-3-1",2,NA,"Steven Naismith · 61&rsquor; Kevin Mirallas · 86&rsquor;","1","0","Crystal Palace","4-4-1-1",3,NA,"Jason Puncheon · 23&rsquor; Scott Dann · 49&rsquor; Cameron Jerome · 73&rsquor;","2","0","https://fbref.com/en/matches/b2801d86/Everton-Crystal-Palace-April-16-2014-Premier-League"
"Premier League","Premier League (Matchweek 27)","Arsenal","4-2-3-1",4,NA,"Olivier Giroud · 5&rsquor; Olivier Giroud · 31&rsquor; Tomáš Rosický · 42&rsquor; Laurent Koscielny · 57&rsquor;","0","0","Sunderland","4-1-4-1",1,NA,"Emanuele Giaccherini · 81&rsquor;","1","0","https://fbref.com/en/matches/0865283f/Arsenal-Sunderland-February-22-2014-Premier-League"
"Premier League","Premier League (Matchweek 27)","West Ham United","4-2-3-1",3,NA,"Matt Jarvis · 20&rsquor; Carlton Cole · 23&rsquor; Kevin Nolan · 71&rsquor;","0","0","Southampton","4-2-3-1",1,NA,"Maya Yoshida · 8&rsquor;","1","0","https://fbref.com/en/matches/4585cf4d/West-Ham-United-Southampton-February-22-2014-Premier-League"
"Premier League","Premier League (Matchweek 27)","Crystal Palace","4-4-1-1",0,NA,"","0","0","Manchester United","4-2-3-1",2,NA,"Robin van Persie (P) · 62&rsquor; Wayne Rooney · 68&rsquor;","2","0","https://fbref.com/en/matches/4b44f058/Crystal-Palace-Manchester-United-February-22-2014-Premier-League"
"Premier League","Premier League (Matchweek 27)","Cardiff City","4-4-2",0,NA,"","1","0","Hull City","5-3-2",4,NA,"Tom Huddlestone · 18&rsquor; Nikica Jelavic · 38&rsquor; Nikica Jelavic · 57&rsquor; Jake Livermore · 67&rsquor;","1","0","https://fbref.com/en/matches/5550d1ba/Cardiff-City-Hull-City-February-22-2014-Premier-League"
"Premier League","Premier League (Matchweek 27)","Manchester City","4-2-2-2",1,NA,"Yaya Touré · 70&rsquor;","3","0","Stoke City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/820d8ee2/Manchester-City-Stoke-City-February-22-2014-Premier-League"
"Premier League","Premier League (Matchweek 27)","West Bromwich Albion","4-4-1-1",1,NA,"Matej Vydra · 86&rsquor;","3","0","Fulham","4-2-3-1",1,NA,"Ashkan Dejagah · 28&rsquor;","3","0","https://fbref.com/en/matches/862446c7/West-Bromwich-Albion-Fulham-February-22-2014-Premier-League"
"Premier League","Premier League (Matchweek 27)","Chelsea","4-2-3-1",1,NA,"Frank Lampard · 90&rsquor;","1","0","Everton","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/9ff27751/Chelsea-Everton-February-22-2014-Premier-League"
"Premier League","Premier League (Matchweek 27)","Norwich City","4-4-1-1",1,NA,"Robert Snodgrass · 47&rsquor;","1","0","Tottenham Hotspur","4-1-4-1",0,NA,"","3","0","https://fbref.com/en/matches/22a2bf1c/Norwich-City-Tottenham-Hotspur-February-23-2014-Premier-League"
"Premier League","Premier League (Matchweek 27)","Newcastle United","4-4-2",1,NA,"Loïc Rémy · 90&rsquor;","2","0","Aston Villa","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/7701ce62/Newcastle-United-Aston-Villa-February-23-2014-Premier-League"
"Premier League","Premier League (Matchweek 27)","Liverpool","4-3-3",4,NA,"Daniel Sturridge · 3&rsquor; Jordan Henderson · 20&rsquor; Daniel Sturridge · 36&rsquor; Jordan Henderson · 74&rsquor;","1","0","Swansea City","4-2-3-1",3,NA,"Jonjo Shelvey · 23&rsquor; Martin Škrtel (OG) · 26&rsquor; Wilfried Bony (P) · 47&rsquor;","0","0","https://fbref.com/en/matches/f64a03de/Liverpool-Swansea-City-February-23-2014-Premier-League"
"Premier League","Premier League (Matchweek 28)","Fulham","4-4-1-1",1,NA,"John Heitinga · 74&rsquor;","2","0","Chelsea","4-2-3-1",3,NA,"André Schürrle · 52&rsquor; André Schürrle · 65&rsquor; André Schürrle · 69&rsquor;","1","0","https://fbref.com/en/matches/19c2173d/Fulham-Chelsea-March-1-2014-Premier-League"
"Premier League","Premier League (Matchweek 28)","Everton","4-2-3-1",1,NA,"Romelu Lukaku · 81&rsquor;","1","0","West Ham United","4-4-1-1",0,NA,"","1","0","https://fbref.com/en/matches/362ebf9e/Everton-West-Ham-United-March-1-2014-Premier-League"
"Premier League","Premier League (Matchweek 28)","Southampton","4-3-3",0,NA,"","1","0","Liverpool","4-1-2-1-2",3,NA,"Luis Suárez · 16&rsquor; Raheem Sterling · 58&rsquor; Steven Gerrard (P) · 90&rsquor;","2","0","https://fbref.com/en/matches/4de40298/Southampton-Liverpool-March-1-2014-Premier-League"
"Premier League","Premier League (Matchweek 28)","Hull City","5-3-2",1,NA,"Curtis Davies · 46&rsquor;","3","0","Newcastle United","4-4-1-1",4,NA,"Moussa Sissoko · 10&rsquor; Loïc Rémy · 42&rsquor; Moussa Sissoko · 55&rsquor; Vurnon Anita · 90&rsquor;","2","0","https://fbref.com/en/matches/ce22c696/Hull-City-Newcastle-United-March-1-2014-Premier-League"
"Premier League","Premier League (Matchweek 28)","Stoke City","4-2-3-1",1,NA,"Jonathan Walters (P) · 76&rsquor;","3","0","Arsenal","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/f84c9bc1/Stoke-City-Arsenal-March-1-2014-Premier-League"
"Premier League","Premier League (Matchweek 28)","Aston Villa","4-3-3",4,NA,"Christian Benteke · 25&rsquor; Christian Benteke · 27&rsquor; Leandro Bacuna · 37&rsquor; Sébastien Bassong (OG) · 41&rsquor;","0","0","Norwich City","4-4-1-1",1,NA,"Wes Hoolahan · 3&rsquor;","3","0","https://fbref.com/en/matches/0e41fb2a/Aston-Villa-Norwich-City-March-2-2014-Premier-League"
"Premier League","Premier League (Matchweek 28)","Swansea City","4-2-3-1",1,NA,"Jonathan de Guzmán · 25&rsquor; Chico · 82&rsquor;","1","1","Crystal Palace","4-1-4-1",1,NA,"Glenn Murray (P) · 83&rsquor;","4","0","https://fbref.com/en/matches/31b8adc1/Swansea-City-Crystal-Palace-March-2-2014-Premier-League"
"Premier League","Premier League (Matchweek 28)","Tottenham Hotspur","4-4-2",1,NA,"Roberto Soldado · 28&rsquor;","1","0","Cardiff City","5-3-2",0,NA,"","3","0","https://fbref.com/en/matches/8f5af16f/Tottenham-Hotspur-Cardiff-City-March-2-2014-Premier-League"
"Premier League","Premier League (Matchweek 28)","Manchester United","4-3-3",0,NA,"","2","0","Manchester City","4-2-3-1",3,NA,"Edin Džeko · 1&rsquor; Edin Džeko · 56&rsquor; Yaya Touré · 90&rsquor;","2","0","https://fbref.com/en/matches/4d0298f9/Manchester-Derby-Manchester-United-Manchester-City-March-25-2014-Premier-League"
"Premier League","Premier League (Matchweek 28)","Sunderland","4-3-3",2,NA,"Jack Colback · 14&rsquor; Fabio Borini · 31&rsquor;","0","0","West Bromwich Albion","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/8e82dc34/Sunderland-West-Bromwich-Albion-May-7-2014-Premier-League"
"Premier League","Premier League (Matchweek 29)","Chelsea","4-3-3",4,NA,"Samuel Eto'o · 56&rsquor; Ramires (P) · 60&rsquor; Demba Ba · 88&rsquor; Demba Ba · 89&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",0,NA,"Younès Kaboul · 59&rsquor;","3","1","https://fbref.com/en/matches/1882cdc1/Chelsea-Tottenham-Hotspur-March-8-2014-Premier-League"
"Premier League","Premier League (Matchweek 29)","Norwich City","4-4-1-1",1,NA,"Bradley Johnson · 56&rsquor;","0","0","Stoke City","4-2-3-1",1,NA,"Jonathan Walters (P) · 73&rsquor; Jonathan Walters · 78&rsquor;","2","1","https://fbref.com/en/matches/1ac1521a/Norwich-City-Stoke-City-March-8-2014-Premier-League"
"Premier League","Premier League (Matchweek 29)","Crystal Palace","4-1-4-1",0,NA,"","1","0","Southampton","4-2-3-1",1,NA,"Jay Rodriguez · 37&rsquor;","5","0","https://fbref.com/en/matches/37900f02/Crystal-Palace-Southampton-March-8-2014-Premier-League"
"Premier League","Premier League (Matchweek 29)","Cardiff City","4-1-4-1",3,NA,"Steven Caulker · 45&rsquor; Steven Caulker · 67&rsquor; Sascha Riether (OG) · 71&rsquor;","1","0","Fulham","4-4-2",1,NA,"Lewis Holtby · 59&rsquor;","0","0","https://fbref.com/en/matches/fdebb8c1/Cardiff-City-Fulham-March-8-2014-Premier-League"
"Premier League","Premier League (Matchweek 29)","West Bromwich Albion","4-2-3-1",0,NA,"","1","0","Manchester United","4-2-3-1",3,NA,"Phil Jones · 34&rsquor; Wayne Rooney · 65&rsquor; Danny Welbeck · 82&rsquor;","2","0","https://fbref.com/en/matches/febf1fe6/West-Bromwich-Albion-Manchester-United-March-8-2014-Premier-League"
"Premier League","Premier League (Matchweek 29)","Arsenal","4-2-3-1",2,NA,"Lukas Podolski · 73&rsquor; Olivier Giroud · 74&rsquor;","0","0","Swansea City","4-4-1-1",2,NA,"Wilfried Bony · 11&rsquor; Mathieu Flamini (OG) · 89&rsquor;","1","0","https://fbref.com/en/matches/98d84b16/Arsenal-Swansea-City-March-25-2014-Premier-League"
"Premier League","Premier League (Matchweek 29)","Newcastle United","4-4-2",0,NA,"","0","0","Everton","4-2-3-1",3,NA,"Ross Barkley · 22&rsquor; Romelu Lukaku · 52&rsquor; Leon Osman · 87&rsquor;","1","0","https://fbref.com/en/matches/e97367d5/Newcastle-United-Everton-March-25-2014-Premier-League"
"Premier League","Premier League (Matchweek 29)","West Ham United","4-2-3-1",2,NA,"Mark Noble (P) · 26&rsquor; James Chester (OG) · 54&rsquor;","0","0","Hull City","3-5-2",1,NA,"Allan McGregor · 24&rsquor; Nikica Jelavic · 49&rsquor;","1","1","https://fbref.com/en/matches/39517d30/West-Ham-United-Hull-City-March-26-2014-Premier-League"
"Premier League","Premier League (Matchweek 29)","Liverpool","4-1-2-1-2",2,NA,"Steven Gerrard · 39&rsquor; Daniel Sturridge · 48&rsquor;","0","0","Sunderland","3-4-1-2",1,NA,"Ki Sung-yueng · 76&rsquor;","2","0","https://fbref.com/en/matches/806e5815/Liverpool-Sunderland-March-26-2014-Premier-League"
"Premier League","Premier League (Matchweek 29)","Manchester City","4-2-3-1",4,NA,"Edin Džeko · 64&rsquor; Edin Džeko · 72&rsquor; Stevan Jovetic · 89&rsquor; Yaya Touré · 90&rsquor;","1","0","Aston Villa","5-3-2",0,NA,"","2","0","https://fbref.com/en/matches/03e7c643/Manchester-City-Aston-Villa-May-7-2014-Premier-League"
"Premier League","Premier League (Matchweek 3)","Chelsea","4-2-3-1",2,NA,"Antonio Luna (OG) · 6&rsquor; Branislav Ivanovic · 73&rsquor;","1","0","Aston Villa","4-3-3",1,NA,"Christian Benteke · 45&rsquor;","4","0","https://fbref.com/en/matches/4f77fdcb/Chelsea-Aston-Villa-August-21-2013-Premier-League"
"Premier League","Premier League (Matchweek 3)","West Ham United","4-2-3-1",0,NA,"","2","0","Stoke City","4-5-1",1,NA,"Jermaine Pennant · 82&rsquor;","1","0","https://fbref.com/en/matches/0a96cd99/West-Ham-United-Stoke-City-August-31-2013-Premier-League"
"Premier League","Premier League (Matchweek 3)","Norwich City","4-4-1-1",1,NA,"Nathan Redmond · 68&rsquor;","0","0","Southampton","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/1a9cda6c/Norwich-City-Southampton-August-31-2013-Premier-League"
"Premier League","Premier League (Matchweek 3)","Crystal Palace","4-4-1-1",3,NA,"Danny Gabbidon · 9&rsquor; Dwight Gayle (P) · 79&rsquor; Stuart O'Keefe · 90&rsquor;","1","0","Sunderland","4-4-1-1",1,NA,"Steven Fletcher · 64&rsquor; John O'Shea · 76&rsquor;","0","1","https://fbref.com/en/matches/62acbb63/Crystal-Palace-Sunderland-August-31-2013-Premier-League"
"Premier League","Premier League (Matchweek 3)","Cardiff City","4-5-1",0,NA,"","1","0","Everton","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/a136a9eb/Cardiff-City-Everton-August-31-2013-Premier-League"
"Premier League","Premier League (Matchweek 3)","Manchester City","4-4-2",2,NA,"Álvaro Negredo · 65&rsquor; Yaya Touré · 90&rsquor;","2","0","Hull City","4-4-1-1",0,NA,"","3","0","https://fbref.com/en/matches/c204a78b/Manchester-City-Hull-City-August-31-2013-Premier-League"
"Premier League","Premier League (Matchweek 3)","Newcastle United","4-4-2",1,NA,"Hatem Ben Arfa · 86&rsquor;","2","0","Fulham","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/eb25ce01/Newcastle-United-Fulham-August-31-2013-Premier-League"
"Premier League","Premier League (Matchweek 3)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 23&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/12d5977f/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2013-Premier-League"
"Premier League","Premier League (Matchweek 3)","Liverpool","4-2-3-1",1,NA,"Daniel Sturridge · 34&rsquor;","2","0","Manchester United","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/79139453/North-West-Derby-Liverpool-Manchester-United-September-1-2013-Premier-League"
"Premier League","Premier League (Matchweek 3)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Swansea City","4-2-3-1",2,NA,"Ben Davies · 22&rsquor; Pablo Hernández · 83&rsquor;","3","0","https://fbref.com/en/matches/a00957fa/West-Bromwich-Albion-Swansea-City-September-1-2013-Premier-League"
"Premier League","Premier League (Matchweek 30)","Fulham","4-4-1-1",1,NA,"Ashkan Dejagah · 68&rsquor;","1","0","Newcastle United","4-4-1-1",0,NA,"","0","0","https://fbref.com/en/matches/0b8ba552/Fulham-Newcastle-United-March-15-2014-Premier-League"
"Premier League","Premier League (Matchweek 30)","Sunderland","4-3-3",0,NA,"","4","0","Crystal Palace","4-4-1-1",0,NA,"","4","0","https://fbref.com/en/matches/404177da/Sunderland-Crystal-Palace-March-15-2014-Premier-League"
"Premier League","Premier League (Matchweek 30)","Aston Villa","4-3-3",1,NA,"Fabian Delph · 82&rsquor;","4","0","Chelsea","4-2-3-1",0,NA,"Willian · 68&rsquor; Ramires · 89&rsquor;","6","2","https://fbref.com/en/matches/51c5b62a/Aston-Villa-Chelsea-March-15-2014-Premier-League"
"Premier League","Premier League (Matchweek 30)","Southampton","4-3-3",4,NA,"Morgan Schneiderlin · 5&rsquor; Rickie Lambert · 57&rsquor; Jay Rodriguez · 72&rsquor; Sam Gallagher · 90&rsquor;","1","0","Norwich City","4-1-4-1",2,NA,"Johan Elmander · 85&rsquor; Robert Snodgrass · 86&rsquor;","2","0","https://fbref.com/en/matches/6485bd9b/Southampton-Norwich-City-March-15-2014-Premier-League"
"Premier League","Premier League (Matchweek 30)","Everton","4-2-3-1",2,NA,"Gerard Deulofeu · 59&rsquor; Séamus Coleman · 90&rsquor;","1","0","Cardiff City","5-4-1",1,NA,"Cala · 68&rsquor;","3","0","https://fbref.com/en/matches/8980bd17/Everton-Cardiff-City-March-15-2014-Premier-League"
"Premier League","Premier League (Matchweek 30)","Hull City","4-4-2",0,NA,"","2","0","Manchester City","4-2-3-1",2,NA,"Vincent Kompany · 10&rsquor; David Silva · 14&rsquor; Edin Džeko · 90&rsquor;","2","1","https://fbref.com/en/matches/a635640b/Hull-City-Manchester-City-March-15-2014-Premier-League"
"Premier League","Premier League (Matchweek 30)","Swansea City","4-2-3-1",1,NA,"Roland Lamah · 2&rsquor;","1","0","West Bromwich Albion","5-3-2",2,NA,"Stéphane Sessègnon · 52&rsquor; Youssouf Mulumbu · 85&rsquor;","3","0","https://fbref.com/en/matches/c1441eb6/Swansea-City-West-Bromwich-Albion-March-15-2014-Premier-League"
"Premier League","Premier League (Matchweek 30)","Stoke City","4-2-3-1",3,NA,"Peter Odemwingie · 32&rsquor; Marko Arnautovic · 69&rsquor; Peter Odemwingie · 79&rsquor;","1","0","West Ham United","4-2-3-1",1,NA,"Andy Carroll · 5&rsquor;","1","0","https://fbref.com/en/matches/c925bbfe/Stoke-City-West-Ham-United-March-15-2014-Premier-League"
"Premier League","Premier League (Matchweek 30)","Tottenham Hotspur","4-5-1",0,NA,"","5","0","Arsenal","4-2-3-1",1,NA,"Tomáš Rosický · 2&rsquor;","3","0","https://fbref.com/en/matches/42dcd89a/North-London-Derby-Tottenham-Hotspur-Arsenal-March-16-2014-Premier-League"
"Premier League","Premier League (Matchweek 30)","Manchester United","4-2-3-1",0,NA,"Nemanja Vidic · 77&rsquor;","4","1","Liverpool","4-1-2-1-2",3,NA,"Steven Gerrard (P) · 34&rsquor; Steven Gerrard (P) · 46&rsquor; Luis Suárez · 84&rsquor;","3","0","https://fbref.com/en/matches/728af341/North-West-Derby-Manchester-United-Liverpool-March-16-2014-Premier-League"
"Premier League","Premier League (Matchweek 31)","Norwich City","4-4-2",2,NA,"Robert Snodgrass · 20&rsquor; Alexander Tettey · 33&rsquor;","2","0","Sunderland","4-1-4-1",0,NA,"Marcos Alonso · 89&rsquor;","7","1","https://fbref.com/en/matches/019a9e51/Norwich-City-Sunderland-March-22-2014-Premier-League"
"Premier League","Premier League (Matchweek 31)","Newcastle United","4-4-1-1",1,NA,"Papiss Cissé · 90&rsquor;","0","0","Crystal Palace","4-4-1-1",0,NA,"","1","0","https://fbref.com/en/matches/30dad17f/Newcastle-United-Crystal-Palace-March-22-2014-Premier-League"
"Premier League","Premier League (Matchweek 31)","Cardiff City","5-3-2",3,NA,"Jordon Mutch · 9&rsquor; Fraizer Campbell · 25&rsquor; Jordon Mutch · 88&rsquor;","2","0","Liverpool","4-1-2-1-2",6,NA,"Luis Suárez · 16&rsquor; Martin Škrtel · 41&rsquor; Martin Škrtel · 54&rsquor; Luis Suárez · 60&rsquor; Daniel Sturridge · 75&rsquor; Luis Suárez · 90&rsquor;","3","0","https://fbref.com/en/matches/40c7d8c6/Cardiff-City-Liverpool-March-22-2014-Premier-League"
"Premier League","Premier League (Matchweek 31)","Manchester City","4-2-3-1",5,NA,"Yaya Touré (P) · 26&rsquor; Yaya Touré (P) · 54&rsquor; Yaya Touré · 65&rsquor; Fernandinho · 84&rsquor; Martín Demichelis · 88&rsquor;","0","0","Fulham","4-3-3",0,NA,"Fernando Amorebieta · 53&rsquor;","6","1","https://fbref.com/en/matches/6d166893/Manchester-City-Fulham-March-22-2014-Premier-League"
"Premier League","Premier League (Matchweek 31)","West Ham United","4-2-3-1",0,NA,"","2","0","Manchester United","4-2-3-1",2,NA,"Wayne Rooney · 8&rsquor; Wayne Rooney · 33&rsquor;","1","0","https://fbref.com/en/matches/80ebd6d6/West-Ham-United-Manchester-United-March-22-2014-Premier-League"
"Premier League","Premier League (Matchweek 31)","Chelsea","4-2-3-1",6,NA,"Samuel Eto'o · 5&rsquor; André Schürrle · 7&rsquor; Eden Hazard (P) · 17&rsquor; Oscar · 42&rsquor; Oscar · 66&rsquor; Mohamed Salah · 71&rsquor;","0","0","Arsenal","4-2-3-1",0,NA,"Kieran Gibbs · 16&rsquor;","1","1","https://fbref.com/en/matches/8f89ae06/North-West-London-Derby-Chelsea-Arsenal-March-22-2014-Premier-League"
