"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"152","Premier League","2019-12-07","Premier League (Matchweek 16)","Tottenham Hotspur","4-2-3-1",5,2.6,"Harry Kane · 4&rsquor; Lucas Moura · 9&rsquor; Son Heung-min · 32&rsquor; Harry Kane · 54&rsquor; Moussa Sissoko · 74&rsquor;","1","0","Burnley","4-4-2",0,0.9,"","1","0","https://fbref.com/en/matches/56da163b/Tottenham-Hotspur-Burnley-December-7-2019-Premier-League"
"153","Premier League","2019-12-07","Premier League (Matchweek 16)","Watford","4-2-3-1",0,1.4,"","4","0","Crystal Palace","4-5-1",0,0.2,"","2","0","https://fbref.com/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League"
"154","Premier League","2019-12-07","Premier League (Matchweek 16)","Bournemouth","4-4-2",0,0.1,"","0","0","Liverpool","4-3-3",3,2.4,"Alex Oxlade-Chamberlain · 35&rsquor; Naby Keïta · 44&rsquor; Mohamed Salah · 54&rsquor;","1","0","https://fbref.com/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League"
"155","Premier League","2019-12-07","Premier League (Matchweek 16)","Manchester City","4-3-3",1,2.2,"Nicolás Otamendi · 85&rsquor;","3","0","Manchester United","4-2-3-1",2,1.4,"Marcus Rashford (P) · 23&rsquor; Anthony Martial · 29&rsquor;","2","0","https://fbref.com/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League"
"156","Premier League","2019-12-08","Premier League (Matchweek 16)","Norwich City","4-2-3-1",1,0.7,"Alexander Tettey · 27&rsquor;","0","0","Sheffield United","3-5-2",2,0.8,"Enda Stevens · 49&rsquor; George Baldock · 52&rsquor;","4","0","https://fbref.com/en/matches/529b20fa/Norwich-City-Sheffield-United-December-8-2019-Premier-League"
"157","Premier League","2019-12-08","Premier League (Matchweek 16)","Aston Villa","4-1-4-1",1,1.2,"Jack Grealish · 45+2&rsquor;","6","0","Leicester City","4-1-2-1-2",4,4.6,"Jamie Vardy · 20&rsquor; Kelechi Iheanacho · 41&rsquor; Jonny Evans · 49&rsquor; Jamie Vardy · 75&rsquor;","2","0","https://fbref.com/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League"
"158","Premier League","2019-12-08","Premier League (Matchweek 16)","Newcastle United","5-4-1",2,0.9,"Jonjo Shelvey · 68&rsquor; Federico Fernández · 87&rsquor;","1","0","Southampton","4-4-2",1,1.7,"Danny Ings · 52&rsquor;","3","0","https://fbref.com/en/matches/5d9f7fe3/Newcastle-United-Southampton-December-8-2019-Premier-League"
"159","Premier League","2019-12-08","Premier League (Matchweek 16)","Brighton & Hove Albion","4-3-3",2,1.2,"Neal Maupay · 34&rsquor; Davy Pröpper · 36&rsquor;","3","0","Wolverhampton Wanderers","3-4-3",2,1.5,"Diogo Jota · 28&rsquor; Diogo Jota · 44&rsquor;","0","0","https://fbref.com/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League"
"160","Premier League","2019-12-09","Premier League (Matchweek 16)","West Ham United","4-4-1-1",1,0.6,"Angelo Ogbonna · 38&rsquor;","2","0","Arsenal","4-2-3-1",3,1.4,"Martinelli · 60&rsquor; Nicolas Pépé · 66&rsquor; Pierre-Emerick Aubameyang · 69&rsquor;","0","0","https://fbref.com/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League"
"161","Premier League","2019-12-14","Premier League (Matchweek 17)","Liverpool","4-2-3-1",2,1.4,"Mohamed Salah · 38&rsquor; Mohamed Salah · 90&rsquor;","2","0","Watford","4-2-3-1",0,1,"","1","0","https://fbref.com/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League"
"162","Premier League","2019-12-14","Premier League (Matchweek 17)","Leicester City","4-1-2-1-2",1,1.1,"Tim Krul (OG) · 38&rsquor;","0","0","Norwich City","4-2-3-1",1,1.1,"Teemu Pukki · 26&rsquor;","5","0","https://fbref.com/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League"
"163","Premier League","2019-12-14","Premier League (Matchweek 17)","Burnley","4-4-2",1,1.4,"Chris Wood · 58&rsquor;","0","0","Newcastle United","5-4-1",0,1,"","2","0","https://fbref.com/en/matches/4c3c57fa/Burnley-Newcastle-United-December-14-2019-Premier-League"
"164","Premier League","2019-12-14","Premier League (Matchweek 17)","Sheffield United","3-5-2",2,1.7,"John Fleck · 50&rsquor; John Fleck · 73&rsquor;","2","0","Aston Villa","4-3-3",0,1.1,"","2","0","https://fbref.com/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League"
"165","Premier League","2019-12-14","Premier League (Matchweek 17)","Chelsea","4-3-3",0,2.1,"","1","0","Bournemouth","4-5-1",1,1,"Dan Gosling · 84&rsquor;","2","0","https://fbref.com/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League"
"166","Premier League","2019-12-14","Premier League (Matchweek 17)","Southampton","4-4-2",0,0.9,"","1","0","West Ham United","4-4-2",1,0.9,"Sébastien Haller · 37&rsquor;","3","0","https://fbref.com/en/matches/a47901a8/Southampton-West-Ham-United-December-14-2019-Premier-League"
"167","Premier League","2019-12-15","Premier League (Matchweek 17)","Manchester United","4-2-3-1",1,1.4,"Mason Greenwood · 77&rsquor;","1","0","Everton","4-4-2",1,0.3,"Victor Lindelöf (OG) · 36&rsquor;","2","0","https://fbref.com/en/matches/240ac5ad/Manchester-United-Everton-December-15-2019-Premier-League"
"168","Premier League","2019-12-15","Premier League (Matchweek 17)","Wolverhampton Wanderers","3-4-3",1,0.9,"Adama Traoré · 67&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",2,0.9,"Lucas Moura · 8&rsquor; Jan Vertonghen · 90+1&rsquor;","4","0","https://fbref.com/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League"
"169","Premier League","2019-12-15","Premier League (Matchweek 17)","Arsenal","4-2-3-1",0,0.5,"","1","0","Manchester City","4-2-3-1",3,1.3,"Kevin De Bruyne · 2&rsquor; Raheem Sterling · 15&rsquor; Kevin De Bruyne · 40&rsquor;","4","0","https://fbref.com/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League"
"170","Premier League","2019-12-16","Premier League (Matchweek 17)","Crystal Palace","4-3-3",1,0.7,"Wilfried Zaha · 76&rsquor;","1","0","Brighton & Hove Albion","4-2-3-1",1,2.3,"Neal Maupay · 54&rsquor;","1","0","https://fbref.com/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League"
"171","Premier League","2019-12-21","Premier League (Matchweek 18)","Everton","4-4-2",0,0.5,"","2","0","Arsenal","4-2-3-1",0,0.6,"","3","0","https://fbref.com/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League"
"172","Premier League","2019-12-21","Premier League (Matchweek 18)","Norwich City","4-2-3-1",1,1.3,"Todd Cantwell · 17&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",2,1.4,"Romain Saïss · 60&rsquor; Raúl Jiménez · 81&rsquor;","4","0","https://fbref.com/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League"
"173","Premier League","2019-12-21","Premier League (Matchweek 18)","Brighton & Hove Albion","4-2-3-1",0,0.5,"","1","0","Sheffield United","3-5-2",1,1.3,"Oliver McBurnie · 23&rsquor;","3","0","https://fbref.com/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League"
"174","Premier League","2019-12-21","Premier League (Matchweek 18)","Newcastle United","3-5-2",1,0.5,"Miguel Almirón · 83&rsquor;","2","0","Crystal Palace","4-3-3",0,1.3,"","0","0","https://fbref.com/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League"
"175","Premier League","2019-12-21","Premier League (Matchweek 18)","Aston Villa","4-3-3",1,1.1,"Jack Grealish · 75&rsquor;","2","0","Southampton","4-4-2",3,2.8,"Danny Ings · 21&rsquor; Jack Stephens · 31&rsquor; Danny Ings · 51&rsquor;","1","0","https://fbref.com/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League"
"176","Premier League","2019-12-21","Premier League (Matchweek 18)","Bournemouth","4-5-1",0,0.1,"","2","0","Burnley","4-4-2",1,0.2,"Jay Rodriguez · 89&rsquor;","4","0","https://fbref.com/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League"
"177","Premier League","2019-12-21","Premier League (Matchweek 18)","Manchester City","4-2-3-1",3,3.3,"Riyad Mahrez · 30&rsquor; Ilkay Gündogan (P) · 43&rsquor; Gabriel Jesus · 69&rsquor;","2","0","Leicester City","4-1-4-1",1,1.1,"Jamie Vardy · 22&rsquor;","2","0","https://fbref.com/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League"
"178","Premier League","2019-12-22","Premier League (Matchweek 18)","Watford","4-2-3-1",2,1.5,"Ismaila Sarr · 50&rsquor; Troy Deeney (P) · 54&rsquor;","3","0","Manchester United","4-2-3-1",0,1.8,"","1","0","https://fbref.com/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League"
"179","Premier League","2019-12-22","Premier League (Matchweek 18)","Tottenham Hotspur","4-3-3",0,0.3,"Son Heung-min · 62&rsquor;","4","1","Chelsea","3-4-3",2,1.3,"Willian · 12&rsquor; Willian (P) · 45+4&rsquor;","3","0","https://fbref.com/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League"
"180","Premier League","2019-12-26","Premier League (Matchweek 19)","Tottenham Hotspur","3-4-3",2,0.8,"Harry Kane · 53&rsquor; Dele Alli · 72&rsquor;","4","0","Brighton & Hove Albion","3-4-3",1,1,"Adam Webster · 37&rsquor;","2","0","https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League"
"181","Premier League","2019-12-26","Premier League (Matchweek 19)","Aston Villa","4-2-3-1",1,0.6,"Conor Hourihane · 64&rsquor;","2","0","Norwich City","4-2-3-1",0,1.2,"","3","0","https://fbref.com/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League"
"182","Premier League","2019-12-26","Premier League (Matchweek 19)","Crystal Palace","4-5-1",2,2.7,"Cheikhou Kouyaté · 68&rsquor; Jordan Ayew · 90&rsquor;","0","0","West Ham United","4-4-2",1,0.9,"Robert Snodgrass · 57&rsquor;","2","0","https://fbref.com/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League"
"183","Premier League","2019-12-26","Premier League (Matchweek 19)","Bournemouth","4-5-1",1,2,"Dan Gosling · 35&rsquor;","4","0","Arsenal","4-2-3-1",1,1.4,"Pierre-Emerick Aubameyang · 63&rsquor;","4","0","https://fbref.com/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League"
"184","Premier League","2019-12-26","Premier League (Matchweek 19)","Sheffield United","3-5-2",1,2.4,"Oliver Norwood (P) · 36&rsquor;","0","0","Watford","4-2-3-1",1,0.6,"Gerard Deulofeu · 27&rsquor;","3","0","https://fbref.com/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League"
"185","Premier League","2019-12-26","Premier League (Matchweek 19)","Everton","3-4-1-2",1,1.4,"Dominic Calvert-Lewin · 80&rsquor;","0","0","Burnley","4-4-2",0,0.3,"","0","0","https://fbref.com/en/matches/b23c6c90/Everton-Burnley-December-26-2019-Premier-League"
"186","Premier League","2019-12-26","Premier League (Matchweek 19)","Chelsea","3-4-3",0,0.7,"","3","0","Southampton","4-4-2",2,1.1,"Michael Obafemi · 31&rsquor; Nathan Redmond · 73&rsquor;","2","0","https://fbref.com/en/matches/d9a73d72/Chelsea-Southampton-December-26-2019-Premier-League"
"187","Premier League","2019-12-26","Premier League (Matchweek 19)","Manchester United","4-2-3-1",4,1.9,"Anthony Martial · 24&rsquor; Mason Greenwood · 36&rsquor; Marcus Rashford · 41&rsquor; Anthony Martial · 51&rsquor;","2","0","Newcastle United","3-5-2",1,0.8,"Matthew Longstaff · 17&rsquor;","2","0","https://fbref.com/en/matches/b3d5292f/Manchester-United-Newcastle-United-December-26-2019-Premier-League"
"188","Premier League","2019-12-26","Premier League (Matchweek 19)","Leicester City","4-1-4-1",0,0.1,"","1","0","Liverpool","4-3-3",4,3.2,"Roberto Firmino · 31&rsquor; James Milner (P) · 71&rsquor; Roberto Firmino · 74&rsquor; Trent Alexander-Arnold · 78&rsquor;","1","0","https://fbref.com/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League"
"189","Premier League","2019-12-27","Premier League (Matchweek 19)","Wolverhampton Wanderers","3-4-3",3,2.6,"Adama Traoré · 55&rsquor; Raúl Jiménez · 82&rsquor; Matt Doherty · 89&rsquor;","0","0","Manchester City","4-2-3-1",2,1.5,"Ederson · 12&rsquor; Raheem Sterling · 25&rsquor; Raheem Sterling · 50&rsquor;","1","1","https://fbref.com/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League"
"190","Premier League","2019-12-28","Premier League (Matchweek 20)","Brighton & Hove Albion","4-2-3-1",2,0.8,"Alireza Jahanbakhsh · 3&rsquor; Aaron Mooy · 79&rsquor;","0","0","Bournemouth","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League"
"191","Premier League","2019-12-28","Premier League (Matchweek 20)","Watford","4-2-3-1",3,2.8,"Troy Deeney · 42&rsquor; Adrian Mariappa · 57&rsquor; Troy Deeney (P) · 67&rsquor; Ismaila Sarr · 71&rsquor;","6","1","Aston Villa","4-2-3-1",0,0.6,"","1","0","https://fbref.com/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League"
"192","Premier League","2019-12-28","Premier League (Matchweek 20)","Newcastle United","3-5-2",1,1.8,"Fabian Schär · 56&rsquor;","2","0","Everton","4-4-2",2,2.9,"Dominic Calvert-Lewin · 13&rsquor; Dominic Calvert-Lewin · 64&rsquor;","2","0","https://fbref.com/en/matches/6edbd555/Newcastle-United-Everton-December-28-2019-Premier-League"
"193","Premier League","2019-12-28","Premier League (Matchweek 20)","Southampton","4-4-2",1,1.4,"Danny Ings · 74&rsquor;","1","0","Crystal Palace","4-5-1",1,0.3,"James Tomkins · 50&rsquor;","2","0","https://fbref.com/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League"
"194","Premier League","2019-12-28","Premier League (Matchweek 20)","West Ham United","4-2-3-1",1,1,"Pablo Fornals · 45&rsquor;","4","0","Leicester City","4-4-1-1",2,2.5,"Kelechi Iheanacho · 40&rsquor; Demarai Gray · 56&rsquor;","1","0","https://fbref.com/en/matches/1f2bd890/West-Ham-United-Leicester-City-December-28-2019-Premier-League"
"195","Premier League","2019-12-28","Premier League (Matchweek 20)","Norwich City","4-2-3-1",2,0.2,"Mario Vrancic · 18&rsquor; Serge Aurier (OG) · 61&rsquor;","3","0","Tottenham Hotspur","3-1-4-2",2,1.9,"Christian Eriksen · 55&rsquor; Harry Kane (P) · 83&rsquor;","3","0","https://fbref.com/en/matches/a6e8ab71/Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League"
"196","Premier League","2019-12-28","Premier League (Matchweek 20)","Burnley","4-4-2",0,0.5,"","4","0","Manchester United","4-2-3-1",2,2.2,"Anthony Martial · 44&rsquor; Marcus Rashford · 90+5&rsquor;","3","0","https://fbref.com/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League"
"197","Premier League","2019-12-29","Premier League (Matchweek 20)","Arsenal","4-2-3-1",1,0.5,"Pierre-Emerick Aubameyang · 13&rsquor;","5","0","Chelsea","3-4-3",2,1.4,"Jorginho · 83&rsquor; Tammy Abraham · 87&rsquor;","4","0","https://fbref.com/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League"
"198","Premier League","2019-12-29","Premier League (Matchweek 20)","Liverpool","4-2-3-1",1,1.2,"Sadio Mané · 42&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",0,0.5,"","0","0","https://fbref.com/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League"
"199","Premier League","2019-12-29","Premier League (Matchweek 20)","Manchester City","4-3-3",2,1.1,"Sergio Agüero · 52&rsquor; Kevin De Bruyne · 82&rsquor;","1","0","Sheffield United","3-5-2",0,1.1,"","1","0","https://fbref.com/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League"
"200","Premier League","2020-01-01","Premier League (Matchweek 21)","Brighton & Hove Albion","4-1-2-1-2",1,1.3,"Alireza Jahanbakhsh · 84&rsquor;","2","0","Chelsea","4-3-3",1,1.3,"César Azpilicueta · 10&rsquor;","3","0","https://fbref.com/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League"
"201","Premier League","2020-01-01","Premier League (Matchweek 21)","Burnley","4-4-2",1,2.2,"Chris Wood · 80&rsquor;","1","0","Aston Villa","3-4-3",2,1.3,"Wesley Moraes · 27&rsquor; Jack Grealish · 41&rsquor;","1","0","https://fbref.com/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League"
"202","Premier League","2020-01-01","Premier League (Matchweek 21)","Newcastle United","3-4-3",0,0.7,"","1","0","Leicester City","3-1-4-2",3,2.6,"Ayoze Pérez · 36&rsquor; James Maddison · 39&rsquor; Hamza Choudhury · 87&rsquor;","1","0","https://fbref.com/en/matches/a7902bb1/Newcastle-United-Leicester-City-January-1-2020-Premier-League"
"203","Premier League","2020-01-01","Premier League (Matchweek 21)","Southampton","4-4-2",1,1.3,"Danny Ings · 17&rsquor;","3","0","Tottenham Hotspur","4-2-3-1",0,0.9,"","4","0","https://fbref.com/en/matches/ce2fad1e/Southampton-Tottenham-Hotspur-January-1-2020-Premier-League"
"204","Premier League","2020-01-01","Premier League (Matchweek 21)","Watford","4-2-3-1",2,1.1,"Gerard Deulofeu · 30&rsquor; Abdoulaye Doucouré · 49&rsquor; Christian Kabasele · 71&rsquor;","3","1","Wolverhampton Wanderers","3-4-3",1,1.2,"Pedro Neto · 60&rsquor;","1","0","https://fbref.com/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League"
"205","Premier League","2020-01-01","Premier League (Matchweek 21)","Norwich City","4-2-3-1",1,1.4,"Todd Cantwell · 4&rsquor;","5","0","Crystal Palace","4-5-1",1,1.3,"Connor Wickham · 85&rsquor;","0","0","https://fbref.com/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League"
"206","Premier League","2020-01-01","Premier League (Matchweek 21)","West Ham United","4-4-1-1",4,2.4,"Mark Noble · 17&rsquor; Sébastien Haller · 25&rsquor; Mark Noble (P) · 35&rsquor; Felipe Anderson · 66&rsquor;","1","0","Bournemouth","4-3-3",0,0.6,"","2","0","https://fbref.com/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League"
"207","Premier League","2020-01-01","Premier League (Matchweek 21)","Manchester City","3-4-3",2,1.5,"Gabriel Jesus · 51&rsquor; Gabriel Jesus · 58&rsquor;","0","0","Everton","3-5-2",1,1,"Richarlison · 71&rsquor;","4","0","https://fbref.com/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League"
"208","Premier League","2020-01-01","Premier League (Matchweek 21)","Arsenal","4-2-3-1",2,1.5,"Nicolas Pépé · 8&rsquor; Sokratis Papastathopoulos · 42&rsquor;","2","0","Manchester United","4-2-3-1",0,0.7,"","0","0","https://fbref.com/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League"
"209","Premier League","2020-01-02","Premier League (Matchweek 21)","Liverpool","4-3-3",2,2.8,"Mohamed Salah · 4&rsquor; Sadio Mané · 64&rsquor;","0","0","Sheffield United","3-5-2",0,0.6,"","0","0","https://fbref.com/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League"
"210","Premier League","2020-01-10","Premier League (Matchweek 22)","Sheffield United","3-5-2",1,1.4,"Oliver McBurnie · 53&rsquor;","1","0","West Ham United","3-4-3",0,0.7,"","0","0","https://fbref.com/en/matches/c5f47ccb/Sheffield-United-West-Ham-United-January-10-2020-Premier-League"
"211","Premier League","2020-01-11","Premier League (Matchweek 22)","Crystal Palace","4-5-1",1,0.6,"Jordan Ayew · 54&rsquor;","2","0","Arsenal","4-2-3-1",1,1.4,"Pierre-Emerick Aubameyang · 12&rsquor; Pierre-Emerick Aubameyang · 67&rsquor;","3","1","https://fbref.com/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League"
"212","Premier League","2020-01-11","Premier League (Matchweek 22)","Chelsea","4-3-3",3,2.7,"Jorginho (P) · 27&rsquor; Tammy Abraham · 38&rsquor; Callum Hudson-Odoi · 49&rsquor;","0","0","Burnley","4-4-1-1",0,0.8,"","3","0","https://fbref.com/en/matches/17a5a8ef/Chelsea-Burnley-January-11-2020-Premier-League"
"213","Premier League","2020-01-11","Premier League (Matchweek 22)","Everton","4-4-2",1,1.7,"Richarlison · 38&rsquor;","2","0","Brighton & Hove Albion","3-4-3",0,1.3,"","1","0","https://fbref.com/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League"
"214","Premier League","2020-01-11","Premier League (Matchweek 22)","Leicester City","4-1-4-1",1,0.7,"Dennis Praet · 14&rsquor;","0","0","Southampton","4-4-2",2,2.1,"Stuart Armstrong · 19&rsquor; Danny Ings · 81&rsquor;","3","0","https://fbref.com/en/matches/bf752bf7/Leicester-City-Southampton-January-11-2020-Premier-League"
"215","Premier League","2020-01-11","Premier League (Matchweek 22)","Wolverhampton Wanderers","3-4-3",1,1.6,"Leander Dendoncker · 14&rsquor;","0","0","Newcastle United","5-4-1",1,0.2,"Miguel Almirón · 7&rsquor;","3","0","https://fbref.com/en/matches/d5b1eda9/Wolverhampton-Wanderers-Newcastle-United-January-11-2020-Premier-League"
"216","Premier League","2020-01-11","Premier League (Matchweek 22)","Manchester United","4-2-3-1",4,2.9,"Marcus Rashford · 27&rsquor; Marcus Rashford (P) · 52&rsquor; Anthony Martial · 54&rsquor; Mason Greenwood · 76&rsquor;","0","0","Norwich City","4-2-3-1",0,0.3,"","0","0","https://fbref.com/en/matches/db192bf5/Manchester-United-Norwich-City-January-11-2020-Premier-League"
"217","Premier League","2020-01-11","Premier League (Matchweek 22)","Tottenham Hotspur","4-4-2",0,1.2,"","0","0","Liverpool","4-3-3",1,1.2,"Roberto Firmino · 37&rsquor;","2","0","https://fbref.com/en/matches/39432697/Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League"
"218","Premier League","2020-01-12","Premier League (Matchweek 22)","Bournemouth","4-4-2",0,0.4,"","1","0","Watford","4-2-3-1",3,2,"Abdoulaye Doucouré · 42&rsquor; Troy Deeney · 65&rsquor; Roberto Pereyra · 90+2&rsquor;","1","0","https://fbref.com/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League"
"219","Premier League","2020-01-12","Premier League (Matchweek 22)","Aston Villa","5-3-2",1,1.1,"Anwar El Ghazi (P) · 90+1&rsquor;","2","0","Manchester City","4-3-3",6,2.8,"Riyad Mahrez · 18&rsquor; Riyad Mahrez · 24&rsquor; Sergio Agüero · 28&rsquor; Gabriel Jesus · 45+1&rsquor; Sergio Agüero · 57&rsquor; Sergio Agüero · 81&rsquor;","1","0","https://fbref.com/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League"
"220","Premier League","2020-01-18","Premier League (Matchweek 23)","Watford","4-2-3-1",0,2.5,"","2","0","Tottenham Hotspur","4-3-3",0,1.9,"","3","0","https://fbref.com/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League"
"221","Premier League","2020-01-18","Premier League (Matchweek 23)","Arsenal","4-2-3-1",1,1.4,"Martinelli · 45&rsquor;","1","0","Sheffield United","3-5-2",1,0.8,"John Fleck · 83&rsquor;","2","0","https://fbref.com/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League"
"222","Premier League","2020-01-18","Premier League (Matchweek 23)","Norwich City","4-2-3-1",1,1.8,"Teemu Pukki (P) · 33&rsquor; Ben Godfrey · 76&rsquor;","2","1","Bournemouth","4-3-3",0,0.7,"Steve Cook · 31&rsquor;","2","1","https://fbref.com/en/matches/2550abdc/Norwich-City-Bournemouth-January-18-2020-Premier-League"
"223","Premier League","2020-01-18","Premier League (Matchweek 23)","Manchester City","4-3-3",2,2.6,"Sergio Agüero · 82&rsquor; Sergio Agüero · 87&rsquor;","1","0","Crystal Palace","4-5-1",2,0.4,"Cenk Tosun · 39&rsquor; Fernandinho (OG) · 90&rsquor;","2","0","https://fbref.com/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League"
"224","Premier League","2020-01-18","Premier League (Matchweek 23)","Southampton","4-4-2",2,0.7,"Jan Bednarek · 15&rsquor; Shane Long · 35&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",3,2.4,"Pedro Neto · 53&rsquor; Raúl Jiménez (P) · 65&rsquor; Raúl Jiménez · 76&rsquor;","1","0","https://fbref.com/en/matches/9d6674f8/Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League"
"225","Premier League","2020-01-18","Premier League (Matchweek 23)","Brighton & Hove Albion","4-4-2",1,1.1,"Leandro Trossard · 38&rsquor;","3","0","Aston Villa","3-4-3",1,0.6,"Jack Grealish · 75&rsquor;","3","0","https://fbref.com/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League"
"226","Premier League","2020-01-18","Premier League (Matchweek 23)","West Ham United","4-4-1-1",1,1.3,"Issa Diop · 40&rsquor;","1","0","Everton","4-4-2",1,1.7,"Dominic Calvert-Lewin · 44&rsquor;","0","0","https://fbref.com/en/matches/d4898eac/West-Ham-United-Everton-January-18-2020-Premier-League"
"227","Premier League","2020-01-18","Premier League (Matchweek 23)","Newcastle United","5-4-1",1,0.6,"Isaac Hayden · 90+4&rsquor;","1","0","Chelsea","4-3-3",0,2.4,"","1","0","https://fbref.com/en/matches/e5a20f1e/Newcastle-United-Chelsea-January-18-2020-Premier-League"
"228","Premier League","2020-01-19","Premier League (Matchweek 23)","Burnley","4-4-2",2,1.4,"Chris Wood · 56&rsquor; Ashley Westwood · 79&rsquor;","1","0","Leicester City","4-1-4-1",1,2.5,"Harvey Barnes · 33&rsquor;","0","0","https://fbref.com/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League"
"229","Premier League","2020-01-19","Premier League (Matchweek 23)","Liverpool","4-3-3",2,1.9,"Virgil van Dijk · 14&rsquor; Mohamed Salah · 90+3&rsquor;","1","0","Manchester United","3-4-1-2",0,1.3,"","3","0","https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
"230","Premier League","2020-01-21","Premier League (Matchweek 24)","Crystal Palace","4-5-1",0,0.6,"","1","0","Southampton","4-4-2",2,1.1,"Nathan Redmond · 22&rsquor; Stuart Armstrong · 48&rsquor;","2","0","https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
