"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"156","Premier League","2017-12-09","Premier League (Matchweek 16)","Swansea City","4-3-3",1,1.5,"Wilfried Bony · 81&rsquor;","2","0","West Bromwich Albion","4-4-2",0,0.3,"","5","0","https://fbref.com/en/matches/dbcf5536/Swansea-City-West-Bromwich-Albion-December-9-2017-Premier-League"
"157","Premier League","2017-12-09","Premier League (Matchweek 16)","Newcastle United","4-4-1-1",2,0.9,"Joselu · 4&rsquor; Dwight Gayle · 73&rsquor;","2","0","Leicester City","4-4-1-1",3,0.5,"Riyad Mahrez · 20&rsquor; Demarai Gray · 60&rsquor; Ayoze Pérez (OG) · 86&rsquor;","1","0","https://fbref.com/en/matches/14f71230/Newcastle-United-Leicester-City-December-9-2017-Premier-League"
"158","Premier League","2017-12-10","Premier League (Matchweek 16)","Southampton","4-2-3-1",1,1.3,"Charlie Austin · 3&rsquor;","2","0","Arsenal","3-4-3",1,0.7,"Olivier Giroud · 88&rsquor;","2","0","https://fbref.com/en/matches/8a233cbd/Southampton-Arsenal-December-10-2017-Premier-League"
"159","Premier League","2017-12-10","Premier League (Matchweek 16)","Liverpool","4-3-3",1,1.6,"Mohamed Salah · 42&rsquor;","1","0","Everton","4-4-2",1,0.9,"Wayne Rooney (P) · 77&rsquor;","3","0","https://fbref.com/en/matches/347ec791/Merseyside-Derby-Liverpool-Everton-December-10-2017-Premier-League"
"160","Premier League","2017-12-10","Premier League (Matchweek 16)","Manchester United","4-2-3-1",1,1.4,"Marcus Rashford · 45+2&rsquor;","4","0","Manchester City","4-3-3",2,1.7,"David Silva · 43&rsquor; Nicolás Otamendi · 54&rsquor;","2","0","https://fbref.com/en/matches/52419e39/Manchester-Derby-Manchester-United-Manchester-City-December-10-2017-Premier-League"
"161","Premier League","2017-12-12","Premier League (Matchweek 17)","Burnley","4-4-1-1",1,0.4,"Ashley Barnes · 89&rsquor;","0","0","Stoke City","4-4-2",0,1.1,"","0","0","https://fbref.com/en/matches/8ff402f4/Burnley-Stoke-City-December-12-2017-Premier-League"
"162","Premier League","2017-12-12","Premier League (Matchweek 17)","Crystal Palace","4-4-2",2,1.2,"Bakary Sako · 89&rsquor; James McArthur · 90+2&rsquor;","2","0","Watford","3-4-3",1,1.2,"Daryl Janmaat · 3&rsquor; Tom Cleverley · 87&rsquor;","4","1","https://fbref.com/en/matches/099b2800/Crystal-Palace-Watford-December-12-2017-Premier-League"
"163","Premier League","2017-12-12","Premier League (Matchweek 17)","Huddersfield Town","4-5-1",1,0.7,"Laurent Depoitre · 90+2&rsquor;","0","0","Chelsea","3-4-3",3,1.5,"Tiemoué Bakayoko · 23&rsquor; Willian · 43&rsquor; Pedro · 50&rsquor;","0","0","https://fbref.com/en/matches/6e0cc46e/Huddersfield-Town-Chelsea-December-12-2017-Premier-League"
"164","Premier League","2017-12-13","Premier League (Matchweek 17)","Newcastle United","4-2-3-1",0,0.8,"Jonjo Shelvey · 90+4&rsquor;","4","1","Everton","4-2-3-1",1,1.2,"Wayne Rooney · 27&rsquor;","2","0","https://fbref.com/en/matches/73b5607f/Newcastle-United-Everton-December-13-2017-Premier-League"
"165","Premier League","2017-12-13","Premier League (Matchweek 17)","Southampton","4-2-3-1",1,1.5,"Maya Yoshida · 61&rsquor;","1","0","Leicester City","4-2-3-1",4,1.8,"Riyad Mahrez · 11&rsquor; Shinji Okazaki · 32&rsquor; Andy King · 38&rsquor; Shinji Okazaki · 69&rsquor;","0","0","https://fbref.com/en/matches/d4cf1115/Southampton-Leicester-City-December-13-2017-Premier-League"
"166","Premier League","2017-12-13","Premier League (Matchweek 17)","Swansea City","4-5-1",0,0.6,"","0","0","Manchester City","4-3-3",4,2.7,"David Silva · 27&rsquor; Kevin De Bruyne · 34&rsquor; David Silva · 52&rsquor; Sergio Agüero · 85&rsquor;","0","0","https://fbref.com/en/matches/f7ddcac0/Swansea-City-Manchester-City-December-13-2017-Premier-League"
"167","Premier League","2017-12-13","Premier League (Matchweek 17)","Liverpool","4-4-2",0,2.1,"","1","0","West Bromwich Albion","4-5-1",0,0.4,"","1","0","https://fbref.com/en/matches/1b7ef0bf/Liverpool-West-Bromwich-Albion-December-13-2017-Premier-League"
"168","Premier League","2017-12-13","Premier League (Matchweek 17)","West Ham United","5-3-2",0,0.4,"","2","0","Arsenal","4-3-3",0,1,"","0","0","https://fbref.com/en/matches/2f10aa8f/West-Ham-United-Arsenal-December-13-2017-Premier-League"
"169","Premier League","2017-12-13","Premier League (Matchweek 17)","Tottenham Hotspur","4-2-3-1",2,1.5,"Serge Aurier · 40&rsquor; Son Heung-min · 87&rsquor;","1","0","Brighton & Hove Albion","4-5-1",0,0.4,"","1","0","https://fbref.com/en/matches/8ca205ce/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-13-2017-Premier-League"
"170","Premier League","2017-12-13","Premier League (Matchweek 17)","Manchester United","4-2-3-1",1,1.1,"Romelu Lukaku · 25&rsquor;","1","0","Bournemouth","4-4-1-1",0,0.8,"","2","0","https://fbref.com/en/matches/eaf5939d/Manchester-United-Bournemouth-December-13-2017-Premier-League"
"171","Premier League","2017-12-16","Premier League (Matchweek 18)","Leicester City","4-2-3-1",0,0.9,"Wilfred Ndidi · 61&rsquor;","5","1","Crystal Palace","4-4-2",3,1.7,"Christian Benteke · 19&rsquor; Wilfried Zaha · 40&rsquor; Bakary Sako · 90+4&rsquor;","2","0","https://fbref.com/en/matches/029fd911/Leicester-City-Crystal-Palace-December-16-2017-Premier-League"
"172","Premier League","2017-12-16","Premier League (Matchweek 18)","Watford","3-4-3",1,0.6,"Troy Deeney · 33&rsquor; Abdoulaye Doucouré · 68&rsquor;","2","1","Huddersfield Town","4-4-2",4,3.4,"Elias Kachunga · 6&rsquor; Aaron Mooy · 23&rsquor; Laurent Depoitre · 50&rsquor; Jonathan Hogg · 61&rsquor; Aaron Mooy (P) · 89&rsquor;","4","1","https://fbref.com/en/matches/178a7528/Watford-Huddersfield-Town-December-16-2017-Premier-League"
"173","Premier League","2017-12-16","Premier League (Matchweek 18)","Arsenal","4-3-3",1,1.8,"Mesut Özil · 23&rsquor;","2","0","Newcastle United","4-4-2",0,0.3,"","1","0","https://fbref.com/en/matches/2d7430b9/Arsenal-Newcastle-United-December-16-2017-Premier-League"
"174","Premier League","2017-12-16","Premier League (Matchweek 18)","Brighton & Hove Albion","4-2-3-1",0,1.5,"","4","0","Burnley","4-4-1-1",0,1.2,"","2","0","https://fbref.com/en/matches/4365b452/Brighton-and-Hove-Albion-Burnley-December-16-2017-Premier-League"
"175","Premier League","2017-12-16","Premier League (Matchweek 18)","Chelsea","3-4-3",1,1.4,"Marcos Alonso · 45+3&rsquor;","1","0","Southampton","3-4-3",0,0.5,"","3","0","https://fbref.com/en/matches/cd98063b/Chelsea-Southampton-December-16-2017-Premier-League"
"176","Premier League","2017-12-16","Premier League (Matchweek 18)","Stoke City","4-4-2",0,1.1,"","2","0","West Ham United","3-4-1-2",3,3.1,"Mark Noble (P) · 19&rsquor; Marko Arnautovic · 75&rsquor; Diafra Sakho · 86&rsquor;","1","0","https://fbref.com/en/matches/17329e19/Stoke-City-West-Ham-United-December-16-2017-Premier-League"
"177","Premier League","2017-12-16","Premier League (Matchweek 18)","Manchester City","4-3-3",4,3.4,"Ilkay Gündogan · 14&rsquor; Kevin De Bruyne · 70&rsquor; Raheem Sterling · 80&rsquor; Raheem Sterling · 90&rsquor;","2","0","Tottenham Hotspur","4-1-2-1-2",1,0.2,"Christian Eriksen · 90+3&rsquor;","4","0","https://fbref.com/en/matches/6b423cc3/Manchester-City-Tottenham-Hotspur-December-16-2017-Premier-League"
"178","Premier League","2017-12-17","Premier League (Matchweek 18)","West Bromwich Albion","4-3-3",1,1.1,"Gareth Barry · 77&rsquor;","1","0","Manchester United","4-2-3-1",2,0.7,"Romelu Lukaku · 27&rsquor; Jesse Lingard · 35&rsquor;","3","0","https://fbref.com/en/matches/097569a9/West-Bromwich-Albion-Manchester-United-December-17-2017-Premier-League"
"179","Premier League","2017-12-17","Premier League (Matchweek 18)","Bournemouth","4-4-1-1",0,0.6,"","1","0","Liverpool","4-3-3",4,2.5,"Philippe Coutinho · 20&rsquor; Dejan Lovren · 26&rsquor; Mohamed Salah · 44&rsquor; Roberto Firmino · 66&rsquor;","1","0","https://fbref.com/en/matches/790f1ce3/Bournemouth-Liverpool-December-17-2017-Premier-League"
"180","Premier League","2017-12-18","Premier League (Matchweek 18)","Everton","4-2-3-1",3,2,"Dominic Calvert-Lewin · 45+2&rsquor; Gylfi Sigurðsson · 64&rsquor; Wayne Rooney (P) · 73&rsquor;","2","0","Swansea City","4-3-3",1,0.8,"Leroy Fer · 35&rsquor;","3","0","https://fbref.com/en/matches/34b9d0ea/Everton-Swansea-City-December-18-2017-Premier-League"
"181","Premier League","2017-12-22","Premier League (Matchweek 19)","Arsenal","4-2-3-1",3,1.2,"Alexis Sánchez · 53&rsquor; Granit Xhaka · 56&rsquor; Mesut Özil · 58&rsquor;","1","0","Liverpool","4-2-3-1",3,2,"Philippe Coutinho · 26&rsquor; Mohamed Salah · 52&rsquor; Roberto Firmino · 71&rsquor;","0","0","https://fbref.com/en/matches/12c55371/Arsenal-Liverpool-December-22-2017-Premier-League"
"182","Premier League","2017-12-23","Premier League (Matchweek 19)","Everton","4-1-4-1",0,0.3,"","3","0","Chelsea","3-4-3",0,1.8,"","0","0","https://fbref.com/en/matches/317b694e/Everton-Chelsea-December-23-2017-Premier-League"
"183","Premier League","2017-12-23","Premier League (Matchweek 19)","Stoke City","4-2-3-1",3,1.4,"Joe Allen · 19&rsquor; Eric Maxim Choupo-Moting · 45+2&rsquor; Ramadan Sobhi · 90+5&rsquor;","1","0","West Bromwich Albion","4-4-2",1,2,"Salomón Rondón · 51&rsquor;","0","0","https://fbref.com/en/matches/07776252/Stoke-City-West-Bromwich-Albion-December-23-2017-Premier-League"
"184","Premier League","2017-12-23","Premier League (Matchweek 19)","Brighton & Hove Albion","4-4-1-1",1,1.1,"Pascal Groß · 64&rsquor;","0","0","Watford","4-2-3-1",0,1.5,"","0","0","https://fbref.com/en/matches/409da328/Brighton-and-Hove-Albion-Watford-December-23-2017-Premier-League"
"185","Premier League","2017-12-23","Premier League (Matchweek 19)","Swansea City","4-3-3",1,0.5,"Jordan Ayew · 77&rsquor;","2","0","Crystal Palace","4-4-2",1,1.3,"Luka Milivojevic (P) · 59&rsquor;","3","0","https://fbref.com/en/matches/49d4cefb/Swansea-City-Crystal-Palace-December-23-2017-Premier-League"
"186","Premier League","2017-12-23","Premier League (Matchweek 19)","Southampton","4-2-3-1",1,1.3,"Charlie Austin · 24&rsquor;","2","0","Huddersfield Town","4-2-3-1",1,1.1,"Laurent Depoitre · 64&rsquor;","1","0","https://fbref.com/en/matches/6ea3edf9/Southampton-Huddersfield-Town-December-23-2017-Premier-League"
"187","Premier League","2017-12-23","Premier League (Matchweek 19)","Manchester City","4-3-3",4,1.5,"Sergio Agüero · 27&rsquor; Raheem Sterling · 53&rsquor; Sergio Agüero · 79&rsquor; Danilo · 85&rsquor;","0","0","Bournemouth","3-4-3",0,0.4,"","1","0","https://fbref.com/en/matches/8b61dc89/Manchester-City-Bournemouth-December-23-2017-Premier-League"
"188","Premier League","2017-12-23","Premier League (Matchweek 19)","West Ham United","3-4-3",2,2.1,"Marko Arnautovic · 6&rsquor; André Ayew · 69&rsquor;","1","0","Newcastle United","4-4-2",3,1.7,"Henri Saivet · 10&rsquor; Mohamed Diamé · 53&rsquor; Christian Atsu · 61&rsquor;","1","0","https://fbref.com/en/matches/f30add1b/West-Ham-United-Newcastle-United-December-23-2017-Premier-League"
"189","Premier League","2017-12-23","Premier League (Matchweek 19)","Burnley","4-4-1-1",0,0.2,"","1","0","Tottenham Hotspur","4-2-3-1",3,3.1,"Harry Kane (P) · 7&rsquor; Harry Kane · 69&rsquor; Harry Kane · 79&rsquor;","2","0","https://fbref.com/en/matches/c82015ec/Burnley-Tottenham-Hotspur-December-23-2017-Premier-League"
"190","Premier League","2017-12-23","Premier League (Matchweek 19)","Leicester City","4-2-3-1",2,1.4,"Jamie Vardy · 27&rsquor; Daniel Amartey · 73&rsquor; Harry Maguire · 90+4&rsquor;","5","1","Manchester United","4-2-3-1",2,1.9,"Juan Mata · 40&rsquor; Juan Mata · 60&rsquor;","2","0","https://fbref.com/en/matches/1913bdd6/Leicester-City-Manchester-United-December-23-2017-Premier-League"
"191","Premier League","2017-12-26","Premier League (Matchweek 20)","Tottenham Hotspur","4-2-3-1",5,3,"Harry Kane · 22&rsquor; Harry Kane · 39&rsquor; Dele Alli · 49&rsquor; Son Heung-min · 51&rsquor; Harry Kane · 67&rsquor;","0","0","Southampton","4-1-4-1",2,0.8,"Sofiane Boufal · 64&rsquor; Dušan Tadic · 82&rsquor;","2","0","https://fbref.com/en/matches/ef6aade1/Tottenham-Hotspur-Southampton-December-26-2017-Premier-League"
"192","Premier League","2017-12-26","Premier League (Matchweek 20)","Bournemouth","4-4-1-1",3,2.9,"Dan Gosling · 29&rsquor; Nathan Aké · 57&rsquor; Callum Wilson · 90+3&rsquor;","3","0","West Ham United","3-4-3",3,1.7,"James Collins · 7&rsquor; Marko Arnautovic · 81&rsquor; Marko Arnautovic · 89&rsquor;","4","0","https://fbref.com/en/matches/0abc466b/Bournemouth-West-Ham-United-December-26-2017-Premier-League"
"193","Premier League","2017-12-26","Premier League (Matchweek 20)","Watford","4-3-3",2,1.2,"Molla Wagué · 45&rsquor; Kasper Schmeichel (OG) · 65&rsquor;","3","0","Leicester City","4-2-3-1",1,1.3,"Riyad Mahrez · 37&rsquor;","3","0","https://fbref.com/en/matches/690be862/Watford-Leicester-City-December-26-2017-Premier-League"
"194","Premier League","2017-12-26","Premier League (Matchweek 20)","West Bromwich Albion","4-4-2",0,1.5,"","2","0","Everton","3-1-4-2",0,0.4,"","0","0","https://fbref.com/en/matches/92d5a975/West-Bromwich-Albion-Everton-December-26-2017-Premier-League"
"195","Premier League","2017-12-26","Premier League (Matchweek 20)","Manchester United","4-2-3-1",2,2,"Jesse Lingard · 53&rsquor; Jesse Lingard · 90+1&rsquor;","3","0","Burnley","4-1-4-1",2,0.5,"Ashley Barnes · 3&rsquor; Steven Defour · 36&rsquor;","7","0","https://fbref.com/en/matches/b1b1fcc9/Manchester-United-Burnley-December-26-2017-Premier-League"
"196","Premier League","2017-12-26","Premier League (Matchweek 20)","Huddersfield Town","4-2-3-1",1,1.8,"Tom Ince · 10&rsquor;","2","0","Stoke City","4-2-3-1",1,1.6,"Ramadan Sobhi · 60&rsquor;","4","0","https://fbref.com/en/matches/c892dd25/Huddersfield-Town-Stoke-City-December-26-2017-Premier-League"
"197","Premier League","2017-12-26","Premier League (Matchweek 20)","Chelsea","3-5-1-1",2,2.1,"Álvaro Morata · 46&rsquor; Marcos Alonso · 60&rsquor;","0","0","Brighton & Hove Albion","4-5-1",0,0.5,"","1","0","https://fbref.com/en/matches/d187fd93/Chelsea-Brighton-and-Hove-Albion-December-26-2017-Premier-League"
"198","Premier League","2017-12-26","Premier League (Matchweek 20)","Liverpool","4-3-3",5,3.1,"Philippe Coutinho · 6&rsquor; Roberto Firmino · 52&rsquor; Trent Alexander-Arnold · 65&rsquor; Roberto Firmino · 66&rsquor; Alex Oxlade-Chamberlain · 82&rsquor;","0","0","Swansea City","4-5-1",0,0.4,"","1","0","https://fbref.com/en/matches/0d761f4b/Liverpool-Swansea-City-December-26-2017-Premier-League"
"199","Premier League","2017-12-27","Premier League (Matchweek 20)","Newcastle United","5-4-1",0,0.2,"","1","0","Manchester City","4-3-3",1,1.8,"Raheem Sterling · 31&rsquor;","0","0","https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League"
"200","Premier League","2017-12-28","Premier League (Matchweek 20)","Crystal Palace","4-4-2",2,1.3,"Andros Townsend · 49&rsquor; James Tomkins · 89&rsquor;","1","0","Arsenal","3-4-3",3,1.8,"Shkodran Mustafi · 25&rsquor; Alexis Sánchez · 62&rsquor; Alexis Sánchez · 66&rsquor;","1","0","https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
"201","Premier League","2017-12-30","Premier League (Matchweek 21)","Huddersfield Town","4-2-3-1",0,0.1,"","2","0","Burnley","4-4-1-1",0,1.2,"","1","0","https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
"202","Premier League","2017-12-30","Premier League (Matchweek 21)","Chelsea","3-4-3",5,2.6,"Antonio Rüdiger · 3&rsquor; Danny Drinkwater · 9&rsquor; Pedro · 23&rsquor; Willian (P) · 73&rsquor; Davide Zappacosta · 88&rsquor;","1","0","Stoke City","4-2-3-1",0,0.2,"","1","0","https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
"203","Premier League","2017-12-30","Premier League (Matchweek 21)","Bournemouth","4-4-1-1",2,1.5,"Ryan Fraser · 33&rsquor; Ryan Fraser · 88&rsquor;","0","0","Everton","4-3-3",1,0.5,"Idrissa Gana Gueye · 57&rsquor;","0","0","https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
"204","Premier League","2017-12-30","Premier League (Matchweek 21)","Liverpool","4-3-3",2,2.9,"Mohamed Salah · 52&rsquor; Mohamed Salah · 76&rsquor;","3","0","Leicester City","4-4-1-1",1,0.7,"Jamie Vardy · 3&rsquor;","2","0","https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League"
"205","Premier League","2017-12-30","Premier League (Matchweek 21)","Watford","4-2-3-1",1,1.2,"André Carrillo · 11&rsquor;","4","0","Swansea City","4-2-2-2",2,1.1,"Jordan Ayew · 86&rsquor; Luciano Narsingh · 90&rsquor;","2","0","https://fbref.com/en/matches/ca2f3a1a/Watford-Swansea-City-December-30-2017-Premier-League"
"206","Premier League","2017-12-30","Premier League (Matchweek 21)","Newcastle United","4-4-2",0,0.5,"","2","0","Brighton & Hove Albion","4-4-1-1",0,0.5,"","2","0","https://fbref.com/en/matches/edf48b64/Newcastle-United-Brighton-and-Hove-Albion-December-30-2017-Premier-League"
"207","Premier League","2017-12-30","Premier League (Matchweek 21)","Manchester United","4-2-3-1",0,1.7,"","2","0","Southampton","4-2-3-1",0,0.6,"","4","0","https://fbref.com/en/matches/a4051431/Manchester-United-Southampton-December-30-2017-Premier-League"
"208","Premier League","2017-12-31","Premier League (Matchweek 21)","Crystal Palace","4-3-3",0,1.3,"","5","0","Manchester City","4-3-3",0,1.3,"","4","0","https://fbref.com/en/matches/b4453679/Crystal-Palace-Manchester-City-December-31-2017-Premier-League"
"209","Premier League","2017-12-31","Premier League (Matchweek 21)","West Bromwich Albion","5-3-2",1,1.5,"Jay Rodriguez (P) · 89&rsquor;","3","0","Arsenal","3-4-3",1,0.9,"James McClean (OG) · 83&rsquor;","3","0","https://fbref.com/en/matches/1d0f3208/West-Bromwich-Albion-Arsenal-December-31-2017-Premier-League"
"210","Premier League","2018-01-01","Premier League (Matchweek 22)","Brighton & Hove Albion","4-4-1-1",2,2.4,"Anthony Knockaert · 5&rsquor; Glenn Murray · 48&rsquor;","2","0","Bournemouth","4-4-2",2,1.5,"Steve Cook · 33&rsquor; Callum Wilson · 79&rsquor;","1","0","https://fbref.com/en/matches/42fceb48/Brighton-and-Hove-Albion-Bournemouth-January-1-2018-Premier-League"
"211","Premier League","2018-01-01","Premier League (Matchweek 22)","Leicester City","4-4-2",3,1.5,"Riyad Mahrez · 53&rsquor; Islam Slimani · 60&rsquor; Marc Albrighton · 90+2&rsquor;","1","0","Huddersfield Town","4-2-3-1",0,0.2,"","1","0","https://fbref.com/en/matches/55099119/Leicester-City-Huddersfield-Town-January-1-2018-Premier-League"
"212","Premier League","2018-01-01","Premier League (Matchweek 22)","Burnley","4-4-1-1",1,1.3,"Jóhann Berg Guðmundsson · 87&rsquor;","0","0","Liverpool","4-2-3-1",2,1.7,"Sadio Mané · 61&rsquor; Ragnar Klavan · 90+4&rsquor;","0","0","https://fbref.com/en/matches/5bc68150/Burnley-Liverpool-January-1-2018-Premier-League"
"213","Premier League","2018-01-01","Premier League (Matchweek 22)","Stoke City","4-3-3",0,1.5,"","3","0","Newcastle United","4-2-3-1",1,1.7,"Ayoze Pérez · 73&rsquor;","1","0","https://fbref.com/en/matches/dcd9c8a8/Stoke-City-Newcastle-United-January-1-2018-Premier-League"
"214","Premier League","2018-01-01","Premier League (Matchweek 22)","Everton","4-2-3-1",0,1.2,"","2","0","Manchester United","4-3-3",2,1.4,"Anthony Martial · 57&rsquor; Jesse Lingard · 81&rsquor;","0","0","https://fbref.com/en/matches/19e56788/Everton-Manchester-United-January-1-2018-Premier-League"
"215","Premier League","2018-01-02","Premier League (Matchweek 22)","West Ham United","3-4-3",2,1.3,"Andy Carroll · 59&rsquor; Andy Carroll · 90+4&rsquor;","3","0","West Bromwich Albion","4-2-3-1",1,1,"James McClean · 30&rsquor;","2","0","https://fbref.com/en/matches/2d1547f5/West-Ham-United-West-Bromwich-Albion-January-2-2018-Premier-League"
"216","Premier League","2018-01-02","Premier League (Matchweek 22)","Swansea City","5-3-2",0,0.4,"","2","0","Tottenham Hotspur","4-2-3-1",2,1.3,"Fernando Llorente · 12&rsquor; Dele Alli · 89&rsquor;","2","0","https://fbref.com/en/matches/3a995480/Swansea-City-Tottenham-Hotspur-January-2-2018-Premier-League"
"217","Premier League","2018-01-02","Premier League (Matchweek 22)","Southampton","4-2-3-1",1,0.4,"Shane Long · 17&rsquor;","0","0","Crystal Palace","4-2-3-1",2,1.3,"James McArthur · 69&rsquor; Luka Milivojevic · 80&rsquor;","1","0","https://fbref.com/en/matches/5ab84ac7/Southampton-Crystal-Palace-January-2-2018-Premier-League"
"218","Premier League","2018-01-02","Premier League (Matchweek 22)","Manchester City","4-3-3",3,2.1,"Raheem Sterling · 1&rsquor; Christian Kabasele (OG) · 13&rsquor; Sergio Agüero · 63&rsquor;","1","0","Watford","4-2-3-1",1,1,"Andre Gray · 82&rsquor;","1","0","https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League"
"219","Premier League","2018-01-03","Premier League (Matchweek 22)","Arsenal","3-4-3",2,1.2,"Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;","3","0","Chelsea","3-5-1-1",2,3,"Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;","2","0","https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League"
"220","Premier League","2018-01-04","Premier League (Matchweek 21)","Tottenham Hotspur","4-2-3-1",1,1.8,"Son Heung-min · 84&rsquor;","0","0","West Ham United","3-5-1-1",1,0.5,"Pedro Obiang · 70&rsquor;","2","0","https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League"
"221","Premier League","2018-01-13","Premier League (Matchweek 23)","Newcastle United","4-2-3-1",1,1.4,"Joselu · 68&rsquor;","0","0","Swansea City","4-4-2",1,1.3,"Jordan Ayew · 60&rsquor;","3","0","https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League"
"222","Premier League","2018-01-13","Premier League (Matchweek 23)","Crystal Palace","4-4-2",1,1.4,"Bakary Sako · 21&rsquor;","0","0","Burnley","4-2-3-1",0,0.7,"","3","0","https://fbref.com/en/matches/45e647f7/Crystal-Palace-Burnley-January-13-2018-Premier-League"
"223","Premier League","2018-01-13","Premier League (Matchweek 23)","Chelsea","3-5-1-1",0,0.6,"","2","0","Leicester City","4-4-1-1",0,1.2,"Ben Chilwell · 68&rsquor;","5","1","https://fbref.com/en/matches/57dd6ca8/Chelsea-Leicester-City-January-13-2018-Premier-League"
"224","Premier League","2018-01-13","Premier League (Matchweek 23)","Huddersfield Town","4-2-3-1",1,0.7,"Joe Lolley · 40&rsquor;","1","0","West Ham United","3-5-1-1",4,0.9,"Mark Noble · 25&rsquor; Marko Arnautovic · 46&rsquor; Manuel Lanzini · 56&rsquor; Manuel Lanzini · 61&rsquor;","1","0","https://fbref.com/en/matches/7e7a4e35/Huddersfield-Town-West-Ham-United-January-13-2018-Premier-League"
"225","Premier League","2018-01-13","Premier League (Matchweek 23)","West Bromwich Albion","4-4-2",2,1,"Jonny Evans · 4&rsquor; Craig Dawson · 55&rsquor;","0","0","Brighton & Hove Albion","4-4-1-1",0,0.6,"","0","0","https://fbref.com/en/matches/e1119830/West-Bromwich-Albion-Brighton-and-Hove-Albion-January-13-2018-Premier-League"
"226","Premier League","2018-01-13","Premier League (Matchweek 23)","Watford","4-2-3-1",2,2,"Andre Gray · 58&rsquor; Abdoulaye Doucouré · 90&rsquor;","0","0","Southampton","4-2-3-1",2,0.9,"James Ward-Prowse · 20&rsquor; James Ward-Prowse · 44&rsquor;","5","0","https://fbref.com/en/matches/eb2cc880/Watford-Southampton-January-13-2018-Premier-League"
"227","Premier League","2018-01-13","Premier League (Matchweek 23)","Tottenham Hotspur","4-2-3-1",4,3.8,"Son Heung-min · 26&rsquor; Harry Kane · 47&rsquor; Harry Kane · 59&rsquor; Christian Eriksen · 81&rsquor;","0","0","Everton","4-2-3-1",0,0.3,"","2","0","https://fbref.com/en/matches/22374439/Tottenham-Hotspur-Everton-January-13-2018-Premier-League"
"228","Premier League","2018-01-14","Premier League (Matchweek 23)","Bournemouth","3-4-3",2,0.8,"Callum Wilson · 70&rsquor; Jordon Ibe · 74&rsquor;","2","0","Arsenal","3-4-3",1,1.1,"Héctor Bellerín · 52&rsquor;","2","0","https://fbref.com/en/matches/085a3a26/Bournemouth-Arsenal-January-14-2018-Premier-League"
"229","Premier League","2018-01-14","Premier League (Matchweek 23)","Liverpool","4-3-3",4,0.8,"Alex Oxlade-Chamberlain · 9&rsquor; Roberto Firmino · 59&rsquor; Sadio Mané · 61&rsquor; Mohamed Salah · 68&rsquor;","2","0","Manchester City","4-3-3",3,0.8,"Leroy Sané · 40&rsquor; Bernardo Silva · 84&rsquor; Ilkay Gündogan · 90+1&rsquor;","3","0","https://fbref.com/en/matches/481fc676/Liverpool-Manchester-City-January-14-2018-Premier-League"
"230","Premier League","2018-01-15","Premier League (Matchweek 23)","Manchester United","4-2-3-1",3,1.5,"Antonio Valencia · 9&rsquor; Anthony Martial · 38&rsquor; Romelu Lukaku · 72&rsquor;","2","0","Stoke City","4-2-3-1",0,1.3,"","1","0","https://fbref.com/en/matches/baf79461/Manchester-United-Stoke-City-January-15-2018-Premier-League"
"231","Premier League","2018-01-20","Premier League (Matchweek 24)","Brighton & Hove Albion","5-3-2",0,0.8,"","3","0","Chelsea","3-4-3",4,1.3,"Eden Hazard · 3&rsquor; Willian · 6&rsquor; Eden Hazard · 77&rsquor; Victor Moses · 89&rsquor;","0","0","https://fbref.com/en/matches/9c2b1d89/Brighton-and-Hove-Albion-Chelsea-January-20-2018-Premier-League"
"232","Premier League","2018-01-20","Premier League (Matchweek 24)","Everton","4-2-3-1",1,1.1,"Oumar Niasse · 70&rsquor;","2","0","West Bromwich Albion","4-4-2",1,1.1,"Jay Rodriguez · 7&rsquor;","1","0","https://fbref.com/en/matches/01d63d4d/Everton-West-Bromwich-Albion-January-20-2018-Premier-League"
