"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP"
"801","Rhys Norrington-Davies","https://fbref.com/en/players/ca76b087/Rhys-Norrington-Davies","2019-2020",20,"Rochdale","ENG","FA Cup",3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"802","Rhys Norrington-Davies","https://fbref.com/en/players/ca76b087/Rhys-Norrington-Davies","2019-2020",20,"Rochdale","ENG","3. League One",25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"803","Rhys Norrington-Davies","https://fbref.com/en/players/ca76b087/Rhys-Norrington-Davies","2020-2021",21,"Stoke City","ENG","2. Championship",18.6,639,987,64.7,10903,4233,301,358,84.1,265,388,68.3,59,161,36.6,0,1.4,1,-1.4,7,49,17,6,65
"804","Rhys Norrington-Davies","https://fbref.com/en/players/ca76b087/Rhys-Norrington-Davies","2020-2021",21,"Luton Town","ENG","2. Championship",15.9,519,754,68.8,8345,2668,273,315,86.7,195,269,72.5,40,107,37.4,2,2.1,1.8,-0.1,14,26,8,3,44
"805","Rhys Norrington-Davies","https://fbref.com/en/players/ca76b087/Rhys-Norrington-Davies","2020-2021",21,"Luton Town","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"806","Rhys Norrington-Davies","https://fbref.com/en/players/ca76b087/Rhys-Norrington-Davies","2020-2021",21,"Luton Town","ENG","FA Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"807","Rhys Norrington-Davies","https://fbref.com/en/players/ca76b087/Rhys-Norrington-Davies","2021-2022",22,"Sheffield Utd","ENG","2. Championship",19.9,788,1073,73.4,12438,5225,435,497,87.5,277,360,76.9,55,119,46.2,1,1.6,1.5,-0.6,14,71,30,12,97
"808","Rhys Norrington-Davies","https://fbref.com/en/players/ca76b087/Rhys-Norrington-Davies","2021-2022",22,"Sheffield Utd","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"809","Rhys Norrington-Davies","https://fbref.com/en/players/ca76b087/Rhys-Norrington-Davies","2021-2022",22,"Sheffield Utd","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"810","Rhys Norrington-Davies","https://fbref.com/en/players/ca76b087/Rhys-Norrington-Davies","2022-2023",23,"Sheffield Utd","ENG","2. Championship",14,592,797,74.3,10300,4714,275,324,84.9,244,309,79,62,122,50.8,0,0.7,0.8,-0.7,10,52,12,6,75
"811","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2004-2005",18,"R&D","ENG","4. League Two",15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"812","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2005-2006",19,"Scunthorpe Utd","ENG","3. League One",33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"813","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2006-2007",20,"Scunthorpe Utd","ENG","3. League One",44.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"814","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2007-2008",21,"Sheffield Utd","ENG","2. Championship",20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"815","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2008-2009",22,"Sheffield Utd","ENG","2. Championship",14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"816","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2009-2010",23,"Doncaster","ENG","2. Championship",31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"817","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2010-2011",24,"Doncaster","ENG","2. Championship",26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"818","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2011-2012",25,"Doncaster","ENG","2. Championship",17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"819","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2011-2012",25,"Southampton","ENG","2. Championship",10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"820","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2012-2013",26,"Nott'ham Forest","ENG","2. Championship",30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"821","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2012-2013",26,"Southampton","ENG","1. Premier League",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"822","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2013-2014",27,"Doncaster","ENG","2. Championship",14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"823","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2013-2014",27,"Reading","ENG","2. Championship",5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"824","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2014-2015",28,"Leeds United","ENG","2. Championship",18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"825","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2014-2015",28,"Leeds United","ENG","FA Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"826","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2014-2015",28,"Leeds United","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"827","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2015-2016",29,"Sheffield Utd","ENG","FA Cup",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"828","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2015-2016",29,"Sheffield Utd","ENG","3. League One",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"829","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2016-2017",30,"Sheffield Utd","ENG","EFL Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"830","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2016-2017",30,"Sheffield Utd","ENG","FA Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"831","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2016-2017",30,"Sheffield Utd","ENG","3. League One",43.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"832","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2017-2018",31,"Sheffield Utd","ENG","2. Championship",26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"833","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2017-2018",31,"Sheffield Utd","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"834","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2017-2018",31,"Sheffield Utd","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"835","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2018-2019",32,"Sheffield Utd","ENG","2. Championship",33.5,454,618,73.5,5823,851,300,361,83.1,113,150,75.3,12,32,37.5,4,3.3,3.4,0.7,34,20,12,2,43
"836","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2018-2019",32,"Sheffield Utd","ENG","EFL Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"837","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2018-2019",32,"Sheffield Utd","ENG","FA Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"838","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2019-2020",33,"Sheffield Utd","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"839","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2019-2020",33,"Sheffield Utd","ENG","FA Cup",1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"840","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2019-2020",33,"Sheffield Utd","ENG","1. Premier League",11.7,158,224,70.5,2078,383,101,125,80.8,50,68,73.5,3,6,50,2,2.3,1.1,-0.3,14,3,9,1,22
"841","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2020-2021",34,"Sheffield Utd","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"842","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2020-2021",34,"Sheffield Utd","ENG","FA Cup",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"843","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2020-2021",34,"Sheffield Utd","ENG","1. Premier League",8.2,85,123,69.1,1003,155,53,69,76.8,24,33,72.7,0,1,0,0,0.5,0.6,-0.5,4,1,3,0,11
"844","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2021-2022",35,"Sheffield Utd","ENG","2. Championship",29.9,382,568,67.3,5143,968,236,301,78.4,111,169,65.7,15,32,46.9,7,6.3,4.3,0.7,31,19,15,1,52
"845","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2021-2022",35,"Sheffield Utd","ENG","EFL Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"846","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2021-2022",35,"Sheffield Utd","ENG","FA Cup",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"847","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2022-2023",36,"Sheffield Utd","ENG","2. Championship",16.4,191,296,64.5,2475,461,124,153,81,41,73,56.2,9,21,42.9,1,1.3,1.3,-0.3,14,10,9,2,25
"848","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2022-2023",36,"Sheffield Utd","ENG","EFL Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"849","Billy Sharp","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","2022-2023",36,"Sheffield Utd","ENG","FA Cup",3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"850","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2007-2008",15,"Rangers","SCO","1. Premier League",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"851","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2008-2009",16,"Rangers","SCO","1. Premier League",5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"852","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2009-2010",17,"Rangers","","1. Champions Lg",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"853","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2009-2010",17,"Rangers","SCO","1. Premier League",8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"854","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2010-2011",18,"Rangers","","1. Champions Lg",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"855","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2010-2011",18,"Rangers","","2. Europa Lg",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"856","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2010-2011",18,"Rangers","SCO","1. Premier League",5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"857","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2011-2012",19,"Blackpool","ENG","2. Championship",3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"858","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2011-2012",19,"Rangers","SCO","1. Premier League",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"859","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2012-2013",20,"Coventry City","ENG","3. League One",21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"860","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2013-2014",21,"Coventry City","ENG","3. League One",41.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"861","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2014-2015",22,"Coventry City","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"862","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2014-2015",22,"Coventry City","ENG","3. League One",42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"863","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2015-2016",23,"Coventry City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"864","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2015-2016",23,"Coventry City","ENG","League Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"865","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2015-2016",23,"Coventry City","ENG","3. League One",39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"866","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2016-2017",24,"Sheffield Utd","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"867","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2016-2017",24,"Sheffield Utd","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"868","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2016-2017",24,"Sheffield Utd","ENG","3. League One",41.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA
"869","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2017-2018",25,"Sheffield Utd","ENG","2. Championship",40.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"870","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2017-2018",25,"Sheffield Utd","ENG","EFL Cup",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"871","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2017-2018",25,"Sheffield Utd","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"872","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2018-2019",26,"Sheffield Utd","ENG","2. Championship",44.1,1622,2180,74.4,27251,8844,823,947,86.9,577,717,80.5,165,360,45.8,10,8.4,8.4,1.6,71,206,68,21,308
"873","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2018-2019",26,"Sheffield Utd","ENG","EFL Cup",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"874","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2019-2020",27,"Sheffield Utd","ENG","EFL Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"875","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2019-2020",27,"Sheffield Utd","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"876","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2019-2020",27,"Sheffield Utd","ENG","1. Premier League",28,842,1164,72.3,13437,4460,427,494,86.4,268,342,78.4,89,198,44.9,2,3.4,3.4,-1.4,39,105,35,7,139
"877","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2020-2021",28,"Sheffield Utd","ENG","FA Cup",3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"878","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2020-2021",28,"Sheffield Utd","ENG","1. Premier League",28.6,971,1245,78,14229,4533,540,593,91.1,296,364,81.3,70,172,40.7,2,2.9,2.3,-0.9,33,110,22,5,151
"879","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2021-2022",29,"Sheffield Utd","ENG","2. Championship",29.5,1148,1428,80.4,18278,5289,597,660,90.5,410,472,86.9,92,189,48.7,2,4.1,4,-2.1,47,119,28,5,164
"880","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2021-2022",29,"Sheffield Utd","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"881","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2022-2023",30,"Sheffield Utd","ENG","2. Championship",12.3,378,499,75.8,5918,1897,215,247,87,125,156,80.1,29,65,44.6,1,2.8,2.1,-1.8,22,41,10,2,54
"882","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2022-2023",30,"Sheffield Utd","ENG","EFL Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"883","John Fleck","https://fbref.com/en/players/b63e789d/John-Fleck","2022-2023",30,"Sheffield Utd","ENG","FA Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"884","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2013-2014",18,"Nott'ham Forest","ENG","2. Championship",6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"885","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2014-2015",19,"Nott'ham Forest","ENG","2. Championship",27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"886","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2014-2015",19,"Nott'ham Forest","ENG","League Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"887","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2015-2016",20,"Nott'ham Forest","ENG","2. Championship",32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"888","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2015-2016",20,"Nott'ham Forest","ENG","FA Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"889","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2016-2017",21,"Nott'ham Forest","ENG","2. Championship",44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"890","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2016-2017",21,"Nott'ham Forest","ENG","EFL Cup",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"891","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2016-2017",21,"Nott'ham Forest","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"892","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2017-2018",22,"Nott'ham Forest","ENG","2. Championship",42.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"893","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2017-2018",22,"Nott'ham Forest","ENG","EFL Cup",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"894","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2017-2018",22,"Nott'ham Forest","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"895","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2018-2019",23,"Nott'ham Forest","ENG","2. Championship",29.9,1168,1635,71.4,18275,6975,695,811,85.7,329,475,69.3,101,237,42.6,5,4.2,3.2,0.8,50,101,38,17,115
"896","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2018-2019",23,"Nott'ham Forest","ENG","EFL Cup",3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"897","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2018-2019",23,"Nott'ham Forest","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"898","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2019-2020",24,"Sheffield Utd","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"899","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2019-2020",24,"Sheffield Utd","ENG","FA Cup",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"900","Ben Osborn","https://fbref.com/en/players/79bc4c45/Ben-Osborn","2019-2020",24,"Sheffield Utd","ENG","1. Premier League",6.6,176,258,68.2,2571,661,105,125,84,47,69,68.1,13,36,36.1,0,0.9,0.6,-0.9,7,10,4,2,25
