"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP"
"683","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2008-2009",20,"Manchester Utd","","1. Champions Lg",5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"684","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2008-2009",20,"Manchester Utd","ENG","1. Premier League",15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"685","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2009-2010",21,"Manchester Utd","","1. Champions Lg",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"686","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2009-2010",21,"Manchester Utd","ENG","1. Premier League",17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"687","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2010-2011",22,"Manchester Utd","","1. Champions Lg",2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"688","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2010-2011",22,"Manchester Utd","ENG","1. Premier League",11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"689","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2011-2012",23,"Manchester Utd","","1. Champions Lg",2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"690","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2011-2012",23,"Manchester Utd","","2. Europa Lg",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"691","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2011-2012",23,"Manchester Utd","ENG","1. Premier League",26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"692","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2012-2013",24,"Manchester Utd","","1. Champions Lg",4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"693","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2012-2013",24,"Manchester Utd","ENG","1. Premier League",21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"694","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2013-2014",25,"Manchester Utd","","1. Champions Lg",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"695","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2013-2014",25,"Manchester Utd","ENG","1. Premier League",15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"696","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2014-2015",26,"Manchester Utd","ENG","FA Cup",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"697","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2014-2015",26,"Manchester Utd","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"698","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2014-2015",26,"Manchester Utd","ENG","1. Premier League",12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"699","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2015-2016",27,"West Brom","ENG","FA Cup",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"700","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2015-2016",27,"West Brom","ENG","1. Premier League",28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"701","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2016-2017",28,"West Brom","ENG","1. Premier League",29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"702","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2017-2018",29,"West Brom","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"703","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2017-2018",29,"West Brom","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"704","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2017-2018",29,"West Brom","ENG","1. Premier League",25.2,785,983,79.9,15261,6008,293,334,87.7,366,430,85.1,114,193,59.1,2,0.9,0.4,1.1,8,58,5,2,56
"705","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2018-2019",30,"Leicester City","ENG","EFL Cup",3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"706","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2018-2019",30,"Leicester City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"707","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2018-2019",30,"Leicester City","ENG","1. Premier League",22.2,873,1031,84.7,17429,5841,280,311,90,483,529,91.3,102,175,58.3,0,0.3,0.2,-0.3,5,41,1,1,33
"708","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2019-2020",31,"Leicester City","ENG","EFL Cup",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"709","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2019-2020",31,"Leicester City","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"710","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2019-2020",31,"Leicester City","ENG","1. Premier League",37.6,2178,2518,86.5,43936,15190,618,680,90.9,1333,1454,91.7,219,354,61.9,1,0.7,0.7,0.3,8,131,3,1,157
"711","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2020-2021",32,"Leicester City","","2. Europa Lg",4.9,320,374,85.6,5990,2090,109,121,90.1,188,211,89.1,22,38,57.9,0,0.6,0.2,-0.6,3,11,1,0,17
"712","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2020-2021",32,"Leicester City","ENG","FA Cup",3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"713","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2020-2021",32,"Leicester City","ENG","1. Premier League",27.5,1592,1854,85.9,30956,11270,492,549,89.6,929,1004,92.5,155,265,58.5,2,0.4,0.3,1.6,10,90,2,0,96
"714","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2021-2022",33,"Leicester City","","3. Conf Lg",4,300,321,93.5,6392,1998,74,81,91.4,179,186,96.2,46,53,86.8,0,0,0,0,0,9,1,0,15
"715","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2021-2022",33,"Leicester City","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"716","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2021-2022",33,"Leicester City","","2. Europa Lg",3.4,246,270,91.1,5218,2292,71,80,88.8,134,139,96.4,39,49,79.6,0,0.3,0.2,-0.3,2,21,3,0,15
"717","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2021-2022",33,"Leicester City","ENG","1. Premier League",15,846,1020,82.9,16742,6172,251,290,86.6,492,532,92.5,95,177,53.7,1,0.8,0.7,0.2,4,52,5,0,49
"718","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2022-2023",34,"Leicester City","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"719","Jonny Evans","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","2022-2023",34,"Leicester City","ENG","1. Premier League",11.7,690,789,87.5,13684,5215,211,227,93,400,430,93,73,114,64,0,0,0.2,0,1,43,2,0,35
"720","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2013-2014",19,"Benfica","POR","1. Primeira Liga",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"721","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2014-2015",20,"Valencia","ESP","Copa del Rey",2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"722","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2014-2015",20,"Valencia","ESP","1. La Liga",5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"723","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2015-2016",21,"Valencia","","1. Champions Lg",5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"724","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2015-2016",21,"Valencia","ESP","Copa del Rey",2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"725","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2015-2016",21,"Valencia","","2. Europa Lg",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"726","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2015-2016",21,"Valencia","ESP","1. La Liga",23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"727","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2016-2017",22,"Valencia","ESP","Copa del Rey",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"728","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2016-2017",22,"Valencia","ESP","1. La Liga",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"729","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2017-2018",23,"Inter","ITA","Coppa Italia",2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"730","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2017-2018",23,"Valencia","ESP","1. La Liga",1,28,47,59.6,397,146,20,28,71.4,4,9,44.4,3,5,60,0,0.4,0.5,-0.4,5,3,3,0,6
"731","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2017-2018",23,"Inter","ITA","1. Serie A",20.6,1254,1627,77.1,20369,7548,659,717,91.9,453,595,76.1,110,236,46.6,2,4.1,4,-2.1,34,82,37,15,129
"732","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2018-2019",24,"Juventus","","1. Champions Lg",5.3,243,311,78.1,4193,1125,113,131,86.3,107,131,81.7,18,30,60,2,0.7,1,1.3,7,17,8,5,25
"733","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2018-2019",24,"Juventus","ITA","Coppa Italia",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"734","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2018-2019",24,"Juventus","ITA","1. Serie A",21.9,1251,1524,82.1,20512,6099,667,733,91,460,561,82,99,165,60,3,4,4.7,-1,34,87,45,18,143
"735","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2018-2019",24,"Juventus","ITA","Supercoppa",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"736","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2019-2020",25,"Manchester City","","1. Champions Lg",6.3,450,521,86.4,6672,1851,252,274,92,150,169,88.8,29,47,61.7,0,0.2,0.9,-0.2,4,45,12,0,53
"737","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2019-2020",25,"Manchester City","ENG","EFL Cup",3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"738","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2019-2020",25,"Manchester City","ENG","FA Cup",3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"739","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2019-2020",25,"Manchester City","ENG","1. Premier League",13.4,1015,1157,87.7,15522,4054,569,614,92.7,352,401,87.8,67,92,72.8,0,2.8,1.9,-2.8,17,87,22,5,105
"740","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2020-2021",26,"Manchester City","","1. Champions Lg",6.7,544,625,87,8116,1978,308,333,92.5,194,218,89,28,39,71.8,1,1,1.1,0,7,45,13,4,54
"741","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2020-2021",26,"Manchester City","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"742","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2020-2021",26,"Manchester City","ENG","FA Cup",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"743","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2020-2021",26,"Manchester City","ENG","1. Premier League",25.5,1815,2128,85.3,27535,7458,1038,1117,92.9,603,711,84.8,117,180,65,3,4.6,5.6,-1.6,42,142,68,8,200
"744","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","","1. Champions Lg",9.3,646,769,84,11109,3484,324,349,92.8,258,305,84.6,58,86,67.4,3,3,3.7,0,14,72,28,3,98
"745","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","ENG","Community Shield",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","ENG","EFL Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"747","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","ENG","FA Cup",4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"748","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2021-2022",27,"Manchester City","ENG","1. Premier League",35.9,2809,3365,83.5,44538,12620,1610,1732,93,938,1130,83,208,346,60.1,7,5.4,6.6,1.6,39,308,96,12,357
"749","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Bayern Munich","GER","1. Bundesliga",11.2,713,861,82.8,11505,3272,401,430,93.3,254,308,82.5,49,87,56.3,4,2.3,2.8,1.7,13,55,21,6,61
"750","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Bayern Munich","","1. Champions Lg",1.4,92,110,83.6,1511,375,44,48,91.7,45,51,88.2,3,7,42.9,1,0.5,0,0.5,1,3,0,0,6
"751","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","","1. Champions Lg",4.2,352,416,84.6,5437,1133,202,216,93.5,126,149,84.6,18,29,62.1,4,1.1,1,2.9,5,27,5,2,35
"752","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","ENG","Community Shield",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"753","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Bayern Munich","GER","DFB-Pokal",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"754","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"755","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","ENG","FA Cup",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"756","Joao Cancelo","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","2022-2023",28,"Manchester City","ENG","1. Premier League",14.2,1036,1220,84.9,16674,4147,578,621,93.1,363,430,84.4,81,123,65.9,1,0.9,1.5,0.1,12,80,36,9,106
"757","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2019",17,"Fluminense","BRA","1. Série A",18.8,342,450,76,4811,1092,211,249,84.7,93,119,78.2,19,32,59.4,1,2.8,1.4,-1.8,19,24,15,1,45
"758","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2019",17,"Fluminense","","2. Sudamericana",2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"759","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2019-2020",17,"Watford","ENG","FA Cup",1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"760","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2019-2020",17,"Watford","ENG","1. Premier League",0.3,8,12,66.7,118,21,4,4,100,4,5,80,0,1,0,0,0,0.3,0,0,0,1,1,1
"761","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2020-2021",18,"Watford","ENG","2. Championship",30.5,562,808,69.6,8458,1297,317,407,77.9,178,238,74.8,37,70,52.9,2,1.8,2.2,0.2,24,40,17,3,68
"762","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2020-2021",18,"Watford","ENG","EFL Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"763","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2020-2021",18,"Watford","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"764","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2021-2022",19,"Watford","ENG","FA Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"765","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2021-2022",19,"Watford","ENG","1. Premier League",18.3,390,581,67.1,6100,1580,210,299,70.2,122,163,74.8,38,57,66.7,1,2.8,1.4,-1.8,19,43,20,3,77
"766","Joao Pedro","https://fbref.com/en/players/e8832875/Joao-Pedro","2022-2023",20,"Watford","ENG","2. Championship",31,952,1334,71.4,14671,4011,517,638,81,298,397,75.1,84,164,51.2,4,4,4.1,0,45,99,54,10,151
"767","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2017-2018",17,"Arsenal","ENG","Jr. PL2 — Div. 1",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"768","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2018-2019",18,"Everton","ENG","Jr. PL2 — Div. 1",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"769","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2019-2020",19,"Reading","ENG","2. Championship",2,45,52,86.5,1197,819,14,14,100,22,22,100,9,16,56.3,0,0,0,0,0,2,1,0,0
"770","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2019-2020",19,"Reading","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"771","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2019-2020",19,"Everton","ENG","Jr. PL2 — Div. 1",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"772","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2020-2021",20,"Everton","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"773","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2020-2021",20,"Everton","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"774","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2020-2021",20,"Everton","ENG","Jr. PL2 — Div. 1",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"775","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2020-2021",20,"Everton","ENG","1. Premier League",0.5,8,16,50,272,248,0,0,NA,4,4,100,4,11,36.4,0,0,0,0,0,0,0,0,0
"776","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2021-2022",21,"Sporting CP","","1. Champions Lg",1,30,38,78.9,608,255,9,9,100,14,14,100,6,14,42.9,0,0,0,0,0,0,0,0,0
"777","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2021-2022",21,"Sporting CP","POR","1. Primeira Liga",0.9,21,24,87.5,415,253,6,6,100,14,14,100,1,4,25,0,0,0,0,0,0,0,0,0
"778","Joao Virginia","https://fbref.com/en/players/728e9b2e/Joao-Virginia","2022-2023",22,"Cambuur","NED","1. Eredivisie",17,447,673,66.4,13935,11074,81,81,100,185,192,96.4,180,392,45.9,0,0.2,0.1,-0.2,1,15,0,0,0
"779","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2019-2020",17,"Dinamo Zagreb","CRO","1. 1. HNL",9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"780","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2020-2021",18,"Dinamo Zagreb","CRO","1. 1. HNL",19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2020-2021",18,"Dinamo Zagreb","","2. Europa Lg",9.8,416,542,76.8,7398,2803,197,222,88.7,170,207,82.1,44,84,52.4,0,0.4,0.3,-0.4,5,30,3,0,40
"782","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2021-2022",19,"RB Leipzig","GER","1. Bundesliga",26.8,1769,2121,83.4,30575,13299,817,902,90.6,765,852,89.8,155,261,59.4,2,1.9,4,0.1,11,170,18,1,157
"783","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2021-2022",19,"RB Leipzig","","1. Champions Lg",3.7,166,209,79.4,3046,1397,66,75,88,81,96,84.4,15,31,48.4,0,0.1,0.1,-0.1,3,13,1,0,11
"784","Josko Gvardiol","https://fbref.com/en/players/5ad50391/Josko-Gvardiol","2021-2022",19,"RB Leipzig","GER","DFB-Pokal",2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
