"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Matches","url"
"Demarai Gray","Everton",2023,"eng ENG","FW,MF",26,1996,27.9,579,838,69.1,9843,2215,289,328,88.1,191,252,75.8,72,179,40.2,1,3.8,3.8,-2.8,37,30,18,7,46,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jack Grealish","Manchester City",2023,"eng ENG","FW",26,1995,22.8,902,1072,84.1,13270,2584,539,588,91.7,295,337,87.5,41,66,62.1,7,7,6.7,0,50,28,48,2,100,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Sam Greenwood","Leeds United",2023,"eng ENG","MF,FW",20,2002,4.7,107,186,57.5,1951,888,55,64,85.9,28,58,48.3,21,57,36.8,2,1.1,1.1,0.9,13,14,1,0,15,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Pascal Groß","Brighton",2023,"de GER","MF,DF",31,1991,36,1879,2347,80.1,30182,8776,988,1079,91.6,681,809,84.2,147,316,46.5,8,10.9,8.8,-2.9,80,157,69,13,255,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Vicente Guaita","Crystal Palace",2023,"es ESP","GK",35,1987,27,610,845,72.2,15748,10443,159,161,98.8,258,263,98.1,182,405,44.9,0,0,0,0,0,3,0,0,1,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Gonçalo Guedes","Wolves",2023,"pt POR","FW,MF",25,1996,7.9,138,201,68.7,2297,526,82,97,84.5,40,56,71.4,13,26,50,1,0.5,0.5,0.5,9,11,8,2,16,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Marc Guéhi","Crystal Palace",2023,"eng ENG","DF",22,2000,37,1883,2208,85.3,38404,14329,584,642,91,1074,1152,93.2,216,384,56.3,0,0.5,0.8,-0.5,10,148,5,0,106,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Bruno Guimarães","Newcastle Utd",2023,"br BRA","MF",24,1997,30.3,1387,1668,83.2,24038,6632,659,741,88.9,539,614,87.8,149,216,69,5,4,3.9,1,42,147,54,2,222,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ilkay Gündogan","Manchester City",2023,"de GER","MF",31,1990,26.1,1374,1578,87.1,21396,4941,746,819,91.1,492,543,90.6,99,130,76.2,4,3.3,4.4,0.7,37,143,35,1,170,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Darko Gyabi","Leeds United",2023,"eng ENG","FW",18,2004,0.1,4,4,100,72,17,1,1,100,3,3,100,0,0,NA,0,0,0,0,0,0,0,0,2,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Erling Haaland","Manchester City",2023,"no NOR","FW",22,2000,30.8,360,500,72,4403,947,218,276,79,100,132,75.8,7,9,77.8,8,5.3,3.1,2.7,29,14,23,0,58,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Lewis Hall","Chelsea",2023,"eng ENG","DF",17,2004,7.3,344,428,80.4,5947,1764,183,203,90.1,121,150,80.7,38,58,65.5,0,2.3,1.4,-2.3,15,25,9,4,25,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Luke Harris","Fulham",2023,"wls WAL","MF,FW",17,2005,0.1,13,14,92.9,172,25,9,9,100,4,5,80,0,0,NA,0,0,0,0,0,1,0,0,1,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jack Harrison","Leeds United",2023,"eng ENG","FW,MF",25,1996,30.1,732,1150,63.7,10776,4115,443,544,81.4,189,316,59.8,60,165,36.4,7,5.1,5.1,1.9,53,57,51,21,103,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Kai Havertz","Chelsea",2023,"de GER","FW,MF",23,1999,28.5,727,894,81.3,9347,1882,458,540,84.8,195,221,88.2,23,32,71.9,1,3.7,2.8,-2.7,38,49,26,2,89,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jan Paul van Hecke","Brighton",2023,"nl NED","DF",22,2000,3.3,232,248,93.5,4285,1480,72,76,94.7,144,148,97.3,12,15,80,0,0,0,0,0,22,0,0,21,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Hwang Hee-chan","Wolves",2023,"kr KOR","FW,MF",26,1996,12.6,214,280,76.4,3139,653,122,147,83,73,88,83,10,16,62.5,1,1.1,0.6,-0.1,10,9,10,1,30,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Dean Henderson","Nott'ham Forest",2023,"eng ENG","GK",25,1997,18,425,671,63.3,12543,8838,80,80,100,186,188,98.9,159,400,39.8,0,0,0,0,0,11,1,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jordan Henderson","Liverpool",2023,"eng ENG","MF",32,1990,23,1341,1615,83,22431,5954,666,734,90.7,513,594,86.4,122,193,63.2,2,3.2,3.6,-1.2,31,158,47,12,189,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Wayne Hennessey","Nott'ham Forest",2023,"wls WAL","GK",35,1987,3,61,99,61.6,2134,1661,5,5,100,29,29,100,27,63,42.9,0,0,0,0,0,3,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Rico Henry","Brentford",2023,"eng ENG","DF",25,1997,36,876,1203,72.8,14087,4856,469,544,86.2,314,418,75.1,72,169,42.6,2,2.7,2.9,-0.7,23,73,41,18,107,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Son Heung-min","Tottenham",2023,"kr KOR","MF,FW",30,1992,32.1,680,909,74.8,9315,2506,410,477,86,191,249,76.7,36,90,40,6,6.5,4.5,-0.5,61,32,32,6,79,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Aaron Hickey","Brentford",2023,"sct SCO","DF",20,2002,21.3,695,838,82.9,10995,3282,373,411,90.8,265,310,85.5,46,80,57.5,1,0.4,0.6,0.6,6,62,13,4,81,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jack Hinshelwood","Brighton",2023,"eng ENG","FW",17,2005,0,1,3,33.3,13,0,1,2,50,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Joseph Hodge","Wolves",2023,"ie IRL","MF",19,2002,1.9,80,100,80,1236,389,47,51,92.2,24,27,88.9,5,8,62.5,0,0.1,0,-0.1,1,9,1,0,8,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Rob Holding","Arsenal",2023,"eng ENG","DF",26,1995,6.3,382,442,86.4,7494,2701,141,152,92.8,191,207,92.3,46,69,66.7,0,0,0.1,0,0,23,1,0,24,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Mason Holgate","Everton",2023,"eng ENG","DF",25,1996,5.6,143,217,65.9,2843,831,51,63,81,69,87,79.3,21,58,36.2,0,0.4,0.2,-0.4,6,12,3,1,14,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Will Hughes","Crystal Palace",2023,"eng ENG","MF",27,1995,9.4,296,373,79.4,4161,1158,176,201,87.6,98,121,81,12,25,48,1,0.9,0.7,0.1,6,29,6,0,32,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Omari Hutchinson","Chelsea",2023,"eng ENG","FW",18,2003,0.3,8,12,66.7,109,4,6,7,85.7,1,1,100,1,2,50,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Pierre Højbjerg","Tottenham",2023,"dk DEN","MF",26,1995,34.8,2021,2292,88.2,36323,9705,897,970,92.5,814,895,90.9,242,314,77.1,5,3.1,3.2,1.9,30,207,35,5,235,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Kelechi Iheanacho","Leicester City",2023,"ng NGA","FW,MF",25,1996,12.5,236,316,74.7,3049,602,156,189,82.5,54,67,80.6,11,22,50,5,4,1.8,1,22,21,8,0,27,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Danny Ings","West Ham",2023,"eng ENG","FW",30,1992,8.6,92,148,62.2,1111,302,62,89,69.7,15,23,65.2,5,13,38.5,2,1,0.9,1,6,11,2,0,12,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Danny Ings","Aston Villa",2023,"eng ENG","FW",30,1992,9.2,114,162,70.4,1371,289,76,97,78.4,27,34,79.4,3,12,25,0,1.2,0.6,-1.2,9,7,4,0,12,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Alexander Isak","Newcastle Utd",2023,"se SWE","FW",22,1999,16.9,279,368,75.8,4292,977,151,192,78.6,87,106,82.1,25,28,89.3,1,2.2,1.4,-1.2,16,29,15,0,48,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Daniel Iversen","Leicester City",2023,"dk DEN","GK",25,1997,12,212,377,56.2,5408,3761,65,65,100,93,95,97.9,53,213,24.9,0,0,0,0,0,6,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Alex Iwobi","Everton",2023,"ng NGA","MF,FW",26,1996,37.5,1154,1536,75.1,20102,6570,547,648,84.4,435,555,78.4,132,220,60,7,6.1,4.3,0.9,64,134,63,17,194,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Daniel James","Leeds United",2023,"wls WAL","FW",24,1997,2.2,24,40,60,256,66,18,22,81.8,5,10,50,0,3,0,0,0.3,0.3,-0.3,1,1,3,1,3,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Daniel James","Fulham",2023,"wls WAL","FW",24,1997,6.9,120,186,64.5,1575,315,80,97,82.5,27,44,61.4,4,13,30.8,1,0.7,0.5,0.3,7,2,8,3,15,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Reece James","Chelsea",2023,"eng ENG","DF,MF",22,1999,13.8,891,1051,84.8,14345,4119,468,499,93.8,337,395,85.3,67,109,61.5,1,3,2.9,-2,21,60,24,6,90,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Vitaly Janelt","Brentford",2023,"de GER","MF,DF",24,1998,24.5,812,1020,79.6,14153,3892,411,466,88.2,298,360,82.8,90,139,64.7,1,1.4,1.5,-0.4,16,75,19,8,82,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Pontus Jansson","Brentford",2023,"se SWE","DF",31,1991,8,257,321,80.1,5004,1738,81,98,82.7,147,167,88,28,45,62.2,0,0,0.1,0,0,11,0,0,14,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Mathias Jensen","Brentford",2023,"dk DEN","MF",26,1996,31.1,1088,1566,69.5,21665,8457,471,559,84.3,398,555,71.7,191,372,51.3,6,5,4.7,1,48,117,38,16,141,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Gabriel Jesus","Arsenal",2023,"br BRA","FW",25,1997,22.9,561,699,80.3,8525,1644,297,349,85.1,206,234,88,28,45,62.2,6,3.9,2.9,2.1,31,31,22,2,64,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Raúl Jiménez","Wolves",2023,"mx MEX","FW",31,1991,9.4,140,198,70.7,1933,349,86,109,78.9,35,50,70,10,18,55.6,1,1.7,0.6,-0.7,8,8,7,1,14,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Joelinton","Newcastle Utd",2023,"br BRA","MF,FW",25,1996,29.6,1035,1268,81.6,15180,4014,581,668,87,338,390,86.7,59,75,78.7,1,2.4,1.9,-1.4,26,78,21,3,130,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ben Johnson","West Ham",2023,"eng ENG","DF",22,2000,9.6,395,535,73.8,6958,2496,177,202,87.6,175,217,80.6,35,85,41.2,0,0.2,0.4,-0.2,3,27,10,5,37,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Brennan Johnson","Nott'ham Forest",2023,"wls WAL","FW,MF",21,2001,32.6,291,505,57.6,4220,809,155,223,69.5,103,177,58.2,15,34,44.1,3,3.2,1.9,-0.2,28,12,18,6,30,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Sam Johnstone","Crystal Palace",2023,"eng ENG","GK",29,1993,9,207,280,73.9,5239,3382,41,41,100,117,118,99.2,49,120,40.8,0,0,0,0,0,3,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Curtis Jones","Liverpool",2023,"eng ENG","MF",21,2001,11.5,611,677,90.3,9160,1895,334,355,94.1,233,250,93.2,25,32,78.1,1,1.1,1.4,-0.1,14,53,14,1,69,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jorginho","Arsenal",2023,"it ITA","MF",30,1991,9.5,641,736,87.1,10809,3031,279,311,89.7,305,334,91.3,41,61,67.2,1,0.2,0.6,0.8,5,84,12,0,99,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jorginho","Chelsea",2023,"it ITA","MF",30,1991,14.2,749,884,84.7,11991,3508,379,421,90,301,348,86.5,51,74,68.9,0,0.4,0.4,-0.4,7,87,9,0,80,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Mateo Joseph","Leeds United",2023,"eng ENG","FW,MF",18,2003,0.3,2,3,66.7,13,0,1,2,50,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Diogo Jota","Liverpool",2023,"pt POR","FW",25,1996,12.6,286,381,75.1,3868,886,172,216,79.6,87,109,79.8,10,20,50,4,2.1,1.7,1.9,17,28,8,2,30,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Hamed Junior Traorè","Bournemouth",2023,"ci CIV","FW,MF",22,2000,4.7,109,178,61.2,1850,775,55,72,76.4,35,56,62.5,13,33,39.4,0,1.1,1.1,-1.1,14,11,10,3,26,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"James Justin","Leicester City",2023,"eng ENG","DF",24,1998,13.9,667,819,81.4,10404,3063,371,408,90.9,239,282,84.8,39,81,48.1,0,0.3,0.5,-0.3,7,48,12,7,47,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Mathias Jørgensen","Brentford",2023,"dk DEN","DF",32,1990,12.3,404,503,80.3,6929,3051,181,203,89.2,197,240,82.1,20,49,40.8,0,0.2,0.2,-0.2,3,30,0,0,35,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Sasa Kalajdzic","Wolves",2023,"at AUT","FW",25,1997,0.5,2,4,50,26,0,1,2,50,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Boubacar Kamara","Aston Villa",2023,"fr FRA","MF",22,1999,19.7,798,941,84.8,13161,3895,395,441,89.6,303,334,90.7,67,95,70.5,1,0.8,0.7,0.2,7,61,6,0,84,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Harry Kane","Tottenham",2023,"eng ENG","FW",29,1993,37.8,642,921,69.7,12295,4345,286,368,77.7,236,302,78.1,103,164,62.8,3,7,4,-4,57,100,47,6,180,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"N'Golo Kanté","Chelsea",2023,"fr FRA","MF",31,1991,5.8,271,338,80.2,3935,1033,168,190,88.4,84,100,84,12,24,50,1,1.9,0.8,-0.9,13,23,11,3,34,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Michael Keane","Everton",2023,"eng ENG","DF",29,1993,10.9,305,441,69.2,5849,2983,115,146,78.8,147,179,82.1,39,93,41.9,2,0.7,0.8,1.3,3,33,2,0,31,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Neeskens Kebano","Fulham",2023,"cd COD","FW",30,1992,8.5,155,212,73.1,2079,517,93,106,87.7,43,58,74.1,6,13,46.2,3,1.5,0.9,1.5,13,2,9,3,24,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Thilo Kehrer","West Ham",2023,"de GER","DF",25,1996,24.8,927,1112,83.4,16374,6006,393,447,87.9,456,510,89.4,68,119,57.1,2,0.6,0.8,1.4,8,59,4,1,60,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Naby Keïta","Liverpool",2023,"gn GUI","MF",27,1995,3.3,129,168,76.8,1820,590,75,87,86.2,43,54,79.6,6,8,75,0,0.7,0.2,-0.7,8,15,2,0,15,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Caoimhín Kelleher","Liverpool",2023,"ie IRL","GK",23,1998,1,23,24,95.8,539,344,7,7,100,12,12,100,4,5,80,0,0,0,0,0,1,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Lloyd Kelly","Bournemouth",2023,"eng ENG","DF",23,1998,22.7,934,1164,80.2,17585,7174,352,387,91,461,510,90.4,104,227,45.8,2,0.5,0.8,1.5,7,73,9,3,47,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Max Kilman","Wolves",2023,"eng ENG","DF",25,1997,36.7,1748,2107,83,34713,12450,574,621,92.4,964,1046,92.2,189,384,49.2,0,0.2,0.6,-0.2,4,133,7,2,127,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jakub Kiwior","Arsenal",2023,"pl POL","DF",22,2000,4.7,177,205,86.3,3030,924,62,70,88.6,104,109,95.4,7,15,46.7,0,0,0,0,1,6,0,0,6,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Mateusz Klich","Leeds United",2023,"pl POL","MF,FW",32,1990,3.1,108,148,73,1411,387,61,69,88.4,28,34,82.4,5,17,29.4,0,0.2,0.2,-0.2,5,6,5,0,16,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Robin Koch","Leeds United",2023,"de GER","DF",26,1996,35.3,1229,1594,77.1,23945,10673,409,485,84.3,665,772,86.1,141,285,49.5,0,0.4,0.5,-0.4,6,121,7,0,114,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ibrahima Konaté","Liverpool",2023,"fr FRA","DF",23,1999,17.2,988,1135,87,17712,6925,374,413,90.6,539,588,91.7,59,109,54.1,0,0.1,0.8,-0.1,1,56,2,0,56,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ezri Konsa","Aston Villa",2023,"eng ENG","DF",24,1997,36.9,1681,1898,88.6,30731,10578,608,663,91.7,938,997,94.1,120,202,59.4,0,1.3,0.7,-1.3,8,70,4,2,56,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Kalidou Koulibaly","Chelsea",2023,"sn SEN","DF",31,1991,20,1275,1471,86.7,22422,9023,564,598,94.3,595,653,91.1,96,175,54.9,1,0.4,0.4,0.6,7,83,9,1,81,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Cheikhou Kouyaté","Nott'ham Forest",2023,"sn SEN","MF",32,1989,9.8,185,246,75.2,2908,882,90,120,75,62,74,83.8,18,25,72,0,0.7,0.3,-0.7,7,13,2,0,19,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Mateo Kovacic","Chelsea",2023,"hr CRO","MF",28,1994,19,1130,1319,85.7,18537,5579,555,614,90.4,470,522,90,76,120,63.3,2,2.1,2.1,-0.1,23,158,23,1,153,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Emil Krafth","Newcastle Utd",2023,"se SWE","DF",27,1994,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Dejan Kulusevski","Tottenham",2023,"se SWE","MF,FW",22,2000,23,582,746,78,8120,2005,355,410,86.6,179,226,79.2,25,51,49,7,4.7,4.8,2.3,47,14,38,11,67,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Layvin Kurzawa","Fulham",2023,"fr FRA","DF",29,1992,1.5,28,41,68.3,408,135,12,13,92.3,14,19,73.7,0,3,0,0,0,0,0,0,1,1,1,2,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Adam Lallana","Brighton",2023,"eng ENG","MF,FW",34,1988,8,262,317,82.6,3033,656,173,194,89.2,57,74,77,6,9,66.7,1,1,1.2,0,14,23,9,1,33,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Tariq Lamptey","Brighton",2023,"gh GHA","DF",21,2000,5,239,302,79.1,3509,854,130,149,87.2,96,116,82.8,5,21,23.8,0,0.2,0.7,-0.2,4,14,8,5,26,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Manuel Lanzini","West Ham",2023,"ar ARG","MF,FW",29,1993,2.8,146,175,83.4,2221,522,82,94,87.2,48,53,90.6,11,17,64.7,0,0.2,0.3,-0.2,1,13,3,0,19,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Aymeric Laporte","Manchester City",2023,"es ESP","DF",28,1994,11,892,964,92.5,14630,4347,441,463,95.2,387,405,95.6,52,74,70.3,0,0.2,0.4,-0.2,5,87,7,0,85,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Juan Larios","Southampton",2023,"es ESP","DF",18,2004,1.7,63,82,76.8,881,326,40,46,87,21,27,77.8,2,4,50,0,0,0,0,0,5,0,0,4,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jamaal Lascelles","Newcastle Utd",2023,"eng ENG","DF",28,1993,2.4,79,93,84.9,1445,580,29,34,85.3,40,44,90.9,7,11,63.6,0,0,0,0,0,4,0,0,3,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Roméo Lavia","Southampton",2023,"be BEL","MF",18,2004,24.7,859,997,86.2,14815,3986,386,425,90.8,389,426,91.3,68,93,73.1,0,0.6,0.6,-0.6,16,101,9,0,102,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Dexter Lembikisa","Wolves",2023,"jm JAM","DF",18,2003,0.3,10,13,76.9,180,73,5,5,100,5,5,100,0,0,NA,0,0,0,0,0,2,0,0,3,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Mario Lemina","Wolves",2023,"ga GAB","MF",28,1993,14.4,566,651,86.9,10051,2917,241,269,89.6,267,289,92.4,51,72,70.8,1,0.3,0.5,0.7,3,31,5,1,42,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Clément Lenglet","Tottenham",2023,"fr FRA","DF",27,1995,22.4,1270,1465,86.7,23668,8588,484,501,96.6,637,701,90.9,129,219,58.9,2,0.6,0.8,1.4,6,80,11,5,85,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Bernd Leno","Fulham",2023,"de GER","GK",30,1992,36,1110,1397,79.5,26975,16383,234,235,99.6,651,655,99.4,223,503,44.3,0,0,0,0,1,11,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jefferson Lerma","Bournemouth",2023,"co COL","MF",27,1994,36.1,1317,1611,81.8,20458,7229,695,793,87.6,502,581,86.4,77,146,52.7,0,2.3,3.1,-2.3,18,126,23,2,142,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jamal Lewis","Newcastle Utd",2023,"nir NIR","DF,FW",24,1998,0.1,12,14,85.7,192,71,3,3,100,8,9,88.9,0,0,NA,0,0,0,0,0,0,0,0,1,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Rico Lewis","Manchester City",2023,"eng ENG","DF,MF",17,2004,10,617,675,91.4,8779,1476,378,400,94.5,203,219,92.7,19,23,82.6,0,1.5,1.6,-1.5,12,38,10,3,48,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Keane Lewis-Potter","Brentford",2023,"eng ENG","FW,MF",21,2001,3.6,49,86,57,600,118,33,50,66,12,17,70.6,1,10,10,1,1.2,0.3,-0.2,5,2,3,1,6,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Victor Lindelöf","Manchester Utd",2023,"se SWE","DF",28,1994,15.2,866,930,93.1,15313,4622,318,336,94.6,479,495,96.8,54,76,71.1,0,0.1,0.4,-0.1,3,35,2,0,36,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jesse Lingard","Nott'ham Forest",2023,"eng ENG","FW,MF",29,1992,10.3,236,297,79.5,3558,897,121,137,88.3,88,104,84.6,14,28,50,0,0.7,0.5,-0.7,11,27,7,1,33,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Valentino Livramento","Southampton",2023,"eng ENG","DF,FW",19,2002,0.3,21,26,80.8,302,93,10,13,76.9,11,11,100,0,1,0,0,0,0,0,0,1,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Diego Llorente","Leeds United",2023,"es ESP","DF",28,1993,7.2,356,429,83,6969,2284,118,130,90.8,203,228,89,33,59,55.9,0,0,0,0,0,17,0,0,27,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Hugo Lloris","Tottenham",2023,"fr FRA","GK",35,1986,24.5,561,728,77.1,13442,8398,174,177,98.3,241,242,99.6,146,305,47.9,0,0,0,0,0,13,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Renan Lodi","Nott'ham Forest",2023,"br BRA","DF",24,1998,24.6,583,877,66.5,10215,3529,272,323,84.2,242,339,71.4,57,162,35.2,1,1.2,1.3,-0.2,13,25,14,8,31,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ruben Loftus-Cheek","Chelsea",2023,"eng ENG","MF,DF",26,1996,17.1,782,907,86.2,11417,2878,475,530,89.6,263,291,90.4,29,37,78.4,1,1.5,1.8,-0.5,16,78,18,1,90,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Sean Longstaff","Newcastle Utd",2023,"eng ENG","MF",24,1997,28,943,1163,81.1,15457,4299,470,538,87.4,362,415,87.2,78,129,60.5,4,3.3,2.6,0.7,23,80,21,5,116,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jamal Lowe","Bournemouth",2023,"jm JAM","MF,FW",28,1994,0.1,2,4,50,18,3,1,1,100,0,0,NA,0,1,0,0,0,0,0,0,0,1,0,1,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Douglas Luiz","Aston Villa",2023,"br BRA","MF",24,1998,32.5,1494,1812,82.5,26492,6527,613,680,90.1,665,768,86.6,158,277,57,6,4.4,2.9,1.6,45,123,19,4,148,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Saša Lukic","Fulham",2023,"rs SRB","MF",25,1996,4.6,192,218,88.1,3180,681,86,97,88.7,91,99,91.9,12,16,75,0,0,0.1,0,0,20,2,1,13,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Lyanco","Southampton",2023,"br BRA","DF",25,1997,13.1,400,558,71.7,7719,2787,137,163,84,208,263,79.1,44,110,40,1,0.5,0.1,0.5,4,31,3,1,35,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
