"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Matches","url"
"Rhys Healey","Cardiff City",2019,"wls WAL","FW",23,1994,0.6,4,14,28.6,83,58,2,5,40,1,4,25,1,3,33.3,0,0.1,0,-0.1,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Tom Heaton","Burnley",2019,"eng ENG","GK",32,1986,19,294,592,49.7,13175,12128,15,16,93.8,80,81,98.8,198,488,40.6,0,0.1,0.1,-0.1,2,21,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jordan Henderson","Liverpool",2019,"eng ENG","MF",28,1990,22.1,1553,1815,85.6,27538,6348,681,741,91.9,620,695,89.2,196,277,70.8,3,1.8,2.2,1.2,15,158,23,5,160,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jeff Hendrick","Burnley",2019,"ie IRL","MF,FW",26,1992,22.9,503,690,72.9,7475,1984,279,337,82.8,172,218,78.9,31,67,46.3,0,0.8,1.4,-0.8,12,33,16,3,63,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Wayne Hennessey","Crystal Palace",2019,"wls WAL","GK",31,1987,17.5,275,519,53,10278,8795,20,20,100,118,120,98.3,136,375,36.3,0,0,0,0,0,8,0,0,1,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Javier Hernández","West Ham",2019,"mx MEX","FW",30,1988,14.8,229,334,68.6,3335,759,115,154,74.7,71,95,74.7,16,28,57.1,1,1.4,0.5,-0.4,5,17,6,0,31,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ander Herrera","Manchester Utd",2019,"es ESP","MF",28,1989,15.6,862,990,87.1,12841,3843,467,496,94.2,297,332,89.5,48,74,64.9,3,1.6,1.4,1.4,15,70,10,1,93,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Son Heung-min","Tottenham",2019,"kr KOR","FW,MF",26,1992,22.7,655,785,83.4,8455,1570,446,494,90.3,158,186,84.9,19,28,67.9,6,3.6,3.2,2.4,33,30,30,3,81,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Gonzalo Higuaín","Chelsea",2019,"ar ARG","FW",30,1987,12.1,244,320,76.3,3227,436,137,168,81.5,62,78,79.5,13,21,61.9,0,1.3,1,-1.3,15,6,9,0,17,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Wesley Hoedt","Southampton",2019,"nl NED","DF",24,1994,13,492,631,78,10920,4088,126,145,86.9,276,315,87.6,85,158,53.8,0,0,0.1,0,1,37,1,0,46,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jonathan Hogg","Huddersfield",2019,"eng ENG","MF",29,1988,26.3,1289,1556,82.8,22062,5783,602,682,88.3,523,601,87,127,197,64.5,1,0.8,1.1,0.2,16,127,14,1,147,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Junior Hoilett","Cardiff City",2019,"ca CAN","MF,FW",28,1990,23.8,338,537,62.9,4941,1706,202,242,83.5,80,132,60.6,31,93,33.3,1,1.5,1.7,-0.5,24,14,11,2,39,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Rob Holding","Arsenal",2019,"eng ENG","DF",22,1995,9,540,618,87.4,9956,3547,220,244,90.2,256,281,91.1,53,77,68.8,0,0.2,0.1,-0.2,2,18,2,0,29,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"José Holebas","Watford",2019,"gr GRE","DF",34,1984,26.6,810,1335,60.7,13915,6383,404,480,84.2,275,451,61,101,313,32.3,6,4.1,3.5,1.9,38,47,15,9,77,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Mason Holgate","Everton",2019,"eng ENG","DF",21,1996,4.5,197,256,77,4174,1491,59,70,84.3,100,117,85.5,35,62,56.5,0,0,0.1,0,0,25,2,0,34,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Callum Hudson-Odoi","Chelsea",2019,"eng ENG","FW",17,2000,4.4,185,231,80.1,2518,451,125,143,87.4,40,52,76.9,11,20,55,1,1.4,1.2,-0.4,9,7,7,3,13,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Will Hughes","Watford",2019,"eng ENG","MF",23,1995,26.9,736,991,74.3,8975,3068,466,555,84,158,227,69.6,27,50,54,4,2.6,2.3,1.4,28,70,24,2,102,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Emerson Hyndman","Bournemouth",2019,"us USA","MF",22,1996,0.4,16,23,69.6,235,33,8,9,88.9,6,9,66.7,1,1,100,0,0,0,0,0,2,0,0,2,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Pierre Højbjerg","Southampton",2019,"dk DEN","MF",22,1995,30.7,1503,1835,81.9,26339,6812,728,814,89.4,582,697,83.5,157,238,66,3,2.4,2.3,0.6,27,204,17,5,204,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jordon Ibe","Bournemouth",2019,"eng ENG","MF,DF",22,1995,8.9,213,288,74,3124,958,127,147,86.4,69,85,81.2,14,27,51.9,1,0.6,1,0.4,10,10,17,3,28,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Vicente Iborra","Leicester City",2019,"es ESP","MF",30,1988,2.5,127,147,86.4,2433,649,55,63,87.3,42,45,93.3,26,30,86.7,0,0.1,0.2,-0.1,1,18,1,0,16,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Kelechi Iheanacho","Leicester City",2019,"ng NGA","FW,MF",21,1996,10.5,216,287,75.3,2687,600,133,163,81.6,45,65,69.2,10,16,62.5,3,1.6,1.1,1.4,13,11,6,1,23,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Danny Ings","Southampton",2019,"eng ENG","FW",26,1992,18.3,281,409,68.7,4061,1168,157,204,77,92,116,79.3,17,42,40.5,3,3.1,2.3,-0.1,28,30,20,1,56,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Alex Iwobi","Arsenal",2019,"ng NGA","FW,MF",22,1996,21.9,767,1028,74.6,11207,3123,442,515,85.8,259,332,78,37,81,45.7,6,7,5.6,-1,40,53,65,8,141,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"José Izquierdo","Brighton",2019,"co COL","MF,FW",26,1992,8.8,156,216,72.2,2091,641,97,119,81.5,48,61,78.7,5,16,31.3,1,0.4,0.5,0.6,5,9,4,0,19,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Phil Jagielka","Everton",2019,"eng ENG","DF",35,1982,3.7,144,193,74.6,3066,918,35,49,71.4,87,97,89.7,18,42,42.9,0,0.3,0.5,-0.3,2,4,0,0,6,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Alireza Jahanbakhsh","Brighton",2019,"ir IRN","FW,MF",24,1993,11.3,201,308,65.3,3128,913,122,148,82.4,57,82,69.5,16,39,41,0,0.2,0.3,-0.2,5,13,6,2,18,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Daryl Janmaat","Watford",2019,"nl NED","DF",29,1989,16.9,560,782,71.6,9381,4007,291,328,88.7,191,280,68.2,62,137,45.3,2,0.8,2.1,1.2,12,47,24,12,67,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Vincent Janssen","Tottenham",2019,"nl NED","FW",24,1994,0.4,8,11,72.7,79,16,6,7,85.7,1,2,50,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Carl Jenkinson","Arsenal",2019,"eng ENG","DF",26,1992,1.8,71,91,78,998,261,33,39,84.6,31,36,86.1,1,3,33.3,0,0,0.1,0,1,2,1,0,7,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Gabriel Jesus","Manchester City",2019,"br BRA","FW",21,1997,11.5,294,362,81.2,3182,445,182,210,86.7,61,73,83.6,6,10,60,3,2.3,1.2,0.7,21,15,8,0,21,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Raúl Jiménez","Wolves",2019,"mx MEX","FW",27,1991,34.6,784,1097,71.5,10977,2009,429,536,80,213,293,72.7,54,90,60,7,6.3,4,0.7,42,48,30,5,82,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Stefan Johansen","Fulham",2019,"no NOR","MF",27,1991,4.6,202,261,77.4,3240,1190,116,134,86.6,59,74,79.7,20,34,58.8,0,0.1,0.2,-0.1,1,25,3,1,36,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ben Johnson","West Ham",2019,"eng ENG","DF",18,2000,0.7,19,22,86.4,221,114,13,13,100,6,8,75,0,0,NA,0,0,0,0,0,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Tyreke Johnson","Southampton",2019,"eng ENG","MF",19,1998,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Phil Jones","Manchester Utd",2019,"eng ENG","DF",26,1992,14,702,760,92.4,13111,3972,238,255,93.3,366,390,93.8,80,91,87.9,1,0.5,0.4,0.5,3,19,2,0,35,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jorginho","Chelsea",2019,"it ITA","MF",26,1991,35.1,2785,3133,88.9,40201,13193,1611,1729,93.2,898,1005,89.4,153,204,75,0,3.2,5.2,-3.2,29,336,44,1,323,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Joselu","Newcastle Utd",2019,"es ESP","FW",28,1990,6.6,130,212,61.3,1653,254,81,126,64.3,24,38,63.2,11,17,64.7,0,0,0.2,0,1,5,2,0,8,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Diogo Jota","Wolves",2019,"pt POR","FW,MF",21,1996,26.2,574,789,72.8,8078,1773,327,395,82.8,170,243,70,30,47,63.8,5,5.3,3.8,-0.3,27,45,18,3,71,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Mathias Jørgensen","Huddersfield",2019,"dk DEN","DF",28,1990,23.9,974,1191,81.8,17693,7632,402,459,87.6,439,500,87.8,104,181,57.5,1,0.3,0.4,0.7,8,76,3,1,93,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Christian Kabasele","Watford",2019,"be BEL","DF",27,1991,17.6,407,555,73.3,8067,3166,126,156,80.8,223,270,82.6,50,108,46.3,0,0.6,0.1,-0.6,2,19,0,0,25,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Elias Kachunga","Huddersfield",2019,"cd COD","FW,MF",26,1992,13.1,220,317,69.4,2864,574,135,172,78.5,55,78,70.5,12,22,54.5,0,0.2,0.5,-0.2,5,14,5,5,22,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Aboubakar Kamara","Fulham",2019,"mr MTN","FW",23,1995,7.7,170,248,68.5,2500,441,97,119,81.5,55,74,74.3,11,25,44,0,0.7,0.4,-0.7,10,6,3,1,6,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Harry Kane","Tottenham",2019,"eng ENG","FW",25,1993,26.9,419,578,72.5,7221,1841,214,268,79.9,120,166,72.3,59,89,66.3,4,4,1.8,0,30,58,14,2,80,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"N'Golo Kanté","Chelsea",2019,"fr FRA","MF",27,1991,34.4,1789,2056,87,23900,5492,1100,1196,92,507,562,90.2,70,91,76.9,4,3.5,3.5,0.5,46,144,33,6,178,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Beram Kayal","Brighton",2019,"il ISR","MF",30,1988,10.4,194,283,68.6,3007,919,105,129,81.4,76,101,75.2,9,35,25.7,1,1.1,0.4,-0.1,4,20,3,1,32,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Michael Keane","Everton",2019,"eng ENG","DF",25,1993,33,1292,1606,80.4,25407,10067,433,511,84.7,682,767,88.9,155,269,57.6,2,1.4,0.3,0.6,9,89,5,1,113,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Neeskens Kebano","Fulham",2019,"cd COD","FW,MF",26,1992,1.2,25,31,80.6,340,37,20,22,90.9,4,7,57.1,1,1,100,0,0,0,0,0,2,0,0,4,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Naby Keïta","Liverpool",2019,"gn GUI","MF,FW",23,1995,15.4,889,1011,87.9,12345,2967,522,574,90.9,275,308,89.3,42,54,77.8,1,1,1.9,0,9,86,28,0,103,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Martin Kelly","Crystal Palace",2019,"eng ENG","DF",28,1990,12.3,270,359,75.2,5659,2662,98,113,86.7,117,141,83,53,98,54.1,0,0,0.1,0,1,15,3,1,22,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Kenedy","Newcastle Utd",2019,"br BRA","MF,DF",22,1996,15,374,533,70.2,5558,1760,213,250,85.2,105,152,69.1,31,62,50,1,0.7,0.9,0.3,11,32,13,7,41,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jonjoe Kenny","Everton",2019,"eng ENG","DF",21,1997,8.8,423,573,73.8,6392,3055,228,262,87,154,202,76.2,25,65,38.5,1,0.6,0.7,0.4,6,42,12,4,51,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Max Kilman","Wolves",2019,"eng ENG","DF",21,1997,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Joshua King","Bournemouth",2019,"no NOR","FW,MF",26,1992,32.9,588,858,68.5,7953,1845,363,469,77.4,168,249,67.5,22,45,48.9,3,3.8,2.9,-0.8,34,41,36,6,85,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Anthony Knockaert","Brighton",2019,"fr FRA","MF,FW",26,1991,20.4,519,736,70.5,8704,2670,307,359,85.5,119,175,68,76,144,52.8,6,3.6,3.7,2.4,35,26,19,7,58,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Sead Kolašinac","Arsenal",2019,"ba BIH","DF,MF",25,1993,21,951,1229,77.4,13166,4258,568,649,87.5,290,371,78.2,40,77,51.9,5,6,4.7,-1,31,44,25,9,76,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Vincent Kompany","Manchester City",2019,"be BEL","DF",32,1986,13.6,1142,1229,92.9,21525,7653,407,436,93.3,594,619,96,125,149,83.9,0,0,0.3,0,1,86,1,0,83,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Terence Kongolo","Huddersfield",2019,"nl NED","DF",24,1994,30.2,978,1275,76.7,17265,7866,444,513,86.5,427,530,80.6,99,193,51.3,1,1.1,0.6,-0.1,9,69,10,4,90,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Laurent Koscielny","Arsenal",2019,"fr FRA","DF",32,1985,14.8,820,895,91.6,17010,5462,221,236,93.6,486,509,95.5,105,128,82,0,0.2,0.2,-0.2,2,28,0,0,37,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Cheikhou Kouyaté","Crystal Palace",2019,"sn SEN","MF",28,1989,21.1,622,781,79.6,9351,3218,335,393,85.2,223,274,81.4,34,57,59.6,2,1.1,0.9,0.9,14,72,6,1,86,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Mateo Kovacic","Chelsea",2019,"hr CRO","MF",24,1994,19.3,1359,1484,91.6,18642,4312,818,862,94.9,411,444,92.6,50,65,76.9,2,1.7,2,0.3,25,124,17,1,140,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Rajiv van La Parra","Huddersfield",2019,"nl NED","FW,MF",27,1991,4.5,94,116,81,1402,203,55,61,90.2,28,34,82.4,8,11,72.7,0,0.1,0.2,-0.1,4,6,1,0,7,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Alexandre Lacazette","Arsenal",2019,"fr FRA","FW",27,1991,27.8,581,807,72,6935,1895,351,442,79.4,117,166,70.5,24,43,55.8,8,3.7,3.4,4.3,31,36,39,3,92,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Adam Lallana","Liverpool",2019,"eng ENG","MF,FW",30,1988,5.2,251,312,80.4,2855,786,171,192,89.1,44,57,77.2,7,14,50,0,0.5,0.5,-0.5,9,14,7,0,30,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Érik Lamela","Tottenham",2019,"ar ARG","MF,FW",26,1992,10.8,362,454,79.7,4823,1022,230,257,89.5,84,105,80,19,31,61.3,2,1.8,1.9,0.2,22,28,13,2,34,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Manuel Lanzini","West Ham",2019,"ar ARG","MF",25,1993,7.6,409,472,86.7,5044,1522,262,280,93.6,99,117,84.6,12,25,48,1,0.8,1.2,0.2,5,31,5,0,39,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Aymeric Laporte","Manchester City",2019,"es ESP","DF",24,1994,34,2804,3053,91.8,51483,16750,1100,1160,94.8,1353,1422,95.1,291,384,75.8,3,0.8,1.4,2.2,13,265,7,0,294,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jamaal Lascelles","Newcastle Utd",2019,"eng ENG","DF",24,1993,30.5,848,1111,76.3,16809,5919,275,333,82.6,440,533,82.6,114,189,60.3,1,0.9,0.5,0.1,3,33,0,0,53,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Maxime Le Marchand","Fulham",2019,"fr FRA","DF",28,1989,25,1216,1488,81.7,22576,9761,477,511,93.3,598,691,86.5,117,217,53.9,1,0.7,0.7,0.3,9,61,6,3,77,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Florian Lejeune","Newcastle Utd",2019,"fr FRA","DF",27,1991,11.7,433,575,75.3,9880,3403,147,178,82.6,185,218,84.9,96,156,61.5,0,0.4,0.5,-0.4,6,34,5,1,33,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Mario Lemina","Southampton",2019,"ga GAB","MF",24,1993,17.9,704,826,85.2,12024,3166,339,369,91.9,280,322,87,67,98,68.4,1,1.1,1.1,-0.1,13,75,13,1,92,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Aaron Lennon","Burnley",2019,"eng ENG","MF",31,1987,13.5,227,307,73.9,3224,613,136,167,81.4,75,92,81.5,9,16,56.3,1,0.7,0.8,0.3,7,10,6,3,18,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Bernd Leno","Arsenal",2019,"de GER","GK",26,1992,31.5,817,1105,73.9,21776,14746,149,150,99.3,437,440,99.3,226,505,44.8,0,0,0,0,0,3,0,0,2,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jefferson Lerma","Bournemouth",2019,"co COL","MF",23,1994,27.8,1301,1568,83,21652,6479,655,749,87.4,504,578,87.2,104,160,65,0,1.1,1.2,-1.1,15,134,10,1,133,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Stephan Lichtsteiner","Arsenal",2019,"ch SUI","DF",34,1984,10.4,451,596,75.7,6967,2141,232,259,89.6,182,230,79.1,25,57,43.9,0,0.1,0.3,-0.1,3,25,6,1,32,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Victor Lindelöf","Manchester Utd",2019,"se SWE","DF",24,1994,28.9,1339,1504,89,23509,8412,559,593,94.3,644,685,94,102,163,62.6,1,1.2,0.7,-0.2,5,44,7,0,83,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jesse Lingard","Manchester Utd",2019,"eng ENG","FW,MF",25,1992,18.5,664,795,83.5,8567,1532,379,423,89.6,199,233,85.4,20,36,55.6,2,2.7,2.5,-0.7,17,53,14,2,55,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Fernando Llorente","Tottenham",2019,"es ESP","FW",33,1985,7.7,148,226,65.5,1727,234,101,137,73.7,31,45,68.9,3,9,33.3,4,1.6,0.9,2.4,14,11,2,0,10,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Hugo Lloris","Tottenham",2019,"fr FRA","GK",31,1986,33,928,1208,76.8,26523,18099,94,95,98.9,525,540,97.2,308,572,53.8,0,0,0,0,0,7,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jürgen Locadia","Brighton",2019,"nl NED","FW,MF",24,1993,13.7,249,348,71.6,3807,749,148,194,76.3,66,94,70.2,23,33,69.7,0,1,0.6,-1,13,12,10,2,15,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ruben Loftus-Cheek","Chelsea",2019,"eng ENG","MF,FW",22,1996,11.1,539,616,87.5,7014,1438,328,360,91.1,153,172,89,14,17,82.4,2,0.8,0.7,1.2,16,40,6,0,61,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Kevin Long","Burnley",2019,"ie IRL","DF",27,1990,5.7,138,170,81.2,3100,1193,34,38,89.5,74,84,88.1,28,43,65.1,1,0.5,0,0.5,1,8,0,0,10,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Shane Long","Southampton",2019,"ie IRL","FW,MF",31,1987,14.1,198,321,61.7,2491,510,133,192,69.3,51,86,59.3,5,18,27.8,1,1.6,1.4,-0.6,12,14,5,1,18,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Sean Longstaff","Newcastle Utd",2019,"eng ENG","MF",20,1997,7.6,239,297,80.5,4621,1139,104,123,84.6,92,100,92,37,59,62.7,0,0.5,0.5,-0.5,5,33,6,2,28,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ademola Lookman","Everton",2019,"ng NGA","FW,MF",20,1997,6.9,224,274,81.8,2776,697,153,172,89,53,64,82.8,6,13,46.2,2,1.4,1,0.6,10,12,7,4,24,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jonas Lössl","Huddersfield",2019,"dk DEN","GK",29,1989,30.9,711,1105,64.3,26054,21655,46,46,100,281,289,97.2,383,767,49.9,1,0.5,0.1,0.5,4,22,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Dejan Lovren","Liverpool",2019,"hr CRO","DF",29,1989,11,715,829,86.2,13411,4861,250,272,91.9,404,443,91.2,50,95,52.6,0,0.1,0.4,-0.1,1,22,2,1,27,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Chris Löwe","Huddersfield",2019,"de GER","DF,MF",29,1989,22.9,767,1109,69.2,13554,4429,386,454,85,248,348,71.3,109,220,49.5,2,1.7,1.6,0.3,20,42,24,21,64,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Matthew Lowton","Burnley",2019,"eng ENG","DF",29,1989,19.4,626,914,68.5,11693,5445,292,337,86.6,228,335,68.1,95,198,48,0,0.7,0.7,-0.7,8,66,20,7,74,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"David Luiz","Chelsea",2019,"br BRA","DF",31,1987,36,2317,2643,87.7,46443,17719,800,851,94,1179,1273,92.6,309,459,67.3,2,2.9,2.8,-0.9,17,212,14,1,247,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Romelu Lukaku","Manchester Utd",2019,"be BEL","FW",25,1993,23.7,359,581,61.8,4607,1012,203,285,71.2,82,153,53.6,20,44,45.5,0,2.2,2.9,-2.2,21,30,23,3,55,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"James Maddison","Leicester City",2019,"eng ENG","MF,FW",21,1996,31.5,1244,1623,76.6,21360,6667,613,695,88.2,404,497,81.3,170,314,54.1,7,8.2,8.7,-1.2,99,144,49,6,198,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Gary Madine","Cardiff City",2019,"eng ENG","FW,MF",27,1990,0.4,10,12,83.3,137,46,4,5,80,5,6,83.3,0,0,NA,0,0,0,0,0,2,1,0,3,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Harry Maguire","Leicester City",2019,"eng ENG","DF",25,1993,28.8,1499,1753,85.5,31884,11549,499,559,89.3,699,776,90.1,280,377,74.3,0,0.8,1,-0.8,11,159,10,0,190,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Riyad Mahrez","Manchester City",2019,"dz ALG","FW,MF",27,1991,14.9,700,884,79.2,11000,2183,371,414,89.6,230,288,79.9,58,101,57.4,4,4.6,4.3,-0.6,24,28,44,9,73,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
