"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2015-01-17,"Stoke City","Away","4-2-3-1","6","Glenn Whelan","Pitch","https://fbref.com/en/players/d5bd56a5/Glenn-Whelan","IRL","MF","31-004",90,0,0,0,0,"https://fbref.com/en/matches/ef744c4d/Leicester-City-Stoke-City-January-17-2015-Premier-League"
2015-01-17,"Stoke City","Away","4-2-3-1","10","Marko Arnautovic","Pitch","https://fbref.com/en/players/00459419/Marko-Arnautovic","AUT","FW,MF","25-273",80,0,0,0,0,"https://fbref.com/en/matches/ef744c4d/Leicester-City-Stoke-City-January-17-2015-Premier-League"
2015-01-17,"Stoke City","Away","4-2-3-1","12","Marc Wilson","Pitch","https://fbref.com/en/players/c325c010/Marc-Wilson","IRL","DF,MF","27-153",90,0,0,0,0,"https://fbref.com/en/matches/ef744c4d/Leicester-City-Stoke-City-January-17-2015-Premier-League"
2015-01-17,"Stoke City","Away","4-2-3-1","13","Victor Moses","Pitch","https://fbref.com/en/players/e726e11e/Victor-Moses","NGA","DF,FW","24-036",85,0,0,0,0,"https://fbref.com/en/matches/ef744c4d/Leicester-City-Stoke-City-January-17-2015-Premier-League"
2015-01-17,"Stoke City","Away","4-2-3-1","15","Steven Nzonzi","Pitch","https://fbref.com/en/players/c7526c18/Steven-Nzonzi","FRA","MF","26-033",90,0,0,0,0,"https://fbref.com/en/matches/ef744c4d/Leicester-City-Stoke-City-January-17-2015-Premier-League"
2015-01-17,"Stoke City","Away","4-2-3-1","19","Jonathan Walters","Pitch","https://fbref.com/en/players/0356cf4f/Jonathan-Walters","IRL","FW,MF","31-119",90,0,1,0,0,"https://fbref.com/en/matches/ef744c4d/Leicester-City-Stoke-City-January-17-2015-Premier-League"
2015-01-17,"Stoke City","Away","4-2-3-1","26","Philipp Wollscheid","Pitch","https://fbref.com/en/players/c4cca587/Philipp-Wollscheid","GER","DF","25-317",90,0,0,0,0,"https://fbref.com/en/matches/ef744c4d/Leicester-City-Stoke-City-January-17-2015-Premier-League"
2015-01-17,"Stoke City","Away","4-2-3-1","27","Bojan Krkic","Pitch","https://fbref.com/en/players/9fa0a0b8/Bojan-Krkic","ESP","FW,MF","24-142",90,1,0,0,0,"https://fbref.com/en/matches/ef744c4d/Leicester-City-Stoke-City-January-17-2015-Premier-League"
2015-01-17,"Stoke City","Away","4-2-3-1","1","Jack Butland","Bench","https://fbref.com/en/players/cc70a1d5/Jack-Butland",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ef744c4d/Leicester-City-Stoke-City-January-17-2015-Premier-League"
2015-01-17,"Stoke City","Away","4-2-3-1","4","Robert Huth","Bench","https://fbref.com/en/players/0bd1ea64/Robert-Huth",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ef744c4d/Leicester-City-Stoke-City-January-17-2015-Premier-League"
2015-01-17,"Stoke City","Away","4-2-3-1","7","Stephen Ireland","Bench","https://fbref.com/en/players/bcf30f17/Stephen-Ireland",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ef744c4d/Leicester-City-Stoke-City-January-17-2015-Premier-League"
2015-01-17,"Stoke City","Away","4-2-3-1","16","Charlie Adam","Bench","https://fbref.com/en/players/aff418dc/Charlie-Adam",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ef744c4d/Leicester-City-Stoke-City-January-17-2015-Premier-League"
2015-01-17,"Stoke City","Away","4-2-3-1","20","Geoff Cameron","Bench","https://fbref.com/en/players/1a160ea3/Geoff-Cameron","USA","DF,MF","29-190",5,0,0,0,0,"https://fbref.com/en/matches/ef744c4d/Leicester-City-Stoke-City-January-17-2015-Premier-League"
2015-01-17,"Stoke City","Away","4-2-3-1","21","Steve Sidwell","Bench","https://fbref.com/en/players/ed083afd/Steve-Sidwell",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ef744c4d/Leicester-City-Stoke-City-January-17-2015-Premier-League"
2015-01-17,"Stoke City","Away","4-2-3-1","25","Peter Crouch","Bench","https://fbref.com/en/players/73d9bdc7/Peter-Crouch","ENG","FW","33-352",10,0,0,0,0,"https://fbref.com/en/matches/ef744c4d/Leicester-City-Stoke-City-January-17-2015-Premier-League"
2015-01-17,"Newcastle United","Home","4-2-3-1","1","Tim Krul","Pitch","https://fbref.com/en/players/f23f9d20/Tim-Krul","NED","GK","26-289",90,0,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Newcastle United","Home","4-2-3-1","2","Fabricio Coloccini","Pitch","https://fbref.com/en/players/78b3399f/Fabricio-Coloccini","ARG","DF,MF","32-360",90,0,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Newcastle United","Home","4-2-3-1","7","Moussa Sissoko","Pitch","https://fbref.com/en/players/2acd49b9/Moussa-Sissoko","FRA","MF","25-154",90,0,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Newcastle United","Home","4-2-3-1","8","Vurnon Anita","Pitch","https://fbref.com/en/players/2d368fd5/Vurnon-Anita","CUW","DF,MF","25-288",67,0,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Newcastle United","Home","4-2-3-1","11","Yoan Gouffran","Pitch","https://fbref.com/en/players/a28d181a/Yoan-Gouffran","FRA","FW,MF","28-237",68,1,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Newcastle United","Home","4-2-3-1","14","Jack Colback","Pitch","https://fbref.com/en/players/963a9201/Jack-Colback","ENG","DF,MF","25-085",90,0,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Newcastle United","Home","4-2-3-1","17","Ayoze Pérez","Pitch","https://fbref.com/en/players/819aa8e7/Ayoze-Perez","ESP","FW,MF","21-172",90,0,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Newcastle United","Home","4-2-3-1","19","Massadio Haïdara","Pitch","https://fbref.com/en/players/5167c97e/Massadio-Haidara","MLI","DF,MF","22-046",90,0,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Newcastle United","Home","4-2-3-1","20","Rémy Cabella","Pitch","https://fbref.com/en/players/148e136f/Remy-Cabella","FRA","FW,MF","24-315",90,0,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Newcastle United","Home","4-2-3-1","22","Daryl Janmaat","Pitch","https://fbref.com/en/players/45da6694/Daryl-Janmaat","NED","DF","25-179",90,0,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Newcastle United","Home","4-2-3-1","36","Paul Dummett","Pitch","https://fbref.com/en/players/3fe6bd8c/Paul-Dummett","WAL","DF","23-113",79,0,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Newcastle United","Home","4-2-3-1","41","Freddie Woodman","Bench","https://fbref.com/en/players/19e50035/Freddie-Woodman",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Newcastle United","Home","4-2-3-1","3","Davide Santon","Bench","https://fbref.com/en/players/88c89891/Davide-Santon",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Newcastle United","Home","4-2-3-1","6","Mike Williamson","Bench","https://fbref.com/en/players/98fbb38d/Mike-Williamson","ENG","DF","31-070",11,0,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Newcastle United","Home","4-2-3-1","28","Sammy Ameobi","Bench","https://fbref.com/en/players/acd61628/Sammy-Ameobi","ENG","FW,MF","22-261",22,0,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Newcastle United","Home","4-2-3-1","29","Emmanuel Rivière","Bench","https://fbref.com/en/players/2bae5658/Emmanuel-Riviere","FRA","FW","24-320",23,0,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Newcastle United","Home","4-2-3-1","30","Mehdi Abeid","Bench","https://fbref.com/en/players/a4c3f7af/Mehdi-Abeid",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Newcastle United","Home","4-2-3-1","32","Adam Armstrong","Bench","https://fbref.com/en/players/68c720b5/Adam-Armstrong",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Southampton","Away","4-2-3-1","1","Fraser Forster","Pitch","https://fbref.com/en/players/c3e39f12/Fraser-Forster","ENG","GK","26-306",90,0,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Southampton","Away","4-2-3-1","2","Nathaniel Clyne","Pitch","https://fbref.com/en/players/0442183b/Nathaniel-Clyne","ENG","DF","23-287",90,0,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Southampton","Away","4-2-3-1","5","Florin Gardo<U+0219>","Pitch","https://fbref.com/en/players/70eb7e9d/Florin-Gardos","ROU","DF,MF","26-080",90,0,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Southampton","Away","4-2-3-1","6","José Fonte","Pitch","https://fbref.com/en/players/90f87966/Jose-Fonte","POR","DF","31-026",90,0,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Southampton","Away","4-2-3-1","8","Steven Davis","Pitch","https://fbref.com/en/players/cf15bbb1/Steven-Davis","NIR","MF","30-016",90,0,0,1,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Southampton","Away","4-2-3-1","11","Dušan Tadic","Pitch","https://fbref.com/en/players/2475dcc6/Dusan-Tadic","SRB","FW,MF","26-058",59,0,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Southampton","Away","4-2-3-1","16","James Ward-Prowse","Pitch","https://fbref.com/en/players/3515d404/James-Ward-Prowse","ENG","MF","20-077",59,0,1,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Southampton","Away","4-2-3-1","19","Graziano Pellè","Pitch","https://fbref.com/en/players/9654d8de/Graziano-Pelle","ITA","FW","29-186",90,0,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Southampton","Away","4-2-3-1","21","Ryan Bertrand","Pitch","https://fbref.com/en/players/01226327/Ryan-Bertrand","ENG","DF,MF","25-165",90,0,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Southampton","Away","4-2-3-1","22","Eljero Elia","Pitch","https://fbref.com/en/players/05cb19c5/Eljero-Elia","NED","FW,MF","27-338",81,2,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Southampton","Away","4-2-3-1","28","Harrison Reed","Pitch","https://fbref.com/en/players/803ae100/Harrison-Reed","ENG","MF","19-355",90,0,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Southampton","Away","4-2-3-1","1","Kelvin Davis","Bench","https://fbref.com/en/players/33b6ee02/Kelvin-Davis",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Southampton","Away","4-2-3-1","7","Shane Long","Bench","https://fbref.com/en/players/9f472354/Shane-Long","IRL","FW","27-360",31,0,1,1,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Southampton","Away","4-2-3-1","18","Jack Cork","Bench","https://fbref.com/en/players/74e12f1e/Jack-Cork","ENG","DF,MF","25-206",31,0,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Southampton","Away","4-2-3-1","27","Lloyd Isgrove","Bench","https://fbref.com/en/players/430696d5/Lloyd-Isgrove",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Southampton","Away","4-2-3-1","32","Jason McCarthy","Bench","https://fbref.com/en/players/63741fb9/Jason-McCarthy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Southampton","Away","4-2-3-1","33","Matt Targett","Bench","https://fbref.com/en/players/e514ab62/Matt-Targett","ENG","DF,MF","19-121",9,0,0,0,0,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-17,"Southampton","Away","4-2-3-1","42","Jake Hesketh","Bench","https://fbref.com/en/players/4c83c9f8/Jake-Hesketh",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
2015-01-18,"West Ham United","Home","4-2-3-1","13","Adrián","Pitch","https://fbref.com/en/players/f76e6b4e/Adrian","ESP","GK","28-015",90,0,0,0,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"West Ham United","Home","4-2-3-1","3","Aaron Cresswell","Pitch","https://fbref.com/en/players/4f974391/Aaron-Cresswell","ENG","DF,MF","25-034",90,0,0,0,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"West Ham United","Home","4-2-3-1","4","Kevin Nolan","Pitch","https://fbref.com/en/players/3d307105/Kevin-Nolan","ENG","MF","32-208",90,0,0,0,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"West Ham United","Home","4-2-3-1","5","James Tomkins","Pitch","https://fbref.com/en/players/e7ca0439/James-Tomkins","ENG","DF,MF","25-295",75,0,0,0,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"West Ham United","Home","4-2-3-1","9","Andy Carroll","Pitch","https://fbref.com/en/players/b581987a/Andy-Carroll","ENG","FW","26-012",90,1,0,0,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"West Ham United","Home","4-2-3-1","11","Stewart Downing","Pitch","https://fbref.com/en/players/b13c4620/Stewart-Downing","ENG","FW,MF","30-180",90,1,0,0,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"West Ham United","Home","4-2-3-1","16","Mark Noble","Pitch","https://fbref.com/en/players/ff527768/Mark-Noble","ENG","MF","27-255",65,0,0,1,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"West Ham United","Home","4-2-3-1","18","Carl Jenkinson","Pitch","https://fbref.com/en/players/874125a3/Carl-Jenkinson","ENG","DF","22-344",90,0,0,0,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"West Ham United","Home","4-2-3-1","19","James Collins","Pitch","https://fbref.com/en/players/c61f1719/James-Collins","WAL","DF","31-148",48,0,0,0,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"West Ham United","Home","4-2-3-1","30","Alex Song","Pitch","https://fbref.com/en/players/1c32281d/Alex-Song","CMR","DF,MF","27-131",90,0,1,0,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"West Ham United","Home","4-2-3-1","31","Enner Valencia","Pitch","https://fbref.com/en/players/fb485406/Enner-Valencia","ECU","FW,MF","25-075",90,0,1,0,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"West Ham United","Home","4-2-3-1","22","Jussi Jääskeläinen","Bench","https://fbref.com/en/players/340d2a24/Jussi-Jaaskelainen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"West Ham United","Home","4-2-3-1","2","Winston Reid","Bench","https://fbref.com/en/players/562eed5c/Winston-Reid","NZL","DF","26-199",42,0,0,0,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"West Ham United","Home","4-2-3-1","7","Matt Jarvis","Bench","https://fbref.com/en/players/02d6d2b4/Matt-Jarvis",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"West Ham United","Home","4-2-3-1","17","Joey O'Brien","Bench","https://fbref.com/en/players/ce46f501/Joey-OBrien","IRL","DF,MF","28-335",15,0,0,0,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"West Ham United","Home","4-2-3-1","21","Morgan Amalfitano","Bench","https://fbref.com/en/players/ab914649/Morgan-Amalfitano","FRA","MF","29-304",25,1,0,0,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"West Ham United","Home","4-2-3-1","23","Diego Poyet","Bench","https://fbref.com/en/players/5aa00dc3/Diego-Poyet",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"West Ham United","Home","4-2-3-1","24","Carlton Cole","Bench","https://fbref.com/en/players/51b2effb/Carlton-Cole",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"Hull City","Away","3-5-1-1","1","Allan McGregor","Pitch","https://fbref.com/en/players/f3a97d02/Allan-McGregor","SCO","GK","32-352",90,0,0,0,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"Hull City","Away","3-5-1-1","4","Alex Bruce","Pitch","https://fbref.com/en/players/102ed2b2/Alex-Bruce","NIR","DF","30-112",45,0,0,0,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"Hull City","Away","3-5-1-1","5","James Chester","Pitch","https://fbref.com/en/players/a772eba6/James-Chester","WAL","DF","25-360",44,0,0,0,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"Hull City","Away","3-5-1-1","6","Curtis Davies","Pitch","https://fbref.com/en/players/607fb965/Curtis-Davies","ENG","DF","29-309",71,0,0,0,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"Hull City","Away","3-5-1-1","7","David Meyler","Pitch","https://fbref.com/en/players/8ea6417a/David-Meyler","IRL","MF","25-234",90,0,0,1,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"Hull City","Away","3-5-1-1","8","Tom Huddlestone","Pitch","https://fbref.com/en/players/464cbbc9/Tom-Huddlestone","ENG","MF","28-021",90,0,0,0,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"Hull City","Away","3-5-1-1","14","Jake Livermore","Pitch","https://fbref.com/en/players/b98570d1/Jake-Livermore","ENG","MF","25-065",90,0,0,0,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"Hull City","Away","3-5-1-1","21","Michael Dawson","Pitch","https://fbref.com/en/players/4771114f/Michael-Dawson","ENG","DF","31-061",90,0,0,0,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"Hull City","Away","3-5-1-1","24","Sone Aluko","Pitch","https://fbref.com/en/players/5a75d4cc/Sone-Aluko","NGA","FW,MF","25-333",90,0,0,0,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"Hull City","Away","3-5-1-1","27","Ahmed Elmohamady","Pitch","https://fbref.com/en/players/615ef733/Ahmed-Elmohamady","EGY","DF,MF","27-131",90,0,0,1,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"Hull City","Away","3-5-1-1","29","Stephen Quinn","Pitch","https://fbref.com/en/players/9ff17f6f/Stephen-Quinn","IRL","FW,MF","28-292",90,0,0,1,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"Hull City","Away","3-5-1-1","22","Steve Harper","Bench","https://fbref.com/en/players/a98f1d52/Steve-Harper",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"Hull City","Away","3-5-1-1","3","Maynor Figueroa","Bench","https://fbref.com/en/players/d8524b21/Maynor-Figueroa","HON","DF","31-261",46,0,0,0,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"Hull City","Away","3-5-1-1","12","Harry Maguire","Bench","https://fbref.com/en/players/d8931174/Harry-Maguire","ENG","DF","21-319",45,0,0,0,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"Hull City","Away","3-5-1-1","15","Paul McShane","Bench","https://fbref.com/en/players/5785993d/Paul-McShane",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"Hull City","Away","3-5-1-1","20","Yannick Sagbo","Bench","https://fbref.com/en/players/8320d584/Yannick-Sagbo","CIV","FW","26-281",19,0,0,0,0,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"Hull City","Away","3-5-1-1","23","Tom Ince","Bench","https://fbref.com/en/players/67d23ab0/Tom-Ince",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"Hull City","Away","3-5-1-1","25","Gastón Ramírez","Bench","https://fbref.com/en/players/2c851997/Gaston-Ramirez",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
2015-01-18,"Manchester City","Home","4-2-3-1","1","Joe Hart","Pitch","https://fbref.com/en/players/cb4f24c6/Joe-Hart","ENG","GK","27-274",90,0,0,0,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Manchester City","Home","4-2-3-1","4","Vincent Kompany","Pitch","https://fbref.com/en/players/d2bff301/Vincent-Kompany","BEL","DF","28-283",90,0,0,1,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Manchester City","Home","4-2-3-1","5","Pablo Zabaleta","Pitch","https://fbref.com/en/players/6813ac34/Pablo-Zabaleta","ARG","DF,MF","30-002",90,0,0,0,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Manchester City","Home","4-2-3-1","6","Fernando","Pitch","https://fbref.com/en/players/41f32541/Fernando","BRA","MF","27-177",90,0,0,0,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Manchester City","Home","4-2-3-1","7","James Milner","Pitch","https://fbref.com/en/players/2f90f6b8/James-Milner","ENG","DF,MF","29-014",45,0,0,0,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Manchester City","Home","4-2-3-1","15","Jesús Navas","Pitch","https://fbref.com/en/players/3f10bd22/Jesus-Navas","ESP","DF,FW","29-058",75,0,0,0,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Manchester City","Home","4-2-3-1","16","Sergio Agüero","Pitch","https://fbref.com/en/players/4d034881/Sergio-Aguero","ARG","FW","26-230",90,0,0,1,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Manchester City","Home","4-2-3-1","21","David Silva","Pitch","https://fbref.com/en/players/e2716bd0/David-Silva","ESP","FW,MF","29-010",90,0,0,0,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Manchester City","Home","4-2-3-1","22","Gaël Clichy","Pitch","https://fbref.com/en/players/450ad405/Gael-Clichy","FRA","DF","29-176",90,0,0,0,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Manchester City","Home","4-2-3-1","25","Fernandinho","Pitch","https://fbref.com/en/players/101da2b5/Fernandinho","BRA","DF,MF","29-259",62,0,0,1,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Manchester City","Home","4-2-3-1","26","Martín Demichelis","Pitch","https://fbref.com/en/players/e9c7102a/Martin-Demichelis","ARG","DF,MF","34-029",90,0,0,0,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Manchester City","Home","4-2-3-1","13","Willy Caballero","Bench","https://fbref.com/en/players/a179d516/Willy-Caballero",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Manchester City","Home","4-2-3-1","3","Bacary Sagna","Bench","https://fbref.com/en/players/6ef56efd/Bacary-Sagna",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
2015-01-18,"Manchester City","Home","4-2-3-1","10","Edin Džeko","Bench","https://fbref.com/en/players/3bb7f478/Edin-Dzeko","BIH","FW","28-307",15,0,0,0,0,"https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
