"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2021-01-16,"Leicester City","Home","4-2-3-1","12","Danny Ward","Bench","https://fbref.com/en/players/d3ce0e89/Danny-Ward",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Leicester City","Home","4-2-3-1","4","Çaglar Söyüncü","Bench","https://fbref.com/en/players/21166ff4/Caglar-Soyuncu","TUR","CB","24-238",38,0,0,0,0,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Leicester City","Home","4-2-3-1","14","Kelechi Iheanacho","Bench","https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho","NGA","FW","24-105",1,0,0,0,0,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Leicester City","Home","4-2-3-1","17","Ayoze Pérez","Bench","https://fbref.com/en/players/819aa8e7/Ayoze-Perez","ESP","AM","27-171",14,0,0,0,0,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Leicester City","Home","4-2-3-1","18","Daniel Amartey","Bench","https://fbref.com/en/players/1a4ef233/Daniel-Amartey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Leicester City","Home","4-2-3-1","19","Cengiz Ünder","Bench","https://fbref.com/en/players/1880614f/Cengiz-Under",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Leicester City","Home","4-2-3-1","21","Ricardo Pereira","Bench","https://fbref.com/en/players/75a72a99/Ricardo-Pereira",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Leicester City","Home","4-2-3-1","24","Nampalys Mendy","Bench","https://fbref.com/en/players/1598599e/Nampalys-Mendy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Leicester City","Home","4-2-3-1","33","Luke Thomas","Bench","https://fbref.com/en/players/fc027d02/Luke-Thomas",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Southampton","Away","4-4-2","1","Alex McCarthy","Pitch","https://fbref.com/en/players/36c2ca73/Alex-McCarthy","ENG","GK","31-044",90,0,0,0,0,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Southampton","Away","4-4-2","2","Kyle Walker-Peters","Pitch","https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters","ENG","RB","23-278",90,0,0,0,0,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Southampton","Away","4-4-2","3","Ryan Bertrand","Pitch","https://fbref.com/en/players/01226327/Ryan-Bertrand","ENG","LB","31-164",90,0,0,1,0,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Southampton","Away","4-4-2","5","Jack Stephens","Pitch","https://fbref.com/en/players/6adbc307/Jack-Stephens","ENG","CB","26-355",90,0,0,0,0,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Southampton","Away","4-4-2","8","James Ward-Prowse","Pitch","https://fbref.com/en/players/3515d404/James-Ward-Prowse","ENG","CM","26-076",90,0,0,0,0,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Southampton","Away","4-4-2","10","Che Adams","Pitch","https://fbref.com/en/players/f2bf1b0f/Che-Adams","SCO","FW","24-187",71,0,0,0,0,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Southampton","Away","4-4-2","17","Stuart Armstrong","Pitch","https://fbref.com/en/players/97333cf5/Stuart-Armstrong","SCO","RM,LM,CM","28-292",90,0,0,0,0,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Southampton","Away","4-4-2","20","William Smallbone","Pitch","https://fbref.com/en/players/5e105217/William-Smallbone","IRL","LM","20-330",60,0,0,0,0,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Southampton","Away","4-4-2","27","Ibrahima Diallo","Pitch","https://fbref.com/en/players/11ff3d56/Ibrahima-Diallo","FRA","CM","21-314",86,0,0,1,0,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Southampton","Away","4-4-2","32","Theo Walcott","Pitch","https://fbref.com/en/players/1ecb65be/Theo-Walcott","ENG","FW,RM,LM","31-306",90,0,0,0,0,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Southampton","Away","4-4-2","35","Jan Bednarek","Pitch","https://fbref.com/en/players/4115ce4e/Jan-Bednarek","POL","CB","24-279",90,0,0,0,0,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Southampton","Away","4-4-2","44","Fraser Forster","Bench","https://fbref.com/en/players/c3e39f12/Fraser-Forster",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Southampton","Away","4-4-2","7","Shane Long","Bench","https://fbref.com/en/players/9f472354/Shane-Long","IRL","FW","33-360",19,0,0,0,0,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Southampton","Away","4-4-2","18","Yan Valery","Bench","https://fbref.com/en/players/531a4aa8/Yan-Valery","TUN","RM","21-329",4,0,0,0,0,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Southampton","Away","4-4-2","29","Jake Vokins","Bench","https://fbref.com/en/players/d484c261/Jake-Vokins",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Southampton","Away","4-4-2","40","Dan Nlundulu","Bench","https://fbref.com/en/players/30040f5d/Dan-Nlundulu","ENG","FW","21-346",30,0,0,0,0,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Southampton","Away","4-4-2","47","Will Ferry","Bench","https://fbref.com/en/players/f4765c97/Will-Ferry",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Southampton","Away","4-4-2","62","Allan Tchaptchet","Bench","https://fbref.com/en/players/ab7d7882/Allan-Tchaptchet",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Southampton","Away","4-4-2","65","Caleb Watts","Bench","https://fbref.com/en/players/c7170b46/Caleb-Watts",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-16,"Southampton","Away","4-4-2","72","Kgagelo Chauke","Bench","https://fbref.com/en/players/06791660/Kgagelo-Chauke",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
2021-01-17,"Sheffield United","Home","3-5-2","1","Aaron Ramsdale","Pitch","https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale","ENG","GK","22-248",90,0,0,0,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Sheffield United","Home","3-5-2","3","Enda Stevens","Pitch","https://fbref.com/en/players/17d4507a/Enda-Stevens","IRL","WB","30-192",90,0,0,0,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Sheffield United","Home","3-5-2","4","John Fleck","Pitch","https://fbref.com/en/players/b63e789d/John-Fleck","SCO","CM","29-146",90,0,1,0,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Sheffield United","Home","3-5-2","6","Chris Basham","Pitch","https://fbref.com/en/players/1aa84968/Chris-Basham","ENG","CB","32-181",73,0,0,0,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Sheffield United","Home","3-5-2","7","John Lundstram","Pitch","https://fbref.com/en/players/0df2b165/John-Lundstram","ENG","CM","26-334",90,0,0,1,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Sheffield United","Home","3-5-2","12","John Egan","Pitch","https://fbref.com/en/players/debe38a0/John-Egan","IRL","CB","28-089",90,0,0,1,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Sheffield United","Home","3-5-2","14","Oliver Burke","Pitch","https://fbref.com/en/players/f631c17f/Oliver-Burke","SCO","FW","23-285",70,0,0,0,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Sheffield United","Home","3-5-2","16","Oliver Norwood","Pitch","https://fbref.com/en/players/43439614/Oliver-Norwood","NIR","CM","29-280",66,0,0,1,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Sheffield United","Home","3-5-2","17","David McGoldrick","Pitch","https://fbref.com/en/players/dbe56a33/David-McGoldrick","IRL","FW,AM","33-049",90,1,0,0,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Sheffield United","Home","3-5-2","20","Jayden Bogle","Pitch","https://fbref.com/en/players/ae5019e6/Jayden-Bogle","ENG","WB","20-174",90,0,0,0,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Sheffield United","Home","3-5-2","22","Ethan Ampadu","Pitch","https://fbref.com/en/players/10b9fa99/Ethan-Ampadu","WAL","CB,CM","20-125",90,0,0,1,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Sheffield United","Home","3-5-2","18","Wes Foderingham","Bench","https://fbref.com/en/players/96cf7b61/Wes-Foderingham",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Sheffield United","Home","3-5-2","2","George Baldock","Bench","https://fbref.com/en/players/394854c4/George-Baldock",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Sheffield United","Home","3-5-2","10","Billy Sharp","Bench","https://fbref.com/en/players/e8c9f4e9/Billy-Sharp","ENG","FW","34-347",17,0,0,0,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Sheffield United","Home","3-5-2","13","Max Lowe","Bench","https://fbref.com/en/players/7af88b33/Max-Lowe",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Sheffield United","Home","3-5-2","15","Phil Jagielka","Bench","https://fbref.com/en/players/3233eefd/Phil-Jagielka",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Sheffield United","Home","3-5-2","24","Rhian Brewster","Bench","https://fbref.com/en/players/30e81a88/Rhian-Brewster","ENG","FW","20-291",20,0,0,0,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Sheffield United","Home","3-5-2","29","Kean Bryan","Bench","https://fbref.com/en/players/c684d3c9/Kean-Bryan","ENG","CB","24-077",24,0,0,0,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Tottenham Hotspur","Away","3-4-3","1","Hugo Lloris","Pitch","https://fbref.com/en/players/8f62b6ee/Hugo-Lloris","FRA","GK","34-022",90,0,0,0,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Tottenham Hotspur","Away","3-4-3","3","Sergio Reguilón","Pitch","https://fbref.com/en/players/3353737a/Sergio-Reguilon","ESP","LM","24-032",89,0,0,0,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Tottenham Hotspur","Away","3-4-3","5","Pierre Højbjerg","Pitch","https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg","DEN","CM","25-165",90,0,1,0,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Tottenham Hotspur","Away","3-4-3","7","Son Heung-min","Pitch","https://fbref.com/en/players/92e7e919/Son-Heung-min","KOR","LW","28-193",89,0,1,0,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Tottenham Hotspur","Away","3-4-3","10","Harry Kane","Pitch","https://fbref.com/en/players/21a66f6a/Harry-Kane","ENG","FW","27-173",90,1,0,0,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Tottenham Hotspur","Away","3-4-3","14","Joe Rodon","Pitch","https://fbref.com/en/players/8d62d31a/Joe-Rodon","WAL","CB","23-087",90,0,0,0,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Tottenham Hotspur","Away","3-4-3","15","Eric Dier","Pitch","https://fbref.com/en/players/ac861941/Eric-Dier","ENG","CB","27-002",90,0,0,0,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Tottenham Hotspur","Away","3-4-3","23","Steven Bergwijn","Pitch","https://fbref.com/en/players/a29b1131/Steven-Bergwijn","NED","RW","23-101",86,0,1,0,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Tottenham Hotspur","Away","3-4-3","24","Serge Aurier","Pitch","https://fbref.com/en/players/5c2b4f07/Serge-Aurier","CIV","RM","28-024",90,1,0,0,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Tottenham Hotspur","Away","3-4-3","28","Tanguy Ndombele","Pitch","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","FRA","CM","24-020",90,1,0,0,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Tottenham Hotspur","Away","3-4-3","33","Ben Davies","Pitch","https://fbref.com/en/players/44781702/Ben-Davies","WAL","CB","27-268",90,0,0,0,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Tottenham Hotspur","Away","3-4-3","12","Joe Hart","Bench","https://fbref.com/en/players/cb4f24c6/Joe-Hart",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Tottenham Hotspur","Away","3-4-3","4","Toby Alderweireld","Bench","https://fbref.com/en/players/f7d50789/Toby-Alderweireld",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Tottenham Hotspur","Away","3-4-3","6","Davinson Sánchez","Bench","https://fbref.com/en/players/da7b447d/Davinson-Sanchez","COL","CB,LM","24-219",1,0,0,0,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Tottenham Hotspur","Away","3-4-3","9","Gareth Bale","Bench","https://fbref.com/en/players/a58bb1e1/Gareth-Bale",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Tottenham Hotspur","Away","3-4-3","11","Érik Lamela","Bench","https://fbref.com/en/players/abe66106/Erik-Lamela",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Tottenham Hotspur","Away","3-4-3","17","Moussa Sissoko","Bench","https://fbref.com/en/players/2acd49b9/Moussa-Sissoko",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Tottenham Hotspur","Away","3-4-3","27","Lucas Moura","Bench","https://fbref.com/en/players/2b622f01/Lucas-Moura","BRA","RW","28-157",4,0,0,0,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Tottenham Hotspur","Away","3-4-3","30","Gedson Fernandes","Bench","https://fbref.com/en/players/e2dde94c/Gedson-Fernandes",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Tottenham Hotspur","Away","3-4-3","45","Carlos Vinícius","Bench","https://fbref.com/en/players/8b529245/Carlos-Vinicius","BRA","LW","25-298",1,0,0,0,0,"https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
2021-01-17,"Liverpool","Home","4-3-3","1","Alisson","Pitch","https://fbref.com/en/players/7a2e46a8/Alisson","BRA","GK","28-107",90,0,0,0,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Liverpool","Home","4-3-3","3","Fabinho","Pitch","https://fbref.com/en/players/7f3b388c/Fabinho","BRA","CB","27-086",90,0,0,1,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Liverpool","Home","4-3-3","5","Georginio Wijnaldum","Pitch","https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum","NED","LM","30-067",88,0,0,0,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Liverpool","Home","4-3-3","6","Thiago Alcántara","Pitch","https://fbref.com/en/players/77e84962/Thiago-Alcantara","ESP","CM","29-281",90,0,0,0,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Liverpool","Home","4-3-3","9","Roberto Firmino","Pitch","https://fbref.com/en/players/4c370d81/Roberto-Firmino","BRA","FW","29-107",84,0,0,0,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Liverpool","Home","4-3-3","10","Sadio Mané","Pitch","https://fbref.com/en/players/c691bfe2/Sadio-Mane","SEN","LW","28-282",90,0,0,0,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Liverpool","Home","4-3-3","11","Mohamed Salah","Pitch","https://fbref.com/en/players/e342ad68/Mohamed-Salah","EGY","RW","28-216",90,0,0,0,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Liverpool","Home","4-3-3","14","Jordan Henderson","Pitch","https://fbref.com/en/players/935e6b8f/Jordan-Henderson","ENG","CB","30-214",90,0,0,0,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Liverpool","Home","4-3-3","23","Xherdan Shaqiri","Pitch","https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri","SUI","RM","29-099",75,0,0,1,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Liverpool","Home","4-3-3","26","Andrew Robertson","Pitch","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson","SCO","LB","26-312",90,0,0,0,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Liverpool","Home","4-3-3","66","Trent Alexander-Arnold","Pitch","https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold","ENG","RB","22-102",90,0,0,0,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Liverpool","Home","4-3-3","62","Caoimhín Kelleher","Bench","https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Liverpool","Home","4-3-3","7","James Milner","Bench","https://fbref.com/en/players/2f90f6b8/James-Milner","ENG","LM","35-013",2,0,0,0,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Liverpool","Home","4-3-3","15","Alex Oxlade-Chamberlain","Bench","https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Liverpool","Home","4-3-3","17","Curtis Jones","Bench","https://fbref.com/en/players/4fb9c88f/Curtis-Jones","ENG","RM","19-353",15,0,0,0,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Liverpool","Home","4-3-3","18","Takumi Minamino","Bench","https://fbref.com/en/players/f833a830/Takumi-Minamino",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Liverpool","Home","4-3-3","27","Divock Origi","Bench","https://fbref.com/en/players/43a166b4/Divock-Origi","BEL","FW","25-274",6,0,0,0,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Liverpool","Home","4-3-3","46","Rhys Williams","Bench","https://fbref.com/en/players/012c975a/Rhys-Williams",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Liverpool","Home","4-3-3","47","Nathaniel Phillips","Bench","https://fbref.com/en/players/515ebe8d/Nathaniel-Phillips",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Liverpool","Home","4-3-3","76","Neco Williams","Bench","https://fbref.com/en/players/dd323728/Neco-Williams",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Manchester United","Away","4-2-3-1","1","David de Gea","Pitch","https://fbref.com/en/players/7ba6d84e/David-de-Gea","ESP","GK","30-071",90,0,0,0,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Manchester United","Away","4-2-3-1","2","Victor Lindelöf","Pitch","https://fbref.com/en/players/f5deef4c/Victor-Lindelof","SWE","CB","26-184",90,0,0,0,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Manchester United","Away","4-2-3-1","5","Harry Maguire","Pitch","https://fbref.com/en/players/d8931174/Harry-Maguire","ENG","CB","27-318",90,0,0,0,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Manchester United","Away","4-2-3-1","6","Paul Pogba","Pitch","https://fbref.com/en/players/867239d3/Paul-Pogba","FRA","RW,AM","27-308",90,0,0,0,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Manchester United","Away","4-2-3-1","9","Anthony Martial","Pitch","https://fbref.com/en/players/8b788c01/Anthony-Martial","FRA","LW","25-043",60,0,0,0,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Manchester United","Away","4-2-3-1","10","Marcus Rashford","Pitch","https://fbref.com/en/players/a1d5bd30/Marcus-Rashford","ENG","FW,LW","23-078",90,0,0,1,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Manchester United","Away","4-2-3-1","17","Fred","Pitch","https://fbref.com/en/players/b853e0ad/Fred","BRA","DM","27-318",90,0,0,0,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Manchester United","Away","4-2-3-1","18","Bruno Fernandes","Pitch","https://fbref.com/en/players/507c7bdf/Bruno-Fernandes","POR","AM","26-131",88,0,0,0,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Manchester United","Away","4-2-3-1","23","Luke Shaw","Pitch","https://fbref.com/en/players/9c94165b/Luke-Shaw","ENG","LB","25-189",90,0,0,0,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
2021-01-17,"Manchester United","Away","4-2-3-1","29","Aaron Wan-Bissaka","Pitch","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","ENG","RB","23-052",90,0,0,0,0,"https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
