"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2022-08-20,"Aston Villa","Away","4-3-3","31","Leon Bailey","Pitch","https://fbref.com/en/players/3a233281/Leon-Bailey","JAM","RW","25-011",65,0,1,0,0,"https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League"
2022-08-20,"Aston Villa","Away","4-3-3","41","Jacob Ramsey","Pitch","https://fbref.com/en/players/1544f145/Jacob-Ramsey","ENG","LM","21-084",90,0,0,0,0,"https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League"
2022-08-20,"Aston Villa","Away","4-3-3","44","Boubacar Kamara","Pitch","https://fbref.com/en/players/cc77354e/Boubacar-Kamara","FRA","CM","22-270",90,0,0,0,0,"https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League"
2022-08-20,"Aston Villa","Away","4-3-3","25","Robin Olsen","Bench","https://fbref.com/en/players/e7ee38c3/Robin-Olsen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League"
2022-08-20,"Aston Villa","Away","4-3-3","6","Douglas Luiz","Bench","https://fbref.com/en/players/6f7d826d/Douglas-Luiz","BRA","RM","24-103",18,0,0,0,0,"https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League"
2022-08-20,"Aston Villa","Away","4-3-3","9","Danny Ings","Bench","https://fbref.com/en/players/07802f7f/Danny-Ings","ENG","FW","30-028",25,0,0,0,0,"https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League"
2022-08-20,"Aston Villa","Away","4-3-3","16","Calum Chambers","Bench","https://fbref.com/en/players/dc6f5bdd/Calum-Chambers",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League"
2022-08-20,"Aston Villa","Away","4-3-3","17","Ludwig Augustinsson","Bench","https://fbref.com/en/players/9fec8860/Ludwig-Augustinsson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League"
2022-08-20,"Aston Villa","Away","4-3-3","18","Ashley Young","Bench","https://fbref.com/en/players/be927d03/Ashley-Young",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League"
2022-08-20,"Aston Villa","Away","4-3-3","19","Marvelous Nakamba","Bench","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League"
2022-08-20,"Aston Villa","Away","4-3-3","23","Philippe Coutinho","Bench","https://fbref.com/en/players/0ef89a37/Philippe-Coutinho","BRA","LW","30-069",18,0,0,0,0,"https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League"
2022-08-20,"Aston Villa","Away","4-3-3","35","Cameron Archer","Bench","https://fbref.com/en/players/05e8ca6d/Cameron-Archer",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League"
2022-08-20,"Fulham","Home","4-2-3-1","17","Bernd Leno","Pitch","https://fbref.com/en/players/2628fd2b/Bernd-Leno","GER","GK","30-169",90,0,0,0,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Fulham","Home","4-2-3-1","2","Kenny Tete","Pitch","https://fbref.com/en/players/77d7c96f/Kenny-Tete","NED","RB","26-315",76,0,0,1,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Fulham","Home","4-2-3-1","4","Tosin Adarabioyo","Pitch","https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo","ENG","CB","24-330",90,0,0,0,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Fulham","Home","4-2-3-1","6","Harrison Reed","Pitch","https://fbref.com/en/players/803ae100/Harrison-Reed","ENG","DM","27-205",90,0,0,0,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Fulham","Home","4-2-3-1","9","Aleksandar Mitrovic","Pitch","https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic","SRB","FW","27-338",89,1,0,0,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Fulham","Home","4-2-3-1","13","Tim Ream","Pitch","https://fbref.com/en/players/28b40c9c/Tim-Ream","USA","CB","34-319",90,0,0,0,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Fulham","Home","4-2-3-1","14","Bobby Reid","Pitch","https://fbref.com/en/players/0f7533cd/Bobby-Reid","JAM","LW","29-199",90,1,0,0,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Fulham","Home","4-2-3-1","18","Andreas Pereira","Pitch","https://fbref.com/en/players/6639e500/Andreas-Pereira","BRA","AM","26-231",90,0,1,0,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Fulham","Home","4-2-3-1","26","João Palhinha","Pitch","https://fbref.com/en/players/a78ff07f/Joao-Palhinha","POR","DM","27-042",90,1,0,1,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Fulham","Home","4-2-3-1","33","Antonee Robinson","Pitch","https://fbref.com/en/players/289601e6/Antonee-Robinson","USA","LB","25-012",90,0,0,0,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Fulham","Home","4-2-3-1","65","Jay Stansfield","Pitch","https://fbref.com/en/players/b2626673/Jay-Stansfield","ENG","RW","19-269",76,0,0,0,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Fulham","Home","4-2-3-1","1","Marek Rodák","Bench","https://fbref.com/en/players/17acc2ed/Marek-Rodak",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Fulham","Home","4-2-3-1","5","Shane Duffy","Bench","https://fbref.com/en/players/7314bba4/Shane-Duffy","IRL","FW","30-231",1,0,0,0,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Fulham","Home","4-2-3-1","10","Tom Cairney","Bench","https://fbref.com/en/players/a8748947/Tom-Cairney","SCO","RW","31-212",14,0,0,0,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Fulham","Home","4-2-3-1","12","Nathaniel Chalobah","Bench","https://fbref.com/en/players/422862ea/Nathaniel-Chalobah",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Fulham","Home","4-2-3-1","27","Kevin Mbabu","Bench","https://fbref.com/en/players/493924a7/Kevin-Mbabu","SUI","RB","27-123",14,0,1,1,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Fulham","Home","4-2-3-1","31","Issa Diop","Bench","https://fbref.com/en/players/a712ca2b/Issa-Diop",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Fulham","Home","4-2-3-1","35","Tyrese Francois","Bench","https://fbref.com/en/players/6722d4f0/Tyrese-Francois",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Fulham","Home","4-2-3-1","37","Terry Ablade","Bench","https://fbref.com/en/players/d524dcd7/Terry-Ablade",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Fulham","Home","4-2-3-1","38","Luke Harris","Bench","https://fbref.com/en/players/8c3078cd/Luke-Harris",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Brentford","Away","4-3-3","1","David Raya","Pitch","https://fbref.com/en/players/98ea5115/David-Raya","ESP","GK","26-339",90,0,0,0,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Brentford","Away","4-3-3","2","Aaron Hickey","Pitch","https://fbref.com/en/players/1780bb4a/Aaron-Hickey","SCO","RB","20-071",58,0,0,0,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Brentford","Away","4-3-3","3","Rico Henry","Pitch","https://fbref.com/en/players/8a3c1dc7/Rico-Henry","ENG","LB,LM","25-043",90,0,0,0,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Brentford","Away","4-3-3","6","Christian Nørgaard","Pitch","https://fbref.com/en/players/df0a4c90/Christian-Norgaard","DEN","CM","28-163",90,1,0,0,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Brentford","Away","4-3-3","8","Mathias Jensen","Pitch","https://fbref.com/en/players/0f134faf/Mathias-Jensen","DEN","LM","26-231",59,0,1,0,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Brentford","Away","4-3-3","10","Josh Dasilva","Pitch","https://fbref.com/en/players/60344e4f/Josh-Dasilva","ENG","RM,CM","23-301",73,0,0,1,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Brentford","Away","4-3-3","11","Yoane Wissa","Pitch","https://fbref.com/en/players/2500cef9/Yoane-Wissa","COD","LW","25-351",82,0,1,0,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Brentford","Away","4-3-3","16","Ben Mee","Pitch","https://fbref.com/en/players/8df7a2fb/Ben-Mee","ENG","CB","32-333",90,0,0,1,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Brentford","Away","4-3-3","17","Ivan Toney","Pitch","https://fbref.com/en/players/e09f279b/Ivan-Toney","ENG","FW","26-157",90,1,0,0,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Brentford","Away","4-3-3","18","Pontus Jansson","Pitch","https://fbref.com/en/players/172e52d8/Pontus-Jansson","SWE","CB","31-188",90,0,0,0,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Brentford","Away","4-3-3","19","Bryan Mbeumo","Pitch","https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo","CMR","RW,RM","23-013",90,0,0,0,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Brentford","Away","4-3-3","22","Thomas Strakosha","Bench","https://fbref.com/en/players/339fe0e8/Thomas-Strakosha",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Brentford","Away","4-3-3","14","Saman Ghoddos","Bench","https://fbref.com/en/players/f7b1d4e0/Saman-Ghoddos","IRN","LW","28-348",8,0,0,0,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Brentford","Away","4-3-3","15","Frank Onyeka","Bench","https://fbref.com/en/players/2944f86f/Frank-Onyeka",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Brentford","Away","4-3-3","21","Halil Dervisoglu","Bench","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Brentford","Away","4-3-3","23","Keane Lewis-Potter","Bench","https://fbref.com/en/players/41f08ac8/Keane-Lewis-Potter","ENG","RW","21-179",32,0,0,0,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Brentford","Away","4-3-3","26","Shandon Baptiste","Bench","https://fbref.com/en/players/2886c9b5/Shandon-Baptiste","GRN","CM","24-134",17,0,0,0,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Brentford","Away","4-3-3","27","Vitaly Janelt","Bench","https://fbref.com/en/players/8449d35e/Vitaly-Janelt","GER","CB","24-102",31,0,0,0,0,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Brentford","Away","4-3-3","29","Mads Bech Sørensen","Bench","https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Brentford","Away","4-3-3","30","Mads Roerslev","Bench","https://fbref.com/en/players/57c94db2/Mads-Roerslev",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
2022-08-20,"Bournemouth","Home","3-1-4-2","1","Mark Travers","Pitch","https://fbref.com/en/players/fe558029/Mark-Travers","IRL","GK","23-094",90,0,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Bournemouth","Home","3-1-4-2","5","Lloyd Kelly","Pitch","https://fbref.com/en/players/f31def1e/Lloyd-Kelly","ENG","CB","23-318",90,0,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Bournemouth","Home","3-1-4-2","6","Chris Mepham","Pitch","https://fbref.com/en/players/fed96827/Chris-Mepham","WAL","CB","24-288",90,0,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Bournemouth","Home","3-1-4-2","8","Jefferson Lerma","Pitch","https://fbref.com/en/players/9b5ce51a/Jefferson-Lerma","COL","DM","27-299",90,0,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Bournemouth","Home","3-1-4-2","15","Adam Smith","Pitch","https://fbref.com/en/players/20b104bc/Adam-Smith","ENG","RB,RW","31-113",90,0,0,1,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Bournemouth","Home","3-1-4-2","16","Marcus Tavernier","Pitch","https://fbref.com/en/players/5c0da4a4/Marcus-Tavernier","ENG","RW,CM","23-151",90,0,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Bournemouth","Home","3-1-4-2","21","Kieffer Moore","Pitch","https://fbref.com/en/players/01ce9e70/Kieffer-Moore","WAL","FW","30-012",90,0,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Bournemouth","Home","3-1-4-2","22","Ben Pearson","Pitch","https://fbref.com/en/players/a6b461e7/Ben-Pearson","ENG","CM","27-228",45,0,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Bournemouth","Home","3-1-4-2","25","Marcos Senesi","Pitch","https://fbref.com/en/players/35141f4c/Marcos-Senesi","ARG","CB","25-102",45,0,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Bournemouth","Home","3-1-4-2","29","Philip Billing","Pitch","https://fbref.com/en/players/d328a254/Philip-Billing","DEN","FW,AM","26-070",64,0,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Bournemouth","Home","3-1-4-2","33","Jordan Zemura","Pitch","https://fbref.com/en/players/e8271ad9/Jordan-Zemura","ZIM","LB,LW","22-279",90,0,0,1,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Bournemouth","Home","3-1-4-2","13","Neto","Bench","https://fbref.com/en/players/a9dc785c/Neto",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Bournemouth","Home","3-1-4-2","4","Lewis Cook","Bench","https://fbref.com/en/players/2afc7272/Lewis-Cook","ENG","DM","25-198",45,0,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Bournemouth","Home","3-1-4-2","10","Ryan Christie","Bench","https://fbref.com/en/players/26ce2263/Ryan-Christie","SCO","AM","27-179",26,0,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Bournemouth","Home","3-1-4-2","11","Emiliano Marcondes","Bench","https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Bournemouth","Home","3-1-4-2","17","Jack Stacey","Bench","https://fbref.com/en/players/558807c0/Jack-Stacey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Bournemouth","Home","3-1-4-2","18","Jamal Lowe","Bench","https://fbref.com/en/players/b2856bc0/Jamal-Lowe",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Bournemouth","Home","3-1-4-2","20","Siriki Dembélé","Bench","https://fbref.com/en/players/11f54bd5/Siriki-Dembele",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Bournemouth","Home","3-1-4-2","23","James Hill","Bench","https://fbref.com/en/players/69942fb3/James-Hill",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Bournemouth","Home","3-1-4-2","32","Jaidon Anthony","Bench","https://fbref.com/en/players/e4238fb1/Jaidon-Anthony","ENG","LW","22-262",45,0,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Arsenal","Away","4-3-3","1","Aaron Ramsdale","Pitch","https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale","ENG","GK","24-098",90,0,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Arsenal","Away","4-3-3","4","Ben White","Pitch","https://fbref.com/en/players/35e413f1/Ben-White","ENG","RB","24-316",74,0,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Arsenal","Away","4-3-3","5","Thomas Partey","Pitch","https://fbref.com/en/players/529f49ab/Thomas-Partey","GHA","CM,DM","29-068",90,0,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Arsenal","Away","4-3-3","6","Gabriel Dos Santos","Pitch","https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos","BRA","CB","24-244",90,0,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Arsenal","Away","4-3-3","7","Bukayo Saka","Pitch","https://fbref.com/en/players/bc7dc64d/Bukayo-Saka","ENG","RW","20-349",87,0,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Arsenal","Away","4-3-3","8","Martin Ødegaard","Pitch","https://fbref.com/en/players/79300479/Martin-Odegaard","NOR","RM","23-246",73,2,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Arsenal","Away","4-3-3","9","Gabriel Jesus","Pitch","https://fbref.com/en/players/b66315ae/Gabriel-Jesus","BRA","FW,RW","25-139",90,0,1,1,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Arsenal","Away","4-3-3","11","Martinelli","Pitch","https://fbref.com/en/players/48a5a5d6/Martinelli","BRA","LW","21-063",73,0,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Arsenal","Away","4-3-3","12","William Saliba","Pitch","https://fbref.com/en/players/972aeb2a/William-Saliba","FRA","CB","21-149",90,1,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Arsenal","Away","4-3-3","34","Granit Xhaka","Pitch","https://fbref.com/en/players/e61b8aee/Granit-Xhaka","SUI","LM,DM","29-327",87,0,1,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Arsenal","Away","4-3-3","35","Oleksandr Zinchenko","Pitch","https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko","UKR","LB","25-248",90,0,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Arsenal","Away","4-3-3","30","Matt Turner","Bench","https://fbref.com/en/players/4a51ba65/Matt-Turner",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Arsenal","Away","4-3-3","3","Kieran Tierney","Bench","https://fbref.com/en/players/fce2302c/Kieran-Tierney","SCO","LW,RW","25-076",3,0,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Arsenal","Away","4-3-3","10","Emile Smith Rowe","Bench","https://fbref.com/en/players/17695062/Emile-Smith-Rowe","ENG","AM","22-023",17,0,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Arsenal","Away","4-3-3","14","Eddie Nketiah","Bench","https://fbref.com/en/players/a53649b7/Eddie-Nketiah","ENG","LW,FW","23-082",17,0,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Arsenal","Away","4-3-3","16","Rob Holding","Bench","https://fbref.com/en/players/d79a8c87/Rob-Holding",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Arsenal","Away","4-3-3","18","Takehiro Tomiyasu","Bench","https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu","JPN","RB","23-288",16,0,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Arsenal","Away","4-3-3","21","Fabio Vieira","Bench","https://fbref.com/en/players/6412cc03/Fabio-Vieira",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Arsenal","Away","4-3-3","23","Albert Sambi Lokonga","Bench","https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga","BEL","DM","22-302",3,0,0,0,0,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-20,"Arsenal","Away","4-3-3","25","Mohamed Elneny","Bench","https://fbref.com/en/players/47a34c4f/Mohamed-Elneny",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
2022-08-21,"Leeds United","Home","4-2-3-1","1","Illan Meslier","Pitch","https://fbref.com/en/players/6b625ac2/Illan-Meslier","FRA","GK","22-172",90,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Leeds United","Home","4-2-3-1","5","Robin Koch","Pitch","https://fbref.com/en/players/ea6bc03a/Robin-Koch","GER","CB","26-035",90,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Leeds United","Home","4-2-3-1","7","Brenden Aaronson","Pitch","https://fbref.com/en/players/5bc43860/Brenden-Aaronson","USA","AM","21-303",82,1,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Leeds United","Home","4-2-3-1","8","Marc Roca","Pitch","https://fbref.com/en/players/da27e268/Marc-Roca","ESP","DM","25-268",60,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Leeds United","Home","4-2-3-1","11","Jack Harrison","Pitch","https://fbref.com/en/players/aa849a12/Jack-Harrison","ENG","LW","25-274",82,1,1,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Leeds United","Home","4-2-3-1","12","Tyler Adams","Pitch","https://fbref.com/en/players/2b09d998/Tyler-Adams","USA","DM","23-188",90,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Leeds United","Home","4-2-3-1","14","Diego Llorente","Pitch","https://fbref.com/en/players/bba30585/Diego-Llorente","ESP","CB","29-005",90,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Leeds United","Home","4-2-3-1","19","Rodrigo","Pitch","https://fbref.com/en/players/1fb1c435/Rodrigo","ESP","FW","31-168",82,1,1,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Leeds United","Home","4-2-3-1","20","Daniel James","Pitch","https://fbref.com/en/players/c931d9f9/Daniel-James","WAL","RW","24-284",69,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
2022-08-21,"Leeds United","Home","4-2-3-1","21","Pascal Struijk","Pitch","https://fbref.com/en/players/f4d296e4/Pascal-Struijk","NED","LB","23-010",90,0,0,0,0,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
