"","match_id","team_id","team_name","id","using_opta_id","first_name","last_name","image_url","page_url","shirt","is_home_team","time_subbed_on","time_subbed_off","usual_position","position_row","role","is_captain","subbed_out","g","rating_num","rating_bgcolor","is_top_rating","is_match_finished","fantasy_score_num","fantasy_score_bgcolor","home_team_id","home_team_color","away_team_id","away_team_color","is_starter"
"8140",1474934,10252,"Aston Villa","161414",FALSE,"Ciaran","Clark","https://images.fotmob.com/image_resources/playerimages/161414.png","/players/161414/ciaran-clark","6",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,TRUE
"8141",1474934,10252,"Aston Villa","46010",FALSE,"Ryan","Bertrand","https://images.fotmob.com/image_resources/playerimages/46010.png","/players/46010/ryan-bertrand","23",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,TRUE
"8142",1474934,10252,"Aston Villa","26539",FALSE,"Karim El","Ahmadi","https://images.fotmob.com/image_resources/playerimages/26539.png","/players/26539/karim-el-ahmadi","8",TRUE,NA,77,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,TRUE
"8143",1474934,10252,"Aston Villa","182223",FALSE,"Ashley R.","Westwood","https://images.fotmob.com/image_resources/playerimages/182223.png","/players/182223/ashley-r-westwood","15",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,TRUE
"8144",1474934,10252,"Aston Villa","78324",FALSE,"Fabian","Delph","https://images.fotmob.com/image_resources/playerimages/78324.png","/players/78324/fabian-delph","16",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,TRUE
"8145",1474934,10252,"Aston Villa","183500",FALSE,"Leandro","Bacuna","https://images.fotmob.com/image_resources/playerimages/183500.png","/players/183500/leandro-bacuna","7",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,TRUE
"8146",1474934,10252,"Aston Villa","184360",FALSE,"Andreas","Weimann","https://images.fotmob.com/image_resources/playerimages/184360.png","/players/184360/andreas-weimann","10",TRUE,NA,79,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,TRUE
"8147",1474934,10252,"Aston Villa","148315",FALSE,"Christian","Benteke","https://images.fotmob.com/image_resources/playerimages/148315.png","/players/148315/christian-benteke","20",TRUE,NA,NA,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,TRUE
"8148",1474934,8659,"West Bromwich Albion","25666",FALSE,"Victor","Anichebe","https://images.fotmob.com/image_resources/playerimages/25666.png","/players/25666/victor-anichebe","16",FALSE,NA,80,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,TRUE
"8149",1474934,8659,"West Bromwich Albion","23257",FALSE,"Chris","Brunt","https://images.fotmob.com/image_resources/playerimages/23257.png","/players/23257/chris-brunt","11",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,TRUE
"8150",1474934,8659,"West Bromwich Albion","37804",FALSE,"Nicolas","Anelka","https://images.fotmob.com/image_resources/playerimages/37804.png","/players/37804/nicolas-anelka","39",FALSE,NA,26,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,TRUE
"8151",1474934,8659,"West Bromwich Albion","24171",FALSE,"James","Morrison","https://images.fotmob.com/image_resources/playerimages/24171.png","/players/24171/james-morrison","7",FALSE,NA,NA,2,2,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,TRUE
"8152",1474934,8659,"West Bromwich Albion","113968",FALSE,"Claudio","Yacob","https://images.fotmob.com/image_resources/playerimages/113968.png","/players/113968/claudio-yacob","5",FALSE,NA,NA,2,2,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,TRUE
"8153",1474934,8659,"West Bromwich Albion","71502",FALSE,"Youssuf","Mulumbu","https://images.fotmob.com/image_resources/playerimages/71502.png","/players/71502/youssuf-mulumbu","21",FALSE,NA,NA,2,2,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,TRUE
"8154",1474934,8659,"West Bromwich Albion","23787",FALSE,"Liam","Ridgewell","https://images.fotmob.com/image_resources/playerimages/23787.png","/players/23787/liam-ridgewell","6",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,TRUE
"8155",1474934,8659,"West Bromwich Albion","26527",FALSE,"Jonas","Olsson","https://images.fotmob.com/image_resources/playerimages/26527.png","/players/26527/jonas-olsson","3",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,TRUE
"8156",1474934,8659,"West Bromwich Albion","42168",FALSE,"Diego","Lugano","https://images.fotmob.com/image_resources/playerimages/42168.png","/players/42168/diego-lugano","14",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,TRUE
"8157",1474934,8659,"West Bromwich Albion","23922",FALSE,"Steven","Reid","https://images.fotmob.com/image_resources/playerimages/23922.png","/players/23922/steven-reid","2",FALSE,NA,76,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,TRUE
"8158",1474934,8659,"West Bromwich Albion","24147",FALSE,"Ben","Foster","https://images.fotmob.com/image_resources/playerimages/24147.png","/players/24147/ben-foster","1",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,TRUE
"8159",1474934,10252,"Aston Villa","24698",FALSE,"Grant","Holt","https://images.fotmob.com/image_resources/playerimages/24698.png","/players/24698/grant-holt","29",TRUE,65,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,FALSE
"8160",1474934,10252,"Aston Villa","179793",FALSE,"Yacouba","Sylla","https://images.fotmob.com/image_resources/playerimages/179793.png","/players/179793/yacouba-sylla","18",TRUE,77,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,FALSE
"8161",1474934,10252,"Aston Villa","139673",FALSE,"Nathan","Baker","https://images.fotmob.com/image_resources/playerimages/139673.png","/players/139673/nathan-baker","2",TRUE,79,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,FALSE
"8162",1474934,10252,"Aston Villa","156534",FALSE,"Aleksandar","Tonev","https://images.fotmob.com/image_resources/playerimages/156534.png","/players/156534/aleksandar-tonev","24",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,FALSE
"8163",1474934,10252,"Aston Villa","186751",FALSE,"Nicklas","Helenius","https://images.fotmob.com/image_resources/playerimages/186751.png","/players/186751/nicklas-helenius","9",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,FALSE
"8164",1474934,10252,"Aston Villa","139671",FALSE,"Marc","Albrighton","https://images.fotmob.com/image_resources/playerimages/139671.png","/players/139671/marc-albrighton","12",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,FALSE
"8165",1474934,10252,"Aston Villa","190142",FALSE,"Jed","Steer","https://images.fotmob.com/image_resources/playerimages/190142.png","/players/190142/jed-steer","13",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,FALSE
"8166",1474934,8659,"West Bromwich Albion","41232",FALSE,"Morgan","Amalfitano","https://images.fotmob.com/image_resources/playerimages/41232.png","/players/41232/morgan-amalfitano","18",FALSE,26,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,FALSE
"8167",1474934,8659,"West Bromwich Albion","239807",FALSE,"Saido","Berahino","https://images.fotmob.com/image_resources/playerimages/239807.png","/players/239807/saido-berahino","38",FALSE,76,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,FALSE
"8168",1474934,8659,"West Bromwich Albion","196308",FALSE,"Matej","Vydra","https://images.fotmob.com/image_resources/playerimages/196308.png","/players/196308/matej-vydra","20",FALSE,80,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,FALSE
"8169",1474934,8659,"West Bromwich Albion","23021",FALSE,"Boaz","Myhill","https://images.fotmob.com/image_resources/playerimages/23021.png","/players/23021/boaz-myhill","13",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,FALSE
"8170",1474934,8659,"West Bromwich Albion","32441",FALSE,"Gareth","McAuley","https://images.fotmob.com/image_resources/playerimages/32441.png","/players/32441/gareth-mcauley","23",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,FALSE
"8171",1474934,8659,"West Bromwich Albion","32734",FALSE,"Graham","Dorrans","https://images.fotmob.com/image_resources/playerimages/32734.png","/players/32734/graham-dorrans","17",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,FALSE
"8172",1474934,8659,"West Bromwich Albion","22964",FALSE,"Billy","Jones","https://images.fotmob.com/image_resources/playerimages/22964.png","/players/22964/billy-jones","28",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,10252,NA,8659,NA,FALSE
"8173",1474944,8455,"Chelsea","30859",FALSE,"Petr","Cech","https://images.fotmob.com/image_resources/playerimages/30859.png","/players/30859/petr-cech","1",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,TRUE
"8174",1474944,8455,"Chelsea","31306",FALSE,"Branislav","Ivanovic","https://images.fotmob.com/image_resources/playerimages/31306.png","/players/31306/branislav-ivanovic","2",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,TRUE
"8175",1474944,8455,"Chelsea","23783",FALSE,"Gary","Cahill","https://images.fotmob.com/image_resources/playerimages/23783.png","/players/23783/gary-cahill","24",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,TRUE
"8176",1474944,8455,"Chelsea","30627",FALSE,"John","Terry","https://images.fotmob.com/image_resources/playerimages/30627.png","/players/30627/john-terry","26",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,TRUE
"8177",1474944,8455,"Chelsea","72541",FALSE,"Cesar","Azpilicueta","https://images.fotmob.com/image_resources/playerimages/72541.png","/players/72541/cesar-azpilicueta","28",TRUE,NA,63,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,TRUE
"8178",1474944,8455,"Chelsea","32345",FALSE,"John Obi","Mikel","https://images.fotmob.com/image_resources/playerimages/32345.png","/players/32345/john-obi-mikel","12",TRUE,NA,63,2,2,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,TRUE
"8179",1474944,8455,"Chelsea","79574",FALSE,"","Ramires","https://images.fotmob.com/image_resources/playerimages/79574.png","/players/79574/-ramires","7",TRUE,NA,NA,2,2,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,TRUE
"8180",1474944,8455,"Chelsea","94086",FALSE,"","Willian","https://images.fotmob.com/image_resources/playerimages/94086.png","/players/94086/-willian","22",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,TRUE
"8181",1474944,8455,"Chelsea","128864",FALSE,"","Oscar","https://images.fotmob.com/image_resources/playerimages/128864.png","/players/128864/-oscar","11",TRUE,NA,80,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,TRUE
"8182",1474944,8455,"Chelsea","107417",FALSE,"Eden","Hazard","https://images.fotmob.com/image_resources/playerimages/107417.png","/players/107417/eden-hazard","17",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,TRUE
"8183",1474944,8455,"Chelsea","33639",FALSE,"Samuel","Eto'o","https://images.fotmob.com/image_resources/playerimages/33639.png","/players/33639/samuel-etoo","29",TRUE,NA,NA,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,TRUE
"8184",1474944,8654,"West Ham United","47382",FALSE,"Andy","Carroll","https://images.fotmob.com/image_resources/playerimages/47382.png","/players/47382/andy-carroll","9",FALSE,NA,64,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,TRUE
"8185",1474944,8654,"West Ham United","40015",FALSE,"Mohamed","Diame","https://images.fotmob.com/image_resources/playerimages/40015.png","/players/40015/mohamed-diame","21",FALSE,NA,30,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,TRUE
"8186",1474944,8654,"West Ham United","30892",FALSE,"Stewart","Downing","https://images.fotmob.com/image_resources/playerimages/30892.png","/players/30892/stewart-downing","23",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,TRUE
"8187",1474944,8654,"West Ham United","37169",FALSE,"Mark","Noble","https://images.fotmob.com/image_resources/playerimages/37169.png","/players/37169/mark-noble","16",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,TRUE
"8188",1474944,8654,"West Ham United","23933",FALSE,"Kevin","Nolan","https://images.fotmob.com/image_resources/playerimages/23933.png","/players/23933/kevin-nolan","4",FALSE,NA,80,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,TRUE
"8189",1474944,8654,"West Ham United","24372",FALSE,"Matthew","Taylor","https://images.fotmob.com/image_resources/playerimages/24372.png","/players/24372/matthew-taylor","14",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,TRUE
"8190",1474944,8654,"West Ham United","23931",FALSE,"Joey","O'Brien","https://images.fotmob.com/image_resources/playerimages/23931.png","/players/23931/joey-obrien","17",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,TRUE
"8191",1474944,8654,"West Ham United","24751",FALSE,"James","Collins","https://images.fotmob.com/image_resources/playerimages/24751.png","/players/24751/james-collins","19",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,TRUE
"8192",1474944,8654,"West Ham United","109897",FALSE,"James","Tomkins","https://images.fotmob.com/image_resources/playerimages/109897.png","/players/109897/james-tomkins","5",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,TRUE
"8193",1474944,8654,"West Ham United","30668",FALSE,"Guy","Demel","https://images.fotmob.com/image_resources/playerimages/30668.png","/players/30668/guy-demel","20",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,TRUE
"8194",1474944,8654,"West Ham United","169756",FALSE,"","Adrian","https://images.fotmob.com/image_resources/playerimages/169756.png","/players/169756/-adrian","13",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,TRUE
"8195",1474944,8455,"Chelsea","115067",FALSE,"Nemanja","Matic","https://images.fotmob.com/image_resources/playerimages/115067.png","/players/115067/nemanja-matic","21",TRUE,63,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,FALSE
"8196",1474944,8455,"Chelsea","30631",FALSE,"Frank","Lampard","https://images.fotmob.com/image_resources/playerimages/30631.png","/players/30631/frank-lampard","8",TRUE,63,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,FALSE
"8197",1474944,8455,"Chelsea","35411",FALSE,"Demba","Ba","https://images.fotmob.com/image_resources/playerimages/35411.png","/players/35411/demba-ba","19",TRUE,80,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,FALSE
"8198",1474944,8455,"Chelsea","30633",FALSE,"Mark","Schwarzer","https://images.fotmob.com/image_resources/playerimages/30633.png","/players/30633/mark-schwarzer","23",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,FALSE
"8199",1474944,8455,"Chelsea","178812",FALSE,"Andre","Schürrle","https://images.fotmob.com/image_resources/playerimages/178812.png","/players/178812/andre-schrrle","14",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,FALSE
"8200",1474944,8455,"Chelsea","38834",FALSE,"Ashley","Cole","https://images.fotmob.com/image_resources/playerimages/38834.png","/players/38834/ashley-cole","3",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,FALSE
"8201",1474944,8455,"Chelsea","52133",FALSE,"David","Luiz","https://images.fotmob.com/image_resources/playerimages/52133.png","/players/52133/david-luiz","4",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,FALSE
"8202",1474944,8654,"West Ham United","23538",FALSE,"Matthew","Jarvis","https://images.fotmob.com/image_resources/playerimages/23538.png","/players/23538/matthew-jarvis","7",FALSE,30,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,FALSE
"8203",1474944,8654,"West Ham United","34543",FALSE,"Carlton","Cole","https://images.fotmob.com/image_resources/playerimages/34543.png","/players/34543/carlton-cole","24",FALSE,64,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,FALSE
"8204",1474944,8654,"West Ham United","39367",FALSE,"Antonio","Nocerino","https://images.fotmob.com/image_resources/playerimages/39367.png","/players/39367/antonio-nocerino","47",FALSE,80,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,FALSE
"8205",1474944,8654,"West Ham United","39447",FALSE,"Marco","Borriello","https://images.fotmob.com/image_resources/playerimages/39447.png","/players/39447/marco-borriello","46",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,FALSE
"8206",1474944,8654,"West Ham United","231804",FALSE,"Ravel","Morrison","https://images.fotmob.com/image_resources/playerimages/231804.png","/players/231804/ravel-morrison","15",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,FALSE
"8207",1474944,8654,"West Ham United","23932",FALSE,"Jussi","Jääskeläinen","https://images.fotmob.com/image_resources/playerimages/23932.png","/players/23932/jussi-jäskeläinen","22",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,FALSE
"8208",1474944,8654,"West Ham United","43259",FALSE,"George","McCartney","https://images.fotmob.com/image_resources/playerimages/43259.png","/players/43259/george-mccartney","3",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8455,NA,8654,NA,FALSE
"8209",1474942,8472,"Sunderland","37233",FALSE,"Vito","Mannone","https://images.fotmob.com/image_resources/playerimages/37233.png","/players/37233/vito-mannone","25",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,TRUE
"8210",1474942,8472,"Sunderland","36786",FALSE,"Phil","Bardsley","https://images.fotmob.com/image_resources/playerimages/36786.png","/players/36786/phil-bardsley","2",TRUE,NA,46,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,TRUE
"8211",1474942,8472,"Sunderland","24150",FALSE,"John","O'Shea","https://images.fotmob.com/image_resources/playerimages/24150.png","/players/24150/john-oshea","16",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,TRUE
"8212",1474942,8472,"Sunderland","30362",FALSE,"Wes","Brown","https://images.fotmob.com/image_resources/playerimages/30362.png","/players/30362/wes-brown","5",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,TRUE
"8213",1474942,8472,"Sunderland","196169",FALSE,"Marcos","Alonso","https://images.fotmob.com/image_resources/playerimages/196169.png","/players/196169/marcos-alonso","28",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,TRUE
"8214",1474942,8472,"Sunderland","35443",FALSE,"Sebastian","Larsson","https://images.fotmob.com/image_resources/playerimages/35443.png","/players/35443/sebastian-larsson","7",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,TRUE
"8215",1474942,8472,"Sunderland","160243",FALSE,"Jack","Colback","https://images.fotmob.com/image_resources/playerimages/160243.png","/players/160243/jack-colback","14",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,TRUE
"8216",1474942,8472,"Sunderland","144996",FALSE,"Sung-Yueng","Ki","https://images.fotmob.com/image_resources/playerimages/144996.png","/players/144996/sung-yueng-ki","4",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,TRUE
"8217",1474942,8472,"Sunderland","24159",FALSE,"Adam","Johnson","https://images.fotmob.com/image_resources/playerimages/24159.png","/players/24159/adam-johnson","11",TRUE,NA,87,2,5,"Midfielder",NA,NA,1,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,TRUE
"8218",1474942,8472,"Sunderland","70297",FALSE,"Jozy","Altidore","https://images.fotmob.com/image_resources/playerimages/70297.png","/players/70297/jozy-altidore","17",TRUE,NA,67,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,TRUE
"8219",1474942,8472,"Sunderland","184822",FALSE,"Fabio","Borini","https://images.fotmob.com/image_resources/playerimages/184822.png","/players/184822/fabio-borini","31",TRUE,NA,NA,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,TRUE
"8220",1474942,10194,"Stoke City","30830",FALSE,"Peter","Crouch","https://images.fotmob.com/image_resources/playerimages/30830.png","/players/30830/peter-crouch","25",FALSE,NA,65,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,TRUE
"8221",1474942,10194,"Stoke City","95434",FALSE,"Oussama","Assaidi","https://images.fotmob.com/image_resources/playerimages/95434.png","/players/95434/oussama-assaidi","24",FALSE,NA,72,3,3,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,TRUE
"8222",1474942,10194,"Stoke City","23253",FALSE,"Glenn","Whelan","https://images.fotmob.com/image_resources/playerimages/23253.png","/players/23253/glenn-whelan","6",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,TRUE
"8223",1474942,10194,"Stoke City","39109",FALSE,"Charlie","Adam","https://images.fotmob.com/image_resources/playerimages/39109.png","/players/39109/charlie-adam","16",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,TRUE
"8224",1474942,10194,"Stoke City","109621",FALSE,"Steven","Nzonzi","https://images.fotmob.com/image_resources/playerimages/109621.png","/players/109621/steven-nzonzi","15",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,TRUE
"8225",1474942,10194,"Stoke City","25550",FALSE,"Peter","Odemwingie","https://images.fotmob.com/image_resources/playerimages/25550.png","/players/25550/peter-odemwingie","9",FALSE,NA,90,3,3,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,TRUE
"8226",1474942,10194,"Stoke City","37194",FALSE,"Erik","Pieters","https://images.fotmob.com/image_resources/playerimages/37194.png","/players/37194/erik-pieters","3",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,TRUE
"8227",1474942,10194,"Stoke City","47418",FALSE,"Marc","Wilson","https://images.fotmob.com/image_resources/playerimages/47418.png","/players/47418/marc-wilson","12",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,TRUE
"8228",1474942,10194,"Stoke City","40695",FALSE,"Ryan","Shawcross","https://images.fotmob.com/image_resources/playerimages/40695.png","/players/40695/ryan-shawcross","17",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,TRUE
"8229",1474942,10194,"Stoke City","119541",FALSE,"Geoff","Cameron","https://images.fotmob.com/image_resources/playerimages/119541.png","/players/119541/geoff-cameron","20",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,TRUE
"8230",1474942,10194,"Stoke City","46518",FALSE,"Asmir","Begovic","https://images.fotmob.com/image_resources/playerimages/46518.png","/players/46518/asmir-begovic","1",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,TRUE
"8231",1474942,8472,"Sunderland","128209",FALSE,"Ondrej","Celustka","https://images.fotmob.com/image_resources/playerimages/128209.png","/players/128209/ondrej-celustka","12",TRUE,46,NA,1,0,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,FALSE
"8232",1474942,8472,"Sunderland","32627",FALSE,"Steven","Fletcher","https://images.fotmob.com/image_resources/playerimages/32627.png","/players/32627/steven-fletcher","9",TRUE,67,NA,3,0,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,FALSE
"8233",1474942,8472,"Sunderland","25075",FALSE,"Craig","Gardner","https://images.fotmob.com/image_resources/playerimages/25075.png","/players/25075/craig-gardner","8",TRUE,87,NA,2,0,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,FALSE
"8234",1474942,8472,"Sunderland","169721",FALSE,"Connor","Wickham","https://images.fotmob.com/image_resources/playerimages/169721.png","/players/169721/connor-wickham","10",TRUE,NA,NA,3,0,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,FALSE
"8235",1474942,8472,"Sunderland","167634",FALSE,"Emanuele","Giaccherini","https://images.fotmob.com/image_resources/playerimages/167634.png","/players/167634/emanuele-giaccherini","23",TRUE,NA,NA,2,0,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,10194,NA,FALSE
