"","Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
"8278",2017-02-01,"Everton","Away","3-5-2","12","Aaron Lennon","Bench","https://fbref.com/en/players/2ff964a0/Aaron-Lennon",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2a495ac8/Stoke-City-Everton-February-1-2017-Premier-League"
"8279",2017-02-01,"Everton","Away","3-5-2","16","James McCarthy","Bench","https://fbref.com/en/players/64b08de7/James-McCarthy","IRL","MF","26-081",45,0,0,0,0,"https://fbref.com/en/matches/2a495ac8/Stoke-City-Everton-February-1-2017-Premier-League"
"8280",2017-02-01,"Everton","Away","3-5-2","18","Gareth Barry","Bench","https://fbref.com/en/players/7dbbe367/Gareth-Barry",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2a495ac8/Stoke-City-Everton-February-1-2017-Premier-League"
"8281",2017-02-01,"Everton","Away","3-5-2","19","Enner Valencia","Bench","https://fbref.com/en/players/fb485406/Enner-Valencia",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2a495ac8/Stoke-City-Everton-February-1-2017-Premier-League"
"8282",2017-02-01,"Everton","Away","3-5-2","31","Ademola Lookman","Bench","https://fbref.com/en/players/7c104bb7/Ademola-Lookman","NGA","FW,MF","19-104",22,0,0,0,0,"https://fbref.com/en/matches/2a495ac8/Stoke-City-Everton-February-1-2017-Premier-League"
"8283",2017-02-04,"Chelsea","Home","3-4-3","13","Thibaut Courtois","Pitch","https://fbref.com/en/players/1840e36d/Thibaut-Courtois","BEL","GK","24-269",90,0,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8284",2017-02-04,"Chelsea","Home","3-4-3","3","Marcos Alonso","Pitch","https://fbref.com/en/players/f4290206/Marcos-Alonso","ESP","LM","26-038",90,1,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8285",2017-02-04,"Chelsea","Home","3-4-3","7","N'Golo Kanté","Pitch","https://fbref.com/en/players/b9fbae28/NGolo-Kante","FRA","CM","25-312",90,0,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8286",2017-02-04,"Chelsea","Home","3-4-3","10","Eden Hazard","Pitch","https://fbref.com/en/players/a39bb753/Eden-Hazard","BEL","FW","26-028",83,1,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8287",2017-02-04,"Chelsea","Home","3-4-3","11","Pedro","Pitch","https://fbref.com/en/players/3ca7254a/Pedro","ESP","FW","29-191",83,0,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8288",2017-02-04,"Chelsea","Home","3-4-3","15","Victor Moses","Pitch","https://fbref.com/en/players/e726e11e/Victor-Moses","NGA","RM","26-054",87,0,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8289",2017-02-04,"Chelsea","Home","3-4-3","19","Diego Costa","Pitch","https://fbref.com/en/players/a190d597/Diego-Costa","ESP","FW","28-120",90,0,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8290",2017-02-04,"Chelsea","Home","3-4-3","21","Nemanja Matic","Pitch","https://fbref.com/en/players/eb7822d7/Nemanja-Matic","SRB","CM","28-187",90,0,0,1,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8291",2017-02-04,"Chelsea","Home","3-4-3","24","Gary Cahill","Pitch","https://fbref.com/en/players/7914b9fe/Gary-Cahill","ENG","CB","31-047",90,0,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8292",2017-02-04,"Chelsea","Home","3-4-3","28","César Azpilicueta","Pitch","https://fbref.com/en/players/53cad200/Cesar-Azpilicueta","ESP","CB","27-160",90,0,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8293",2017-02-04,"Chelsea","Home","3-4-3","30","David Luiz","Pitch","https://fbref.com/en/players/c0e27d1a/David-Luiz","BRA","CB","29-288",90,0,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8294",2017-02-04,"Chelsea","Home","3-4-3","1","Asmir Begovic","Bench","https://fbref.com/en/players/7b4de647/Asmir-Begovic",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8295",2017-02-04,"Chelsea","Home","3-4-3","4","Cesc Fàbregas","Bench","https://fbref.com/en/players/33508c78/Cesc-Fabregas","ESP","FW,MF","29-276",7,1,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8296",2017-02-04,"Chelsea","Home","3-4-3","5","Kurt Zouma","Bench","https://fbref.com/en/players/ce4246f5/Kurt-Zouma","FRA","DF","22-100",3,0,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8297",2017-02-04,"Chelsea","Home","3-4-3","22","Willian","Bench","https://fbref.com/en/players/8b9ebd03/Willian","BRA","FW,MF","28-179",7,0,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8298",2017-02-04,"Chelsea","Home","3-4-3","23","Michy Batshuayi","Bench","https://fbref.com/en/players/2973d8ff/Michy-Batshuayi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8299",2017-02-04,"Chelsea","Home","3-4-3","26","John Terry","Bench","https://fbref.com/en/players/68517cfd/John-Terry",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8300",2017-02-04,"Chelsea","Home","3-4-3","29","Nathaniel Chalobah","Bench","https://fbref.com/en/players/422862ea/Nathaniel-Chalobah",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8301",2017-02-04,"Arsenal","Away","4-2-3-1","33","Petr Cech","Pitch","https://fbref.com/en/players/71672fa0/Petr-Cech","CZE","GK","34-260",90,0,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8302",2017-02-04,"Arsenal","Away","4-2-3-1","6","Laurent Koscielny","Pitch","https://fbref.com/en/players/f5efb153/Laurent-Koscielny","FRA","CB","31-147",90,0,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8303",2017-02-04,"Arsenal","Away","4-2-3-1","7","Alexis Sánchez","Pitch","https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez","CHI","FW","28-047",90,0,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8304",2017-02-04,"Arsenal","Away","4-2-3-1","11","Mesut Özil","Pitch","https://fbref.com/en/players/16380240/Mesut-Ozil","GER","AM","28-112",90,0,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8305",2017-02-04,"Arsenal","Away","4-2-3-1","14","Theo Walcott","Pitch","https://fbref.com/en/players/1ecb65be/Theo-Walcott","ENG","AM","27-325",69,0,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8306",2017-02-04,"Arsenal","Away","4-2-3-1","15","Alex Oxlade-Chamberlain","Pitch","https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain","ENG","DM","23-173",90,0,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8307",2017-02-04,"Arsenal","Away","4-2-3-1","17","Alex Iwobi","Pitch","https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi","NGA","AM","20-277",90,0,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8308",2017-02-04,"Arsenal","Away","4-2-3-1","18","Nacho Monreal","Pitch","https://fbref.com/en/players/d4cb83cc/Nacho-Monreal","ESP","LB","30-344",90,0,1,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8309",2017-02-04,"Arsenal","Away","4-2-3-1","20","Shkodran Mustafi","Pitch","https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi","GER","CB","24-293",90,0,0,1,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8310",2017-02-04,"Arsenal","Away","4-2-3-1","24","Héctor Bellerín","Pitch","https://fbref.com/en/players/f874dd44/Hector-Bellerin","ESP","RB","21-322",16,0,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8311",2017-02-04,"Arsenal","Away","4-2-3-1","34","Francis Coquelin","Pitch","https://fbref.com/en/players/a6951bf8/Francis-Coquelin","FRA","DM","25-267",64,0,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8312",2017-02-04,"Arsenal","Away","4-2-3-1","13","David Ospina","Bench","https://fbref.com/en/players/82b1198a/David-Ospina",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8313",2017-02-04,"Arsenal","Away","4-2-3-1","3","Kieran Gibbs","Bench","https://fbref.com/en/players/46ee5234/Kieran-Gibbs",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8314",2017-02-04,"Arsenal","Away","4-2-3-1","5","Gabriel Paulista","Bench","https://fbref.com/en/players/b7ca5c51/Gabriel-Paulista","BRA","DF","26-070",74,0,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8315",2017-02-04,"Arsenal","Away","4-2-3-1","12","Olivier Giroud","Bench","https://fbref.com/en/players/16ceb862/Olivier-Giroud","FRA","FW","30-127",26,1,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8316",2017-02-04,"Arsenal","Away","4-2-3-1","23","Danny Welbeck","Bench","https://fbref.com/en/players/ce5143da/Danny-Welbeck","ENG","FW,MF","26-070",21,0,0,0,0,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8317",2017-02-04,"Arsenal","Away","4-2-3-1","31","Jeff Reine-Adélaïde","Bench","https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8318",2017-02-04,"Arsenal","Away","4-2-3-1","55","Ainsley Maitland-Niles","Bench","https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"8319",2017-02-04,"West Bromwich Albion","Home","4-2-3-1","1","Ben Foster","Pitch","https://fbref.com/en/players/d0b3ceb9/Ben-Foster","ENG","GK","33-307",90,0,0,1,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8320",2017-02-04,"West Bromwich Albion","Home","4-2-3-1","2","Allan Nyom","Pitch","https://fbref.com/en/players/97572117/Allan-Nyom","CMR","RB","28-270",90,0,0,0,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8321",2017-02-04,"West Bromwich Albion","Home","4-2-3-1","7","James Morrison","Pitch","https://fbref.com/en/players/21a66e33/James-Morrison","SCO","AM","30-255",88,1,0,0,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8322",2017-02-04,"West Bromwich Albion","Home","4-2-3-1","8","Jake Livermore","Pitch","https://fbref.com/en/players/b98570d1/Jake-Livermore","ENG","DM","27-082",90,0,0,0,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8323",2017-02-04,"West Bromwich Albion","Home","4-2-3-1","9","Salomón Rondón","Pitch","https://fbref.com/en/players/b318a643/Salomon-Rondon","VEN","FW","27-141",90,0,0,0,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8324",2017-02-04,"West Bromwich Albion","Home","4-2-3-1","10","Matt Phillips","Pitch","https://fbref.com/en/players/7bb5f40e/Matt-Phillips","SCO","AM","25-328",86,0,0,1,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8325",2017-02-04,"West Bromwich Albion","Home","4-2-3-1","11","Chris Brunt","Pitch","https://fbref.com/en/players/ec7e6ad1/Chris-Brunt","NIR","LB","32-052",90,0,0,0,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8326",2017-02-04,"West Bromwich Albion","Home","4-2-3-1","22","Nacer Chadli","Pitch","https://fbref.com/en/players/5b54bf3b/Nacer-Chadli","BEL","AM","27-186",65,0,1,0,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8327",2017-02-04,"West Bromwich Albion","Home","4-2-3-1","23","Gareth McAuley","Pitch","https://fbref.com/en/players/ac7d7378/Gareth-McAuley","NIR","CB","37-061",90,0,0,0,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8328",2017-02-04,"West Bromwich Albion","Home","4-2-3-1","24","Darren Fletcher","Pitch","https://fbref.com/en/players/184e4970/Darren-Fletcher","SCO","DM","33-003",90,0,0,0,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8329",2017-02-04,"West Bromwich Albion","Home","4-2-3-1","25","Craig Dawson","Pitch","https://fbref.com/en/players/3e9e06cb/Craig-Dawson","ENG","CB","26-274",90,0,0,0,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8330",2017-02-04,"West Bromwich Albion","Home","4-2-3-1","13","Boaz Myhill","Bench","https://fbref.com/en/players/7ca2d989/Boaz-Myhill",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8331",2017-02-04,"West Bromwich Albion","Home","4-2-3-1","3","Jonas Olsson","Bench","https://fbref.com/en/players/48844a9b/Jonas-Olsson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8332",2017-02-04,"West Bromwich Albion","Home","4-2-3-1","4","Hal Robson-Kanu","Bench","https://fbref.com/en/players/fb2dec57/Hal-Robson-Kanu","WAL","FW,MF","27-259",4,0,0,0,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8333",2017-02-04,"West Bromwich Albion","Home","4-2-3-1","12","Marc Wilson","Bench","https://fbref.com/en/players/c325c010/Marc-Wilson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8334",2017-02-04,"West Bromwich Albion","Home","4-2-3-1","14","James McClean","Bench","https://fbref.com/en/players/53538b39/James-McClean","IRL","DF,FW","27-288",25,0,0,0,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8335",2017-02-04,"West Bromwich Albion","Home","4-2-3-1","45","Jonathan Leko","Bench","https://fbref.com/en/players/76b5cbbd/Jonathan-Leko",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8336",2017-02-04,"West Bromwich Albion","Home","4-2-3-1","47","Sam Field","Bench","https://fbref.com/en/players/bd8a7d05/Sam-Field","ENG","MF","18-272",2,0,0,0,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8337",2017-02-04,"Stoke City","Away","4-2-3-1","33","Lee Grant","Pitch","https://fbref.com/en/players/9dab6e3b/Lee-Grant","ENG","GK","34-008",90,0,0,0,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8338",2017-02-04,"Stoke City","Away","4-2-3-1","2","Phil Bardsley","Pitch","https://fbref.com/en/players/1ae30132/Phil-Bardsley","SCO","RB","31-221",90,0,0,0,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8339",2017-02-04,"Stoke City","Away","4-2-3-1","3","Erik Pieters","Pitch","https://fbref.com/en/players/1ef37668/Erik-Pieters","NED","LB","28-181",90,0,0,0,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8340",2017-02-04,"Stoke City","Away","4-2-3-1","4","Joe Allen","Pitch","https://fbref.com/en/players/9feb8f24/Joe-Allen","WAL","AM","26-327",90,0,0,0,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8341",2017-02-04,"Stoke City","Away","4-2-3-1","6","Glenn Whelan","Pitch","https://fbref.com/en/players/d5bd56a5/Glenn-Whelan","IRL","DM","33-022",90,0,0,0,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8342",2017-02-04,"Stoke City","Away","4-2-3-1","10","Marko Arnautovic","Pitch","https://fbref.com/en/players/00459419/Marko-Arnautovic","AUT","AM","27-291",90,0,0,1,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8343",2017-02-04,"Stoke City","Away","4-2-3-1","14","Ibrahim Afellay","Pitch","https://fbref.com/en/players/9a8c6673/Ibrahim-Afellay","NED","AM","30-308",68,0,0,0,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8344",2017-02-04,"Stoke City","Away","4-2-3-1","15","Bruno Martins Indi","Pitch","https://fbref.com/en/players/7bc34048/Bruno-Martins-Indi","NED","CB","24-362",90,0,0,1,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8345",2017-02-04,"Stoke City","Away","4-2-3-1","16","Charlie Adam","Pitch","https://fbref.com/en/players/aff418dc/Charlie-Adam","SCO","DM","31-056",57,0,0,0,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8346",2017-02-04,"Stoke City","Away","4-2-3-1","17","Ryan Shawcross","Pitch","https://fbref.com/en/players/285a3d44/Ryan-Shawcross","ENG","CB","29-123",90,0,0,0,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8347",2017-02-04,"Stoke City","Away","4-2-3-1","25","Peter Crouch","Pitch","https://fbref.com/en/players/73d9bdc7/Peter-Crouch","ENG","FW","36-005",57,0,0,0,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8348",2017-02-04,"Stoke City","Away","4-2-3-1","24","Shay Given","Bench","https://fbref.com/en/players/0db918ff/Shay-Given",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8349",2017-02-04,"Stoke City","Away","4-2-3-1","5","Marc Muniesa","Bench","https://fbref.com/en/players/4db76f57/Marc-Muniesa",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8350",2017-02-04,"Stoke City","Away","4-2-3-1","9","Saido Berahino","Bench","https://fbref.com/en/players/25b166d0/Saido-Berahino","BDI","FW,MF","23-184",33,0,0,0,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8351",2017-02-04,"Stoke City","Away","4-2-3-1","12","Wilfried Bony","Bench","https://fbref.com/en/players/61abe9b6/Wilfried-Bony",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8352",2017-02-04,"Stoke City","Away","4-2-3-1","18","Mame Biram Diouf","Bench","https://fbref.com/en/players/7f4f3e49/Mame-Biram-Diouf","SEN","FW,MF","29-050",33,0,0,0,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8353",2017-02-04,"Stoke City","Away","4-2-3-1","21","Giannelli Imbula","Bench","https://fbref.com/en/players/b86fe156/Giannelli-Imbula",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8354",2017-02-04,"Stoke City","Away","4-2-3-1","45","Julien Ngoy","Bench","https://fbref.com/en/players/87449a74/Julien-Ngoy","BEL","FW,MF","19-094",22,0,0,0,0,"https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"8355",2017-02-04,"Everton","Home","4-3-3","1","Joel Robles","Pitch","https://fbref.com/en/players/cda0b317/Joel-Robles","ESP","GK","26-232",90,0,0,1,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8356",2017-02-04,"Everton","Home","4-3-3","2","Morgan Schneiderlin","Pitch","https://fbref.com/en/players/51b41c5c/Morgan-Schneiderlin","FRA","CM","27-088",90,0,0,1,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8357",2017-02-04,"Everton","Home","4-3-3","3","Leighton Baines","Pitch","https://fbref.com/en/players/b18095b6/Leighton-Baines","ENG","LB","32-055",90,0,0,0,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8358",2017-02-04,"Everton","Home","4-3-3","5","Ashley Williams","Pitch","https://fbref.com/en/players/a498e276/Ashley-Williams","WAL","CB","32-165",90,0,0,0,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8359",2017-02-04,"Everton","Home","4-3-3","8","Ross Barkley","Pitch","https://fbref.com/en/players/3a24769f/Ross-Barkley","ENG","FW","23-061",90,1,1,0,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8360",2017-02-04,"Everton","Home","4-3-3","10","Romelu Lukaku","Pitch","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","BEL","FW","23-267",90,4,0,0,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8361",2017-02-04,"Everton","Home","4-3-3","16","James McCarthy","Pitch","https://fbref.com/en/players/64b08de7/James-McCarthy","IRL","CM","26-084",60,1,1,0,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8362",2017-02-04,"Everton","Home","4-3-3","18","Gareth Barry","Pitch","https://fbref.com/en/players/7dbbe367/Gareth-Barry","ENG","CM","35-347",79,0,0,0,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8363",2017-02-04,"Everton","Home","4-3-3","23","Séamus Coleman","Pitch","https://fbref.com/en/players/0420d84f/Seamus-Coleman","IRL","RB","28-116",90,0,1,0,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8364",2017-02-04,"Everton","Home","4-3-3","25","Ramiro Funes Mori","Pitch","https://fbref.com/en/players/89cbc961/Ramiro-Funes-Mori","ARG","CB","25-336",90,0,1,0,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8365",2017-02-04,"Everton","Home","4-3-3","31","Ademola Lookman","Pitch","https://fbref.com/en/players/7c104bb7/Ademola-Lookman","NGA","FW","19-107",70,0,0,0,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8366",2017-02-04,"Everton","Home","4-3-3","22","Maarten Stekelenburg","Bench","https://fbref.com/en/players/fefce889/Maarten-Stekelenburg",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8367",2017-02-04,"Everton","Home","4-3-3","6","Phil Jagielka","Bench","https://fbref.com/en/players/3233eefd/Phil-Jagielka",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8368",2017-02-04,"Everton","Home","4-3-3","11","Kevin Mirallas","Bench","https://fbref.com/en/players/aa51343f/Kevin-Mirallas","BEL","FW,MF","29-122",20,0,0,0,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8369",2017-02-04,"Everton","Home","4-3-3","17","Idrissa Gana Gueye","Bench","https://fbref.com/en/players/72c812f3/Idrissa-Gana-Gueye",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8370",2017-02-04,"Everton","Home","4-3-3","19","Enner Valencia","Bench","https://fbref.com/en/players/fb485406/Enner-Valencia",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8371",2017-02-04,"Everton","Home","4-3-3","26","Tom Davies","Bench","https://fbref.com/en/players/9228b07c/Tom-Davies","ENG","MF","18-219",30,0,0,1,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"8372",2017-02-04,"Everton","Home","4-3-3","30","Mason Holgate","Bench","https://fbref.com/en/players/d0042ab9/Mason-Holgate","ENG","DF","20-105",11,0,0,0,0,"https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
