"","Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
"6136",2018-12-21,"Wolverhampton Wanderers","Home","3-4-1-2","29","Rúben Vinagre","Bench","https://fbref.com/en/players/b937e490/Ruben-Vinagre","POR","WB","19-256",10,0,0,0,0,"https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League"
"6137",2018-12-21,"Wolverhampton Wanderers","Home","3-4-1-2","32","Leander Dendoncker","Bench","https://fbref.com/en/players/5a7301ae/Leander-Dendoncker",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League"
"6138",2018-12-21,"Wolverhampton Wanderers","Home","3-4-1-2","33","Léo Bonatini","Bench","https://fbref.com/en/players/da23d58d/Leo-Bonatini",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League"
"6139",2018-12-21,"Liverpool","Away","4-2-3-1","13","Alisson","Pitch","https://fbref.com/en/players/7a2e46a8/Alisson","BRA","GK","26-080",90,0,0,0,0,"https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League"
"6140",2018-12-21,"Liverpool","Away","4-2-3-1","3","Fabinho","Pitch","https://fbref.com/en/players/7f3b388c/Fabinho","BRA","DM","25-059",90,0,1,0,0,"https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League"
"6141",2018-12-21,"Liverpool","Away","4-2-3-1","4","Virgil van Dijk","Pitch","https://fbref.com/en/players/e06683ca/Virgil-van-Dijk","NED","CB","27-166",90,1,0,0,0,"https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League"
"6142",2018-12-21,"Liverpool","Away","4-2-3-1","6","Dejan Lovren","Pitch","https://fbref.com/en/players/1a2935f6/Dejan-Lovren","CRO","CB","29-169",90,0,0,0,0,"https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League"
"6143",2018-12-21,"Liverpool","Away","4-2-3-1","7","James Milner","Pitch","https://fbref.com/en/players/2f90f6b8/James-Milner","ENG","RB,RW","32-351",90,0,0,0,0,"https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League"
"6144",2018-12-21,"Liverpool","Away","4-2-3-1","8","Naby Keïta","Pitch","https://fbref.com/en/players/f25c8e3a/Naby-Keita","GUI","LW","23-314",57,0,0,0,0,"https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League"
"6145",2018-12-21,"Liverpool","Away","4-2-3-1","9","Roberto Firmino","Pitch","https://fbref.com/en/players/4c370d81/Roberto-Firmino","BRA","AM","27-080",75,0,0,0,0,"https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League"
"6146",2018-12-21,"Liverpool","Away","4-2-3-1","10","Sadio Mané","Pitch","https://fbref.com/en/players/c691bfe2/Sadio-Mane","SEN","RW","26-255",86,0,0,0,0,"https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League"
"6147",2018-12-21,"Liverpool","Away","4-2-3-1","11","Mohamed Salah","Pitch","https://fbref.com/en/players/e342ad68/Mohamed-Salah","EGY","FW","26-189",90,1,1,0,0,"https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League"
"6148",2018-12-21,"Liverpool","Away","4-2-3-1","14","Jordan Henderson","Pitch","https://fbref.com/en/players/935e6b8f/Jordan-Henderson","ENG","DM","28-187",90,0,0,0,0,"https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League"
"6149",2018-12-21,"Liverpool","Away","4-2-3-1","26","Andrew Robertson","Pitch","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson","SCO","LB","24-285",90,0,0,0,0,"https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League"
"6150",2018-12-21,"Liverpool","Away","4-2-3-1","22","Simon Mignolet","Bench","https://fbref.com/en/players/d436eb94/Simon-Mignolet",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League"
"6151",2018-12-21,"Liverpool","Away","4-2-3-1","2","Nathaniel Clyne","Bench","https://fbref.com/en/players/0442183b/Nathaniel-Clyne","ENG","RB","27-260",4,0,0,0,0,"https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League"
"6152",2018-12-21,"Liverpool","Away","4-2-3-1","5","Georginio Wijnaldum","Bench","https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum","NED","AM","28-040",15,0,0,0,0,"https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League"
"6153",2018-12-21,"Liverpool","Away","4-2-3-1","15","Daniel Sturridge","Bench","https://fbref.com/en/players/1b7ec703/Daniel-Sturridge",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League"
"6154",2018-12-21,"Liverpool","Away","4-2-3-1","20","Adam Lallana","Bench","https://fbref.com/en/players/99813635/Adam-Lallana","ENG","LW","30-225",33,0,0,0,0,"https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League"
"6155",2018-12-21,"Liverpool","Away","4-2-3-1","23","Xherdan Shaqiri","Bench","https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League"
"6156",2018-12-21,"Liverpool","Away","4-2-3-1","27","Divock Origi","Bench","https://fbref.com/en/players/43a166b4/Divock-Origi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League"
"6157",2018-12-22,"Arsenal","Home","4-3-1-2","19","Bernd Leno","Pitch","https://fbref.com/en/players/2628fd2b/Bernd-Leno","GER","GK","26-293",90,0,0,0,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6158",2018-12-22,"Arsenal","Home","4-3-1-2","4","Mohamed Elneny","Pitch","https://fbref.com/en/players/47a34c4f/Mohamed-Elneny","EGY","RM,CM","26-164",58,0,0,0,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6159",2018-12-22,"Arsenal","Home","4-3-1-2","5","Sokratis Papastathopoulos","Pitch","https://fbref.com/en/players/b682dcf6/Sokratis-Papastathopoulos","GRE","CB","30-196",90,0,0,1,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6160",2018-12-22,"Arsenal","Home","4-3-1-2","9","Alexandre Lacazette","Pitch","https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette","FRA","FW","27-208",77,0,1,0,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6161",2018-12-22,"Arsenal","Home","4-3-1-2","10","Mesut Özil","Pitch","https://fbref.com/en/players/16380240/Mesut-Ozil","GER","AM","30-068",90,0,0,0,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6162",2018-12-22,"Arsenal","Home","4-3-1-2","14","Pierre-Emerick Aubameyang","Pitch","https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang","GAB","FW","29-187",90,2,0,0,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6163",2018-12-22,"Arsenal","Home","4-3-1-2","15","Ainsley Maitland-Niles","Pitch","https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles","ENG","WB,RB","21-115",90,0,0,0,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6164",2018-12-22,"Arsenal","Home","4-3-1-2","18","Nacho Monreal","Pitch","https://fbref.com/en/players/d4cb83cc/Nacho-Monreal","ESP","CB","32-299",36,0,0,0,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6165",2018-12-22,"Arsenal","Home","4-3-1-2","29","Mattéo Guendouzi","Pitch","https://fbref.com/en/players/5ea8ef20/Matteo-Guendouzi","FRA","CM,LM","19-252",90,0,0,1,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6166",2018-12-22,"Arsenal","Home","4-3-1-2","31","Sead Kolašinac","Pitch","https://fbref.com/en/players/3935e52e/Sead-Kolasinac","BIH","WB,LB","25-185",90,0,1,0,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6167",2018-12-22,"Arsenal","Home","4-3-1-2","34","Granit Xhaka","Pitch","https://fbref.com/en/players/e61b8aee/Granit-Xhaka","SUI","CB,CM","26-086",90,0,0,0,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6168",2018-12-22,"Arsenal","Home","4-3-1-2","1","Petr Cech","Bench","https://fbref.com/en/players/71672fa0/Petr-Cech",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6169",2018-12-22,"Arsenal","Home","4-3-1-2","8","Aaron Ramsey","Bench","https://fbref.com/en/players/ef619b0b/Aaron-Ramsey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6170",2018-12-22,"Arsenal","Home","4-3-1-2","11","Lucas Torreira","Bench","https://fbref.com/en/players/52611641/Lucas-Torreira","URU","CM","22-314",32,0,0,0,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6171",2018-12-22,"Arsenal","Home","4-3-1-2","12","Stephan Lichtsteiner","Bench","https://fbref.com/en/players/99b1d0e6/Stephan-Lichtsteiner","SUI","CB","34-340",54,0,0,0,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6172",2018-12-22,"Arsenal","Home","4-3-1-2","17","Alex Iwobi","Bench","https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi","NGA","AM","22-233",13,1,0,0,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6173",2018-12-22,"Arsenal","Home","4-3-1-2","49","Eddie Nketiah","Bench","https://fbref.com/en/players/a53649b7/Eddie-Nketiah",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6174",2018-12-22,"Arsenal","Home","4-3-1-2","87","Bukayo Saka","Bench","https://fbref.com/en/players/bc7dc64d/Bukayo-Saka",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6175",2018-12-22,"Burnley","Away","5-3-2","20","Joe Hart","Pitch","https://fbref.com/en/players/cb4f24c6/Joe-Hart","ENG","GK","31-247",90,0,0,0,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6176",2018-12-22,"Burnley","Away","5-3-2","3","Charlie Taylor","Pitch","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","ENG","LB","25-095",90,0,0,0,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6177",2018-12-22,"Burnley","Away","5-3-2","4","Jack Cork","Pitch","https://fbref.com/en/players/74e12f1e/Jack-Cork","ENG","CM","29-180",90,0,0,1,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6178",2018-12-22,"Burnley","Away","5-3-2","5","James Tarkowski","Pitch","https://fbref.com/en/players/15ea812b/James-Tarkowski","ENG","CB","26-033",90,0,0,0,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6179",2018-12-22,"Burnley","Away","5-3-2","6","Ben Mee","Pitch","https://fbref.com/en/players/8df7a2fb/Ben-Mee","ENG","CB","29-092",90,0,0,1,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6180",2018-12-22,"Burnley","Away","5-3-2","10","Ashley Barnes","Pitch","https://fbref.com/en/players/2691c772/Ashley-Barnes","ENG","FW","29-053",76,1,0,1,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6181",2018-12-22,"Burnley","Away","5-3-2","11","Chris Wood","Pitch","https://fbref.com/en/players/4e9a0555/Chris-Wood","NZL","FW","27-015",76,0,0,1,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6182",2018-12-22,"Burnley","Away","5-3-2","13","Jeff Hendrick","Pitch","https://fbref.com/en/players/989d5705/Jeff-Hendrick","IRL","CM","26-325",90,0,0,0,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6183",2018-12-22,"Burnley","Away","5-3-2","18","Ashley Westwood","Pitch","https://fbref.com/en/players/495945ef/Ashley-Westwood","ENG","CM","28-265",90,0,0,1,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6184",2018-12-22,"Burnley","Away","5-3-2","26","Phil Bardsley","Pitch","https://fbref.com/en/players/1ae30132/Phil-Bardsley","SCO","RB","33-177",82,0,0,0,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6185",2018-12-22,"Burnley","Away","5-3-2","28","Kevin Long","Pitch","https://fbref.com/en/players/5a4280b1/Kevin-Long","IRL","CB","28-126",90,0,1,0,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6186",2018-12-22,"Burnley","Away","5-3-2","1","Tom Heaton","Bench","https://fbref.com/en/players/a6de6361/Tom-Heaton",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6187",2018-12-22,"Burnley","Away","5-3-2","2","Matthew Lowton","Bench","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","ENG","RB","29-196",8,0,0,0,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6188",2018-12-22,"Burnley","Away","5-3-2","9","Sam Vokes","Bench","https://fbref.com/en/players/1d6ac165/Sam-Vokes","WAL","FW","29-062",14,0,0,0,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6189",2018-12-22,"Burnley","Away","5-3-2","14","Ben Gibson","Bench","https://fbref.com/en/players/bcfb0142/Ben-Gibson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6190",2018-12-22,"Burnley","Away","5-3-2","27","Matej Vydra","Bench","https://fbref.com/en/players/0d4ceb32/Matej-Vydra","CZE","FW","26-235",14,0,0,0,0,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6191",2018-12-22,"Burnley","Away","5-3-2","31","Dwight McNeil","Bench","https://fbref.com/en/players/fc15fb84/Dwight-McNeil",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6192",2018-12-22,"Burnley","Away","5-3-2","42","Ali Koiki","Bench","https://fbref.com/en/players/82726be5/Ali-Koiki",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League"
"6193",2018-12-22,"Bournemouth","Home","4-4-2","27","Asmir Begovic","Pitch","https://fbref.com/en/players/7b4de647/Asmir-Begovic","BIH","GK","31-185",90,0,0,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6194",2018-12-22,"Bournemouth","Home","4-4-2","2","Simon Francis","Pitch","https://fbref.com/en/players/1e0b6a73/Simon-Francis","ENG","RB","33-309",90,0,0,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6195",2018-12-22,"Bournemouth","Home","4-4-2","3","Steve Cook","Pitch","https://fbref.com/en/players/3e5e4e63/Steve-Cook","ENG","CB","27-247",90,0,0,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6196",2018-12-22,"Bournemouth","Home","4-4-2","5","Nathan Aké","Pitch","https://fbref.com/en/players/eaeca114/Nathan-Ake","NED","CB","23-307",90,0,0,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6197",2018-12-22,"Bournemouth","Home","4-4-2","6","Andrew Surman","Pitch","https://fbref.com/en/players/7d41b619/Andrew-Surman","ENG","CM","32-124",90,0,0,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6198",2018-12-22,"Bournemouth","Home","4-4-2","8","Jefferson Lerma","Pitch","https://fbref.com/en/players/9b5ce51a/Jefferson-Lerma","COL","CM","24-058",90,0,0,1,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6199",2018-12-22,"Bournemouth","Home","4-4-2","11","Charlie Daniels","Pitch","https://fbref.com/en/players/9d107085/Charlie-Daniels","ENG","LB","32-106",90,0,0,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6200",2018-12-22,"Bournemouth","Home","4-4-2","13","Callum Wilson","Pitch","https://fbref.com/en/players/c596fcb0/Callum-Wilson","ENG","FW","26-298",90,0,0,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6201",2018-12-22,"Bournemouth","Home","4-4-2","17","Joshua King","Pitch","https://fbref.com/en/players/43458538/Joshua-King","NOR","FW","26-341",85,0,1,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6202",2018-12-22,"Bournemouth","Home","4-4-2","19","Junior Stanislas","Pitch","https://fbref.com/en/players/6992791d/Junior-Stanislas","ENG","LM","29-026",64,0,0,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6203",2018-12-22,"Bournemouth","Home","4-4-2","20","David Brooks","Pitch","https://fbref.com/en/players/dc4cae05/David-Brooks","WAL","RM","21-167",89,2,0,1,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6204",2018-12-22,"Bournemouth","Home","4-4-2","1","Artur Boruc","Bench","https://fbref.com/en/players/34ccf6fa/Artur-Boruc",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6205",2018-12-22,"Bournemouth","Home","4-4-2","9","Lys Mousset","Bench","https://fbref.com/en/players/d9cfca3d/Lys-Mousset","FRA","FW","22-317",5,0,0,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6206",2018-12-22,"Bournemouth","Home","4-4-2","10","Jordon Ibe","Bench","https://fbref.com/en/players/9f736ed2/Jordon-Ibe","ENG","RM","23-014",1,0,0,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6207",2018-12-22,"Bournemouth","Home","4-4-2","18","Jermain Defoe","Bench","https://fbref.com/en/players/f1e8372d/Jermain-Defoe",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6208",2018-12-22,"Bournemouth","Home","4-4-2","21","Diego Rico","Bench","https://fbref.com/en/players/d9ba39fc/Diego-Rico",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6209",2018-12-22,"Bournemouth","Home","4-4-2","24","Ryan Fraser","Bench","https://fbref.com/en/players/d56543a0/Ryan-Fraser","SCO","LM","24-301",26,0,1,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6210",2018-12-22,"Bournemouth","Home","4-4-2","26","Tyrone Mings","Bench","https://fbref.com/en/players/8397a50c/Tyrone-Mings",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6211",2018-12-22,"Brighton & Hove Albion","Away","4-1-4-1","1","Mathew Ryan","Pitch","https://fbref.com/en/players/4535e4bb/Mathew-Ryan","AUS","GK","26-258",90,0,0,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6212",2018-12-22,"Brighton & Hove Albion","Away","4-1-4-1","5","Lewis Dunk","Pitch","https://fbref.com/en/players/282f75f3/Lewis-Dunk","ENG","CB","27-031",72,0,0,2,1,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6213",2018-12-22,"Brighton & Hove Albion","Away","4-1-4-1","8","Yves Bissouma","Pitch","https://fbref.com/en/players/6c203af0/Yves-Bissouma","MLI","CM","22-114",90,0,0,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6214",2018-12-22,"Brighton & Hove Albion","Away","4-1-4-1","9","Jürgen Locadia","Pitch","https://fbref.com/en/players/6cc47ae1/Jurgen-Locadia","NED","LM","25-045",69,0,0,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6215",2018-12-22,"Brighton & Hove Albion","Away","4-1-4-1","10","Florin Andone","Pitch","https://fbref.com/en/players/dc008610/Florin-Andone","ROU","FW","25-255",79,0,0,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6216",2018-12-22,"Brighton & Hove Albion","Away","4-1-4-1","13","Pascal Groß","Pitch","https://fbref.com/en/players/8aec0537/Pascal-Gross","GER","CM","27-190",75,0,0,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6217",2018-12-22,"Brighton & Hove Albion","Away","4-1-4-1","14","Leon Balogun","Pitch","https://fbref.com/en/players/78e68b4d/Leon-Balogun","NGA","CB","30-177",90,0,0,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6218",2018-12-22,"Brighton & Hove Albion","Away","4-1-4-1","20","Solly March","Pitch","https://fbref.com/en/players/bb5fbd2b/Solly-March","ENG","RM,LM","24-155",90,0,0,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6219",2018-12-22,"Brighton & Hove Albion","Away","4-1-4-1","22","Martín Montoya","Pitch","https://fbref.com/en/players/5cec2487/Martin-Montoya","ESP","RB","27-252",90,0,0,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6220",2018-12-22,"Brighton & Hove Albion","Away","4-1-4-1","24","Davy Pröpper","Pitch","https://fbref.com/en/players/fdd85f94/Davy-Propper","NED","DM,CM","27-111",90,0,0,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6221",2018-12-22,"Brighton & Hove Albion","Away","4-1-4-1","30","Bernardo","Pitch","https://fbref.com/en/players/17370b95/Bernardo","BRA","LB,CB","23-222",90,0,0,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6222",2018-12-22,"Brighton & Hove Albion","Away","4-1-4-1","23","Jason Steele","Bench","https://fbref.com/en/players/28300a16/Jason-Steele",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6223",2018-12-22,"Brighton & Hove Albion","Away","4-1-4-1","2","Bruno","Bench","https://fbref.com/en/players/78803d03/Bruno",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6224",2018-12-22,"Brighton & Hove Albion","Away","4-1-4-1","3","Gaëtan Bong","Bench","https://fbref.com/en/players/cfd5e123/Gaetan-Bong","CMR","LB","30-241",15,0,0,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6225",2018-12-22,"Brighton & Hove Albion","Away","4-1-4-1","6","Dale Stephens","Bench","https://fbref.com/en/players/653ee42d/Dale-Stephens",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6226",2018-12-22,"Brighton & Hove Albion","Away","4-1-4-1","7","Beram Kayal","Bench","https://fbref.com/en/players/26679cdf/Beram-Kayal",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6227",2018-12-22,"Brighton & Hove Albion","Away","4-1-4-1","11","Anthony Knockaert","Bench","https://fbref.com/en/players/6c679c6d/Anthony-Knockaert","FRA","RM,LM","27-032",21,0,0,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6228",2018-12-22,"Brighton & Hove Albion","Away","4-1-4-1","17","Glenn Murray","Bench","https://fbref.com/en/players/f2f29dda/Glenn-Murray","ENG","FW","35-088",11,0,0,0,0,"https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"6229",2018-12-22,"Manchester City","Home","4-3-3","31","Ederson","Pitch","https://fbref.com/en/players/3bb7b8b4/Ederson","BRA","GK","25-127",90,0,0,0,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"6230",2018-12-22,"Manchester City","Home","4-3-3","2","Kyle Walker","Pitch","https://fbref.com/en/players/86dd77d1/Kyle-Walker","ENG","RB,CB","28-208",90,0,0,0,0,"https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
