"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2022-02-20,"Wolverhampton Wanderers","Home","3-5-2","8","Rúben Neves","Pitch","https://fbref.com/en/players/44bfb6c5/Ruben-Neves","POR","CM","24-344",90,1,0,1,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Wolverhampton Wanderers","Home","3-5-2","9","Raúl Jiménez","Pitch","https://fbref.com/en/players/b561db50/Raul-Jimenez","MEX","FW","30-291",90,0,1,0,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Wolverhampton Wanderers","Home","3-5-2","10","Daniel Podence","Pitch","https://fbref.com/en/players/7fcc71d8/Daniel-Podence","POR","FW,AM","26-122",80,1,0,1,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Wolverhampton Wanderers","Home","3-5-2","16","Conor Coady","Pitch","https://fbref.com/en/players/2928dca2/Conor-Coady","ENG","CB","28-360",90,0,0,0,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Wolverhampton Wanderers","Home","3-5-2","22","Nélson Semedo","Pitch","https://fbref.com/en/players/d04b94db/Nelson-Semedo","POR","WB","28-096",90,0,0,0,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Wolverhampton Wanderers","Home","3-5-2","23","Max Kilman","Pitch","https://fbref.com/en/players/d0f72bf1/Max-Kilman","ENG","CB","24-273",90,0,0,0,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Wolverhampton Wanderers","Home","3-5-2","27","Romain Saïss","Pitch","https://fbref.com/en/players/9fbbcf39/Romain-Saiss","MAR","CB","31-331",90,0,0,0,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Wolverhampton Wanderers","Home","3-5-2","28","João Moutinho","Pitch","https://fbref.com/en/players/f5a00fa4/Joao-Moutinho","POR","CM","35-165",57,0,0,0,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Wolverhampton Wanderers","Home","3-5-2","32","Leander Dendoncker","Pitch","https://fbref.com/en/players/5a7301ae/Leander-Dendoncker","BEL","CM","26-311",90,0,1,1,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Wolverhampton Wanderers","Home","3-5-2","21","John Ruddy","Bench","https://fbref.com/en/players/da8b19e2/John-Ruddy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Wolverhampton Wanderers","Home","3-5-2","5","Fernando Marçal","Bench","https://fbref.com/en/players/9ae9eaea/Fernando-Marcal","BRA","WB","33-001",3,0,0,0,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Wolverhampton Wanderers","Home","3-5-2","7","Pedro Neto","Bench","https://fbref.com/en/players/7ba2eaa9/Pedro-Neto","POR","AM","21-348",10,0,0,0,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Wolverhampton Wanderers","Home","3-5-2","11","Francisco Trincão","Bench","https://fbref.com/en/players/77e39b04/Francisco-Trincao",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Wolverhampton Wanderers","Home","3-5-2","17","Fábio Silva","Bench","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Wolverhampton Wanderers","Home","3-5-2","19","Jonny Castro","Bench","https://fbref.com/en/players/e28868f3/Jonny-Castro",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Wolverhampton Wanderers","Home","3-5-2","24","Toti Gomes","Bench","https://fbref.com/en/players/f0caab96/Toti-Gomes",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Wolverhampton Wanderers","Home","3-5-2","26","Hwang Hee-chan","Bench","https://fbref.com/en/players/169fd162/Hwang-Hee-chan","KOR","AM","26-025",33,0,0,0,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Wolverhampton Wanderers","Home","3-5-2","39","Luke Cundle","Bench","https://fbref.com/en/players/cc3b8e78/Luke-Cundle",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Leicester City","Away","4-3-3","1","Kasper Schmeichel","Pitch","https://fbref.com/en/players/53af52f3/Kasper-Schmeichel","DEN","GK","35-107",90,0,0,0,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Leicester City","Away","4-3-3","4","Çaglar Söyüncü","Pitch","https://fbref.com/en/players/21166ff4/Caglar-Soyuncu","TUR","CB","25-273",90,0,0,1,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Leicester City","Away","4-3-3","8","Youri Tielemans","Pitch","https://fbref.com/en/players/56f7a928/Youri-Tielemans","BEL","RM,CM","24-289",90,0,0,0,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Leicester City","Away","4-3-3","11","Marc Albrighton","Pitch","https://fbref.com/en/players/b827d5b3/Marc-Albrighton","ENG","RW","32-094",90,0,1,1,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Leicester City","Away","4-3-3","18","Daniel Amartey","Pitch","https://fbref.com/en/players/1a4ef233/Daniel-Amartey","GHA","CB","27-061",90,0,0,0,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Leicester City","Away","4-3-3","21","Ricardo Pereira","Pitch","https://fbref.com/en/players/75a72a99/Ricardo-Pereira","POR","RB","28-137",90,0,0,1,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Leicester City","Away","4-3-3","22","Kiernan Dewsbury-Hall","Pitch","https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall","ENG","LM","23-167",90,0,0,0,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Leicester City","Away","4-3-3","25","Wilfred Ndidi","Pitch","https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi","NGA","CM","25-066",73,0,0,0,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Leicester City","Away","4-3-3","29","Patson Daka","Pitch","https://fbref.com/en/players/ca45605e/Patson-Daka","ZAM","FW","23-134",72,0,0,0,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Leicester City","Away","4-3-3","33","Luke Thomas","Pitch","https://fbref.com/en/players/fc027d02/Luke-Thomas","ENG","LB","20-255",90,0,0,0,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Leicester City","Away","4-3-3","37","Ademola Lookman","Pitch","https://fbref.com/en/players/7c104bb7/Ademola-Lookman","NGA","LW","24-123",90,1,0,1,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Leicester City","Away","4-3-3","12","Danny Ward","Bench","https://fbref.com/en/players/d3ce0e89/Danny-Ward",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Leicester City","Away","4-3-3","35","Eldin Jakupovic","Bench","https://fbref.com/en/players/1148323a/Eldin-Jakupovic",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Leicester City","Away","4-3-3","10","James Maddison","Bench","https://fbref.com/en/players/ee38d9c5/James-Maddison","ENG","RM","25-089",17,0,0,0,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Leicester City","Away","4-3-3","14","Kelechi Iheanacho","Bench","https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho","NGA","FW","25-140",18,0,0,0,0,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Leicester City","Away","4-3-3","17","Ayoze Pérez","Bench","https://fbref.com/en/players/819aa8e7/Ayoze-Perez",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Leicester City","Away","4-3-3","20","Hamza Choudhury","Bench","https://fbref.com/en/players/7d2d3329/Hamza-Choudhury",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Leicester City","Away","4-3-3","23","Jannik Vestergaard","Bench","https://fbref.com/en/players/1900032e/Jannik-Vestergaard",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Leicester City","Away","4-3-3","24","Nampalys Mendy","Bench","https://fbref.com/en/players/1598599e/Nampalys-Mendy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-20,"Leicester City","Away","4-3-3","42","Boubakary Soumaré","Bench","https://fbref.com/en/players/ae59b359/Boubakary-Soumare",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League"
2022-02-25,"Southampton","Home","4-4-2","44","Fraser Forster","Pitch","https://fbref.com/en/players/c3e39f12/Fraser-Forster","ENG","GK","33-345",90,0,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Southampton","Home","4-4-2","2","Kyle Walker-Peters","Pitch","https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters","ENG","LB,WB","24-318",90,0,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Southampton","Home","4-4-2","6","Oriol Romeu","Pitch","https://fbref.com/en/players/4b511457/Oriol-Romeu","ESP","CM","30-154",90,1,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Southampton","Home","4-4-2","8","James Ward-Prowse","Pitch","https://fbref.com/en/players/3515d404/James-Ward-Prowse","ENG","CM","27-116",90,0,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Southampton","Home","4-4-2","10","Che Adams","Pitch","https://fbref.com/en/players/f2bf1b0f/Che-Adams","SCO","FW","25-227",82,1,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Southampton","Home","4-4-2","17","Stuart Armstrong","Pitch","https://fbref.com/en/players/97333cf5/Stuart-Armstrong","SCO","RM,AM","29-332",89,0,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Southampton","Home","4-4-2","18","Armando Broja","Pitch","https://fbref.com/en/players/97220da2/Armando-Broja","ALB","FW","20-168",80,0,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Southampton","Home","4-4-2","21","Valentino Livramento","Pitch","https://fbref.com/en/players/afed6722/Valentino-Livramento","ENG","RB,WB","19-105",90,0,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Southampton","Home","4-4-2","22","Mohammed Salisu","Pitch","https://fbref.com/en/players/0b33f6ad/Mohammed-Salisu","GHA","CB","22-314",90,0,0,1,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Southampton","Home","4-4-2","24","Mohamed Elyounoussi","Pitch","https://fbref.com/en/players/68dc0dac/Mohamed-Elyounoussi","NOR","LM,AM","27-205",90,0,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Southampton","Home","4-4-2","35","Jan Bednarek","Pitch","https://fbref.com/en/players/4115ce4e/Jan-Bednarek","POL","CB","25-319",90,0,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Southampton","Home","4-4-2","41","Harry Lewis","Bench","https://fbref.com/en/players/c35e99d8/Harry-Lewis",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Southampton","Home","4-4-2","5","Jack Stephens","Bench","https://fbref.com/en/players/6adbc307/Jack-Stephens","ENG","CB,FW","28-029",10,0,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Southampton","Home","4-4-2","7","Shane Long","Bench","https://fbref.com/en/players/9f472354/Shane-Long","IRL","FW","35-034",8,0,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Southampton","Home","4-4-2","9","Adam Armstrong","Bench","https://fbref.com/en/players/68c720b5/Adam-Armstrong",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Southampton","Home","4-4-2","15","Romain Perraud","Bench","https://fbref.com/en/players/6dfd8f05/Romain-Perraud",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Southampton","Home","4-4-2","19","Moussa Djenepo","Bench","https://fbref.com/en/players/254147d4/Moussa-Djenepo","MLI","CM","23-255",1,0,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Southampton","Home","4-4-2","27","Ibrahima Diallo","Bench","https://fbref.com/en/players/11ff3d56/Ibrahima-Diallo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Southampton","Home","4-4-2","32","Theo Walcott","Bench","https://fbref.com/en/players/1ecb65be/Theo-Walcott",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Southampton","Home","4-4-2","43","Yan Valery","Bench","https://fbref.com/en/players/531a4aa8/Yan-Valery",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Norwich City","Away","4-1-4-1","28","Angus Gunn","Pitch","https://fbref.com/en/players/e082af5b/Angus-Gunn","SCO","GK","26-034",90,0,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Norwich City","Away","4-1-4-1","2","Max Aarons","Pitch","https://fbref.com/en/players/774cf58b/Max-Aarons","ENG","RB","22-052",90,0,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Norwich City","Away","4-1-4-1","4","Ben Gibson","Pitch","https://fbref.com/en/players/bcfb0142/Ben-Gibson","ENG","CB","29-041",90,0,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Norwich City","Away","4-1-4-1","5","Grant Hanley","Pitch","https://fbref.com/en/players/e9254eec/Grant-Hanley","SCO","CB","30-097",90,0,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Norwich City","Away","4-1-4-1","8","Billy Gilmour","Pitch","https://fbref.com/en/players/df10e27c/Billy-Gilmour","SCO","CM","20-259",80,0,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Norwich City","Away","4-1-4-1","16","Mathias Normann","Pitch","https://fbref.com/en/players/8996350d/Mathias-Normann","NOR","DM","25-273",71,0,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Norwich City","Away","4-1-4-1","17","Milot Rashica","Pitch","https://fbref.com/en/players/6c6a3300/Milot-Rashica","KVX","LM","25-242",71,0,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Norwich City","Away","4-1-4-1","21","Brandon Williams","Pitch","https://fbref.com/en/players/5e74d6c8/Brandon-Williams","ENG","LB","21-175",90,0,0,1,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Norwich City","Away","4-1-4-1","22","Teemu Pukki","Pitch","https://fbref.com/en/players/0745b37d/Teemu-Pukki","FIN","FW","31-333",90,0,0,1,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Norwich City","Away","4-1-4-1","23","Kenny McLean","Pitch","https://fbref.com/en/players/471f16b3/Kenny-McLean","SCO","CM","30-048",90,0,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Norwich City","Away","4-1-4-1","24","Josh Sargent","Pitch","https://fbref.com/en/players/a8d4428b/Josh-Sargent","USA","RM","22-005",90,0,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Norwich City","Away","4-1-4-1","1","Tim Krul","Bench","https://fbref.com/en/players/f23f9d20/Tim-Krul",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Norwich City","Away","4-1-4-1","3","Sam Byram","Bench","https://fbref.com/en/players/1bf811d4/Sam-Byram",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Norwich City","Away","4-1-4-1","6","Christoph Zimmermann","Bench","https://fbref.com/en/players/2d5f03bf/Christoph-Zimmermann",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Norwich City","Away","4-1-4-1","7","Lukas Rupp","Bench","https://fbref.com/en/players/3faa1780/Lukas-Rupp","GER","DM","31-048",19,0,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Norwich City","Away","4-1-4-1","10","Kieran Dowell","Bench","https://fbref.com/en/players/2f6ec02a/Kieran-Dowell","ENG","CM","24-138",10,0,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Norwich City","Away","4-1-4-1","11","Przemyslaw Placheta","Bench","https://fbref.com/en/players/3c33f9d9/Przemyslaw-Placheta",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Norwich City","Away","4-1-4-1","20","Pierre Lees-Melou","Bench","https://fbref.com/en/players/f5044e54/Pierre-Lees-Melou","FRA","LM","28-276",19,0,0,0,0,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Norwich City","Away","4-1-4-1","30","Dimitris Giannoulis","Bench","https://fbref.com/en/players/112c495e/Dimitris-Giannoulis",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-25,"Norwich City","Away","4-1-4-1","46","Jon Rowe","Bench","https://fbref.com/en/players/8c12f884/Jon-Rowe",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League"
2022-02-26,"Leeds United","Home","4-1-4-1","1","Illan Meslier","Pitch","https://fbref.com/en/players/6b625ac2/Illan-Meslier","FRA","GK","21-361",90,0,0,0,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Leeds United","Home","4-1-4-1","2","Luke Ayling","Pitch","https://fbref.com/en/players/420d7c7d/Luke-Ayling","ENG","RB","30-185",90,0,0,0,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Leeds United","Home","4-1-4-1","3","Junior Firpo","Pitch","https://fbref.com/en/players/24f59bb2/Junior-Firpo","ESP","LB","25-188",77,0,0,1,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Leeds United","Home","4-1-4-1","4","Adam Forshaw","Pitch","https://fbref.com/en/players/9f1938ab/Adam-Forshaw","ENG","DM,CM","30-141",90,0,0,0,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Leeds United","Home","4-1-4-1","5","Robin Koch","Pitch","https://fbref.com/en/players/ea6bc03a/Robin-Koch","GER","CB,DM","25-224",90,0,0,0,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Leeds United","Home","4-1-4-1","10","Raphinha","Pitch","https://fbref.com/en/players/3423f250/Raphinha","BRA","RM","25-074",90,0,0,0,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Leeds United","Home","4-1-4-1","14","Diego Llorente","Pitch","https://fbref.com/en/players/bba30585/Diego-Llorente","ESP","CB","28-194",90,0,0,0,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Leeds United","Home","4-1-4-1","15","Stuart Dallas","Pitch","https://fbref.com/en/players/67ca8566/Stuart-Dallas","NIR","CM,LB","30-313",90,0,0,1,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Leeds United","Home","4-1-4-1","20","Daniel James","Pitch","https://fbref.com/en/players/c931d9f9/Daniel-James","WAL","LM,FW","24-108",90,0,0,0,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Leeds United","Home","4-1-4-1","21","Pascal Struijk","Pitch","https://fbref.com/en/players/f4d296e4/Pascal-Struijk","NED","CB","22-199",45,0,0,0,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Leeds United","Home","4-1-4-1","22","Jack Harrison","Pitch","https://fbref.com/en/players/aa849a12/Jack-Harrison","ENG","LM","25-098",45,0,0,0,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Leeds United","Home","4-1-4-1","13","Kristoffer Klaesson","Bench","https://fbref.com/en/players/3f70db80/Kristoffer-Klaesson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Leeds United","Home","4-1-4-1","11","Tyler Roberts","Bench","https://fbref.com/en/players/6c17e046/Tyler-Roberts",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Leeds United","Home","4-1-4-1","19","Rodrigo","Bench","https://fbref.com/en/players/1fb1c435/Rodrigo","ESP","FW","30-357",45,0,0,1,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Leeds United","Home","4-1-4-1","30","Joe Gelhardt","Bench","https://fbref.com/en/players/01962d0d/Joe-Gelhardt",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Leeds United","Home","4-1-4-1","35","Charlie Cresswell","Bench","https://fbref.com/en/players/4654e5f5/Charlie-Cresswell",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Leeds United","Home","4-1-4-1","38","Crysencio Summerville","Bench","https://fbref.com/en/players/df04eb4b/Crysencio-Summerville",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Leeds United","Home","4-1-4-1","43","Mateusz Klich","Bench","https://fbref.com/en/players/282679b4/Mateusz-Klich","POL","CM","31-258",45,0,0,1,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Leeds United","Home","4-1-4-1","46","Jamie Shackleton","Bench","https://fbref.com/en/players/8d03ca5a/Jamie-Shackleton","ENG","CM","22-141",13,0,0,0,0,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
2022-02-26,"Leeds United","Home","4-1-4-1","54","Nohan Kenneh","Bench","https://fbref.com/en/players/bc91e227/Nohan-Kenneh",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
