"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2020-01-19,"Liverpool","Home","4-3-3","9","Roberto Firmino","Pitch","https://fbref.com/en/players/4c370d81/Roberto-Firmino","BRA","FW","28-109",82,0,0,0,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Liverpool","Home","4-3-3","10","Sadio Mané","Pitch","https://fbref.com/en/players/c691bfe2/Sadio-Mane","SEN","LW","27-284",82,0,0,0,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Liverpool","Home","4-3-3","11","Mohamed Salah","Pitch","https://fbref.com/en/players/e342ad68/Mohamed-Salah","EGY","RW,FW","27-218",90,1,0,1,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Liverpool","Home","4-3-3","12","Joe Gomez","Pitch","https://fbref.com/en/players/7a11550b/Joe-Gomez","ENG","CB","22-241",90,0,0,0,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Liverpool","Home","4-3-3","14","Jordan Henderson","Pitch","https://fbref.com/en/players/935e6b8f/Jordan-Henderson","ENG","CM","29-216",90,0,0,0,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Liverpool","Home","4-3-3","15","Alex Oxlade-Chamberlain","Pitch","https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain","ENG","RM","26-157",65,0,0,0,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Liverpool","Home","4-3-3","26","Andrew Robertson","Pitch","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson","SCO","LB","25-314",90,0,0,0,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Liverpool","Home","4-3-3","66","Trent Alexander-Arnold","Pitch","https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold","ENG","RB","21-104",90,0,1,0,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Liverpool","Home","4-3-3","13","Adrián","Bench","https://fbref.com/en/players/f76e6b4e/Adrian",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Liverpool","Home","4-3-3","3","Fabinho","Bench","https://fbref.com/en/players/7f3b388c/Fabinho","BRA","CM","26-088",8,0,0,0,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Liverpool","Home","4-3-3","18","Takumi Minamino","Bench","https://fbref.com/en/players/f833a830/Takumi-Minamino",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Liverpool","Home","4-3-3","20","Adam Lallana","Bench","https://fbref.com/en/players/99813635/Adam-Lallana","ENG","RM","31-254",25,0,0,0,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Liverpool","Home","4-3-3","27","Divock Origi","Bench","https://fbref.com/en/players/43a166b4/Divock-Origi","BEL","FW","24-276",8,0,0,0,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Liverpool","Home","4-3-3","32","Joël Matip","Bench","https://fbref.com/en/players/b217ef29/Joel-Matip",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Liverpool","Home","4-3-3","48","Curtis Jones","Bench","https://fbref.com/en/players/4fb9c88f/Curtis-Jones",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Manchester United","Away","3-4-1-2","1","David de Gea","Pitch","https://fbref.com/en/players/7ba6d84e/David-de-Gea","ESP","GK","29-073",90,0,0,1,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Manchester United","Away","3-4-1-2","2","Victor Lindelöf","Pitch","https://fbref.com/en/players/f5deef4c/Victor-Lindelof","SWE","CB","25-186",90,0,0,0,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Manchester United","Away","3-4-1-2","5","Harry Maguire","Pitch","https://fbref.com/en/players/d8931174/Harry-Maguire","ENG","CB","26-320",90,0,0,0,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Manchester United","Away","3-4-1-2","9","Anthony Martial","Pitch","https://fbref.com/en/players/8b788c01/Anthony-Martial","FRA","FW","24-045",90,0,0,0,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Manchester United","Away","3-4-1-2","15","Andreas Pereira","Pitch","https://fbref.com/en/players/6639e500/Andreas-Pereira","BRA","AM","24-018",73,0,0,0,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Manchester United","Away","3-4-1-2","17","Fred","Pitch","https://fbref.com/en/players/b853e0ad/Fred","BRA","CM,DM","26-320",90,0,0,0,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Manchester United","Away","3-4-1-2","21","Daniel James","Pitch","https://fbref.com/en/players/c931d9f9/Daniel-James","WAL","FW,WB,LW","22-070",90,0,0,0,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Manchester United","Away","3-4-1-2","23","Luke Shaw","Pitch","https://fbref.com/en/players/9c94165b/Luke-Shaw","ENG","CB","24-191",86,0,0,1,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Manchester United","Away","3-4-1-2","29","Aaron Wan-Bissaka","Pitch","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","ENG","WB,RB","22-054",90,0,0,0,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Manchester United","Away","3-4-1-2","31","Nemanja Matic","Pitch","https://fbref.com/en/players/eb7822d7/Nemanja-Matic","SRB","CM,DM","31-171",90,0,0,1,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Manchester United","Away","3-4-1-2","53","Brandon Williams","Pitch","https://fbref.com/en/players/5e74d6c8/Brandon-Williams","ENG","WB","19-138",73,0,0,0,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Manchester United","Away","3-4-1-2","22","Sergio Romero","Bench","https://fbref.com/en/players/1e26e376/Sergio-Romero",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Manchester United","Away","3-4-1-2","3","Eric Bailly","Bench","https://fbref.com/en/players/a1232f4e/Eric-Bailly",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Manchester United","Away","3-4-1-2","4","Phil Jones","Bench","https://fbref.com/en/players/def899bd/Phil-Jones",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Manchester United","Away","3-4-1-2","8","Juan Mata","Bench","https://fbref.com/en/players/29733c72/Juan-Mata","ESP","AM","31-266",17,0,0,0,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Manchester United","Away","3-4-1-2","14","Jesse Lingard","Bench","https://fbref.com/en/players/810e3c74/Jesse-Lingard",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Manchester United","Away","3-4-1-2","20","Diogo Dalot","Bench","https://fbref.com/en/players/d9565625/Diogo-Dalot","POR","LB","20-307",4,0,0,0,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-19,"Manchester United","Away","3-4-1-2","26","Mason Greenwood","Bench","https://fbref.com/en/players/58eee997/Mason-Greenwood","ENG","FW,RW","18-110",17,0,0,0,0,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
2020-01-21,"Crystal Palace","Home","4-5-1","31","Vicente Guaita","Pitch","https://fbref.com/en/players/ab13a5aa/Vicente-Guaita","ESP","GK","33-011",90,0,0,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Crystal Palace","Home","4-5-1","5","James Tomkins","Pitch","https://fbref.com/en/players/e7ca0439/James-Tomkins","ENG","CB","30-298",90,0,0,1,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Crystal Palace","Home","4-5-1","8","Cheikhou Kouyaté","Pitch","https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate","SEN","CM","30-031",61,0,0,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Crystal Palace","Home","4-5-1","9","Jordan Ayew","Pitch","https://fbref.com/en/players/da052c14/Jordan-Ayew","GHA","RW,FW","28-132",90,0,0,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Crystal Palace","Home","4-5-1","11","Wilfried Zaha","Pitch","https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha","CIV","LW,LM","27-072",90,0,0,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Crystal Palace","Home","4-5-1","18","James McArthur","Pitch","https://fbref.com/en/players/cee31595/James-McArthur","SCO","CM","32-106",90,0,0,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Crystal Palace","Home","4-5-1","20","Cenk Tosun","Pitch","https://fbref.com/en/players/9a104dee/Cenk-Tosun","TUR","FW","28-228",68,0,0,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Crystal Palace","Home","4-5-1","22","James McCarthy","Pitch","https://fbref.com/en/players/64b08de7/James-McCarthy","IRL","CM","29-070",90,0,0,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Crystal Palace","Home","4-5-1","24","Gary Cahill","Pitch","https://fbref.com/en/players/7914b9fe/Gary-Cahill","ENG","CB","34-033",90,0,0,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Crystal Palace","Home","4-5-1","34","Martin Kelly","Pitch","https://fbref.com/en/players/d7492450/Martin-Kelly","ENG","RB","29-269",61,0,0,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Crystal Palace","Home","4-5-1","44","Jaïro Riedewald","Pitch","https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald","NED","LB","23-134",90,0,0,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Crystal Palace","Home","4-5-1","13","Wayne Hennessey","Bench","https://fbref.com/en/players/76eca7e2/Wayne-Hennessey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Crystal Palace","Home","4-5-1","2","Joel Ward","Bench","https://fbref.com/en/players/8a7ff278/Joel-Ward","ENG","RB","30-084",29,0,0,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Crystal Palace","Home","4-5-1","6","Scott Dann","Bench","https://fbref.com/en/players/52105203/Scott-Dann",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Crystal Palace","Home","4-5-1","7","Max Meyer","Bench","https://fbref.com/en/players/eba42d2b/Max-Meyer","GER","RM","24-125",29,0,0,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Crystal Palace","Home","4-5-1","21","Connor Wickham","Bench","https://fbref.com/en/players/41cc19c2/Connor-Wickham","ENG","FW","26-296",22,0,0,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Crystal Palace","Home","4-5-1","38","Giovanni McGregor","Bench","https://fbref.com/en/players/1b138e25/Giovanni-McGregor",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Crystal Palace","Home","4-5-1","40","Brandon Pierrick","Bench","https://fbref.com/en/players/9a526299/Brandon-Pierrick",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Southampton","Away","4-4-2","1","Alex McCarthy","Pitch","https://fbref.com/en/players/36c2ca73/Alex-McCarthy","ENG","GK","30-049",90,0,0,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Southampton","Away","4-4-2","2","Cédric Soares","Pitch","https://fbref.com/en/players/839c14e1/Cedric-Soares","POR","RB","28-143",20,0,0,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Southampton","Away","4-4-2","4","Jannik Vestergaard","Pitch","https://fbref.com/en/players/1900032e/Jannik-Vestergaard","DEN","CB","27-171",90,0,0,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Southampton","Away","4-4-2","5","Jack Stephens","Pitch","https://fbref.com/en/players/6adbc307/Jack-Stephens","ENG","CB","25-359",90,0,1,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Southampton","Away","4-4-2","7","Shane Long","Pitch","https://fbref.com/en/players/9f472354/Shane-Long","IRL","FW","32-364",69,0,0,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Southampton","Away","4-4-2","16","James Ward-Prowse","Pitch","https://fbref.com/en/players/3515d404/James-Ward-Prowse","ENG","RB,CM","25-081",90,0,0,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Southampton","Away","4-4-2","17","Stuart Armstrong","Pitch","https://fbref.com/en/players/97333cf5/Stuart-Armstrong","SCO","RM","27-297",90,1,0,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Southampton","Away","4-4-2","20","Michael Obafemi","Pitch","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","IRL","FW","19-199",83,0,0,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Southampton","Away","4-4-2","21","Ryan Bertrand","Pitch","https://fbref.com/en/players/01226327/Ryan-Bertrand","ENG","LB","30-169",90,0,0,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Southampton","Away","4-4-2","22","Nathan Redmond","Pitch","https://fbref.com/en/players/ab651565/Nathan-Redmond","ENG","LM","25-321",90,1,1,1,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Southampton","Away","4-4-2","23","Pierre Højbjerg","Pitch","https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg","DEN","CM","24-169",90,0,0,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Southampton","Away","4-4-2","28","Angus Gunn","Bench","https://fbref.com/en/players/e082af5b/Angus-Gunn",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Southampton","Away","4-4-2","3","Maya Yoshida","Bench","https://fbref.com/en/players/caffaf5a/Maya-Yoshida",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Southampton","Away","4-4-2","9","Danny Ings","Bench","https://fbref.com/en/players/07802f7f/Danny-Ings","ENG","FW","27-182",21,0,0,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Southampton","Away","4-4-2","10","Che Adams","Bench","https://fbref.com/en/players/f2bf1b0f/Che-Adams","SCO","FW","23-192",7,0,0,0,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Southampton","Away","4-4-2","12","Moussa Djenepo","Bench","https://fbref.com/en/players/254147d4/Moussa-Djenepo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Southampton","Away","4-4-2","14","Oriol Romeu","Bench","https://fbref.com/en/players/4b511457/Oriol-Romeu","ESP","CM","28-119",70,0,0,1,0,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Southampton","Away","4-4-2","19","Sofiane Boufal","Bench","https://fbref.com/en/players/b0c71810/Sofiane-Boufal",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
2020-01-21,"Everton","Home","4-4-2","1","Jordan Pickford","Pitch","https://fbref.com/en/players/4806ec67/Jordan-Pickford","ENG","GK","25-320",90,0,0,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Everton","Home","4-4-2","2","Mason Holgate","Pitch","https://fbref.com/en/players/d0042ab9/Mason-Holgate","ENG","CB","23-091",90,0,0,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Everton","Home","4-4-2","8","Fabian Delph","Pitch","https://fbref.com/en/players/111c3236/Fabian-Delph","ENG","CM","30-061",90,0,0,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Everton","Home","4-4-2","9","Dominic Calvert-Lewin","Pitch","https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin","ENG","FW","22-311",90,1,0,1,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Everton","Home","4-4-2","11","Theo Walcott","Pitch","https://fbref.com/en/players/1ecb65be/Theo-Walcott","ENG","RM,FW","30-311",87,0,0,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Everton","Home","4-4-2","12","Lucas Digne","Pitch","https://fbref.com/en/players/1b84dbe1/Lucas-Digne","FRA","LB","26-185",90,0,1,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Everton","Home","4-4-2","13","Yerry Mina","Pitch","https://fbref.com/en/players/6d5701f2/Yerry-Mina","COL","CB","25-120",90,0,0,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Everton","Home","4-4-2","18","Morgan Schneiderlin","Pitch","https://fbref.com/en/players/51b41c5c/Morgan-Schneiderlin","FRA","CM","30-074",90,0,0,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Everton","Home","4-4-2","19","Djibril Sidibé","Pitch","https://fbref.com/en/players/4c5b714f/Djibril-Sidibe","FRA","RB,RM","27-176",90,0,0,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Everton","Home","4-4-2","20","Bernard","Pitch","https://fbref.com/en/players/ab4b3e35/Bernard","BRA","LM","27-135",82,0,1,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Everton","Home","4-4-2","27","Moise Kean","Pitch","https://fbref.com/en/players/3d50bcdb/Moise-Kean","ITA","FW","19-327",70,1,0,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Everton","Home","4-4-2","49","Jonas Lössl","Bench","https://fbref.com/en/players/939bc634/Jonas-Lossl",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Everton","Home","4-4-2","3","Leighton Baines","Bench","https://fbref.com/en/players/b18095b6/Leighton-Baines",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Everton","Home","4-4-2","5","Michael Keane","Bench","https://fbref.com/en/players/c5b7c315/Michael-Keane",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Everton","Home","4-4-2","23","Séamus Coleman","Bench","https://fbref.com/en/players/0420d84f/Seamus-Coleman","IRL","RB","31-102",20,0,0,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Everton","Home","4-4-2","26","Tom Davies","Bench","https://fbref.com/en/players/9228b07c/Tom-Davies","ENG","LM","21-205",8,0,0,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Everton","Home","4-4-2","29","Oumar Niasse","Bench","https://fbref.com/en/players/af721f98/Oumar-Niasse","SEN","FW","29-278",3,0,0,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Everton","Home","4-4-2","42","Anthony Gordon","Bench","https://fbref.com/en/players/2bd83368/Anthony-Gordon",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Newcastle United","Away","5-4-1","1","Martin Dúbravka","Pitch","https://fbref.com/en/players/3a949a25/Martin-Dubravka","SVK","GK","31-006",90,0,0,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Newcastle United","Away","5-4-1","2","Ciaran Clark","Pitch","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","IRL","CB","30-117",69,0,0,1,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Newcastle United","Away","5-4-1","6","Jamaal Lascelles","Pitch","https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles","ENG","CB","26-071",90,0,0,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Newcastle United","Away","5-4-1","9","Joelinton","Pitch","https://fbref.com/en/players/c17bfb65/Joelinton","BRA","FW","23-160",77,0,0,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Newcastle United","Away","5-4-1","11","Matt Ritchie","Pitch","https://fbref.com/en/players/71ef519e/Matt-Ritchie","SCO","LB","30-133",90,0,0,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Newcastle United","Away","5-4-1","14","Isaac Hayden","Pitch","https://fbref.com/en/players/c951a6df/Isaac-Hayden","ENG","RB,CM","24-305",90,0,0,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Newcastle United","Away","5-4-1","18","Federico Fernández","Pitch","https://fbref.com/en/players/f25b010f/Federico-Fernandez","ARG","CB","30-334",90,0,0,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Newcastle United","Away","5-4-1","24","Miguel Almirón","Pitch","https://fbref.com/en/players/862a1c15/Miguel-Almiron","PAR","RM,FW","25-345",90,0,0,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Newcastle United","Away","5-4-1","30","Christian Atsu","Pitch","https://fbref.com/en/players/8816329f/Christian-Atsu","GHA","LM","28-011",61,0,0,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Newcastle United","Away","5-4-1","36","Sean Longstaff","Pitch","https://fbref.com/en/players/a2b105e0/Sean-Longstaff","ENG","CM,FW","22-083",90,0,0,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Newcastle United","Away","5-4-1","43","Matthew Longstaff","Pitch","https://fbref.com/en/players/c0027d2d/Matthew-Longstaff","ENG","CM","19-306",90,0,0,0,0,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
2020-01-21,"Newcastle United","Away","5-4-1","26","Karl Darlow","Bench","https://fbref.com/en/players/cde3309f/Karl-Darlow",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
