"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2017-12-27,"Manchester City","Away","4-3-3","3","Danilo","Pitch","https://fbref.com/en/players/94b2001f/Danilo","BRA","LB","26-165",90,0,0,0,0,"https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League"
2017-12-27,"Manchester City","Away","4-3-3","4","Vincent Kompany","Pitch","https://fbref.com/en/players/d2bff301/Vincent-Kompany","BEL","CB","31-261",10,0,0,0,0,"https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League"
2017-12-27,"Manchester City","Away","4-3-3","7","Raheem Sterling","Pitch","https://fbref.com/en/players/b400bde0/Raheem-Sterling","ENG","LM,RM,LW","23-019",90,1,0,0,0,"https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League"
2017-12-27,"Manchester City","Away","4-3-3","8","Ilkay Gündogan","Pitch","https://fbref.com/en/players/819b3158/Ilkay-Gundogan","GER","DM,CM,LM","27-064",90,0,0,0,0,"https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League"
2017-12-27,"Manchester City","Away","4-3-3","10","Sergio Agüero","Pitch","https://fbref.com/en/players/4d034881/Sergio-Aguero","ARG","FW","29-208",76,0,0,0,0,"https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League"
2017-12-27,"Manchester City","Away","4-3-3","17","Kevin De Bruyne","Pitch","https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne","BEL","AM,CM,RM","26-182",90,0,1,0,0,"https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League"
2017-12-27,"Manchester City","Away","4-3-3","20","Bernardo Silva","Pitch","https://fbref.com/en/players/3eb22ec9/Bernardo-Silva","POR","RM,RW","23-139",82,0,0,0,0,"https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League"
2017-12-27,"Manchester City","Away","4-3-3","25","Fernandinho","Pitch","https://fbref.com/en/players/101da2b5/Fernandinho","BRA","CB,DM,CM","32-237",90,0,0,0,0,"https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League"
2017-12-27,"Manchester City","Away","4-3-3","30","Nicolás Otamendi","Pitch","https://fbref.com/en/players/0d267745/Nicolas-Otamendi","ARG","CB","29-318",90,0,0,0,0,"https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League"
2017-12-27,"Manchester City","Away","4-3-3","1","Claudio Bravo","Bench","https://fbref.com/en/players/10072610/Claudio-Bravo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League"
2017-12-27,"Manchester City","Away","4-3-3","15","Eliaquim Mangala","Bench","https://fbref.com/en/players/f520049f/Eliaquim-Mangala","FRA","CB,FW","26-317",14,0,0,0,0,"https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League"
2017-12-27,"Manchester City","Away","4-3-3","19","Leroy Sané","Bench","https://fbref.com/en/players/2b114be3/Leroy-Sane","GER","LM","21-350",8,0,0,0,0,"https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League"
2017-12-27,"Manchester City","Away","4-3-3","24","Tosin Adarabioyo","Bench","https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League"
2017-12-27,"Manchester City","Away","4-3-3","33","Gabriel Jesus","Bench","https://fbref.com/en/players/b66315ae/Gabriel-Jesus","BRA","FW","20-268",80,0,0,0,0,"https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League"
2017-12-27,"Manchester City","Away","4-3-3","42","Yaya Touré","Bench","https://fbref.com/en/players/c204f844/Yaya-Toure",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League"
2017-12-27,"Manchester City","Away","4-3-3","55","Brahim Díaz","Bench","https://fbref.com/en/players/407feb71/Brahim-Diaz",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League"
2017-12-28,"Crystal Palace","Home","4-4-2","1","Julián Speroni","Pitch","https://fbref.com/en/players/8e65a5e5/Julian-Speroni","ARG","GK","38-224",90,0,0,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Crystal Palace","Home","4-4-2","4","Luka Milivojevic","Pitch","https://fbref.com/en/players/2ce2508a/Luka-Milivojevic","SRB","CM","26-265",90,0,0,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Crystal Palace","Home","4-4-2","5","James Tomkins","Pitch","https://fbref.com/en/players/e7ca0439/James-Tomkins","ENG","CB","28-274",90,1,0,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Crystal Palace","Home","4-4-2","6","Scott Dann","Pitch","https://fbref.com/en/players/52105203/Scott-Dann","ENG","CB","30-317",90,0,0,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Crystal Palace","Home","4-4-2","7","Yohan Cabaye","Pitch","https://fbref.com/en/players/ad7b19ef/Yohan-Cabaye","FRA","CM","31-348",52,0,0,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Crystal Palace","Home","4-4-2","8","Ruben Loftus-Cheek","Pitch","https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek","ENG","LM","21-339",69,0,0,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Crystal Palace","Home","4-4-2","10","Andros Townsend","Pitch","https://fbref.com/en/players/b28bbd58/Andros-Townsend","ENG","RM","26-165",90,1,1,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Crystal Palace","Home","4-4-2","11","Wilfried Zaha","Pitch","https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha","CIV","FW","25-048",90,0,1,1,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Crystal Palace","Home","4-4-2","15","Jeffrey Schlupp","Pitch","https://fbref.com/en/players/3312f911/Jeffrey-Schlupp","GHA","LB","25-005",90,0,0,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Crystal Palace","Home","4-4-2","17","Christian Benteke","Pitch","https://fbref.com/en/players/ab070c55/Christian-Benteke","BEL","FW","27-025",90,0,0,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Crystal Palace","Home","4-4-2","34","Martin Kelly","Pitch","https://fbref.com/en/players/d7492450/Martin-Kelly","ENG","RB","27-245",79,0,0,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Crystal Palace","Home","4-4-2","13","Wayne Hennessey","Bench","https://fbref.com/en/players/76eca7e2/Wayne-Hennessey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Crystal Palace","Home","4-4-2","3","Patrick van Aanholt","Bench","https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Crystal Palace","Home","4-4-2","18","James McArthur","Bench","https://fbref.com/en/players/cee31595/James-McArthur","SCO","CM","30-082",38,0,0,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Crystal Palace","Home","4-4-2","24","Timothy Fosu-Mensah","Bench","https://fbref.com/en/players/a9142dc3/Timothy-Fosu-Mensah","NED","RB","19-360",11,0,0,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Crystal Palace","Home","4-4-2","26","Bakary Sako","Bench","https://fbref.com/en/players/381d7d54/Bakary-Sako","MLI","LM","29-246",21,0,0,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Crystal Palace","Home","4-4-2","42","Jason Puncheon","Bench","https://fbref.com/en/players/fd3f57ce/Jason-Puncheon",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Crystal Palace","Home","4-4-2","44","Jaïro Riedewald","Bench","https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Arsenal","Away","3-4-3","33","Petr Cech","Pitch","https://fbref.com/en/players/71672fa0/Petr-Cech","CZE","GK","35-222",90,0,0,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Arsenal","Away","3-4-3","6","Laurent Koscielny","Pitch","https://fbref.com/en/players/f5efb153/Laurent-Koscielny","FRA","CB","32-109",90,0,0,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Arsenal","Away","3-4-3","7","Alexis Sánchez","Pitch","https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez","CHI","AM,FW","29-009",90,2,0,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Arsenal","Away","3-4-3","9","Alexandre Lacazette","Pitch","https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette","FRA","FW","26-214",74,0,1,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Arsenal","Away","3-4-3","10","Jack Wilshere","Pitch","https://fbref.com/en/players/9c318325/Jack-Wilshere","ENG","CM,AM","25-361",90,0,1,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Arsenal","Away","3-4-3","11","Mesut Özil","Pitch","https://fbref.com/en/players/16380240/Mesut-Ozil","GER","AM","29-074",90,0,0,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Arsenal","Away","3-4-3","20","Shkodran Mustafi","Pitch","https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi","GER","CB","25-255",90,1,0,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Arsenal","Away","3-4-3","21","Calum Chambers","Pitch","https://fbref.com/en/players/dc6f5bdd/Calum-Chambers","ENG","CB","22-342",90,0,0,1,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Arsenal","Away","3-4-3","24","Héctor Bellerín","Pitch","https://fbref.com/en/players/f874dd44/Hector-Bellerin","ESP","WB","22-284",90,0,0,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Arsenal","Away","3-4-3","29","Granit Xhaka","Pitch","https://fbref.com/en/players/e61b8aee/Granit-Xhaka","SUI","CM","25-092",86,0,0,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Arsenal","Away","3-4-3","31","Sead Kolašinac","Pitch","https://fbref.com/en/players/3935e52e/Sead-Kolasinac","BIH","WB","24-191",90,0,0,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Arsenal","Away","3-4-3","13","David Ospina","Bench","https://fbref.com/en/players/82b1198a/David-Ospina",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Arsenal","Away","3-4-3","14","Theo Walcott","Bench","https://fbref.com/en/players/1ecb65be/Theo-Walcott",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Arsenal","Away","3-4-3","16","Rob Holding","Bench","https://fbref.com/en/players/d79a8c87/Rob-Holding",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Arsenal","Away","3-4-3","17","Alex Iwobi","Bench","https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Arsenal","Away","3-4-3","23","Danny Welbeck","Bench","https://fbref.com/en/players/ce5143da/Danny-Welbeck",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Arsenal","Away","3-4-3","30","Ainsley Maitland-Niles","Bench","https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles","ENG","CM","20-121",4,0,0,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-28,"Arsenal","Away","3-4-3","34","Francis Coquelin","Bench","https://fbref.com/en/players/a6951bf8/Francis-Coquelin","FRA","CM","26-229",16,0,0,0,0,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
2017-12-30,"Huddersfield Town","Home","4-2-3-1","1","Jonas Lössl","Pitch","https://fbref.com/en/players/939bc634/Jonas-Lossl","DEN","GK","28-332",90,0,0,0,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Huddersfield Town","Home","4-2-3-1","3","Scott Malone","Pitch","https://fbref.com/en/players/f15a50e8/Scott-Malone","ENG","LB","26-280",90,0,0,0,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Huddersfield Town","Home","4-2-3-1","6","Jonathan Hogg","Pitch","https://fbref.com/en/players/9306d5ea/Jonathan-Hogg","ENG","DM","29-024",90,0,0,0,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Huddersfield Town","Home","4-2-3-1","10","Aaron Mooy","Pitch","https://fbref.com/en/players/47b7e3af/Aaron-Mooy","AUS","DM,AM","27-106",90,0,0,0,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Huddersfield Town","Home","4-2-3-1","17","Rajiv van La Parra","Pitch","https://fbref.com/en/players/1931bde9/Rajiv-van-La-Parra","NED","LW","26-209",90,0,0,0,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Huddersfield Town","Home","4-2-3-1","20","Laurent Depoitre","Pitch","https://fbref.com/en/players/aa5859cb/Laurent-Depoitre","BEL","FW","29-023",90,0,0,0,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Huddersfield Town","Home","4-2-3-1","22","Tom Ince","Pitch","https://fbref.com/en/players/67d23ab0/Tom-Ince","ENG","AM","25-334",54,0,0,0,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Huddersfield Town","Home","4-2-3-1","23","Collin Quaner","Pitch","https://fbref.com/en/players/19b8b0b9/Collin-Quaner","GER","RW","26-195",81,0,0,0,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Huddersfield Town","Home","4-2-3-1","25","Mathias Jørgensen","Pitch","https://fbref.com/en/players/0db5d2c8/Mathias-Jorgensen","DEN","CB","27-251",90,0,0,1,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Huddersfield Town","Home","4-2-3-1","26","Christopher Schindler","Pitch","https://fbref.com/en/players/8ae9869d/Christopher-Schindler","GER","CB","27-245",90,0,0,0,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Huddersfield Town","Home","4-2-3-1","33","Florent Hadergjonaj","Pitch","https://fbref.com/en/players/9aa186b2/Florent-Hadergjonaj","KVX","RB","23-152",45,0,0,0,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Huddersfield Town","Home","4-2-3-1","13","Joel Coleman","Bench","https://fbref.com/en/players/b73e459a/Joel-Coleman",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Huddersfield Town","Home","4-2-3-1","2","Tommy Smith","Bench","https://fbref.com/en/players/e9208654/Tommy-Smith","ENG","RB","25-260",45,0,0,0,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Huddersfield Town","Home","4-2-3-1","14","Martin Cranie","Bench","https://fbref.com/en/players/9e53837d/Martin-Cranie",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Huddersfield Town","Home","4-2-3-1","18","Joe Lolley","Bench","https://fbref.com/en/players/c5f13182/Joe-Lolley","ENG","AM,RW","25-127",36,0,0,1,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Huddersfield Town","Home","4-2-3-1","19","Danny Williams","Bench","https://fbref.com/en/players/ec9a28ce/Danny-Williams","USA","DM","28-297",9,0,0,0,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Huddersfield Town","Home","4-2-3-1","24","Steve Mounié","Bench","https://fbref.com/en/players/19ba6c6d/Steve-Mounie",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Huddersfield Town","Home","4-2-3-1","44","Michael Hefele","Bench","https://fbref.com/en/players/91bdc54a/Michael-Hefele",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Burnley","Away","4-4-1-1","29","Nick Pope","Pitch","https://fbref.com/en/players/4b40d9ca/Nick-Pope","ENG","GK","25-255",90,0,0,0,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Burnley","Away","4-4-1-1","3","Charlie Taylor","Pitch","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","ENG","LB","24-103",90,0,0,0,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Burnley","Away","4-4-1-1","4","Jack Cork","Pitch","https://fbref.com/en/players/74e12f1e/Jack-Cork","ENG","CM","28-188",90,0,0,0,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Burnley","Away","4-4-1-1","6","Ben Mee","Pitch","https://fbref.com/en/players/8df7a2fb/Ben-Mee","ENG","CB","28-100",90,0,0,1,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Burnley","Away","4-4-1-1","10","Ashley Barnes","Pitch","https://fbref.com/en/players/2691c772/Ashley-Barnes","ENG","FW","28-061",80,0,0,0,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Burnley","Away","4-4-1-1","13","Jeff Hendrick","Pitch","https://fbref.com/en/players/989d5705/Jeff-Hendrick","IRL","FW","25-333",72,0,0,0,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Burnley","Away","4-4-1-1","16","Steven Defour","Pitch","https://fbref.com/en/players/73489527/Steven-Defour","BEL","CM","29-259",90,0,0,0,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Burnley","Away","4-4-1-1","17","Jóhann Berg Guðmundsson","Pitch","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","ISL","RM","27-064",90,0,0,0,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Burnley","Away","4-4-1-1","26","Phil Bardsley","Pitch","https://fbref.com/en/players/1ae30132/Phil-Bardsley","SCO","RB","32-185",90,0,0,0,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Burnley","Away","4-4-1-1","28","Kevin Long","Pitch","https://fbref.com/en/players/5a4280b1/Kevin-Long","IRL","CB","27-134",90,0,0,0,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Burnley","Away","4-4-1-1","37","Scott Arfield","Pitch","https://fbref.com/en/players/b1313ec4/Scott-Arfield","CAN","LM","29-059",90,0,0,0,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Burnley","Away","4-4-1-1","22","Anders Lindegaard","Bench","https://fbref.com/en/players/636f1a28/Anders-Lindegaard",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Burnley","Away","4-4-1-1","2","Matthew Lowton","Bench","https://fbref.com/en/players/9a9c05db/Matthew-Lowton",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Burnley","Away","4-4-1-1","8","Dean Marney","Bench","https://fbref.com/en/players/b3379356/Dean-Marney",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Burnley","Away","4-4-1-1","9","Sam Vokes","Bench","https://fbref.com/en/players/1d6ac165/Sam-Vokes","WAL","FW","28-070",18,0,0,0,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Burnley","Away","4-4-1-1","18","Ashley Westwood","Bench","https://fbref.com/en/players/495945ef/Ashley-Westwood",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Burnley","Away","4-4-1-1","19","Jonathan Walters","Bench","https://fbref.com/en/players/0356cf4f/Jonathan-Walters",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Burnley","Away","4-4-1-1","21","Nahki Wells","Bench","https://fbref.com/en/players/b070482d/Nahki-Wells","BER","FW","27-212",10,0,0,0,0,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
2017-12-30,"Chelsea","Home","3-4-3","13","Thibaut Courtois","Pitch","https://fbref.com/en/players/1840e36d/Thibaut-Courtois","BEL","GK","25-233",90,0,0,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Chelsea","Home","3-4-3","2","Antonio Rüdiger","Pitch","https://fbref.com/en/players/18b896d6/Antonio-Rudiger","GER","CB","24-302",90,1,0,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Chelsea","Home","3-4-3","3","Marcos Alonso","Pitch","https://fbref.com/en/players/f4290206/Marcos-Alonso","ESP","LM","27-002",90,0,0,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Chelsea","Home","3-4-3","6","Danny Drinkwater","Pitch","https://fbref.com/en/players/2649ff32/Danny-Drinkwater","ENG","CM","27-300",90,1,0,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Chelsea","Home","3-4-3","7","N'Golo Kanté","Pitch","https://fbref.com/en/players/b9fbae28/NGolo-Kante","FRA","CM","26-276",64,0,0,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Chelsea","Home","3-4-3","9","Álvaro Morata","Pitch","https://fbref.com/en/players/129af0db/Alvaro-Morata","ESP","FW","25-068",70,0,0,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Chelsea","Home","3-4-3","11","Pedro","Pitch","https://fbref.com/en/players/3ca7254a/Pedro","ESP","LW","30-155",90,1,0,1,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Chelsea","Home","3-4-3","15","Victor Moses","Pitch","https://fbref.com/en/players/e726e11e/Victor-Moses","NGA","RM","27-018",56,0,0,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Chelsea","Home","3-4-3","22","Willian","Pitch","https://fbref.com/en/players/8b9ebd03/Willian","BRA","RW","29-143",90,1,2,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Chelsea","Home","3-4-3","24","Gary Cahill","Pitch","https://fbref.com/en/players/7914b9fe/Gary-Cahill","ENG","CB","32-011",90,0,0,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
2017-12-30,"Chelsea","Home","3-4-3","28","César Azpilicueta","Pitch","https://fbref.com/en/players/53cad200/Cesar-Azpilicueta","ESP","CB","28-124",90,0,0,0,0,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
