"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2015-12-05,"Arsenal","Home","4-2-3-1","6","Laurent Koscielny","Pitch","https://fbref.com/en/players/f5efb153/Laurent-Koscielny","FRA","CB","30-086",90,0,0,1,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Arsenal","Home","4-2-3-1","11","Mesut Özil","Pitch","https://fbref.com/en/players/16380240/Mesut-Ozil","GER","AM","27-051",90,0,1,0,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Arsenal","Home","4-2-3-1","12","Olivier Giroud","Pitch","https://fbref.com/en/players/16ceb862/Olivier-Giroud","FRA","FW","29-066",79,1,0,0,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Arsenal","Home","4-2-3-1","15","Alex Oxlade-Chamberlain","Pitch","https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain","ENG","AM","22-112",63,0,0,0,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Arsenal","Home","4-2-3-1","16","Aaron Ramsey","Pitch","https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","WAL","DM","24-344",90,1,1,0,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Arsenal","Home","4-2-3-1","18","Nacho Monreal","Pitch","https://fbref.com/en/players/d4cb83cc/Nacho-Monreal","ESP","LB","29-282",90,0,0,0,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Arsenal","Home","4-2-3-1","20","Mathieu Flamini","Pitch","https://fbref.com/en/players/148d4105/Mathieu-Flamini","FRA","DM","31-273",90,0,0,0,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Arsenal","Home","4-2-3-1","24","Héctor Bellerín","Pitch","https://fbref.com/en/players/f874dd44/Hector-Bellerin","ESP","RB","20-261",90,0,0,0,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Arsenal","Home","4-2-3-1","28","Joel Campbell","Pitch","https://fbref.com/en/players/895ff3ca/Joel-Campbell","CRC","AM","23-162",75,1,0,0,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Arsenal","Home","4-2-3-1","13","David Ospina","Bench","https://fbref.com/en/players/82b1198a/David-Ospina",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Arsenal","Home","4-2-3-1","2","Mathieu Debuchy","Bench","https://fbref.com/en/players/92232aad/Mathieu-Debuchy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Arsenal","Home","4-2-3-1","3","Kieran Gibbs","Bench","https://fbref.com/en/players/46ee5234/Kieran-Gibbs","ENG","DF,MF","26-070",15,0,0,0,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Arsenal","Home","4-2-3-1","5","Gabriel Paulista","Bench","https://fbref.com/en/players/b7ca5c51/Gabriel-Paulista",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Arsenal","Home","4-2-3-1","14","Theo Walcott","Bench","https://fbref.com/en/players/1ecb65be/Theo-Walcott","ENG","FW,MF","26-264",27,0,0,0,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Arsenal","Home","4-2-3-1","17","Alex Iwobi","Bench","https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Arsenal","Home","4-2-3-1","21","Calum Chambers","Bench","https://fbref.com/en/players/dc6f5bdd/Calum-Chambers","ENG","DF,MF","20-319",11,0,0,0,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Sunderland","Away","5-4-1","1","Costel Pantilimon","Pitch","https://fbref.com/en/players/d24e154c/Costel-Pantilimon","ROU","GK","28-307",90,0,0,0,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Sunderland","Away","5-4-1","3","Patrick van Aanholt","Pitch","https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt","NED","LM","25-098",90,0,0,0,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Sunderland","Away","5-4-1","9","Fabio Borini","Pitch","https://fbref.com/en/players/ef5b337e/Fabio-Borini","ITA","FW","24-251",66,0,0,0,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Sunderland","Away","5-4-1","15","Younès Kaboul","Pitch","https://fbref.com/en/players/3680d723/Younes-Kaboul","FRA","CB","29-335",90,0,0,0,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Sunderland","Away","5-4-1","16","John O'Shea","Pitch","https://fbref.com/en/players/7c1f4685/John-OShea","IRL","CB","34-219",90,0,0,0,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Sunderland","Away","5-4-1","20","Ola Toivonen","Pitch","https://fbref.com/en/players/de4fe7a2/Ola-Toivonen","SWE","CM","29-155",61,0,0,0,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Sunderland","Away","5-4-1","21","Yann M'Vila","Pitch","https://fbref.com/en/players/d4133fa1/Yann-MVila","FRA","CM","25-159",90,0,0,0,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Sunderland","Away","5-4-1","22","Sebastián Coates","Pitch","https://fbref.com/en/players/1fbbfbde/Sebastian-Coates","URU","CB","25-059",90,0,0,0,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Sunderland","Away","5-4-1","24","DeAndre Yedlin","Pitch","https://fbref.com/en/players/ae0a7ddf/DeAndre-Yedlin","USA","RM","22-149",90,0,0,1,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Sunderland","Away","5-4-1","26","Steven Fletcher","Pitch","https://fbref.com/en/players/2c9c3502/Steven-Fletcher","SCO","FW","28-254",72,0,0,0,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Sunderland","Away","5-4-1","41","Duncan Watmore","Pitch","https://fbref.com/en/players/2b2bae51/Duncan-Watmore","ENG","FW","21-272",90,0,0,0,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Sunderland","Away","5-4-1","1","Vito Mannone","Bench","https://fbref.com/en/players/c4173f1a/Vito-Mannone",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Sunderland","Away","5-4-1","2","Billy Jones","Bench","https://fbref.com/en/players/aa3cb1ad/Billy-Jones",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Sunderland","Away","5-4-1","8","Jack Rodwell","Bench","https://fbref.com/en/players/a07579ee/Jack-Rodwell","ENG","DF,MF","24-269",29,0,0,0,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Sunderland","Away","5-4-1","11","Adam Johnson","Bench","https://fbref.com/en/players/1ba61951/Adam-Johnson","ENG","MF","28-144",24,0,0,0,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Sunderland","Away","5-4-1","14","Jordi Gómez","Bench","https://fbref.com/en/players/d92b0327/Jordi-Gomez",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Sunderland","Away","5-4-1","17","Jeremain Lens","Bench","https://fbref.com/en/players/6f1721f0/Jeremain-Lens","NED","FW,MF","28-011",18,0,0,0,0,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"Sunderland","Away","5-4-1","19","Danny Graham","Bench","https://fbref.com/en/players/7d7bdee6/Danny-Graham",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/203cc04b/Arsenal-Sunderland-December-5-2015-Premier-League"
2015-12-05,"West Bromwich Albion","Home","4-1-4-1","13","Boaz Myhill","Pitch","https://fbref.com/en/players/7ca2d989/Boaz-Myhill","WAL","GK","33-026",90,0,0,0,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"West Bromwich Albion","Home","4-1-4-1","3","Jonas Olsson","Pitch","https://fbref.com/en/players/48844a9b/Jonas-Olsson","SWE","CB","32-270",90,0,0,0,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"West Bromwich Albion","Home","4-1-4-1","6","Jonny Evans","Pitch","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","NIR","CB","27-336",90,0,0,0,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"West Bromwich Albion","Home","4-1-4-1","7","James Morrison","Pitch","https://fbref.com/en/players/21a66e33/James-Morrison","SCO","CM","29-194",90,0,0,1,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"West Bromwich Albion","Home","4-1-4-1","9","Salomón Rondón","Pitch","https://fbref.com/en/players/b318a643/Salomon-Rondon","VEN","FW","26-080",90,0,0,0,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"West Bromwich Albion","Home","4-1-4-1","11","Chris Brunt","Pitch","https://fbref.com/en/players/ec7e6ad1/Chris-Brunt","NIR","LB","30-356",90,0,0,0,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"West Bromwich Albion","Home","4-1-4-1","14","James McClean","Pitch","https://fbref.com/en/players/53538b39/James-McClean","IRL","LM","26-227",90,1,0,1,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"West Bromwich Albion","Home","4-1-4-1","23","Gareth McAuley","Pitch","https://fbref.com/en/players/ac7d7378/Gareth-McAuley","NIR","CB","36-000",90,0,0,0,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"West Bromwich Albion","Home","4-1-4-1","24","Darren Fletcher","Pitch","https://fbref.com/en/players/184e4970/Darren-Fletcher","SCO","CM","31-307",90,0,1,0,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"West Bromwich Albion","Home","4-1-4-1","25","Craig Dawson","Pitch","https://fbref.com/en/players/3e9e06cb/Craig-Dawson","ENG","RB","25-213",90,0,0,0,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"West Bromwich Albion","Home","4-1-4-1","29","Stéphane Sessègnon","Pitch","https://fbref.com/en/players/35c5f9b1/Stephane-Sessegnon","BEN","CM","31-187",43,0,0,0,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"West Bromwich Albion","Home","4-1-4-1","21","Anders Lindegaard","Bench","https://fbref.com/en/players/636f1a28/Anders-Lindegaard",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"West Bromwich Albion","Home","4-1-4-1","4","James Chester","Bench","https://fbref.com/en/players/a772eba6/James-Chester",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"West Bromwich Albion","Home","4-1-4-1","8","Craig Gardner","Bench","https://fbref.com/en/players/1117b9ff/Craig-Gardner","ENG","MF","29-010",47,0,0,1,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"West Bromwich Albion","Home","4-1-4-1","10","Victor Anichebe","Bench","https://fbref.com/en/players/4aed5c19/Victor-Anichebe",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"West Bromwich Albion","Home","4-1-4-1","17","Rickie Lambert","Bench","https://fbref.com/en/players/495de82c/Rickie-Lambert",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"West Bromwich Albion","Home","4-1-4-1","18","Saido Berahino","Bench","https://fbref.com/en/players/25b166d0/Saido-Berahino",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"West Bromwich Albion","Home","4-1-4-1","19","Callum McManaman","Bench","https://fbref.com/en/players/1a5dbcc2/Callum-McManaman",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"Tottenham Hotspur","Away","4-2-3-1","1","Hugo Lloris","Pitch","https://fbref.com/en/players/8f62b6ee/Hugo-Lloris","FRA","GK","28-344",90,0,0,0,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"Tottenham Hotspur","Away","4-2-3-1","2","Kyle Walker","Pitch","https://fbref.com/en/players/86dd77d1/Kyle-Walker","ENG","RB","25-191",90,0,0,0,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"Tottenham Hotspur","Away","4-2-3-1","3","Danny Rose","Pitch","https://fbref.com/en/players/89d10e53/Danny-Rose","ENG","LB","25-156",90,0,0,0,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"Tottenham Hotspur","Away","4-2-3-1","4","Toby Alderweireld","Pitch","https://fbref.com/en/players/f7d50789/Toby-Alderweireld","BEL","CB","26-278",90,0,1,0,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"Tottenham Hotspur","Away","4-2-3-1","5","Jan Vertonghen","Pitch","https://fbref.com/en/players/ba23a904/Jan-Vertonghen","BEL","CB","28-225",90,0,0,0,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"Tottenham Hotspur","Away","4-2-3-1","10","Harry Kane","Pitch","https://fbref.com/en/players/21a66f6a/Harry-Kane","ENG","FW","22-130",90,0,0,1,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"Tottenham Hotspur","Away","4-2-3-1","11","Érik Lamela","Pitch","https://fbref.com/en/players/abe66106/Erik-Lamela","ARG","AM","23-276",64,0,0,0,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"Tottenham Hotspur","Away","4-2-3-1","15","Eric Dier","Pitch","https://fbref.com/en/players/ac861941/Eric-Dier","ENG","DM","21-324",90,0,0,0,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"Tottenham Hotspur","Away","4-2-3-1","19","Mousa Dembélé","Pitch","https://fbref.com/en/players/f7ee69fb/Mousa-Dembele","BEL","DM","28-142",90,0,0,1,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"Tottenham Hotspur","Away","4-2-3-1","20","Dele Alli","Pitch","https://fbref.com/en/players/cea4ee8f/Dele-Alli","ENG","AM","19-238",79,1,0,0,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"Tottenham Hotspur","Away","4-2-3-1","23","Christian Eriksen","Pitch","https://fbref.com/en/players/980522ec/Christian-Eriksen","DEN","AM","23-294",90,0,0,0,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"Tottenham Hotspur","Away","4-2-3-1","13","Michel Vorm","Bench","https://fbref.com/en/players/1bebde9d/Michel-Vorm",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"Tottenham Hotspur","Away","4-2-3-1","7","Son Heung-min","Bench","https://fbref.com/en/players/92e7e919/Son-Heung-min","KOR","FW,MF","23-150",26,0,0,0,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"Tottenham Hotspur","Away","4-2-3-1","14","Clinton N'Jie","Bench","https://fbref.com/en/players/77f278a0/Clinton-NJie","CMR","FW,MF","22-112",11,0,0,0,0,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"Tottenham Hotspur","Away","4-2-3-1","16","Kieran Trippier","Bench","https://fbref.com/en/players/21512407/Kieran-Trippier",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"Tottenham Hotspur","Away","4-2-3-1","25","Josh Onomah","Bench","https://fbref.com/en/players/6612cd8c/Josh-Onomah",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"Tottenham Hotspur","Away","4-2-3-1","27","Kevin Wimmer","Bench","https://fbref.com/en/players/faf55ce4/Kevin-Wimmer",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"Tottenham Hotspur","Away","4-2-3-1","29","Harry Winks","Bench","https://fbref.com/en/players/2f7acede/Harry-Winks",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4a3203db/West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League"
2015-12-05,"Manchester United","Home","4-2-3-1","1","David de Gea","Pitch","https://fbref.com/en/players/7ba6d84e/David-de-Gea","ESP","GK","25-028",90,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"Manchester United","Home","4-2-3-1","8","Juan Mata","Pitch","https://fbref.com/en/players/29733c72/Juan-Mata","ESP","AM","27-221",90,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"Manchester United","Home","4-2-3-1","11","Anthony Martial","Pitch","https://fbref.com/en/players/8b788c01/Anthony-Martial","FRA","FW","20-000",90,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"Manchester United","Home","4-2-3-1","12","Chris Smalling","Pitch","https://fbref.com/en/players/b6964eb6/Chris-Smalling","ENG","CB","26-013",90,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"Manchester United","Home","4-2-3-1","14","Jesse Lingard","Pitch","https://fbref.com/en/players/810e3c74/Jesse-Lingard","ENG","AM","22-355",90,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"Manchester United","Home","4-2-3-1","17","Daley Blind","Pitch","https://fbref.com/en/players/691bef82/Daley-Blind","NED","LB","25-271",90,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"Manchester United","Home","4-2-3-1","27","Marouane Fellaini","Pitch","https://fbref.com/en/players/87575fd9/Marouane-Fellaini","BEL","AM","28-013",90,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"Manchester United","Home","4-2-3-1","28","Morgan Schneiderlin","Pitch","https://fbref.com/en/players/51b41c5c/Morgan-Schneiderlin","FRA","DM","26-027",43,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"Manchester United","Home","4-2-3-1","31","Bastian Schweinsteiger","Pitch","https://fbref.com/en/players/ccc22fea/Bastian-Schweinsteiger","GER","DM","31-126",72,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"Manchester United","Home","4-2-3-1","33","Paddy McNair","Pitch","https://fbref.com/en/players/8ac454b5/Paddy-McNair","NIR","CB","20-222",45,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"Manchester United","Home","4-2-3-1","36","Matteo Darmian","Pitch","https://fbref.com/en/players/96e0490d/Matteo-Darmian","ITA","RB","26-003",90,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"Manchester United","Home","4-2-3-1","20","Sergio Romero","Bench","https://fbref.com/en/players/1e26e376/Sergio-Romero",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"Manchester United","Home","4-2-3-1","7","Memphis","Bench","https://fbref.com/en/players/8f696594/Memphis","NED","FW,MF","21-295",18,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"Manchester United","Home","4-2-3-1","16","Michael Carrick","Bench","https://fbref.com/en/players/ab7263c1/Michael-Carrick","ENG","MF","34-130",47,0,0,1,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"Manchester United","Home","4-2-3-1","18","Ashley Young","Bench","https://fbref.com/en/players/be927d03/Ashley-Young",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"Manchester United","Home","4-2-3-1","30","Guillermo Varela","Bench","https://fbref.com/en/players/5c961282/Guillermo-Varela","URU","DF","22-256",45,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"Manchester United","Home","4-2-3-1","43","Cameron Borthwick-Jackson","Bench","https://fbref.com/en/players/ff61102d/Cameron-Borthwick-Jackson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"Manchester United","Home","4-2-3-1","44","Andreas Pereira","Bench","https://fbref.com/en/players/6639e500/Andreas-Pereira",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"West Ham United","Away","4-1-4-1","13","Adrián","Pitch","https://fbref.com/en/players/f76e6b4e/Adrian","ESP","GK","28-336",90,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"West Ham United","Away","4-1-4-1","2","Winston Reid","Pitch","https://fbref.com/en/players/562eed5c/Winston-Reid","NZL","CB","27-155",90,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"West Ham United","Away","4-1-4-1","3","Aaron Cresswell","Pitch","https://fbref.com/en/players/4f974391/Aaron-Cresswell","ENG","LB","25-355",90,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"West Ham United","Away","4-1-4-1","4","Alex Song","Pitch","https://fbref.com/en/players/1c32281d/Alex-Song","CMR","DM","28-087",77,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"West Ham United","Away","4-1-4-1","5","James Tomkins","Pitch","https://fbref.com/en/players/e7ca0439/James-Tomkins","ENG","RB","26-251",90,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"West Ham United","Away","4-1-4-1","8","Cheikhou Kouyaté","Pitch","https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate","SEN","AM","25-349",90,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"West Ham United","Away","4-1-4-1","9","Andy Carroll","Pitch","https://fbref.com/en/players/b581987a/Andy-Carroll","ENG","FW","26-333",90,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"West Ham United","Away","4-1-4-1","10","Mauro Zárate","Pitch","https://fbref.com/en/players/cc18ff4c/Mauro-Zarate","ARG","RW","28-262",87,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
2015-12-05,"West Ham United","Away","4-1-4-1","16","Mark Noble","Pitch","https://fbref.com/en/players/ff527768/Mark-Noble","ENG","AM","28-211",90,0,0,0,0,"https://fbref.com/en/matches/7c620663/Manchester-United-West-Ham-United-December-5-2015-Premier-League"
