"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","Matches","url"
"Alex Iwobi","Arsenal",2017,"ng NGA","MF",20,1996,16.2,3,39,11,28.2,2.41,0.68,0.08,0.27,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Phil Jagielka","Everton",2017,"eng ENG","DF",33,1982,25,3,14,6,42.9,0.56,0.24,0.21,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Eldin Jakupovic","Hull City",2017,"ch SUI","GK",31,1984,22,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Matty James","Leicester City",2017,"eng ENG","MF",25,1991,0,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Daryl Janmaat","Watford",2017,"nl NED","MF,DF",27,1989,18,2,26,8,30.8,1.45,0.45,0.08,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Vincent Janssen","Tottenham",2017,"nl NED","FW",22,1994,9.4,2,30,14,46.7,3.2,1.49,0.03,0.07,NA,1,1,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Adnan Januzaj","Sunderland",2017,"be BEL","MF,FW",21,1995,18.1,0,27,7,25.9,1.49,0.39,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Mile Jedinak","Crystal Palace",2017,"au AUS","MF",31,1984,1,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Carl Jenkinson","Arsenal",2017,"eng ENG","DF",24,1992,0.9,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Gabriel Jesus","Manchester City",2017,"br BRA","FW,MF",19,1997,7.2,7,24,13,54.2,3.32,1.8,0.25,0.46,NA,1,1,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Glen Johnson","Stoke City",2017,"eng ENG","DF",31,1984,21.7,0,8,3,37.5,0.37,0.14,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Billy Jones","Sunderland",2017,"eng ENG","DF,MF",29,1987,25.2,1,15,4,26.7,0.59,0.16,0.07,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"David Jones","Burnley",2017,"eng ENG","MF",31,1984,1,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Phil Jones","Manchester Utd",2017,"eng ENG","DF",24,1992,17.6,0,3,1,33.3,0.17,0.06,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Lukas Jutkiewicz","Burnley",2017,"eng ENG","FW",27,1989,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Christian Kabasele","Watford",2017,"be BEL","DF,MF",25,1991,8.6,2,6,2,33.3,0.7,0.23,0.33,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Younès Kaboul","Watford",2017,"fr FRA","DF",30,1986,20.2,2,12,4,33.3,0.59,0.2,0.17,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Younès Kaboul","Sunderland",2017,"fr FRA","DF",30,1986,1,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Sullay Kaikai","Crystal Palace",2017,"sl SLE","FW,MF",20,1995,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Harry Kane","Tottenham",2017,"eng ENG","FW",23,1993,28,29,110,58,52.7,3.93,2.07,0.22,0.41,NA,5,6,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"N'Golo Kanté","Chelsea",2017,"fr FRA","MF",25,1991,34.9,1,27,7,25.9,0.77,0.2,0.04,0.14,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Loris Karius","Liverpool",2017,"de GER","GK",23,1993,10,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Michael Keane","Burnley",2017,"eng ENG","DF",23,1993,35,2,23,7,30.4,0.66,0.2,0.09,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Will Keane","Hull City",2017,"ie IRL","FW",23,1993,3.1,0,4,0,0,1.29,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Martin Kelly","Crystal Palace",2017,"eng ENG","DF",26,1990,23.6,0,3,0,0,0.13,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Kenedy","Watford",2017,"br BRA","FW,MF",20,1996,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Kenedy","Chelsea",2017,"br BRA","MF",20,1996,0.8,0,3,0,0,3.65,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jonjoe Kenny","Everton",2017,"eng ENG","DF,FW",19,1997,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Wahbi Khazri","Sunderland",2017,"tn TUN","MF,FW",25,1991,9.4,1,23,10,43.5,2.44,1.06,0.04,0.1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Michael Kightly","Burnley",2017,"eng ENG","MF",30,1986,1.2,0,1,1,100,0.87,0.87,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Andy King","Leicester City",2017,"wls WAL","MF",27,1988,16.1,1,14,7,50,0.87,0.44,0.07,0.14,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Joshua King","Bournemouth",2017,"no NOR","MF,FW",24,1992,30.1,16,68,31,45.6,2.26,1.03,0.21,0.45,NA,2,3,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Stephen Kingsley","Swansea City",2017,"sct SCO","DF",22,1994,11.5,0,4,1,25,0.35,0.09,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jan Kirchhoff","Sunderland",2017,"de GER","MF",25,1990,4.8,0,3,1,33.3,0.62,0.21,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ragnar Klavan","Liverpool",2017,"ee EST","DF",30,1985,15.7,0,4,2,50,0.26,0.13,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Aleksandar Kolarov","Manchester City",2017,"rs SRB","DF",30,1985,28.2,1,32,10,31.3,1.14,0.36,0.03,0.1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Vincent Kompany","Manchester City",2017,"be BEL","DF",30,1986,9.1,3,9,3,33.3,0.99,0.33,0.33,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Arouna Koné","Everton",2017,"ci CIV","FW",32,1983,0.8,0,3,2,66.7,3.86,2.57,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Lamine Koné","Sunderland",2017,"ci CIV","DF",27,1989,28.3,1,18,6,33.3,0.64,0.21,0.06,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Laurent Koscielny","Arsenal",2017,"fr FRA","DF",30,1985,31.4,2,9,4,44.4,0.29,0.13,0.22,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Cheikhou Kouyaté","West Ham",2017,"sn SEN","MF,DF",26,1989,30.2,1,21,4,19,0.69,0.13,0.05,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Bojan Krkic","Stoke City",2017,"es ESP","MF,FW",25,1990,5.3,3,10,4,40,1.89,0.76,0.1,0.25,NA,2,3,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Adam Lallana","Liverpool",2017,"eng ENG","MF,FW",28,1988,26.1,8,50,19,38,1.92,0.73,0.16,0.42,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Rickie Lambert","West Brom",2017,"eng ENG","FW",34,1982,0.1,0,2,0,0,13.85,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Érik Lamela","Tottenham",2017,"ar ARG","MF",24,1992,6.6,1,18,6,33.3,2.73,0.91,0.06,0.17,NA,0,1,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Manuel Lanzini","West Ham",2017,"ar ARG","MF",23,1993,30.1,8,69,21,30.4,2.29,0.7,0.09,0.29,NA,2,2,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Seb Larsson","Sunderland",2017,"se SWE","MF",31,1985,16.3,0,16,3,18.8,0.98,0.18,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Grant Leadbitter","Middlesbrough",2017,"eng ENG","MF",30,1986,7.9,1,13,3,23.1,1.65,0.38,0.08,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Joe Ledley","Crystal Palace",2017,"wls WAL","MF",29,1987,12.9,1,3,1,33.3,0.23,0.08,0.33,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Lucas Leiva","Liverpool",2017,"br BRA","MF,DF",29,1987,12.4,0,8,1,12.5,0.65,0.08,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jonathan Leko","West Brom",2017,"eng ENG","FW,MF",17,1999,2,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Aaron Lennon","Everton",2017,"eng ENG","MF,FW",29,1987,5.7,0,5,0,0,0.88,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jeremain Lens","Sunderland",2017,"nl NED","FW,MF",28,1987,0.8,0,3,0,0,3.91,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Joleon Lescott","Sunderland",2017,"eng ENG","DF",33,1982,1.4,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Filip Lesniak","Tottenham",2017,"sk SVK","MF",20,1996,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jesse Lingard","Manchester Utd",2017,"eng ENG","MF,FW",23,1992,15.1,1,37,13,35.1,2.45,0.86,0.03,0.08,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jake Livermore","West Brom",2017,"eng ENG","MF",26,1989,14.5,0,12,0,0,0.83,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jake Livermore","Hull City",2017,"eng ENG","MF,DF",26,1989,18.6,1,22,8,36.4,1.19,0.43,0.05,0.13,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Fernando Llorente","Swansea City",2017,"es ESP","FW",31,1985,27.1,15,50,26,52,1.84,0.96,0.3,0.58,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Hugo Lloris","Tottenham",2017,"fr FRA","GK",29,1986,33.4,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ruben Loftus-Cheek","Chelsea",2017,"eng ENG","MF",20,1996,0.4,0,1,1,100,2.57,2.57,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Kevin Long","Burnley",2017,"ie IRL","DF",25,1990,3,0,1,0,0,0.33,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Shane Long","Southampton",2017,"ie IRL","FW",29,1987,14.7,3,41,15,36.6,2.79,1.02,0.07,0.2,NA,0,1,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ademola Lookman","Everton",2017,"ng NGA","FW",18,1997,3.2,1,16,6,37.5,4.98,1.87,0.06,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Donald Love","Sunderland",2017,"sct SCO","DF",21,1994,6.8,0,2,1,50,0.29,0.15,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Dejan Lovren","Liverpool",2017,"hr CRO","DF",27,1989,28.4,2,15,5,33.3,0.53,0.18,0.13,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Matthew Lowton","Burnley",2017,"eng ENG","DF",27,1989,36,0,6,2,33.3,0.17,0.06,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"David Luiz","Chelsea",2017,"br BRA","DF",29,1987,32.8,1,32,10,31.3,0.97,0.3,0.03,0.1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Romelu Lukaku","Everton",2017,"be BEL","FW",23,1993,36.3,25,110,55,50,3.03,1.52,0.22,0.44,NA,1,1,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Harry Maguire","Hull City",2017,"eng ENG","DF",23,1993,25.6,2,33,10,30.3,1.29,0.39,0.06,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Riyad Mahrez","Leicester City",2017,"dz ALG","MF",25,1991,31.4,6,76,29,38.2,2.42,0.92,0.04,0.1,NA,3,5,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ainsley Maitland-Niles","Arsenal",2017,"eng ENG","DF,FW",18,1997,0,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Shaun Maloney","Hull City",2017,"sct SCO","MF",33,1983,3.1,1,3,1,33.3,0.95,0.32,0.33,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Steve Mandanda","Crystal Palace",2017,"fr FRA","GK",31,1985,9,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Sadio Mané","Liverpool",2017,"sn SEN","FW",24,1992,24.8,13,57,25,43.9,2.3,1.01,0.23,0.52,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Vito Mannone","Sunderland",2017,"it ITA","GK",28,1988,9,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Javier Manquillo","Sunderland",2017,"es ESP","DF,MF",22,1994,15.9,1,3,1,33.3,0.19,0.06,0.33,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Adrian Mariappa","Watford",2017,"jm JAM","DF",29,1986,6.2,0,2,0,0,0.32,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Lazar Markovic","Hull City",2017,"rs SRB","MF",22,1994,11.2,2,12,5,41.7,1.07,0.45,0.17,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Dean Marney","Burnley",2017,"eng ENG","MF",32,1984,19.6,1,12,3,25,0.61,0.15,0.08,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"David Marshall","Hull City",2017,"sct SCO","GK",31,1985,16,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Anthony Martial","Manchester Utd",2017,"fr FRA","MF,FW",20,1995,17.3,4,42,18,42.9,2.43,1.04,0.1,0.22,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Cuco Martina","Southampton",2017,"cw CUW","DF",26,1989,6.6,0,2,0,0,0.3,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Emiliano Martínez","Arsenal",2017,"ar ARG","GK",23,1992,2,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Bruno Martins Indi","Stoke City",2017,"nl NED","DF",24,1992,35,1,18,7,38.9,0.51,0.2,0.06,0.14,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Brandon Mason","Watford",2017,"eng ENG","DF",18,1997,1.3,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ryan Mason","Hull City",2017,"eng ENG","MF",25,1991,10.3,1,17,4,23.5,1.65,0.39,0.06,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Arthur Masuaku","West Ham",2017,"cd COD","DF,MF",22,1993,10.8,0,4,1,25,0.37,0.09,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Juan Mata","Manchester Utd",2017,"es ESP","MF,FW",28,1988,17.9,6,40,21,52.5,2.23,1.17,0.15,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Nemanja Matic","Chelsea",2017,"rs SRB","MF",27,1988,29.9,1,20,7,35,0.67,0.23,0.05,0.14,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Joël Matip","Liverpool",2017,"cm CMR","DF",24,1991,27.3,1,25,4,16,0.92,0.15,0.04,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Alfie Mawson","Swansea City",2017,"eng ENG","DF",22,1994,27,4,22,4,18.2,0.81,0.15,0.18,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Dieumerci Mbokani","Hull City",2017,"cd COD","FW",30,1985,8.5,0,14,4,28.6,1.65,0.47,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"James McArthur","Crystal Palace",2017,"sct SCO","MF",28,1987,22.2,5,23,6,26.1,1.04,0.27,0.22,0.83,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Gareth McAuley","West Brom",2017,"nir NIR","DF",36,1979,34.9,6,17,7,41.2,0.49,0.2,0.35,0.86,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Oliver McBurnie","Swansea City",2017,"sct SCO","FW",20,1996,0.9,0,2,1,50,2.2,1.1,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"James McCarthy","Everton",2017,"ie IRL","MF",25,1990,6.8,1,6,3,50,0.88,0.44,0.17,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"James McClean","West Brom",2017,"ie IRL","MF,FW",27,1989,16.4,1,23,13,56.5,1.4,0.79,0.04,0.08,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Paddy McNair","Sunderland",2017,"nir NIR","MF",21,1995,3.9,0,1,0,0,0.25,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Sam McQueen","Southampton",2017,"eng ENG","DF",21,1995,6.8,0,1,0,0,0.15,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Scott McTominay","Manchester Utd",2017,"sct SCO","MF",19,1996,1.1,0,1,0,0,0.93,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ben Mee","Burnley",2017,"eng ENG","DF",26,1989,33.5,1,16,6,37.5,0.48,0.18,0.06,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Memphis","Manchester Utd",2017,"nl NED","FW,MF",22,1994,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Nampalys Mendy","Leicester City",2017,"sn SEN","MF",24,1992,3,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Per Mertesacker","Arsenal",2017,"de GER","DF",31,1984,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"David Meyler","Hull City",2017,"ie IRL","MF,DF",27,1989,10.7,1,8,3,37.5,0.75,0.28,0.13,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Simon Mignolet","Liverpool",2017,"be BEL","GK",28,1988,28,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Luka Milivojevic","Crystal Palace",2017,"rs SRB","MF",25,1991,13.6,2,14,4,28.6,1.03,0.29,0,0,NA,2,2,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"James Milner","Liverpool",2017,"eng ENG","DF",30,1986,35,7,36,17,47.2,1.03,0.49,0,0,NA,7,8,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Tyrone Mings","Bournemouth",2017,"eng ENG","DF",23,1993,5.6,0,1,1,100,0.18,0.18,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Kevin Mirallas","Everton",2017,"be BEL","FW,MF",28,1987,23,4,60,23,38.3,2.6,1,0.07,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Demetri Mitchell","Manchester Utd",2017,"eng ENG","DF",19,1997,1,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Henrikh Mkhitaryan","Manchester Utd",2017,"am ARM","FW,MF",27,1989,15,4,32,16,50,2.14,1.07,0.13,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Nacho Monreal","Arsenal",2017,"es ESP","DF",30,1986,35,0,12,2,16.7,0.34,0.06,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jefferson Montero","Swansea City",2017,"ec ECU","MF,FW",26,1989,5.4,0,4,1,25,0.74,0.18,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Alberto Moreno","Liverpool",2017,"es ESP","DF",24,1992,3.4,0,3,0,0,0.89,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Wes Morgan","Leicester City",2017,"jm JAM","DF",32,1984,27,1,14,3,21.4,0.52,0.11,0.07,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"James Morrison","West Brom",2017,"sct SCO","MF",30,1986,19.3,5,22,8,36.4,1.14,0.41,0.23,0.63,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Victor Moses","Chelsea",2017,"ng NGA","MF",25,1990,27.6,3,45,15,33.3,1.63,0.54,0.07,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Lys Mousset","Bournemouth",2017,"fr FRA","FW",20,1996,3,0,10,3,30,3.33,1,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Marc Muniesa","Stoke City",2017,"es ESP","DF",24,1992,7.2,1,6,3,50,0.83,0.42,0.17,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
