"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Ilkay Gündogan","Manchester City",2022,"de GER","MF",30,1990,20.6,8,55,18,32.7,2.67,0.87,0.15,0.44,14.5,2,0,0,9,9,0.16,-1,-1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Angus Gunn","Norwich City",2022,"sct SCO","GK",25,1996,9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Grant Hanley","Norwich City",2022,"sct SCO","DF",29,1991,32.2,1,20,4,20,0.62,0.12,0.05,0.25,9.2,0,0,0,2.1,2.1,0.11,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jack Harrison","Leeds United",2022,"eng ENG","FW,MF",24,1996,29.3,8,43,17,39.5,1.47,0.58,0.19,0.47,17.2,0,0,0,4.4,4.4,0.1,3.6,3.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Kortney Hause","Aston Villa",2022,"eng ENG","DF",26,1995,4.4,1,2,2,100,0.45,0.45,0.5,0.5,10.5,0,0,0,0.1,0.1,0.06,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Kai Havertz","Chelsea",2022,"de GER","FW,MF",22,1999,20.1,8,56,23,41.1,2.79,1.14,0.14,0.35,13,0,0,0,8.7,8.7,0.16,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Isaac Hayden","Newcastle Utd",2022,"eng ENG","MF,DF",26,1995,11.1,1,5,1,20,0.45,0.09,0.2,1,14.1,0,0,0,0.4,0.4,0.08,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Hwang Hee-chan","Wolves",2022,"kr KOR","FW,MF",25,1996,20.2,5,27,12,44.4,1.34,0.59,0.19,0.42,15.4,0,0,0,4.4,4.4,0.16,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jordan Henderson","Liverpool",2022,"eng ENG","MF",31,1990,28.9,2,31,6,19.4,1.07,0.21,0.06,0.33,24.5,1,0,0,1.5,1.5,0.05,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jeff Hendrick","Newcastle Utd",2022,"ie IRL","MF",29,1992,0.8,1,1,1,100,1.25,1.25,1,1,28.1,0,0,0,0.1,0.1,0.09,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Wayne Hennessey","Burnley",2022,"wls WAL","GK",34,1987,2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Rico Henry","Brentford",2022,"eng ENG","DF",24,1997,30.8,3,14,5,35.7,0.45,0.16,0.21,0.6,16.7,0,0,0,1.5,1.5,0.11,1.5,1.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Son Heung-min","Tottenham",2022,"kr KOR","MF,FW",29,1992,33.4,23,86,48,55.8,2.57,1.44,0.27,0.48,15.7,2,0,0,15.9,15.9,0.19,7.1,7.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ki-Jana Hoever","Wolves",2022,"nl NED","DF,MF",19,2002,3.4,0,1,0,0,0.29,0,0,NA,17.9,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Rob Holding","Arsenal",2022,"eng ENG","DF",25,1995,9.4,1,4,1,25,0.43,0.11,0.25,1,8.4,0,0,0,0.4,0.4,0.09,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Mason Holgate","Everton",2022,"eng ENG","DF",24,1996,23.7,2,7,2,28.6,0.3,0.08,0.29,1,9.8,0,0,0,1.3,1.3,0.19,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Callum Hudson-Odoi","Chelsea",2022,"eng ENG","MF,FW",20,2000,10.7,1,18,7,38.9,1.68,0.65,0.06,0.14,13.3,0,0,0,2.5,2.5,0.14,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Will Hughes","Crystal Palace",2022,"eng ENG","MF",26,1995,11.7,0,6,0,0,0.51,0,0,NA,23.2,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Pierre Højbjerg","Tottenham",2022,"dk DEN","MF",25,1995,35.5,2,31,10,32.3,0.87,0.28,0.06,0.2,22.2,1,0,0,1.9,1.9,0.06,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Adam Idah","Norwich City",2022,"ie IRL","FW,MF",20,2001,6.9,1,14,4,28.6,2.02,0.58,0.07,0.25,13.9,0,0,0,2.3,2.3,0.17,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Kelechi Iheanacho","Leicester City",2022,"ng NGA","FW",24,1996,14,4,31,12,38.7,2.21,0.85,0.13,0.33,18,0,0,0,3.6,3.6,0.12,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Danny Ings","Aston Villa",2022,"eng ENG","FW",29,1992,21.1,7,48,17,35.4,2.28,0.81,0.13,0.35,13.6,0,1,1,7.1,6.3,0.13,-0.1,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Tim Iroegbunam","Aston Villa",2022,"eng ENG","MF",18,2003,1,0,1,0,0,0.98,0,0,NA,11.2,0,0,0,0.1,0.1,0.12,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Alex Iwobi","Everton",2022,"ng NGA","MF,DF",25,1996,22.6,2,24,6,25,1.06,0.27,0.08,0.33,16.4,0,0,0,2.3,2.3,0.1,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Daniel James","Manchester Utd",2022,"wls WAL","FW",23,1997,1.4,0,4,1,25,2.86,0.71,0,0,15.7,0,0,0,0.2,0.2,0.06,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Daniel James","Leeds United",2022,"wls WAL","FW,MF",23,1997,26.3,4,50,15,30,1.9,0.57,0.08,0.27,15.3,0,0,0,6.1,6.1,0.12,-2.1,-2.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Reece James","Chelsea",2022,"eng ENG","DF",21,1999,20.7,5,37,10,27,1.79,0.48,0.14,0.5,20.5,6,0,0,3.1,3.1,0.08,1.9,1.9,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Vitaly Janelt","Brentford",2022,"de GER","MF",23,1998,25.5,4,30,12,40,1.17,0.47,0.13,0.33,18.4,0,0,0,2.4,2.4,0.08,1.6,1.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Pontus Jansson","Brentford",2022,"se SWE","DF",30,1991,36.9,3,22,10,45.5,0.6,0.27,0.14,0.3,8.9,0,0,0,3,3,0.14,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Mathias Jensen","Brentford",2022,"dk DEN","MF",25,1996,17.8,0,19,5,26.3,1.07,0.28,0,0,21,0,0,0,2.9,2.9,0.16,-2.9,-2.9,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Gabriel Jesus","Manchester City",2022,"br BRA","FW",24,1997,20.9,8,63,20,31.7,3.02,0.96,0.11,0.35,13.8,0,1,1,9.8,9,0.14,-1.8,-2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Raúl Jiménez","Wolves",2022,"mx MEX","FW",30,1991,29.2,6,56,15,26.8,1.92,0.51,0.09,0.33,16.9,1,1,1,6.1,5.4,0.1,-0.1,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"João Pedro","Watford",2022,"br BRA","FW,MF",19,2001,18.3,3,47,16,34,2.57,0.88,0.06,0.19,16.3,1,0,0,3.6,3.6,0.08,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Joelinton","Newcastle Utd",2022,"br BRA","MF,FW",24,1996,28.4,4,45,14,31.1,1.58,0.49,0.09,0.29,17.6,0,0,0,3.3,3.3,0.07,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ben Johnson","West Ham",2022,"eng ENG","DF",21,2000,15.5,1,5,1,20,0.32,0.06,0.2,1,21.7,0,0,0,0.2,0.2,0.04,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Curtis Jones","Liverpool",2022,"eng ENG","MF",20,2001,9.5,1,20,7,35,2.12,0.74,0.05,0.14,23.2,0,0,0,0.9,0.9,0.05,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Phil Jones","Manchester Utd",2022,"eng ENG","DF",29,1992,1.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jorginho","Chelsea",2022,"it ITA","MF",29,1991,25.3,6,9,2,22.2,0.36,0.08,0,0,32.6,0,6,7,5.8,0.3,0.04,0.2,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Diogo Jota","Liverpool",2022,"pt POR","FW",24,1996,26.3,15,90,32,35.6,3.43,1.22,0.17,0.47,12.3,0,0,0,16.3,16.3,0.19,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"James Justin","Leicester City",2022,"eng ENG","DF",23,1998,11.1,0,5,1,20,0.45,0.09,0,0,11.1,0,0,0,0.3,0.3,0.07,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Mathias Jørgensen","Brentford",2022,"dk DEN","DF",31,1990,5.8,1,2,1,50,0.35,0.17,0.5,1,7.8,0,0,0,0.1,0.1,0.06,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ozan Kabak","Norwich City",2022,"tr TUR","DF",21,2000,10.2,0,4,2,50,0.39,0.2,0,0,14.7,0,0,0,0.3,0.3,0.07,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Christian Kabasele","Watford",2022,"be BEL","DF",30,1991,13.3,0,7,0,0,0.53,0,0,NA,10.3,0,0,0,0.9,0.9,0.13,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Samuel Kalu","Watford",2022,"ng NGA","FW",23,1997,2.5,0,4,1,25,1.62,0.41,0,0,22.3,1,0,0,0.4,0.4,0.1,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Hassane Kamara","Watford",2022,"ci CIV","DF",27,1994,18,1,5,1,20,0.28,0.06,0.2,1,25.7,0,0,0,0.2,0.2,0.03,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Harry Kane","Tottenham",2022,"eng ENG","FW",28,1993,35.9,17,129,49,38,3.59,1.36,0.1,0.27,17.3,8,4,4,18.6,15.4,0.12,-1.6,-2.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"N'Golo Kanté","Chelsea",2022,"fr FRA","MF",30,1991,19.7,2,17,9,52.9,0.86,0.46,0.12,0.22,19.6,0,0,0,1.5,1.5,0.09,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Edo Kayembe","Watford",2022,"cd COD","MF",23,1998,8.9,0,6,0,0,0.68,0,0,NA,29.8,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Moise Kean","Everton",2022,"it ITA","FW",21,2000,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Michael Keane","Everton",2022,"eng ENG","DF",28,1993,31,3,20,6,30,0.64,0.19,0.15,0.5,12.7,0,0,0,1.2,1.2,0.06,1.8,1.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Naby Keïta","Liverpool",2022,"gn GUI","MF",26,1995,13,3,26,7,26.9,1.99,0.54,0.12,0.43,22.6,0,0,0,2.2,2.2,0.08,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Caoimhín Kelleher","Liverpool",2022,"ie IRL","GK",22,1998,2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Kenedy","Chelsea",2022,"br BRA","DF",25,1996,0.6,0,1,0,0,1.55,0,0,NA,16.3,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jonjoe Kenny","Everton",2022,"eng ENG","DF",24,1997,11.3,0,5,0,0,0.44,0,0,NA,23.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Max Kilman","Wolves",2022,"eng ENG","DF",24,1997,29.9,1,13,4,30.8,0.44,0.13,0.08,0.25,9.4,0,0,0,1.1,1.1,0.09,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Joshua King","Watford",2022,"no NOR","FW",29,1992,25,5,49,16,32.7,1.96,0.64,0.08,0.25,15.2,0,1,1,8.9,8.1,0.17,-3.9,-4.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Kristoffer Klaesson","Leeds United",2022,"no NOR","GK",20,2000,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Mateusz Klich","Leeds United",2022,"pl POL","MF",31,1990,23,1,42,18,42.9,1.82,0.78,0.02,0.06,21.4,0,0,0,2.8,2.8,0.07,-1.8,-1.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Robin Koch","Leeds United",2022,"de GER","MF,DF",25,1996,17.5,0,13,1,7.7,0.74,0.06,0,0,16.1,0,0,0,0.8,0.8,0.06,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Sead Kolašinac","Arsenal",2022,"ba BIH","DF",28,1993,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ibrahima Konaté","Liverpool",2022,"fr FRA","DF",22,1999,11,0,4,0,0,0.36,0,0,NA,11.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ezri Konsa","Aston Villa",2022,"eng ENG","DF",23,1997,27.5,2,15,6,40,0.55,0.22,0.13,0.33,8.1,0,0,0,1.6,1.6,0.11,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Cheikhou Kouyaté","Crystal Palace",2022,"sn SEN","MF",31,1989,21.9,0,7,0,0,0.32,0,0,NA,21.6,0,0,0,0.5,0.5,0.08,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Mateo Kovacic","Chelsea",2022,"hr CRO","MF",27,1994,17.3,2,22,6,27.3,1.27,0.35,0.09,0.33,20.3,1,0,0,1.6,1.6,0.07,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Emil Krafth","Newcastle Utd",2022,"se SWE","DF",26,1994,18.2,0,6,1,16.7,0.33,0.06,0,0,20.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Alex Král","West Ham",2022,"cz CZE","MF",23,1998,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Tim Krul","Norwich City",2022,"nl NED","GK",33,1988,29,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Juraj Kucka","Watford",2022,"sk SVK","MF",34,1987,21.3,1,46,11,23.9,2.16,0.52,0.02,0.09,20.8,3,0,0,3.2,3.2,0.07,-2.2,-2.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Dejan Kulusevski","Tottenham",2022,"se SWE","MF,FW",21,2000,14,5,26,9,34.6,1.86,0.64,0.19,0.56,16.9,0,0,0,2.7,2.7,0.11,2.3,2.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Alexandre Lacazette","Arsenal",2022,"fr FRA","FW",30,1991,19.8,4,43,12,27.9,2.17,0.61,0.05,0.17,15.4,1,2,3,8.4,6,0.14,-4.4,-4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Adam Lallana","Brighton",2022,"eng ENG","MF",33,1988,17.3,0,19,4,21.1,1.1,0.23,0,0,19.8,0,0,0,1.1,1.1,0.06,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Tariq Lamptey","Brighton",2022,"gh GHA","DF,FW",20,2000,17.3,0,19,4,21.1,1.1,0.23,0,0,20,0,0,0,0.8,0.8,0.04,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Manuel Lanzini","West Ham",2022,"ar ARG","MF,FW",28,1993,19.8,5,13,4,30.8,0.66,0.2,0.15,0.5,23.1,1,3,3,3.7,1.3,0.1,1.3,0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Aymeric Laporte","Manchester City",2022,"es ESP","DF",27,1994,31.4,4,35,7,20,1.11,0.22,0.11,0.57,11.6,0,0,0,4.9,4.9,0.14,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jamaal Lascelles","Newcastle Utd",2022,"eng ENG","DF",27,1993,22.9,1,17,4,23.5,0.74,0.17,0.06,0.25,10.2,0,0,0,0.9,0.9,0.05,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Pierre Lees-Melou","Norwich City",2022,"fr FRA","MF",28,1993,25.2,1,33,9,27.3,1.31,0.36,0.03,0.11,24.5,0,0,0,1.6,1.6,0.05,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Aaron Lennon","Burnley",2022,"eng ENG","MF,FW",34,1987,17.2,2,12,4,33.3,0.7,0.23,0.17,0.5,20.1,0,0,0,1.1,1.1,0.09,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Bernd Leno","Arsenal",2022,"de GER","GK",29,1992,4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jamal Lewis","Newcastle Utd",2022,"nir NIR","DF",23,1998,2.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Victor Lindelöf","Manchester Utd",2022,"se SWE","DF",27,1994,26.2,0,3,2,66.7,0.11,0.08,0,0,8.6,0,0,0,0.2,0.2,0.07,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jesse Lingard","Manchester Utd",2022,"eng ENG","FW,MF",28,1992,4.1,2,8,6,75,1.96,1.47,0.25,0.33,18.6,0,0,0,0.6,0.6,0.08,1.4,1.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Valentino Livramento","Southampton",2022,"eng ENG","DF",18,2002,24.5,1,12,3,25,0.49,0.12,0.08,0.33,15.9,0,0,0,1.4,1.4,0.12,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Diego Llorente","Leeds United",2022,"es ESP","DF",27,1993,26,3,10,3,30,0.38,0.12,0.3,1,10.6,0,0,0,1,1,0.1,2,2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Hugo Lloris","Tottenham",2022,"fr FRA","GK",34,1986,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Giovani Lo Celso","Tottenham",2022,"ar ARG","MF,FW",25,1996,2.6,0,9,0,0,3.4,0,0,NA,19.4,1,0,0,0.6,0.6,0.07,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jürgen Locadia","Brighton",2022,"nl NED","MF,FW",27,1993,0.3,0,1,0,0,3.91,0,0,NA,20.2,0,0,0,0.2,0.2,0.16,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ruben Loftus-Cheek","Chelsea",2022,"eng ENG","MF,DF",25,1996,15.5,0,19,6,31.6,1.23,0.39,0,0,18.6,0,0,0,1.2,1.2,0.06,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Kevin Long","Burnley",2022,"ie IRL","DF",30,1990,4.6,0,4,0,0,0.88,0,0,NA,13.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Shane Long","Southampton",2022,"ie IRL","FW",34,1987,3.4,1,9,5,55.6,2.63,1.46,0.11,0.2,11.3,0,0,0,0.9,0.9,0.1,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Sean Longstaff","Newcastle Utd",2022,"eng ENG","MF",23,1997,16.3,1,15,2,13.3,0.92,0.12,0.07,0.5,26,1,0,0,0.7,0.7,0.05,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ademola Lookman","Leicester City",2022,"ng NGA","FW,MF",23,1997,16.1,6,26,12,46.2,1.61,0.74,0.23,0.5,15,0,0,0,4.5,4.5,0.17,1.5,1.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jonas Lössl","Brentford",2022,"dk DEN","GK",32,1989,2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Imran Louza","Watford",2022,"ma MAR","MF",22,1999,15.7,0,17,4,23.5,1.08,0.25,0,0,27.5,6,0,0,1.2,1.2,0.07,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Matthew Lowton","Burnley",2022,"eng ENG","DF",32,1989,19.7,1,10,2,20,0.51,0.1,0.1,0.5,21.6,0,0,0,0.7,0.7,0.07,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Douglas Luiz","Aston Villa",2022,"br BRA","MF",23,1998,30.2,2,23,8,34.8,0.76,0.27,0.09,0.25,25.3,8,0,0,2,2,0.09,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Romelu Lukaku","Chelsea",2022,"be BEL","FW",28,1993,17.7,8,42,14,33.3,2.38,0.79,0.17,0.5,13.8,1,1,1,6.6,5.8,0.14,1.4,1.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Lyanco","Southampton",2022,"br BRA","DF",24,1997,10.1,0,6,1,16.7,0.59,0.1,0,0,16.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Alexis Mac Allister","Brighton",2022,"ar ARG","MF,FW",22,1998,23.6,5,57,9,15.8,2.42,0.38,0.05,0.33,22,4,2,3,6.3,4,0.07,-1.3,-1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"James Maddison","Leicester City",2022,"eng ENG","MF,FW",24,1996,27.3,12,72,33,45.8,2.64,1.21,0.17,0.36,20.7,13,0,0,7.5,7.5,0.1,4.5,4.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Harry Maguire","Manchester Utd",2022,"eng ENG","DF",28,1993,27.9,1,23,10,43.5,0.82,0.36,0.04,0.1,12.8,0,0,0,1.9,1.9,0.08,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
