"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","Matches","url"
"Jordon Ibe","Liverpool",2016,"eng ENG","MF,FW",19,1995,13.1,1,NA,6,NA,NA,0.46,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Odion Ighalo","Watford",2016,"ng NGA","FW,MF",26,1989,35,15,NA,48,NA,NA,1.37,NA,0.31,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Kelechi Iheanacho","Manchester City",2016,"ng NGA","FW,MF",18,1996,8.5,8,NA,12,NA,NA,1.41,NA,0.67,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Giannelli Imbula","Stoke City",2016,"cd COD","MF",22,1992,14,2,NA,5,NA,NA,0.36,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Danny Ings","Liverpool",2016,"eng ENG","FW",23,1992,3.8,2,NA,5,NA,NA,1.32,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Gökhan Inler","Leicester City",2016,"ch SUI","MF",31,1984,2.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Stephen Ireland","Stoke City",2016,"ie IRL","MF",28,1986,2.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Juan Iturbe","Bournemouth",2016,"py PAR","FW,MF",22,1993,0.6,0,NA,1,NA,NA,1.58,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Branislav Ivanovic","Chelsea",2016,"rs SRB","DF",31,1984,32.4,2,NA,7,NA,NA,0.22,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Alex Iwobi","Arsenal",2016,"ng NGA","MF,FW",19,1996,7,2,NA,7,NA,NA,1,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Phil Jagielka","Everton",2016,"eng ENG","DF",32,1982,20.6,0,NA,1,NA,NA,0.05,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Daryl Janmaat","Newcastle Utd",2016,"nl NED","DF",26,1989,30.6,2,NA,8,NA,NA,0.26,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Adnan Januzaj","Manchester Utd",2016,"be BEL","MF",20,1995,1.6,1,NA,1,NA,NA,0.62,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Matt Jarvis","Norwich City",2016,"eng ENG","MF",29,1986,11.3,1,NA,4,NA,NA,0.35,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Matt Jarvis","West Ham",2016,"eng ENG","MF",29,1986,0.8,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Mile Jedinak","Crystal Palace",2016,"au AUS","MF",30,1984,17.1,0,NA,1,NA,NA,0.06,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Nikica Jelavic","West Ham",2016,"hr CRO","FW",29,1985,3.9,1,NA,1,NA,NA,0.26,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Carl Jenkinson","West Ham",2016,"eng ENG","DF",23,1992,13.7,2,NA,3,NA,NA,0.22,NA,0.67,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Cameron Jerome","Norwich City",2016,"eng ENG","FW,MF",28,1986,19.7,3,NA,11,NA,NA,0.56,NA,0.27,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Adam Johnson","Sunderland",2016,"eng ENG","MF",28,1987,12.8,2,NA,3,NA,NA,0.24,NA,0.33,NA,1,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Bradley Johnson","Norwich City",2016,"eng ENG","MF",28,1987,1.7,0,NA,2,NA,NA,1.17,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Glen Johnson","Stoke City",2016,"eng ENG","DF",30,1984,24.3,0,NA,5,NA,NA,0.21,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Billy Jones","Sunderland",2016,"eng ENG","DF",28,1987,22.6,1,NA,4,NA,NA,0.18,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Phil Jones","Manchester Utd",2016,"eng ENG","DF",23,1992,5.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Siem de Jong","Newcastle Utd",2016,"nl NED","MF",26,1989,5,0,NA,3,NA,NA,0.59,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Joselu","Stoke City",2016,"es ESP","FW",25,1990,12.2,4,NA,16,NA,NA,1.31,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Juanmi","Southampton",2016,"es ESP","FW,MF",22,1993,1.9,0,NA,1,NA,NA,0.52,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Younès Kaboul","Sunderland",2016,"fr FRA","DF",29,1986,22.3,0,NA,4,NA,NA,0.18,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Sullay Kaikai","Crystal Palace",2016,"sl SLE","FW,MF",19,1995,0.5,0,NA,1,NA,NA,2,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Harry Kane","Tottenham",2016,"eng ENG","FW",22,1993,37.3,25,NA,75,NA,NA,2.01,NA,0.27,NA,5,5,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"N'Golo Kanté","Leicester City",2016,"fr FRA","MF",24,1991,33.6,1,NA,5,NA,NA,0.15,NA,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Will Keane","Manchester Utd",2016,"ie IRL","FW,MF",22,1993,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Martin Kelly","Crystal Palace",2016,"eng ENG","DF",25,1990,11.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Kenedy","Chelsea",2016,"br BRA","DF,MF",19,1996,6.2,1,NA,3,NA,NA,0.49,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jonjoe Kenny","Everton",2016,"eng ENG","DF,FW",18,1997,0.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Yann Kermorgant","Bournemouth",2016,"fr FRA","FW",33,1981,1.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Wahbi Khazri","Sunderland",2016,"tn TUN","MF",24,1991,11.9,2,NA,5,NA,NA,0.42,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Andy King","Leicester City",2016,"wls WAL","MF",26,1988,11.8,2,NA,4,NA,NA,0.34,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Joshua King","Bournemouth",2016,"no NOR","FW,MF",23,1992,21.3,6,NA,20,NA,NA,0.94,NA,0.3,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Stephen Kingsley","Swansea City",2016,"sct SCO","DF",21,1994,3.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jan Kirchhoff","Sunderland",2016,"de GER","MF",24,1990,11.9,0,NA,2,NA,NA,0.17,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Timm Klose","Norwich City",2016,"ch SUI","DF",27,1988,9.4,1,NA,1,NA,NA,0.11,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Aleksandar Kolarov","Manchester City",2016,"rs SRB","DF",29,1985,25.4,3,NA,10,NA,NA,0.39,NA,0.3,NA,0,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Vincent Kompany","Manchester City",2016,"be BEL","DF",29,1986,13.1,2,NA,3,NA,NA,0.23,NA,0.67,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Arouna Koné","Everton",2016,"ci CIV","MF,FW",31,1983,16.2,5,NA,14,NA,NA,0.87,NA,0.36,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Lamine Koné","Sunderland",2016,"ci CIV","DF",26,1989,14.6,2,NA,4,NA,NA,0.27,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Laurent Koscielny","Arsenal",2016,"fr FRA","DF",29,1985,31.6,4,NA,8,NA,NA,0.25,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Cheikhou Kouyaté","West Ham",2016,"sn SEN","MF",25,1989,33.4,5,NA,18,NA,NA,0.54,NA,0.28,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Libor Kozák","Aston Villa",2016,"cz CZE","FW",26,1989,2.9,0,NA,2,NA,NA,0.7,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Andrej Kramaric","Leicester City",2016,"hr CRO","FW,MF",24,1991,0.3,0,NA,1,NA,NA,3.75,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Bojan Krkic","Stoke City",2016,"es ESP","MF,FW",24,1990,18.9,7,NA,15,NA,NA,0.8,NA,0.33,NA,2,2,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Tim Krul","Newcastle Utd",2016,"nl NED","GK",27,1988,8,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Kyle Lafferty","Norwich City",2016,"nir NIR","FW",27,1987,0.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Adam Lallana","Liverpool",2016,"eng ENG","MF,FW",27,1988,23.4,4,NA,15,NA,NA,0.64,NA,0.27,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Rickie Lambert","West Brom",2016,"eng ENG","FW",33,1982,6.9,1,NA,4,NA,NA,0.58,NA,0,NA,1,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Érik Lamela","Tottenham",2016,"ar ARG","MF",23,1992,26.3,5,NA,21,NA,NA,0.8,NA,0.24,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Manuel Lanzini","West Ham",2016,"ar ARG","MF",22,1993,21.2,6,NA,11,NA,NA,0.52,NA,0.55,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Seb Larsson","Sunderland",2016,"se SWE","MF",30,1985,6.2,0,NA,1,NA,NA,0.16,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jamaal Lascelles","Newcastle Utd",2016,"eng ENG","DF",21,1993,12.8,2,NA,4,NA,NA,0.31,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Miguel Layún","Watford",2016,"mx MEX","MF,DF",27,1988,1.5,1,NA,1,NA,NA,0.69,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Joe Ledley","Crystal Palace",2016,"wls WAL","MF",28,1987,10.9,1,NA,2,NA,NA,0.18,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Lucas Leiva","Liverpool",2016,"br BRA","MF,DF",28,1987,21.7,0,NA,2,NA,NA,0.09,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jonathan Leko","West Brom",2016,"eng ENG","MF",16,1999,3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Aaron Lennon","Everton",2016,"eng ENG","MF,FW",28,1987,17.1,5,NA,11,NA,NA,0.64,NA,0.45,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jeremain Lens","Sunderland",2016,"nl NED","MF,FW",27,1987,14.4,3,NA,7,NA,NA,0.49,NA,0.43,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Joleon Lescott","West Brom",2016,"eng ENG","DF",32,1982,2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Joleon Lescott","Aston Villa",2016,"eng ENG","DF",32,1982,29.2,1,NA,3,NA,NA,0.1,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jesse Lingard","Manchester Utd",2016,"eng ENG","MF",22,1992,18.1,4,NA,13,NA,NA,0.72,NA,0.31,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Hugo Lloris","Tottenham",2016,"fr FRA","GK",28,1986,37,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Ruben Loftus-Cheek","Chelsea",2016,"eng ENG","MF",19,1996,4.6,1,NA,3,NA,NA,0.66,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Shane Long","Southampton",2016,"ie IRL","FW,MF",28,1987,23.5,10,NA,22,NA,NA,0.94,NA,0.45,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Donald Love","Manchester Utd",2016,"sct SCO","DF,MF",20,1994,0.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Dejan Lovren","Liverpool",2016,"hr CRO","DF",26,1989,21.1,0,NA,6,NA,NA,0.28,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Romelu Lukaku","Everton",2016,"be BEL","FW",22,1993,35.2,18,NA,48,NA,NA,1.36,NA,0.35,NA,1,2,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jordan Lyden","Aston Villa",2016,"au AUS","MF,DF",19,1996,1.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Yann M'Vila","Sunderland",2016,"fr FRA","MF",25,1990,35.4,1,NA,5,NA,NA,0.14,NA,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Shaun MacDonald","Bournemouth",2016,"wls WAL","MF",27,1988,0.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Riyad Mahrez","Leicester City",2016,"dz ALG","MF",24,1991,33.7,17,NA,39,NA,NA,1.16,NA,0.33,NA,4,6,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Modibo Maïga","West Ham",2016,"ml MLI","FW,MF",27,1987,0.3,1,NA,2,NA,NA,6.67,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Sadio Mané","Southampton",2016,"sn SEN","MF,FW",23,1992,28.9,11,NA,34,NA,NA,1.18,NA,0.32,NA,0,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Eliaquim Mangala","Manchester City",2016,"fr FRA","DF",24,1991,22.3,0,NA,1,NA,NA,0.04,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Vito Mannone","Sunderland",2016,"it ITA","GK",27,1988,19,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"José Manuel Jurado","Watford",2016,"es ESP","MF",29,1986,22.3,0,NA,10,NA,NA,0.45,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Adrian Mariappa","Crystal Palace",2016,"jm JAM","DF",28,1986,2.8,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Anthony Martial","Manchester Utd",2016,"fr FRA","MF,FW",19,1995,29.2,11,NA,25,NA,NA,0.85,NA,0.44,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Russell Martin","Norwich City",2016,"sct SCO","DF",29,1986,30,3,NA,6,NA,NA,0.2,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Cuco Martina","Southampton",2016,"cw CUW","DF",25,1989,12.1,1,NA,2,NA,NA,0.17,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Ryan Mason","Tottenham",2016,"eng ENG","MF",24,1991,8.9,1,NA,9,NA,NA,1.01,NA,0.11,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Juan Mata","Manchester Utd",2016,"es ESP","MF",27,1988,32.1,6,NA,22,NA,NA,0.69,NA,0.23,NA,1,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Nemanja Matic","Chelsea",2016,"rs SRB","MF",26,1988,26.8,2,NA,8,NA,NA,0.3,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Adam Matthews","Sunderland",2016,"wls WAL","DF,MF",23,1992,0.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Kevin Mbabu","Newcastle Utd",2016,"ch SUI","DF",20,1995,1.6,0,NA,1,NA,NA,0.63,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Chancel Mbemba","Newcastle Utd",2016,"cd COD","DF",20,1994,32.5,0,NA,2,NA,NA,0.06,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Dieumerci Mbokani","Norwich City",2016,"cd COD","FW",29,1985,17.7,7,NA,17,NA,NA,0.96,NA,0.41,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"James McArthur","Crystal Palace",2016,"sct SCO","MF",27,1987,24.3,2,NA,4,NA,NA,0.16,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Gareth McAuley","West Brom",2016,"nir NIR","DF",35,1979,34,1,NA,3,NA,NA,0.09,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Alex McCarthy","Crystal Palace",2016,"eng ENG","GK",25,1989,7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"James McCarthy","Everton",2016,"ie IRL","MF",24,1990,27,2,NA,7,NA,NA,0.26,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"James McClean","West Brom",2016,"ie IRL","MF,FW",26,1989,26.8,2,NA,9,NA,NA,0.34,NA,0.22,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Callum McManaman","West Brom",2016,"eng ENG","MF",24,1991,3.1,0,NA,1,NA,NA,0.32,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Paddy McNair","Manchester Utd",2016,"nir NIR","DF",20,1995,3.5,0,NA,1,NA,NA,0.29,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Memphis","Manchester Utd",2016,"nl NED","MF",21,1994,16.5,2,NA,17,NA,NA,1.03,NA,0.12,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Per Mertesacker","Arsenal",2016,"de GER","DF",30,1984,22.8,0,NA,2,NA,NA,0.09,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Matt Miazga","Chelsea",2016,"us USA","DF",20,1995,1.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Simon Mignolet","Liverpool",2016,"be BEL","GK",27,1988,34,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"James Milner","Liverpool",2016,"eng ENG","MF,FW",29,1986,26.8,5,NA,11,NA,NA,0.41,NA,0.36,NA,1,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Tyrone Mings","Bournemouth",2016,"eng ENG","DF",22,1993,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Kevin Mirallas","Everton",2016,"be BEL","MF,FW",27,1987,11.3,4,NA,16,NA,NA,1.42,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Aleksandar Mitrovic","Newcastle Utd",2016,"rs SRB","FW",20,1994,23.5,9,NA,30,NA,NA,1.27,NA,0.23,NA,2,2,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Nacho Monreal","Arsenal",2016,"es ESP","DF",29,1986,36.1,0,NA,4,NA,NA,0.11,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jefferson Montero","Swansea City",2016,"ec ECU","MF,FW",25,1989,15.1,0,NA,6,NA,NA,0.4,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Alberto Moreno","Liverpool",2016,"es ESP","DF",23,1992,28.3,1,NA,8,NA,NA,0.28,NA,0.13,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Wes Morgan","Leicester City",2016,"jm JAM","DF",31,1984,38,2,NA,6,NA,NA,0.16,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"James Morrison","West Brom",2016,"sct SCO","MF",29,1986,14.9,3,NA,12,NA,NA,0.81,NA,0.25,NA,0,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Victor Moses","West Ham",2016,"ng NGA","MF,FW",24,1990,10.9,1,NA,4,NA,NA,0.37,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Youssouf Mulumbu","Norwich City",2016,"cd COD","MF",28,1987,4.1,0,NA,1,NA,NA,0.24,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Marc Muniesa","Stoke City",2016,"es ESP","DF",23,1992,12.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Glenn Murray","Crystal Palace",2016,"eng ENG","FW",31,1983,1.4,0,NA,1,NA,NA,0.71,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Glenn Murray","Bournemouth",2016,"eng ENG","FW",31,1983,7.5,3,NA,13,NA,NA,1.73,NA,0.23,NA,0,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jordon Mutch","Crystal Palace",2016,"eng ENG","MF",23,1991,8.9,0,NA,2,NA,NA,0.22,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
