"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Will Hughes","Watford",2020,"eng ENG","MF",24,1995,25,1,27,3,11.1,1.08,0.12,0.04,0.33,19.3,0,0,0,2.3,2.3,0.08,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Pierre Højbjerg","Southampton",2020,"dk DEN","MF",23,1995,30.6,0,46,11,23.9,1.5,0.36,0,0,22,0,0,0,3.2,3.2,0.07,-3.2,-3.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jordon Ibe","Bournemouth",2020,"eng ENG","DF",23,1995,0.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Adam Idah","Norwich City",2020,"ie IRL","FW,MF",18,2001,2.5,0,6,2,33.3,2.37,0.79,0,0,17.5,0,0,0,1,1,0.17,-1,-1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Odion Ighalo","Manchester Utd",2020,"ng NGA","FW",30,1989,1.1,0,7,3,42.9,6.24,2.67,0,0,11.7,0,0,0,1.9,1.9,0.27,-1.9,-1.9,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Kelechi Iheanacho","Leicester City",2020,"ng NGA","FW",22,1996,10.7,5,36,20,55.6,3.38,1.87,0.14,0.25,15.4,0,0,0,6,6,0.17,-1,-1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Danny Ings","Southampton",2020,"eng ENG","FW",27,1992,31.2,22,91,35,38.5,2.92,1.12,0.23,0.6,13.9,0,1,2,16.2,14.7,0.16,5.8,6.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Alex Iwobi","Everton",2020,"ng NGA","MF,FW",23,1996,17.7,1,23,10,43.5,1.3,0.56,0.04,0.1,17.3,0,0,0,2.5,2.5,0.11,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Phil Jagielka","Sheffield Utd",2020,"eng ENG","DF",36,1982,2.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Alireza Jahanbakhsh","Brighton",2020,"ir IRN","FW,MF",25,1993,3.5,2,12,2,16.7,3.47,0.58,0.17,1,19.2,0,0,0,0.6,0.6,0.05,1.4,1.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Daniel James","Manchester Utd",2020,"wls WAL","FW",21,1997,25.4,3,42,20,47.6,1.65,0.79,0.07,0.15,17.3,0,0,0,3.1,3.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Matty James","Leicester City",2020,"eng ENG","MF",28,1991,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Reece James","Chelsea",2020,"eng ENG","DF",19,1999,16.8,0,18,3,16.7,1.07,0.18,0,0,20.7,0,0,0,0.8,0.8,0.04,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Daryl Janmaat","Watford",2020,"nl NED","DF",30,1989,6.7,0,4,0,0,0.59,0,0,NA,17.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Gabriel Jesus","Manchester City",2020,"br BRA","FW",22,1997,22.6,14,100,45,45,4.43,2,0.14,0.31,11.6,0,0,1,18.2,17.4,0.18,-4.2,-3.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Raúl Jiménez","Wolves",2020,"mx MEX","FW",28,1991,36,17,114,39,34.2,3.17,1.08,0.11,0.33,15.4,0,4,4,16.6,13.4,0.12,0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"João Pedro","Watford",2020,"br BRA","FW,MF",17,2001,0.3,0,1,0,0,3.6,0,0,NA,17.3,0,0,0,0,0,0.05,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Joelinton","Newcastle Utd",2020,"br BRA","FW",22,1996,29.8,2,50,15,30,1.68,0.5,0.04,0.13,14.9,0,0,0,5.5,5.5,0.11,-3.5,-3.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ben Johnson","West Ham",2020,"eng ENG","DF",19,2000,3,0,1,0,0,0.33,0,0,NA,28.8,0,0,0,0,0,0.01,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Curtis Jones","Liverpool",2020,"eng ENG","MF",18,2001,1.4,1,6,2,33.3,4.29,1.43,0.17,0.5,17.4,0,0,0,0.4,0.4,0.07,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Phil Jones","Manchester Utd",2020,"eng ENG","DF",27,1992,1.5,0,2,1,50,1.33,0.67,0,0,10.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Bruno Jordão","Wolves",2020,"pt POR","FW",20,1998,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jorginho","Chelsea",2020,"it ITA","MF",27,1991,26.4,4,9,1,11.1,0.34,0.04,0.11,1,24.7,0,3,3,3.2,0.9,0.1,0.8,0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jota","Aston Villa",2020,"es ESP","FW,MF",28,1991,3.7,0,6,1,16.7,1.61,0.27,0,0,18.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Diogo Jota","Wolves",2020,"pt POR","FW",22,1996,25.4,7,69,26,37.7,2.72,1.02,0.1,0.27,14.2,0,0,0,11.5,11.5,0.17,-4.5,-4.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"James Justin","Leicester City",2020,"eng ENG","DF,MF",21,1998,11.2,0,7,0,0,0.62,0,0,NA,20.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Christian Kabasele","Watford",2020,"be BEL","DF",28,1991,25,0,9,1,11.1,0.36,0.04,0,0,10.4,0,0,0,0.9,0.9,0.1,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Harry Kane","Tottenham",2020,"eng ENG","FW",26,1993,28.7,18,79,35,44.3,2.75,1.22,0.2,0.46,19.2,7,2,2,12.5,10.9,0.14,5.5,5.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"N'Golo Kanté","Chelsea",2020,"fr FRA","MF",28,1991,19.2,3,18,6,33.3,0.94,0.31,0.17,0.5,21.2,0,0,0,1.4,1.4,0.08,1.6,1.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Moise Kean","Everton",2020,"it ITA","FW",19,2000,9.5,2,30,13,43.3,3.17,1.37,0.07,0.15,16.1,0,0,0,4,4,0.13,-2,-2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Michael Keane","Everton",2020,"eng ENG","DF",26,1993,28.4,2,14,4,28.6,0.49,0.14,0.14,0.5,7.8,0,0,0,1.9,1.9,0.13,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Naby Keïta","Liverpool",2020,"gn GUI","MF",24,1995,9.1,2,12,7,58.3,1.33,0.77,0.17,0.29,19.3,0,0,0,1.6,1.6,0.14,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Lloyd Kelly","Bournemouth",2020,"eng ENG","DF",20,1998,7.1,0,1,0,0,0.14,0,0,NA,21.6,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Martin Kelly","Crystal Palace",2020,"eng ENG","DF",29,1990,17.2,0,2,0,0,0.12,0,0,NA,20.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Max Kilman","Wolves",2020,"eng ENG","DF",22,1997,2.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Joshua King","Bournemouth",2020,"no NOR","FW,MF",27,1992,22.3,6,23,10,43.5,1.03,0.45,0.13,0.3,14.4,0,3,3,6.5,4.1,0.18,-0.5,-1.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Timm Klose","Norwich City",2020,"ch SUI","DF",31,1988,6.5,0,3,0,0,0.46,0,0,NA,12.2,0,0,0,0.2,0.2,0.07,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jonathan Kodjia","Aston Villa",2020,"ci CIV","FW",29,1989,1.3,0,2,0,0,1.54,0,0,NA,19.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Sead Kolašinac","Arsenal",2020,"ba BIH","DF",26,1993,18.9,0,4,0,0,0.21,0,0,NA,12.2,0,0,0,0.4,0.4,0.1,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ezri Konsa","Aston Villa",2020,"eng ENG","DF",21,1997,22.7,1,11,4,36.4,0.49,0.18,0.09,0.25,13,0,0,0,1.5,1.5,0.13,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Cheikhou Kouyaté","Crystal Palace",2020,"sn SEN","MF,DF",29,1989,28.1,1,24,4,16.7,0.85,0.14,0.04,0.25,12,0,0,0,2.7,2.7,0.11,-1.7,-1.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Mateo Kovacic","Chelsea",2020,"hr CRO","MF",25,1994,23,1,21,5,23.8,0.91,0.22,0.05,0.2,20.3,0,0,0,0.9,0.9,0.04,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Emil Krafth","Newcastle Utd",2020,"se SWE","DF",24,1994,11.3,0,4,0,0,0.35,0,0,NA,13.5,0,0,0,0.3,0.3,0.08,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Tim Krul","Norwich City",2020,"nl NED","GK",31,1988,36,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Alexandre Lacazette","Arsenal",2020,"fr FRA","FW",28,1991,20.8,10,52,26,50,2.5,1.25,0.19,0.38,12.6,3,0,0,8.1,8.1,0.17,1.9,1.9,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Adam Lallana","Liverpool",2020,"eng ENG","MF,FW",31,1988,4.2,1,5,1,20,1.18,0.24,0.2,1,16.3,0,0,0,0.8,0.8,0.15,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Érik Lamela","Tottenham",2020,"ar ARG","MF,FW",27,1992,13.5,2,29,8,27.6,2.15,0.59,0.07,0.25,19.5,4,0,0,2.9,2.9,0.11,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Tariq Lamptey","Chelsea",2020,"gh GHA","DF",18,2000,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Tariq Lamptey","Brighton",2020,"gh GHA","DF",18,2000,6.5,0,2,0,0,0.31,0,0,NA,25.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Henri Lansbury","Aston Villa",2020,"eng ENG","MF",28,1990,2.2,0,2,0,0,0.92,0,0,NA,21,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Manuel Lanzini","West Ham",2020,"ar ARG","MF,FW",26,1993,15.3,0,23,7,30.4,1.5,0.46,0,0,19,3,0,0,2.2,2.2,0.09,-2.2,-2.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Aymeric Laporte","Manchester City",2020,"es ESP","DF",25,1994,12.2,1,4,2,50,0.33,0.16,0.25,0.5,16.3,0,0,0,0.5,0.5,0.13,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jamaal Lascelles","Newcastle Utd",2020,"eng ENG","DF",25,1993,23.1,1,9,2,22.2,0.39,0.09,0.11,0.5,12.9,0,0,0,0.5,0.5,0.06,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Valentino Lazaro","Newcastle Utd",2020,"at AUT","DF,MF",23,1996,5.3,1,4,1,25,0.75,0.19,0.25,1,21.9,0,0,0,0.4,0.4,0.1,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Moritz Leitner","Norwich City",2020,"de GER","MF",26,1992,7.6,0,8,0,0,1.05,0,0,NA,23.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Florian Lejeune","Newcastle Utd",2020,"fr FRA","DF",28,1991,4.9,2,4,3,75,0.81,0.61,0.5,0.67,14.4,0,0,0,1.2,1.2,0.3,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Aaron Lennon","Burnley",2020,"eng ENG","MF",32,1987,5.5,0,1,0,0,0.18,0,0,NA,14.7,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Bernd Leno","Arsenal",2020,"de GER","GK",27,1992,29.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jefferson Lerma","Bournemouth",2020,"co COL","MF",24,1994,30,1,30,2,6.7,1,0.07,0.03,0.5,24.3,0,0,0,1.2,1.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jamal Lewis","Norwich City",2020,"nir NIR","DF",21,1998,25.6,1,9,4,44.4,0.35,0.16,0.11,0.25,21.8,0,0,0,0.4,0.4,0.04,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Victor Lindelöf","Manchester Utd",2020,"se SWE","DF",25,1994,34.4,1,6,1,16.7,0.17,0.03,0.17,1,11.4,0,0,0,0.3,0.3,0.06,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jesse Lingard","Manchester Utd",2020,"eng ENG","MF,FW",26,1992,10.4,1,22,6,27.3,2.12,0.58,0.05,0.17,18.7,0,0,0,1.9,1.9,0.09,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Hugo Lloris","Tottenham",2020,"fr FRA","GK",32,1986,20.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Giovani Lo Celso","Tottenham",2020,"ar ARG","MF,FW",23,1996,16.6,0,18,3,16.7,1.09,0.18,0,0,22,1,0,0,1.3,1.3,0.07,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jürgen Locadia","Brighton",2020,"nl NED","FW,MF",25,1993,1,0,2,1,50,2.09,1.05,0,0,9.9,0,0,0,0.3,0.3,0.13,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ruben Loftus-Cheek","Chelsea",2020,"eng ENG","MF,FW",23,1996,2.3,0,4,0,0,1.73,0,0,NA,9.6,0,0,0,0.5,0.5,0.12,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Kevin Long","Burnley",2020,"ie IRL","DF",28,1990,6.3,0,2,0,0,0.32,0,0,NA,11.9,0,0,0,0.2,0.2,0.09,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Shane Long","Southampton",2020,"ie IRL","FW",32,1987,15.5,2,33,13,39.4,2.13,0.84,0.06,0.15,11.3,0,0,0,4.8,4.8,0.15,-2.8,-2.8,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Matthew Longstaff","Newcastle Utd",2020,"eng ENG","MF",19,2000,6.4,2,4,2,50,0.63,0.31,0.5,1,20.4,0,0,0,0.3,0.3,0.07,1.7,1.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Sean Longstaff","Newcastle Utd",2020,"eng ENG","MF",21,1997,15.3,1,25,7,28,1.63,0.46,0.04,0.14,24.8,3,0,0,1.4,1.4,0.05,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Dejan Lovren","Liverpool",2020,"hr CRO","DF",30,1989,8.6,0,5,1,20,0.58,0.12,0,0,8.6,0,0,0,0.4,0.4,0.08,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Matthew Lowton","Burnley",2020,"eng ENG","DF",30,1989,17,0,1,0,0,0.06,0,0,NA,24.4,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"David Luiz","Arsenal",2020,"br BRA","DF",32,1987,31.2,2,23,8,34.8,0.74,0.26,0.09,0.25,20.4,7,0,0,1.6,1.6,0.07,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Douglas Luiz","Aston Villa",2020,"br BRA","MF",21,1998,29,3,38,12,31.6,1.31,0.41,0.08,0.25,24,3,0,0,2.6,2.6,0.07,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"John Lundstram","Sheffield Utd",2020,"eng ENG","MF",25,1994,27.3,5,43,10,23.3,1.57,0.37,0.12,0.5,17.6,0,0,0,5.3,5.3,0.12,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Alexis Mac Allister","Brighton",2020,"ar ARG","MF,FW",20,1998,3.9,0,7,1,14.3,1.79,0.26,0,0,22.5,1,0,0,0.5,0.5,0.07,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"James Maddison","Leicester City",2020,"eng ENG","MF",22,1996,29.2,6,74,18,24.3,2.54,0.62,0.08,0.33,22,14,0,0,5.3,5.3,0.07,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Harry Maguire","Manchester Utd",2020,"eng ENG","DF",26,1993,38,1,31,8,25.8,0.82,0.21,0.03,0.13,12.7,0,0,0,2.1,2.1,0.07,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Riyad Mahrez","Manchester City",2020,"dz ALG","FW,MF",28,1991,21.6,11,73,30,41.1,3.38,1.39,0.14,0.33,17,6,1,1,7.8,7,0.1,3.2,3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ainsley Maitland-Niles","Arsenal",2020,"eng ENG","DF",21,1997,15.4,0,4,1,25,0.26,0.06,0,0,18,0,0,0,0.4,0.4,0.11,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Sadio Mané","Liverpool",2020,"sn SEN","FW",27,1992,30.5,18,77,36,46.8,2.52,1.18,0.23,0.5,13.5,0,0,0,13.2,13.2,0.18,4.8,4.8,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Javier Manquillo","Newcastle Utd",2020,"es ESP","DF",25,1994,17.8,0,1,0,0,0.06,0,0,NA,11.8,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Solly March","Brighton",2020,"eng ENG","FW,MF",25,1994,12.7,0,21,8,38.1,1.65,0.63,0,0,18.5,1,0,0,1.4,1.4,0.07,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Pablo Marí","Arsenal",2020,"es ESP","DF",25,1993,1.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Adrian Mariappa","Watford",2020,"jm JAM","DF",32,1986,16.8,0,3,0,0,0.18,0,0,NA,11.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Anthony Martial","Manchester Utd",2020,"fr FRA","FW",23,1995,29.2,17,79,38,48.1,2.71,1.3,0.22,0.45,16.5,0,0,1,12.1,11.3,0.14,4.9,5.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"David Martin","West Ham",2020,"eng ENG","GK",33,1986,4.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Josh Martin","Norwich City",2020,"eng ENG","FW,MF",17,2001,0.4,0,1,1,100,2.43,2.43,0,0,13,0,0,0,0.1,0.1,0.08,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Martinelli","Arsenal",2020,"br BRA","FW",18,2001,7.4,3,12,5,41.7,1.63,0.68,0.25,0.6,12.9,0,0,0,2.2,2.2,0.18,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Emiliano Martínez","Arsenal",2020,"ar ARG","GK",26,1992,8.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Adam Masina","Watford",2020,"ma MAR","DF",25,1994,20.2,1,15,3,20,0.74,0.15,0.07,0.33,21.1,1,0,0,0.9,0.9,0.06,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Arthur Masuaku","West Ham",2020,"cd COD","DF",25,1993,10.4,0,5,2,40,0.48,0.19,0,0,27.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Juan Mata","Manchester Utd",2020,"es ESP","MF,FW",31,1988,8.4,0,10,2,20,1.19,0.24,0,0,18.5,2,0,0,1.1,1.1,0.11,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Nemanja Matic","Manchester Utd",2020,"rs SRB","MF",30,1988,17.6,0,7,2,28.6,0.4,0.11,0,0,26.2,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Joël Matip","Liverpool",2020,"cm CMR","DF",27,1991,7.8,1,4,1,25,0.51,0.13,0.25,1,10.2,0,0,0,0.3,0.3,0.09,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Neal Maupay","Brighton",2020,"fr FRA","FW",22,1996,30.7,10,94,36,38.3,3.06,1.17,0.1,0.25,15.5,0,1,2,13.4,11.8,0.13,-3.4,-2.8,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"James McArthur","Crystal Palace",2020,"sct SCO","MF",31,1987,34.3,0,28,6,21.4,0.82,0.17,0,0,18.5,0,0,0,2,2,0.07,-2,-2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Oliver McBurnie","Sheffield Utd",2020,"sct SCO","FW",23,1996,23.5,6,50,24,48,2.13,1.02,0.12,0.25,10.3,0,0,0,7.7,7.7,0.15,-1.7,-1.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Alex McCarthy","Southampton",2020,"eng ENG","GK",29,1989,28,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"James McCarthy","Crystal Palace",2020,"ie IRL","MF",28,1990,18.7,0,12,3,25,0.64,0.16,0,0,22.2,0,0,0,0.5,0.5,0.04,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"John McGinn","Aston Villa",2020,"sct SCO","MF",24,1994,25.7,3,55,20,36.4,2.14,0.78,0.05,0.15,21.3,1,0,0,3.9,3.9,0.07,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
