"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","Matches","url"
"Javier Hernández","Manchester Utd",2014,"mx MEX","FW",25,1988,9.5,4,NA,14,NA,NA,1.48,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Pablo Hernández","Swansea City",2014,"es ESP","FW,MF",28,1985,15.9,2,NA,10,NA,NA,0.63,NA,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Tony Hibbert","Everton",2014,"eng ENG","DF",32,1981,0,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Grant Holt","Aston Villa",2014,"eng ENG","FW",32,1981,4.2,1,NA,1,NA,NA,0.24,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Lewis Holtby","Tottenham",2014,"de GER","MF",22,1990,6.3,1,NA,5,NA,NA,0.79,NA,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Lewis Holtby","Fulham",2014,"de GER","MF",22,1990,10.2,1,NA,7,NA,NA,0.68,NA,0.14,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jos Hooiveld","Southampton",2014,"nl NED","DF,MF",30,1983,3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Wes Hoolahan","Norwich City",2014,"ie IRL","MF",31,1982,8.9,1,NA,8,NA,NA,0.9,NA,0.13,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Gary Hooper","Norwich City",2014,"eng ENG","FW",25,1988,22.4,6,NA,21,NA,NA,0.94,NA,0.24,NA,1,1,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Tim Howard","Everton",2014,"us USA","GK",34,1979,36.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jonny Howson","Norwich City",2014,"eng ENG","DF,MF",25,1988,23.2,2,NA,9,NA,NA,0.39,NA,0.22,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Tom Huddlestone","Hull City",2014,"eng ENG","MF",26,1986,34.9,2,NA,19,NA,NA,0.54,NA,0.11,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Mark Hudson","Cardiff City",2014,"eng ENG","DF",31,1982,1.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Aaron Hughes","Fulham",2014,"nir NIR","DF",33,1979,11.8,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Robert Huth","Stoke City",2014,"de GER","DF",28,1984,11.8,0,NA,2,NA,NA,0.17,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jordon Ibe","Liverpool",2014,"eng ENG","FW,MF",17,1995,0.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Tom Ince","Crystal Palace",2014,"eng ENG","FW,MF",21,1992,4.6,1,NA,3,NA,NA,0.66,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jo Inge Berget","Cardiff City",2014,"no NOR","FW,MF",22,1990,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Stephen Ireland","Stoke City",2014,"ie IRL","MF",26,1986,15.4,2,NA,7,NA,NA,0.45,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Branislav Ivanovic","Chelsea",2014,"rs SRB","DF",29,1984,35.3,3,NA,11,NA,NA,0.31,NA,0.27,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jussi Jääskeläinen","West Ham",2014,"fi FIN","GK",38,1975,18,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Phil Jagielka","Everton",2014,"eng ENG","DF,MF",30,1982,25.7,0,NA,1,NA,NA,0.04,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Eldin Jakupovic","Hull City",2014,"ch SUI","GK",28,1984,1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Tom James","Cardiff City",2014,"wls WAL","DF,MF",17,1996,0,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Adnan Januzaj","Manchester Utd",2014,"be BEL","FW,MF",18,1995,18.3,4,NA,16,NA,NA,0.88,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Matt Jarvis","West Ham",2014,"eng ENG","MF",27,1986,21.6,2,NA,6,NA,NA,0.28,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Mile Jedinak","Crystal Palace",2014,"au AUS","MF",28,1984,37.6,1,NA,10,NA,NA,0.27,NA,0,NA,1,1,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Nikica Jelavic","Hull City",2014,"hr CRO","FW",27,1985,14.5,5,NA,20,NA,NA,1.38,NA,0.25,NA,0,1,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Nikica Jelavic","Everton",2014,"hr CRO","FW",27,1985,4.2,0,NA,7,NA,NA,1.67,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Carl Jenkinson","Arsenal",2014,"eng ENG","DF",21,1992,8.9,1,NA,1,NA,NA,0.11,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Cameron Jerome","Stoke City",2014,"eng ENG","FW",26,1986,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Cameron Jerome","Crystal Palace",2014,"eng ENG","FW",26,1986,19.4,2,NA,16,NA,NA,0.82,NA,0.13,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Declan John","Cardiff City",2014,"wls WAL","DF,MF",18,1995,16.6,0,NA,3,NA,NA,0.18,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Adam Johnson","Sunderland",2014,"eng ENG","MF",26,1987,27.1,8,NA,17,NA,NA,0.63,NA,0.41,NA,1,1,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Bradley Johnson","Norwich City",2014,"eng ENG","DF,MF",26,1987,27.3,3,NA,7,NA,NA,0.26,NA,0.43,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Glen Johnson","Liverpool",2014,"eng ENG","DF",28,1984,28,0,NA,4,NA,NA,0.14,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Roger Johnson","West Ham",2014,"eng ENG","DF",30,1983,3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Billy Jones","West Brom",2014,"eng ENG","DF",26,1987,19.3,0,NA,6,NA,NA,0.31,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Kenwyne Jones","Stoke City",2014,"tt TRI","FW",28,1984,4.2,0,NA,3,NA,NA,0.71,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Kenwyne Jones","Cardiff City",2014,"tt TRI","FW",28,1984,6.5,1,NA,7,NA,NA,1.08,NA,0.14,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Phil Jones","Manchester Utd",2014,"eng ENG","DF,MF",21,1992,24.1,1,NA,4,NA,NA,0.17,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Luuk de Jong","Newcastle Utd",2014,"nl NED","FW",22,1990,7.4,0,NA,7,NA,NA,0.94,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Stevan Jovetic","Manchester City",2014,"me MNE","FW,MF",23,1989,4.3,3,NA,11,NA,NA,2.54,NA,0.27,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Younès Kaboul","Tottenham",2014,"fr FRA","DF",27,1986,10.5,1,NA,4,NA,NA,0.38,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Alexander Kacaniklic","Fulham",2014,"se SWE","FW,MF",21,1991,14.4,1,NA,4,NA,NA,0.28,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Shinji Kagawa","Manchester Utd",2014,"jp JPN","FW,MF",24,1989,12.9,0,NA,6,NA,NA,0.46,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Tomáš Kalas","Chelsea",2014,"cz CZE","DF",20,1993,2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Kim Källström","Arsenal",2014,"se SWE","MF",30,1982,1.4,0,NA,1,NA,NA,0.69,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Harry Kane","Tottenham",2014,"eng ENG","FW",20,1993,5.5,3,NA,14,NA,NA,2.53,NA,0.21,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Giorgos Karagounis","Fulham",2014,"gr GRE","MF",36,1977,7.3,0,NA,3,NA,NA,0.41,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Pajtim Kasami","Fulham",2014,"ch SUI","FW,MF",21,1992,20.1,3,NA,15,NA,NA,0.75,NA,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jimmy Kébé","Crystal Palace",2014,"ml MLI","MF",29,1984,2.1,0,NA,1,NA,NA,0.47,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Martin Kelly","Liverpool",2014,"eng ENG","DF,MF",23,1990,1.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Aleksandar Kolarov","Manchester City",2014,"rs SRB","DF",27,1985,22,1,NA,14,NA,NA,0.64,NA,0.07,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Vincent Kompany","Manchester City",2014,"be BEL","DF",27,1986,26.3,4,NA,7,NA,NA,0.27,NA,0.57,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Arouna Koné","Everton",2014,"ci CIV","FW",29,1983,0.9,0,NA,2,NA,NA,2.14,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Robert Koren","Hull City",2014,"si SVN","DF,MF",32,1980,12.6,2,NA,4,NA,NA,0.32,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Laurent Koscielny","Arsenal",2014,"fr FRA","DF",27,1985,30.4,2,NA,8,NA,NA,0.26,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Libor Kozák","Aston Villa",2014,"cz CZE","FW",24,1989,8.7,4,NA,8,NA,NA,0.92,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Tim Krul","Newcastle Utd",2014,"nl NED","GK",25,1988,36,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"William Kvist","Fulham",2014,"dk DEN","MF",28,1985,6.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Adam Lallana","Southampton",2014,"eng ENG","FW,MF",25,1988,34.2,9,NA,30,NA,NA,0.88,NA,0.3,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Roland Lamah","Swansea City",2014,"be BEL","FW,MF",25,1987,5.1,2,NA,4,NA,NA,0.79,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Rickie Lambert","Southampton",2014,"eng ENG","FW",31,1982,31.2,13,NA,42,NA,NA,1.35,NA,0.24,NA,3,3,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Érik Lamela","Tottenham",2014,"ar ARG","FW,MF",21,1992,3.7,0,NA,2,NA,NA,0.55,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Frank Lampard","Chelsea",2014,"eng ENG","MF",35,1978,18.9,6,NA,30,NA,NA,1.59,NA,0.17,NA,1,3,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Seb Larsson","Sunderland",2014,"se SWE","MF",28,1985,24.6,1,NA,6,NA,NA,0.24,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Tom Lawrence","Manchester Utd",2014,"wls WAL","FW,MF",19,1994,0.8,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Joe Ledley","Crystal Palace",2014,"wls WAL","MF",26,1987,13.9,2,NA,4,NA,NA,0.29,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Elliot Lee","West Ham",2014,"eng ENG","FW,MF",18,1994,0,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Lucas Leiva","Liverpool",2014,"br BRA","MF",26,1987,20.8,0,NA,2,NA,NA,0.1,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Aaron Lennon","Tottenham",2014,"eng ENG","FW,MF",26,1987,24.2,1,NA,8,NA,NA,0.33,NA,0.13,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Joleon Lescott","Manchester City",2014,"eng ENG","DF",30,1982,8.7,0,NA,1,NA,NA,0.11,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Joe Lewis","Cardiff City",2014,"eng ENG","GK",25,1987,1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Anders Lindegaard","Manchester Utd",2014,"dk DEN","GK",29,1984,1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Leroy Lita","Swansea City",2014,"eng ENG","FW",28,1984,0.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jake Livermore","Hull City",2014,"eng ENG","MF",23,1989,33.9,3,NA,7,NA,NA,0.21,NA,0.43,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Hugo Lloris","Tottenham",2014,"fr FRA","GK",26,1986,37,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Shane Long","West Brom",2014,"ie IRL","FW",26,1987,11.5,3,NA,11,NA,NA,0.96,NA,0.27,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Shane Long","Hull City",2014,"ie IRL","FW",26,1987,13.4,4,NA,11,NA,NA,0.82,NA,0.36,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Dejan Lovren","Southampton",2014,"hr CRO","DF",24,1989,31,2,NA,4,NA,NA,0.13,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Matthew Lowton","Aston Villa",2014,"eng ENG","DF",24,1989,18.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jamar Loza","Norwich City",2014,"jm JAM","FW,MF",19,1994,0.4,0,NA,1,NA,NA,2.73,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Diego Lugano","West Brom",2014,"uy URU","DF",32,1980,7.3,1,NA,1,NA,NA,0.14,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"David Luiz","Chelsea",2014,"br BRA","DF,MF",26,1987,15.1,0,NA,7,NA,NA,0.46,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Romelu Lukaku","Chelsea",2014,"be BEL","FW",20,1993,0.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Romelu Lukaku","Everton",2014,"be BEL","FW",20,1993,28.4,15,NA,56,NA,NA,1.97,NA,0.27,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Antonio Luna","Aston Villa",2014,"es ESP","DF",22,1991,15.3,1,NA,1,NA,NA,0.07,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Modibo Maïga","West Ham",2014,"ml MLI","FW,MF",25,1987,11.2,1,NA,6,NA,NA,0.54,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Vito Mannone","Sunderland",2014,"it ITA","GK",25,1988,28.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Adrian Mariappa","Crystal Palace",2014,"jm JAM","DF",26,1986,23.5,1,NA,1,NA,NA,0.04,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"David Marshall","Cardiff City",2014,"sct SCO","GK",28,1985,37,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Russell Martin","Norwich City",2014,"sct SCO","DF",27,1986,29.1,0,NA,2,NA,NA,0.07,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Sylvain Marveaux","Newcastle Utd",2014,"fr FRA","FW,MF",27,1986,2.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Juan Mata","Manchester Utd",2014,"es ESP","FW,MF",25,1988,13.6,6,NA,16,NA,NA,1.18,NA,0.38,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Juan Mata","Chelsea",2014,"es ESP","FW,MF",25,1988,9.2,0,NA,1,NA,NA,0.11,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Nemanja Matic","Chelsea",2014,"rs SRB","MF",24,1988,15.2,0,NA,1,NA,NA,0.07,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Charalampos Mavrias","Sunderland",2014,"gr GRE","FW,MF",19,1994,1.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Nicky Maynard","Cardiff City",2014,"eng ENG","FW",26,1986,1.4,0,NA,1,NA,NA,0.7,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Gareth McAuley","West Brom",2014,"nir NIR","DF",33,1979,31.8,2,NA,6,NA,NA,0.19,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"James McCarthy","Everton",2014,"ie IRL","MF",22,1990,31.7,1,NA,6,NA,NA,0.19,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Paddy McCarthy","Crystal Palace",2014,"ie IRL","DF",30,1983,0.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"George McCartney","West Ham",2014,"nir NIR","DF",32,1981,20.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Aiden McGeady","Everton",2014,"ie IRL","FW,MF",27,1986,5.3,0,NA,2,NA,NA,0.38,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Allan McGregor","Hull City",2014,"sct SCO","GK",31,1982,24.8,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Aaron McLean","Hull City",2014,"eng ENG","FW",30,1983,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Kevin McNaughton","Cardiff City",2014,"sct SCO","DF",30,1982,3.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Paul McShane","Hull City",2014,"ie IRL","DF",27,1986,7.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Gary Medel","Cardiff City",2014,"cl CHI","DF,MF",25,1987,31.8,0,NA,2,NA,NA,0.06,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Per Mertesacker","Arsenal",2014,"de GER","DF",28,1984,35,2,NA,5,NA,NA,0.14,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Mesca","Fulham",2014,"pt POR","MF",20,1993,0.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"David Meyler","Hull City",2014,"ie IRL","MF",24,1989,23.6,2,NA,4,NA,NA,0.17,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Michu","Swansea City",2014,"es ESP","FW,MF",27,1986,14.3,2,NA,14,NA,NA,0.98,NA,0.14,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Simon Mignolet","Liverpool",2014,"be BEL","GK",25,1988,38,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"James Milner","Manchester City",2014,"eng ENG","DF,MF",27,1986,15.3,1,NA,6,NA,NA,0.39,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Kevin Mirallas","Everton",2014,"be BEL","FW,MF",25,1987,25.8,8,NA,31,NA,NA,1.2,NA,0.26,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Kostas Mitroglou","Fulham",2014,"gr GRE","FW",25,1988,1.7,0,NA,3,NA,NA,1.76,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ryo Miyaichi","Arsenal",2014,"jp JPN","FW,MF",20,1992,0.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Nacho Monreal","Arsenal",2014,"es ESP","DF",27,1986,13.2,0,NA,1,NA,NA,0.08,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"James Morrison","West Brom",2014,"sct SCO","FW,MF",27,1986,24.6,1,NA,12,NA,NA,0.49,NA,0,NA,1,1,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ravel Morrison","West Ham",2014,"jm JAM","MF",20,1993,12.8,3,NA,5,NA,NA,0.39,NA,0.6,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
