"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","Matches","url"
"Brown Ideye","West Brom",2015,"ng NGA","FW",25,1988,14.5,4,NA,13,NA,NA,0.9,NA,0.31,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Tom Ince","Hull City",2015,"eng ENG","FW,MF",22,1992,3.3,0,NA,3,NA,NA,0.9,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Danny Ings","Burnley",2015,"eng ENG","FW",22,1992,33.6,11,NA,33,NA,NA,0.98,NA,0.3,NA,1,1,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Stephen Ireland","Stoke City",2015,"ie IRL","MF",27,1986,10.4,0,NA,7,NA,NA,0.68,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Lloyd Isgrove","Southampton",2015,"wls WAL","MF",21,1993,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Mauricio Isla","QPR",2015,"cl CHI","DF,MF",26,1988,23.7,0,NA,3,NA,NA,0.13,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Branislav Ivanovic","Chelsea",2015,"rs SRB","DF",30,1984,38,4,NA,12,NA,NA,0.32,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jussi Jääskeläinen","West Ham",2015,"fi FIN","GK",39,1975,0.3,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Phil Jagielka","Everton",2015,"eng ENG","DF,MF",31,1982,36.5,4,NA,6,NA,NA,0.16,NA,0.67,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Eldin Jakupovic","Hull City",2015,"ch SUI","GK",29,1984,2.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Matty James","Leicester City",2015,"eng ENG","MF",23,1991,21.1,0,NA,6,NA,NA,0.28,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Daryl Janmaat","Newcastle Utd",2015,"nl NED","DF",25,1989,36.1,1,NA,6,NA,NA,0.17,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Adnan Januzaj","Manchester Utd",2015,"be BEL","FW,MF",19,1995,9.5,0,NA,5,NA,NA,0.53,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Matt Jarvis","West Ham",2015,"eng ENG","MF",28,1986,4.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Mile Jedinak","Crystal Palace",2015,"au AUS","MF",29,1984,23.1,5,NA,13,NA,NA,0.56,NA,0.15,NA,3,3,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Nikica Jelavic","Hull City",2015,"hr CRO","FW",28,1985,20.1,8,NA,15,NA,NA,0.75,NA,0.53,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Carl Jenkinson","West Ham",2015,"eng ENG","DF",22,1992,29.7,0,NA,6,NA,NA,0.2,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Adam Johnson","Sunderland",2015,"eng ENG","MF",27,1987,23.1,4,NA,10,NA,NA,0.43,NA,0.3,NA,1,1,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Glen Johnson","Liverpool",2015,"eng ENG","DF",29,1984,14.8,1,NA,2,NA,NA,0.14,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Billy Jones","Sunderland",2015,"eng ENG","DF",27,1987,13.9,0,NA,2,NA,NA,0.14,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Brad Jones","Liverpool",2015,"au AUS","GK",32,1982,2.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"David Jones","Burnley",2015,"eng ENG","MF",29,1984,35.6,0,NA,5,NA,NA,0.14,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Phil Jones","Manchester Utd",2015,"eng ENG","DF,MF",22,1992,20.8,0,NA,1,NA,NA,0.05,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Siem de Jong","Newcastle Utd",2015,"nl NED","FW,MF",25,1989,1.7,1,NA,2,NA,NA,1.21,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Stevan Jovetic","Manchester City",2015,"me MNE","FW,MF",24,1989,8.7,5,NA,12,NA,NA,1.38,NA,0.42,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Lukas Jutkiewicz","Burnley",2015,"eng ENG","FW",25,1989,10.9,0,NA,11,NA,NA,1.01,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Younès Kaboul","Tottenham",2015,"fr FRA","DF",28,1986,11,0,NA,1,NA,NA,0.09,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Harry Kane","Tottenham",2015,"eng ENG","FW",21,1993,28.7,21,NA,47,NA,NA,1.64,NA,0.4,NA,2,3,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Michael Keane","Manchester Utd",2015,"eng ENG","DF",21,1993,0.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Michael Keane","Burnley",2015,"eng ENG","DF",21,1993,17.8,0,NA,2,NA,NA,0.11,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Martin Kelly","Crystal Palace",2015,"eng ENG","DF,MF",24,1990,27.8,0,NA,4,NA,NA,0.14,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Michael Kightly","Burnley",2015,"eng ENG","FW,MF",28,1986,10.5,1,NA,5,NA,NA,0.47,NA,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Andy King","Leicester City",2015,"wls WAL","MF",25,1988,15.3,2,NA,5,NA,NA,0.33,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Anthony Knockaert","Leicester City",2015,"fr FRA","FW,MF",22,1991,3.7,0,NA,1,NA,NA,0.27,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Aleksandar Kolarov","Manchester City",2015,"rs SRB","DF",28,1985,16.5,2,NA,8,NA,NA,0.48,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Vincent Kompany","Manchester City",2015,"be BEL","DF",28,1986,22.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Paul Konchesky","Leicester City",2015,"eng ENG","DF,FW",33,1981,25,1,NA,3,NA,NA,0.12,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Arouna Koné","Everton",2015,"ci CIV","FW",30,1983,6.7,1,NA,5,NA,NA,0.75,NA,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Laurent Koscielny","Arsenal",2015,"fr FRA","DF",28,1985,25.4,3,NA,4,NA,NA,0.16,NA,0.75,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Cheikhou Kouyaté","West Ham",2015,"sn SEN","DF,MF",24,1989,29.5,4,NA,14,NA,NA,0.47,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Cole Kpekawa","QPR",2015,"eng ENG","DF",18,1996,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Andrej Kramaric","Leicester City",2015,"hr CRO","FW,MF",23,1991,6.4,2,NA,8,NA,NA,1.25,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Niko Kranjcar","QPR",2015,"hr CRO","MF",29,1984,12.4,2,NA,8,NA,NA,0.64,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Bojan Krkic","Stoke City",2015,"es ESP","FW,MF",23,1990,13.4,4,NA,8,NA,NA,0.6,NA,0.38,NA,1,1,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Tim Krul","Newcastle Utd",2015,"nl NED","GK",26,1988,30,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Daniel Lafferty","Burnley",2015,"nir NIR","DF",25,1989,0.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Adam Lallana","Liverpool",2015,"eng ENG","FW,MF",26,1988,19.8,5,NA,13,NA,NA,0.66,NA,0.38,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Rickie Lambert","Liverpool",2015,"eng ENG","FW",32,1982,9.3,2,NA,8,NA,NA,0.86,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Érik Lamela","Tottenham",2015,"ar ARG","FW,MF",22,1992,25.5,2,NA,11,NA,NA,0.43,NA,0.18,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Frank Lampard","Manchester City",2015,"eng ENG","MF",36,1978,11.1,6,NA,13,NA,NA,1.17,NA,0.46,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Seb Larsson","Sunderland",2015,"se SWE","MF",29,1985,33.9,3,NA,15,NA,NA,0.44,NA,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Tom Lawrence","Leicester City",2015,"wls WAL","FW,MF",20,1994,0.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Joe Ledley","Crystal Palace",2015,"wls WAL","MF",27,1987,28.6,2,NA,3,NA,NA,0.11,NA,0.67,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Elliot Lee","West Ham",2015,"eng ENG","FW,MF",19,1994,0.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Lucas Leiva","Liverpool",2015,"br BRA","MF",27,1987,14.6,0,NA,6,NA,NA,0.41,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Aaron Lennon","Tottenham",2015,"eng ENG","FW,MF",27,1987,3.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Aaron Lennon","Everton",2015,"eng ENG","FW,MF",27,1987,11.9,2,NA,5,NA,NA,0.42,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Joleon Lescott","West Brom",2015,"eng ENG","DF",31,1982,34,1,NA,3,NA,NA,0.09,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jesse Lingard","Manchester Utd",2015,"eng ENG","FW,MF",21,1992,0.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jake Livermore","Hull City",2015,"eng ENG","MF",24,1989,33.6,1,NA,11,NA,NA,0.33,NA,0.09,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Hugo Lloris","Tottenham",2015,"fr FRA","GK",27,1986,34,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ruben Loftus-Cheek","Chelsea",2015,"eng ENG","MF",18,1996,1.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Kevin Long","Burnley",2015,"ie IRL","DF",23,1990,0.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Shane Long","Southampton",2015,"ie IRL","FW",27,1987,17.2,5,NA,14,NA,NA,0.82,NA,0.36,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Dejan Lovren","Liverpool",2015,"hr CRO","DF",25,1989,22.6,0,NA,1,NA,NA,0.04,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Matthew Lowton","Aston Villa",2015,"eng ENG","DF",25,1989,8.4,0,NA,1,NA,NA,0.12,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Filipe Luís","Chelsea",2015,"br BRA","DF",28,1985,10.5,0,NA,2,NA,NA,0.19,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Romelu Lukaku","Everton",2015,"be BEL","FW",21,1993,31.9,10,NA,41,NA,NA,1.29,NA,0.2,NA,2,2,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Harry Maguire","Hull City",2015,"eng ENG","DF",21,1993,1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Riyad Mahrez","Leicester City",2015,"dz ALG","FW,MF",23,1991,23.1,4,NA,24,NA,NA,1.04,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ainsley Maitland-Niles","Arsenal",2015,"eng ENG","DF,FW",16,1997,0,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Mikael Mandron","Sunderland",2015,"fr FRA","FW",19,1994,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Sadio Mané","Southampton",2015,"sn SEN","FW,MF",22,1992,23.7,10,NA,26,NA,NA,1.1,NA,0.38,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Eliaquim Mangala","Manchester City",2015,"fr FRA","DF",23,1991,24.3,0,NA,3,NA,NA,0.12,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Vito Mannone","Sunderland",2015,"it ITA","GK",26,1988,10,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Javier Manquillo","Liverpool",2015,"es ESP","DF",20,1994,8.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Adrian Mariappa","Crystal Palace",2015,"jm JAM","DF",27,1986,9.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Lazar Markovic","Liverpool",2015,"rs SRB","FW,MF",20,1994,10.4,2,NA,3,NA,NA,0.29,NA,0.67,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Dean Marney","Burnley",2015,"eng ENG","MF",30,1984,18.7,0,NA,1,NA,NA,0.05,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Emiliano Martínez","Arsenal",2015,"ar ARG","GK",21,1992,3.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ryan Mason","Tottenham",2015,"eng ENG","MF",23,1991,25.7,1,NA,14,NA,NA,0.54,NA,0.07,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Juan Mata","Manchester Utd",2015,"es ESP","FW,MF",26,1988,25.6,9,NA,12,NA,NA,0.47,NA,0.67,NA,1,1,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Nemanja Matic","Chelsea",2015,"rs SRB","MF",25,1988,34.7,1,NA,10,NA,NA,0.29,NA,0.1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Emmanuel Mayuka","Southampton",2015,"zm ZAM","FW",23,1990,0.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"James McArthur","Crystal Palace",2015,"sct SCO","MF",26,1987,28.9,2,NA,9,NA,NA,0.31,NA,0.22,NA,0,1,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Gareth McAuley","West Brom",2015,"nir NIR","DF",34,1979,23,1,NA,1,NA,NA,0.04,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Alex McCarthy","QPR",2015,"eng ENG","GK",24,1989,2.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"James McCarthy","Everton",2015,"ie IRL","MF",23,1990,26.7,2,NA,2,NA,NA,0.07,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jason McCarthy","Southampton",2015,"eng ENG","DF,MF",18,1995,0,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Aiden McGeady","Everton",2015,"ie IRL","FW,MF",28,1986,9.8,1,NA,3,NA,NA,0.31,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Allan McGregor","Hull City",2015,"sct SCO","GK",32,1982,26,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Callum McManaman","West Brom",2015,"eng ENG","FW,MF",23,1991,3.8,0,NA,2,NA,NA,0.52,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Paddy McNair","Manchester Utd",2015,"nir NIR","DF,MF",19,1995,11.4,0,NA,2,NA,NA,0.18,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Paul McShane","Hull City",2015,"ie IRL","DF",28,1986,18.8,1,NA,4,NA,NA,0.21,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ben Mee","Burnley",2015,"eng ENG","DF",24,1989,32.1,2,NA,5,NA,NA,0.16,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Per Mertesacker","Arsenal",2015,"de GER","DF",29,1984,35,0,NA,2,NA,NA,0.06,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"David Meyler","Hull City",2015,"ie IRL","MF",25,1989,19.2,1,NA,3,NA,NA,0.16,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Simon Mignolet","Liverpool",2015,"be BEL","GK",26,1988,35.8,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"James Milner","Manchester City",2015,"eng ENG","DF,MF",28,1986,19.4,5,NA,11,NA,NA,0.57,NA,0.45,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Kevin Mirallas","Everton",2015,"be BEL","FW,MF",26,1987,15.8,7,NA,18,NA,NA,1.14,NA,0.39,NA,0,1,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Nacho Monreal","Arsenal",2015,"es ESP","DF",28,1986,25.7,0,NA,1,NA,NA,0.04,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jefferson Montero","Swansea City",2015,"ec ECU","FW,MF",24,1989,17.5,1,NA,4,NA,NA,0.23,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Liam Moore","Leicester City",2015,"jm JAM","DF",21,1993,10.4,0,NA,2,NA,NA,0.19,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Alberto Moreno","Liverpool",2015,"es ESP","DF,MF",22,1992,25,2,NA,6,NA,NA,0.24,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Wes Morgan","Leicester City",2015,"jm JAM","DF",30,1984,36.5,2,NA,8,NA,NA,0.22,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"James Morrison","West Brom",2015,"sct SCO","FW,MF",28,1986,28.4,2,NA,12,NA,NA,0.42,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ravel Morrison","West Ham",2015,"jm JAM","MF",21,1993,0.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Victor Moses","Stoke City",2015,"ng NGA","DF,FW",23,1990,16,3,NA,14,NA,NA,0.87,NA,0.14,NA,1,1,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Youssouf Mulumbu","West Brom",2015,"cd COD","MF",27,1987,10,0,NA,2,NA,NA,0.2,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Marc Muniesa","Stoke City",2015,"es ESP","DF,MF",22,1992,15.4,0,NA,2,NA,NA,0.13,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Glenn Murray","Crystal Palace",2015,"eng ENG","FW",30,1983,9.7,7,NA,18,NA,NA,1.86,NA,0.33,NA,1,2,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jordon Mutch","Crystal Palace",2015,"eng ENG","MF",22,1991,3.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jordon Mutch","QPR",2015,"eng ENG","MF",22,1991,5.8,0,NA,2,NA,NA,0.35,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Boaz Myhill","West Brom",2015,"wls WAL","GK",31,1982,10.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Dame N'Doye","Hull City",2015,"sn SEN","FW",29,1985,13.3,5,NA,17,NA,NA,1.28,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Charles N'Zogbia","Aston Villa",2015,"fr FRA","DF,FW",28,1986,15.8,0,NA,7,NA,NA,0.44,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Steven Naismith","Everton",2015,"sct SCO","FW,MF",27,1986,22.9,7,NA,12,NA,NA,0.53,NA,0.58,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Nani","Manchester Utd",2015,"pt POR","FW,MF",27,1986,0.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Samir Nasri","Manchester City",2015,"fr FRA","FW,MF",27,1987,17.4,2,NA,10,NA,NA,0.57,NA,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Kyle Naughton","Tottenham",2015,"eng ENG","DF",25,1988,3.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
